Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,261.75,262.7200012207031,256.7900085449219,257.9200134277344,253.772689819336,332600,TFX,0.9894540679962244,1.034518938958696,1.0709088741211046,0.966664672858564,0.0227893951376604,0.0212443609624877,-0.0148761653385445,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-11,258.5400085449219,260.7699890136719,256.75,260.6600036621094,256.46856689453125,218200,TFX,0.978094260778428,1.032249669858098,1.0716535843450985,0.9609362737659176,0.0171579870125103,0.0273759000099473,-0.0034280218616224,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-12,260.260009765625,264.2099914550781,258.3800048828125,263.17999267578125,258.94805908203125,177500,TFX,0.9915647344025664,1.02594208039636,1.048439107576595,0.9729510699723092,0.0186136644302571,0.031216856392005,-0.0148259240687844,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-16,263.3800048828125,266.6300048828125,261.9599914550781,262.92999267578125,258.7021484375,320200,TFX,1.010192692073942,1.032211171865268,1.0628584930410592,0.9917823196316324,0.0184103724423093,0.0358981647962737,-0.0193497970777321,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-17,265.1099853515625,272.4599914550781,263.2300109863281,272.3099975585937,267.9313049316406,344200,TFX,0.9837684588988552,0.9991194332571754,1.0269101925572006,0.9854883712686996,-0.0017199123698442,0.0111996358969194,-0.0489181827311819,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-18,269.70001220703125,276.6700134277344,269.5899963378906,275.29998779296875,270.8731689453125,612500,TFX,0.9773704784107023,0.957969222976368,1.002099488371527,0.981540936006692,-0.0041704575959896,-0.0218371802777574,-0.063418414957209,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-19,276.1099853515625,279.1199951171875,275.29998779296875,276.4200134277344,271.9752197265625,337400,TFX,0.976774455896062,0.9581449187417892,0.9821516493785292,0.9694690060853024,0.0073054498107595,-0.0135671139343787,-0.0636637139702067,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-22,276.8999938964844,277.1000061035156,274.0599975585937,274.75,270.3320617675781,196200,TFX,0.9078799052769052,0.9808434880017376,0.9952014175274752,0.962138874344328,-0.0542589690674226,0.0076068880399978,-0.0542428030611575,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-23,275.0400085449219,275.8500061035156,273.2300109863281,273.8999938964844,269.4956970214844,367300,TFX,0.9319824795729964,0.9897368708621552,0.991334681261738,0.9712482450100663,-0.03926576543707,0.0208056860235594,-0.0509200238750361,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-24,275.0400085449219,276.2799987792969,273.4700012207031,275.0799865722656,270.6567077636719,413500,TFX,0.9315837435599248,0.9751530041169802,0.9076592994447212,0.9795485186833895,-0.0479647751234647,0.0122415553058918,-0.1458698086668737,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-25,276.8399963378906,281.1400146484375,274.8699951171875,278.1499938964844,273.6773986816406,263000,TFX,0.9121695797916582,0.9733903101308105,0.8862501325566933,0.966216685842239,-0.0540471060505807,0.0090640591595646,-0.1696426594105716,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-26,278.8599853515625,287.17999267578125,276.739990234375,284.5899963378906,280.0138244628906,331500,TFX,0.877859260532377,0.9485836891816058,0.8511868517582651,0.9510576163473856,-0.0731983558150087,-0.0041971626724165,-0.2016543289399966,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-29,283.1099853515625,288.7799987792969,282.0599975585937,287.6499938964844,283.024658203125,316000,TFX,0.844778962001054,0.9265169473176632,0.8266555799387373,0.9505813448789944,-0.1058023828779405,-0.0317064851548728,-0.2375742510749917,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-30,284.8699951171875,287.0,280.0299987792969,281.5599975585937,277.03253173828125,334100,TFX,0.8735072653049714,0.9641264482305298,0.8283687504970918,0.9691515138835962,-0.0956442485786248,-0.0154407311432591,-0.2451574407383672,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-31,282.6199951171875,282.92999267578125,276.8900146484375,277.75,273.2838134765625,222900,TFX,0.903155110394637,0.982038453755928,0.8377101795160761,0.9806085357513576,-0.0774534253567205,-0.002952330255931,-0.2383370478683503,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-01,276.44000244140625,280.7099914550781,274.6000061035156,278.67999267578125,274.1988525390625,347700,TFX,0.9138316103777115,0.9619450218298424,0.8207750896276751,0.9878286984701532,-0.0739970880924415,-0.0246352191368582,-0.2520209080482221,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-02,276.4100036621094,278.79998779296875,272.3399963378906,272.3599853515625,267.9804077148437,194500,TFX,0.9472800472647078,0.9819872768836816,0.8529266902792816,1.0090257197028396,-0.0617456724381317,-0.0328725573057057,-0.2350842847711203,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-05,271.0,274.29998779296875,259.4700012207031,261.45001220703125,257.24591064453125,295000,TFX,1.0012095711289748,1.028556009810386,0.8872890516729829,1.0478685372259775,-0.0466589660970027,-0.0311507414057656,-0.2496047244751847,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-06,257.8299865722656,263.2200012207031,253.7899932861328,261.95001220703125,257.7379150390625,431600,TFX,1.0293067738820274,1.0156215884424895,0.9008132205860692,1.051568894585514,-0.0222621207034865,-0.0341956789047845,-0.2137980841446031,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-07,261.67999267578125,268.3099975585937,260.67999267578125,263.0899963378906,258.859619140625,286000,TFX,1.0138848936469207,1.011029775844133,0.9044284152716854,1.0532451350968348,-0.0393602414499141,-0.0394450163278148,-0.2214189036322743,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-08,263.29998779296875,263.5199890136719,249.1100006103516,249.13999938964844,245.13385009765625,328400,TFX,1.0745539459095534,1.043614689539282,0.9598258758804492,1.0842445858930831,-0.0096906399835297,-0.0388425281055484,-0.2086781518758518,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-09,251.52999877929688,254.97999572753903,245.19000244140625,252.75,248.68582153320312,246100,TFX,1.0526294411160622,1.0278359005597908,0.9572404965212028,1.0683764455000002,-0.015747004383938,-0.0499759218340103,-0.2069813570082278,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-12,254.1100006103516,257.8399963378906,250.25,255.1999969482422,251.096420288086,225200,TFX,1.0434655628650105,1.0194612191223125,0.9583988799123472,1.051323312301984,-0.0078577494369735,-0.0459461051435778,-0.1970099509991226,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-13,253.8500061035156,257.3299865722656,252.8099975585937,254.9499969482422,250.8504333496093,170300,TFX,1.03989334620621,1.0396135363260746,0.9751320793876592,1.0516026800277547,-0.0117093338215445,-0.0209494570439829,-0.1752682032696144,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-14,253.1300048828125,262.0299987792969,251.8000030517578,260.9599914550781,256.7637634277344,161200,TFX,1.0058910328294488,1.0240470379330693,0.9479417041504652,1.023163580496344,-0.0172725476668953,-0.0252069448470109,-0.1819282069630183,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-15,263.0299987792969,266.5799865722656,259.010009765625,265.6099853515625,261.3390197753906,220500,TFX,1.000118642288479,0.9896225365230826,0.936147327564936,1.0138027741967723,-0.0136841319082934,-0.0434814239662986,-0.1886887436937739,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-16,265.94000244140625,269.8999938964844,263.8099975585937,267.8900146484375,263.5823669433594,183800,TFX,0.9720570652051213,0.9951974437618696,0.9301288272975072,1.0126035769127726,-0.0405465117076513,-0.0381956134300152,-0.1993384842963115,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-02-20,266.19000244140625,270.79998779296875,266.19000244140625,269.07000732421875,264.7434387207031,264700,TFX,0.9557360809017704,0.9937397933606168,0.9233254367983448,0.9956620495601288,-0.0399259686583582,-0.0465757247257013,-0.212535452862187,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
