Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-19,0.0,1.805556058883667,1.7777780294418335,1.7916669845581057,1.082534670829773,59400,TFX,1.329457164160745,1.4496116544519144,1.372091427788629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.8125,1.7708330154418943,1.8125,1.0951220989227295,57600,TFX,1.3141762685665457,1.4636009165573582,1.3333328616292297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.9097219705581665,1.819443941116333,1.9097219705581665,1.1538643836975098,88200,TFX,1.2109086013929082,1.3745451641417636,1.265453984558413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.006943941116333,1.923611044883728,1.986111044883728,1.2000185251235962,145800,TFX,1.0909088922300088,1.3601401084887128,1.223776621134388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,2.006943941116333,1.9583330154418943,1.9722219705581665,1.1916266679763794,75600,TFX,1.1126757674926666,1.387324182487771,1.4084512452820297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.986111044883728,1.944443941116333,1.944443941116333,1.174843668937683,70200,TFX,1.0821427814040827,1.4321423704578131,1.4071425302702514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.174843668937683,50400,TFX,1.0428569268748005,1.42857139958051,1.46428608029606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.944443941116333,1.9027780294418333,1.9027780294418333,1.1496682167053225,73800,TFX,1.1386858059359717,1.4781023994319435,1.5328463490070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.944443941116333,1.875,1.9097219705581665,1.1538643836975098,93600,TFX,1.149090080332123,1.46909079112615,1.4909093783073104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.9027780294418333,1.881943941116333,1.9027780294418333,1.1496682167053225,48600,TFX,1.1861311083359012,1.4525544902197358,1.5474441618080907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.930556058883667,1.8958330154418943,1.930556058883667,1.166451930999756,41400,TFX,1.1510787837759944,1.3776978792238004,1.5755387786987878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.9375,1.8958330154418943,1.9097219705581665,1.1538643836975098,72000,TFX,1.1890907374033457,1.2945450897563422,1.570908522874963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.9375,1.9027780294418333,1.9097219705581665,1.1538643836975098,120600,TFX,1.203635980063054,1.2836357445092197,1.5781817640833296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.930556058883667,1.888888955116272,1.888888955116272,1.1412768363952637,75600,TFX,1.2022056411904083,1.213235622836004,1.6176468007642586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.9166669845581048,1.888888955116272,1.9097219705581665,1.1538643836975098,46800,TFX,1.1709091840787096,1.2581816731678148,1.6799999090844848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.9375,1.923611044883728,1.9375,1.1706475019454956,25200,TFX,1.1469533466196842,1.25089594274113,1.7491034462673152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.9583330154418943,1.923611044883728,1.9583330154418943,1.1832352876663208,82800,TFX,1.138297592602313,1.2624111938939906,1.822693358461376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,2.0625,1.9791669845581048,2.055556058883667,1.241977572441101,174600,TFX,1.0777032082371458,1.2432433651681636,1.682432235925779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,2.0833330154418945,2.0625,2.069443941116333,1.2503684759140017,36000,TFX,1.1040267422999908,1.2751681761901277,1.7181227953376397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,2.2708330154418945,2.076389074325561,2.215277910232544,1.338483214378357,257400,TFX,1.0407521866517586,1.1912215796724817,1.6175539906400167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,2.416666984558105,2.229166984558105,2.416666984558105,1.4601622819900513,306000,TFX,0.9482765926162624,1.0804596950426448,1.4022986384954716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,2.472222089767456,2.375,2.381943941116333,1.439183473587036,315000,TFX,0.9795913042484288,1.0845474592110198,1.3935855189863189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,2.381943941116333,2.347222089767456,2.381943941116333,1.439183473587036,153000,TFX,0.9941685180819676,1.061224844786762,1.4344025791646742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,2.402777910232544,2.368056058883667,2.381943941116333,1.439183473587036,102600,TFX,0.9795913042484288,1.026239266526439,1.399416172592383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,2.388889074325561,2.2986109256744385,2.3125,1.3972243070602417,73800,TFX,1.009008796096706,1.045045004307312,1.4594599483122568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,2.277777910232544,2.152777910232544,2.166666984558105,1.3091108798980713,102600,TFX,1.0929485982848792,1.096154501094465,1.5192314101619633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,2.201389074325561,2.125,2.194443941116333,1.325894117355347,127800,TFX,1.1170888744755405,1.120252758261117,1.4873427565942112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,2.194443941116333,2.104166984558105,2.104166984558105,1.2713485956192017,64800,TFX,1.1353136402826294,1.174917310096865,1.5313521199792404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.090277910232544,2.0208330154418945,2.027777910232544,1.2251938581466677,77400,TFX,1.1849316834524084,1.3013696390943044,1.6575340853000642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.166666984558105,2.006943941116333,2.166666984558105,1.3091108798980713,165600,TFX,1.118589901779501,1.2564105762921274,1.5512823338054555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.194443941116333,2.152777910232544,2.194443941116333,1.325894117355347,52200,TFX,1.1107597582753226,1.120252758261117,1.56329287026566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.2708330154418945,2.201389074325561,2.256943941116333,1.3636572360992432,55800,TFX,1.089230125290383,1.0707692837584772,1.501538308757284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.25,2.222222089767456,2.222222089767456,1.3426780700683594,28800,TFX,1.1093749556076429,1.0750003551388592,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.2708330154418945,2.201389074325561,2.2708330154418945,1.3720494508743286,79200,TFX,1.058104006356441,1.0642198654425854,1.5963303629105654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.326389074325561,2.284722089767456,2.2986109256744385,1.388832688331604,95400,TFX,1.0392752232052995,1.0574021106448697,1.6072506863084983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.319443941116333,2.263889074325561,2.2708330154418945,1.3720494508743286,48600,TFX,1.0519878866179797,1.0458717668795183,1.7247709626367935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.2708330154418945,2.2361109256744385,2.2361109256744385,1.3510704040527344,34200,TFX,1.1086957365709045,1.068322862991459,1.714284605068116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.25,2.215277910232544,2.222222089767456,1.3426780700683594,32400,TFX,1.1062492009375666,1.0750003551388592,1.7562504439235742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,2.243056058883667,2.2083330154418945,2.229166984558105,1.3468738794326782,46800,TFX,1.093457859552997,1.077881933162731,1.831775781998101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.243056058883667,2.215277910232544,2.215277910232544,1.338483214378357,50400,TFX,1.109716226676301,1.0470204384374044,1.9184945579408497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,2.284722089767456,2.194443941116333,2.284722089767456,1.3804402351379397,97200,TFX,1.0851074596726138,1.0091196248142913,1.7689989233134584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,2.347222089767456,2.284722089767456,2.305556058883667,1.3930293321609497,183600,TFX,1.141565966318993,1.012047329798092,1.6746976208363529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,2.3125,2.277777910232544,2.291666984558105,1.384637713432312,75600,TFX,1.1363628106418988,1.0727257590345327,1.6242418221047403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,1.4098116159439087,45000,TFX,1.1101191178314676,1.0714289277754765,1.6488096883934755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.388889074325561,2.347222089767456,2.368056058883667,1.430790901184082,59400,TFX,1.0967744300613282,1.085044221362094,1.6656894686571224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.375,2.3333330154418945,2.3333330154418945,1.4098116159439087,91800,TFX,1.1369048811903784,1.0773817330222657,1.6190487062076684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.388889074325561,2.3333330154418945,2.3333330154418945,1.4098116159439087,192600,TFX,1.1250004544932983,1.1071427997649657,1.6071427574865194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.375,2.347222089767456,2.368056058883667,1.430790901184082,43200,TFX,1.1407630042931614,1.0615843871830368,1.642230051063359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.451389074325561,2.381943941116333,2.451389074325561,1.4811415672302246,104400,TFX,1.1161475240158407,0.9915018580706394,1.580736815231833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.465277910232544,2.388889074325561,2.388889074325561,1.4433794021606443,79200,TFX,1.1656972480216297,0.9767436155965044,1.5988372592407103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.416666984558105,2.375,2.402777910232544,1.4517710208892822,27000,TFX,1.1560694078288845,0.9653170243755758,1.5606927644806703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.4375,2.416666984558105,2.4236109256744385,1.4643582105636597,36000,TFX,1.1604587848820658,0.9570194450032145,1.5587399697181532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.451389074325561,2.4236109256744385,2.4375,1.4727498292922974,45000,TFX,1.1509976145188392,0.9401717018685204,1.618233652824789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.4583330154418945,2.4375,2.4583330154418945,1.4853365421295166,16200,TFX,1.124294517149648,1.0,1.5875721694850666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.534722089767456,2.465277910232544,2.465277910232544,1.4895334243774414,102600,TFX,1.078873642749261,1.0140846276527973,1.5887330981907164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.4375,2.3958330154418945,2.402777910232544,1.4517710208892822,86400,TFX,1.0289015627583993,1.0404622535521677,1.6184975322576858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.4236109256744385,2.388889074325561,2.388889074325561,1.4433794021606443,37800,TFX,1.0261623278072645,0.9883716013222396,1.6279072648502506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.402777910232544,2.388889074325561,2.388889074325561,1.4433794021606443,10800,TFX,0.9593026693879656,1.0,1.6395350028047704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,2.4861109256744385,2.402777910232544,2.479166984558105,1.4979259967803955,30600,TFX,0.9691874124687616,0.9579830956377908,1.5910354323746725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.465277910232544,2.4583330154418945,2.4583330154418945,1.4853365421295166,7200,TFX,0.985876378200606,0.9661027940339196,1.6158203761729824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,2.472222089767456,2.4375,2.4375,1.4727498292922974,36000,TFX,1.0142452183329218,0.9743594973774764,1.7150996805085443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,2.4583330154418945,2.409722089767456,2.4583330154418945,1.4853365421295166,30600,TFX,1.0395491747690553,0.9830514772743872,1.7005659593258569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,2.493056058883667,2.465277910232544,2.479166984558105,1.4979259967803955,21600,TFX,1.0644251401096685,1.0140055552045066,1.6582626066868416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.638889074325561,2.5,2.631943941116333,1.590234875679016,126000,TFX,1.002638109239102,0.928760030935864,1.5408967277535286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,2.618056058883667,2.5833330154418945,2.604166984558105,1.573450803756714,88200,TFX,1.0026665531232446,0.9439993538934812,1.56800005939816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.6111109256744385,2.590277910232544,2.590277910232544,1.5650588274002075,21600,TFX,0.9973189200882192,0.9222524910186982,1.5281506535508371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,2.597222089767456,2.5833330154418945,2.597222089767456,1.5692548751831057,5400,TFX,0.9732627137442318,0.9465234523844972,1.5240645147959593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.652777910232544,2.604166984558105,2.652777910232544,1.602821707725525,37800,TFX,0.9214665519016368,0.910994825533082,1.502618247684364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,2.652777910232544,2.618056058883667,2.625,1.5860387086868286,39600,TFX,0.9206347070803854,0.9206347070803854,1.5238095953920496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.701389074325561,2.638889074325561,2.701389074325561,1.6321933269500732,41400,TFX,0.8791775825437506,0.8997430584516461,1.480719816123922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.743056058883667,2.722222089767456,2.7361109256744385,1.653172492980957,28800,TFX,0.8984764435870796,1.01522864162605,1.4314725548709328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.784722089767456,2.722222089767456,2.784722089767456,1.682543396949768,36000,TFX,0.8877806509289902,0.98254374655533,1.396509486157803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,1.6783480644226074,37800,TFX,0.949999659066792,1.0250002770082316,1.404999955962794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.826389074325561,2.777777910232544,2.8125,1.6993273496627808,19800,TFX,0.9679010670718768,1.0370366421136288,1.3876543310339515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.805556058883667,2.7986109256744385,2.805556058883667,1.695131540298462,9000,TFX,0.8762367443579,1.0148517622688489,1.3564354026506995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,2.7986109256744385,2.763889074325561,2.763889074325561,1.6699557304382324,23400,TFX,0.8743718503285552,1.0653260667515478,1.3819101460787957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.75,2.659722089767456,2.659722089767456,1.6070183515548706,64800,TFX,0.8981723206608703,1.1436025288697198,1.4046987507350353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.6111109256744385,2.444443941116333,2.472222089767456,1.4937294721603394,147600,TFX,0.9775279320680867,1.2134830492235984,1.4999999600967606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.5,2.451389074325561,2.451389074325561,1.4811415672302246,48600,TFX,0.9915018580706394,1.229462307226982,1.5184142639558122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.4375,2.263889074325561,2.291666984558105,1.384637713432312,70200,TFX,1.0363633530354193,1.333332759371936,1.6424228529158775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,2.402777910232544,2.3333330154418945,2.402777910232544,1.4517710208892822,55800,TFX,0.9942197367161264,1.3352601972453055,1.578034047010355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.4236109256744385,2.409722089767456,2.4236109256744385,1.4643582105636597,10800,TFX,0.9856737181847464,1.3982805335785535,1.5816616298680382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,2.472222089767456,2.402777910232544,2.472222089767456,1.4937294721603394,22500,TFX,0.9719102742142632,1.4438190720086677,1.5224715491898009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.555556058883667,2.4861109256744385,2.555556058883667,1.544080376625061,28800,TFX,0.907607727664187,1.3532605787911929,1.4782609165589995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,2.666666984558105,2.513889074325561,2.638889074325561,1.5944300889968872,39600,TFX,0.8736847992108291,1.3473695685152256,1.457894621544938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,2.638889074325561,2.5833330154418945,2.638889074325561,1.5944300889968872,27900,TFX,0.8842103681265018,1.3578951374308987,1.4631578545992618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,1.5776464939117432,6300,TFX,0.941488823929532,1.2978722343179343,1.5000008311761792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,1.5608627796173096,51300,TFX,0.9677423074990228,1.2849465527309576,1.4516128884437474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.569443941116333,2.513889074325561,2.527777910232544,1.5272972583770752,15300,TFX,1.0164828037188558,1.3516481320722349,1.439559540670711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.527777910232544,2.444443941116333,2.444443941116333,1.4769465923309326,15300,TFX,1.0284090771511356,1.363635380401155,1.4772728189924296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.472222089767456,2.375,2.416666984558105,1.4601622819900513,37800,TFX,1.0689652779484304,1.3965522463596023,1.4540235154194363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.402777910232544,2.3611109256744385,2.375,1.4349877834320068,22500,TFX,1.0584795909466629,1.3859646688902645,1.485379333834543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,2.4583330154418945,2.375,2.4583330154418945,1.4853365421295166,75600,TFX,0.9887016001565342,1.3276849761145868,1.4180797190604808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.513889074325561,2.416666984558105,2.472222089767456,1.4937294721603394,27000,TFX,0.9438199099766956,1.303370123854069,1.5112352758044074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.638889074325561,2.4861109256744385,2.638889074325561,1.5944300889968872,37800,TFX,0.8789468360078532,1.273684305754693,1.4000001046725137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.75,2.666666984558105,2.722222089767456,1.6447807550430298,47700,TFX,0.852040174754398,1.234693788063726,1.3826527435815723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.5833330154418945,2.1111109256744385,2.4583330154418945,1.4853365421295166,261900,TFX,0.9322047052361392,1.3954822773141309,1.5762724052653367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.4583330154418945,2.347222089767456,2.416666984558105,1.4601622819900513,35100,TFX,1.0172407275889606,1.4022986384954716,1.6609194309058513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,2.472222089767456,2.375,2.388889074325561,1.4433794021606443,34200,TFX,1.0465113647701048,1.4418599887809196,1.6279072648502506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,2.4861109256744385,2.416666984558105,2.416666984558105,1.4601622819900513,45000,TFX,1.0344829247181484,1.5000005306673043,1.6206904406163285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,2.444443941116333,2.388889074325561,2.430556058883667,1.4685546159744265,14400,TFX,0.9714280936582448,1.5199995064586138,1.6171425755830628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,2.430556058883667,2.375,2.375,1.4349877834320068,16200,TFX,1.0058478677139449,1.6491227866135552,1.6491227866135552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,2.416666984558105,2.388889074325561,2.388889074325561,1.4433794021606443,25200,TFX,0.9941861310227402,1.6046503023139191,1.66860434769107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,2.430556058883667,2.375,2.388889074325561,1.4433794021606443,27900,TFX,0.9941861310227402,1.63372080346589,1.7732559714514704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,2.402777910232544,2.347222089767456,2.402777910232544,1.4517710208892822,99000,TFX,0.9884394734322532,1.6994215466839564,1.7341032906132186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,2.430556058883667,2.291666984558105,2.319443941116333,1.4014192819595337,117900,TFX,1.041916791631681,1.832337256762678,1.7724564661133075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.305556058883667,2.2361109256744385,2.305556058883667,1.3930293321609497,61200,TFX,1.0903613060784247,1.75301211057015,1.783131633123465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,2.3333330154418945,2.291666984558105,2.3333330154418945,1.4098116159439087,25200,TFX,1.0476198207106382,1.654762155412694,1.8095242685469413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,2.4583330154418945,2.3333330154418945,2.4583330154418945,1.4853365421295166,38700,TFX,1.0,1.514125869007359,1.7005659593258569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,2.5,2.444443941116333,2.5,1.5105129480361938,17100,TFX,0.9555557958223204,1.5388885306809563,1.6888887556022163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,2.5833330154418945,2.5,2.569443941116333,1.552471399307251,26100,TFX,0.9567561391419568,1.5351350994396562,1.6216214389935897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,2.6111109256744385,2.513889074325561,2.513889074325561,1.5189052820205688,36000,TFX,0.9613254356766916,1.5027623511547032,1.6685079724908392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
