Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1973-07-30,0.0,1.8333330154418943,1.819443941116333,1.8333330154418943,0.0637352839112281,17100,UGI,0.962121269685034,0.969697424893958,0.9393941483948924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,0.0618039406836032,25200,UGI,0.9921870936083466,0.9843746091482368,0.968749760779885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,1.7916669845581057,1.7777780294418335,1.7777780294418335,0.0618039406836032,41400,UGI,0.9843746091482368,0.9765621246881252,0.968749760779885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,0.0627696439623832,15300,UGI,0.9692301264398128,0.9615378360955557,0.9307691495073056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,1.819443941116333,1.7916669845581057,1.819443941116333,0.0632524341344833,30600,UGI,0.9694658098063064,0.9694658098063064,0.9312979248251804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,1.805556058883667,1.7916669845581057,1.805556058883667,0.0627696439623832,17100,UGI,0.9846151225685024,0.9769224167840684,0.9307691495073056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,1.805556058883667,1.7916669845581057,1.7916669845581057,0.0622867867350578,15300,UGI,0.9922480179703532,0.9689918326467092,0.937984622232248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,1.7916669845581057,1.7777780294418335,1.7777780294418335,0.0618039406836032,27000,UGI,0.9921870936083466,0.960937758527252,0.960937758527252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,1.7777780294418335,1.763888955116272,1.7777780294418335,0.0618039406836032,7200,UGI,0.9921870936083466,0.960937758527252,0.9453126690551612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,1.763888955116272,1.7222219705581665,1.75,0.0608382299542427,27000,UGI,1.007936495301184,0.9841271318630704,0.9444451452189052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,1.763888955116272,1.7222219705581665,1.736111044883728,0.0603553876280784,12600,UGI,1.0,0.9680005451338348,0.9600004345269704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,1.736111044883728,1.694443941116333,1.694443941116333,0.0589068606495857,23400,UGI,1.032786831336098,0.983606963774032,0.983606963774032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,1.7083330154418943,1.680556058883667,1.7083330154418943,0.0593897402286529,13500,UGI,1.0325196245061572,0.9756095602695524,0.9837397486638072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,1.75,1.7083330154418943,1.7222219705581665,0.0598725527524948,12600,UGI,1.024193381797167,0.9838708714007712,0.967742240564224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,1.736111044883728,1.7083330154418943,1.736111044883728,0.0603553876280784,16200,UGI,1.0240003935431756,0.9200001283829692,0.9520006942555904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,1.763888955116272,1.736111044883728,1.736111044883728,0.0603553876280784,5400,UGI,1.0400006764794871,0.9200001283829692,0.9600004345269704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,1.7777780294418335,1.736111044883728,1.7777780294418335,0.0618039406836032,16200,UGI,1.0078125447360464,0.8671875230743822,0.9453126690551612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,1.7777780294418335,1.763888955116272,1.7777780294418335,0.0618039406836032,13500,UGI,1.0078125447360464,0.8906243736953653,0.9296878206868096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,1.7777780294418335,1.763888955116272,1.7777780294418335,0.0618039406836032,15300,UGI,1.0468744848291205,0.8750000678104269,0.9453126690551612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,1.763888955116272,1.7222219705581665,1.75,0.0608382299542427,9000,UGI,1.0634919624094772,0.8888893107142922,0.952381395589211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,1.763888955116272,1.75,1.763888955116272,0.0613210722804069,5400,UGI,1.070866394301596,0.8740161292772204,0.9448823413270968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,1.7777780294418335,1.763888955116272,1.7777780294418335,0.0618039406836032,17100,UGI,1.0468744848291205,0.8671875230743822,0.9375000640431818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.0613210722804069,14400,UGI,1.102361800039488,0.8818901933386993,0.9448823413270968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.0613210722804069,7200,UGI,1.0944882827331677,0.8897634068921528,0.9133862065823246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,1.763888955116272,1.736111044883728,1.75,0.0608382299542427,54000,UGI,1.0873024280365509,0.8809527541803882,0.9206352919190316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,1.763888955116272,1.75,1.75,0.0608382299542427,17100,UGI,1.0793653204081668,0.8809527541803882,0.9365081600559612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.0613210722804069,24300,UGI,1.070866394301596,0.8661419437145933,0.9291340917029904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,1.7777780294418335,1.75,1.7777780294418335,0.0618039406836032,14400,UGI,1.0624998154049503,0.8359373441302004,0.9218748540192212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,1.7777780294418335,1.763888955116272,1.7777780294418335,0.0618039406836032,16200,UGI,1.0546874514967102,0.8281243171866773,0.9140620079035024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.0613210722804069,10800,UGI,1.0787410051182351,0.8267715019060489,0.9291340917029904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.0613210722804069,9000,UGI,1.0393700165545308,0.8267715019060489,0.9133862065823246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,1.763888955116272,1.763888955116272,1.763888955116272,0.0613210722804069,4500,UGI,1.0236227389395984,0.8346453229652361,0.921259723888645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,1.763888955116272,1.736111044883728,1.736111044883728,0.0603553876280784,16200,UGI,1.0400006764794871,0.8720002054127498,0.9280003624349956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,1.7777780294418335,1.736111044883728,1.75,0.0608382299542427,18000,UGI,1.023809975765314,0.8650795798798586,0.8968250099901179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,1.763888955116272,1.75,1.763888955116272,0.0613210722804069,1800,UGI,1.0236227389395984,0.8503935725893405,0.8897634068921528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,1.763888955116272,1.75,1.763888955116272,0.0613210722804069,9900,UGI,1.0,0.8503935725893405,0.8818901933386993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,1.805556058883667,1.75,1.7777780294418335,0.0618039406836032,65700,UGI,1.0078125447360464,0.8515623733263565,0.8671875230743822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,0.0627696439623832,8100,UGI,1.0076914594639,0.892307460391637,0.8615382990146114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,1.819443941116333,1.7916669845581057,1.7916669845581057,0.0622867867350578,10800,UGI,1.0,0.8914726104370211,0.8682170830088208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.0622867867350578,13500,UGI,1.0077521614556757,0.9302325803939264,0.8682170830088208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,1.861111044883728,1.7916669845581057,1.861111044883728,0.0647009685635566,29700,UGI,0.9850746492090008,0.9104478952540058,0.8283586386346324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,1.888888955116272,1.861111044883728,1.861111044883728,0.0647009685635566,11700,UGI,0.9701499893424896,0.9253733611990864,0.8358213716071721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,1.888888955116272,1.888888955116272,1.888888955116272,0.0656666755676269,9900,UGI,0.955882773412822,0.9117646391408224,0.823529618663452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,1.930556058883667,1.861111044883728,1.861111044883728,0.0647009685635566,14400,UGI,0.9701499893424896,0.9029856804748309,0.8358213716071721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,1.944443941116333,1.888888955116272,1.944443941116333,0.0675980076193809,7200,UGI,0.9142864244105844,0.8714289477475166,0.800000683357414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,1.944443941116333,1.9027780294418333,1.930556058883667,0.067115195095539,23400,UGI,0.9064747538562468,0.8705040347804505,0.7985614310046502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,1.9166669845581048,1.888888955116272,1.9027780294418333,0.0661495551466941,38700,UGI,0.9124080652429712,0.8978101227884216,0.8102186948770191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,1.9166669845581048,1.888888955116272,1.888888955116272,0.0656666755676269,9000,UGI,0.9191174535083833,0.8970586700238907,0.8161766341049869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,1.9166669845581048,1.888888955116272,1.888888955116272,0.0656666755676269,9900,UGI,0.933823309164712,0.8823531547493705,0.8014706082577537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,1.888888955116272,1.888888955116272,1.888888955116272,0.0656666755676269,4500,UGI,0.933823309164712,0.9044121651550688,0.7941173400477797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,1.9166669845581048,1.875,1.875,0.0651838406920433,12600,UGI,0.9259256126564156,0.903703433614586,0.7999995885162647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,1.9027780294418333,1.861111044883728,1.9027780294418333,0.0661495551466941,17100,UGI,0.8978101227884216,0.8759121390991649,0.7883204296068574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,0.0637352839112281,24300,UGI,0.9318188699272484,0.909091397940594,0.7954544471532503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,1.861111044883728,1.805556058883667,1.805556058883667,0.0627696439623832,10800,UGI,0.953845664448494,0.9384609650627874,0.8153837260687177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,1.8333330154418943,1.7916669845581057,1.805556058883667,0.0627696439623832,9000,UGI,0.9307691495073056,0.953845664448494,0.8384611905874555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,1.819443941116333,1.7916669845581057,1.7916669845581057,0.0622867867350578,14400,UGI,0.9302325803939264,0.937984622232248,0.8294571728605925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,0.0627696439623832,16200,UGI,0.9230767404658564,0.9384609650627874,0.853845949321759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,1.805556058883667,1.763888955116272,1.763888955116272,0.0613210722804069,23400,UGI,0.9606299834454692,0.9685045942621082,0.8503935725893405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,1.7916669845581057,1.7777780294418335,1.7916669845581057,0.0622867867350578,7200,UGI,0.8914726104370211,0.9534885862915398,0.8527129993321755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,1.819443941116333,1.805556058883667,1.819443941116333,0.0632524341344833,7200,UGI,0.8778628858516038,0.9389320907774428,0.8396950008704763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,1.805556058883667,1.7916669845581057,1.7916669845581057,0.0622867867350578,12600,UGI,0.8604651009791757,0.9689918326467092,0.8527129993321755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,1.819443941116333,1.7916669845581057,1.805556058883667,0.0627696439623832,9900,UGI,0.8769222268685578,0.9692301264398128,0.8461534809317109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,1.8333330154418943,1.805556058883667,1.8333330154418943,0.0637352839112281,8100,UGI,0.8484853125378096,0.9545455236220416,0.8257578405511553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,0.0627696439623832,25200,UGI,0.8615382990146114,0.9615378360955557,0.8307685441516165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,1.819443941116333,1.805556058883667,1.805556058883667,0.0627696439623832,16200,UGI,0.853845949321759,0.9615378360955557,0.8153837260687177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,1.819443941116333,1.805556058883667,1.805556058883667,0.0627696439623832,13500,UGI,0.853845949321759,0.9692301264398128,0.78461480208608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,0.0618039406836032,21600,UGI,0.8750000678104269,0.968749760779885,0.8359373441302004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,1.7777780294418335,1.75,1.75,0.0608382299542427,24300,UGI,0.8968250099901179,0.9841271318630704,0.8333331700460791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,1.7916669845581057,1.736111044883728,1.736111044883728,0.0603553876280784,39600,UGI,0.8880003649038991,0.9920001362834596,0.8319997141010057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,1.763888955116272,1.736111044883728,1.736111044883728,0.0603553876280784,10800,UGI,0.8880003649038991,0.9680005451338348,0.8319997141010057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,1.763888955116272,1.75,1.763888955116272,0.0613210722804069,10800,UGI,0.8661419437145933,0.9606299834454692,0.7952758531658638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.7916669845581057,1.75,1.763888955116272,0.0613210722804069,10800,UGI,0.8425198730313017,0.9527564661391488,0.7637797791716651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,1.7916669845581057,1.736111044883728,1.736111044883728,0.0603553876280784,19800,UGI,0.8479996267018312,0.9680005451338348,0.7679996316396368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,1.763888955116272,1.7083330154418943,1.7083330154418943,0.0593897402286529,17100,UGI,0.8536578007004252,1.0,0.7560972335756576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,1.75,1.7083330154418943,1.7083330154418943,0.0593897402286529,17100,UGI,0.8536578007004252,0.9837397486638072,0.7642277356007083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,1.736111044883728,1.7083330154418943,1.7222219705581665,0.0598725527524948,15300,UGI,0.8548382159289534,0.9596779873662844,0.7580649998419599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,1.7083330154418943,1.680556058883667,1.680556058883667,0.0584240481257438,27000,UGI,0.9008261511796856,0.9917354275810266,0.7851237313880709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,1.7083330154418943,1.6666669845581057,1.6666669845581057,0.057941198348999,23400,UGI,0.9083331361640666,1.0,0.7666665680820326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,1.694443941116333,1.6527780294418335,1.6666669845581057,0.057941198348999,110700,UGI,0.8999994342099293,1.008333444776831,0.7833335862243487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,1.694443941116333,1.694443941116333,1.694443941116333,0.0589068606495857,5400,UGI,0.8852457108815754,0.983606963774032,0.7786886987602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,1.680556058883667,1.5972219705581665,1.5972219705581665,0.055526964366436,29700,UGI,0.9478261779652292,1.0347832189207045,0.8260870586148409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,1.625,1.569443941116333,1.5972219705581665,0.055526964366436,31500,UGI,1.0086959053648046,1.0434785875674903,0.8347820918128621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,1.5972219705581665,1.5416669845581057,1.5416669845581057,0.0535956062376499,23400,UGI,1.0360357548755434,1.0900902560311374,0.8918917622700155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,1.5833330154418943,1.555556058883667,1.5833330154418943,0.0550440959632396,13500,UGI,1.0526323910868514,1.0438607432551648,0.8684215602187549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,1.5833330154418943,1.555556058883667,1.555556058883667,0.0540784522891044,29700,UGI,1.0892852542204523,1.080357252337914,0.8839283979815068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,1.5833330154418943,1.5416669845581057,1.555556058883667,0.0540784522891044,11700,UGI,1.1071424979475195,1.071428561587604,0.8482141171877066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,1.555556058883667,1.5416669845581057,1.5416669845581057,0.0535956062376499,19800,UGI,1.1171168115351118,1.0810811261669508,0.8648640946479239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,1.555556058883667,1.5416669845581057,1.5416669845581057,0.0535956062376499,27000,UGI,1.0900902560311374,1.0810811261669508,0.855855729364944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,1.569443941116333,1.5277780294418335,1.555556058883667,0.0540784522891044,12600,UGI,1.0892852542204523,1.071428561587604,0.8214284582574372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,1.569443941116333,1.5416669845581057,1.569443941116333,0.0545612461864948,23400,UGI,1.070797538715403,1.0265495293548694,0.7876107977148704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,1.569443941116333,1.5416669845581057,1.5416669845581057,0.0535956062376499,27900,UGI,1.1081083767447475,1.045045023754495,0.7927926544042193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,1.5416669845581057,1.5277780294418335,1.5416669845581057,0.0535956062376499,30600,UGI,1.0990986908215017,1.0630628664385755,0.7747739776315514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,1.555556058883667,1.5277780294418335,1.5277780294418335,0.0531127527356147,30600,UGI,1.0909093459610235,1.0727272803788317,0.8181815886350795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,1.486111044883728,1.444443941116333,1.486111044883728,0.0516642220318317,21600,UGI,1.1495332338898143,1.1028037693165142,0.8504673429566225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,1.5,1.4583330154418943,1.4722219705581665,0.0511813461780548,18000,UGI,1.150943948302075,1.1037739007698442,0.8679251916166713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,1.4722219705581665,1.444443941116333,1.4583330154418943,0.0506985150277614,27000,UGI,1.142857898644007,1.123810012271775,0.8666670732520078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,1.486111044883728,1.444443941116333,1.4583330154418943,0.0506985150277614,64800,UGI,1.142857898644007,1.1047625667752132,0.8761909429588444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,0.0511813461780548,30600,UGI,1.150943948302075,1.1037739007698442,0.9245285353516232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,1.513888955116272,1.4722219705581665,1.513888955116272,0.0526299104094505,22500,UGI,1.137614567205187,1.0642203484295498,0.8623857867086112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,1.513888955116272,1.486111044883728,1.513888955116272,0.0526299104094505,15300,UGI,1.1100921067738103,1.036696543125741,0.8807333150525054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,1.5,1.4722219705581665,1.5,0.0521470457315444,15300,UGI,1.129629873048632,1.0462960158352752,0.9166670714830484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,1.513888955116272,1.486111044883728,1.5,0.0521470457315444,35100,UGI,1.1388898334604467,1.0370376985017131,0.9074073968239736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,1.5416669845581057,1.513888955116272,1.513888955116272,0.0526299104094505,26100,UGI,1.1284408384246187,1.018348802433568,0.8623857867086112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,1.611111044883728,1.5,1.611111044883728,0.0560098215937614,79200,UGI,1.0603451062459368,0.9655173101841816,0.8017240014680396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,1.5972219705581665,1.569443941116333,1.5972219705581665,0.055526964366436,5400,UGI,1.08695637005795,0.973913357341624,0.8000001475974545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,1.6666669845581057,1.5972219705581665,1.6666669845581057,0.057941198348999,19800,UGI,1.0499995113631222,0.9333333419059094,0.7416661694572115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,1.694443941116333,1.6527780294418335,1.694443941116333,0.0589068606495857,7200,UGI,1.032786831336098,0.9098364035467716,0.7295080090737246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,1.736111044883728,1.680556058883667,1.7222219705581665,0.0598725527524948,22500,UGI,1.008064377638608,0.9032260994893196,0.725806307101156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,0.0598725527524948,4500,UGI,1.008064377638608,0.9032260994893196,0.7338710580617768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
