Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-11-14,48.25,48.77999877929688,48.25,48.709999084472656,43.45658493041992,407800,UGI,0.9891279606716468,0.8822285130561822,1.0354341771241855,1.043144349882203,-0.0540163892105562,-0.1827122693866401,-0.0782180437140653,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-15,48.709999084472656,48.790000915527344,47.880001068115234,47.88999938964844,42.72502136230469,794800,UGI,0.9911612459451284,0.9061506371188564,1.0641404529313467,1.0570826794517585,-0.06592143350663,-0.1617990811547407,-0.0464876464993011,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-16,48.060001373291016,48.38999938964844,47.869998931884766,48.06999969482422,42.88561630249024,628200,UGI,0.9784577885819036,0.9232509239511422,1.074666922606922,1.0412088647392546,-0.0627510761573509,-0.1472282883864759,-0.037547788156226,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-17,48.11000061035156,48.18999862670898,47.66999816894531,47.970001220703125,42.79640197753906,496000,UGI,0.9828023802859838,0.9180505614672488,1.063630399632047,1.0392013474275237,-0.0563989671415399,-0.1572704862117165,-0.0363089722856286,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-20,47.97999954223633,47.97999954223633,47.43999862670898,47.70000076293945,42.55551528930664,706500,UGI,0.9858367128545272,0.914606944825292,1.069015020429516,1.0381241126825425,-0.0522873998280152,-0.1431026158035666,-0.0381529313596158,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-21,47.77999877929688,47.900001525878906,47.470001220703125,47.560001373291016,42.43061447143555,569200,UGI,0.9938113434309714,0.9107471762613648,1.0638719236863017,1.03199537924298,-0.0381840358120086,-0.1318543635420819,-0.0416975415331029,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-22,47.709999084472656,47.81999969482422,47.4900016784668,47.72999954223633,42.582279205322266,589200,UGI,0.97889899109435,0.9117156269425762,1.0422910644558852,1.0328322263084138,-0.0539332352140637,-0.1227880193758034,-0.0673329742401251,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-24,47.900001525878906,47.900001525878906,47.400001525878906,47.45000076293945,42.332481384277344,306900,UGI,0.986793792960138,0.9103160741541608,1.033953771787241,1.032019884081241,-0.0452260911211026,-0.1323949478405478,-0.0830712997019953,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-27,47.41999816894531,48.0099983215332,47.33000183105469,47.88999938964844,42.72502136230469,588700,UGI,0.9873830680918434,0.9193744381750604,1.0265651902642368,1.0369551897736955,-0.0495721216818523,-0.1376567986153078,-0.0905023052215627,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-28,47.84999847412109,48.06999969482422,47.56999969482422,47.93000030517578,42.76071166992188,662600,UGI,0.9846714347804676,0.9127348997240188,1.0295051574276877,1.020376345675996,-0.0357049108955284,-0.1406782800293655,-0.081894092603447,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-29,47.86000061035156,48.15999984741211,47.77000045776367,47.9900016784668,42.81424331665039,625800,UGI,0.9945418081369826,0.9143167232102436,1.0231621213958535,1.026253639124301,-0.0317118309873183,-0.1397366314449661,-0.0891221420463637,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-30,47.970001220703125,49.060001373291016,47.970001220703125,49.0099983215332,43.72423553466797,1797800,UGI,0.9715871843473668,0.8954928291161979,1.016513107694735,1.0246409570196735,-0.0530537726723067,-0.1539323533576504,-0.0942885942392002,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-01,49.09000015258789,49.400001525878906,48.2400016784668,48.619998931884766,43.37628936767578,727500,UGI,0.9841361680242628,0.9082584443674052,1.0173898414135674,1.029880242563007,-0.045744074538744,-0.1599818313239364,-0.0917740892548233,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-04,48.7599983215332,49.04999923706055,48.43000030517578,48.97999954223633,43.69747161865234,618000,UGI,0.975876449035926,0.9081500441290858,1.0219469525614513,1.036157586789428,-0.0602811377535019,-0.1624612538244728,-0.0954637698936586,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-05,48.90999984741211,49.0099983215332,48.59999847412109,48.810001373291016,43.54581069946289,707900,UGI,0.987101228328048,0.910077227237579,1.0363338660406982,1.0465343935592823,-0.0594331652312343,-0.1613324277876273,-0.0886913430141655,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-06,48.91999816894531,49.41999816894531,48.869998931884766,49.27000045776367,43.95618438720703,1008200,UGI,0.9750292679328464,0.9013756145398056,1.029752795532355,1.048372731047773,-0.0733434631149266,-0.1677637300465176,-0.0982295595486908,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-07,49.310001373291016,49.77000045776367,48.97999954223633,49.63999938964844,44.28629302978516,1316400,UGI,0.9588513983426856,0.8842704515122504,1.0362044986702998,1.0387885930282448,-0.0799371946855591,-0.1727483613965237,-0.0784065041127068,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-08,49.560001373291016,49.75,49.27999877929688,49.59999847412109,44.2505989074707,728400,UGI,0.964691467581676,0.9000661981103669,1.0481053107712055,1.0447156071702373,-0.0800241395885612,-0.1569158391809176,-0.0657205569330634,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-11,49.619998931884766,49.619998931884766,48.79999923706055,49.400001525878906,44.07217788696289,768400,UGI,0.9633062780478266,0.899412607198126,1.0552286684179188,1.0484619827112251,-0.0851557046633985,-0.1452109126365249,-0.0492225230230003,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-12,49.31999969482422,49.31999969482422,48.220001220703125,48.31999969482422,43.108646392822266,832600,UGI,0.9765159119284312,0.910100752406516,1.0844935518442131,1.0415757419863072,-0.0650598300578759,-0.138686454442077,-0.0230029200852217,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-13,48.15999984741211,48.52999877929688,48.06999969482422,48.09999847412109,42.912376403808594,873000,UGI,0.9834902360358788,0.9157344392349978,1.1038219354191785,1.0495576207370112,-0.0660673847011323,-0.1331413529203915,0.013327723881078,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-14,47.95000076293945,48.0,47.22999954223633,47.310001373291016,42.4281005859375,1007900,UGI,0.9790742395078992,0.9242736555984244,1.1130016421105329,1.0539026313731312,-0.074828391865232,-0.1064528371364507,0.0125494777988677,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-15,47.650001525878906,48.400001525878906,47.52000045776367,47.93000030517578,42.98412322998047,1680800,UGI,0.9538910528282228,0.899308574790802,1.098815498361293,1.0520989179928428,-0.0982078651646199,-0.1014146228219693,0.0249809367896935,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-12-18,47.959999084472656,48.16999816894531,47.119998931884766,47.220001220703125,42.34738540649414,780800,UGI,0.978186961973993,0.9209237848493212,1.114908748339018,1.049480051520865,-0.071293089546872,-0.0949697035576635,0.0435163724256175,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
