Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-14,0.0,0.3717460036277771,0.3624779880046844,0.3717460036277771,0.1028356924653053,1116758,WTRG,1.0692517149043868,1.307479083488035,1.0831023766710262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.3861629962921142,0.376895010471344,0.3799839913845062,0.1051145866513252,1626582,WTRG,1.0731712053969025,1.3008124825766725,1.0731712053969025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.3799839913845062,0.376895010471344,0.376895010471344,0.1042600944638252,2099990,WTRG,1.109286969506601,1.31693930769405,1.081966674224909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.376895010471344,0.3727760016918182,0.3727760016918182,0.1031206995248794,1444502,WTRG,1.146406311390829,1.3066283273603383,1.116020330294309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.3727760016918182,0.3686560094356537,0.3727760016918182,0.1031206995248794,1286699,WTRG,1.1602186201693478,1.29557897164478,1.1243078889639824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.3789539933204651,0.3717460036277771,0.3789539933204651,0.1048296317458152,776875,WTRG,1.1086965560399995,1.3152180935387692,1.1005451672157671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.3830730020999908,0.3779239952564239,0.3830730020999908,0.1059690862894058,1201729,WTRG,1.0698919983435202,1.279570524498117,1.110216530630468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.3830730020999908,0.3810139894485473,0.3810139894485473,0.1053995192050933,218496,WTRG,1.0702700402446297,1.2864851789320946,1.1135123045415385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.3861629962921142,0.3799839913845062,0.384103000164032,0.1062540411949157,449131,WTRG,1.0268104117079833,1.2439686600880608,1.0884702636023853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.3799839913845062,0.3707160055637359,0.3707160055637359,0.1025508046150207,1942187,WTRG,1.0277785688836552,1.300000377793419,1.1055542461946035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.3696860074996948,0.3583590090274811,0.3614479899406433,0.0999870002269744,716182,WTRG,1.1054117025687284,1.34472998118931,1.150997598514698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.3583590090274811,0.3511500060558319,0.3532100021839142,0.0977080911397934,631211,WTRG,1.1253647393908173,1.399417027002419,1.1720113483458106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.3604179918766022,0.3552699983119964,0.3562990128993988,0.0985626205801963,412715,WTRG,1.1271684139461549,1.3901745510626744,1.1734099960760018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.376895010471344,0.3562990128993988,0.3748350143432617,0.1036901623010635,1905771,WTRG,1.0769244476813995,1.2802195693946232,1.1181332290200994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.3913109898567199,0.3748350143432617,0.3789539933204651,0.1048296317458152,2294209,WTRG,1.065218573283076,1.2173909088098476,1.0923914329749236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.3810139894485473,0.3727760016918182,0.376895010471344,0.1042600944638252,461270,WTRG,1.060106464741299,1.1912541439618654,1.0655723389192149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.3810139894485473,0.3738049864768982,0.3738049864768982,0.1034052520990371,631211,WTRG,1.0578511080698667,1.1680450741554511,1.0247940422592188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.3717460036277771,0.3665969967842102,0.3707160055637359,0.1025508046150207,473408,WTRG,1.0722221140506027,1.183334064702645,1.0666650634663888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.3727760016918182,0.3686560094356537,0.3717460036277771,0.1028356924653053,2682646,WTRG,1.0747902552698727,1.1939039757873515,1.0747902552698727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.3810139894485473,0.3707160055637359,0.3810139894485473,0.1053995192050933,861846,WTRG,1.0702700402446297,1.1729723088790125,1.0324319456339828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.3861629962921142,0.3820430040359497,0.3861629962921142,0.1068238541483879,327744,WTRG,1.077332381062314,1.1839978015930774,1.0026649406754446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.3933709859848022,0.3871920108795166,0.3913109898567199,0.1082479357719421,521963,WTRG,1.0631592771098932,1.1921054413883825,1.0052647184982757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.4016090035438537,0.3913109898567199,0.397489994764328,0.1099572405219078,2354902,WTRG,1.0414502137149275,1.1658028198675294,1.0259074084250452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.4077880084514618,0.3995490074157715,0.4077880084514618,0.1128059476613998,606934,WTRG,1.005048757119784,1.1464632941533597,1.0202015011599967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.4201450049877167,0.4119069874286651,0.4180850088596344,0.1156543642282486,3107500,WTRG,0.9655188674565638,1.1379312299674555,0.9950752650960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.4283829927444458,0.4222039878368377,0.4273529946804046,0.118218220770359,1298838,WTRG,0.9518075933915844,1.0650605808376523,0.987951268108281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.4366210103034973,0.4273529946804046,0.4325020015239715,0.1196425557136535,2051436,WTRG,0.9357137110173076,1.0476188044552082,0.9523815691867912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.4366210103034973,0.4201450049877167,0.4201450049877167,0.1162242516875267,3665879,WTRG,0.9705887198541218,1.0784306145991294,0.977940818706927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.4180850088596344,0.4098469913005829,0.4098469913005829,0.1133754774928093,1031787,WTRG,1.0050265495844484,1.0829144432486322,1.0050265495844484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.4119069874286651,0.4077880084514618,0.4077880084514618,0.1128059476613998,655488,WTRG,0.9949482046830772,1.1313112766385494,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.397489994764328,0.3913109898567199,0.3944010138511657,0.1091027557849884,1784385,WTRG,1.0130523226512955,1.1801556783735936,1.0443857639732077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.3913109898567199,0.3789539933204651,0.3810139894485473,0.1053995192050933,3180332,WTRG,1.1243231887160097,1.2216207221525868,1.081080500285443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.3995490074157715,0.3810139894485473,0.3995490074157715,0.1105268001556396,2561260,WTRG,1.0257736343869386,1.1546397840300444,1.0309297364226042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.4057280123233795,0.397489994764328,0.397489994764328,0.1099572405219078,582656,WTRG,1.0155444992621396,1.1347152442799469,1.0155444992621396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.4016090035438537,0.3964599967002868,0.4016090035438537,0.1110966727137565,643350,WTRG,1.0,1.0923086848540051,0.9948704804185704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.4077880084514618,0.4016090035438537,0.403668999671936,0.1116664707660675,449131,WTRG,1.010204288606196,1.1020401504708552,0.8979589821465979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.4067580103874206,0.4016090035438537,0.403668999671936,0.1116664707660675,254912,WTRG,1.010204288606196,1.0816317067019312,0.923470571044635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.4057280123233795,0.3995490074157715,0.3995490074157715,0.1105268001556396,509824,WTRG,1.0103112603352586,1.082475522182651,0.9664973019933866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.4016090035438537,0.3954299986362457,0.3954299986362457,0.1093873605132103,206357,WTRG,1.0364586636050823,1.098960796358846,0.9973981936588778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.3995490074157715,0.397489994764328,0.397489994764328,0.1099572405219078,497686,WTRG,1.0414502137149275,1.103627736451254,0.937825458654846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.3995490074157715,0.3954299986362457,0.3995490074157715,0.1105268001556396,230635,WTRG,1.0515481451002306,1.1030937286311189,0.9433014826902628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.4077880084514618,0.3964599967002868,0.4077880084514618,0.1128059476613998,218496,WTRG,1.0505042152343398,1.0606050318621016,0.8939371983516066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.4160259962081909,0.4098469913005829,0.4160259962081909,0.1150847971439361,1602305,WTRG,1.079206573432549,1.0346524307897886,0.8638617232989907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.4222039878368377,0.4149959981441498,0.4160259962081909,0.1150847971439361,497686,WTRG,1.1287135789393274,1.0198016109881771,0.8762359174488331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.4263229966163635,0.4119069874286651,0.4139660000801086,0.1145149916410446,1056064,WTRG,1.1741302602182884,1.034826286267053,0.8880610609981479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.4160259962081909,0.4098469913005829,0.4098469913005829,0.1133754774928093,436992,WTRG,1.2060312286279309,1.0402005677992092,0.8743730613375212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.4077880084514618,0.4016090035438537,0.403668999671936,0.1116664707660675,1165312,WTRG,1.2295921567266843,1.0306119317143076,0.8877549604273394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.4077880084514618,0.403668999671936,0.4067580103874206,0.1125210002064704,1226006,WTRG,1.1974691558836064,1.0430378446003603,0.8734184624567115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.4046980142593384,0.4046980142593384,0.4046980142593384,0.1119511798024177,291328,WTRG,1.193386350027982,1.0483468038011603,0.8753195247145367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.410876989364624,0.4077880084514618,0.4077880084514618,0.1128059476613998,1845078,WTRG,1.2222212681989664,1.0303025159310513,0.8712122102765302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.4119069874286651,0.3995490074157715,0.4119069874286651,0.1139453649520874,1553750,WTRG,1.18999942982268,1.029999435053664,0.8699999633831079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.4098469913005829,0.4057280123233795,0.4057280123233795,0.1122360751032829,339883,WTRG,1.2081224258701386,1.0050774455324858,0.9035536277013032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.403668999671936,0.3954299986362457,0.3995490074157715,0.1105268001556396,1274561,WTRG,1.1958791629546386,1.0257736343869386,0.9433014826902628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.4283829927444458,0.4016090035438537,0.4283829927444458,0.1185031235218048,2937559,WTRG,1.1250005972881854,0.9615389161545708,0.8653848233473033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.4242640137672424,0.4077880084514618,0.4098469913005829,0.1133754774928093,3544492,WTRG,1.1859312075922457,1.0150766258182702,0.889446598504738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.4057280123233795,0.403668999671936,0.403668999671936,0.1116664707660675,873984,WTRG,1.2244890115975713,1.0357125414175166,0.9132630797951904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.4057280123233795,0.4016090035438537,0.4016090035438537,0.1110966727137565,473408,WTRG,1.2333334875803958,1.00512884894203,0.912820432343785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.4180850088596344,0.4077880084514618,0.4077880084514618,0.1128059476613998,2561260,WTRG,1.176765744036646,0.9696949742539216,0.9292917077428714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.4077880084514618,0.4057280123233795,0.4077880084514618,0.1128059476613998,2367041,WTRG,1.1313112766385494,0.9646462171341372,0.952019139585212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.403668999671936,0.4016090035438537,0.403668999671936,0.1116664707660675,1201729,WTRG,1.1122431713640983,0.9897939766287104,0.9872447393248552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.4098469913005829,0.403668999671936,0.4098469913005829,0.1133754774928093,2318486,WTRG,1.0653273355672823,0.9648238131579032,0.9698502970263716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.4139660000801086,0.4098469913005829,0.4139660000801086,0.1145149916410446,1298838,WTRG,1.0597028277660383,0.9303493793275208,0.965173193236513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.4201450049877167,0.4139660000801086,0.4201450049877167,0.1162242516875267,1747969,WTRG,1.056371112779983,0.9509788064955246,0.9509788064955246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.4283829927444458,0.4222039878368377,0.4283829927444458,0.1185031235218048,3398828,WTRG,1.0432696938489374,0.9230757575186008,0.9399041949749828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.4489780068397522,0.4283829927444458,0.4489780068397522,0.1242002695798873,4600557,WTRG,1.0183489045330747,0.883027638234665,0.8853220761423695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.4695740044116974,0.4510380029678345,0.4695740044116974,0.1298977732658386,1930049,WTRG,0.993419286631674,0.8552623337614477,0.8201753480323934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.4942879974842071,0.4839900135993957,0.486050009727478,0.1344555169343948,5171074,WTRG,0.9533893735862068,0.8283898307432753,0.7669503035356692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.4984070062637329,0.4891389906406402,0.4942879974842071,0.1367343664169311,3046807,WTRG,0.945833017294516,0.8250006974649764,0.750000217957805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.4963479936122894,0.4922280013561249,0.4963479936122894,0.1373042166233062,1493057,WTRG,0.958504525017012,0.8215767180033711,0.7136929651966015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.5025259852409363,0.4870800077915191,0.4870800077915191,0.1347404271364212,1808662,WTRG,0.9344602028891612,0.8541222526140259,0.7272728428912316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.4942879974842071,0.4829609990119934,0.4829609990119934,0.1336010098457336,740459,WTRG,0.9381649983292092,0.8678034404468891,0.7420038475042754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.4984070062637329,0.4809010028839111,0.4984070062637329,0.1378738284111023,740459,WTRG,0.9090905259044096,0.8367776968872168,0.7190085636876988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.5025259852409363,0.4901689887046814,0.4901689887046814,0.1355949193239212,679766,WTRG,0.9054612274511208,0.867647784451682,0.7352933160622841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.4911989867687225,0.4901689887046814,0.4901689887046814,0.1355949193239212,206357,WTRG,0.9411756819322472,0.8655461584608848,0.731092756500518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.4901689887046814,0.4736930131912231,0.4778119921684265,0.1321766972541809,740459,WTRG,0.9741371924148962,0.8749981398448834,0.7607759349590562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.4839900135993957,0.4757519960403442,0.4819310009479522,0.133316084742546,3119639,WTRG,0.9658117174271476,0.8504260960840164,0.7820518781748472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.4891389906406402,0.4839900135993957,0.486050009727478,0.1344555169343948,643350,WTRG,0.9491513890315773,0.855932131071198,0.7923732236954315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.4942879974842071,0.4870800077915191,0.4942879974842071,0.1367343664169311,898262,WTRG,0.9125003487324884,0.8374997057569633,0.8104160509358674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.4963479936122894,0.4922280013561249,0.4953179955482483,0.1370192468166351,509824,WTRG,0.8856555796574868,0.8440738576166756,0.7900199299504544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.4953179955482483,0.4778119921684265,0.47987100481987,0.1327461749315261,2889004,WTRG,0.927039399131948,0.8733917647804982,0.8197436252903848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.4839900135993957,0.4592759907245636,0.4613350033760071,0.1276186406612396,7598809,WTRG,0.9464291010330976,0.8973218257748232,0.8392859603224623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.4603059887886047,0.4489780068397522,0.4489780068397522,0.1242002695798873,2027158,WTRG,0.9633035106795624,0.8944962284666992,0.8532114032268266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.4427999854087829,0.4335319995880127,0.4366210103034973,0.1207819953560829,1517334,WTRG,0.9952842761604168,0.8773583014338644,0.886792216560458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.4407399892807007,0.4345619976520538,0.4386810064315796,0.1213518604636192,764736,WTRG,1.0,0.90140653876505,0.899061253516562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.4438289999961853,0.4397099912166595,0.4438289999961853,0.1227759420871734,497686,WTRG,0.993039988329182,0.9002317414690522,0.8863123249711082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.4489780068397522,0.4407399892807007,0.4469189941883087,0.1236307173967361,1068203,WTRG,0.9677413367239112,0.8801844151126282,0.90783324295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.4572159945964813,0.4489780068397522,0.4572159945964813,0.1264792084693908,376299,WTRG,0.9414414159679056,0.8468469614777594,0.8828840100868584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.4675140082836151,0.4572159945964813,0.466484010219574,0.1290429532527923,740459,WTRG,0.9094929910486532,0.8432682912071073,0.8476817815764249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.4633949995040893,0.4613350033760071,0.4633949995040893,0.1281884610652923,776875,WTRG,0.9244445446727508,0.8800007951101193,0.8444436798161297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.4675140082836151,0.4613350033760071,0.4675140082836151,0.1293278783559799,315605,WTRG,0.9118933795380992,0.8898684383204744,10.403966241915734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.4767819941043854,0.4675140082836151,0.4757519960403442,0.131606712937355,655488,WTRG,0.8744599312249113,0.8744599312249113,10.223816479594548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.4716329872608185,0.4551570117473602,0.4551570117473602,0.1259095668792724,461270,WTRG,0.93212664006832,0.9276010077579564,1.8279414716447369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.4551570117473602,0.4489780068397522,0.4530969858169555,0.1253397911787033,230635,WTRG,0.9363639465483252,0.9090917088702478,1.8645003793061592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.4530969858169555,0.4427999854087829,0.4530969858169555,0.1253397911787033,2148545,WTRG,0.92727337898481,0.9068184874095436,1.8645003793061592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.4489780068397522,0.4407399892807007,0.4438289999961853,0.1227759420871734,291328,WTRG,0.9559174177975602,0.928075671951952,1.8745962365496136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.4613350033760071,0.4407399892807007,0.4613350033760071,0.1276186406612396,2585537,WTRG,0.8839300205433177,0.8839300205433177,1.8589525032979768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.4695740044116974,0.4633949995040893,0.4654549956321716,0.1287582367658615,619072,WTRG,0.8805299011586749,0.8849559283674383,1.8699997072036805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.4654549956321716,0.4613350033760071,0.4654549956321716,0.1287582367658615,971094,WTRG,0.8849559283674383,0.8849559283674383,1.8974987208967111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.4716329872608185,0.4551570117473602,0.4613350033760071,0.1276186406612396,1092480,WTRG,0.9017867338786796,0.8928583188293977,1.9144428141706624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.4510380029678345,0.4448589980602264,0.4510380029678345,0.1247701570391655,1189590,WTRG,0.9269393176442388,0.8949774001728256,1.986529257360716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.4510380029678345,0.4366210103034973,0.4386810064315796,0.1213518604636192,3762988,WTRG,0.920187546688208,0.9107960910807388,1.984129984759545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.4448589980602264,0.4386810064315796,0.4448589980602264,0.1230609342455864,1347393,WTRG,0.8888877789186254,0.8148151242610696,1.8990274178194664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.4469189941883087,0.4366210103034973,0.4366210103034973,0.1207819953560829,740459,WTRG,0.9009441379155064,0.8537754258891366,1.9934913671725245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.4345619976520538,0.4263229966163635,0.4325020015239715,0.1196425557136535,910400,WTRG,0.9238084183036754,0.8928583438492802,1.9828813427597405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.4345619976520538,0.4304420053958893,0.4345619976520538,0.1202124208211898,728320,WTRG,0.9099505672206596,0.9075830520647572,2.002936663345036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.4386810064315796,0.4325020015239715,0.4386810064315796,0.1213518604636192,691904,WTRG,0.8779342235868073,0.8497661192083212,1.984129984759545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.4427999854087829,0.4386810064315796,0.4407399892807007,0.121921420097351,521963,WTRG,0.9065412793534304,0.8551417329340184,2.091028510360783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.4386810064315796,0.4325020015239715,0.4325020015239715,0.1196425557136535,1505195,WTRG,0.9142847196863008,0.8428558902668256,2.130856900594789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.4325020015239715,0.4304420053958893,0.4304420053958893,0.1190727651119232,303467,WTRG,0.9210525229018528,0.8349293903843371,2.230263959799961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
