Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,173.19000244140625,173.52000427246094,170.57000732421875,171.0399932861328,159.87429809570312,772500,SWK,0.923994433034834,0.9089413508270372,0.8504292331717366,0.966664672858564,-0.0426702398237299,-0.104333227169171,-0.2353558062879125,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-11,171.72000122070312,172.5800018310547,171.0399932861328,172.52999877929688,161.26705932617188,467100,SWK,0.9103921751555852,0.9158730254850174,0.8107010844563403,0.9609362737659176,-0.0505440986103323,-0.0890007443631333,-0.2643805217503807,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-12,173.33999633789062,173.9499969482422,172.55999755859375,173.4199981689453,162.0989227294922,590800,SWK,0.9184062601927928,0.8949042742307839,0.8149730098373248,0.9729510699723092,-0.0545448097795164,-0.099820949773571,-0.2482920218080547,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-16,174.39999389648438,174.39999389648438,170.47999572753906,171.00999450683594,159.84628295898438,866300,SWK,0.9363781044983592,0.8466896583192738,0.8279914079135247,0.9917823196316324,-0.0554042151332733,-0.1496233487497205,-0.2542168822052666,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-17,171.99000549316406,174.1199951171875,171.74000549316406,173.75999450683594,162.416748046875,878000,SWK,0.919486902845358,0.8231775143214898,0.8389739935874599,0.9854883712686996,-0.0660014684233415,-0.1647422830387662,-0.2368543817009226,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-18,174.27999877929688,175.72000122070312,173.97999572753906,174.75,163.3420867919922,851000,SWK,0.9110732422793651,0.8136303879750246,0.8420122698377838,0.981540936006692,-0.0704676937273268,-0.1661760152791008,-0.2235056334909523,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-19,175.60000610351562,176.27000427246094,175.02000427246094,175.91000366210938,164.42640686035156,1095500,SWK,0.9114888302536532,0.8173972185393467,0.8315291908786027,0.9694690060853024,-0.0579801758316492,-0.1543148141368212,-0.2142861724701332,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-22,176.0500030517578,176.6199951171875,173.3000030517578,175.22999572753906,163.79078674316406,880400,SWK,0.9116589388694614,0.8253249219573376,0.8602523729543525,0.962138874344328,-0.0504799354748665,-0.147911678004402,-0.1891918476342802,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-23,176.08999633789062,176.24000549316406,173.13999938964844,173.88999938964844,162.5382537841797,1443900,SWK,0.925527691375988,0.8346298999812901,0.8392748026282499,0.9712482450100663,-0.0457205536340784,-0.1343012848573056,-0.2029799025085241,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-24,174.52000427246094,175.88999938964844,170.3699951171875,170.58999633789062,159.45370483398438,2200700,SWK,0.955507380986603,0.8333535885981551,0.8503076280306581,0.9795485186833895,-0.0240411376967865,-0.1295578602129332,-0.2032214800809368,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-25,170.8699951171875,171.02999877929688,167.27000427246094,169.16000366210938,158.11703491210938,2027900,SWK,0.9556042167236454,0.8347599069632606,0.8615499483804748,0.966216685842239,-0.0106124691185935,-0.1295663440079851,-0.1943428435867901,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-26,169.63999938964844,170.9600067138672,169.27000427246094,169.72000122070312,158.64047241210938,1754000,SWK,0.9379566249244228,0.8264448724023152,0.8616189503900387,0.9510576163473856,-0.0131009914229629,-0.1263359794517071,-0.1912222303082231,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-29,169.30999755859375,169.75,167.66000366210938,168.5,157.5001220703125,1199400,SWK,0.9077151090377688,0.8303429359321243,0.8683960012121766,0.9505813448789944,-0.0428662358412257,-0.1278804965404117,-0.1958338298015524,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-30,167.69000244140625,168.30999755859375,166.1999969482422,166.36000061035156,155.4998321533203,1079400,SWK,0.91704744173614,0.8470595692973992,0.8683517359761519,0.9691515138835962,-0.0521040721474562,-0.1325076100763897,-0.2051744552593071,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-31,167.41000366210938,167.99000549316406,165.6999969482422,166.22999572753906,155.3782958984375,1483700,SWK,0.9157192587710028,0.8403531930873726,0.8605978745485556,0.9806085357513576,-0.0648892769803547,-0.1446375909244864,-0.2154493528358707,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-01,165.02000427246094,167.75999450683594,164.1199951171875,166.77000427246094,155.8831024169922,1296700,SWK,0.9203690697541248,0.8479870946964821,0.8420273973407283,0.9878286984701532,-0.0674596287160282,-0.1385931462702185,-0.2307686003351688,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-02,166.16000366210938,166.16000366210938,163.14999389648438,163.83999633789062,153.14434814453125,1309300,SWK,0.9559935826029636,0.8697090450544953,0.8439746930892421,1.0090257197028396,-0.0530321370998759,-0.145150789134892,-0.2440362819611597,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-05,163.41000366210938,164.6699981689453,157.6300048828125,158.14999389648438,147.82577514648438,2073000,SWK,0.9962297337609454,0.9087455395436168,0.8799513001256205,1.0478685372259775,-0.0516388034650321,-0.1509612116725349,-0.2569424760225471,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-06,155.52999877929688,161.99000549316406,153.75,161.6199951171875,151.0692596435547,1902900,SWK,0.9938502950616006,0.8927132284057078,0.8633049424396304,1.051568894585514,-0.0577185995239133,-0.1571040389415663,-0.2513063622910418,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-07,161.66000366210938,163.02999877929688,159.64999389648438,159.74000549316406,149.31201171875,1305000,SWK,0.9919703122394052,0.9017113608641196,0.8850819473104179,1.0532451350968348,-0.0612748228574295,-0.1487634313078281,-0.2407653715935418,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-08,159.5,159.77000427246094,152.6999969482422,152.86000061035156,142.88113403320312,1889500,SWK,1.028801056145875,0.9338885745597596,0.9328352693943032,1.0842445858930831,-0.0554435297472082,-0.1485686430850707,-0.2356687583619978,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-09,154.4499969482422,155.4499969482422,149.3699951171875,154.22999572753906,144.16171264648438,2035200,SWK,1.0208340962990043,0.9205801954363468,0.9307609976606148,1.0683764455000002,-0.0475423492009958,-0.1572316269574543,-0.2334608558688158,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-12,155.1300048828125,159.24000549316406,154.6999969482422,158.0399932861328,147.72296142578125,1254500,SWK,1.0025772706031872,0.9095051714813042,0.9252971644342236,1.051323312301984,-0.0487460416987968,-0.1559021527845862,-0.2301116664772462,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-13,157.3300018310547,157.92999267578125,156.13999938964844,157.07000732421875,146.81626892089844,926300,SWK,1.01663138029658,0.925733060437752,0.9120060371547756,1.0516026800277547,-0.0349712997311746,-0.1348299329323055,-0.2383942455024981,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-02-14,156.30999755859375,159.5800018310547,155.9199981689453,159.27000427246094,148.87266540527344,1143100,SWK,0.9919350333863952,0.9334338404916752,0.8839584077066831,1.023163580496344,-0.0312285471099489,-0.1158201422884049,-0.2459115034068004,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
