Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-21,0.0,6.083333015441895,6.0,6.0416669845581055,2.207293033599853,37500,SWK,1.0,1.0689652192716876,1.0620694966482174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,6.125,6.0,6.0,2.192070722579956,73800,SWK,1.0,1.08333319737822,1.08333319737822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,6.208333015441895,6.0,6.0,2.192070722579956,41100,SWK,0.9861113694258268,1.0416669793634277,1.069444784332228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,2.161625862121582,28200,SWK,0.9859146556406012,1.0563380685590804,1.0422533859753846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,5.833333015441895,5.6666669845581055,5.7916669845581055,2.1159582138061523,69900,SWK,0.9928050477229676,1.0647478099085834,1.0287763161393635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,5.875,5.6666669845581055,5.7916669845581055,2.1159582138061523,76800,SWK,1.0071931494544433,1.035970705034337,1.035970705034337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,5.9166669845581055,5.75,5.9166669845581055,2.161625862121582,25500,SWK,0.9788734724562336,0.9859146556406012,1.0140842413998938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,5.958333015441895,5.833333015441895,5.833333015441895,2.131178617477417,33900,SWK,0.9928582224190668,0.978572317951459,1.1071429969824846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,6.0,5.7916669845581055,5.833333015441895,2.131178617477417,126300,SWK,0.9714293097818044,0.9642861897404476,1.1000009956581474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,6.0,5.6666669845581055,5.9166669845581055,2.161625862121582,73800,SWK,0.9718305245366576,0.9577463934327144,1.0704218687751723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,6.0,5.9166669845581055,5.9166669845581055,2.161625862121582,78000,SWK,1.0281682622078867,0.9718305245366576,1.0492953412314057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,6.0,5.9166669845581055,5.958333015441895,2.1768476963043213,91800,SWK,1.0069931517494215,0.9860136965011572,1.013985974924759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,6.083333015441895,5.958333015441895,5.958333015441895,2.1768476963043213,26700,SWK,1.0069931517494215,0.96503489840106,1.0349653206483291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,6.25,6.0,6.25,2.283407688140869,121800,SWK,0.9599997118187517,0.9199995280509988,0.9800001169431152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,6.4166669845581055,6.1666669845581055,6.2916669845581055,2.2986295223236084,46200,SWK,0.9602648065568103,0.9139071673081356,0.9801326625835444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,6.333333015441895,6.083333015441895,6.1666669845581055,2.2529618740081787,49500,SWK,0.979729421551605,0.9324321106687294,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,6.2916669845581055,6.1666669845581055,6.208333015441895,2.268183946609497,34500,SWK,0.9798654599964912,0.9261744395016196,0.9932888720846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,6.333333015441895,6.1666669845581055,6.2916669845581055,2.2986295223236084,54000,SWK,0.940397676584466,0.92053033916801,0.9801326625835444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,6.333333015441895,6.083333015441895,6.083333015441895,2.222515106201172,38400,SWK,0.972603450968815,0.9520557173727598,1.0205482699671655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,6.25,6.125,6.1666669845581055,2.2529618740081787,31500,SWK,0.9459452652369564,0.9324321106687294,1.013513683690761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,6.2916669845581055,6.1666669845581055,6.1666669845581055,2.2529618740081787,478500,SWK,0.959459583874758,0.9527021599945904,1.0810815730220316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,6.2916669845581055,6.083333015441895,6.1666669845581055,2.2529618740081787,61800,SWK,0.9459452652369564,0.9324321106687294,1.0743246782643976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,6.1666669845581055,6.0416669845581055,6.0416669845581055,2.207293033599853,29700,SWK,0.96551685029409,0.96551685029409,1.103449125075691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,6.083333015441895,6.0,6.0,2.192070722579956,29400,SWK,0.9583331294006632,0.9722216512107456,1.1180553720161523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,6.083333015441895,5.9166669845581055,5.9166669845581055,2.161625862121582,34500,SWK,0.9718305245366576,0.9859146556406012,1.1267609299978074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,6.0,5.75,5.833333015441895,2.131178617477417,92100,SWK,0.9571432934424948,0.9857146548909022,1.1428584853175665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,5.7916669845581055,5.6666669845581055,5.75,2.100733995437622,65700,SWK,0.9420292569035232,1.0434784829210644,1.2173916201544026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,5.9166669845581055,5.7916669845581055,5.833333015441895,2.131178617477417,24900,SWK,0.9142860834623308,1.042857265916015,1.207143992640632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,5.9166669845581055,5.7916669845581055,5.7916669845581055,2.1159582138061523,30300,SWK,0.9928050477229676,1.035970705034337,1.2086325455449325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,5.9166669845581055,5.75,5.7916669845581055,2.1159582138061523,50400,SWK,0.9640281682015448,1.0575538717192572,1.1870503929477183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,5.833333015441895,5.6666669845581055,5.6666669845581055,2.070289373397827,36900,SWK,1.0294109822819872,1.0808826196765953,1.205882403747923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,5.833333015441895,5.75,5.75,2.100733995437622,69000,SWK,0.985507626331599,1.065218064860562,1.2173916201544026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,6.1666669845581055,5.75,6.083333015441895,2.222515106201172,75000,SWK,0.9315074474055944,1.0,1.12328843978655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,6.083333015441895,6.0,6.0,2.192070722579956,48300,SWK,0.9652782604184308,1.0277779137328913,1.138889133608093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,6.0416669845581055,5.958333015441895,6.0,2.192070722579956,72000,SWK,0.9583331294006632,1.0277779137328913,1.12500050303392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,6.083333015441895,6.0,6.0,2.192070722579956,26100,SWK,0.9444446075905808,1.0138884130459918,1.138889133608093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,6.125,6.0,6.0416669845581055,2.207293033599853,17100,SWK,0.9586213436986464,1.006896262693537,1.1310349319479314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,6.1666669845581055,6.0416669845581055,6.0416669845581055,2.207293033599853,35700,SWK,0.9448280622134796,1.0,1.1310349319479314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,6.125,6.0,6.083333015441895,2.222515106201172,89100,SWK,0.9315074474055944,1.0068502100000172,1.1164386588834212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,6.083333015441895,5.833333015441895,5.9166669845581055,2.161625862121582,84900,SWK,0.9647887898725376,1.0140842413998938,1.1267609299978074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,2.161625862121582,39600,SWK,0.9788734724562336,1.0281682622078867,1.0845071028386206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,5.833333015441895,5.708333015441895,5.833333015441895,2.131178617477417,45900,SWK,1.0,1.0,1.08571453183203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,5.9166669845581055,5.833333015441895,5.9166669845581055,2.161625862121582,102000,SWK,1.0140842413998938,1.0,1.0845071028386206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,5.9166669845581055,5.833333015441895,5.833333015441895,2.131178617477417,70200,SWK,1.1000009956581474,1.0214290245089643,1.078571971149183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,5.875,5.833333015441895,5.833333015441895,2.131178617477417,36600,SWK,1.1071429969824846,1.0142865756978192,1.0642861785532771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,5.9166669845581055,5.75,5.75,2.100733995437622,418800,SWK,1.1304348812982508,1.0362319556078985,1.0434784829210644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,5.875,5.75,5.75,2.100733995437622,45600,SWK,1.086957079335117,1.014492373668401,1.028985995759675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,5.6666669845581055,5.5,5.583333015441895,2.0398433208465576,57900,SWK,1.1194034682983542,1.074627006975331,1.089551870718582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,5.5416669845581055,5.333333015441895,5.4166669845581055,1.9789528846740725,29400,SWK,1.1384616033338433,1.099999759045725,1.1076922242850584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,5.458333015441895,5.333333015441895,5.333333015441895,1.9485069513320925,56400,SWK,1.1250002064818665,1.1406246740263124,1.1562503651670046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,5.75,5.333333015441895,5.75,2.100733995437622,98400,SWK,1.014492373668401,1.0579707430964769,1.1594212175368912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,5.75,5.5,5.583333015441895,2.0398433208465576,25500,SWK,1.022388522863585,1.1194034682983542,1.216417829328977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,5.958333015441895,5.75,5.833333015441895,2.131178617477417,86400,SWK,0.9642861897404476,1.007143008169655,1.157144054170068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,2.070289373397827,21000,SWK,1.0,1.0588233465074774,1.1838231305788052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,5.708333015441895,5.6666669845581055,5.6666669845581055,2.070289373397827,21000,SWK,1.0147054911409936,1.0588233465074774,1.1838231305788052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.1159582138061523,35400,SWK,1.014387538349417,1.035970705034337,1.1654675642920338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,5.833333015441895,5.708333015441895,5.75,2.100733995437622,49500,SWK,1.0,1.0434784829210644,1.1594212175368912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,2.070289373397827,39900,SWK,1.0147054911409936,1.0882352500851336,1.0882352500851336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,5.833333015441895,5.6666669845581055,5.7916669845581055,2.1159582138061523,107100,SWK,0.9928050477229676,1.0935242387243589,1.050358694089401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,5.875,5.708333015441895,5.708333015441895,2.085512399673462,16500,SWK,1.0072987318447704,1.0802917663596414,1.0656925878499506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,2.070289373397827,71700,SWK,1.0147054911409936,1.066176092077974,1.0882352500851336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,5.833333015441895,5.625,5.708333015441895,2.085512399673462,185100,SWK,1.0145987212243175,1.0875907268470986,1.1386856223648216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,5.833333015441895,5.625,5.7916669845581055,2.1159582138061523,164400,SWK,1.0,1.11510684202722,1.1510792372077343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,5.833333015441895,5.75,5.833333015441895,2.131178617477417,106800,SWK,0.9857146548909022,1.1285722452348528,1.157144054170068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,6.0,5.875,6.0,2.192070722579956,25500,SWK,0.9791662384080594,1.08333319737822,1.12500050303392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,6.4166669845581055,6.0,6.4166669845581055,2.3442986011505127,164100,SWK,0.8961034206165732,1.0064927225998228,1.0389613189702402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,6.625,6.458333015441895,6.458333015441895,2.3595194816589355,160200,SWK,0.903225692368102,0.9935491609089316,1.032259146679719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,6.583333015441895,6.375,6.5,2.3747429847717285,118500,SWK,0.8974354829738663,1.0,1.0256417567417513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,6.4166669845581055,6.25,6.25,2.283407688140869,53400,SWK,0.9333325049862664,1.026666684765006,1.0733328349329132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,6.333333015441895,6.25,6.25,2.283407688140869,31200,SWK,0.9199995280509988,0.9866665009972532,1.0666669729462543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,6.1666669845581055,6.0,6.1666669845581055,2.2529618740081787,77100,SWK,0.9729728442674918,0.966215949509858,1.060810677100117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,6.0,5.875,6.0,2.192070722579956,288900,SWK,1.0138884130459918,1.0,1.097222371772847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,6.0,5.833333015441895,5.833333015441895,2.131178617477417,34500,SWK,1.0285720326786192,1.0285720326786192,1.1142862288955433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,5.833333015441895,5.708333015441895,5.708333015441895,2.085512399673462,30300,SWK,1.0729928058721845,1.1313859759493043,1.1386856223648216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,5.708333015441895,5.625,5.625,2.0550661087036133,89100,SWK,1.0888894483391982,1.1407412108165,1.1259256260055603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,5.75,5.625,5.6666669845581055,2.070289373397827,48600,SWK,1.0808826196765953,1.1176464626910378,1.1102938322824996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,5.833333015441895,5.708333015441895,5.75,2.100733995437622,83400,SWK,1.0579707430964769,1.079710211542986,1.086957079335117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,5.875,5.75,5.875,2.146401643753052,90000,SWK,1.0496459880028803,1.028369056660025,1.0851071699800756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,5.833333015441895,5.75,5.75,2.100733995437622,42900,SWK,1.072464138201774,1.072464138201774,1.086957079335117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,5.833333015441895,5.75,5.75,2.100733995437622,18900,SWK,1.0579707430964769,1.065218064860562,1.079710211542986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,5.75,5.75,5.75,2.100733995437622,184500,SWK,1.0579707430964769,1.072464138201774,1.0579707430964769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,5.833333015441895,5.75,5.75,2.100733995437622,22200,SWK,1.0507246697552646,1.072464138201774,1.086957079335117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,5.875,5.75,5.75,2.100733995437622,182700,SWK,1.065218064860562,1.072464138201774,1.072464138201774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,5.9166669845581055,5.7916669845581055,5.7916669845581055,2.1159582138061523,50400,SWK,1.035970705034337,1.0647478099085834,1.035970705034337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,5.833333015441895,5.75,5.7916669845581055,2.1159582138061523,30600,SWK,1.050358694089401,1.0719417480979094,1.050358694089401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,5.875,5.75,5.75,2.100733995437622,54000,SWK,1.014492373668401,1.086957079335117,1.072464138201774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,5.875,5.75,5.875,2.146401643753052,28500,SWK,1.0070929028650526,1.134752935826418,1.0496459880028803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,5.875,5.75,5.75,2.100733995437622,2100,SWK,1.0362319556078985,1.152174690223725,1.0507246697552646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,5.9166669845581055,5.75,5.833333015441895,2.131178617477417,102900,SWK,1.0142865756978192,1.1428584853175665,1.0500010571875835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,5.9166669845581055,5.833333015441895,5.833333015441895,2.131178617477417,21300,SWK,1.0214290245089643,1.1500004866419036,1.0500010571875835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,5.833333015441895,5.833333015441895,5.833333015441895,2.131178617477417,44400,SWK,1.0,1.1428584853175665,1.0571436178704303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,5.9166669845581055,5.75,5.75,2.100733995437622,30900,SWK,1.0434784829210644,1.1594212175368912,1.014492373668401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,6.083333015441895,5.833333015441895,6.0,2.192070722579956,40800,SWK,0.9930554128026864,1.166666721048712,1.0138884130459918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,6.1666669845581055,6.0,6.083333015441895,2.222515106201172,47100,SWK,1.0,1.1575351988177522,0.9863018327586296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,6.083333015441895,6.0,6.0,2.192070722579956,96600,SWK,1.0138884130459918,1.166666721048712,0.9930554128026864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,6.1666669845581055,6.083333015441895,6.125,2.2377398014068604,127500,SWK,1.020408041500311,1.1224491013568318,0.9659862423515791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,6.1666669845581055,6.0416669845581055,6.125,2.2377398014068604,52800,SWK,0.9591828515556704,1.1156460301940354,0.9795914257778352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,6.1666669845581055,6.0416669845581055,6.125,2.2377398014068604,106200,SWK,0.9795914257778352,1.1428567166796595,0.9523799934816154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,6.125,6.083333015441895,6.083333015441895,2.222515106201172,21000,SWK,0.9863018327586296,1.12328843978655,0.9315074474055944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,6.1666669845581055,6.083333015441895,6.1666669845581055,2.2529618740081787,30300,SWK,0.9729728442674918,1.108108199632006,0.9054051665852348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,6.208333015441895,6.1666669845581055,6.1666669845581055,2.2529618740081787,16200,SWK,0.9729728442674918,1.094594939239272,0.9189189561005024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,6.25,6.083333015441895,6.083333015441895,2.222515106201172,29400,SWK,1.0136992399835911,1.12328843978655,0.9178085292446694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,6.1666669845581055,6.0416669845581055,6.083333015441895,2.222515106201172,52800,SWK,1.0410960035632206,1.12328843978655,0.9315074474055944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,6.083333015441895,6.0416669845581055,6.0416669845581055,2.207293033599853,27300,SWK,1.020689976234757,1.1310349319479314,0.9586213436986464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,6.125,6.0416669845581055,6.125,2.2377398014068604,22500,SWK,0.9863939642187776,1.108842852486868,0.9591828515556704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,6.083333015441895,6.0,6.0,2.192070722579956,28500,SWK,1.0347220658738416,1.1111117636956558,0.9930554128026864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,6.083333015441895,6.0,6.083333015441895,2.222515106201172,70200,SWK,1.0616438444334977,1.054795350821034,0.965753455517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,6.0416669845581055,5.833333015441895,5.833333015441895,2.131178617477417,47400,SWK,1.1285722452348528,1.08571453183203,1.007143008169655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,5.9166669845581055,5.7916669845581055,5.9166669845581055,2.161625862121582,25200,SWK,1.0985911236466137,1.0845071028386206,0.9577463934327144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,6.0,5.958333015441895,5.958333015441895,2.1768476963043213,36000,SWK,1.083915740023861,1.0559441187484262,0.9370629485515414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,6.0,5.9166669845581055,5.9166669845581055,2.161625862121582,10800,SWK,1.0845071028386206,1.0492953412314057,0.9788734724562336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,5.958333015441895,5.875,5.958333015441895,2.1768476963043213,17100,SWK,1.0909091108226718,1.0069931517494215,1.0209786885754024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,5.9166669845581055,5.833333015441895,5.833333015441895,2.131178617477417,28200,SWK,1.1000009956581474,1.0142865756978192,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,6.0,5.833333015441895,6.0,2.192070722579956,46200,SWK,1.0277779137328913,1.0138884130459918,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,6.083333015441895,5.958333015441895,5.958333015441895,2.1768476963043213,21000,SWK,1.0,1.0069931517494215,0.9930073958740514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
