Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-24,99.77999877929688,100.58000183105467,99.19000244140624,99.83999633789062,98.49655151367188,832700,SPR,0.92257620753919,0.8059208498126279,0.8672654982827452,0.9795485186833895,-0.0569723111441995,-0.1569905989984604,-0.1862636098288497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,100.29000091552734,100.83000183105467,99.66999816894533,100.5199966430664,99.16740417480467,742300,SPR,0.9026065408172138,0.7903099460150623,0.8563121294161365,0.966216685842239,-0.0636101450250251,-0.1740163049561834,-0.1995806625511283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,100.70999908447266,101.52999877929688,99.9499969482422,101.41000366210938,100.0454330444336,847400,SPR,0.9002068533468871,0.8281945115420355,0.8587815823118082,0.9510576163473856,-0.0508507630004986,-0.1245863403119869,-0.1940595983864536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,101.70999908447266,103.4499969482422,101.70999908447266,102.25,100.8741226196289,977600,SPR,0.8700246177271385,0.8048434200163624,0.8611391981998179,0.9505813448789944,-0.080556727151856,-0.1533800124561736,-0.2030906328139111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,101.44000244140624,102.18000030517578,100.66999816894533,101.9499969482422,100.57816314697266,1046000,SPR,0.8684650307847671,0.8204690577950465,0.8572812173513714,0.9691515138835962,-0.1006864830988291,-0.1590981215787424,-0.2162449738840876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,103.33000183105467,105.1999969482422,102.3000030517578,102.36000061035156,100.98265075683594,1533900,SPR,0.855509799865488,0.8168891382425413,0.8593321032535666,0.9806085357513576,-0.1250987358858695,-0.1681016457693177,-0.2167151241308598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,102.08000183105467,103.81999969482422,101.41999816894533,102.93000030517578,101.54497528076172,1536500,SPR,0.8533953762905153,0.8263718581849647,0.8465865091054248,0.9878286984701532,-0.1344333221796377,-0.160208382781736,-0.2262094885704724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,103.18000030517578,103.18000030517578,93.01000213623048,93.87000274658205,92.60690307617188,2697000,SPR,0.9427931158003032,0.9057035935888864,0.9263735923333432,1.0090257197028396,-0.0662326039025363,-0.1091562406005008,-0.1616373827170587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,93.0,94.08000183105467,87.12000274658203,88.55999755859375,87.36832427978516,1902000,SPR,1.0015811845759448,0.9513045449516356,0.9760322213403418,1.0478685372259775,-0.0462873526500327,-0.1084022062645161,-0.1608615548078258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,87.05000305175781,89.7300033569336,85.6500015258789,88.31999969482422,87.13157653808594,2172300,SPR,1.030457308824212,0.9552496342107314,0.9599550282780716,1.051568894585514,-0.021111585761302,-0.0945676331365427,-0.1546562764526007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,88.30000305175781,91.29000091552734,88.29000091552734,90.33999633789062,89.1243896484375,1536000,SPR,1.0055344627568288,0.931895427656494,0.9636810940040296,1.0532451350968348,-0.047710672340006,-0.1185793645154537,-0.1621662248999301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,91.0,91.1500015258789,85.81999969482422,85.8499984741211,84.69479370117188,1806600,SPR,1.0602213327020455,0.9798179750576428,1.0111630218078975,1.0842445858930831,-0.0240232531910375,-0.1026392425871876,-0.1573410059484035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,86.87999725341797,87.5199966430664,84.37999725341797,86.83999633789062,85.67147064208984,1174600,SPR,0.9935515045643336,0.9669183661674264,1.007716803731295,1.0683764455000002,-0.0748249409356666,-0.1108934562263747,-0.1565050497981357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,87.43000030517578,90.5500030517578,87.43000030517578,89.48999786376953,88.28582763671875,1527500,SPR,0.9654710589536633,0.9578636858569972,0.9782117734492471,1.051323312301984,-0.0858522533483208,-0.1075436384088931,-0.1771970574622227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,89.08999633789062,91.19000244140624,88.73999786376953,90.6999969482422,89.47953033447266,1667200,SPR,0.9434293796838252,0.9584414091739604,0.9625091904076828,1.0516026800277547,-0.1081733003439294,-0.1021215841960971,-0.1878910922495908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,89.94000244140625,92.4000015258789,89.75,92.08999633789062,90.850830078125,979500,SPR,0.9312550386294928,0.955172321128653,0.944497564662412,1.023163580496344,-0.0919085418668513,-0.0940816616514271,-0.1853723464510716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,92.97000122070312,93.58999633789062,91.75,92.63999938964844,91.39344024658205,781000,SPR,0.9294002456440668,0.941504138742734,0.9362927380064028,1.0138027741967723,-0.0844025285527055,-0.0915998217466472,-0.1885433332523072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,92.6500015258789,93.3499984741211,91.87000274658205,92.3499984741211,91.1073226928711,778500,SPR,0.9361133528041716,0.9435937455381888,0.9443351860413568,1.0126035769127726,-0.0764902241086009,-0.089799311653696,-0.1851321255524619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,91.5999984741211,93.1500015258789,90.43000030517578,90.66000366210938,89.4400863647461,864200,SPR,0.9216491623241686,0.9648272797677676,0.9574044934053656,0.9956620495601288,-0.0740128872359601,-0.0754882383185505,-0.1784563962551661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,90.72000122070312,93.55999755859376,90.48999786376952,92.02999877929688,90.79163360595705,868300,SPR,0.9048832708514052,0.9426319181267,0.9348735038223174,0.9806987264614349,-0.0758154556100295,-0.1005293657644497,-0.2088609017907693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,92.2699966430664,92.75,91.08000183105467,91.29000091552734,90.06158447265625,715200,SPR,0.9365643863485882,0.9269136177298384,0.9384981319070812,1.0046696471232213,-0.068105260774633,-0.110756554295922,-0.20192249514938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,92.05999755859376,92.63999938964844,91.54000091552734,92.38999938964844,91.14678192138672,609300,SPR,0.9034164069665236,0.9248719593403784,0.9277585085400756,0.976500995653683,-0.0730845886871593,-0.1123413567488581,-0.2015263459972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,92.6999969482422,92.81999969482422,91.5999984741211,92.11000061035156,90.87057495117188,675600,SPR,0.8974670268168121,0.9207269196113576,0.9312313548247996,0.9683080291768852,-0.0708410023600729,-0.1003870496934024,-0.1897943409381878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,91.97000122070312,92.93000030517578,90.61000061035156,90.7300033569336,89.50914764404297,1222600,SPR,0.9235861683581592,0.9547035865485104,0.9442903994606952,0.9939380132018832,-0.0703518448437239,-0.0889590874549172,-0.185304157249735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,91.43000030517578,93.27999877929688,91.12000274658205,91.29000091552734,90.06158447265625,1545800,SPR,0.892478003400722,0.9467636721834086,0.9421220729088235,0.9796088244001284,-0.0871308209994062,-0.1101267934361488,-0.1923245928469463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,91.41000366210938,91.45999908447266,87.66999816894531,88.95999908447266,87.76296997070312,1542800,SPR,0.9331842916291266,0.9628946313343304,0.9571057546429416,0.9981950099645204,-0.0650107183353937,-0.1054088860147745,-0.1833316854726232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,87.87000274658203,89.01000213623047,87.5999984741211,88.54000091552734,87.34861755371094,1452200,SPR,0.9333142806533136,0.9942611371270644,0.967307417845362,1.0004572627883503,-0.0671429821350367,-0.0722631529449782,-0.1662891334628002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,87.8499984741211,88.56999969482422,86.33999633789062,87.56999969482422,86.39164733886719,1132300,SPR,0.96022996723812,1.0108767357446788,0.985005818858896,0.9956284307075198,-0.0353984634693997,-0.0415979869023961,-0.1382216500539238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,87.86000061035156,88.2300033569336,87.08999633789062,87.83999633789062,86.65801239013672,1538500,SPR,0.918298896529708,1.0199648913024053,0.994989012134502,0.9682028074328805,-0.0499039109031723,-0.0304252686439003,-0.1217167425390528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,86.77999877929688,88.80999755859375,86.01000213623047,88.5,87.30915069580078,534900,SPR,0.8976491606579466,1.0113400417781355,0.9816780898977044,0.9677982186735336,-0.070149058015587,-0.0389926907602462,-0.1372729835096489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,88.77999877929688,89.0,87.58000183105469,88.69999694824219,87.5064697265625,485700,SPR,0.8983338459907401,1.0087210174191918,0.990443037135926,0.9800165942868844,-0.0816827482961441,-0.0447696190711035,-0.1273697454859531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,89.41000366210938,91.13999938964844,88.5,91.01000213623048,89.78536987304688,838900,SPR,0.8709122129971003,0.9810278384017876,0.9731355666912636,0.962822005368406,-0.0919097923713058,-0.0522837976865047,-0.1179457382583237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,91.27999877929688,91.44000244140624,89.6500015258789,90.83999633789062,89.61764526367188,1418500,SPR,0.8811388783797267,0.97294498961551,0.9983861388937036,0.9681602160142494,-0.0870213376345226,-0.0650142125717609,-0.0987724028741325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,91.2300033569336,91.43000030517578,90.43000030517578,91.0199966430664,89.79522705078125,1004600,SPR,0.8654272348177174,0.970359926047016,1.0224412131552028,0.9690913782459089,-0.1036641434281914,-0.073722917395934,-0.0756025642755719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,91.23999786376952,91.5500030517578,86.16999816894531,86.27999877929688,85.1190185546875,1616700,SPR,0.9152921288694168,1.0248305953721166,1.0833823023254148,0.9826382916238804,-0.0673461627544637,-0.0233523498691721,-0.0260916571691778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,86.41999816894531,87.37999725341797,84.83000183105469,86.4000015258789,85.23741149902344,1055500,SPR,0.9251447203326676,0.997880012939216,1.086408918248967,0.995714794917482,-0.0705700745848144,-0.049683952995801,-0.0258342247635017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,86.08000183105469,87.22000122070312,84.19000244140625,85.47000122070312,84.41761779785156,1637200,SPR,0.943020859147208,1.0048759189739414,1.08945044215044,0.99283022632097,-0.0498093671737619,-0.0411649782588505,-0.0109405721845459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,85.66000366210938,87.37999725341797,84.80000305175781,85.66000366210938,84.60529327392578,987300,SPR,0.94921765273728,0.9994906841091727,1.084926891797877,0.9977193171282256,-0.0485016643909457,-0.0511583632997724,-0.030486539953332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,85.86000061035156,86.77999877929688,85.51000213623047,86.0,84.94108581542969,1137500,SPR,0.936163065400159,0.9929779749183492,1.0786556808622128,0.9892852301876452,-0.0531221647874862,-0.0576959718126077,-0.0276841883639105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,85.95999908447266,87.30999755859375,85.4000015258789,86.3499984741211,85.28678131103516,937100,SPR,0.9331789565324584,0.9749210754121964,1.0654579164731812,0.9886352809649156,-0.0554563244324572,-0.0611257403284177,-0.0395151471118271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,85.4800033569336,86.83000183105469,83.2300033569336,83.45999908447266,82.43238067626953,923400,SPR,0.946201688414086,1.0137190007531067,1.1013904570257584,1.001420944386749,-0.0552192559726629,-0.0490539827416041,-0.0310020202305036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,83.16000366210938,85.4000015258789,82.88999938964844,83.18000030517578,82.15583038330078,720700,SPR,0.9480643654182556,1.026642016602576,1.1151037454371984,1.0208790000721215,-0.0728146346538659,-0.04193010596951,-0.0317147650903575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,84.68000030517578,85.7300033569336,83.97000122070312,85.4000015258789,84.34847259521484,510000,SPR,0.9367683144738702,0.9933876780378814,1.0908133280835637,1.0055604459985763,-0.0687921315247063,-0.0576762366722736,-0.0238976977414622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,85.56999969482422,86.05000305175781,82.87000274658203,83.37000274658203,82.34349822998047,812200,SPR,0.9598173878133336,1.0318690194050233,1.118215475746292,1.0208143643040246,-0.060996976490691,-0.0358637932021947,-0.0150590666879921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,83.23999786376953,83.75,81.73999786376953,82.56999969482422,81.5533447265625,689600,SPR,0.97335584169679,1.039077082257497,1.1173913124826933,1.0137855361542834,-0.0404296944574933,-0.032549200956977,-0.0051181524002554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,83.37000274658203,85.23999786376953,82.73999786376953,83.69999694824219,82.6694107055664,1030500,SPR,0.948028843691354,1.0160764772193995,1.0873306572889754,1.0027391855749308,-0.0547103418835768,-0.0411268112105234,-0.0130112986551211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,83.47000122070312,83.4800033569336,79.55000305175781,81.37999725341797,80.37798309326172,906700,SPR,1.030842966737644,1.0524257346941042,1.1136459957535156,1.0209426799016277,0.0099002868360165,-0.0388501415529338,-0.0085468824287038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,82.0199966430664,83.63999938964844,81.62000274658203,82.91999816894531,81.8990249633789,1315600,SPR,0.9913167327283215,1.0243060126027177,1.069865591570639,1.0073860021346626,-0.016069269406341,-0.0643748387735347,-0.0337496570040838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,80.75,82.56999969482422,79.69000244140625,82.54000091552734,81.52371215820312,1333100,SPR,1.0122364225983007,1.0452781888237828,1.0300838259334446,1.0086288213636454,0.0036076012346553,-0.0390423606867993,-0.0272168035948996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,83.30000305175781,84.26000213623047,82.83999633789062,83.98999786376953,82.95584869384766,927200,SPR,0.9944040336280368,1.0231791243580886,0.9918853613231592,1.0070075641703935,-0.0126035305423567,-0.0543219453402854,-0.0382686812682363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,82.94999694824219,83.16000366210938,79.54000091552734,80.56999969482422,79.57795715332031,1156800,SPR,1.0544868568369394,1.0470977164726096,1.0434470562225455,1.0294048035181318,0.0250820533188076,-0.045473694417697,-0.0194796724537786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,81.43000030517578,81.98999786376953,79.19999694824219,79.3499984741211,78.37298583984375,832900,SPR,1.070195348670587,1.0764473783607191,1.0522867647459666,1.0371214117684873,0.0330739369020998,-0.0227283820744848,-0.0096452920126755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,80.5199966430664,81.12999725341797,79.05000305175781,79.58999633789062,78.61002349853516,2183600,SPR,1.0572937174318071,1.088928471705883,1.0688940622830547,1.029383087600204,0.0279106298316031,0.0067024165242528,-0.0010268290885799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,79.12000274658203,80.44999694824219,78.58000183105469,79.16999816894531,78.19517517089844,1054500,SPR,1.064418698906978,1.1100096807574602,1.0726649050979404,1.0343834471238158,0.0300352517831621,0.028037446355587,0.0024394566957373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,79.51000213623047,80.44999694824219,79.05000305175781,79.94999694824219,78.96559143066406,1093300,SPR,1.0517822978503364,1.118593419359551,1.0389967206361088,1.0271557935683588,0.0246265042819775,0.0376934855038491,-0.0094655963746983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,80.31999969482422,80.37000274658203,78.55000305175781,78.68000030517578,77.71123504638672,1192900,SPR,1.0678698030300515,1.1506489398392874,1.05207148366932,1.0272560919411189,0.0406137110889328,0.0622993213114382,0.0072074157531323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,79.16000366210938,79.72000122070312,78.38999938964844,78.87999725341797,77.90876770019531,1230900,SPR,1.0632605400611732,1.1437960417397448,1.0473698786230403,1.0235757079403338,0.0396848321208394,0.0647156148808383,0.0166153203991743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,79.62000274658203,80.86000061035156,79.37000274658203,79.83999633789062,78.85694122314453,854000,SPR,1.072394984605653,1.1256533394118018,1.0312597687079557,1.014767811419326,0.0576271731863271,0.0617799426382683,0.0178358600851635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,80.4800033569336,81.58000183105469,79.66999816894531,80.5999984741211,79.60757446289062,1490400,SPR,1.077295567973546,1.096279260640172,1.0058601783881735,1.0120135674144035,0.0652820005591423,0.0344984389698623,0.0258287361948965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,80.61000061035156,81.66999816894531,80.18000030517578,81.30999755859375,80.308837890625,940200,SPR,1.080556020003344,1.0984061735244497,1.0071894617641246,1.024856428629928,0.0556995913734159,0.0367783847526241,0.0056109702587454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,81.1500015258789,81.55999755859375,80.2300033569336,80.51000213623047,79.51870727539062,519100,SPR,1.0821013720468715,1.1227532161606095,1.0236738626433366,1.0270315688040224,0.0550698032428491,0.0457176783622064,0.0314618360451982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,80.97000122070312,81.33999633789062,80.08000183105469,80.58000183105469,79.58782958984375,445000,SPR,1.0801689191520951,1.1376844659412395,0.9931677718837976,1.0289721591416667,0.0511967600104283,0.0571515774449269,0.004216309558265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,81.2300033569336,81.37999725341797,77.54000091552734,78.97000122070312,77.9976577758789,1014600,SPR,1.1063695717306403,1.16468288300784,1.04757295314071,1.0406249194487622,0.065744652281878,0.0843156171275036,0.0267959379299134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,79.0,79.3499984741211,77.79000091552734,78.86000061035156,77.8890151977539,1271600,SPR,1.0987825628370227,1.1538635893243547,1.0682347234600922,1.03953065299256,0.0592519098444628,0.0837856120644655,0.0369777213772302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,79.26000213623047,80.80000305175781,78.33000183105469,80.0,79.01497650146484,1411700,SPR,1.0564998279849345,1.1672114856433802,1.0923705935441872,1.0247521280151235,0.0317476999698109,0.0956105415895864,0.0513454303019218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,79.87000274658203,80.23999786376953,78.86000061035156,80.0199966430664,79.03472137451172,1410900,SPR,1.066608464193171,1.1066031008648416,1.0855814794889855,1.0380132315445008,0.0285952326486702,0.0376481139319602,0.0478094925949765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,80.0,80.79000091552734,79.29000091552734,80.37000274658203,79.38042449951172,1547200,SPR,1.0540002158670758,1.076117460522804,1.0718704728344357,1.0376551498532594,0.0163450660138164,-0.0103719943072659,0.0235425383786627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,79.93000030517578,79.93000030517578,77.91999816894531,79.3499984741211,78.37298583984375,1422200,SPR,1.0903591763020972,1.0835143018683662,1.095758152053287,1.0446815749675655,0.0456776013345316,-0.0030653689570372,0.0439238821496017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,80.1500015258789,86.44000244140625,80.1500015258789,83.88999938964844,82.8570785522461,2271800,SPR,1.029085721194268,1.0369322307060718,1.0442270030237812,1.0548014599130375,-0.0257157387187694,-0.0600000641045872,-0.0322242397737493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,83.38999938964844,83.41999816894531,80.58999633789062,82.19999694824219,81.18787384033203,1592200,SPR,1.0408757936060824,1.0699462489018186,1.083872537379045,1.0605317444062077,-0.0196559508001252,-0.0328995163676053,0.0081889736290077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,81.66000366210938,84.01000213623047,81.66000366210938,83.55000305175781,82.52127075195312,725500,SPR,1.0524236360402166,1.044867212488494,1.0710398301515094,1.056267554793551,-0.0038439187533343,-0.0427838109993083,0.0200430942275253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,83.97000122070312,84.76000213623047,83.05000305175781,83.5199966430664,82.49163055419922,2002600,SPR,1.0586686900332334,1.0519568237892565,1.03600662687079,1.0491433491707594,0.009525340862474,-0.03156363300803,0.0106674480776154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,84.0199966430664,85.37999725341797,83.7699966430664,84.95999908447266,83.91390991210938,1801000,SPR,1.053319172954343,1.0244619304496396,1.0141982317285834,1.0533582377542972,-3.906479995419154e-05,-0.0529479614855823,-0.0106864229338645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
