Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-25,90.44000244140624,91.11000061035156,90.13999938964844,91.01000213623048,88.11103820800781,786700,HRC,0.918360552399408,0.9515614054684044,1.0417484277709803,0.966216685842239,-0.047856133442831,-0.0127648455028414,-0.0141443641962846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,87.0,89.87000274658203,86.33000183105469,88.22000122070312,85.40989685058594,1706600,HRC,0.948311124601446,0.9705204520008582,1.0740112905528134,0.9510576163473856,-0.0027464917459397,0.0177396001468358,0.0211701098545515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,88.31999969482422,88.61000061035156,87.18000030517578,87.87999725341797,85.08071899414062,695300,HRC,0.92819776356968,0.978951819005174,1.0757661163768752,0.9505813448789944,-0.0223835813093145,0.0207283865326379,0.0115362853631462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,87.0199966430664,87.62999725341797,86.19999694824219,86.52999877929688,83.77373504638672,647200,HRC,0.9543508969762552,1.0074301543542483,1.0952197421749372,0.9691515138835962,-0.014800616907341,0.0278629749804593,0.0216935509394782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,86.94000244140625,86.94000244140625,84.8499984741211,85.33000183105469,82.61195373535156,925500,HRC,0.9745693479030604,1.028058533554412,1.1158016991694029,0.9806085357513576,-0.0060391878482971,0.0430677495425528,0.0397544717849764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,85.30999755859375,86.73999786376953,84.7699966430664,86.70999908447266,83.94800567626953,887000,HRC,0.9788948393622128,1.0001369597462857,1.1005922532041266,0.9878286984701532,-0.0089338591079403,0.0135567187795849,0.0277962555282293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,86.5199966430664,87.58999633789062,86.05000305175781,87.02999877929688,84.2577896118164,916200,HRC,0.9774790229156768,0.99346549573305,1.085811208550072,1.0090257197028396,-0.0315466967871628,-0.0213943384563373,-0.0021997665003299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,86.5,86.5999984741211,83.05000305175781,83.4000015258789,80.7434310913086,1035600,HRC,1.0251798061513135,1.0576181898807009,1.1407797809415543,1.0478685372259775,-0.0226887310746639,-0.0020885613354508,0.0038860047933866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,81.91999816894531,84.72000122070312,81.02999877929688,82.44000244140625,79.81401062011719,858700,HRC,1.0576176264283246,1.0754051424563218,1.134567689049114,1.051568894585514,0.0060487318428106,0.0255878751090476,0.0199563843184418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,82.25,83.93000030517578,82.16000366210938,83.12000274658203,80.47234344482422,572300,HRC,1.0566650211217243,1.0743249386523337,1.1436561682669093,1.0532451350968348,0.0034198860248895,0.0238501464803859,0.0178088493629495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,83.01000213623047,83.33000183105469,79.80999755859375,79.83000183105469,77.28715515136719,393300,HRC,1.099210853269961,1.0998921835757738,1.201610691693397,1.0842445858930831,0.0149662673768777,0.0174349659309434,0.033106663937096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,80.37999725341797,80.5999984741211,78.16000366210938,79.7300033569336,77.1903305053711,793100,HRC,1.0959486892550732,1.1291808413765825,1.2066456990176715,1.0683764455000002,0.0275722437550729,0.0513690189827813,0.0424238454882408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,80.52999877929688,81.5999984741211,80.06999969482422,81.04000091552734,78.45860290527344,598400,HRC,1.0677444148161863,1.1104332223553992,1.2005280965284373,1.051323312301984,0.0164211025142022,0.0450258980895088,0.0451192656169674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,80.58000183105469,80.87999725341797,79.7300033569336,80.38999938964844,77.82930755615234,463100,HRC,1.0812289247496605,1.1292614047131315,1.2178575689256692,1.0516026800277547,0.0296262447219057,0.0686984113430739,0.0674572862683955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,79.86000061035156,81.43000030517578,79.36000061035156,81.06999969482422,78.48765563964844,337400,HRC,1.0634018803728862,1.1216442152220347,1.2178030225708123,1.023163580496344,0.040238299876542,0.0723902324419545,0.0879331114573287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,81.5,83.19000244140625,80.9800033569336,83.12000274658203,80.47234344482422,430100,HRC,1.0488451905638696,1.0821630670884597,1.1859552691774329,1.0138027741967723,0.0350424163670972,0.0490591065990784,0.0611191979187228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,82.95999908447266,84.08999633789062,82.66000366210938,82.91000366210938,80.26904296875,439100,HRC,1.0361840254332657,1.0956635970034856,1.179993221192158,1.0126035769127726,0.0235804485204931,0.0622705398116008,0.0505259095983392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,82.62999725341797,83.55999755859375,82.4800033569336,83.01000213623047,80.36583709716797,395700,HRC,1.023102304591421,1.0963967969123132,1.1785720151236352,0.9956620495601288,0.0274402550312922,0.056081278825995,0.0427111254631034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,83.19000244140625,84.9800033569336,82.76000213623047,84.1500015258789,81.46955871582031,552900,HRC,1.002571364302706,1.0816622149918274,1.163798940251038,0.9806987264614349,0.0218726378412713,0.0385009311006776,0.0200645346379513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,84.43000030517578,84.8499984741211,83.26000213623047,83.44000244140625,80.78215026855469,410600,HRC,1.0299624735958008,1.0921879837306878,1.171775996059038,1.0046696471232213,0.0252928264725795,0.0545178117049274,0.0313553690025767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,83.91000366210938,84.3499984741211,83.13999938964844,84.05999755859375,81.38240814208984,448200,HRC,1.0130648343411968,1.1018989955427767,1.1624160784403796,0.976500995653683,0.0365638386875137,0.0646856794535402,0.0331312239030818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,84.08000183105469,84.20999908447266,83.30000305175781,83.87999725341797,81.20813751220703,560200,HRC,1.026471628025745,1.0993642213306078,1.1540123634538642,0.9683080291768852,0.05816359884886,0.0782502520258479,0.0329866676908767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,83.86000061035156,84.83000183105469,83.16000366210938,83.58000183105469,80.9177017211914,510100,HRC,1.0433476380686677,1.1183008369283742,1.1450535048644428,0.9939380132018832,0.0494096248667845,0.0746381629249466,0.0154589481540126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,83.8499984741211,84.97000122070312,83.63999938964844,83.66000366210938,80.99515533447266,495000,HRC,1.0246180435423344,1.1159135422976798,1.1445592051466265,0.9796088244001284,0.0450092191422061,0.0590230766781223,0.0101125393908565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,83.70999908447266,83.70999908447266,80.69999694824219,81.56999969482422,78.97173309326172,411100,HRC,1.06475645839627,1.1427853760362665,1.1696979890702168,0.9981950099645204,0.0665614484317497,0.0744818586871616,0.029260548954652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,81.48999786376953,82.79000091552734,81.01000213623047,82.58000183105469,79.94953918457031,394900,HRC,1.0445728115630797,1.1445878318710323,1.1595282669026656,1.0004572627883503,0.0441155487747293,0.0780635417989896,0.0259317155945033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,82.31999969482422,83.41000366210938,81.66999816894531,83.16000366210938,80.51107788085938,349300,HRC,1.0387337971114254,1.1220205391050748,1.1567559464131998,0.9956284307075198,0.0431053664039056,0.0695458164579998,0.0335284775003799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,83.12999725341797,84.94000244140625,82.69000244140625,84.87999725341797,82.17626953125,558800,HRC,0.9972558742877176,1.1140453149788767,1.12905542359638,0.9682028074328805,0.0290530668548372,0.063655155032571,0.012349668922825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,84.56999969482422,86.01000213623047,84.13999938964844,85.06999969482422,82.36022186279297,435100,HRC,1.0081069046112414,1.1026022964638,1.146135767470465,0.9677982186735336,0.0403086859377077,0.0522695639254182,0.0271846940631117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,85.43000030517578,85.69000244140625,84.5,85.5,82.77653503417969,212700,HRC,1.0172217887227335,1.0926021269186958,1.1263898328486188,0.9800165942868844,0.0372051944358492,0.0391114904284004,0.0085770502267397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,86.0,87.7699966430664,85.91999816894531,87.19000244140625,84.41270446777344,238800,HRC,0.9899177902814336,1.057628960293532,1.069416769958303,0.962822005368406,0.0270957849130274,0.0243173242052396,-0.0216645349912842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,87.36000061035156,88.5,87.29000091552734,87.83000183105469,85.03231048583984,293300,HRC,0.9848728909936024,1.058139197899035,1.062539237197918,0.9681602160142494,0.016712674979353,0.020179995711764,-0.0346193045699181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,87.94000244140625,88.66000366210938,87.2300033569336,87.75,84.95487976074219,429100,HRC,0.9823439278985948,1.040370425118314,1.05102941068176,0.9690913782459089,0.0132525496526859,-0.0037124183246362,-0.0470143667490148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,87.77999877929688,88.44999694824219,86.80000305175781,87.37999725341797,84.59664154052734,395000,HRC,0.9986628188701716,1.0458087573955532,1.0570932241703404,0.9826382916238804,0.0160245272462911,-0.0023741878457355,-0.0523807353242522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,87.61000061035156,87.61000061035156,86.36000061035156,86.52999877929688,83.77373504638672,284300,HRC,1.0173920946895243,1.0548073379172016,1.0625905762372214,0.995714794917482,0.0216772997720422,0.0072433719821844,-0.0496525667752472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,86.69999694824219,87.25,86.4000015258789,86.91999816894531,84.15129852294922,527700,HRC,1.0146723277744023,1.0446546149780973,1.0588651969799487,0.99283022632097,0.0218421014534323,-0.0013862822546946,-0.0415258173550372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,86.55999755859375,86.95999908447266,85.5,86.20999908447266,83.46392059326172,519300,HRC,1.0166342421965775,1.0474320194468207,1.0736581338039335,0.9977193171282256,0.0189149250683517,-0.0032170279621244,-0.0417552979472755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,86.37999725341797,87.44000244140625,86.16000366210938,87.18000030517578,84.40303039550781,398400,HRC,1.003138153792586,1.0345102909063233,1.061712083134997,0.9892852301876452,0.0138529236049408,-0.0161636558246336,-0.0446277860911261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,87.29000091552734,87.5999984741211,85.88999938964844,85.91000366210938,83.17350006103516,287200,HRC,1.0133005654063485,1.0289895619194664,1.0948678084378818,0.9886352809649156,0.0246652844414327,-0.0070572538211477,-0.0101052551471265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,85.38999938964844,86.20999908447266,84.52999877929688,84.7300033569336,82.22247314453125,462600,HRC,1.0123922433790873,1.0475148890272898,1.1190300994779283,1.001420944386749,0.0109712989923382,-0.0152580944674209,-0.0133623777783338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,84.6500015258789,84.95999908447266,84.16999816894531,84.16999816894531,81.67904663085938,401800,HRC,1.0204347423218514,1.0363861355619497,1.1351863600376468,1.0208790000721215,-0.0004442577502701,-0.0321859870101364,-0.011632150489909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,85.05999755859375,85.83999633789062,83.8499984741211,85.73999786376953,83.20258331298828,418200,HRC,1.026592015848108,1.0305000335151095,1.1013966401813249,1.0055604459985763,0.0210315698495315,-0.0205638811950454,-0.013314385643701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,86.06999969482422,86.6500015258789,84.7300033569336,84.95999908447266,82.4456558227539,426000,HRC,1.0261300866891097,1.0302880250505329,1.1027602651301087,1.0208143643040246,0.005315722385085,-0.0374447875566852,-0.0305142773041755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,85.1500015258789,86.9000015258789,84.52999877929688,85.9000015258789,83.35784912109375,444600,HRC,0.9991851457273924,1.0172634149377442,1.0599408926329046,1.0137855361542834,-0.0146003904268909,-0.0543628682767298,-0.0625685722500442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,86.41999816894531,87.72000122070312,85.62000274658203,87.0,84.42529296875,370600,HRC,0.9931036115625524,1.0015215359189835,1.0358027694719003,1.0027391855749308,-0.0096355740123783,-0.0556817525109394,-0.0645391864721962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,86.75,86.98999786376953,84.61000061035156,85.5199966430664,82.98909759521484,737600,HRC,0.9988306187047502,1.0343228119354484,1.0352891143563894,1.0209426799016277,-0.0221120611968772,-0.0569530643115896,-0.0869037638258301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,85.5199966430664,86.97000122070312,83.69000244140625,86.6500015258789,84.08566284179688,603200,HRC,0.9905365767085408,1.0285835324330868,1.0260766539192014,1.0073860021346626,-0.0168494254261217,-0.0600973189431657,-0.0775385946555213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,85.52999877929688,86.27999877929688,83.23999786376953,86.05999755859375,83.51311492919922,604700,HRC,1.0105740505567624,1.0471643618703097,1.0144374808096046,1.0086288213636454,0.001945229193117,-0.0371561876402724,-0.0428631487187396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,86.18000030517578,86.94999694824219,85.73999786376953,86.18000030517578,83.62957763671875,294300,HRC,1.0155488812840876,1.0501252748712402,1.0171039609921857,1.0070075641703935,0.0085413171136941,-0.0273757948271338,-0.0130500815992098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,85.88999938964844,86.31999969482422,83.58999633789062,84.44999694824219,81.95076751708984,224800,HRC,1.0245114929072432,1.069738715933257,1.049119900095434,1.0294048035181318,-0.0048933106108886,-0.0228326949570496,-0.0138068285808901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,84.87999725341797,86.75,84.5,85.55999755859375,83.02790832519531,314500,HRC,1.0081815670728245,1.059374963818502,1.0243572466004094,1.0371214117684873,-0.0289398446956627,-0.0398007966167019,-0.0375748101582327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,86.3499984741211,87.56999969482422,85.81999969482422,86.7699966430664,84.20209503173828,300500,HRC,1.0141757328408358,1.0541886463117915,1.039474338735058,1.029383087600204,-0.015207354759368,-0.0280374088698385,-0.0304465526365766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,86.08000183105469,86.58999633789062,85.33999633789062,86.11000061035156,83.56163787841797,259000,HRC,1.0271746657936922,1.0635489812410597,1.0607385960089262,1.0343834471238158,-0.0072087813301235,-0.0184232531608135,-0.0094868523932769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,86.0199966430664,86.6500015258789,85.69999694824219,86.30000305175781,83.74601745605469,264300,HRC,1.0323290355859172,1.0943047118283924,1.0303543177320662,1.0271557935683588,0.0051732420175583,0.0134047779726904,-0.0181079992787409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,86.75,86.75,85.58999633789062,86.0,83.45491027832031,225200,HRC,1.01860438838528,1.091362406274586,1.0195832154785411,1.0272560919411189,-0.0086517035558386,0.0030127877467367,-0.0252808524376464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,86.5199966430664,87.37000274658203,86.31999969482422,87.05999755859375,84.4835205078125,321600,HRC,1.0317022991262683,1.0801472968072023,0.9948250875248704,1.0235757079403338,0.0081265911859345,0.0010668699482958,-0.0359294706989955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,87.5,88.0,86.62999725341797,87.83000183105469,85.2307357788086,320000,HRC,1.0222021252017324,1.079463983043072,0.9791277930902432,1.014767811419326,0.0074343137824064,0.0155905862695384,-0.0342961155325488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,88.0,88.5999984741211,87.36000061035156,87.98999786376953,85.38599395751953,260300,HRC,1.0293214273811346,1.089916351500436,0.9540610092485396,1.0120135674144035,0.0173078599667309,0.0281355298301264,-0.0259704329447373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,87.9800033569336,88.12000274658203,87.05000305175781,87.44000244140625,84.85227966308594,206800,HRC,1.037511605629254,1.083934841955741,0.9763729798832164,1.024856428629928,0.0126551769993259,0.0223070531839155,-0.0252055116221627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,87.52999877929688,88.0,86.87999725341797,87.25,84.66790008544922,186000,HRC,1.028538535975961,1.089511408376827,0.9615769764807516,1.0270315688040224,0.0015069671719385,0.0124758705784238,-0.0306350501173867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,87.41999816894531,87.8499984741211,86.4800033569336,86.8499984741211,84.27975463867188,466600,HRC,1.0435230705668543,1.1064148838442125,0.9679714767719204,1.0289721591416667,0.0145509114251876,0.0258819953478999,-0.0209799855536121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,87.27999877929688,87.4000015258789,85.01000213623047,85.77999877929688,83.24139404296875,272200,HRC,1.0585219936252912,1.0510499132221316,0.9718497104104846,1.0406249194487622,0.0178970741765289,-0.0293173526582046,-0.048927304800312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,85.36000061035156,86.11000061035156,84.5999984741211,85.88999938964844,83.34813690185547,303700,HRC,1.0572827013365331,1.0682569176172654,0.9832346371819142,1.03953065299256,0.0177520483439732,-0.0018210596426238,-0.0480223649009478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,86.18000030517578,88.41000366210938,85.75,88.0199966430664,85.41510772705078,800400,HRC,1.032947170249838,1.0725794198737728,0.9902510189558706,1.0247521280151235,0.0081950422347145,0.0009784758199791,-0.0507741442863947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,87.75,87.91000366210938,84.5199966430664,87.18000030517578,84.59996795654297,1213300,HRC,1.0599908717776956,1.073487329924634,1.049102116418292,1.0380132315445008,0.0219776402331948,0.0045323429917525,0.0113301295242831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,87.26000213623047,88.13999938964844,85.66999816894531,85.83000183105469,83.28992462158203,785100,HRC,1.0718862007312098,1.1056683548934838,1.1045716227120383,1.0376551498532594,0.0342310508779504,0.0191789000634137,0.0562436882562653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,85.77999877929688,86.61000061035156,85.05000305175781,86.4000015258789,83.84306335449219,455200,HRC,1.079282291661169,1.0947779321274405,1.111118198698792,1.0446815749675655,0.0346007166936035,0.008198261302037,0.0592839287951065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,86.16999816894531,86.20999908447266,85.05999755859375,85.41999816894531,82.89205169677734,405700,HRC,1.0903770488016056,1.106634371628743,1.14291437866429,1.0548014599130375,0.035575588888568,0.0097020768180839,0.0664631358667593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,85.30000305175781,86.06999969482422,84.12000274658203,85.83000183105469,83.28992462158203,342600,HRC,1.0835373199009215,1.0988958756622826,1.147050598347876,1.0605317444062077,0.0230055754947138,-0.0039498896071412,0.0713670345978387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,85.31999969482422,87.33999633789062,85.08999633789062,86.97000122070312,84.39618682861328,269300,HRC,1.0842820410854228,1.0871421085037511,1.1219677097502554,1.056267554793551,0.0280144862918718,-0.0005089149840511,0.0709709738262713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,87.20999908447266,88.0,87.08999633789062,87.5199966430664,84.92992401123047,282800,HRC,1.0636425742694329,1.085348414269397,1.084733965837925,1.0491433491707594,0.0144992250986735,0.0018279574721105,0.0593947870447504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,88.12000274658203,88.12000274658203,86.37999725341797,86.5199966430664,83.95950317382812,276600,HRC,1.0903838709501543,1.1004415370104157,1.0840376964835154,1.0533582377542972,0.0370256331958571,0.0230316450751937,0.0591530418210675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,86.5199966430664,86.62000274658203,85.25,86.26000213623047,83.70720672607422,339800,HRC,1.08485963532811,1.0929531153458758,1.0627362049044309,1.0460669201720088,0.0387927151561011,0.0301998991728353,0.0531247999796946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,86.58999633789062,88.20999908447266,86.44999694824219,88.0,85.39572143554688,329900,HRC,1.0590907450271545,1.0786310143457671,1.058615358115277,1.042896340423364,0.0161944046037905,0.0151236046033582,0.0455203558559593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
