Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1973-06-07,0.0,0.7042880058288574,0.6875190138816833,0.6959030032157898,0.2965876758098602,50690,HRC,1.1566262529980669,1.253011832696918,0.9156633588331636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,0.7042880058288574,0.6959030032157898,0.6959030032157898,0.2965876758098602,26836,HRC,1.1686741866898664,1.2409635975530533,0.9277109910728992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,0.7042880058288574,0.7042880058288574,0.7042880058288574,0.3001612424850464,17890,HRC,1.1666663357076337,1.2499985106843503,0.9761901121355394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,0.7042880058288574,0.6875190138816833,0.7042880058288574,0.3001612424850464,74543,HRC,1.1904760249966737,1.2857144842897057,1.0119040006989852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,0.7378249764442444,0.7126719951629639,0.7378249764442444,0.314454436302185,44726,HRC,1.136364196395908,1.2159090693693884,0.965908974594696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,0.7713630199432373,0.7462090253829956,0.7713630199432373,0.3287478387355804,44726,HRC,1.1630433905629318,1.1956511077426082,0.9130440024777566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,0.7545940279960632,0.7462090253829956,0.7545940279960632,0.3216012120246887,32799,HRC,1.166665709091509,1.2999999258651491,0.92222188449679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,0.7713630199432373,0.7629780173301697,0.7713630199432373,0.3287478387355804,41744,HRC,1.130434404226582,1.2499997507013678,0.8695652331572258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,0.7713630199432373,0.7629780173301697,0.7629780173301697,0.3251743912696838,14909,HRC,1.186814421574035,1.2857148748946252,0.8791211691788924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,0.7545940279960632,0.7378249764442444,0.7462090253829956,0.3180274665355682,295192,HRC,1.2584286667583149,1.2921359307094,0.8988773647576367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,0.7713630199432373,0.7462090253829956,0.7462090253829956,0.3180274665355682,74543,HRC,1.235955252022939,1.3033719352528308,0.8539340025532202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,0.7629780173301697,0.7545940279960632,0.7629780173301697,0.3251743912696838,26836,HRC,1.2307699851214944,1.274725457018679,0.8791211691788924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,0.7545940279960632,0.7462090253829956,0.7545940279960632,0.3216012120246887,29817,HRC,1.288888409071659,1.288888409071659,0.8777781340369223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,0.7713630199432373,0.7378249764442444,0.7713630199432373,0.3287478387355804,38763,HRC,1.239130602295524,1.239130602295524,0.8804336563306849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,0.7713630199432373,0.7629780173301697,0.7629780173301697,0.3251743912696838,8945,HRC,1.2417574783416654,1.252747812720362,0.9010993633788597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,0.7713630199432373,0.7629780173301697,0.7629780173301697,0.3251743912696838,128215,HRC,1.252747812720362,1.2857148748946252,0.8901090290001633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,0.7797470092773438,0.7713630199432373,0.7713630199432373,0.3287478387355804,35781,HRC,1.239130602295524,1.2499997507013678,0.8695652331572258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,0.7797470092773438,0.7713630199432373,0.7713630199432373,0.3287478387355804,119269,HRC,1.228259731462766,1.2608693523774523,0.8586961754054299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,0.8048999905586243,0.7797470092773438,0.8048999905586243,0.3430410921573639,65598,HRC,1.1875006135676065,1.208333590343953,0.7916674521779977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,0.8132839798927307,0.8048999905586243,0.8132839798927307,0.3466143608093261,35781,HRC,1.1752585970892957,1.1958768054334623,0.8247427786100758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,0.8048999905586243,0.7965160012245178,0.7965160012245178,0.3394679725170135,8945,HRC,1.1684208678078654,1.210525733594776,0.8526302482166301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,0.7965160012245178,0.7881309986114502,0.7965160012245178,0.3394679725170135,62616,HRC,1.15789337838781,1.2210520817283994,0.8947364308725003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,0.8048999905586243,0.8048999905586243,0.8048999905586243,0.3430410921573639,23854,HRC,1.1458327487246698,1.2187506434315163,0.9062502579155868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,0.8132839798927307,0.8132839798927307,0.8132839798927307,0.3466143608093261,32799,HRC,1.1443307256951754,1.2061864684834154,0.8865980055110518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,0.8216689825057983,0.8048999905586243,0.8216689825057983,0.3501880168914795,44726,HRC,1.1122446461214803,1.1734688128704145,0.877550304841724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,0.8384379744529724,0.8216689825057983,0.8384379744529724,0.3573347628116607,83489,HRC,1.0899995955018134,1.1499992702352304,0.8699995371206319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,0.8468220233917236,0.8384379744529724,0.8384379744529724,0.3573347628116607,26836,HRC,1.069999453718944,1.1299984612388572,0.9199995996718976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,0.9055129885673524,0.8468220233917236,0.8971279859542847,0.3823480010032654,83489,HRC,0.9813078794369524,1.0186917308353345,0.8411217298921935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,0.8971279859542847,0.8803589940071106,0.8803589940071106,0.3752011060714721,104361,HRC,0.9904764703733066,1.0380959454028147,0.8285718597642828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,0.8719750046730042,0.8719750046730042,0.8719750046730042,0.3716278672218323,5963,HRC,0.9903845799141956,1.0576917185749013,0.8461540805670548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,0.92228102684021,0.8803589940071106,0.9055129885673524,0.3859216570854187,74543,HRC,0.9537026554626312,1.0,0.8148141741435999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,0.939050018787384,0.9138969779014589,0.939050018787384,0.4002148807048797,47708,HRC,0.9107139386504548,0.9464282589381492,0.8035713501163865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,0.9306660294532776,0.9055129885673524,0.92228102684021,0.393067717552185,44726,HRC,0.9454550720576378,0.9636371948972658,0.8090907808864913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,0.9474340081214904,0.9055129885673524,0.939050018787384,0.4002148807048797,71562,HRC,0.9196422394756176,0.937499138989155,0.7767854051196581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,0.9809719920158386,0.9474340081214904,0.9725880026817322,0.4145080745220184,172941,HRC,0.9051720078170435,0.8793104229237443,0.7500000539235379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,0.9642030000686646,0.939050018787384,0.955819010734558,0.4073615074157715,74543,HRC,0.9210519384899196,0.8859647646784089,0.7807008289837631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,0.9725880026817322,0.9474340081214904,0.9474340081214904,0.4037877321243286,163996,HRC,0.920354527035026,0.8849569572897159,0.7876105221484184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,0.9809719920158386,0.955819010734558,0.955819010734558,0.4073615074157715,98397,HRC,0.9210519384899196,0.8859647646784089,0.7807008289837631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,0.955819010734558,0.9474340081214904,0.955819010734558,0.4073615074157715,26836,HRC,0.9210519384899196,0.807017434762302,0.7719296756756122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,0.955819010734558,0.9474340081214904,0.9474340081214904,0.4037877321243286,8945,HRC,0.920354527035026,0.823009420418001,0.7964610770434843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,0.955819010734558,0.955819010734558,0.955819010734558,0.4073615074157715,20872,HRC,0.9122802730659876,0.8596492562908302,0.7719296756756122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,0.955819010734558,0.955819010734558,0.955819010734558,0.4073615074157715,2982,HRC,0.929824408667223,0.8684206290771731,0.7982452572225882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,0.9474340081214904,0.9306660294532776,0.9306660294532776,0.3966414630413055,23854,HRC,0.9729735618820808,0.8648644282598369,0.8198194630898201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,0.92228102684021,0.9138969779014589,0.92228102684021,0.393067717552185,20872,HRC,0.9636371948972658,0.8363643821549266,0.8363643821549266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,0.9306660294532776,0.92228102684021,0.92228102684021,0.393067717552185,5963,HRC,0.9454550720576378,0.8363643821549266,0.8272732070053871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,0.9306660294532776,0.92228102684021,0.9306660294532776,0.3966414630413055,8945,HRC,0.9279274696618752,0.8018008609010435,0.8108108757938849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,0.9306660294532776,0.9138969779014589,0.9138969779014589,0.3894947469234466,23854,HRC,0.9633020959464088,0.825688188518491,0.8348620715380156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,0.9138969779014589,0.9055129885673524,0.9138969779014589,0.3894947469234466,26836,HRC,0.9908263465264908,0.8348620715380156,0.825688188518491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,0.9055129885673524,0.8971279859542847,0.8971279859542847,0.3823480010032654,14909,HRC,1.0,0.8224299211113162,0.8598131489453577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,0.8971279859542847,0.8803589940071106,0.8803589940071106,0.3752011060714721,29817,HRC,1.047618760157145,0.790476549803569,0.8952385529077036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,0.8803589940071106,0.8719750046730042,0.8719750046730042,0.3716278672218323,86470,HRC,1.1250005413094493,0.8173078203096417,0.8846156807162797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,0.8635910153388977,0.8635910153388977,0.8635910153388977,0.3680545091629028,11927,HRC,1.1165050454013246,0.7961169600303161,0.8932042144607307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,0.8635910153388977,0.8635910153388977,0.8635910153388977,0.3680545091629028,17890,HRC,1.1359229173448122,0.776699331004562,0.8932042144607307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,0.8552060127258301,0.8552060127258301,0.8552060127258301,0.3644812703132629,8945,HRC,1.1274508457180816,0.8039217946875059,0.9117645663984894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,0.8719750046730042,0.8635910153388977,0.8719750046730042,0.3716278672218323,62616,HRC,1.1153848004476747,0.788461961022191,0.8942308602201069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,0.8635910153388977,0.8635910153388977,0.8635910153388977,0.3680545091629028,2982,HRC,1.1262138194279123,0.7572817829513858,0.8932042144607307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,0.8803589940071106,0.8719750046730042,0.8803589940071106,0.3752011060714721,23854,HRC,1.1047624002554477,0.7428575513556364,0.8952385529077036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,0.8803589940071106,0.8719750046730042,0.8803589940071106,0.3752011060714721,14909,HRC,1.0857151027112728,0.7619052460511244,0.9047627179764982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,0.8719750046730042,0.8719750046730042,0.8719750046730042,0.3716278672218323,8945,HRC,1.0961543612460285,0.7211534590636133,0.9038463604999036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,0.8887439966201782,0.8803589940071106,0.8803589940071106,0.3752011060714721,23854,HRC,1.1142865653242424,0.7333337834381549,0.8952385529077036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,0.8887439966201782,0.8803589940071106,0.8803589940071106,0.3752011060714721,5963,HRC,1.0952385529077038,0.752381875284956,0.8761910170727406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,0.8803589940071106,0.8635910153388977,0.8719750046730042,0.3716278672218323,20872,HRC,1.1153848004476747,0.7692310406565898,0.8942308602201069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,0.8719750046730042,0.8719750046730042,0.8719750046730042,0.3716278672218323,68580,HRC,1.1153848004476747,0.7596161017347403,0.875000020048498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,0.8887439966201782,0.8887439966201782,0.8887439966201782,0.3787746727466583,5963,HRC,1.0943394697333952,0.7169815907998139,0.8584903233146615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,0.9055129885673524,0.8971279859542847,0.9055129885673524,0.3859216570854187,8945,HRC,1.064813826636669,0.7037036207596625,0.8518512312016124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,0.8971279859542847,0.8887439966201782,0.8887439966201782,0.3787746727466583,68580,HRC,1.0943394697333952,0.6981133663934629,0.8679245535391482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,0.8971279859542847,0.8719750046730042,0.8719750046730042,0.3716278672218323,83489,HRC,1.1250005413094493,0.7307699216713198,0.875000020048498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,0.8635910153388977,0.8635910153388977,0.8635910153388977,0.3680545091629028,5963,HRC,1.1359229173448122,0.7475730898973755,0.864077082655188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,0.8803589940071106,0.8635910153388977,0.8803589940071106,0.3752011060714721,41744,HRC,1.0952385529077038,0.7809530201768753,0.8476186807268822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,0.9055129885673524,0.8803589940071106,0.9055129885673524,0.3859216570854187,44726,HRC,1.064813826636669,0.7870363234322687,0.8148141741435999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,0.9055129885673524,0.8971279859542847,0.8971279859542847,0.3823480010032654,23854,HRC,1.0560738674317802,0.7943924417766282,0.8130840946664204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,0.92228102684021,0.9055129885673524,0.92228102684021,0.393067717552185,131196,HRC,0.9909100379675316,0.7636374830125702,0.7818184685549442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,0.9893559813499452,0.955819010734558,0.9809719920158386,0.4180815517902374,125233,HRC,0.9316238548570696,0.7094014900678183,0.7435895626392836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,0.9893559813499452,0.955819010734558,0.9642030000686646,0.410934716463089,62616,HRC,0.9565210769616034,0.695652325265919,0.7391304505485331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,0.9809719920158386,0.955819010734558,0.9809719920158386,0.4180815517902374,44726,HRC,0.923077460444956,0.6837605960271272,0.7179490250161653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,0.9893559813499452,0.9642030000686646,0.9642030000686646,0.410934716463089,20872,HRC,0.9217392874633912,0.695652325265919,0.7391304505485331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,0.9893559813499452,0.9725880026817322,0.9725880026817322,0.4145080745220184,104361,HRC,0.9137932311292964,0.6551729245171849,0.7327586138717366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,0.9809719920158386,0.9725880026817322,0.9725880026817322,0.4145080745220184,68580,HRC,0.9051720078170435,0.689655301334435,0.7327586138717366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,0.9809719920158386,0.9725880026817322,0.9725880026817322,0.4145080745220184,14909,HRC,0.8793104229237443,0.6810350126968362,0.7068968132842863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,0.9725880026817322,0.955819010734558,0.955819010734558,0.4073615074157715,77525,HRC,0.8859647646784089,0.7105253108103836,0.7192982931034683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,0.955819010734558,0.9306660294532776,0.955819010734558,0.4073615074157715,59635,HRC,0.877193245573271,0.7192982931034683,0.7105253108103836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,0.9809719920158386,0.9474340081214904,0.9809719920158386,0.4180815517902374,104361,HRC,0.8632477097141396,0.6923067053051828,0.6923067053051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,0.9809719920158386,0.9642030000686646,0.9642030000686646,0.410934716463089,50690,HRC,0.8000001595511563,0.695652325265919,0.695652325265919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,0.9809719920158386,0.9642030000686646,0.9725880026817322,0.4145080745220184,62616,HRC,0.80172408648674,0.6810350126968362,0.6637932131547837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,0.9725880026817322,0.9642030000686646,0.9725880026817322,0.4145080745220184,56653,HRC,0.8448279742084439,0.6551729245171849,0.6551729245171849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,0.9725880026817322,0.9642030000686646,0.9725880026817322,0.4145080745220184,29817,HRC,0.853448119049942,0.689655301334435,0.6637932131547837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,0.9725880026817322,0.955819010734558,0.9642030000686646,0.410934716463089,44726,HRC,0.8347824567121395,0.7043470655387559,0.6521734747507757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,0.9725880026817322,0.9642030000686646,0.9725880026817322,0.4145080745220184,20872,HRC,0.7931035821549902,0.7327586138717366,0.6379312687712327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,0.9893559813499452,0.9809719920158386,0.9809719920158386,0.4180815517902374,71562,HRC,0.7863246711744935,0.7435895626392836,0.6495729511567496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,0.9893559813499452,0.9725880026817322,0.9809719920158386,0.4180815517902374,29817,HRC,0.760682850448113,0.7350422415414803,0.6239309878633401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,0.9725880026817322,0.9306660294532776,0.9642030000686646,0.410934716463089,101379,HRC,0.782609010970665,0.7478258435306466,0.6521734747507757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.9642030000686646,0.9642030000686646,0.9642030000686646,0.9642030000686646,0.410934716463089,0,HRC,0.7913042589062723,0.7565218166987836,0.6521734747507757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,0.9642030000686646,0.939050018787384,0.9474340081214904,0.4037877321243286,68580,HRC,0.7787617386190491,0.8141600464333993,0.6637168507361648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,0.939050018787384,0.9138969779014589,0.9138969779014589,0.3894947469234466,20872,HRC,0.7614677172222636,0.825688188518491,0.6880727507838041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,0.9138969779014589,0.9055129885673524,0.9138969779014589,0.3894947469234466,35781,HRC,0.7798163249300363,0.7981650091531475,0.7064219706142844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,0.9306660294532776,0.9138969779014589,0.92228102684021,0.393067717552185,29817,HRC,0.7454553601729419,0.800000667214389,0.690910128951312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,0.939050018787384,0.8887439966201782,0.9055129885673524,0.3859216570854187,89452,HRC,0.7407402144750999,0.8148141741435999,0.6944433332803064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,0.8887439966201782,0.8803589940071106,0.8887439966201782,0.3787746727466583,41744,HRC,0.7735850838057529,0.8490568012180428,0.6981133663934629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,0.8887439966201782,0.8635910153388977,0.8887439966201782,0.3787746727466583,89452,HRC,0.7735850838057529,0.8396217841848137,0.6981133663934629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,0.8887439966201782,0.8719750046730042,0.8803589940071106,0.3752011060714721,74543,HRC,0.7428575513556364,0.8285718597642828,0.7047624796857103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,0.8719750046730042,0.8552060127258301,0.8552060127258301,0.3644812703132629,80507,HRC,0.7647058919725181,0.8529411620412232,0.6862744136081536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,0.8719750046730042,0.8468220233917236,0.8468220233917236,0.3609079420566559,56653,HRC,0.7920792471648159,0.8811872211048316,0.6930691761172797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,0.8552060127258301,0.8384379744529724,0.8384379744529724,0.3573347628116607,56653,HRC,0.7499990200301665,0.8899986780832457,0.6899997206043453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,0.8468220233917236,0.8384379744529724,0.8468220233917236,0.3609079420566559,26836,HRC,0.7623762588809421,0.8811872211048316,0.6831683589372505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,0.8384379744529724,0.7713630199432373,0.7713630199432373,0.3287478387355804,122251,HRC,0.8586961754054299,0.9565216839497098,0.6956521502641615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,0.7797470092773438,0.7713630199432373,0.7797470092773438,0.3323211073875427,14909,HRC,0.8602152697651818,0.9677423578444184,0.6881721799404278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
