Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,39.220001220703125,39.54999923706055,38.79999923706055,39.18000030517578,38.49312210083008,929600,BYD,0.8915263011903685,0.8547588328746125,0.9225615839312494,0.9505813448789944,-0.059055043688626,-0.1034645995979235,-0.1416682470824796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,38.68999862670898,39.33000183105469,38.59999847412109,38.84999847412109,38.168907165527344,566000,BYD,0.9088804937161132,0.8687216850311071,0.9262662968792944,0.9691515138835962,-0.0602710201674829,-0.1108454943426818,-0.1472598943561646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,39.150001525878906,39.68999862670898,38.97999954223633,39.470001220703125,38.77804183959961,957800,BYD,0.8940969645064729,0.8474636245133138,0.9073954660653346,0.9806085357513576,-0.0865115712448846,-0.1375271594985452,-0.1686517613190917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,39.5,40.43999862670898,39.43999862670898,39.90999984741211,39.2103271484375,1437100,BYD,0.8932599988792413,0.8521729097073265,0.8818067601981252,0.9878286984701532,-0.0945686995909117,-0.1344073312593742,-0.1909892374777719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,39.58000183105469,39.61000061035156,38.310001373291016,38.58000183105469,37.90364456176758,1063600,BYD,0.927941963401952,0.8724649924473238,0.8945234970305085,1.0090257197028396,-0.0810837563008876,-0.1423948417420635,-0.1934874780198934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,38.290000915527344,38.66999816894531,36.72999954223633,37.060001373291016,36.4102897644043,1274800,BYD,0.9635726026662436,0.9531073610289396,0.9571992487170158,1.0478685372259775,-0.0842959345597339,-0.1065993901872122,-0.1796945274311518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,36.400001525878906,38.400001525878906,36.22999954223633,38.02000045776367,37.35346221923828,1234900,BYD,0.9310888516384724,0.9216661461730032,0.9282805347148168,1.051568894585514,-0.1204800429470415,-0.1281511211742708,-0.1863307700158555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,38.2400016784668,38.59000015258789,37.70000076293945,37.790000915527344,37.12749481201172,1635300,BYD,0.9102938018545632,0.9556317587526648,0.9466728314196912,1.0532451350968348,-0.1429513332422716,-0.0948430334192829,-0.1791744874842685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,37.77000045776367,37.88999938964844,36.18999862670898,36.2400016784668,35.60466766357422,2626500,BYD,0.9205298091294308,0.9992680169924628,0.9910380294743156,1.0842445858930831,-0.1637147767636523,-0.0831892006523675,-0.1774659982819854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,36.5099983215332,36.72999954223633,34.29999923706055,35.5,34.87763977050781,3866200,BYD,0.9538028368043447,1.0240473439466675,1.033456218355448,1.0683764455000002,-0.1145736086956554,-0.0537644784471336,-0.1307656351739825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,35.77000045776367,36.06999969482422,35.22999954223633,35.22999954223633,34.61237716674805,14404400,BYD,0.9412137222242488,1.0483831522532776,1.0410918608812303,1.051323312301984,-0.1101095900777352,-0.0170241720126127,-0.1143169700302395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,35.20000076293945,35.9900016784668,35.130001068115234,35.90999984741211,35.28044891357422,1926000,BYD,0.9259009891055447,1.019327661674393,1.031714241290372,1.0516026800277547,-0.1257016909222099,-0.0412353316956646,-0.1186860413669017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,35.650001525878906,37.18999862670898,35.619998931884766,36.38999938964844,35.752037048339844,2061000,BYD,0.9246959779483582,1.018541573349728,1.0192081203715422,1.023163580496344,-0.0984676025479859,-0.0307124094303521,-0.1106617907419413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,36.77000045776367,37.33000183105469,36.310001373291016,37.31999969482422,36.66573715209961,2281300,BYD,0.8997743688085243,0.977863860337757,0.991390599563886,1.0138027741967723,-0.1140284053882479,-0.0552401001516242,-0.133445471694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,37.220001220703125,37.72999954223633,36.869998931884766,37.34000015258789,36.68538284301758,1918700,BYD,0.9006337104248137,0.972244350620728,0.969365966184572,1.0126035769127726,-0.1119698664879589,-0.0611487065711567,-0.1601013454092467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,36.7400016784668,37.79999923706055,36.709999084472656,37.59999847412109,36.94081878662109,2605700,BYD,0.8576496306104188,0.9743112579403116,0.9669320373150498,0.9956620495601288,-0.1380124189497099,-0.0660042601460065,-0.1689288523454819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,35.25,36.09999847412109,34.5,35.0099983215332,34.3962287902832,6001900,BYD,0.8879150116477473,1.0632667037457448,1.0430492532521365,0.9806987264614349,-0.0927837148136874,0.0201054198545951,-0.1006851523609502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,35.0,35.369998931884766,33.959999084472656,34.04999923706055,33.453060150146484,2150900,BYD,0.940890030570662,1.0979501840408807,1.0668586270238996,1.0046696471232213,-0.0637796165525592,0.0602800120151203,-0.0735620000325616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,34.349998474121094,35.369998931884766,34.060001373291016,35.27000045776367,34.65167236328125,1802400,BYD,0.9032333420815772,1.0761567277223625,1.0359288609258226,0.976500995653683,-0.0732676535721057,0.0389434116331259,-0.0933559936114751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,35.5099983215332,35.689998626708984,35.060001373291016,35.290000915527344,34.671329498291016,1134500,BYD,0.889099549218435,1.0712895239799047,1.0035024113529487,0.9683080291768852,-0.07920847995845,0.0501755546751447,-0.1175232844100386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,35.29999923706055,35.52000045776367,34.72999954223633,34.959999084472656,34.34709930419922,1333600,BYD,0.9126750938428142,1.1060385482446136,0.9897316558650344,0.9939380132018832,-0.0812629193590689,0.0623758742411859,-0.1398629008453957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,35.04999923706055,35.650001525878906,34.939998626708984,35.380001068115234,34.759742736816406,1432300,BYD,0.8707034129940788,1.081868881870594,0.9348816699805904,0.9796088244001284,-0.1089054114060494,0.0249784162510364,-0.1995649957751795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,35.63999938964844,36.0,34.47999954223633,34.93000030517578,34.317630767822266,1293200,BYD,0.900270126335,1.060541157500405,0.9431918792916224,0.9981950099645204,-0.0979248836295203,-0.0077623598486999,-0.1972455608239424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,34.540000915527344,35.380001068115234,34.09000015258789,35.310001373291016,34.690975189208984,1273900,BYD,0.9084497292784685,1.0786244295846363,0.944690203937066,1.0004572627883503,-0.0920075335098818,0.0121001395125937,-0.1889063473710962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,34.880001068115234,35.619998931884766,34.7599983215332,35.290000915527344,34.671329498291016,1003700,BYD,0.939897001622092,1.0627762647569046,0.9509111187614844,0.9956284307075198,-0.0557314290854278,0.0103015421098295,-0.1723163501513355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,35.439998626708984,35.650001525878906,35.060001373291016,35.650001525878906,35.02501678466797,1166400,BYD,0.8989429726720773,1.0276042362124762,0.9697307592861286,0.9682028074328805,-0.069259834760803,-0.0227859237338294,-0.1469749953874262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,35.349998474121094,36.15999984741211,35.349998474121094,35.79999923706055,35.17238235473633,1097800,BYD,0.8907005997356465,1.03364916424527,0.9466121719970296,0.9677982186735336,-0.0770976189378871,-0.0166835682931116,-0.1723389014103237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,36.11000061035156,36.619998931884766,35.689998626708984,35.709999084472656,35.08395767211914,749100,BYD,0.907809287522552,1.041302487352193,0.9430982698907008,0.9800165942868844,-0.0722073067643322,-0.0121881491381024,-0.1747145127311783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,35.810001373291016,36.09000015258789,35.0099983215332,35.400001525878906,34.77939224243164,1789200,BYD,0.9191538770253046,1.0433486826944518,0.9391711871472948,0.962822005368406,-0.0436681283431015,0.0100370466061594,-0.1519101178022925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,35.47999954223633,35.68000030517578,34.380001068115234,34.400001525878906,33.79692840576172,2354100,BYD,0.96596111680107,1.0535904191378858,0.9833874023636568,0.9681602160142494,-0.0021990992131794,0.0156312169506147,-0.1137711394041793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,34.54999923706055,34.599998474121094,33.36000061035156,33.36000061035156,32.7751579284668,2500100,BYD,0.9828660104371476,1.0978439819032333,1.0035190485451786,0.9690913782459089,0.0137746321912387,0.0537611384602831,-0.0945247288855961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,33.45000076293945,34.099998474121094,33.41999816894531,33.86000061035156,33.26639175415039,1757100,BYD,1.0035493031717482,1.0899141514015402,1.0209954951416678,0.9826382916238804,0.0209110115478676,0.0417312061602515,-0.0884784643529248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,33.7400016784668,34.06999969482422,33.08000183105469,33.11000061035156,32.57764434814453,1278000,BYD,1.0389610861034042,1.1078224044541274,1.039555697319238,0.995714794917482,0.0432462911859221,0.0602584385191102,-0.0726874456932307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,33.11000061035156,33.650001525878906,33.099998474121094,33.20000076293945,32.666202545166016,1432200,BYD,1.0554214878021182,1.1108433259385544,1.016219895042174,0.99283022632097,0.0625912614811482,0.0648024287057624,-0.084171119292812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,33.040000915527344,33.709999084472656,33.02000045776367,33.599998474121094,33.05976486206055,1663100,BYD,1.0425595623751864,1.0943453114833244,1.0151532022626646,0.9977193171282256,0.0448402452469607,0.0436962640743792,-0.1002602294885444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,33.68000030517578,33.790000915527344,33.34000015258789,33.529998779296875,32.99089050292969,849500,BYD,1.0435432643676883,1.090963446959448,1.0133886594042527,0.9892852301876452,0.054258034180043,0.040289500228491,-0.0929512098218705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,33.529998779296875,33.790000915527344,33.16999816894531,33.58000183105469,33.04009246826172,994600,BYD,1.0428825499101633,1.036033201628123,1.0109830415013423,0.9886352809649156,0.0542472689452475,-1.3614112491122654e-05,-0.093990022083666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,33.2599983215332,33.58000183105469,32.18000030517578,32.20000076293945,31.682279586791992,1495800,BYD,1.0633539143196116,1.1003103492887902,1.054934250271769,1.001420944386749,0.0619329699328625,0.0375373657940794,-0.0774582269844932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,32.33000183105469,32.43000030517578,30.989999771118164,31.040000915527344,30.54092788696289,1632300,BYD,1.0873066994615743,1.114690622337584,1.083366464234053,1.0208790000721215,0.0664276993894528,0.0461184997654979,-0.0634520462935028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,31.450000762939453,32.060001373291016,31.34000015258789,31.989999771118164,31.47565078735352,1127400,BYD,1.0456394397243634,1.0803354391804392,1.040214622126144,1.0055604459985763,0.0400789937257868,0.0292715244702841,-0.074496403698882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,32.18000030517578,32.470001220703125,31.68000030517578,31.809999465942383,31.298545837402344,881300,BYD,1.040867665781892,1.0914871502107444,1.0741774923379526,1.0208143643040246,0.0200533014778674,0.0237543376035263,-0.0590970500963317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,31.86000061035156,31.86000061035156,31.06999969482422,31.32999992370605,30.82626342773437,1087100,BYD,1.060006162664647,1.1024544235062346,1.0784632195344095,1.0137855361542834,0.0462206265103637,0.0308281402917605,-0.0440462453485392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,31.26000022888184,32.08000183105469,30.6200008392334,31.86000061035156,31.34774208068848,3020100,BYD,1.068424596043442,1.104866158064574,1.0091817919355628,1.0027391855749308,0.0656854104685111,0.047662869634651,-0.0911601640085337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,31.76000022888184,32.04999923706055,30.64999961853028,30.76000022888184,30.265426635742188,1128500,BYD,1.103706121831634,1.1639168630812085,1.0351573627093864,1.0209426799016277,0.0827634419300065,0.0726409868341704,-0.087035515472833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,30.780000686645508,31.459999084472656,30.64999961853028,31.39999961853028,30.895137786865234,1363500,BYD,1.064968097814847,1.1736913621785472,1.0293989671532509,1.0073860021346626,0.0575820956801844,0.0850105108022947,-0.0742162814214719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,30.82999992370605,32.06999969482422,30.770000457763672,32.029998779296875,31.51500701904297,1049200,BYD,1.0521386629740228,1.1596756993610096,0.9737483764995818,1.0086288213636454,0.0435098416103774,0.0753551498504274,-0.0835522530287624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,32.11000061035156,33.27000045776367,32.11000061035156,33.119998931884766,32.58747863769531,2850300,BYD,1.0084542058096515,1.1269542617644346,0.9601844260280112,1.0070075641703935,0.001446641639258,0.0494531920660605,-0.0699696165633843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,32.81999969482422,33.09000015258789,31.76000022888184,32.0,31.485492706298828,1085400,BYD,1.0612499822807453,1.1689018774898583,0.9984946205553294,1.0294048035181318,0.0318451787626135,0.0763304665995516,-0.0644321081209947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,32.130001068115234,32.2599983215332,31.81999969482422,31.84000015258789,31.32806205749512,939000,BYD,1.055590444937746,1.201518277676363,0.999099843792304,1.0371214117684873,0.0184690331692587,0.1023425172411591,-0.0628322129663381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,32.36000061035156,32.5,32.0099983215332,32.369998931884766,31.84954261779785,1250100,BYD,1.08958912245911,1.181226533211429,1.0140524805679705,1.029383087600204,0.0602060348589061,0.0990004780297988,-0.0558684108036642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,32.2400016784668,32.849998474121094,32.2400016784668,32.4900016784668,31.967613220214844,1026300,BYD,1.0769468878600517,1.169464081532026,1.017411091347401,1.0343834471238158,0.0425634407362358,0.0874918471301529,-0.052814357054802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,32.68000030517578,33.619998931884766,32.58000183105469,33.18000030517578,32.64651870727539,1586700,BYD,1.0867992842794694,1.1575225497187516,0.959960161666933,1.0271557935683588,0.0596434907111105,0.0766226158630496,-0.0885021553438741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,33.43000030517578,33.459999084472656,32.599998474121094,32.7400016784668,32.21358871459961,884700,BYD,1.1044595486416822,1.1599223361582949,0.9526317353849484,1.0272560919411189,0.0772034567005635,0.0715727176304457,-0.0922323325312391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,33.0,34.279998779296875,33.0,33.93000030517578,33.384464263916016,1427200,BYD,1.0698495589974653,1.1251456744112491,0.9020665170015276,1.0235757079403338,0.0462738510571314,0.0460652475523426,-0.1286880412223383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,34.29999923706055,34.63999938964844,34.040000915527344,34.400001525878906,33.84690475463867,1739000,BYD,1.0720931011005252,1.1167620503331377,0.8544439313886779,1.014767811419326,0.0573252896811993,0.0528886535596042,-0.1589799772341141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,34.58000183105469,35.68000030517578,34.56999969482422,35.040000915527344,34.47661209106445,1414300,BYD,1.0430937181097646,1.0814988143733948,0.7921560214020236,1.0120135674144035,0.0310801506953608,0.0197179927030852,-0.1878754207912534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,34.81999969482422,35.15999984741211,34.619998931884766,35.029998779296875,34.466773986816406,1342600,BYD,1.056522901725662,1.076374022745117,0.8476712563160897,1.024856428629928,0.0316664730957341,0.0147462339732915,-0.1539072351892894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,34.939998626708984,35.439998626708984,34.7599983215332,34.9900016784668,34.42742156982422,844300,BYD,1.041440155515681,1.0798946962761644,0.7459660128563708,1.0270315688040224,0.0144085867116585,0.0028591584777613,-0.2462460137417675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,35.04999923706055,35.72999954223633,34.66999816894531,35.02000045776367,34.45693588256836,955500,BYD,1.035122691728556,1.0443579363331743,0.699478360738824,1.0289721591416667,0.0061505325868893,-0.0361749521631382,-0.2894731015867086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,35.349998474121094,35.41999816894531,33.939998626708984,34.2400016784668,33.689476013183594,1340400,BYD,1.0683412115775657,1.0353818957471974,0.734463047815013,1.0406249194487622,0.0277162921288034,-0.0449853701331388,-0.2863139673957836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,34.2400016784668,34.2400016784668,33.61000061035156,33.75,33.20735549926758,1447100,BYD,1.101333251542284,1.0661449500517457,0.789726871886383,1.03953065299256,0.0618025985497241,-0.0039330272081434,-0.2415301301964789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,34.45000076293945,34.79999923706055,33.41999816894531,33.45000076293945,32.91218185424805,2667500,BYD,1.1159938806622507,1.1185313960298484,0.852310242403246,1.0247521280151235,0.0912417526471272,0.0469304519760547,-0.1887149208390193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,33.790000915527344,35.220001220703125,33.040000915527344,33.11000061035156,32.57764434814453,3461700,BYD,1.144669330356296,1.073441042506388,0.8422713539547969,1.0380132315445008,0.1066560988117952,0.0044860555735066,-0.195500632939212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,33.43000030517578,34.04999923706055,33.20000076293945,33.209999084472656,32.676029205322266,1596400,BYD,1.1367058047531908,1.0907202750464784,0.8170724944765974,1.0376551498532594,0.0990506548999314,0.0042308202164083,-0.2312554399791756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,33.849998474121094,34.18000030517578,33.439998626708984,34.040000915527344,33.492698669433594,1458400,BYD,1.1342536540807366,1.082370206528313,0.8092362564080954,1.0446815749675655,0.0895720791131711,-0.0042094642970904,-0.2425980134955899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,33.689998626708984,34.52000045776367,33.47999954223633,33.95000076293945,33.404136657714844,1724600,BYD,1.1257732655726007,1.0822891607266396,0.8078347262105996,1.0548014599130375,0.0709718056595631,-0.0146431340840194,-0.268616516586931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,33.790000915527344,34.16999816894531,33.0099983215332,33.439998626708984,32.90233612060547,1078100,BYD,1.1061603566314786,1.0793238378462984,0.8027498652197353,1.0605317444062077,0.0456286122252709,-0.0235219274231255,-0.2729336985303019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,33.380001068115234,33.83000183105469,33.130001068115234,33.70000076293945,33.15815734863281,740200,BYD,1.1284865118338117,1.0662405610907788,0.7429564534321068,1.056267554793551,0.0722189570402607,-0.0214104623970234,-0.3080402824918772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,33.79999923706055,34.09000015258789,33.33000183105469,33.400001525878906,32.862979888916016,636900,BYD,1.121257603020279,1.0707190725577618,0.7105707678837185,1.0491433491707594,0.0721142538495196,-0.0128013842395247,-0.3147684109094559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,33.630001068115234,33.959999084472656,33.40999984741211,33.959999084472656,33.41397857666016,1211500,BYD,1.077149658750257,1.0347744573351625,0.6979669776285111,1.0533582377542972,0.0237914209959597,-0.0426354346000594,-0.3269176770339368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,33.709999084472656,34.18000030517578,33.61000061035156,33.61000061035156,33.069602966308594,2048000,BYD,1.099375268052894,1.025282968112347,0.7353914489310069,1.0460669201720088,0.0533083478808853,-0.0374702480606934,-0.2742199559937293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,33.70000076293945,35.459999084472656,33.630001068115234,35.27000045776367,34.70291519165039,2339300,BYD,1.052736122840961,1.0042932075182576,0.716144080554362,1.042896340423364,0.009839782417597,-0.0592142022241513,-0.2969509217049557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
