Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,119.4499969482422,119.4499969482422,116.75,116.8000030517578,103.28337860107422,2322700,KMB,0.954109452080689,0.922725433735875,0.9035306143448756,0.9530778204901076,0.0010316315905812,-0.07849881331154,-0.1857672040060025,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-10,116.45999908447266,116.58999633789062,112.91999816894533,114.95999908447266,101.65630340576172,2700000,KMB,0.988778618305884,0.9356509293737492,0.9280097746259746,0.966664672858564,0.02211394544732,-0.077623648622459,-0.1577752648336745,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-11,115.0,115.23999786376952,112.31999969482422,112.6999969482422,99.6578369140625,3252100,KMB,0.9996451634437656,0.953787189320882,0.9534921429157628,0.9609362737659176,0.038708889677848,-0.0510865805272686,-0.1215894632909582,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-12,112.87999725341795,113.69000244140624,112.0,112.9800033569336,99.90542602539062,3392600,KMB,0.9977872902870482,0.92293347804213,0.9576238789064732,0.9729510699723092,0.0248362203147388,-0.0717917459622249,-0.1056411527389064,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-16,113.66000366210938,114.63999938964844,113.20999908447266,114.26000213623048,101.0373306274414,3243800,KMB,1.0136529296433292,0.8833633802795631,0.9486797151587252,0.9917823196316324,0.0218706100116966,-0.1129496267894312,-0.1335285749600661,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-17,114.62000274658205,117.12999725341795,114.48999786376952,116.66000366210938,103.1595687866211,2679900,KMB,0.9951996589684844,0.8521300158985827,0.9440143133837936,0.9854883712686996,0.0097112876997849,-0.1357897814616733,-0.131814061904589,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-18,116.36000061035156,116.7699966430664,114.87999725341795,115.33999633789062,101.99232482910156,2567700,KMB,0.9922835583600594,0.8783290039494812,0.9546412575744267,0.981540936006692,0.0107426223533674,-0.1014773993046442,-0.1108766457543093,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-19,115.73999786376952,116.2699966430664,114.95999908447266,115.48999786376952,102.12496185302734,2590400,KMB,0.9692615034690316,0.8937884042572822,0.9531367114051292,0.9694690060853024,-0.0002075026162708,-0.0779236284188856,-0.0926786519436067,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-22,115.1999969482422,117.06999969482422,115.06999969482422,116.91000366210938,103.3806381225586,2452100,KMB,0.964930388662043,0.8862985170741889,0.992556257212475,0.962138874344328,0.002791514317715,-0.0869380828875507,-0.0568879633761577,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-23,116.20999908447266,118.20999908447266,115.18000030517578,117.83999633789062,104.20301055908205,3630500,KMB,0.9644434360072268,0.8948878456493607,0.9715771530982682,0.9712482450100663,-0.0068048090028396,-0.074043339189235,-0.0706775520385059,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-24,117.93000030517578,120.0500030517578,116.86000061035156,119.70999908447266,105.85662078857422,5303500,KMB,0.9561439235439056,0.8727325052204211,0.9821956852976818,0.9795485186833895,-0.0234045951394838,-0.0901789435906672,-0.0713334228139132,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-25,120.1500015258789,123.5,119.66999816894533,123.44000244140624,109.15496063232422,3703700,KMB,0.9100778148897346,0.8436637210783777,0.963497365200177,0.966216685842239,-0.0561388709525043,-0.120662529892868,-0.0923954267670879,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-26,122.5999984741211,122.5999984741211,120.3499984741211,122.2300033569336,108.0849838256836,3265000,KMB,0.9074695514160988,0.8343493978752607,0.9722015696430734,0.9510576163473856,-0.0435880649312869,-0.1184314539787616,-0.0806396110551884,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-29,121.86000061035156,122.73999786376952,119.66000366210938,119.70999908447266,105.85662078857422,3037400,KMB,0.931417510502284,0.8627019744157032,0.970532198607854,0.9505813448789944,-0.0191638343767104,-0.0955214580568328,-0.093697632405875,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-30,119.5,119.98999786376952,118.2699966430664,118.5,104.78663635253906,2401000,KMB,0.9497890509177046,0.8832620753114362,0.964359703679628,0.9691515138835962,-0.0193624629658916,-0.0963051040623528,-0.109166487555831,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-31,119.2300033569336,119.27999877929688,116.30999755859376,117.0,103.4602279663086,3683000,KMB,0.9673504519185864,0.8896699508780459,0.9687095223940227,0.9806085357513576,-0.0132580838327711,-0.0953208331338131,-0.1073377049904036,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-01,116.8499984741211,118.08999633789062,116.4000015258789,117.9000015258789,104.25606536865234,2205100,KMB,0.9588636002895268,0.8716672188051111,0.9516334040758428,0.9878286984701532,-0.0289650981806263,-0.1149130221615896,-0.1211625936000543,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-02,117.3000030517578,117.5,115.81999969482422,116.20999908447266,102.76165008544922,2614100,KMB,0.9617072315119524,0.8948496845575175,0.973716207562824,1.0090257197028396,-0.0473184881908872,-0.1200101496318698,-0.1142947674875779,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-05,116.02999877929688,117.0199966430664,111.62000274658205,111.87999725341795,98.93273162841795,3468400,KMB,1.010561865910365,0.9364269893735102,1.0123121902451482,1.0478685372259775,-0.0373066713156124,-0.1232797618426415,-0.1245815859030194,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-06,110.51000213623048,114.73999786376952,110.27999877929688,114.13999938964844,100.93120574951172,4998600,KMB,0.989579912096335,0.9273445859196152,1.0398590850354008,1.051568894585514,-0.0619889824891789,-0.1224726814276588,-0.0747522196952714,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-07,114.12000274658205,115.0199966430664,112.25,112.36000061035156,99.357177734375,2418900,KMB,1.015314816680468,0.9411374263760944,1.072659300385535,1.0532451350968348,-0.0379303184163668,-0.1093373657958532,-0.0531880185184248,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-08,112.36000061035156,113.37999725341795,111.13999938964844,111.69000244140624,98.76472473144533,2809000,KMB,1.0205019740770582,0.9395556994088196,1.0909558611664936,1.0842445858930831,-0.0637426118160249,-0.1429015182360108,-0.0775481665898074,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-09,112.3499984741211,112.3499984741211,109.51000213623048,111.44000244140624,98.54364776611328,3402800,KMB,1.0057690611864236,0.9497217975439276,1.080142762102467,1.0683764455000002,-0.0626073843135766,-0.1280900248498735,-0.0840790914269635,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-12,112.26000213623048,114.88999938964844,112.0,113.66999816894533,100.5155792236328,2695200,KMB,0.9847949620099862,0.9309125360594313,1.0484622966701984,1.051323312301984,-0.0665283502919978,-0.1344947882064591,-0.1069465342412714,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-13,113.18000030517578,113.9000015258789,112.45999908447266,112.66000366210938,99.62247467041016,1909700,KMB,1.0032963649005413,0.9285103207551516,1.0488155012089786,1.0516026800277547,-0.0483063151272133,-0.1320526726149059,-0.101584781448295,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-02-14,112.2300033569336,113.5500030517578,111.9800033569336,112.7300033569336,99.68436431884766,1678600,KMB,0.9943492295819882,0.9373323345958378,1.0504245080813472,1.023163580496344,-0.0288143509143559,-0.1119216481842424,-0.0794454030321363,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
