Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1980-08-14,0.0,3.0336170196533203,3.003654956817627,3.0261270999908447,0.9717435836791992,155198,KMB,1.0024747975115489,1.0445539610990562,1.212871106151743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.086050033569336,3.0261270999908447,3.086050033569336,0.990985631942749,338766,KMB,0.99514585004914,1.0072822173489924,1.172330413004226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.123502016067505,3.078558921813965,3.0935399532318115,0.9933903217315674,373811,KMB,1.0121070489209258,0.9903158008928662,1.1985479221452793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,3.0935399532318115,3.041106939315796,3.0560879707336426,0.9813647270202636,200256,KMB,1.0539208802806124,1.0147061252988845,1.237745077793721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,3.1160120964050293,3.0560879707336426,3.086050033569336,0.990985631942749,518997,KMB,1.048544025675479,1.0,1.2208745589733658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,3.123502016067505,3.0710690021514893,3.078558921813965,0.9885808229446412,403850,KMB,1.0510947003895057,0.9854009198563044,1.2311435306000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,3.1010310649871826,3.078558921813965,3.0935399532318115,0.9933903217315674,236970,KMB,1.0266352676211024,0.9757879422000918,1.2203401301930767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,3.183424949645996,3.0935399532318115,3.145972967147827,1.0102288722991943,278690,KMB,0.9904762736396878,0.9333330894619972,1.1976188560058547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,3.1534640789031982,3.145972967147827,3.145972967147827,1.0102288722991943,248651,KMB,0.9404762972401396,0.9214283135093472,1.1976188560058547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,3.160953998565674,3.145972967147827,3.160953998565674,1.0150386095046997,510653,KMB,0.9383886406206822,0.9218008585326118,1.199052797841302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,3.160953998565674,3.086050033569336,3.086050033569336,0.990985631942749,133504,KMB,0.9757285886305648,0.9587387329949872,1.2427186848534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,3.108520984649658,3.086050033569336,3.108520984649658,0.9982022047042848,150192,KMB,0.963854896508962,0.9566260430043396,1.2265056289900302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,3.1984059810638428,3.0935399532318115,3.183424949645996,1.022254228591919,510653,KMB,0.995294619773792,0.9388238182032328,1.2141185895753963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,3.2058959007263184,3.1759350299835205,3.1759350299835205,1.0198495388031006,425544,KMB,1.0377354234038618,0.9316043916635632,1.2075471080585916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,3.2058959007263184,3.1759350299835205,3.183424949645996,1.022254228591919,560717,KMB,1.0352943165770487,0.9388238182032328,1.202353739640292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,3.183424949645996,3.1534640789031982,3.1684439182281494,1.017444133758545,185237,KMB,1.035460823391846,0.9669033408553545,1.205673384932993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,3.1309919357299805,3.0635790824890137,3.078558921813965,0.9885808229446412,283696,KMB,1.048662113248128,0.9902676617607744,1.2481740523153952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,3.078558921813965,3.0635790824890137,3.078558921813965,0.9885808229446412,173555,KMB,1.036496524642953,1.0024325871413775,1.2433087574463535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,3.078558921813965,3.0560879707336426,3.0710690021514893,0.9861752390861512,525672,KMB,1.0317072396802107,0.995122051461822,1.2463415688164747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,3.041106939315796,3.003654956817627,3.011146068572998,0.966933012008667,352117,KMB,1.0497507034081917,1.0174129126289475,1.2835820545905414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,3.011146068572998,2.9886739253997803,2.996165037155152,0.962122082710266,1043000,KMB,1.057500032524395,1.0250001084146496,1.2925004940610456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,3.041106939315796,2.996165037155152,3.0336170196533203,0.974148452281952,343773,KMB,1.0419752832609466,1.0,1.3012342093942058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,3.048598051071167,3.0261270999908447,3.0336170196533203,0.974148452281952,116816,KMB,1.0370379072437304,0.9925930793644616,1.306172686766769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,3.0710690021514893,3.041106939315796,3.0710690021514893,0.9861752390861512,277021,KMB,1.0024393066902786,0.9609755050913328,1.287805249534988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,3.1309919357299805,3.0635790824890137,3.1309919357299805,1.0054173469543457,872782,KMB,0.9856460453409585,0.966507676262845,1.2607652881438245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,3.228368043899536,3.138483047485352,3.220876932144165,1.034280776977539,415531,KMB,0.962791557017746,0.95116350797863,1.225581408214863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,3.235857963562012,3.1984059810638428,3.235857963562012,1.0390920639038086,804362,KMB,0.9513890609755988,0.9560176198434792,1.1990742652815292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,3.288290977478028,3.235857963562012,3.235857963562012,1.0390920639038086,387162,KMB,0.9398146809695964,0.969907541252626,1.1990742652815292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,3.2058959007263184,3.160953998565674,3.1759350299835205,1.0198495388031006,328754,KMB,0.9504718695873045,0.9929245861950706,1.198113573652637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,3.1759350299835205,3.1160120964050293,3.1160120964050293,1.00060772895813,106803,KMB,0.9591337247218328,1.0240382496122689,1.2043269087575854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,3.123502016067505,2.9587130546569824,2.9587130546569824,0.950096309185028,153530,KMB,1.0101256144067012,1.0810117534090873,1.2531633840488168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.9811840057373047,2.93624210357666,2.966202974319458,0.9525007009506226,692552,KMB,1.0,1.090909500504058,1.2373741185246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,3.0186359882354736,2.973694086074829,3.011146068572998,0.966933012008667,397174,KMB,0.982587518872002,1.094526694004923,1.2288557753689888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,3.0186359882354736,2.9811840057373047,2.996165037155152,0.962122082710266,872782,KMB,0.9774996855975164,1.0949998544146138,1.260000260195159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,3.1684439182281494,2.9886739253997803,3.1684439182281494,1.017444133758545,1705514,KMB,0.9196214618966274,1.0472812931315276,1.1867615941061098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,3.295780897140503,3.1759350299835205,3.295780897140503,1.0583339929580688,1972522,KMB,0.9045459148278504,1.0318182724410785,1.129545799373256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,3.295780897140503,3.280801057815552,3.295780897140503,1.0583339929580688,826056,KMB,0.8977282365555377,1.018182577980567,1.1250001548781143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,3.295780897140503,3.2508389949798584,3.280801057815552,1.0535235404968262,377149,KMB,0.9132421305522452,1.0182652612769354,1.1210047392978817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.265820026397705,3.220876932144165,3.228368043899536,1.036687254905701,170218,KMB,0.9327142852707504,1.039442925738035,1.1531314872665732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,3.228368043899536,3.190916061401367,3.190916061401367,1.024660587310791,235301,KMB,0.9483565540756556,1.0422530410183215,1.1854455762542997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,3.2058959007263184,3.1534640789031982,3.1684439182281494,1.017444133758545,141848,KMB,0.9550829882811128,1.056738067285769,1.200946110927552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,3.160953998565674,3.1309919357299805,3.160953998565674,1.0150386095046997,78434,KMB,0.969194790082775,1.0521329958644758,1.2037922144849398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,3.190916061401367,3.1534640789031982,3.1684439182281494,1.017444133758545,110141,KMB,0.9787238105950364,1.0520097387913685,1.2080380178419532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,3.1759350299835205,3.160953998565674,3.160953998565674,1.0150386095046997,435557,KMB,0.978672448938966,1.080568791067653,1.2132704605566735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,3.1684439182281494,3.1309919357299805,3.145972967147827,1.0102288722991943,141848,KMB,1.0047610371643396,1.0857134192405515,1.2095235139562452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,3.1684439182281494,3.078558921813965,3.078558921813965,0.9885808229446412,241976,KMB,1.009732519118654,1.1216540772574624,1.2408750850284045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,3.108520984649658,3.0710690021514893,3.086050033569336,0.990985631942749,3487792,KMB,0.9927188652939556,1.1116505613503684,1.2330103849517442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,3.108520984649658,3.086050033569336,3.1010310649871826,0.995796799659729,126829,KMB,1.0,1.125603276003433,1.2391292402604033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,3.078558921813965,3.0710690021514893,3.078558921813965,0.9885808229446412,307059,KMB,1.0024325871413775,1.1289532857170246,1.2725065559748878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,3.078558921813965,3.041106939315796,3.041106939315796,0.9765539765357972,138510,KMB,0.9975367216645018,1.1576358362991082,1.2709362636648989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,3.048598051071167,2.973694086074829,3.0186359882354736,0.9693382978439332,298715,KMB,1.0,1.1488823755912112,1.2704711698442053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,3.0186359882354736,2.973694086074829,2.9886739253997803,0.9597166180610656,96790,KMB,0.9824567134740624,1.14285719609129,1.275689719131406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.9886739253997803,2.966202974319458,2.9886739253997803,0.9597166180610656,28370,KMB,0.96992535978143,1.1528828007400365,1.2556402488160483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.9886739253997803,2.9587130546569824,2.966202974319458,0.9525007009506226,156867,KMB,0.9823231213912622,1.1540410667878158,1.222222597684275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.966202974319458,2.93624210357666,2.9587130546569824,0.950096309185028,80102,KMB,1.0,1.1645564474364478,1.240505519112927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.951221942901612,2.9137699604034424,2.928750991821289,0.9404740333557128,166880,KMB,1.0153456569101216,1.1815856680239536,1.283888315113646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.928750991821289,2.9137699604034424,2.9137699604034424,0.9356634616851808,80102,KMB,1.0257070596008566,1.1773781697697283,1.3033424751500653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,3.0186359882354736,2.9587130546569824,2.9811840057373047,0.9573116898536682,463926,KMB,0.9924628720769688,1.145728245862266,1.2738692580330333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.9886739253997803,2.943732023239136,2.9587130546569824,0.950096309185028,173555,KMB,1.0101256144067012,1.1746825637261198,1.2911378571516852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.996165037155152,2.9587130546569824,2.996165037155152,0.962122082710266,135173,KMB,1.0225003144024836,1.18000065668302,1.2775002431585711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,3.0186359882354736,3.003654956817627,3.011146068572998,0.966933012008667,539022,KMB,1.0124378916025232,1.174129619433422,1.286069719211236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,3.0261270999908447,3.003654956817627,3.0261270999908447,0.9717435836791992,120154,KMB,1.0198015696596583,1.1930694138164202,1.2821783174198462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,3.0710690021514893,3.0261270999908447,3.0261270999908447,0.9717435836791992,425544,KMB,1.0099009075054932,1.2153462103524522,1.2549503310770824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,3.0635790824890137,3.003654956817627,3.0635790824890137,0.9837701320648192,200256,KMB,1.0,1.193153388649351,1.2542776931296382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,3.108520984649658,3.0560879707336426,3.1010310649871826,0.995796799659729,695890,KMB,0.9903378273791746,1.1787431603779517,1.2657000204349178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,3.108520984649658,3.0710690021514893,3.0935399532318115,0.9933903217315674,493965,KMB,0.9806301017548922,1.1985479221452793,1.2881367240910473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,3.160953998565674,3.1160120964050293,3.160953998565674,1.0150386095046997,108472,KMB,0.9526071254378132,1.161137817021523,1.2772518218655815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,3.145972967147827,3.108520984649658,3.108520984649658,0.9982022047042848,1019637,KMB,0.949397070075728,1.1638549681633557,1.3301206289774905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,3.108520984649658,3.0635790824890137,3.0635790824890137,0.9837701320648192,46726,KMB,0.9877750421631752,1.2102684023264816,1.3398530038672096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,3.1309919357299805,3.086050033569336,3.1010310649871826,0.995796799659729,101797,KMB,0.9879225685410724,1.219806451280798,1.3188396653845065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,3.1010310649871826,3.0710690021514893,3.086050033569336,0.990985631942749,93453,KMB,1.0024265637273713,1.2208745589733658,1.3203883319960683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,3.1160120964050293,3.0336170196533203,3.0336170196533203,0.974148452281952,56739,KMB,1.0345684238118165,1.249383378675521,1.345679159646291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,3.0261270999908447,2.996165037155152,3.0186359882354736,0.9693382978439332,68421,KMB,1.0446648848494582,1.2506202192267282,1.3473939724271309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.996165037155152,2.928750991821289,2.93624210357666,0.9428800344467164,160205,KMB,1.0867348441756577,1.283163395284957,1.38520334723611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.951221942901612,2.898789882659912,2.898789882659912,0.9308534860610962,193581,KMB,1.103358683701807,1.2997417579286334,1.4005163560782294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.9137699604034424,2.8613369464874268,2.9137699604034424,0.9356634616851808,166880,KMB,1.1105403881352247,1.3007720558538418,1.416452518144548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.9587130546569824,2.898789882659912,2.9587130546569824,0.950096309185028,45058,KMB,1.1139228546902626,1.2962016053856062,1.417720647045092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.9886739253997803,2.906280040740967,2.973694086074829,0.9549062252044678,253658,KMB,1.1032743453643756,1.2821160765581063,1.4156176259317026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,3.003654956817627,2.951221942901612,2.9886739253997803,0.9597166180610656,230294,KMB,1.1102758752312614,1.2932336888288969,1.408522117958512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.966202974319458,2.928750991821289,2.9587130546569824,0.950096309185028,352117,KMB,1.1493659555591411,1.2962016053856062,1.437974134331863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.996165037155152,2.966202974319458,2.9886739253997803,0.9597166180610656,83440,KMB,1.1228077257759324,1.2807022109232549,1.4160409798592954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,3.1010310649871826,3.0261270999908447,3.0635790824890137,0.9837701320648192,292040,KMB,1.0904645183461616,1.2469430334850378,1.3740832735733892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,3.0710690021514893,3.048598051071167,3.048598051071167,0.978959619998932,75096,KMB,1.100737161473207,1.2604410913470028,1.375921056084439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,3.086050033569336,3.0186359882354736,3.086050033569336,0.990985631942749,141848,KMB,1.077670128317248,1.2402916399514494,1.3883493183559703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,3.078558921813965,3.048598051071167,3.0560879707336426,0.9813647270202636,118485,KMB,1.0955885389765465,1.2524509601466618,1.3823537914872712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,3.0935399532318115,3.0560879707336426,3.0635790824890137,0.9837701320648192,248651,KMB,1.0855743413298966,1.261613685709792,1.381418296745868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,3.086050033569336,3.0560879707336426,3.0710690021514893,0.9861752390861512,408856,KMB,1.085366063725142,1.260975958392955,1.3829266663745388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,3.1010310649871826,3.0336170196533203,3.0336170196533203,0.974148452281952,852757,KMB,1.1259259721556565,1.3012342093942058,1.3950625872709386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,3.0336170196533203,2.9886739253997803,3.011146068572998,0.966933012008667,130166,KMB,1.134327848504208,1.3159195987978136,1.4029857646603678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.996165037155152,2.951221942901612,2.951221942901612,0.94769024848938,110141,KMB,1.1700507761073795,1.340102055371945,1.4010161510940773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,3.0336170196533203,2.973694086074829,3.0261270999908447,0.9717435836791992,365467,KMB,1.1336629873781463,1.3044545005775567,1.3712868529962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,3.0635790824890137,3.0336170196533203,3.0635790824890137,0.9837701320648192,215275,KMB,1.1393638649896238,1.2885075993079398,1.3496337214276175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,3.1010310649871826,3.086050033569336,3.0935399532318115,0.9933903217315674,48395,KMB,1.123487458902155,1.2542386671469965,1.33414110994122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,3.138483047485352,3.108520984649658,3.138483047485352,1.0078232288360596,233632,KMB,1.121718419433387,1.236276876178256,1.3102621715935472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,3.213387012481689,3.123502016067505,3.1534640789031982,1.0126336812973022,161874,KMB,1.0997616482119732,1.2066511297135458,1.337291383324463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,3.190916061401367,3.1534640789031982,3.190916061401367,1.024660587310791,270346,KMB,1.0704218125907163,1.1760565674315189,1.3286383441708172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,3.220876932144165,3.1984059810638428,3.1984059810638428,1.0270652770996094,46726,KMB,1.0772837980381742,1.159250470771322,1.304449996100119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,3.2508389949798584,3.1984059810638428,3.235857963562012,1.0390920639038086,385493,KMB,1.057870580698571,1.1342591827762771,1.2824072544414435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,3.3107619285583496,3.235857963562012,3.295780897140503,1.0583339929580688,191912,KMB,1.045455205926504,1.1227280084623148,1.2750002280932229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,3.280801057815552,3.243349075317383,3.280801057815552,1.0535235404968262,332091,KMB,1.0547943128425423,1.15068532211701,1.2853877909784517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,3.333233118057251,3.295780897140503,3.3182530403137207,1.0655502080917358,166880,KMB,1.0338599961537098,1.133183225833735,1.2799096893734652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,3.4081380367279053,3.3107619285583496,3.400646924972534,1.092008352279663,193581,KMB,1.004405360883714,1.0947138944350865,1.2246696934532548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,3.4605700969696045,3.3557050228118896,3.3557050228118896,1.0775772333145142,323747,KMB,1.0357137602353614,1.1049100418801172,1.2343747735600687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,3.3706860542297363,3.3257429599761963,3.340723991394043,1.0727664232254028,290371,KMB,1.0582962561355314,1.1008965757037683,1.2354253803498758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,3.3706860542297363,3.3482139110565186,3.3557050228118896,1.0775772333145142,513990,KMB,1.0535715253701778,1.1093745108206068,1.236606676148888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,3.363194942474365,3.3257429599761963,3.3257429599761963,1.0679556131362915,791011,KMB,1.085585892802507,1.1373874957429466,1.2657661675109704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,3.363194942474365,3.340723991394043,3.3482139110565186,1.075171947479248,567392,KMB,1.0984334967329683,1.1364652680793277,1.2572706037212185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,3.340723991394043,3.303272008895874,3.3257429599761963,1.0679556131362915,375480,KMB,1.0990987380815056,1.1441445323134785,1.2792796825329142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,3.3557050228118896,3.3182530403137207,3.333233118057251,1.0703611373901367,253658,KMB,1.0966286290879446,1.1483144816034143,1.274156906682823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
