Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,77.97000122070312,78.31999969482422,75.80999755859375,77.80000305175781,77.80000305175781,228600,VSAT,0.9226220560884036,0.8159382654523182,0.8955012266849929,0.966216685842239,-0.0435946297538353,-0.1483879855189276,-0.160391565282272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,78.2300033569336,78.66000366210938,77.37000274658203,77.44000244140625,77.44000244140625,202000,VSAT,0.9012138263855666,0.8199896435701467,0.9099948217850732,0.9510576163473856,-0.0498437899618191,-0.1327912082838757,-0.1428463589131886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,77.4000015258789,77.52999877929688,76.5999984741211,76.70999908447266,76.70999908447266,271600,VSAT,0.8962325748993016,0.8301395002632146,0.9142223711434436,0.9505813448789944,-0.0543487699796928,-0.1280839322093214,-0.1500074598702854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,76.25,76.5999984741211,75.62000274658203,75.7699966430664,75.7699966430664,354600,VSAT,0.9161937606512726,0.8542959776263489,0.925300299808938,0.9691515138835962,-0.0529577532323236,-0.1252712017474401,-0.1482258914265209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,76.04000091552734,76.62000274658203,75.56999969482422,75.62000274658203,75.62000274658203,372100,VSAT,0.9362602549622088,0.8549325466508402,0.9490874641142532,0.9806085357513576,-0.0443482807891487,-0.1300582373610188,-0.1269597632701732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,75.4000015258789,76.25,75.05999755859375,75.87000274658203,75.87000274658203,333500,VSAT,0.9537366283226002,0.8473704835660314,0.784499779927121,0.9878286984701532,-0.0340920701475528,-0.1392097574006693,-0.2882962177487761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,75.62999725341797,76.48999786376953,74.87000274658203,74.88999938964844,74.88999938964844,553600,VSAT,0.9690212349615148,0.8511149979696376,0.8348244220496737,1.0090257197028396,-0.0400044847413247,-0.1637448362197496,-0.2531865530007282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,74.4000015258789,74.66999816894531,70.79000091552734,70.80000305175781,70.80000305175781,572200,VSAT,1.0312146749888846,0.9032485594130452,0.9009886746600017,1.0478685372259775,-0.0166538622370928,-0.1564581918031066,-0.235905101488166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,69.91000366210938,71.23999786376953,68.95999908447266,70.87000274658203,70.87000274658203,854200,VSAT,1.04218989343716,0.8985466041659916,0.8910681399532547,1.051568894585514,-0.0093790011483538,-0.1512706631812824,-0.2235431647774175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,70.77999877929688,72.43000030517578,70.5,71.51000213623047,71.51000213623047,402100,VSAT,1.0552369854599812,0.8811354557296154,0.8956789419435207,1.0532451350968348,0.0019918503631464,-0.1693393364423323,-0.230168376960439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,71.9000015258789,72.37000274658203,70.69000244140625,70.79000091552734,70.79000091552734,557500,VSAT,1.064415842627762,0.8888260680209175,0.90238734626296,1.0842445858930831,-0.0198287432653212,-0.1936311496239129,-0.266116681493341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,70.79000091552734,70.79000091552734,63.84999847412109,66.75,66.75,1582700,VSAT,1.100074910938963,0.9396254864524812,0.9493632798784236,1.0683764455000002,0.0316984654389627,-0.1381863359413199,-0.214858573651007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,67.19999694824219,69.33999633789062,66.4800033569336,68.36000061035156,68.36000061035156,537600,VSAT,1.058367434583746,0.9198361689100614,0.927589222955772,1.051323312301984,0.0070441222817618,-0.1455711553558289,-0.2278196079556979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,67.86000061035156,68.13999938964844,67.01000213623047,67.87000274658203,67.87000274658203,324400,VSAT,1.0726388699818354,0.9151318417101354,0.9348754706825886,1.0516026800277547,0.0210361899540807,-0.1454311516599221,-0.2155248119746851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,67.29000091552734,68.56999969482422,67.29000091552734,68.27999877929688,68.27999877929688,419600,VSAT,1.058875283308878,0.9171060347305062,0.9162273358484562,1.023163580496344,0.0357117028125337,-0.1321479480495739,-0.2136425752650274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,68.72000122070312,69.95999908447266,67.83000183105469,69.93000030517578,69.93000030517578,466500,VSAT,1.027599031842603,0.8913199136142633,0.9050479141903136,1.0138027741967723,0.0137962576458305,-0.1417840468751179,-0.2197881570683963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,69.94000244140625,72.5999984741211,69.69000244140625,72.0999984741211,72.0999984741211,439500,VSAT,1.000970869574281,0.871151216401696,0.8783634281737991,1.0126035769127726,-0.0116327073384916,-0.1622418407901887,-0.2511038834200196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,71.68000030517578,72.33999633789062,70.52999877929688,70.75,70.75,355700,VSAT,1.0048056019489842,0.8732155304494259,0.8939929328621908,0.9956620495601288,0.0091435523888554,-0.1670999876368922,-0.2418679567983409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,70.94000244140625,72.06999969482422,70.5,70.93000030517578,70.93000030517578,233600,VSAT,0.9746228247002212,0.8822783245707699,0.8939799742646423,0.9806987264614349,-0.0060759017612135,-0.1608829593203797,-0.2497544313484444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,71.33000183105469,71.44000244140625,70.05000305175781,70.05999755859375,70.05999755859375,338400,VSAT,1.0042820876707412,0.9000856918465009,0.9003711679878174,1.0046696471232213,-0.00038755945248,-0.1375844801792595,-0.2400494590686438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,70.48999786376953,71.37000274658203,70.01000213623047,71.33000183105469,71.33000183105469,225300,VSAT,0.9575213977076092,0.8996214288754981,0.8806953327102608,0.976500995653683,-0.0189795979460737,-0.1375918872137383,-0.2485895218270369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,71.51000213623047,71.87000274658203,71.06999969482422,71.77999877929688,71.77999877929688,179400,VSAT,0.9278350460675988,0.8722485605336877,0.8804681225651942,0.9683080291768852,-0.0404729831092862,-0.1488654087710722,-0.2405575731977931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,71.7699966430664,72.58999633789062,70.16000366210938,71.77999877929688,71.77999877929688,229400,VSAT,0.915575401760224,0.881164684809703,0.8528838431571621,0.9939380132018832,-0.0783626114416591,-0.1624979891937246,-0.276710713553268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,72.0999984741211,72.77999877929688,69.7300033569336,69.79000091552734,69.79000091552734,485400,VSAT,0.9297893471614967,0.9061470246290932,0.8826479103887777,0.9796088244001284,-0.0498194772386315,-0.1507434409904642,-0.2517987553669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,69.68000030517578,70.58000183105469,68.33000183105469,68.75,68.75,399300,VSAT,0.964363680752841,0.918836337002841,0.9009454345703124,0.9981950099645204,-0.0338313292116794,-0.1494671803462639,-0.2394920055452524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,68.69000244140625,69.91999816894531,68.30999755859375,69.41999816894531,69.41999816894531,316200,VSAT,0.9657159706684832,0.9193316245775094,0.918755408550681,1.0004572627883503,-0.034741292119867,-0.1471926654945332,-0.2148411427574812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,69.26000213623047,71.19999694824219,69.16000366210938,70.80000305175781,70.80000305175781,280300,VSAT,0.9004236900017651,0.901694878542846,0.8960451397202857,0.9956284307075198,-0.0952047407057546,-0.1507798441042289,-0.2271823291925342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,71.12999725341797,72.38999938964844,70.69999694824219,72.36000061035156,72.36000061035156,359300,VSAT,0.8727197483860288,0.8767274473686707,0.8752073147715663,0.9682028074328805,-0.0954830590468515,-0.173662712577635,-0.2414984399019885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,71.80999755859375,72.70999908447266,71.29000091552734,72.56999969482422,72.56999969482422,317200,VSAT,0.8788755552915587,0.8609618272699604,0.8781865758610666,0.9677982186735336,-0.0889226633819749,-0.1893709052684213,-0.2407644975462867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,72.66999816894531,73.20999908447266,72.61000061035156,73.01000213623047,73.01000213623047,216300,VSAT,0.8763182806494797,0.8612518727336357,0.875359512086597,0.9800165942868844,-0.1036983136374045,-0.1922387637566597,-0.2424532705352821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,73.25,74.02999877929688,70.80999755859375,73.86000061035156,73.86000061035156,288400,VSAT,0.8608177810134472,0.865014877629099,0.8617655158394121,0.962822005368406,-0.1020042243549589,-0.1682967584591933,-0.2293157891101752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,74.08999633789062,75.62000274658203,72.54000091552734,75.45999908447266,75.45999908447266,277000,VSAT,0.8376623356927568,0.8604558851437407,0.8511794876253869,0.9681602160142494,-0.1304978803214925,-0.1775033170435302,-0.2459790541424493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,74.08999633789062,75.62000274658203,74.08999633789062,75.3499984741211,75.3499984741211,431400,VSAT,0.8299933932580856,0.8625082837405803,0.8517584818162718,0.9690913782459089,-0.1390979849878232,-0.1815745597023698,-0.2462852956145029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,75.5999984741211,76.0,73.23999786376953,73.43000030517578,73.43000030517578,342100,VSAT,0.8689908907544062,0.8783875763575839,0.8687185162796608,0.9826382916238804,-0.1136474008694743,-0.1697953688837048,-0.2407554432149318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,73.79000091552734,74.4000015258789,72.0999984741211,72.3499984741211,72.3499984741211,374600,VSAT,0.8973047621026085,0.8874913675007189,0.8689702869084754,0.995714794917482,-0.0984100328148736,-0.1600725984342982,-0.2432728561039931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,72.23999786376953,73.72000122070312,72.23999786376953,72.80000305175781,72.80000305175781,815500,VSAT,0.8912087161217693,0.8913461080971976,0.8700549106784481,0.99283022632097,-0.1016215101992006,-0.1546947891355943,-0.2303361036565379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,72.56999969482422,73.2699966430664,71.73999786376953,72.30000305175781,72.30000305175781,249800,VSAT,0.8973719849910927,0.8863070418569882,0.8775933345053546,0.9977193171282256,-0.1003473321371329,-0.164342005551957,-0.2378200972458544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,72.41999816894531,72.5999984741211,71.2300033569336,71.86000061035156,71.86000061035156,283500,VSAT,0.8999443030846493,0.8947954704372112,0.8753131226221844,0.9892852301876452,-0.0893409271029959,-0.1558784762937457,-0.2310267466039388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,71.69999694824219,72.62000274658203,71.62999725341797,72.16999816894531,72.16999816894531,152700,VSAT,0.8916447292056444,0.8726617866167076,0.8769572193610083,0.9886352809649156,-0.0969905517592712,-0.1633850291239066,-0.228015844224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,71.6500015258789,72.5,70.93000030517578,71.08999633789062,71.08999633789062,412900,VSAT,0.9042059655450558,0.8897173056441424,0.8995639901145193,1.001420944386749,-0.0972149788416931,-0.1730556778505684,-0.2328284871417428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,71.2300033569336,71.94000244140625,69.11000061035156,69.12999725341797,69.12999725341797,298700,VSAT,0.9252133896375976,0.9192825366981836,0.9081440948009422,1.0208790000721215,-0.0956656104345239,-0.1492895858739025,-0.2386744157266137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,70.12000274658203,70.4000015258789,68.83999633789062,70.36000061035156,70.36000061035156,312300,VSAT,0.9113132772933564,0.9310688113694026,0.8956793620108637,1.0055604459985763,-0.0942471687052201,-0.1199951033407524,-0.2190316638141621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,70.22000122070312,70.33000183105469,68.08000183105469,68.30000305175781,68.30000305175781,397200,VSAT,0.937335194473593,0.962225450720704,0.930746659654624,1.0208143643040246,-0.0834791698304315,-0.1055073618865141,-0.2025278827796602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,68.2699966430664,69.08999633789062,66.47000122070312,66.5999984741211,66.5999984741211,372100,VSAT,0.96066067579712,0.9678678762961236,0.941891906598338,1.0137855361542834,-0.0531248603571633,-0.1037584069183504,-0.1806175582846108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,65.02999877929688,66.55000305175781,62.84999847412109,65.72000122070312,65.72000122070312,1220200,VSAT,0.9659159823971344,0.9901095326566406,0.958460141638337,1.0027391855749308,-0.0368232031777964,-0.0670937557732823,-0.1418818143057595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,65.5,66.12000274658203,64.37999725341797,64.88999938964844,64.88999938964844,733000,VSAT,0.9785791431233982,1.0291262044602507,0.9748805504169066,1.0209426799016277,-0.0423635367782292,-0.0621496717867873,-0.1473123277653129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,65.1500015258789,66.55999755859375,64.5199966430664,66.30000305175781,66.30000305175781,515600,VSAT,0.9604826149926916,1.0330315944375157,0.9476621257770648,1.0073860021346626,-0.0469033871419709,-0.0556492569387367,-0.155953122797658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,65.29000091552734,67.25,65.22000122070312,67.04000091552734,67.04000091552734,361100,VSAT,0.9655429963149252,1.0425119098329396,0.9228818330393976,1.0086288213636454,-0.0430858250487201,-0.0418086396776424,-0.1344187964889466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,67.43000030517578,68.12000274658203,63.630001068115234,63.75,63.75,954100,VSAT,1.0141176709941788,1.0815685795802696,0.9717647178500306,1.0070075641703935,0.0071101068237853,0.0040675098818956,-0.0583893247413649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,63.380001068115234,63.75,62.02999877929688,63.150001525878906,63.150001525878906,663700,VSAT,1.0180522464307664,1.0994457423207398,0.9589865385588864,1.0294048035181318,-0.0113525570873653,0.0068743314304331,-0.1039401901174378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,63.5,64.56999969482422,63.119998931884766,63.77999877929688,63.77999877929688,365100,VSAT,0.9993728895955536,1.1042646856876,0.9619002767061108,1.0371214117684873,-0.0377485221729336,0.005088925252396,-0.1000317800525313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,64.5999984741211,65.05999755859375,63.83000183105469,63.97999954223633,63.97999954223633,537400,VSAT,0.9995311225459282,1.092685279185699,0.9876523769743726,1.029383087600204,-0.0298519650542756,0.0104592240040688,-0.0822685143972621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,63.619998931884766,64.30999755859375,63.22999954223633,63.58000183105469,63.58000183105469,844100,VSAT,1.0015727975973767,1.0983013497956096,0.9948096599315682,1.0343834471238158,-0.032810649526439,0.0163291153937363,-0.0754157884706349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,63.650001525878906,63.93000030517578,63.16999816894531,63.209999084472656,63.209999084472656,672500,VSAT,0.9968359315640524,1.079734234907866,0.9824394775125976,1.0271557935683588,-0.0303198620043064,-0.0011656989478359,-0.0660228394982095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,63.5099983215332,63.59999847412109,62.20000076293945,62.540000915527344,62.540000915527344,621700,VSAT,1.0060760672826217,1.0946593873086354,0.9777742345810658,1.0272560919411189,-0.021180024658497,0.0063097687807862,-0.0670898333351217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,62.97999954223633,64.41000366210938,62.65999984741211,63.810001373291016,63.810001373291016,574400,VSAT,0.9829180359014358,1.0896410795001186,0.9584704361566098,1.0235757079403338,-0.040657672038898,0.010560652641212,-0.0722841220672562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,64.04000091552734,65.22000122070312,62.77000045776367,64.91999816894531,64.91999816894531,455000,VSAT,0.9685767535679642,1.0657733270624692,0.9459334808913746,1.014767811419326,-0.0461910578513616,0.0018999302889357,-0.0674904277314174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,64.9800033569336,65.37000274658203,64.63999938964844,64.87999725341797,64.87999725341797,274600,VSAT,0.9573058452476972,1.0561035687999614,0.9428175209382086,1.0120135674144035,-0.0547077221667064,-0.0056772528703481,-0.0372139212550683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,64.73999786376953,65.22000122070312,64.47000122070312,64.87999725341797,64.87999725341797,292600,VSAT,0.9651664855547734,1.0635018945899382,0.9579223821962286,1.024856428629928,-0.0596899430751546,0.0018741058181126,-0.0436561093091505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,64.62999725341797,65.31999969482422,64.4000015258789,64.66999816894531,64.66999816894531,254300,VSAT,0.9638163537321036,1.080098970957807,0.9675274697142404,1.0270315688040224,-0.0632152150719187,0.0030634331594039,-0.0246845568838979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,64.66000366210938,65.23999786376953,64.0,64.3499984741211,64.3499984741211,190700,VSAT,0.9760684205540516,1.0927739139435102,0.9300699284117354,1.0289721591416667,-0.0529037385876151,0.0122410254471976,-0.0588815339137971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,64.52999877929688,65.08999633789062,63.88999938964844,64.27999877929688,64.27999877929688,227000,VSAT,0.9611076532751088,1.0846297844541708,0.9629745286463118,1.0406249194487622,-0.0795172661736534,0.0042625185738345,-0.0578024865644848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,64.08999633789062,64.2699966430664,63.38999938964844,63.959999084472656,63.959999084472656,204900,VSAT,0.9784240576427248,1.0870856750242892,0.9968730336803896,1.03953065299256,-0.061106595349835,0.0170076977644,-0.0343839684024723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,64.25,64.76000213623047,63.79999923706055,64.12000274658203,64.12000274658203,161800,VSAT,0.9834684758595472,1.0970055103692296,1.1040236725395471,1.0247521280151235,-0.0412836521555762,0.0254045663154358,0.0629985092972817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,64.30999755859375,64.7699966430664,63.900001525878906,64.0199966430664,64.0199966430664,225100,VSAT,1.002343041764204,1.0854420729073178,1.10574827596768,1.0380132315445008,-0.0356701897802966,0.0164870859744363,0.067976289073671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,64.37999725341797,64.45999908447266,63.970001220703125,63.97999954223633,63.97999954223633,300300,VSAT,0.97858707499708,1.090965982356399,1.083932462805658,1.0376551498532594,-0.0590680748561793,0.0044765275263289,0.0356045283498849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,63.790000915527344,64.33999633789062,62.52999877929688,63.47999954223633,63.47999954223633,422500,VSAT,0.9963768187792236,1.0975110061648703,1.104284798040683,1.0446815749675655,-0.0483047561883419,0.0109313353394668,0.0524505281369975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,63.560001373291016,64.37000274658203,63.04999923706055,63.5,63.5,310600,VSAT,0.9959055382435716,1.1097637987512303,1.1244094728484868,1.0548014599130375,-0.0588959216694658,0.0128315039405713,0.0479582300509562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,63.33000183105469,64.13999938964844,62.52000045776367,63.68000030517578,63.68000030517578,263800,VSAT,0.991991172522199,1.1012876400334743,1.1202888818468215,1.0605317444062077,-0.0685405718840086,-0.0015581252359495,0.0446053180967842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,63.470001220703125,65.0999984741211,63.2599983215332,64.7300033569336,64.7300033569336,297800,VSAT,0.9859415477380492,1.0831144287719503,1.1002625911817498,1.056267554793551,-0.0703260070555017,-0.0045365947158519,0.0492658552577658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,64.73999786376953,65.6500015258789,64.55999755859375,64.6500015258789,64.6500015258789,313500,VSAT,0.9874709767335924,1.1101313990586283,1.0785769792908853,1.0491433491707594,-0.0616723724371669,0.0266109422613418,0.0532378004977107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,64.6500015258789,64.98999786376953,64.12999725341797,64.29000091552734,64.29000091552734,417900,VSAT,0.98677862378731,0.9258049402731984,1.0899050971688646,1.0533582377542972,-0.0665796139669872,-0.1516049516620236,0.0650204425064167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,64.47000122070312,65.08999633789062,63.63999938964844,63.7400016784668,63.7400016784668,437900,VSAT,0.9802321602910132,0.9808597240574708,1.0883275952284326,1.0460669201720088,-0.0658347598809955,-0.0818934921155696,0.0787161903036963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,63.93000030517578,64.27999877929688,63.68999862670898,63.95000076293945,63.95000076293945,492300,VSAT,0.9832681832359836,0.9974980477638268,1.0875684475685523,1.042896340423364,-0.0596281571873803,-0.066009361978582,0.0744734453092346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
