Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-25,58.13999938964844,58.650001525878906,57.75,58.4900016784668,53.4073371887207,2519500,HIG,0.919986360402368,0.9259845405989094,0.910678420700875,0.966216685842239,-0.0462303254398709,-0.0383417103723363,-0.1452143712663899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,58.560001373291016,59.13999938964844,58.5099983215332,59.11000061035156,53.97346115112305,2419600,HIG,0.8940956132098375,0.8889028123124623,0.9001016268566301,0.9510576163473856,-0.0569620031375481,-0.0638780395415601,-0.1527395538416317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,59.0,59.20000076293945,58.18999862670898,58.41999816894531,53.343406677246094,2424300,HIG,0.888565749696038,0.890801645978941,0.9134980027394842,0.9505813448789944,-0.0620155951829565,-0.067421786493595,-0.1507318282742448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,58.09000015258789,58.47999954223633,57.81999969482422,58.25,53.18818664550781,2346200,HIG,0.8930563831334571,0.9096168504774164,0.9094044135809288,0.9691515138835962,-0.076095130750139,-0.0699503288963726,-0.1641217776545301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,57.27999877929688,58.88999938964844,57.27999877929688,58.7599983215332,53.65386581420898,2281900,HIG,0.922413794942197,0.900012008498519,0.8968724509046866,0.9806085357513576,-0.0581947408091605,-0.0849787755133399,-0.1791747764797397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,58.59999847412109,58.93000030517578,58.27999877929688,58.77000045776367,53.66299057006836,2377500,HIG,0.930463849440598,0.8986620940241328,0.887787187298093,0.9878286984701532,-0.057364849029555,-0.0879181469425679,-0.1850088103778041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,58.52000045776367,58.790000915527344,57.900001525878906,58.0099983215332,52.969051361083984,1782400,HIG,0.9400556075721764,0.9123406190290764,0.8948930176826664,1.0090257197028396,-0.0689701121306631,-0.1025192151603109,-0.1931179573677355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,57.470001220703125,58.25,55.52000045776367,55.58000183105469,50.75020980834961,3616700,HIG,0.9827827451319966,0.954760057285617,0.9271159061093758,1.0478685372259775,-0.0650857920939809,-0.1049466939305348,-0.2097778700387919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,54.83000183105469,55.43999862670898,53.459999084472656,55.130001068115234,50.33930969238281,4041100,HIG,1.0230662008337583,0.957996757841758,0.9337678692297176,1.051568894585514,-0.0285026937517556,-0.0918205095055161,-0.1808434355009547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,54.84000015258789,56.56999969482422,54.77999877929688,55.86000061035156,51.0058708190918,2411800,HIG,0.9929669566325576,0.9436783643982226,0.9343972271689164,1.0532451350968348,-0.0602781784642771,-0.1067964277737251,-0.1914500917350433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,55.81999969482422,56.18999862670898,53.22999954223633,53.34000015258789,48.70486068725586,4162100,HIG,1.0231126436605158,0.9933478945716636,0.9834629404683872,1.0842445858930831,-0.0611319422325673,-0.0891093230731667,-0.1850410872879138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,54.06999969482422,54.43999862670898,52.58000183105469,53.97999954223633,49.28923797607422,3656300,HIG,1.0027917607456704,0.9839906390262334,0.9721770455537154,1.0683764455000002,-0.0655846847543297,-0.0938211833675677,-0.1920448079757152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,54.29999923706055,55.09000015258789,53.31999969482422,53.5,48.8509521484375,3342100,HIG,1.0106618905661604,1.0005195227481152,0.9876927067845782,1.051323312301984,-0.0406614217358236,-0.0648878015177751,-0.1677161241268916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,53.31999969482422,54.13999938964844,52.97999954223633,53.970001220703125,49.28010559082031,1715700,HIG,1.004094752913732,0.9947855336585932,0.9383115696857308,1.0516026800277547,-0.0475079271140226,-0.0657774597114643,-0.2120887129715428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,53.720001220703125,54.59999847412109,53.4900016784668,54.52999877929688,49.791446685791016,1952600,HIG,0.9849380913078224,0.9878862556060974,0.9238618048655552,1.023163580496344,-0.0382254891885217,-0.0613677271739827,-0.2060081062479283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,54.90999984741211,54.93000030517578,54.11000061035156,54.459999084472656,49.72753143310547,2543200,HIG,0.9902631788492192,0.9917391172936874,0.9269028444340934,1.0138027741967723,-0.0235395953475531,-0.0413648431956938,-0.1979332268246165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,54.27999877929688,54.900001525878906,54.130001068115234,54.13999938964844,49.435340881347656,3752000,HIG,0.99110491421601,0.98943451505952,0.951029147064729,1.0126035769127726,-0.0214986626967625,-0.0439585421323648,-0.1784381645290897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,54.02999877929688,54.41999816894531,53.45000076293945,53.81999969482422,49.14314651489258,2933000,HIG,0.9686189436728556,0.9900897188226492,0.9548078913689731,0.9956620495601288,-0.0270431058872731,-0.0502257992636689,-0.1810529982915586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,53.880001068115234,54.619998931884766,53.709999084472656,53.95000076293945,49.26185607910156,2133900,HIG,0.9366703578370258,0.985654924614944,0.9495130752611568,0.9806987264614349,-0.0440283686244089,-0.0575063592762057,-0.1942213303519299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,54.02000045776367,54.380001068115234,53.0,53.220001220703125,48.59528732299805,2427600,HIG,0.9719864952900796,0.9789726212408344,0.9579843351456472,1.0046696471232213,-0.0326831518331416,-0.058697550784926,-0.182436291910814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,53.43000030517578,54.08000183105469,53.150001525878906,54.040000915527344,49.344032287597656,1653100,HIG,0.9503577899818186,0.9894058418079849,0.9466429000709842,0.976500995653683,-0.0261432056718643,-0.0478074742812516,-0.1826419544663136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,54.2599983215332,54.7400016784668,54.119998931884766,54.5,49.76405334472656,1673800,HIG,0.9537678105635816,0.969384718598538,0.9399575235555234,0.9683080291768852,-0.0145402186133034,-0.0517292507062219,-0.1810681722074639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,54.310001373291016,54.84999847412109,53.7599983215332,53.810001373291016,49.1340217590332,2399700,HIG,0.9620761776088844,0.9848168377032356,0.9446492594169232,0.9939380132018832,-0.0318618355929987,-0.058845836300192,-0.1849452972935069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,54.02999877929688,54.22999954223633,52.84000015258789,52.84999847412109,48.2574348449707,1865900,HIG,0.9593982702677236,1.0061442340505202,0.9585418544572156,0.9796088244001284,-0.0202105541324046,-0.0507462315690372,-0.1759048112985543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,52.75,53.06999969482422,51.54999923706055,51.90999984741211,47.39912414550781,2719100,HIG,0.9831590880483808,1.0204739551157966,0.9702252547926844,0.9981950099645204,-0.0150359219161395,-0.0478295622333082,-0.1702121853228804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,51.33000183105469,51.880001068115234,50.709999084472656,51.77000045776367,47.50004959106445,2443800,HIG,0.999613872730428,1.0194701142070983,0.9640640633968294,1.0004572627883503,-0.0008433900579223,-0.0470541758649443,-0.1695324879113329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,51.38999938964844,54.22999954223633,51.380001068115234,53.93999862670898,49.49106597900391,5545300,HIG,0.9677421841242024,0.982741198290152,0.923406012709012,0.9956284307075198,-0.0278862465833173,-0.0697335243569229,-0.1998214562038078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,54.08000183105469,54.560001373291016,53.59000015258789,54.41999816894531,49.93147277832031,3619100,HIG,0.9393607082949686,0.9833043731505796,0.909132435231514,0.9682028074328805,-0.0288420991379116,-0.067085786795726,-0.2075733194420408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,53.869998931884766,54.630001068115234,53.709999084472656,54.27000045776367,49.793853759765625,3103500,HIG,0.943431092547705,0.9786166721314992,0.91928100168848,0.9677982186735336,-0.0243671261258286,-0.0717160604068826,-0.1996700717188733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,54.310001373291016,54.459999084472656,53.77000045776367,54.36000061035156,49.87643051147461,1721900,HIG,0.9547461771328632,0.9795838668976148,0.9266838126176546,0.9800165942868844,-0.025270417154021,-0.0739067695926806,-0.1911289700042244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,54.59000015258789,56.130001068115234,54.43000030517578,56.130001068115234,51.50044631958008,3671500,HIG,0.9180471615453998,0.9504838068245156,0.8951207333814154,0.962822005368406,-0.0447748438230063,-0.0828278292637767,-0.1959605715681719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,56.130001068115234,56.130001068115234,54.9900016784668,55.20000076293945,50.64714431762695,1843500,HIG,0.9423912834713366,0.9661332944686783,0.9173424861102168,0.9681602160142494,-0.0257689325429127,-0.0718259077185926,-0.1798160556576193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,55.470001220703125,55.650001525878906,54.220001220703125,54.310001373291016,49.83055877685547,2349900,HIG,0.951389987217118,0.9945454957450872,0.9413084440971304,0.9690913782459089,-0.0177013910287908,-0.0495373476978628,-0.1567353333336443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,54.58000183105469,54.650001525878906,53.709999084472656,53.869998931884766,49.42684173583984,2937800,HIG,0.9660295054005766,0.9916649365784388,0.9523740540790852,0.9826382916238804,-0.0166087862233038,-0.0565180086628499,-0.1570999054155074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,54.09999847412109,54.40999984741211,53.5,53.810001373291016,49.37179565429688,1859300,HIG,0.961531139221728,0.9905299740699646,0.956441326727716,0.995714794917482,-0.0341836556957541,-0.0570339918650525,-0.1558018162847526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,54.0099983215332,54.369998931884766,53.650001525878906,53.93000030517578,49.481895446777344,1880400,HIG,0.960318800263534,0.9713725954566752,0.9479411677182894,0.99283022632097,-0.0325114260574359,-0.0746683017761167,-0.1524498466166965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,53.86000061035156,54.08000183105469,53.18000030517578,53.45000076293945,49.0414924621582,1938700,HIG,0.9734330444939314,0.9675015418950924,0.9487006505089908,0.9977193171282256,-0.0242862726342942,-0.0831475055138527,-0.1667127812422182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,53.68000030517578,53.9900016784668,53.66999816894531,53.66999816894531,49.24334335327149,1741900,HIG,0.969442894473844,0.9693390122293648,0.9370907409468868,0.9892852301876452,-0.0198423357138012,-0.0813349345015921,-0.1692491282792364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,53.79999923706055,54.16999816894531,53.400001525878906,53.400001525878906,48.99560928344727,1772600,HIG,0.9730336684987936,0.9719825084349346,0.9393684397385372,0.9886352809649156,-0.0156016124661221,-0.0640643073056795,-0.1656046238464711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,52.86000061035156,53.27999877929688,51.83000183105469,51.880001068115234,47.600982666015625,1925700,HIG,0.9874709816520056,0.9991042859002082,0.9733193079320344,1.001420944386749,-0.0139499627347433,-0.0636686975945026,-0.1590731693242277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,51.91999816894531,52.18000030517578,50.150001525878906,50.290000915527344,46.142120361328125,2316200,HIG,1.0306224102752342,1.0143101618071608,0.9930387040876728,1.0208790000721215,0.0097434102031126,-0.0542619607649252,-0.1537798064398831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,51.02999877929688,51.5,50.43000030517578,51.47999954223633,47.23396301269531,2243300,HIG,1.0139863189604348,0.9939865612456692,0.9716545658652408,1.0055604459985763,0.0084258729618582,-0.0570773534644858,-0.1430564599597851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,51.65999984741211,52.02000045776367,50.83000183105469,51.11000061035156,46.89448547363281,1909800,HIG,1.0678929201630702,1.0051138410237672,0.9729536257226408,1.0208143643040246,0.0470785558590456,-0.0626189715834508,-0.1603209167116435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,51.220001220703125,52.150001525878906,51.119998931884766,51.72999954223633,47.46335220336914,2830600,HIG,1.040788578706089,0.9969515922101764,0.9689123326978364,1.0137855361542834,0.0270030425518057,-0.0746746910042976,-0.1535971321851124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,51.93000030517578,52.119998931884766,51.52000045776367,51.52000045776367,47.27067184448242,2586100,HIG,1.0461955936232596,1.0056954952914945,0.9732541632830236,1.0027391855749308,0.0434564080483288,-0.0515077931384284,-0.1270877926610729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,51.38999938964844,51.619998931884766,49.66999816894531,50.459999084472656,46.298099517822266,2304700,HIG,1.0362663242581285,1.0294103809671256,1.0031133491953257,1.0209426799016277,0.015323644356501,-0.0618654952799124,-0.1190795289868937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,50.56999969482422,51.060001373291016,50.27999877929688,50.790000915527344,46.60087966918945,1633400,HIG,1.0196887871546343,1.025689209055462,1.0077397600436997,1.0073860021346626,0.0123027850199717,-0.0629916423207905,-0.0958754885310231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,50.150001525878906,51.88999938964844,50.13999938964844,51.75,47.48170852661133,1932200,HIG,1.0189370248119132,1.0346193815479898,0.950764779913626,1.0086288213636454,0.0103082034482677,-0.0497011679625922,-0.1065358496147182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.040000915527344,52.4900016784668,51.68999862670898,52.20000076293945,47.89459228515625,2567300,HIG,1.0082374905219158,1.0247378792030126,0.9065542146411708,1.0070075641703935,0.0012299263515223,-0.0527631904953613,-0.1235998279502247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,51.540000915527344,52.150001525878906,50.709999084472656,51.119998931884766,46.90366363525391,2395400,HIG,1.0281690541769948,1.036756739083864,0.9251138260669703,1.0294048035181318,-0.001235749341137,-0.0558146718064427,-0.1378129026093538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,51.27999877929688,52.130001068115234,51.119998931884766,51.20000076293945,46.97706985473633,1575400,HIG,1.0287107573458412,1.0308195281482209,0.9167588934154364,1.0371214117684873,-0.0084106544226461,-0.068356232286983,-0.1451731633432057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,51.90999984741211,52.31999969482422,51.59999847412109,51.900001525878906,47.61933135986328,2032000,HIG,1.017533674668885,1.016916441255641,0.9077048193552862,1.029383087600204,-0.0118494129313189,-0.065309613925989,-0.1622160720163484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,51.31999969482422,51.72999954223633,51.09000015258789,51.52999877929688,47.27983856201172,1346400,HIG,1.0199885816878091,1.0347471858846682,0.917164873101984,1.0343834471238158,-0.0143948654360066,-0.0472250485172049,-0.1530605753002191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,51.790000915527344,52.27000045776367,51.7599983215332,52.02000045776367,47.72942733764648,988800,HIG,1.008458291543395,1.0286701156803046,0.9040566950898192,1.0271557935683588,-0.0186975020249637,-0.0522298181753972,-0.1444056219209879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,52.560001373291016,52.65999984741211,51.470001220703125,51.66999816894531,47.408294677734375,1897900,HIG,1.0205148940279052,1.0428327620335056,0.9123323516632068,1.0272560919411189,-0.0067411979132134,-0.0455168564943435,-0.1325317162529807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,52.18000030517578,52.27000045776367,51.790000915527344,52.040000915527344,47.74778747558594,2969300,HIG,1.0157569876508332,1.0168835539062873,0.8922499815447977,1.0235757079403338,-0.0078187202895005,-0.0621968729526192,-0.1385045766790682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,52.2400016784668,52.310001373291016,51.58000183105469,51.7400016784668,47.47251892089844,1687400,HIG,1.0295710537455656,1.016371792634192,0.8987910936085234,1.014767811419326,0.0148032423262396,-0.0475016041393414,-0.1146328150142687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,52.0,52.02999877929688,51.65999984741211,51.790000915527344,47.51839447021485,1619000,HIG,1.0316665090535488,1.0169425806046597,0.8762609116310613,1.0120135674144035,0.0196529416391451,-0.0448382410656498,-0.1037705305622156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.90999984741211,52.33000183105469,51.79999923706055,52.02999877929688,47.73860931396485,1220000,HIG,1.030366961553859,1.011672163005947,0.8846512694585992,1.024856428629928,0.0055105329239311,-0.0499556257658784,-0.1169272220467799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,52.27000045776367,52.33000183105469,51.720001220703125,52.02999877929688,47.73860931396485,1295100,HIG,1.033057703971188,1.0110929098421897,0.8762982454598265,1.0270315688040224,0.0060261351671655,-0.0659426279562134,-0.1159137811383118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,52.13999938964844,52.2400016784668,51.75,51.959999084472656,47.67437744140625,1318500,HIG,1.0259815682303222,1.028891098032639,0.8667802302402903,1.0289721591416667,-0.0029905909113445,-0.0516417904636736,-0.1221712320852422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,51.720001220703125,52.27000045776367,51.02000045776367,51.22999954223633,47.00458908081055,2833200,HIG,1.035135612638595,1.0192334489344277,0.8905742433576577,1.0406249194487622,-0.0054893068101671,-0.0611338169459085,-0.130202771853139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,51.310001373291016,52.04999923706055,51.06999969482422,51.83000183105469,47.55510330200195,2183900,HIG,1.0210300823380822,1.021003771372145,0.8857249774090677,1.03953065299256,-0.0185005706544776,-0.0490742058877442,-0.1455320246737942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.72999954223633,52.2400016784668,51.43000030517578,52.20000076293945,47.89459228515625,2577100,HIG,0.993294932490554,1.014344164367501,0.8868042767664281,1.0247521280151235,-0.0314571955245694,-0.0572567796862926,-0.1542208864758372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,53.9900016784668,55.15999984741211,53.5,54.58000183105469,50.07828903198242,3414000,HIG,0.9748989980973852,0.9679040302724242,0.8312830793276185,1.0380132315445008,-0.0631142334471155,-0.1010509566604571,-0.2064889075663905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,54.93999862670898,54.97999954223633,53.77999877929688,53.84000015258789,49.39931488037109,2831700,HIG,0.9765421436455762,0.9845664783539184,0.8539725217521844,1.0376551498532594,-0.0611130062076831,-0.1019229764761516,-0.1943554127035885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,53.66999816894531,54.02999877929688,53.43000030517578,53.900001525878906,49.454368591308594,1888500,HIG,0.97843756397442,0.9834704368950536,0.8652105349468682,1.0446815749675655,-0.0662440109931454,-0.1031092339303497,-0.1866237349568171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,53.619998931884766,53.650001525878906,52.209999084472656,52.290000915527344,47.9771614074707,2537100,HIG,1.012021936999704,1.0125984690216407,0.9073135921538849,1.0548014599130375,-0.0427795229133334,-0.0843338257890182,-0.1691376506436457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,51.91999816894531,52.04999923706055,50.83000183105469,51.790000915527344,47.51839447021485,2603000,HIG,1.0179125836439968,1.025478575239498,0.9067056648081162,1.0605317444062077,-0.0426191607622108,-0.0773671900299259,-0.168977898941921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.59999847412109,53.04999923706055,51.43999862670898,52.72999954223633,48.3808708190918,1871200,HIG,1.000909660401072,0.9997664545282156,0.893033729658895,1.056267554793551,-0.0553578943924788,-0.0878845689595867,-0.1579630062650889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,52.7599983215332,52.7599983215332,52.08000183105469,52.630001068115234,48.28912353515625,1591900,HIG,1.007202159083584,0.996511649217803,0.8739897860002098,1.0491433491707594,-0.0419411900871753,-0.0870088075794834,-0.1513493927929646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,52.54999923706055,52.869998931884766,52.119998931884766,52.560001373291016,48.22489547729492,1782700,HIG,1.018101440238218,0.98789878108985,0.8715001510457276,1.0533582377542972,-0.0352567975160791,-0.089511110845372,-0.1533845036167203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,52.810001373291016,52.91999816894531,52.310001373291016,52.66999816894531,48.3258171081543,943900,HIG,1.0083449877304205,0.9808760007145382,0.8456929934609342,1.0460669201720088,-0.0377219324415882,-0.0818772154585022,-0.163918411463802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
