Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-06-04,0.0,0.1828700006008148,0.175925999879837,0.1782409995794296,0.0550637878477573,388800,JNJ,1.0227271051296478,0.922003767926726,0.9809254037240724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.0,0.1770830005407333,0.1736110001802444,0.1738999933004379,0.053722683340311,777600,JNJ,1.004997686371882,0.9483613320589944,0.9920063507063586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.0,0.1765049993991851,0.1736110001802444,0.1765049993991851,0.0545274764299392,388800,JNJ,1.003273802447861,0.921202808642254,0.9740672132773782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.0,0.1782409995794296,0.1747689992189407,0.1770830005407333,0.0547059886157512,259200,JNJ,1.0065404033645975,0.9345961025471732,0.9873410515350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.0,0.1793980002403259,0.1770830005407333,0.1776620000600814,0.0548848211765289,259200,JNJ,0.9804584012306492,0.9217403450966504,0.9824864291342073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.0,0.1782409995794296,0.1765049993991851,0.1765049993991851,0.0545274764299392,172800,JNJ,1.0131091469708366,0.9277809523575288,0.9773649275526288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.0,0.1736110001802444,0.1655090004205703,0.1655090004205703,0.0511304475367069,432000,JNJ,1.0944059569150957,0.9841581467699066,1.0458234382314309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0,0.1678240001201629,0.1597220003604889,0.1597220003604889,0.0493426918983459,864000,JNJ,1.1123191513264157,1.0252694384012235,1.083715103166943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0,0.1591439992189407,0.1510419994592666,0.1521990001201629,0.0470186322927475,1036800,JNJ,1.1672993981365711,1.095026347172927,1.1411117153725698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.0,0.1689810007810592,0.1521990001201629,0.1689810007810592,0.0522030480206012,1468800,JNJ,1.0308264759048809,0.986276532134212,1.031230239541448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0,0.1712960004806518,0.1649309992790222,0.1655090004205703,0.0511304475367069,734400,JNJ,1.0419614978989404,0.9964418069649128,1.0317373303534183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0,0.1631940007209777,0.1620370000600814,0.1620370000600814,0.0500578843057155,172800,JNJ,1.0642870437396288,1.005245171448365,1.0754222329154994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.0,0.1689810007810592,0.1608799993991851,0.1666669994592666,0.0514882244169712,388800,JNJ,1.0243055176208544,0.9790660985083488,1.038556311596658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0,0.1631940007209777,0.1585649996995926,0.1597220003604889,0.0493426918983459,604800,JNJ,1.0217374760368343,1.0052782384852992,1.1202023838141273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0,0.1631940007209777,0.160300999879837,0.1605899930000305,0.0496108829975128,950400,JNJ,1.023425509036351,0.9835667386531224,1.1250345414843228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.0,0.1655090004205703,0.1591439992189407,0.1655090004205703,0.0511304475367069,1382400,JNJ,1.024475955767574,0.9648669511793072,1.0845591238030703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0,0.1701389998197555,0.1649309992790222,0.1649309992790222,0.050951886922121,734400,JNJ,1.028066226262756,0.9576802222486576,1.088359955438551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0,0.1655090004205703,0.1620370000600814,0.1620370000600814,0.0500578843057155,648000,JNJ,1.042853663206872,0.9783688864535478,1.100599517269489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0,0.1701389998197555,0.1620370000600814,0.1701389998197555,0.0525607727468013,864000,JNJ,1.015305501561928,0.9351942973278032,1.0550452453811092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0,0.1822919994592666,0.1741899996995926,0.1796880066394806,0.0555107928812503,734400,JNJ,0.9597405286132232,0.8887294968514009,0.9989767845452666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0,0.1822919994592666,0.1765049993991851,0.1822919994592666,0.0563152283430099,7387200,JNJ,0.9079328814095706,0.8696595568804509,0.9815071822432544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.0,0.1817129999399185,0.1782409995794296,0.1817129999399185,0.0561363846063613,604800,JNJ,0.904458731026274,0.8868107072296002,0.9878440474733696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.0,0.1822919994592666,0.1793980002403259,0.1822919994592666,0.0563152283430099,259200,JNJ,0.8920624748131312,0.8792158155147675,0.9847068903335612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0,0.1805559992790222,0.1747689992189407,0.1747689992189407,0.0539911724627018,302400,JNJ,0.9668811703739928,0.90377023068492,1.033760788289912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0,0.1770830005407333,0.1770830005407333,0.1770830005407333,0.0547059886157512,43200,JNJ,0.9542474113258356,0.8985220115700167,1.0301251063413102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0,0.1840279996395111,0.1782409995794296,0.1782409995794296,0.0550637878477573,993600,JNJ,0.9545433541935684,0.8926835013939787,1.018527410019557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0,0.175925999879837,0.1724539995193481,0.1741899996995926,0.0538122840225696,820800,JNJ,0.9700953781985268,0.9167809901264276,1.050582047576605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0,0.1811340004205703,0.175925999879837,0.1788190007209777,0.0552422851324081,561600,JNJ,0.9352759608410222,0.8897990881103957,1.0527164766739303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0,0.1811340004205703,0.175925999879837,0.1811340004205703,0.0559574663639068,432000,JNJ,0.9392986523904449,0.8463681568325033,1.0199583675299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0,0.1788190007209777,0.1776620000600814,0.1776620000600814,0.0548848211765289,259200,JNJ,0.9511381635497697,0.8465638980489543,1.0628553579466864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0,0.1776620000600814,0.1776620000600814,0.1776620000600814,0.0548848211765289,129600,JNJ,0.954397098981391,0.8040725086323023,1.0628553579466864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0,0.1753470003604889,0.1741899996995926,0.1741899996995926,0.0538122840225696,172800,JNJ,0.9667777191266944,0.8534354669828064,1.0840392173830269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0,0.1736110001802444,0.1724539995193481,0.1724539995193481,0.0532759577035903,86400,JNJ,0.969783701401482,0.8552947747720532,1.0915704996155562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0,0.1730320006608963,0.1724539995193481,0.1724539995193481,0.0532759577035903,216000,JNJ,0.9866177950929288,0.8620269578207537,1.0983330298613638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0,0.1730320006608963,0.1707179993391037,0.1707179993391037,0.0527396723628044,172800,JNJ,0.9932459092540756,0.898007430566416,1.116326832470663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.0,0.1701389998197555,0.1631940007209777,0.1631940007209777,0.0504152774810791,561600,JNJ,1.02836525274642,0.9696563603947844,1.1570823205190637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0,0.1724539995193481,0.164351999759674,0.164351999759674,0.0507730431854724,172800,JNJ,0.9963860906863428,0.9610535695746342,1.1631144260318882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.0,0.1695600003004074,0.1660879999399185,0.1695600003004074,0.0523819141089916,345600,JNJ,0.9623622171224384,0.9315355351474128,1.1273902450316522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0,0.1701389998197555,0.1689810007810592,0.1695600003004074,0.0523819141089916,518400,JNJ,0.9606454316758856,0.9452353976694527,1.125668267980393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0,0.1689810007810592,0.1678240001201629,0.1689810007810592,0.0522030480206012,129600,JNJ,0.9639369423674866,0.9416027760783824,1.127802180651902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.0,0.1727429926395416,0.1712960004806518,0.1727429926395416,0.0533652417361736,388800,JNJ,0.9513499465240188,0.9076495189605006,1.0931202475538944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0,0.1741899996995926,0.1724539995193481,0.1724539995193481,0.0532759577035903,518400,JNJ,0.9563134616530308,0.9327417308083356,1.094952184284963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0,0.171875,0.1655090004205703,0.1655090004205703,0.0511304475367069,475200,JNJ,0.9824061172039072,0.9788960108122088,1.144420728986228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0,0.164351999759674,0.1620370000600814,0.164351999759674,0.0507730431854724,388800,JNJ,0.999920758865928,0.9963860906863428,1.1524765972683102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.0,0.1626159995794296,0.1620370000600814,0.1626159995794296,0.050236701965332,129600,JNJ,1.0105961953271825,1.014169193860698,1.168359545555934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0,0.1701389998197555,0.1649309992790222,0.1689810007810592,0.0522030480206012,604800,JNJ,0.9759682138540028,0.9759682138540028,1.1222750147022638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0,0.1707179993391037,0.1689810007810592,0.1689810007810592,0.0522030480206012,259200,JNJ,0.962220911231302,0.9553510064012032,1.1222750147022638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0,0.1736110001802444,0.1689810007810592,0.1701389998197555,0.0525607727468013,1036800,JNJ,0.9727407165904464,0.9437291691399402,1.1197969406432349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.0,0.1707179993391037,0.1689810007810592,0.1689810007810592,0.0522030480206012,172800,JNJ,0.9690919578461632,0.9536291236181113,1.1257396178403587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0,0.1689810007810592,0.1672450006008148,0.1672450006008148,0.0516667813062667,172800,JNJ,0.9791504857239028,0.9652669123718504,1.1479233547496197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0,0.1701389998197555,0.1689810007810592,0.1701389998197555,0.0525607727468013,86400,JNJ,0.9573764589354092,0.9574190553310178,1.1352770803395678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0,0.1689810007810592,0.1686919927597046,0.1689810007810592,0.0522030480206012,129600,JNJ,0.9690919578461632,0.9691529006078512,1.136131072323573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0,0.1695600003004074,0.1689810007810592,0.1695600003004074,0.0523819141089916,86400,JNJ,0.9829087394833548,0.9899036089689012,1.1046329524805314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.0,0.1701389998197555,0.1684029996395111,0.1684029996395111,0.0520245172083377,259200,JNJ,0.9896611046366962,1.010542973707908,1.1156996754438258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0,0.1689810007810592,0.1666669994592666,0.1666669994592666,0.0516661554574966,129600,JNJ,0.9861100576046136,1.0489191455954958,1.1234382827693468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0,0.1695600003004074,0.1660879999399185,0.1695600003004074,0.0525630079209804,302400,JNJ,0.9573357477351694,1.0275946994193734,1.0956680740833926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0,0.1689810007810592,0.1672450006008148,0.1689810007810592,0.0523834638297557,216000,JNJ,0.9623337464448348,1.0311167757191422,1.097700052035409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.0,0.1684029996395111,0.1672450006008148,0.1672450006008148,0.0518453195691108,129600,JNJ,0.956752409011002,1.0244594392432589,1.105602508909529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0,0.1666669994592666,0.1631940007209777,0.1631940007209777,0.0505895540118217,518400,JNJ,0.9645393272327092,1.0570051759826744,1.1294715843779437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.0,0.1626159995794296,0.1620370000600814,0.1626159995794296,0.0504103749990463,172800,JNJ,0.9786493162986636,1.0607622030616168,1.140664614631525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.0,0.1623259931802749,0.1623259931802749,0.1623259931802749,0.0503204464912414,43200,JNJ,0.9696975641910986,1.0662368061338237,1.1606668210466975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0,0.1637730002403259,0.1623259931802749,0.1623259931802749,0.0503204464912414,259200,JNJ,0.973263950170391,1.080550766550152,1.1534821531157715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0,0.1637730002403259,0.1631940007209777,0.1637730002403259,0.0507690198719501,86400,JNJ,0.9681994070385648,1.0568159930086178,1.168222374113098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0,0.1666669994592666,0.1637730002403259,0.164351999759674,0.0509485155344009,432000,JNJ,0.968312393593982,1.0460215080180524,1.167656986625417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.0,0.1637730002403259,0.1620370000600814,0.1620370000600814,0.0502308644354343,388800,JNJ,0.9749996755352466,1.071718799191174,1.1663382094514547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0,0.1637730002403259,0.1623259931802749,0.1637730002403259,0.0507690198719501,129600,JNJ,0.9805654523101176,1.049719753995482,1.164658882075812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0,0.1637730002403259,0.1631940007209777,0.1637730002403259,0.0507690198719501,172800,JNJ,0.9752648276130278,1.063906068334017,1.1575374012938608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0,0.164351999759674,0.160300999879837,0.164351999759674,0.0509485155344009,518400,JNJ,0.9577435942882,1.0460215080180524,1.1463586730648478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0,0.1626159995794296,0.1620370000600814,0.1620370000600814,0.0502308644354343,216000,JNJ,0.9785723476675064,1.057386282520176,1.151936943334364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.0,0.1649309992790222,0.1620370000600814,0.1649309992790222,0.0511280037462711,604800,JNJ,0.9614014108566906,1.056436089177007,1.1458725589124148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0,0.1631940007209777,0.1631940007209777,0.1631940007209777,0.0505895540118217,43200,JNJ,0.97518311815217,1.065903683570656,1.1795130791316375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0,0.164351999759674,0.1631940007209777,0.1631940007209777,0.0505895540118217,216000,JNJ,0.971634083282585,1.0534436227313193,1.1795130791316375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0,0.1626159995794296,0.1620370000600814,0.1623259931802749,0.0503204464912414,475200,JNJ,0.9411803942494832,1.062657908857347,1.182230967133638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0,0.1631940007209777,0.1620370000600814,0.1631940007209777,0.0505895540118217,129600,JNJ,0.918440754549142,1.0570051759826744,1.1795130791316375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0,0.1660879999399185,0.1620370000600814,0.1660879999399185,0.0514866411685943,388800,JNJ,0.8571422576341231,1.042086081598515,1.1659893320521773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0,0.1660879999399185,0.164351999759674,0.1660879999399185,0.0514866411685943,172800,JNJ,0.8919850023587578,1.0455792122620624,1.1659893320521773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.0,0.1655090004205703,0.164351999759674,0.164351999759674,0.0509485155344009,432000,JNJ,0.8943665535081329,1.0354215601370775,1.1783046810312787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0,0.1640630066394806,0.1620370000600814,0.1623259931802749,0.0503204464912414,388800,JNJ,0.9126570797062918,1.0698108913729203,1.1894152649078404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.0,0.1626159995794296,0.1608799993991851,0.1626159995794296,0.0504103749990463,216000,JNJ,0.9395013956617582,1.0607622030616168,1.183705549214998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0,0.1608799993991851,0.1600120067596435,0.1600120067596435,0.049603134393692,129600,JNJ,0.9855323674225924,1.1143207332349996,1.2066154271346212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0,0.1597220003604889,0.1574070006608963,0.1574070006608963,0.0487956143915653,302400,JNJ,1.0,1.1438314221818071,1.2117603326738915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0,0.1591439992189407,0.1574070006608963,0.1591439992189407,0.0493340790271759,0,JNJ,0.9890853412847944,1.124050442890048,1.1948664110954768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0,0.1574070006608963,0.1574070006608963,0.1574070006608963,0.0487956143915653,259200,JNJ,1.014706752458855,1.1364544554162914,1.19323504350469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.0,0.1579860001802444,0.1579860001802444,0.1579860001802444,0.0489750765264034,129600,JNJ,1.0036642803294251,1.1249330722883166,1.1962447154776423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0,0.1585649996995926,0.1585649996995926,0.1585649996995926,0.0491545349359512,43200,JNJ,0.9854011650026302,1.1281562006908772,1.1734814116448722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0,0.1597220003604889,0.1585649996995926,0.1591439992189407,0.0493340790271759,129600,JNJ,1.0072694165739882,1.124050442890048,1.1655499019256634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0,0.1605899930000305,0.1579860001802444,0.1579860001802444,0.0489750765264034,172800,JNJ,1.0219767823689183,1.128610816126728,1.1814741812113772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0,0.1605899930000305,0.1579860001802444,0.1605899930000305,0.0497823469340801,216000,JNJ,1.0162147252480975,1.1139288682693038,1.140524226453147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0,0.1608799993991851,0.1597220003604889,0.1597220003604889,0.0495132394134998,129600,JNJ,1.028987724049212,1.11998314060926,1.1759407736404848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.0,0.1591439992189407,0.1574070006608963,0.1574070006608963,0.0487956143915653,345600,JNJ,1.0441207917900044,1.1438314221818071,1.1858194462820213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0,0.1585649996995926,0.1576970070600509,0.1585649996995926,0.0491545349359512,129600,JNJ,1.0146008812549172,1.1464661890044732,1.1900399550732794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.0,0.1585649996995926,0.1585649996995926,0.1585649996995926,0.0491545349359512,0,JNJ,1.0091263086574886,1.140972593790594,1.206592738665627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.0,0.1597220003604889,0.1585649996995926,0.1591439992189407,0.0493340790271759,475200,JNJ,1.0090863742821117,1.1459465879977786,1.22419092448427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.0,0.1591439992189407,0.1585649996995926,0.1585649996995926,0.0491545349359512,216000,JNJ,1.0146008812549172,1.1830945780237996,1.2249817731503718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,0.0,0.1574070006608963,0.1521990001201629,0.1527779996395111,0.0473606176674366,777600,JNJ,1.062542844015964,1.205100120197251,1.2599295271735378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,0.0,0.1504629999399185,0.1481480002403259,0.1498840004205703,0.0464635081589221,388800,JNJ,1.0888703288759651,1.25549336606039,1.2900910510546733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,0.0,0.148726999759674,0.1423610001802444,0.1423610001802444,0.0441313758492469,604800,JNJ,1.174970071142132,1.32184019045069,1.34393056606271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,0.0,0.1481480002403259,0.1423610001802444,0.1481480002403259,0.0459253117442131,259200,JNJ,1.144750211348459,1.270206429568114,1.2914339102701464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,0.0,0.1469909995794296,0.1464120000600814,0.1469909995794296,0.0455666482448577,86400,JNJ,1.1893264421702834,1.2762506352344705,1.305568708987728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,0.0,0.1481480002403259,0.1481480002403259,0.1481480002403259,0.0459253117442131,172800,JNJ,1.176115442089385,1.2741284015502292,1.2796220013948745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,0.0,0.1527779996395111,0.1516200006008148,0.1527779996395111,0.0473606176674366,302400,JNJ,1.1404722105699152,1.2431153623824054,1.2599295271735378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,0.0,0.1576970070600509,0.1545139998197555,0.1576970070600509,0.0488854944705963,216000,JNJ,1.0864864432353347,1.193291116089798,1.2132332007376574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,0.0,0.160300999879837,0.1574070006608963,0.1574070006608963,0.0487956143915653,518400,JNJ,1.0958652966647326,1.2102493168478494,1.215467940423283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,0.0,0.1574070006608963,0.1550929993391037,0.1574070006608963,0.0487956143915653,172800,JNJ,1.0958652966647326,1.2102493168478494,1.2525250080677346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,0.0,0.1597220003604889,0.1585649996995926,0.1597220003604889,0.0495132394134998,518400,JNJ,1.0836195083495297,1.1908867047888927,1.2672376699340893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,0.0,0.1608799993991851,0.1585649996995926,0.1585649996995926,0.0491545349359512,216000,JNJ,1.106180683025612,1.1977472978032295,1.2948802636186028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
