Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2018-01-24,78.16000366210938,78.51000213623047,77.5999984741211,78.33000183105469,76.72777557373047,2585300,ZTS,1.0634497059371295,1.0673118446577228,1.1706706156780695,0.9795485186833895,0.0839011872537399,0.1044003958466344,0.1171415075664745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,78.47000122070312,79.37999725341797,78.3499984741211,79.25,77.62895202636719,2327300,ZTS,1.030536368516426,1.0539107587610477,1.159611584570862,0.966216685842239,0.0643196826741869,0.0895845077898018,0.1037187926035971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,79.48999786376953,80.12999725341797,79.37999725341797,80.08999633789062,78.45177459716797,2532800,ZTS,1.009614375651997,0.999092078825374,1.1593460983653237,0.9510576163473856,0.0585567593046113,0.0463112269713515,0.1065049176670618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,79.80999755859375,79.94999694824219,79.11000061035156,79.18000030517578,77.5604019165039,2662400,ZTS,1.0159131465413571,1.0166453914948037,1.1715297574846812,0.9505813448789944,0.0653318016623626,0.0584219590222676,0.1072999264709522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,78.44000244140625,78.69000244140625,77.91000366210938,78.3499984741211,76.74737548828125,3808700,ZTS,1.0373963460362374,1.0424979263242695,1.1934131072211631,0.9691515138835962,0.0682448321526412,0.0629307469504805,0.1198869159857041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,78.48999786376953,78.7699966430664,76.54000091552734,76.7300033569336,75.16051483154297,4136400,ZTS,1.067248652709518,1.072208841774283,1.2077607139423996,0.9806085357513576,0.0866401169581604,0.0872180577624239,0.1317134865579732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,76.83999633789062,78.2699966430664,76.69000244140625,77.81999969482422,76.22821807861328,2981800,ZTS,1.0474172499608412,1.0552603067542687,1.1818223399458636,0.9878286984701532,0.059588551490688,0.068680065787568,0.1090263422699664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,77.52999877929688,78.12000274658203,76.7300033569336,76.77999877929688,75.20948791503906,2595200,ZTS,1.0648608450233306,1.0738584386182068,1.1920826005000276,1.0090257197028396,0.0558351253204909,0.0589986044288195,0.1040716254496256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,76.63999938964844,76.91999816894531,73.18000030517578,73.83000183105469,72.31983947753906,2962000,ZTS,1.117973361622921,1.132093891554752,1.2412087173621646,1.0478685372259775,0.0701048243969435,0.0723871403386002,0.1043149412139969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,72.73999786376953,74.55999755859375,72.12999725341797,73.2699966430664,71.77127838134766,4924300,ZTS,1.1535417799442025,1.1542781304330032,1.2435775557139448,1.051568894585514,0.1019728853586885,0.1044608630857291,0.1289662509832725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,72.69999694824219,75.0,72.69000244140625,73.86000061035156,72.3492202758789,4534900,ZTS,1.1428378300144142,1.139769588747476,1.2430130179858456,1.0532451350968348,0.0895926949175793,0.0892947965755281,0.1171656990818859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,73.95999908447266,74.55999755859375,71.5,71.51000213623047,70.04728698730469,2730000,ZTS,1.1829114984275542,1.1626605257373788,1.28287982513905,1.0842445858930831,0.098666912534471,0.0802033080925483,0.114375797382749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,72.2300033569336,72.87999725341797,70.19999694824219,72.3499984741211,70.87008666992188,3296500,ZTS,1.165860379774798,1.1468089856868555,1.2775508327839429,1.0683764455000002,0.0974839342747977,0.0689971632930543,0.1133289792545122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,72.94000244140625,74.04000091552734,72.5999984741211,73.19000244140625,71.69291687011719,3828000,ZTS,1.1571252921431607,1.1350149953165576,1.2619287312223326,1.051323312301984,0.1058019798411766,0.0696076710506672,0.1065199003108627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,73.11000061035156,73.79000091552734,72.95999908447266,73.23999786376953,71.74190521240234,2416200,ZTS,1.1551063423639754,1.1540672451481413,1.227927904455378,1.0516026800277547,0.1035036623362206,0.0935042517780837,0.0775276217981042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,72.79000091552734,74.56999969482422,72.77999877929688,74.45999908447266,72.93693542480469,2947800,ZTS,1.1167071304467893,1.1483390673002796,1.207809003984314,1.023163580496344,0.0935435499504451,0.0990850845201993,0.0779390928708303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,79.26000213623047,81.4000015258789,75.75,78.5,76.89429473876953,6022200,ZTS,1.078471515491747,1.0764823678952689,1.144755037088653,1.0138027741967723,0.0646687412949746,0.0433784074058876,0.019918965829943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,78.1500015258789,80.08000183105469,78.1500015258789,79.7300033569336,78.09915924072266,3921100,ZTS,1.0548098282117335,1.0661553777602024,1.1243268647549731,1.0126035769127726,0.0422062512989609,0.0327623205683176,-0.0051404468388456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,79.20999908447266,81.47000122070312,79.06999969482422,80.3499984741211,78.70645904541016,3646700,ZTS,1.021281937470659,1.0563086473689522,1.117773644262677,0.9956620495601288,0.0256198879105302,0.015993129282634,-0.0180872453978548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,80.37000274658203,81.77999877929688,80.30999755859375,80.5,78.85340881347656,3403100,ZTS,1.0012420330214171,1.0409043649086631,1.1191789558950078,0.9806987264614349,0.0205433065599823,-0.0022569189824865,-0.0245554497180788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,81.02999877929688,81.68000030517578,80.51000213623047,80.76000213623047,79.10807800292969,2417700,ZTS,1.0367756166689202,1.031105076800194,1.1153274990659527,1.0046696471232213,0.0321059695456988,-0.0065650952255664,-0.0250931279905084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,81.16999816894531,82.93000030517578,81.0,82.79000091552734,81.09654998779297,2697200,ZTS,0.9887668144285796,1.021547982513173,1.0975500510984209,0.976500995653683,0.0122658187748966,-0.0156653335760634,-0.0317348034388769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,83.45999908447266,83.45999908447266,82.79000091552734,83.30000305175781,81.59613037109375,2211700,ZTS,0.9723890711968468,1.006276690121934,1.0832453168630332,0.9683080291768852,0.0040810420199617,-0.0148372791828259,-0.0377803788999542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,83.01000213623047,83.37000274658203,81.61000061035156,81.66999816894531,79.99945831298828,2240900,ZTS,1.0225297546017242,1.0474517220566049,1.0936900760646249,0.9939380132018832,0.0285917413998411,0.0037890480531772,-0.0359044806458053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,81.87999725341797,82.4800033569336,80.83999633789062,80.86000061035156,79.20603942871094,1968200,ZTS,1.0043283880260774,1.0575727814747766,1.1130801004152115,0.9796088244001284,0.024719563625949,0.0006823158552191,-0.0213665653405583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,80.86000061035156,81.56999969482422,79.83000183105469,80.44000244140625,78.79463195800781,3010300,ZTS,1.0302086510447075,1.0552508431152128,1.115026477158186,0.9981950099645204,0.0320136410801871,-0.0130526742338921,-0.0254109629573788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,79.93000030517578,81.5,79.86000061035156,81.27999877929688,79.61744689941406,2027200,ZTS,1.0193159619296146,1.0530933577675994,1.0965932252407091,1.0004572627883503,0.0188586991412642,-0.0134309323044432,-0.0370033260674531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,81.01000213623047,82.56999969482422,80.69999694824219,81.88999938964844,80.21495819091797,2148500,ZTS,1.0199047264416226,1.047572959125199,1.080708982887948,0.9956284307075198,0.0242762957341027,-0.0049017635218759,-0.0425184860248719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,82.0,82.13999938964844,80.93000030517578,81.51000213623047,79.8427505493164,2102700,ZTS,0.9933747718259912,1.066217021850334,1.0925144974046714,0.9682028074328805,0.0251719643931108,0.0158268619040282,-0.0241912572688833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,80.9800033569336,81.95999908447266,80.97000122070312,81.76000213623047,80.08763885498047,2878600,ZTS,1.0013452098440667,1.0663864535149072,1.1003365930133873,0.9677982186735336,0.033546991170533,0.0160537209765254,-0.018614480393966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,82.0,82.8499984741211,81.93000030517578,82.54000091552734,80.85165405273438,2458100,ZTS,1.0066634344236522,1.0574016918131146,1.0815547189552746,0.9800165942868844,0.0266468401367679,0.0039110553228192,-0.0362580636666045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,83.05999755859375,85.05000305175781,82.9800033569336,84.5199966430664,82.79116821289062,3028700,ZTS,0.9828442873514368,1.0351186792293563,1.0477925659653633,0.962822005368406,0.0200222819830306,0.0018070431410639,-0.043288738984224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,84.88999938964844,84.94999694824219,84.08999633789062,84.41000366210938,82.68342590332031,2316300,ZTS,0.9946688723450704,1.045840260680479,1.0596139398432218,0.9681602160142494,0.026508656330821,0.007881058493208,-0.0375446019246143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,84.9000015258789,85.54000091552734,84.33000183105469,84.58999633789062,82.8597412109375,1911500,ZTS,0.9879417254602696,1.0560459319344655,1.0561734572111725,0.9690913782459089,0.0188503472143607,0.0119630884915153,-0.0418703202196022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,85.12999725341797,85.4800033569336,84.08999633789062,84.3499984741211,82.62462615966797,1794700,ZTS,1.0005930871139983,1.0558452968782823,1.0708312037877057,0.9826382916238804,0.0179547954901178,0.0076623516369935,-0.0386427557068869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,84.31999969482422,85.3499984741211,83.95999908447266,84.69000244140625,82.95768737792969,1659200,ZTS,1.0115717855359347,1.0317402144493504,1.0638082923235814,0.995714794917482,0.0158569906184526,-0.0158237514856667,-0.0484348506888872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,85.0199966430664,85.41999816894531,84.58000183105469,84.5999984741211,82.8695297241211,3151600,ZTS,1.0161939812417284,1.0298781748086772,1.0628060993152657,0.99283022632097,0.0233637549207584,-0.0161627224241147,-0.0375849150197202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,83.81999969482422,84.31999969482422,82.36000061035156,83.1500015258789,81.4491958618164,2417800,ZTS,1.028687368679682,1.048078211948265,1.0886973408510854,0.9977193171282256,0.0309680515514563,-0.0025708354606801,-0.0267160909001236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,83.31999969482422,84.79000091552734,83.27999877929688,84.66000366210938,82.92830657958984,2653400,ZTS,1.0108128382893211,1.0151897327394188,1.0704639066517665,0.9892852301876452,0.0215276081016758,-0.0354842139915381,-0.0358759625743567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,84.87000274658203,85.7300033569336,84.06999969482422,84.0999984741211,82.3797607421875,3305400,ZTS,1.015757366397226,1.0086124982403628,1.0876092827348096,0.9886352809649156,0.0271220854323102,-0.0274343175002513,-0.0173637808501987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,83.3499984741211,84.12999725341797,81.80000305175781,82.05999755859375,80.38148498535156,3224400,ZTS,1.0294149583105616,1.025265756762539,1.1190471083154687,1.001420944386749,0.0279940139238126,-0.0375072267321718,-0.0133453689407934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,82.16000366210938,82.80000305175781,80.31999969482422,80.5999984741211,78.95134735107422,2608000,ZTS,1.0507957288875451,1.035761004863499,1.1405621651687894,1.0208790000721215,0.0299167288154236,-0.032811117708587,-0.0062563453587665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,81.87999725341797,83.87000274658203,81.52999877929688,83.7300033569336,82.01732635498047,3089900,ZTS,1.0134284325604002,1.0146245061126913,1.0999618145751116,1.0055604459985763,0.0078679865618236,-0.0364394085974637,-0.0147492112499143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,84.08000183105469,84.44999694824219,81.20999908447266,81.86000061035156,80.18557739257812,2689900,ZTS,1.0379246255310617,1.042206703581056,1.1459172923832008,1.0208143643040246,0.017110261227037,-0.025526109026162,0.0126427499489165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,82.08999633789062,82.55000305175781,80.27999877929688,81.0,79.34318542480469,2634500,ZTS,1.0321297695023015,1.0589593708261895,1.127623953452369,1.0137855361542834,0.0183442333480181,-0.0126669123882845,0.0051144885694203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,81.48999786376953,83.51000213623047,81.08999633789062,83.51000213623047,81.80182647705078,4122900,ZTS,1.0001486672780615,1.032167905607284,1.1043007279753487,1.0027391855749308,-0.0025905182968692,-0.0250353828226388,0.0039587720312521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,83.16999816894531,83.29000091552734,80.68000030517578,81.20999908447266,79.54887390136719,2566000,ZTS,0.9853130877378404,1.062387080005716,1.1296483139806437,1.0209426799016277,-0.035629592163787,-0.028888796241322,0.0074554357984242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,81.77999877929688,83.18000030517578,81.38999938964844,82.87000274658203,81.17491149902344,2216500,ZTS,0.9713767925924632,1.0496861864715343,1.120090889285264,1.0073860021346626,-0.0360092095421993,-0.0389946649047181,0.016475640710541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,81.58000183105469,83.05999755859375,80.7300033569336,82.8499984741211,81.15533447265625,3093300,ZTS,0.9858745616324308,1.05755466292232,1.0850129432654785,1.0086288213636454,-0.0227542597312145,-0.026765886588262,0.0277123137371342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,83.29000091552734,84.33000183105469,82.8499984741211,83.5199966430664,81.81161499023438,2522000,ZTS,0.98504067624514,1.0338428448490993,1.044727270150026,1.0070075641703935,-0.0219668879252534,-0.0436582248492747,0.0145732275586305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,82.75,83.12000274658203,80.05999755859375,80.97000122070312,79.31377410888672,2752300,ZTS,1.0142073517083556,1.04512835213016,1.1011634970418385,1.0294048035181318,-0.0151974518097761,-0.0474430587601466,0.0382367683655142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,81.80999755859375,82.98999786376953,81.55999755859375,81.87000274658203,80.19537353515625,2456700,ZTS,1.0070947948925393,1.0455042578663405,1.1035135483792404,1.0371214117684873,-0.0300266168759479,-0.0536715025688634,0.0415814916205983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,82.94999694824219,83.47000122070312,82.27999877929688,83.08999633789062,81.3904037475586,2335000,ZTS,1.0059275386405495,1.0382288981358554,1.108192976698638,1.029383087600204,-0.0234555489596544,-0.0439971570457746,0.0382720853270033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,82.56999969482422,83.51000213623047,82.55999755859375,83.06999969482422,81.3708267211914,2239700,ZTS,1.0181046496266395,1.019671861546789,1.1202916486216177,1.0343834471238158,-0.0162787974971763,-0.0623003728550841,0.0500662002194145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,83.56999969482422,84.37999725341797,83.4000015258789,83.95999908447266,82.24263000488281,1369500,ZTS,1.002660554935357,1.0230570295701942,1.0969484696521408,1.0271557935683588,-0.0244952386330017,-0.0578429042855077,0.0484861526413336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,84.25,84.43000030517578,83.22000122070312,83.56999969482422,81.860595703125,1162600,ZTS,0.994876897921569,1.0299886333473507,1.0977473411949263,1.0272560919411189,-0.0323791940195496,-0.0583609851804984,0.0528832732787387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,84.48999786376953,84.8499984741211,83.86000061035156,84.4000015258789,82.67362976074219,1663000,ZTS,0.983075890639872,1.01505878722408,1.1027565203219802,1.0235757079403338,-0.0404998173004618,-0.0640216396348265,0.0720019620981142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,84.9800033569336,85.94000244140625,84.81999969482422,85.66999816894531,83.91765594482422,1901000,ZTS,0.9696712186416262,0.9984890794876562,1.0708384340575794,1.014767811419326,-0.0450965927776997,-0.0653843172858772,0.0574145254347873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,85.69999694824219,86.37999725341797,85.19999694824219,85.97000122070312,84.21151733398438,2151300,ZTS,0.9831788516740516,0.9794890671776876,1.0356031996312298,1.0120135674144035,-0.0288347157403521,-0.0822917544926219,0.0555717574379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,85.41999816894531,85.88999938964844,84.81999969482422,85.41000366210938,83.78575897216797,2176100,ZTS,0.9996487878719724,0.9790725104163944,1.060798853247328,1.024856428629928,-0.0252076407579555,-0.082555278355431,0.0592203617419488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,85.38999938964844,85.93000030517578,85.13999938964844,85.44999694824219,83.82499694824219,1815200,ZTS,0.9874781448442768,1.0036950572079464,1.0413158692322184,1.0270315688040224,-0.0395534239597455,-0.0733404805904567,0.04910384263408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,85.58999633789062,85.76000213623047,85.01000213623047,85.30000305175781,83.67784881591797,1396200,ZTS,0.995076233451251,1.0042858094992964,1.052539505788888,1.0289721591416667,-0.0338959256904157,-0.0762470789970162,0.0635880434633554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,85.83000183105469,85.9000015258789,83.4800033569336,84.3499984741211,82.74590301513672,2108700,ZTS,1.0047423529627628,1.0115600039868442,1.0706865439676347,1.0406249194487622,-0.0358825664859994,-0.068807261893492,0.049909528756838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,84.12000274658203,84.56999969482422,83.44000244140625,84.56999969482422,82.96173858642578,2105600,ZTS,0.989357971763923,1.0005205094997125,1.0675458556454267,1.03953065299256,-0.0501726812286368,-0.0695574677601766,0.0362888535625647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,85.08000183105469,85.26000213623047,84.36000061035156,84.7300033569336,83.11869049072266,2154600,ZTS,0.9813525738092674,1.0221523033616953,1.113990108616863,1.0247521280151235,-0.043399554205856,-0.0494486406920984,0.0729649453745977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,84.77999877929688,85.20999908447266,84.38999938964844,84.83999633789062,83.2265853881836,1119200,ZTS,0.995403291417152,1.0153972870215675,1.0950756164245428,1.0380132315445008,-0.0426099401273487,-0.0535576999113138,0.0573036295305338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,84.88999938964844,85.0,83.37000274658203,83.4800033569336,81.89246368408203,3364500,ZTS,1.0026354111573998,1.0968402735692429,1.1123159541966885,1.0376551498532594,-0.0350197386958595,0.0103508187391727,0.0639880197409155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,83.45999908447266,84.04000091552734,82.88999938964844,83.4000015258789,81.8139877319336,3215600,ZTS,1.02422058497007,1.1002939052772116,1.1138630466871755,1.0446815749675655,-0.0204609899974954,0.0137142344518081,0.0620287767834901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,77.66999816894531,80.44999694824219,77.0,79.9000015258789,78.38054656982422,7496500,ZTS,1.0687109888114998,1.160399649778386,1.1931131518533855,1.0548014599130375,0.0139095288984623,0.0634673549677269,0.1166619090558549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,79.77999877929688,80.88999938964844,78.44000244140625,80.37999725341797,78.85142517089844,4833600,ZTS,1.054490792353211,1.1523484661275516,1.1823750335503451,1.0605317444062077,-0.0060409520529967,0.0495027008581276,0.1066914698003078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,80.0199966430664,81.83000183105469,79.62000274658203,81.55999755859375,80.00897979736328,2882000,ZTS,1.047939927549865,1.144763051403856,1.1698118335220289,1.056267554793551,-0.0083276272436858,0.0571120279160537,0.1188150975980448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,81.73999786376953,82.45999908447266,81.22000122070312,82.1500015258789,80.5877685546875,2021800,ZTS,1.0427267391222024,1.1264230128375052,1.1511700496080586,1.0491433491707594,-0.0064166100485569,0.0429025560402187,0.1258308708148841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,81.83999633789062,82.48999786376953,81.11000061035156,82.0,80.44061279296875,2534400,ZTS,1.058292530989674,1.1199344203335664,1.1501005547297714,1.0533582377542972,0.0049342932353768,0.0425245283983444,0.1252159000673234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,82.0999984741211,82.55999755859375,81.18000030517578,82.33000183105469,80.76434326171875,3009300,ZTS,1.0574514658305392,1.1100928740979548,1.124933402254915,1.0460669201720088,0.0113845456585304,0.0473396579249143,0.1153219973301786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
