Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,41.310001373291016,42.220001220703125,40.9900016784668,41.13999938964844,37.37276840209961,1967400.0,BPOP,1.0449684481456505,1.1316103719824964,1.2340014292061678,0.9795485186833895,0.0654199294622609,0.168698923171408,0.1804723210945729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,41.18000030517578,41.5,40.13999938964844,40.369998931884766,36.67327880859375,925200.0,BPOP,1.0611838546737566,1.172376862970267,1.2643005592031356,0.966216685842239,0.0949671688315176,0.2080506119990213,0.2084077672358706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,40.400001525878906,40.70000076293945,40.18999862670898,40.400001525878906,36.70053482055664,552900.0,BPOP,1.0398512601570031,1.1568187759365751,1.2633616139987995,0.9510576163473856,0.0887936438096174,0.2040379240825527,0.2105204333005377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,40.540000915527344,41.209999084472656,40.5099983215332,40.68999862670898,36.96397399902344,962000.0,BPOP,1.04227078466574,1.1426421616605524,1.253115310771522,0.9505813448789944,0.0916894397867454,0.1844187291880163,0.188885479757793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,40.34999847412109,40.90999984741211,39.81999969482422,39.86000061035156,36.20997619628906,873000.0,BPOP,1.077772257472113,1.1689585416616626,1.2685551800904908,0.9691515138835962,0.1086207435885167,0.1893913622878735,0.1950289888550318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,39.95000076293945,40.93000030517578,39.95000076293945,40.63999938964844,36.91855239868164,739700.0,BPOP,1.0740650654573782,1.152461924635696,1.2566476444405683,0.9806085357513576,0.0934565297060207,0.1674711406238369,0.1806004170561419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,40.47999954223633,41.68999862670898,40.18999862670898,41.650001525878906,37.8360710144043,799100.0,BPOP,1.066986446235464,1.1324834533935024,1.2164638016296618,0.9878286984701532,0.0791577477653108,0.1459032124268017,0.1436678039537646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,41.720001220703125,42.220001220703125,40.81999969482422,41.0,37.24558639526367,710900.0,BPOP,1.0841462161861268,1.1467582957989215,1.2357493931352097,1.0090257197028396,0.0751204964832872,0.1318984616095342,0.1477384180848078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,40.560001373291016,41.38999938964844,39.220001220703125,39.619998931884766,35.991947174072266,959500.0,BPOP,1.1171127133833516,1.1618246090941744,1.310946507780067,1.0478685372259775,0.0692441761573741,0.1021178578780226,0.1740527316318993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,39.119998931884766,40.86000061035156,38.869998931884766,40.209999084472656,36.527931213378906,949700.0,BPOP,1.1094254571368956,1.1530306577837912,1.2668168960662218,1.051568894585514,0.0578565625513816,0.1032133904365171,0.1522055913355495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,40.04999923706055,40.650001525878906,39.75,40.380001068115234,36.68235778808594,594500.0,BPOP,1.1000495005230833,1.1446897169942782,1.2767579445219768,1.0532451350968348,0.0468043654262484,0.0942149248223305,0.150910625618017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,40.560001373291016,40.75,38.86000061035156,38.86000061035156,35.301544189453125,621200.0,BPOP,1.1425631569529056,1.2088743915121622,1.335804457446266,1.0842445858930831,0.0583185710598224,0.1264171738673318,0.1673004296899649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,39.72999954223633,40.34000015258789,38.83000183105469,40.09999847412109,36.42799758911133,997600.0,BPOP,1.0975063200431523,1.1780136325066517,1.2965148212224435,1.0683764455000002,0.029129874543152,0.1002018101128505,0.1322929676930129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,40.220001220703125,40.56999969482422,39.02000045776367,39.560001373291016,35.93744659423828,860600.0,BPOP,1.1307913161385894,1.1973982850263236,1.3328702084942807,1.051323312301984,0.0794680038366053,0.1319909607604332,0.1774613775828109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,39.45000076293945,39.79999923706055,39.18999862670898,39.7599983215332,36.119136810302734,384200.0,BPOP,1.126621192670579,1.1830278879833636,1.316756500428002,1.0516026800277547,0.0750185126428242,0.122464894613306,0.1663562177707283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,39.40999984741211,41.25,39.40999984741211,41.20000076293945,37.427276611328125,681700.0,BPOP,1.0750389141703025,1.1543727582054064,1.2709794058627693,1.023163580496344,0.0518753336739583,0.1051187754253262,0.1411094947492857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,46.290000915527344,46.83000183105469,42.77000045776367,43.02000045776367,39.08061218261719,1988600.0,BPOP,1.0141288980461012,1.1043671352384656,1.2183844834445905,1.0138027741967723,0.0003261238493288,0.0712631747490843,0.0935484121858805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,42.790000915527344,43.43999862670898,42.47999954223633,42.58000183105469,38.68090438842773,1049100.0,BPOP,1.0255531403603189,1.1082210622578952,1.2295500567210922,1.0126035769127726,0.0129495634475462,0.0748280050660104,0.1000827451272734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,42.5,42.93000030517578,41.91999816894531,42.40999984741211,38.52647018432617,637800.0,BPOP,0.9976501767466712,1.1147974604244593,1.2237503642513186,0.9956620495601288,0.0019881271865425,0.0744819423381411,0.0878894745907867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,42.56999969482422,43.310001373291016,42.43999862670898,42.75,38.83535003662109,666600.0,BPOP,0.9664251712153508,1.106877060689042,1.1922579287721355,0.9806987264614349,-0.0142735552460839,0.0637157767978922,0.0485235231590488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,42.7599983215332,43.290000915527344,41.81999969482422,42.18999862670898,38.32661819458008,624200.0,BPOP,1.0116723314893177,1.0944887242508854,1.2042490300428192,1.0046696471232213,0.0070026843660964,0.0568185522251249,0.063828402986358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,42.5099983215332,43.16999816894531,42.09000015258789,42.93000030517578,38.99885177612305,767700.0,BPOP,0.9694014123598852,1.077035775577687,1.1856107338960016,0.976500995653683,-0.0070995832937977,0.0398224594884504,0.0563258793587038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,43.130001068115234,43.130001068115234,42.400001525878906,42.9900016784668,39.05336380004883,474300.0,BPOP,0.965240991423287,1.064008134715102,1.1874836936959376,0.9683080291768852,-0.003067037753598,0.042894165410342,0.0664579979329502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,43.20000076293945,43.619998931884766,42.77999877929688,42.84000015258789,38.917091369628906,680100.0,BPOP,0.9770722696067256,1.0859068944337915,1.2105232152263672,0.9939380132018832,-0.0168657435951575,0.0422442204303639,0.080928658515937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.09999847412109,43.290000915527344,41.970001220703125,42.0099983215332,38.1630973815918,1228700.0,BPOP,1.0119372541226823,1.1107308940510847,1.2221649908583645,0.9796088244001284,0.032328429722554,0.0538404284315272,0.0877183251025945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,41.959999084472656,42.970001220703125,41.91999816894531,42.40999984741211,38.52647018432617,1014900.0,BPOP,1.0147243180665784,1.1083605962800274,1.2096843967161488,0.9981950099645204,0.0165293081020579,0.0400570789309224,0.069246956600584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,42.41999816894531,43.18999862670898,41.290000915527344,42.959999084472656,39.02610778808594,824100.0,BPOP,1.004542317745243,1.1132344000172034,1.1814878314367097,1.0004572627883503,0.0040850549568927,0.0467101099451607,0.0478912801285473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,42.65999984741211,43.79999923706055,42.459999084472656,43.650001525878906,39.65292739868164,708500.0,BPOP,0.9953447774781508,1.089382388867024,1.176014646586454,0.9956284307075198,-0.000283653229369,0.036907666219949,0.0527871776736341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,44.0,44.52999877929688,43.18000030517578,44.43999862670898,40.37057495117188,798300.0,BPOP,0.9581885085605992,1.0816206024357773,1.1571668797146797,0.9682028074328805,-0.0100142988722811,0.0312304424894716,0.0404611250411248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,43.88999938964844,44.79999923706055,43.88999938964844,44.45000076293945,40.379661560058594,2045100.0,BPOP,0.948243911406834,1.0772827489025805,1.152563190073466,0.9677982186735336,-0.0195543072666997,0.0269500163641986,0.0336121166661127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,44.709999084472656,44.709999084472656,43.959999084472656,44.2599983215332,40.207061767578125,773500.0,BPOP,0.9761732403292588,1.0768816816634472,1.1540673469929903,0.9800165942868844,-0.0038433539576254,0.0233910451731518,0.0362545643711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,44.59999847412109,44.63999938964844,43.88999938964844,44.61000061035156,40.52501678466797,982500.0,BPOP,0.9748270561468608,1.0627664050740866,1.1420513602531772,0.962822005368406,0.0120050507784547,0.0294547689857942,0.0509700553035898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,44.83000183105469,45.08000183105469,44.29999923706055,44.41999816894531,40.35240936279297,803200.0,BPOP,1.0002790660212348,1.058662759490277,1.1572304474642143,0.9681602160142494,0.0321188500069854,0.0207035573030061,0.0600719056963781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,44.54999923706055,44.84999847412109,43.93999862670898,44.400001525878906,40.33424377441406,659000.0,BPOP,0.9912162430556738,1.057318000488018,1.1806363717184098,0.9690913782459089,0.0221248648097649,0.0132351570450679,0.0825925942876351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,44.630001068115234,44.630001068115234,43.66999816894531,44.0099983215332,39.979957580566406,674200.0,BPOP,1.0031992730122,1.066917093506745,1.2070294125111898,0.9826382916238804,0.0205609813883194,0.0187341482654561,0.0975554530165971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,43.970001220703125,44.52000045776367,43.29999923706055,44.47999954223633,40.63775253295898,692100.0,BPOP,0.974595470941692,1.0541674727819348,1.1965768520492417,0.995714794917482,-0.02111932397579,0.0066035068469176,0.084333709036773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,44.59999847412109,45.130001068115234,43.2400016784668,44.540000915527344,40.69258499145508,3298400.0,BPOP,0.9607093330028534,1.070804401894122,1.176818032125604,0.99283022632097,-0.0321208933181165,0.0247635046613301,0.0764270177906181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,44.45000076293945,44.45000076293945,43.36000061035156,44.040000915527344,40.23577880859375,949400.0,BPOP,0.987056921557652,1.0763413897876744,1.1906375005119665,0.9977193171282256,-0.0106623955705736,0.0256923423787291,0.0752240687607574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,44.290000915527344,44.290000915527344,43.27999877929688,43.380001068115234,39.63277816772461,667800.0,BPOP,1.0209775354817536,1.1026831429246562,1.1987378597323546,0.9892852301876452,0.0316923052941083,0.0520091961936992,0.0923979905062313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,43.43000030517578,43.91999816894531,42.95000076293945,43.41999816894531,39.6693229675293,903300.0,BPOP,1.0200369744424385,1.0824494486288443,1.1980990616953913,0.9886352809649156,0.0314016934775227,0.0464026328882301,0.0931259981103829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,42.90999984741211,43.2400016784668,41.84999847412109,42.06999969482422,38.43593978881836,801900.0,BPOP,1.0953174607034255,1.0951992561150032,1.230781606254462,1.001420944386749,0.0938965163166765,0.0324262726202924,0.0983891289981999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,42.209999084472656,42.54999923706055,40.880001068115234,41.08000183105469,37.53145980834961,659700.0,BPOP,1.1455697109572078,1.1088666968130882,1.250850752141021,1.0208790000721215,0.1246907108850863,0.0402945742410021,0.1040322416134651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,41.7599983215332,42.470001220703125,41.540000915527344,42.43999862670898,38.77397918701172,675700.0,BPOP,1.1128649834136235,1.075938627160809,1.2079104589504157,1.0055604459985763,0.1073045374150469,0.0248747124506538,0.0931994331253898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,42.58000183105469,42.59000015258789,41.02000045776367,41.380001068115234,37.8055419921875,690400.0,BPOP,1.1568389715307892,1.0983981023755016,1.2683955475084194,1.0208143643040246,0.1360246072267645,0.0306652897682835,0.1351210050741351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,41.43000030517578,41.88999938964844,40.79999923706055,41.2599983215332,37.69590759277344,619900.0,BPOP,1.1219099115582292,1.1008618306301026,1.262044923999338,1.0137855361542834,0.1081243754039458,0.0292355474156285,0.1395354591163893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,41.2599983215332,41.86000061035156,41.25,41.619998931884766,38.024810791015625,486500.0,BPOP,1.1307065747349312,1.0961706769759478,1.2419041739265826,1.0027391855749308,0.1279673891600004,0.0389673885460248,0.141562217982486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,41.47999954223633,42.36000061035156,41.47999954223633,42.27000045776367,38.61865997314453,1201900.0,BPOP,1.099361495112929,1.0807415309695614,1.2412112232248251,1.0209426799016277,0.0784188152113014,-0.0105343452774766,0.1190183450426056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,42.52000045776367,42.88999938964844,41.5,42.790000915527344,39.093746185302734,1947400.0,BPOP,1.0803926273427182,1.081939924812096,1.227544158769094,1.0073860021346626,0.0730066252080556,-0.0067409265641564,0.1239289101943712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,42.2599983215332,43.11000061035156,42.02000045776367,42.90999984741211,39.20337677001953,980900.0,BPOP,1.0797019148714646,1.0908630301072402,1.2052752135122065,1.0086288213636454,0.0710730935078192,0.006542480596658,0.1479745839838622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,43.20000076293945,43.52000045776367,42.86000061035156,43.20000076293945,39.46833419799805,778300.0,BPOP,1.0780091639719256,1.0891252183008426,1.1637404438863537,1.0070075641703935,0.071001599801532,0.0116241486024686,0.1335864012949581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,42.880001068115234,43.34999847412109,41.91999816894531,42.34000015258789,38.68262100219727,787100.0,BPOP,1.107699614325525,1.104836319847596,1.1685271917318585,1.0294048035181318,0.0782948108073933,0.0122649089572892,0.1056004630555342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,42.68999862670898,43.060001373291016,41.86000061035156,41.90999984741211,38.28976821899414,540400.0,BPOP,1.1154856027432511,1.1104146847107224,1.1942571372581017,1.0371214117684873,0.0783641909747638,0.0112389242755184,0.1323250804994595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,42.63999938964844,43.09000015258789,42.11000061035156,42.959999084472656,39.24905776977539,846600.0,BPOP,1.0654097787859835,1.0718078357220715,1.171653154538797,1.029383087600204,0.0360266911857796,-0.0104182194595585,0.1017322631671622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,42.790000915527344,44.04999923706055,42.77000045776367,43.2400016784668,39.5048828125,1156900.0,BPOP,1.0661422476392357,1.0762598918807011,1.168738740791783,1.0343834471238158,0.0317588005154199,-0.005712342521172,0.0985132923895799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,43.40999984741211,44.619998931884766,43.40999984741211,44.18000030517578,40.36367034912109,1046400.0,BPOP,1.0402898792884745,1.0413006443379107,1.1429577130682331,1.0271557935683588,0.0131340857201156,-0.0395992895177912,0.0944953960574259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,44.400001525878906,44.400001525878906,43.43999862670898,43.7599983215332,39.979957580566406,817300.0,BPOP,1.0674131573418308,1.0648494452462505,1.1583139211026643,1.0272560919411189,0.0401570654007121,-0.0235001732815987,0.1134498531864767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,44.0,44.38999938964844,43.5099983215332,43.900001525878906,40.10786437988281,685100.0,BPOP,1.0699317559879005,1.0568733072627867,1.142652926050472,1.0235757079403338,0.0463560480475666,-0.0222071195961197,0.1118983678266061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,44.130001068115234,44.130001068115234,43.0099983215332,43.34999847412109,39.60536956787109,639900.0,BPOP,1.0865051226557485,1.1080843280541617,1.166705771644268,1.014767811419326,0.0717373112364225,0.0442109312806282,0.1532818630214758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,43.380001068115234,43.56999969482422,42.77999877929688,42.790000915527344,39.093746185302734,495600.0,BPOP,1.0930123179788511,1.175919340301132,1.16355803673058,1.0120135674144035,0.0809987505644473,0.1141385186308225,0.183526594537303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,42.970001220703125,43.720001220703125,42.970001220703125,43.470001220703125,39.71500396728516,699100.0,BPOP,1.087876727131269,1.1757952367916775,1.162090471182061,1.024856428629928,0.063020298501341,0.114167448019852,0.1605119796766818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,43.65999984741211,44.81999969482422,43.65999984741211,44.290000915527344,40.46417617797852,892700.0,BPOP,1.0666062625283514,1.1267870356290457,1.1670365171015329,1.0270315688040224,0.039574693724329,0.0497514978306425,0.1748244905033945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,44.15999984741211,44.5099983215332,43.900001525878906,44.290000915527344,40.46417617797852,1099800.0,BPOP,1.059381334291654,1.1621977440176192,1.155630750149824,1.0289721591416667,0.0304091751499873,0.0816648555213066,0.1666792878242914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,44.75,46.75,44.540000915527344,46.08000183105469,42.09955596923828,1583700.0,BPOP,1.020182045435064,1.104615596785327,1.123894790808313,1.0406249194487622,-0.0204428740136981,0.0242483309049907,0.1031177755975163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,46.5,47.459999084472656,46.060001373291016,47.060001373291016,42.994903564453125,1011400.0,BPOP,0.9997919412687022,1.0747763967528288,1.1165917655233994,1.03953065299256,-0.0397387117238576,0.0046984194929395,0.0853347634405374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,47.36000061035156,47.810001373291016,47.02000045776367,47.22999954223633,43.150203704833984,889800.0,BPOP,0.9721402879017558,1.0564337372532029,1.120702109619295,1.0247521280151235,-0.0526118401133677,-0.0151672068005908,0.0796769463770297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,47.33000183105469,48.11000061035156,47.290000915527344,47.869998931884766,43.73492431640625,1369300.0,BPOP,0.9604031383582232,1.0521801074030812,1.116482486292012,1.0380132315445008,-0.0776100931862775,-0.0167748795298001,0.078710499398003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,47.869998931884766,48.11000061035156,46.290000915527344,46.290000915527344,42.291412353515625,663700.0,BPOP,0.9825421866712852,1.0904826075818748,1.1696506723528923,1.0376551498532594,-0.0551129631819741,0.0039931527518046,0.1213227378971193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,46.20000076293945,47.2599983215332,45.88999938964844,47.060001373291016,42.994903564453125,708000.0,BPOP,0.9829150509952392,1.078407975401336,1.1597442110874276,1.0446815749675655,-0.0617665239723262,-0.0081716954240673,0.1079099411837423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,46.83000183105469,47.43000030517578,46.400001525878906,46.470001220703125,42.455867767333984,639800.0,BPOP,0.9984233865319454,1.0920998520066083,1.183600039210926,1.0548014599130375,-0.0563780733810921,-0.0048324428040507,0.1071487964133954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,46.2400016784668,46.38999938964844,45.63999938964844,46.22999954223633,42.236595153808594,373500.0,BPOP,1.0110005626770784,1.0966821922187993,1.2166253464799266,1.0605317444062077,-0.0495311817291292,-0.0061635730506246,0.1409417827298893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,45.900001525878906,46.79999923706055,45.720001220703125,46.33000183105469,42.32796096801758,504500.0,BPOP,1.026394957255398,1.0852011725644717,1.2214136040297687,1.056267554793551,-0.0298725975381528,-0.0024498509233306,0.1704168681057847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,46.310001373291016,46.79999923706055,46.0,46.56999969482422,42.54722595214844,360300.0,BPOP,1.0152765499618952,1.0904027435334198,1.188000896579549,1.0491433491707594,-0.0338667992088641,0.0068822867361333,0.1626617177863745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
