Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-03-11,0.0,3.166666984558105,3.0,3.0,1.163175344467163,6600.0,BPOP,1.0277775215625602,0.833333589548551,0.8194446237950966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.0,3.166666984558105,3.0,3.0,1.163175344467163,11400.0,BPOP,1.0277775215625602,0.833333589548551,0.8194446237950966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,3.166666984558105,3.0,3.0,1.163175344467163,7800.0,BPOP,1.0277775215625602,0.833333589548551,0.8194446237950966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,3.166666984558105,3.0,3.0,1.163175344467163,3000.0,BPOP,1.0,0.8611110598680676,0.8194446237950966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.0,3.229166984558105,3.0,3.0,1.163175344467163,12000.0,BPOP,1.0,0.916667127854058,0.8194446237950966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,3.229166984558105,3.0,3.0,1.163175344467163,1200.0,BPOP,1.0,0.916667127854058,0.8055555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,3.229166984558105,3.0,3.0,1.163175344467163,3600.0,BPOP,0.9722223759513527,0.9444442394722704,0.7777778802638647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,3.229166984558105,3.0833330154418945,3.0833330154418945,1.1954854726791382,1200.0,BPOP,0.945946331335652,0.9189189485642808,0.7837839791736697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.0,3.291666984558105,3.0833330154418945,3.0833330154418945,1.1954854726791382,600.0,BPOP,0.9729732155259349,0.9189189485642808,0.7837839791736697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,3.229166984558105,3.0833330154418945,3.0833330154418945,1.1954854726791382,10200.0,BPOP,1.0,0.9189189485642808,0.810811262228823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,3.416666984558105,3.291666984558105,3.291666984558105,1.2762625217437744,63000.0,BPOP,0.9367081241606394,0.8607588445653147,0.7594934964906812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,3.375,3.291666984558105,3.291666984558105,1.2762625217437744,12000.0,BPOP,0.9367081241606394,0.7594934964906812,0.7594934964906812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,3.291666984558105,3.291666984558105,3.291666984558105,3.291666984558105,1.2762625217437744,0.0,BPOP,0.9367081241606394,0.7848096583749811,0.7594934964906812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,7800.0,BPOP,0.9868420797126072,0.815789504344871,0.7894740035924074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,3000.0,BPOP,0.9736840623331228,0.815789504344871,0.815789504344871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,12000.0,BPOP,0.9736840623331228,0.7894740035924074,0.815789504344871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,16200.0,BPOP,0.9736840623331228,0.7894740035924074,0.815789504344871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,51600.0,BPOP,0.9736840623331228,0.7631579688334384,0.815789504344871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,5400.0,BPOP,0.9736840623331228,0.7631579688334384,0.815789504344871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.0,3.3333330154418945,3.0833330154418945,3.0833330154418945,1.1954854726791382,600.0,BPOP,1.0,0.7837839791736697,0.8378379968447794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.0,3.3333330154418945,3.0833330154418945,3.0833330154418945,1.1954854726791382,6000.0,BPOP,1.0,0.7837839791736697,0.8378379968447794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.0,3.3333330154418945,3.0833330154418945,3.0833330154418945,1.1954854726791382,15000.0,BPOP,1.0,0.7837839791736697,0.8378379968447794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.0,3.3333330154418945,3.0833330154418945,3.0833330154418945,1.1954854726791382,3000.0,BPOP,1.0,0.7837839791736697,0.8378379968447794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.0,3.3333330154418945,3.0833330154418945,3.0833330154418945,1.1954854726791382,4800.0,BPOP,0.945946331335652,0.810811262228823,0.8378379968447794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,13800.0,BPOP,0.9189189485642808,0.810811262228823,0.8648655790485856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.0,3.25,3.0,3.0,1.163175344467163,3000.0,BPOP,0.9444442394722704,0.833333589548551,0.8888894013193239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.0,3.166666984558105,3.0,3.0,1.163175344467163,600.0,BPOP,0.9444442394722704,0.8055555555555557,0.8888894013193239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.0,3.166666984558105,3.0,3.0,1.163175344467163,1800.0,BPOP,0.9444442394722704,0.8055555555555557,0.9027779058853864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.0,3.166666984558105,2.916666984558105,2.916666984558105,1.1308650970458984,2400.0,BPOP,0.97142820699647,0.8285712975565822,0.97142820699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.0,3.166666984558105,2.916666984558105,2.916666984558105,1.1308650970458984,1200.0,BPOP,0.9428574681353824,0.7999999789171511,0.97142820699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.0,3.25,3.0,3.0,1.163175344467163,1800.0,BPOP,0.916667127854058,0.7777778802638647,0.9444442394722704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,1.1954854726791382,10800.0,BPOP,0.8918925629550861,0.756757045125278,0.9189189485642808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,1.1954854726791382,12000.0,BPOP,0.8918925629550861,0.756757045125278,0.9594598731470108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,1.1954854726791382,4800.0,BPOP,0.8648655790485856,0.6756760934057765,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.0,3.3333330154418945,3.0833330154418945,3.0833330154418945,1.1954854726791382,1200.0,BPOP,0.8648655790485856,0.6756760934057765,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.0,3.3333330154418945,3.125,3.125,1.2116408348083496,600.0,BPOP,0.7733334284404338,0.6666669946221854,0.9866665420435696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,10800.0,BPOP,0.7837839791736697,0.6486489100668408,1.0135136415275767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,34200.0,BPOP,0.7837839791736697,0.6756760934057765,1.0135136415275767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,35400.0,BPOP,0.7837839791736697,0.7027033764609298,1.0135136415275767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,104400.0,BPOP,0.7837839791736697,0.7027033764609298,1.027027183338936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,12600.0,BPOP,0.7837839791736697,0.7027033764609298,1.0540550646913946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,4800.0,BPOP,0.810811262228823,0.7297302107931039,1.0540550646913946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,24000.0,BPOP,0.810811262228823,0.7432438523206806,1.0540550646913946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,9600.0,BPOP,0.810811262228823,0.7432438523206806,1.0540550646913946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.0,3.3333330154418945,3.0833330154418945,3.0833330154418945,1.1954854726791382,3600.0,BPOP,0.810811262228823,0.7432438523206806,1.0540550646913946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,1.1308650970458984,1200.0,BPOP,0.8571429851458681,0.7714287656919644,1.1142863287001663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,3000.0,BPOP,0.8823534039597668,0.8529413615839068,1.1470598863351882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,1200.0,BPOP,0.9117648495047552,0.8529413615839068,1.1470598863351882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,2400.0,BPOP,0.9705889342564752,0.8529413615839068,1.1470598863351882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,6000.0,BPOP,0.9705889342564752,0.8529413615839068,1.1470598863351882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,13800.0,BPOP,1.0,0.8529413615839068,1.176470735049305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.0,3.0,2.75,2.75,1.0662446022033691,9600.0,BPOP,1.0303022883380133,0.8484845334038139,1.212120490484004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.0,2.916666984558105,2.75,2.75,1.0662446022033691,3000.0,BPOP,1.0303022883380133,0.8484845334038139,1.212120490484004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,0.0,2.916666984558105,2.75,2.75,1.0662446022033691,1800.0,BPOP,1.0303022883380133,0.8484845334038139,1.2424243440632858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,0.0,2.8333330154418945,2.75,2.75,1.0662446022033691,1800.0,BPOP,1.0303022883380133,0.8484845334038139,1.3333334451362808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,0.0,2.8333330154418945,2.666666984558105,2.666666984558105,1.033934235572815,5400.0,BPOP,0.9374997477882908,0.8749996108733628,1.468750018015122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,0.0,2.8333330154418945,2.666666984558105,2.666666984558105,1.033934235572815,600.0,BPOP,0.9687493838828244,0.8906248036351692,1.4999993658677024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,22200.0,BPOP,1.0689654536293252,0.982758970555952,1.689655617698171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,3600.0,BPOP,1.0689654536293252,0.9655173686034182,1.689655617698171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,1800.0,BPOP,1.0344830766809596,0.982758970555952,1.689655617698171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,21000.0,BPOP,1.0344830766809596,0.982758970555952,1.689655617698171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,6000.0,BPOP,1.0,0.982758970555952,1.7241389488273466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,2.416666984558105,2.416666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,0.0,BPOP,1.0,0.982758970555952,1.689655617698171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,4200.0,BPOP,0.9666663694571056,0.9666663694571056,1.599999754033467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,1200.0,BPOP,0.9666663694571056,0.9666663694571056,1.599999754033467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,2.5,2.5,2.5,2.5,0.9693130850791932,0.0,BPOP,0.9666663694571056,0.983333246220186,1.599999754033467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,3600.0,BPOP,0.9666663694571056,0.983333246220186,1.599999754033467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,8400.0,BPOP,1.0,0.983333246220186,1.599999754033467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,2400.0,BPOP,1.0,0.983333246220186,1.5333332308472778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,2400.0,BPOP,0.9677422906125808,0.9516131681326276,1.483871413092534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.0,3.0,2.75,2.75,1.0662446022033691,5400.0,BPOP,0.87878743665804,0.8939391398417853,1.393939028038838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.0,3.0,2.75,2.75,1.0662446022033691,1800.0,BPOP,0.87878743665804,0.87878743665804,1.3333334451362808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,3000.0,BPOP,0.8529413615839068,0.8235296990095103,1.2647057770298462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,1800.0,BPOP,0.8235296990095103,0.8529413615839068,1.2941186875233373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,600.0,BPOP,0.8235296990095103,0.8529413615839068,1.3235296447521585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,9600.0,BPOP,0.8235296990095103,0.8823534039597668,1.3529417956427223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,12000.0,BPOP,0.8235296990095103,0.8823534039597668,1.2941186875233373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,18600.0,BPOP,0.833333384576361,1.0,1.4333324622018615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,0.0,2.666666984558105,2.5833330154418945,2.5833330154418945,1.0016231536865234,2400.0,BPOP,0.8064519584338623,0.9677422906125808,1.3870964401806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,0.0,2.666666984558105,2.5833330154418945,2.5833330154418945,1.0016231536865234,6000.0,BPOP,0.8064519584338623,0.9677422906125808,1.3870964401806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.0,2.666666984558105,2.5833330154418945,2.5833330154418945,1.0016231536865234,600.0,BPOP,0.7741937134739564,1.0,1.3225814974701935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,600.0,BPOP,0.833333384576361,1.033332954134928,1.3666670458650718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,4800.0,BPOP,0.8666670151192553,1.033332954134928,1.3666670458650718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,4200.0,BPOP,0.896552360258471,1.0689654536293252,1.4482761165171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,600.0,BPOP,0.896552360258471,1.0689654536293252,1.4482761165171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,5400.0,BPOP,0.9310348644309446,1.0689654536293252,1.4482761165171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,0.0,2.666666984558105,2.416666984558105,2.416666984558105,0.9370023608207704,3000.0,BPOP,0.9482764027714244,1.0689654536293252,1.4482761165171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.0,2.5833330154418945,2.416666984558105,2.416666984558105,0.9370023608207704,600.0,BPOP,0.9482764027714244,1.0689654536293252,1.4482761165171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,0.0,2.5833330154418945,2.416666984558105,2.416666984558105,0.9370023608207704,1800.0,BPOP,0.9482764027714244,1.0689654536293252,1.4137939304049778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,6000.0,BPOP,0.9000000922374498,1.033332954134928,1.3666670458650718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,5400.0,BPOP,0.9666663694571056,1.066666953627622,1.3666670458650718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.0,2.666666984558105,2.5,2.5,0.9693130850791932,6600.0,BPOP,0.9666663694571056,1.066666953627622,1.3666670458650718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.0,2.5833330154418945,2.416666984558105,2.416666984558105,0.9370023608207704,25200.0,BPOP,1.0,1.1034489119826087,1.4482761165171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.0,2.5833330154418945,2.416666984558105,2.416666984558105,0.9370023608207704,24000.0,BPOP,1.0,1.1206898142025488,1.4482761165171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,0.0,2.5833330154418945,2.416666984558105,2.416666984558105,0.9370023608207704,15600.0,BPOP,1.0,1.172413538655232,1.4482761165171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.0,2.5,2.3333330154418945,2.3333330154418945,0.9046920537948608,3600.0,BPOP,1.0,1.2142852907463288,1.535713622169249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.9046920537948608,0.0,BPOP,1.0,1.2142852907463288,1.535713622169249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.0,2.5,2.3333330154418945,2.3333330154418945,0.9046920537948608,600.0,BPOP,1.0,1.2142852907463288,1.6428573216848836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.0,2.5,2.3333330154418945,2.3333330154418945,0.9046920537948608,1800.0,BPOP,1.0,1.2678572063880509,1.7142857519336598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,0.0,2.25,2.0833330154418945,2.0833330154418945,0.8077609539031982,19200.0,BPOP,1.1199997343561603,1.4799990850045528,1.91999958677625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.0,2.25,2.0833330154418945,2.0833330154418945,0.8077609539031982,600.0,BPOP,1.1399999852420089,1.4799990850045528,1.91999958677625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.8077609539031982,0.0,BPOP,1.1399999852420089,1.4799990850045528,2.0000004427397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.0,2.25,2.0,2.0,0.7754503488540649,10200.0,BPOP,1.166666641045149,1.562499567636887,2.062500105688761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.0,2.3333330154418945,2.0833330154418945,2.0833330154418945,0.8077609539031982,1200.0,BPOP,1.1399999852420089,1.499999262100446,1.9599997933881248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.0,2.3333330154418945,2.166666984558105,2.166666984558105,0.8400716781616211,600.0,BPOP,1.0961534586475554,1.4423064915839747,1.8846145441087825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.0,2.416666984558105,2.166666984558105,2.166666984558105,0.8400716781616211,2400.0,BPOP,1.0961534586475554,1.4615372826460844,1.8846145441087825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.8400716781616211,0.0,BPOP,1.0961534586475554,1.5,1.8846145441087825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.0,2.416666984558105,2.25,2.25,0.872381865978241,1200.0,BPOP,1.0740736337636587,1.4444448771633012,1.8148145491102536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.0,2.416666984558105,2.291666984558105,2.291666984558105,0.8885372281074524,600.0,BPOP,1.054544853248914,1.418182015768105,1.781817635406721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.0,2.416666984558105,2.291666984558105,2.291666984558105,0.8885372281074524,4800.0,BPOP,1.072726895849725,1.418182015768105,1.781817635406721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,2.291666984558105,2.291666984558105,2.291666984558105,2.291666984558105,0.8885372281074524,0.0,BPOP,1.072726895849725,1.418182015768105,1.7272723796672225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
