Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-08,18.89999961853028,18.979999542236328,18.799999237060547,18.86000061035156,15.299942016601562,12309100.0,KMI,0.896765111992955,0.8182981748225037,0.9609251972430356,0.942840182406444,-0.0460750704134889,-0.1734263096518131,-0.1264248084100189,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-09,18.850000381469727,19.0,18.81999969482422,18.940000534057617,15.36484146118164,10734400.0,KMI,0.916364847717154,0.8334455326864461,0.9681679904245516,0.9530778204901076,-0.0367129727729537,-0.167778714360969,-0.1211298279263265,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-10,19.0,19.059999465942383,18.8799991607666,18.8799991607666,15.31616497039795,12593900.0,KMI,0.9224763783530716,0.8542239577518609,0.955048401439014,0.966664672858564,-0.0441882945054923,-0.1590506202443473,-0.130736638020635,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-11,18.799999237060547,19.21999931335449,18.75,19.200000762939453,15.575758934020996,17387600.0,KMI,0.911821109579524,0.8478519984274172,0.9396619608168246,0.9609362737659176,-0.0491151641863936,-0.1570217714207334,-0.1354196453898963,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-12,19.239999771118164,19.65999984741211,19.15999984741211,19.520000457763672,15.835355758666992,16117000.0,KMI,0.8999676233789556,0.8530351937966008,0.9216468305660838,0.9729510699723092,-0.0729834465933536,-0.1416900302077541,-0.1416182010792958,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-16,19.670000076293945,19.82999992370605,19.3799991607666,19.38999938964844,15.729896545410156,20322000.0,KMI,0.8987324596738012,0.8551197308692765,0.94096771721485,0.9917823196316324,-0.0930498599578313,-0.1411932761997177,-0.1412405729039413,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-17,19.520000457763672,19.63999938964844,19.31999969482422,19.56999969482422,15.875921249389648,19501400.0,KMI,0.8776055423433857,0.8457114177776203,0.9390838409790048,0.9854883712686996,-0.1078828289253137,-0.1422083795826357,-0.1367445343093778,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-18,19.5,19.520000457763672,18.770000457763672,19.01000022888184,15.421625137329102,37007800.0,KMI,0.9002809146838371,0.8616216592604943,0.9597772421878372,0.981540936006692,-0.0812600213228549,-0.1181847439936312,-0.1057406611408988,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-19,19.040000915527344,19.200000762939453,18.88999938964844,19.01000022888184,15.421625137329102,18004600.0,KMI,0.8870415749526954,0.861092122775288,0.9624884962017212,0.9694690060853024,-0.082427431132607,-0.1106199099008798,-0.0833268671470147,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-22,19.049999237060547,19.63999938964844,19.01000022888184,19.6299991607666,15.924589157104492,15649300.0,KMI,0.8544092510412237,0.8318438662217629,0.9336645358507552,0.962138874344328,-0.1077296233031042,-0.1413927337399768,-0.1157796847378775,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-23,19.65999984741211,19.709999084472656,19.39999961853028,19.450000762939453,15.778573989868164,19891300.0,KMI,0.8804319773534462,0.8358735315986657,0.9290552681850036,0.9712482450100663,-0.0908162676566202,-0.13305765323993,-0.1131994369517704,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-24,19.520000457763672,19.559999465942383,19.1299991607666,19.13999938964844,15.52708625793457,17061900.0,KMI,0.8899581913762573,0.8424887893065246,0.952181363561822,0.9795485186833895,-0.0895903273071322,-0.1204226595045637,-0.1013477445497729,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-25,19.200000762939453,19.31999969482422,18.790000915527344,18.81999969482422,15.26749038696289,16503200.0,KMI,0.8901125383250202,0.8676457250253042,0.9650850977230234,0.966216685842239,-0.0761041475172187,-0.0966805259459415,-0.0908076942442415,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-26,18.979999542236328,18.989999771118164,18.690000534057617,18.770000457763672,15.2269287109375,17126900.0,KMI,0.8688843555343557,0.8775595944331764,0.9857789314087816,0.9510576163473856,-0.08217326081303,-0.0752212574208459,-0.0670622492894802,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-29,18.770000457763672,18.82999992370605,18.56999969482422,18.709999084472656,15.178255081176758,17204700.0,KMI,0.8722087211038964,0.8618511174665989,0.9905927874078402,0.9505813448789944,-0.0783726237750981,-0.0963723150059371,-0.0736370436058888,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-30,18.5,18.540000915527344,18.21999931335449,18.229999542236328,14.88832664489746,18488200.0,KMI,0.8831596520061888,0.8947408270111947,1.0065133220024007,0.9691515138835962,-0.0859918618774073,-0.0848263523625942,-0.0670128692330582,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-31,18.270000457763672,18.3799991607666,17.950000762939453,17.979999542236328,14.684151649475098,18709600.0,KMI,0.9015574592908217,0.9128127003375688,1.021647157266116,0.9806085357513576,-0.0790510764605358,-0.0721780836742902,-0.0544000701183102,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-02-01,18.020000457763672,18.07999992370605,17.809999465942383,18.059999465942383,14.749489784240724,13857900.0,KMI,0.8920266254389233,0.9009205441549992,1.03016133300737,0.9878286984701532,-0.0958020730312297,-0.0856596968117014,-0.0426346646685271,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-02-02,17.899999618530273,17.93000030517578,17.459999084472656,17.5,14.292141914367676,18493500.0,KMI,0.9171428596212954,0.951735297016354,1.0438184041167466,1.0090257197028396,-0.0918828600815442,-0.0631245371730333,-0.0441925709336552,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-02-05,17.280000686645508,17.479999542236328,16.56999969482422,16.809999465942383,13.728623390197754,23411900.0,KMI,0.9524093111009304,0.9938127908677048,1.0933642133429844,1.0478685372259775,-0.095459226125047,-0.0658939603484469,-0.0435295628051832,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-02-06,16.600000381469727,17.3799991607666,16.559999465942383,17.329999923706055,14.153302192687988,28022000.0,KMI,0.9422966922364698,0.9645770753933764,1.0475585805171186,1.051568894585514,-0.1092722023490441,-0.0852401919538976,-0.0670527242135536,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-02-07,17.299999237060547,17.540000915527344,17.229999542236328,17.290000915527344,14.120635986328123,19359700.0,KMI,0.9572005921699572,0.974420999881134,1.0553119698295892,1.0532451350968348,-0.0960445429268775,-0.0760537922908137,-0.0705353490743705,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-02-08,17.329999923706055,17.559999465942383,16.799999237060547,16.799999237060547,13.720454216003418,16484100.0,KMI,0.9821431091075036,0.9907884505522684,1.0940152036510338,1.0842445858930831,-0.1021014767855795,-0.091668767092562,-0.0744888241052672,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-02-09,16.959999084472656,17.389999389648438,16.6200008392334,17.239999771118164,14.079800605773926,30841800.0,KMI,0.9524360390770876,0.9631522931755576,1.0637177934779538,1.0683764455000002,-0.1159404064229125,-0.1146595292182435,-0.1005040600514768,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-02-12,17.350000381469727,17.440000534057617,17.049999237060547,17.299999237060547,14.12880039215088,17074200.0,KMI,0.94277475020285,0.9539594715426216,1.0629882131911037,1.051323312301984,-0.1085485620991341,-0.1114478527232687,-0.0924206177203661,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
