Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-08-27,0.0,2.541666984558105,2.4583330154418945,2.5208330154418945,0.9964840412139891,29400,TYL,0.9834711549573316,1.0661158586902872,1.5785126270559298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,2.5208330154418945,2.5,2.5,0.988248646259308,7800,TYL,0.991666737534922,1.0666667631681208,1.5583332292927026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,2.541666984558105,2.5,2.5208330154418945,0.9964840412139891,15000,TYL,0.9834711549573316,1.0743800120443388,1.5289257928531663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,2.5208330154418945,2.4583330154418945,2.5,0.988248646259308,63600,TYL,0.991666737534922,1.0750001462600167,1.583333137314754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,2.5,2.479166984558105,2.479166984558105,0.9800133109092712,19800,TYL,1.0,1.0756302725446183,1.6134454088169277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,2.5208330154418945,2.479166984558105,2.479166984558105,0.9800133109092712,15600,TYL,1.0252100503013797,1.1008405053067185,1.6134454088169277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,2.5625,2.479166984558105,2.541666984558105,1.0047194957733154,21600,TYL,1.0163935398764956,1.098360764661675,1.5409836123925895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,2.5208330154418945,2.479166984558105,2.5208330154418945,0.9964840412139891,31800,TYL,1.0165290244875236,1.0826448831778108,1.5537190903246447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,2.479166984558105,2.4583330154418945,2.4583330154418945,0.9717777967453004,26400,TYL,1.0254237589616015,1.1101697857287347,1.5932204699710972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,2.5625,2.5,2.5208330154418945,0.9964840412139891,22800,TYL,0.9917355475711902,1.107438180649289,1.5619837221983095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,2.541666984558105,2.5208330154418945,2.5208330154418945,0.9964840412139891,15600,TYL,0.9917355475711902,1.1157025732631474,1.6033059245274082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,2.5625,2.5208330154418945,2.5208330154418945,0.9964840412139891,45000,TYL,0.9752065828986184,1.107438180649289,1.586777019669788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,2.541666984558105,2.5,2.541666984558105,1.0047194957733154,68400,TYL,0.9836065194481668,1.0409834937432652,1.5901639947234272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,2.666666984558105,2.5833330154418945,2.6458330154418945,1.0458964109420776,56400,TYL,0.9448819557274852,1.0157482406054972,1.4960629113540995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,2.7083330154418945,2.604166984558105,2.666666984558105,1.0541319847106934,57600,TYL,0.9374999151842764,1.0234376378255512,1.4843746819410362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,2.729166984558105,2.6875,2.6875,1.0623674392700195,29400,TYL,0.9224805605701396,1.0077516465838938,1.5116277504032865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,2.7083330154418945,2.625,2.625,1.037661075592041,62400,TYL,0.936507901860778,1.0238096660452278,1.5158732255795029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,2.6458330154418945,2.604166984558105,2.6458330154418945,1.0458964109420776,18000,TYL,0.921259993742602,1.0157482406054972,1.5118112659377008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,2.6458330154418945,2.5833330154418945,2.5833330154418945,1.0211904048919678,41400,TYL,0.935483844608087,1.0483867955209945,1.5403225825279938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,2.5833330154418945,2.5625,2.5833330154418945,1.0211904048919678,13200,TYL,0.9274191063048204,1.0403225825279938,1.5483870289922237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,2.5833330154418945,2.541666984558105,2.5833330154418945,1.0211904048919678,29400,TYL,0.9435483494401244,1.0403225825279938,1.5322576691213057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,2.541666984558105,2.5208330154418945,2.5208330154418945,0.9964840412139891,19800,TYL,0.9586777976709016,1.0661158586902872,1.5537190903246447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.5,2.479166984558105,2.479166984558105,0.9800133109092712,82800,TYL,0.9579831886774608,1.1176469622266776,1.6386553982980674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.5,2.479166984558105,2.479166984558105,0.9800133109092712,49800,TYL,0.9579831886774608,1.176470473750136,1.6638656310601667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.5,2.479166984558105,2.479166984558105,0.9800133109092712,19200,TYL,0.9663863563172008,1.1848740063113163,1.7226888993026654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.479166984558105,2.479166984558105,2.479166984558105,0.9800133109092712,60000,TYL,0.9495798385770008,1.176470473750136,1.756302421344985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.5,2.479166984558105,2.479166984558105,0.9800133109092712,26400,TYL,0.9663863563172008,1.2100839957924558,1.739495842784545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.5625,2.479166984558105,2.541666984558105,1.0047194957733154,30600,TYL,0.9262295451530682,1.2049179433136243,1.8032787079752997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.5833330154418945,2.5208330154418945,2.5833330154418945,1.0211904048919678,56400,TYL,0.9193547765762052,1.2258063687682734,1.790322057217728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.5833330154418945,2.5625,2.5625,1.0129549503326416,3000,TYL,0.918699179337581,1.3170730358248672,1.8699186398662533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.541666984558105,2.5208330154418945,2.5208330154418945,0.9964840412139891,20400,TYL,0.9338843805695196,1.3388429682858736,1.9173553560819965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.541666984558105,2.5,2.5,0.988248646259308,27000,TYL,0.9500000633290794,1.5416668249893652,1.9000001266581583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,2.5208330154418945,2.479166984558105,2.5,0.988248646259308,13200,TYL,0.9583332051673392,1.4000000361880454,1.8916669848198988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.5,2.4583330154418945,2.4583330154418945,0.9717777967453004,55800,TYL,0.9915255567960354,1.364407130002062,1.8728816958773715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,2.5,2.479166984558105,2.5,0.988248646259308,15600,TYL,0.9666667691994618,1.3499999788903068,1.7833334871325262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,2.5,2.4583330154418945,2.5,0.988248646259308,73200,TYL,1.0,1.408333178026305,1.7416666922998654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,2.5,2.4583330154418945,2.5,0.988248646259308,15000,TYL,0.9750000919779486,1.4166668023718367,1.7333335504616056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.541666984558105,2.479166984558105,2.479166984558105,0.9800133109092712,78000,TYL,1.0,1.394957941283532,1.7478992537052451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.541666984558105,2.4583330154418945,2.4583330154418945,0.9717777967453004,27000,TYL,1.033898386172584,1.4237289071222126,1.7627121554913276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.4583330154418945,2.4375,2.4375,0.9635425209999084,10200,TYL,1.0940170897873571,1.4358973375560553,1.743589473944022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.416666984558105,2.416666984558105,2.416666984558105,0.955307126045227,16200,TYL,1.1724135564396807,1.4827583323901563,1.7672411372678554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.4583330154418945,2.3958330154418945,2.3958330154418945,0.9470714926719666,7200,TYL,1.139130843591282,1.582609042619642,1.7739131737278784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.4375,2.3958330154418945,2.4375,0.9635425209999084,34800,TYL,1.136752012503618,1.4871795664870524,1.726495603833359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.416666984558105,2.416666984558105,2.416666984558105,0.955307126045227,87000,TYL,1.1034482586501586,1.560344495181188,1.7413791661950782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.3958330154418945,2.375,2.375,0.9388362765312196,34200,TYL,1.1315790258927985,1.631578803685517,1.7894734569910504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.3958330154418945,2.375,2.375,0.9388362765312196,27600,TYL,1.1228070442755624,1.649122766919989,1.7807016023494038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.416666984558105,2.354166984558105,2.3958330154418945,0.9470714926719666,72000,TYL,1.1304347607180036,1.6521739294614972,1.7739131737278784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.3958330154418945,2.354166984558105,2.354166984558105,0.930600881576538,22800,TYL,1.141592986104048,1.5929201329260465,1.8053094839828523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.4375,2.375,2.3958330154418945,0.9470714926719666,68400,TYL,1.1130437278147585,1.565217506230481,1.817391574150605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.3958330154418945,2.354166984558105,2.354166984558105,0.930600881576538,15600,TYL,1.1592922054415034,1.601769614495508,1.8407080507570288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.375,2.354166984558105,2.375,0.9388362765312196,6000,TYL,1.1754386800277998,1.5877190225749265,1.7894734569910504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.375,2.354166984558105,2.354166984558105,0.930600881576538,11400,TYL,1.1592922054415034,1.628318443501691,1.8407080507570288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,2.3958330154418945,2.354166984558105,2.354166984558105,0.930600881576538,20400,TYL,1.1592922054415034,1.628318443501691,1.8407080507570288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.3958330154418945,2.354166984558105,2.375,0.9388362765312196,19200,TYL,1.1754386800277998,1.596491258143341,1.8596489290021705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,2.416666984558105,2.3958330154418945,2.3958330154418945,0.9470714926719666,40800,TYL,1.1739132870122095,1.4608697983532617,1.8695659315751312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,2.4375,2.354166984558105,2.4375,0.9635425209999084,28200,TYL,1.1452991949985527,1.4529914551063214,1.8119655729856825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,2.416666984558105,2.3958330154418945,2.416666984558105,0.955307126045227,34200,TYL,1.0948273936486492,1.4741378417476978,1.8017239733421413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.5,2.416666984558105,2.5,0.988248646259308,66600,TYL,1.0750001462600167,1.4333332066751745,1.7083332805591005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,2.479166984558105,2.4375,2.4375,0.9635425209999084,142200,TYL,1.1196582661127568,1.4871795664870524,1.769230773989223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.5208330154418945,2.479166984558105,2.479166984558105,0.9800133109092712,80400,TYL,1.092436729464578,1.445377920245811,1.756302421344985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,2.604166984558105,2.5,2.541666984558105,1.0047194957733154,59400,TYL,1.0573771522690854,1.4426229663802392,1.6967214106740252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.666666984558105,2.5,2.666666984558105,1.0541319847106934,102000,TYL,1.0078125459418503,1.4140622208149094,1.6484371289312088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,2.875,2.666666984558105,2.8333330154418945,1.120015025138855,267600,TYL,0.9558822981582306,1.3235294587215167,1.5441177550594885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.854166984558105,2.729166984558105,2.729166984558105,1.078838348388672,120000,TYL,0.9847327367040176,1.4122135675415737,1.6030530327674664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.7708330154418945,2.75,2.7708330154418945,1.0953088998794556,14400,TYL,0.9699249585089088,1.4135339155998994,1.571428618072669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.791666984558105,2.666666984558105,2.666666984558105,1.0541319847106934,79800,TYL,1.0078125459418503,1.4843746819410362,1.585937326834564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.6875,2.666666984558105,2.6875,1.0623674392700195,31200,TYL,1.0310075962343792,1.4806201541689072,1.5891470215166794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.666666984558105,2.666666984558105,2.666666984558105,1.0541319847106934,11400,TYL,1.0937498727764143,1.4609372702907484,1.625000056543816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.729166984558105,2.6875,2.7083330154418945,1.070602536201477,47400,TYL,1.0846156801154454,1.4230772870987374,1.5923080905903828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,2.729166984558105,2.6875,2.6875,1.0623674392700195,14400,TYL,1.0852711421192434,1.472867834319144,1.5891470215166794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.7083330154418945,2.666666984558105,2.666666984558105,1.0541319847106934,85200,TYL,1.124999943456184,1.5,1.6171875106019653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.729166984558105,2.666666984558105,2.729166984558105,1.078838348388672,12000,TYL,1.122137111887444,1.46564865758404,1.5877861009649552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.9375,2.791666984558105,2.791666984558105,1.1035444736480713,107400,TYL,1.1343282775940289,1.4029849408060882,1.552238786622567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.8125,2.7083330154418945,2.729166984558105,1.078838348388672,27000,TYL,1.236640923620368,1.4351142414898994,1.557251463875167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,2.7708330154418945,2.7083330154418945,2.729166984558105,1.078838348388672,18000,TYL,1.236640923620368,1.4351142414898994,1.5725190586646205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.791666984558105,2.7708330154418945,2.791666984558105,1.1035444736480713,17400,TYL,1.3805969665564175,1.4104477789293135,1.514925136126445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,2.854166984558105,2.8125,2.8125,1.111779808998108,21600,TYL,1.24444438487565,1.43703704100829,1.4888891986466208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.8125,2.791666984558105,2.791666984558105,1.1035444736480713,9000,TYL,1.2014926324390458,1.4328357531789844,1.5298504883008923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,2.7708330154418945,2.625,2.6458330154418945,1.0458964109420776,1813200,TYL,1.2755906202859368,1.5275592785869907,1.6220476964170414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,2.6875,2.666666984558105,2.6875,1.0623674392700195,9600,TYL,1.310077196664551,1.472867834319144,1.6046511001613144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.729166984558105,2.666666984558105,2.729166984558105,1.078838348388672,24600,TYL,1.2977097558086492,1.4503811732924106,1.6183201855656248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.7708330154418945,2.7083330154418945,2.7083330154418945,1.070602536201477,29400,TYL,1.2769233253144323,1.500000278369623,1.607692577496711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.6875,2.6875,2.6875,1.0623674392700195,14400,TYL,1.3023254378696794,1.4806201541689072,1.612403083378143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.729166984558105,2.6875,2.6875,1.0623674392700195,6600,TYL,1.3023254378696794,1.4883720251747574,1.620154842173015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.7708330154418945,2.6875,2.7083330154418945,1.070602536201477,34200,TYL,1.3230770087291146,1.469231193209117,1.607692577496711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.729166984558105,2.6875,2.6875,1.0623674392700195,28800,TYL,1.4108526418503855,1.4883720251747574,1.620154842173015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,2.729166984558105,2.666666984558105,2.6875,1.0623674392700195,22800,TYL,1.3488372249596714,1.472867834319144,1.5968993413664423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.7083330154418945,2.6875,2.6875,1.0623674392700195,4200,TYL,1.4031004342116011,1.457364204518422,1.5503875542764505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.791666984558105,2.6875,2.7708330154418945,1.0953088998794556,52800,TYL,1.3984962316000111,1.4661654830908228,1.5037595842543146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.916666984558105,2.7708330154418945,2.916666984558105,1.15295672416687,142200,TYL,1.3428572344350562,1.414285924028677,1.414285924028677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.9375,2.8333330154418945,2.9375,1.1611922979354858,161400,TYL,1.3475174028546153,1.4539004907919657,1.4113474609392445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.9583330154418945,2.916666984558105,2.916666984558105,1.15295672416687,41400,TYL,1.2857142414023923,1.492857203416731,1.4285716205896335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,3.0,2.8958330154418945,3.0,1.1858984231948853,153600,TYL,1.2499998743470695,1.4375000816744046,1.3750001130876373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,3.104166984558105,3.0,3.0625,1.210604548454285,106800,TYL,1.2312924292538456,1.4965987667310632,1.3333330707443325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,3.229166984558105,3.0625,3.166666984558105,1.251781702041626,140400,TYL,1.190789266931195,1.460525987490746,1.3223687054946591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,3.375,3.166666984558105,3.375,1.33413565158844,190800,TYL,1.1358024779608098,1.419753186804212,1.22839517810818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,3.416666984558105,3.375,3.375,1.33413565158844,132600,TYL,1.1358024779608098,1.432098761019595,1.22839517810818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,3.8541669845581055,3.3333330154418945,3.8541669845581055,1.5235501527786257,190200,TYL,0.9837837668660724,1.2324323880234402,1.0756756502991087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,3.895833015441896,3.4583330154418945,3.5,1.383548140525818,378000,TYL,1.0,1.3511906685163926,1.178571542428371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,3.541666984558105,3.291666984558105,3.354166984558105,1.3259005546569824,135000,TYL,1.0559004932362086,1.3726707041427886,1.2236023325775054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,3.3958330154418945,3.3125,3.375,1.33413565158844,54000,TYL,1.0555556200884222,1.3209877889023507,1.2098762806659065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,3.541666984558105,3.3333330154418945,3.5208330154418945,1.391783356666565,443400,TYL,1.0177515015899188,1.2366865451119369,1.1656807100566375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,3.5625,3.5,3.541666984558105,1.4000190496444702,90000,TYL,1.0235294648571964,1.2235294478275298,1.141176448549843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,3.5,3.4375,3.4583330154418945,1.367077350616455,95400,TYL,1.0361444438359817,1.2530121532531395,1.1566265627566954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,3.5208330154418945,3.479166984558105,3.5,1.383548140525818,43200,TYL,1.0476190722367649,1.2380953611838246,1.130952211705574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,3.5208330154418945,3.4583330154418945,3.5,1.383548140525818,73800,TYL,1.0773808092904704,1.2142856096604155,1.1130951350085467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,3.645833015441896,3.5,3.5833330154418945,1.416489601135254,97800,TYL,1.0465116572645068,1.1918605336171824,1.0697675279758865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,3.8125,3.6041669845581055,3.7916669845581055,1.4988439083099363,375000,TYL,1.0164835339635516,1.1208789574407945,1.0439558254556076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,3.8125,3.625,3.625,1.4329607486724854,142200,TYL,1.0804596563250954,1.1609193958410875,1.0977011360382465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,3.8125,3.645833015441896,3.770833015441896,1.4906082153320312,362400,TYL,1.049723739232356,1.1160222448138726,1.0607736900965823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,3.958333015441896,3.8125,3.875,1.5317853689193726,367800,TYL,1.0268818815169125,1.096774150870844,1.03225817999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,3.9166669845581055,3.833333015441896,3.9166669845581055,1.548256278038025,266400,TYL,0.9946807425324624,1.079787168104628,1.0212766448909605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,4.0416669845581055,3.875,3.958333015441896,1.5647268295288086,190200,TYL,0.973684431062908,1.0736842786921714,1.0315788350952468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,3.958333015441896,3.75,3.75,1.4823728799819946,71400,TYL,1.0555554885406526,1.1333333333333333,1.0944446119817015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,3.7916669845581055,3.7291669845581055,3.75,1.4823728799819946,30000,TYL,1.0666668275024336,1.161111198230485,1.1000002010447087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,3.770833015441896,3.708333015441896,3.770833015441896,1.4906082153320312,44400,TYL,1.0607736900965823,1.149171537591426,1.121547060298807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,3.7916669845581055,3.7291669845581055,3.770833015441896,1.4906082153320312,84000,TYL,1.0386741882360768,1.1270718757837412,1.1160222448138726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
