Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-30,200.8000030517578,202.8500061035156,199.1199951171875,201.009994506836,201.009994506836,293800,TYL,1.0302472613163915,1.1051191754651477,1.1650166612377937,0.9691515138835962,0.0610957474327953,0.1255519960913587,0.0914904700023346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,201.72000122070312,204.6199951171875,201.0500030517578,201.509994506836,201.509994506836,219900,TYL,1.042280802464971,1.1023770802698951,1.158701860245663,0.9806085357513576,0.0616722667136134,0.1173862962580361,0.0826546328612365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,200.47000122070312,201.4600067138672,199.1699981689453,200.0,200.0,218200,TYL,1.0594000244140624,1.1194000244140625,1.166500015258789,0.9878286984701532,0.0715713259439093,0.1328197834473617,0.0937040175828918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,199.82000732421875,199.82000732421875,196.3300018310547,196.52999877929688,196.52999877929688,105100,TYL,1.0754083723414745,1.157685878418825,1.1773775038257612,1.0090257197028396,0.0663826526386348,0.1428260442294378,0.0893665287753593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,194.6100006103516,197.07000732421875,189.8600006103516,189.94000244140625,189.94000244140625,167000,TYL,1.111456238269113,1.2082762822475872,1.2331262409715753,1.0478685372259775,0.0635877010431356,0.1485695310314354,0.0962324648234076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,186.5200042724609,190.9100036621093,183.3000030517578,189.75,189.75,155900,TYL,1.1183135544044385,1.217443976320611,1.2231356855751814,1.051568894585514,0.0667446598189245,0.1676267089733369,0.1085243808445091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,189.0500030517578,193.1300048828125,189.0500030517578,190.52999877929688,190.52999877929688,133800,TYL,1.0948407465490533,1.202277902649678,1.2302524295295092,1.0532451350968348,0.0415956114522184,0.1518031104777302,0.1044051106255494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,192.5,193.1499938964844,187.3600006103516,187.4100036621093,187.4100036621093,236300,TYL,1.1177631483601098,1.2092737871742152,1.2513205801417382,1.0842445858930831,0.0335185624670266,0.1268165695293848,0.0828165523854371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,188.759994506836,193.0,185.0,193.0,193.0,697400,TYL,1.08419689119171,1.1757512858494577,1.2165284626224495,1.0683764455000002,0.0158204456917097,0.0979394634556565,0.0523066090930188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,194.19000244140625,194.8600006103516,189.07000732421875,191.97000122070312,191.97000122070312,241400,TYL,1.088920101874692,1.1836745026963789,1.2312340423367212,1.051323312301984,0.0375967895727078,0.1182671784304885,0.0758252114252513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,191.3600006103516,194.2700042724609,190.6000061035156,193.63999938964844,193.63999938964844,142400,TYL,1.0776698684855337,1.1761516252730118,1.2244371351521004,1.0516026800277547,0.026067188457779,0.1155886319029542,0.0740368524948267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,192.13999938964844,198.4100036621093,191.4600067138672,198.4100036621093,198.4100036621093,234500,TYL,1.0485358068962252,1.1376442571167051,1.1958570631172905,1.023163580496344,0.025372226399881,0.0883902743366249,0.0659871520038068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,199.6000061035156,206.8699951171875,198.0500030517578,205.8699951171875,205.8699951171875,270200,TYL,1.031719040822728,1.0886481781359714,1.1762277147704074,1.0138027741967723,0.0179162666259555,0.0555442176465901,0.0513916435116974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,205.97000122070312,208.259994506836,204.0399932861328,205.8099975585937,205.8099975585937,177700,TYL,1.0324085236289184,1.0999951512326105,1.1776881966766817,1.0126035769127726,0.0198049467161458,0.0666020940407257,0.0482208850828629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,205.759994506836,208.6699981689453,203.72999572753903,207.5200042724609,207.5200042724609,271800,TYL,1.0121915898574056,1.0997012433280484,1.1726580623235343,0.9956620495601288,0.0165295402972769,0.0593857252417302,0.0367971726630025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,207.5200042724609,208.6000061035156,204.22999572753903,205.13999938964844,205.13999938964844,491000,TYL,1.0108706041443598,1.1113873753119874,1.1954762904495706,0.9806987264614349,0.030171877682925,0.0682260914208376,0.0517418848364839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,207.02999877929688,208.0,200.2100067138672,201.72000122070312,201.72000122070312,376400,TYL,1.042583761084218,1.1262641337823325,1.2166864524616712,1.0046696471232213,0.0379141139609966,0.088593961756572,0.0762658254052099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,204.22999572753903,206.6199951171875,203.4499969482422,206.47000122070312,206.47000122070312,226800,TYL,1.0126410645368362,1.118516012379669,1.1960575167734346,0.976500995653683,0.0361400688831532,0.0813026962904324,0.0667726622361368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,203.32000732421875,205.9199981689453,201.72000122070312,205.6600036621093,205.6600036621093,216100,TYL,1.0029660634031388,1.126227710749871,1.219488469249527,0.9683080291768852,0.0346580342262536,0.1051137414451111,0.0984627734865395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,205.8699951171875,205.8699951171875,201.97999572753903,203.3099975585937,203.3099975585937,220100,TYL,1.0376273141859085,1.1395405806790753,1.210909475174503,0.9939380132018832,0.0436893009840253,0.0958779066756476,0.0813149184640729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,204.3300018310547,206.0,202.8800048828125,203.1100006103516,203.1100006103516,192100,TYL,1.0060066034022794,1.1568608168707168,1.222637984761044,0.9796088244001284,0.0263977790021511,0.0999703512511593,0.0881913190052741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,203.0,203.82000732421875,199.2100067138672,203.5599975585937,203.5599975585937,285600,TYL,1.0131165170022012,1.1579878367450476,1.2089310242158695,0.9981950099645204,0.0149215070376808,0.0896843193959426,0.0684935841003047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,202.22000122070312,207.3500061035156,201.1000061035156,207.08999633789065,207.08999633789065,233900,TYL,1.009416181287002,1.1382008348161818,1.1948428548797694,1.0004572627883503,0.0089589184986516,0.0716765447441392,0.0612463035716071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,206.3699951171875,210.6699981689453,205.75,210.02999877929688,210.02999877929688,230400,TYL,0.9941437140661435,1.0858925327323294,1.1899728330637758,0.9956284307075198,-0.0014847166413762,0.0334178100852544,0.0667453641509558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,210.97000122070312,212.0500030517578,207.6600036621093,211.8800048828125,211.8800048828125,340900,TYL,0.9753634080592444,1.0935434755931397,1.1812817987453053,0.9682028074328805,0.007160600626364,0.043153315646834,0.0645760440717504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,211.1100006103516,213.22000122070312,209.77999877929688,211.3500061035156,211.3500061035156,275100,TYL,0.9893067911031048,1.0985568297644783,1.1730777644470445,0.9677982186735336,0.0215085724295711,0.0482240972260965,0.0541266910396911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,211.9199981689453,213.3800048828125,210.08999633789065,211.1100006103516,211.1100006103516,199500,TYL,1.007815801675496,1.1191795916316984,1.180758862923513,0.9800165942868844,0.0277992073886116,0.065688955141403,0.0629460803016339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,212.259994506836,213.1499938964844,210.8800048828125,212.1999969482422,212.1999969482422,323100,TYL,1.010461834366777,1.110933123861748,1.1318096212203306,0.962822005368406,0.0476398289983709,0.0776214877734555,0.0407283162707432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,209.0,209.52999877929688,206.8099975585937,208.6000061035156,208.6000061035156,320200,TYL,1.028954904647201,1.1361457002182025,1.1636145188178315,0.9681602160142494,0.0607946886329516,0.0981864980309314,0.0664559770499952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,209.4199981689453,209.92999267578125,205.3300018310547,209.47999572753903,209.47999572753903,271700,TYL,1.0225797741206768,1.1297976083442882,1.1442619908203977,0.9690913782459089,0.0534883958747679,0.0857147649013381,0.0462182133896229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,210.4600067138672,211.63999938964844,208.1300048828125,209.25,209.25,336800,TYL,1.0461170556582289,1.136822006608423,1.156989276480361,0.9826382916238804,0.0634787640343483,0.0886390613671341,0.0475153169857684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,209.44000244140625,210.0,206.58999633789065,209.0399932861328,209.0399932861328,158800,TYL,1.0715652850858544,1.1393035366974835,1.1545637861419036,0.995714794917482,0.0758504901683723,0.0917395707624664,0.0423206431294349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,209.5399932861328,211.08999633789065,208.17999267578125,208.67999267578125,208.67999267578125,352200,TYL,1.0810331812134089,1.1460610123447903,1.1781675735073251,0.99283022632097,0.0882029548924389,0.1000201151119983,0.0777765591723391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,208.3699951171875,208.4900054931641,205.25,208.0399932861328,208.0399932861328,223700,TYL,1.0863295870672591,1.1273793542357626,1.1736685543587777,0.9977193171282256,0.0886102699390334,0.0767303068268174,0.0582551226075687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,207.8500061035156,212.5,206.6499938964844,212.3999938964844,212.3999938964844,204700,TYL,1.0665254486292448,1.0844632907576708,1.1497646597527011,0.9892852301876452,0.0772402184415995,0.0337893440267138,0.0434247905265778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,211.72999572753903,214.3300018310547,211.0399932861328,212.47999572753903,212.47999572753903,202600,TYL,1.0706890275530736,1.0568524193992583,1.150367082034449,0.9886352809649156,0.0820537465881579,0.0208056036586441,0.0453940184494405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,211.259994506836,212.22999572753903,209.1499938964844,210.0500030517578,210.0500030517578,151300,TYL,1.061890025285059,1.0608426498149004,1.166674572712142,1.001420944386749,0.0604690808983099,-0.0019303336798104,0.0342820954558797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,209.7400054931641,211.13999938964844,207.1699981689453,207.3699951171875,207.3699951171875,194400,TYL,1.0650528321879005,1.0509234595517358,1.1563871760533326,1.0208790000721215,0.0441738321157789,-0.0176486630203502,0.0095686655257767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,210.52999877929688,212.97999572753903,207.5500030517578,210.3099975585937,210.3099975585937,202400,TYL,1.054681185552275,1.0493081414938363,1.1221530252466902,1.0055604459985763,0.0491207395536985,-0.0017557732163187,0.0074419994216643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,211.8000030517578,213.75,207.6499938964844,209.0800018310547,209.0800018310547,357600,TYL,1.06126840179074,1.0622728341229957,1.134637428974344,1.0208143643040246,0.0404540374867152,-0.0054599784842224,0.0013628865400596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,208.52999877929688,208.83999633789065,204.57000732421875,206.2700042724609,206.2700042724609,285900,TYL,1.0613273555750506,1.0970087462663978,1.1138798164921122,1.0137855361542834,0.0475418194207672,0.0253824630519237,-0.0086296483908365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,207.0200042724609,211.8500061035156,206.1699981689453,210.9600067138672,210.9600067138672,140700,TYL,1.0429465172082697,1.0701554196148777,1.068259354561055,1.0027391855749308,0.0402073316333388,0.0129521311849547,-0.0320826013830415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,210.57000732421875,212.0,203.17999267578125,204.3300018310547,204.3300018310547,293000,TYL,1.0726765071778588,1.1000831829148163,1.0765428436817617,1.0209426799016277,0.0517338272762313,0.0088073066677782,-0.0456500345004577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,205.8000030517578,206.6699981689453,202.25,206.22999572753903,206.22999572753903,252800,TYL,1.0646365810367646,1.102506908925012,1.065897356729009,1.0073860021346626,0.057250578902102,0.0138260575487594,-0.0377178918457137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,203.2899932861328,209.759994506836,201.9100036621093,209.0399932861328,209.0399932861328,344400,TYL,1.062667463280983,1.107013064937084,1.0180348468883682,1.0086288213636454,0.0540386419173375,0.0226925154265018,-0.039265782639976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,209.8300018310547,211.0599975585937,207.67999267578125,208.8000030517578,208.8000030517578,261900,TYL,1.0638888704162703,1.1065613011245246,1.0095785439213056,1.0070075641703935,0.0568813062458768,0.0290602314261505,-0.0205754986700898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,207.8099975585937,209.5599975585937,205.33999633789065,206.6600036621093,206.6600036621093,132500,TYL,1.083325272987307,1.1192296475032248,1.0337752618012697,1.0294048035181318,0.0539204694691752,0.0266582366129182,-0.0291514668750545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,207.8099975585937,211.5599975585937,207.4600067138672,209.08999633789065,209.08999633789065,155600,TYL,1.0881439009869571,1.1329571167375834,1.0230044365719957,1.0371214117684873,0.0510224892184698,0.0337813563023794,-0.0389276201866464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,211.259994506836,213.5500030517578,209.6300048828125,212.759994506836,212.759994506836,172300,TYL,1.078680230895692,1.108479048820022,1.0516074979780814,1.029383087600204,0.049297143295488,0.0262529936383919,-0.0183133933935533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,210.92999267578125,215.3699951171875,210.92999267578125,214.4199981689453,214.4199981689453,137000,TYL,1.0773714974328985,1.1012965274050115,1.0277959461093324,1.0343834471238158,0.0429880503090827,0.0193242930031383,-0.0424295022928706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,215.0,216.75,210.2400054931641,214.63999938964844,214.63999938964844,140300,TYL,1.067228885462186,1.1064573526299482,1.0050316894992817,1.0271557935683588,0.0400730918938272,0.0255574187742462,-0.0434306275115254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,215.22000122070312,215.4499969482422,213.0,214.2100067138672,214.2100067138672,125700,TYL,1.057980476073349,1.1098454695943654,0.9921571920922704,1.0272560919411189,0.0307243841322304,0.0214958510665161,-0.0527068758239172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,216.0,219.1199951171875,214.58999633789065,218.8999938964844,218.8999938964844,337200,TYL,1.0366377546645955,1.0892645458645474,0.9644586615065144,1.0235757079403338,0.0130620467242617,0.0101841190056408,-0.0662958967173515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,219.97999572753903,224.0,219.3000030517578,224.0,224.0,384300,TYL,1.0144196237836565,1.0645089149475098,0.9521428516932896,1.014767811419326,-0.0003481876356694,0.0006355181739763,-0.0612810569295024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,224.0599975585937,226.759994506836,222.13999938964844,225.58999633789065,225.58999633789065,314400,TYL,1.0095749088930082,1.067112902324674,0.9136043683196716,1.0120135674144035,-0.0024386585213955,0.0053320806543644,-0.0664270738736053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,225.88999938964844,226.58999633789065,224.27999877929688,226.0,226.0,473300,TYL,0.998761067348244,1.0483185759687843,0.9316814051265208,1.024856428629928,-0.0260953612816839,-0.0133092128030412,-0.0698970863788583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,226.1999969482422,227.1000061035156,224.8500061035156,226.52999877929688,226.52999877929688,220500,TYL,0.9893612162843942,1.0521343646414796,0.91029889120678,1.0270315688040224,-0.0376703525196281,-0.0249011731569235,-0.0819131353913583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,227.3300018310547,227.58999633789065,225.25,227.5,227.5,462800,TYL,0.9951208764380152,1.0454505333533657,0.903032977764423,1.0289721591416667,-0.0338512827036515,-0.0350823551429468,-0.0859184845611095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,228.97000122070312,230.82000732421875,222.0500030517578,223.0500030517578,223.0500030517578,220900,TYL,1.0231338425981191,1.0374803877873593,0.933467849653214,1.0406249194487622,-0.0174910768506431,-0.0428868780929769,-0.0873091655575826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,222.75,222.75,218.5500030517578,220.8600006103516,220.8600006103516,232000,TYL,1.0322829161600495,1.0149868584145905,0.9583446666539082,1.03953065299256,-0.0072477368325103,-0.0550911188452987,-0.0729123354289538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,221.88999938964844,222.97000122070312,221.5500030517578,221.8099975585937,221.8099975585937,206000,TYL,1.0242550152924976,1.014336630312303,0.8791307972873876,1.0247521280151235,-0.0004971127226258,-0.0572643137414907,-0.1618943659548777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,222.83999633789065,223.9199981689453,220.72999572753903,221.88999938964844,221.88999938964844,240500,TYL,1.0407859888983353,1.0220379440402871,0.8783631278227713,1.0380132315445008,0.0027727573538345,-0.0469170428925942,-0.1594088590712377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,223.259994506836,227.5,218.63999938964844,218.9199981689453,218.9199981689453,360400,TYL,1.058012045744863,1.0417047549752247,0.8587611984854683,1.0376551498532594,0.0203568958916036,-0.0447846998548453,-0.1895667359703047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,219.5200042724609,220.0200042724609,217.47999572753903,220.0200042724609,220.0200042724609,248000,TYL,1.0529951285196832,1.030315416959476,0.8512862440444987,1.0446815749675655,0.0083135535521177,-0.0562642538659274,-0.2005480258591866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,220.02999877929688,222.83999633789065,218.9499969482422,219.17999267578125,219.17999267578125,264400,TYL,1.0720412860323387,1.0563464116991017,0.8554612933004181,1.0548014599130375,0.0172398261193011,-0.0405858831115573,-0.2209899494971124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,216.97999572753903,220.69000244140625,214.259994506836,219.5599975585937,219.5599975585937,220300,TYL,1.073601766450179,1.0636272607762942,0.8551193390767614,1.0605317444062077,0.0130700220439712,-0.0392185044931296,-0.2205642246732758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,218.08999633789065,223.2100067138672,217.259994506836,222.13999938964844,222.13999938964844,109300,TYL,1.0610876355519208,1.0542000239453222,0.8484739184541569,1.056267554793551,0.0048200807583698,-0.0334509995424801,-0.2025228174698271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,221.94000244140625,224.4900054931641,221.0,222.13999938964844,222.13999938964844,283000,TYL,1.026694912896658,1.0510939323611277,0.8419015251027137,1.0491433491707594,-0.0224484362741013,-0.0324265244361587,-0.1834376536904608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,221.6199951171875,224.0200042724609,220.58999633789065,223.8800048828125,223.8800048828125,216700,TYL,1.034929390275487,1.0420761031065553,0.8364748981066232,1.0533582377542972,-0.0184288474788101,-0.0353337888286666,-0.1884097565558247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,224.9600067138672,227.8999938964844,223.8999938964844,227.5200042724609,227.5200042724609,165900,TYL,1.0204816645385602,1.01700947189045,0.8222573765734538,1.0460669201720088,-0.0255852556334486,-0.0457437442825903,-0.1873540283512824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,228.47999572753903,229.72000122070312,227.13999938964844,229.5,229.5,205700,TYL,1.029498929291769,1.020566454120711,0.8286709920513344,1.042896340423364,-0.013397411131595,-0.0429409556216979,-0.1844240102079832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,229.0,232.1199951171875,227.009994506836,231.009994506836,231.009994506836,174500,TYL,1.020475352144074,1.0046751303265484,0.8168044973301907,1.0355751904583157,-0.0150998383142417,-0.0474708193747528,-0.1962044716561255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,231.67999267578125,232.47999572753903,228.72999572753903,229.07000732421875,229.07000732421875,272800,TYL,1.034618205885668,1.0232679373197984,0.7901514568156366,1.041087727357805,-0.0064695214721368,-0.0384381087663778,-0.2025299341442991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
