Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
1990-09-20,37.1875,37.1875,36.5625,36.5625,34.431644439697266,40080,LH,0.9658121731889556,0.6923076198677849,1.2206502535051604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,37.1875,37.1875,36.25,36.25,34.137359619140625,48040,LH,0.9655173415649558,0.7758620496990468,1.3959074764909758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,36.875,37.1875,35.9375,35.9375,33.84307098388672,29320,LH,0.9739131748183392,0.7478260227567073,1.3555720298051412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,35.9375,36.875,35.9375,36.25,34.137359619140625,133840,LH,0.982758670782478,0.7241378385554254,1.3306666380598118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,36.875,36.875,35.9375,36.5625,34.431644439697266,30720,LH,0.9401712753830608,0.7564593877121651,1.32791612365499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,35.9375,35.9375,32.5,32.8125,30.900190353393555,45360,LH,1.047619535549272,0.8141763770586509,1.4124199975568807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,32.5,32.5,29.375,31.5625,29.72304344177246,171200,LH,1.069306799174893,0.8265050035502443,1.4683572652627617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,31.5625,34.6875,31.25,34.6875,32.66592025756836,250560,LH,1.0360360497128691,0.697680416434325,1.2088280339944004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,34.6875,35.625,34.375,34.6875,32.66592025756836,243240,LH,1.0180182000251077,0.6614373173501651,1.1906499633605525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,34.6875,34.6875,34.0625,34.375,32.37164306640625,178640,LH,1.0545451631575276,0.6765932534781861,1.2840176657358822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,33.75,34.375,33.4375,34.375,32.37164306640625,89840,LH,1.0545451631575276,0.6765932534781861,1.3940762891301848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,34.375,34.375,33.4375,33.75,31.783052444458008,122400,LH,1.037037357098367,0.7170605431412769,1.4852830499380292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,33.75,34.6875,33.75,33.75,31.783052444458008,42120,LH,1.0185190086124305,0.7449980565275919,1.4666003899667257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,34.6875,34.6875,32.8125,32.8125,30.900190353393555,62360,LH,1.0666669794123045,0.747126572295259,1.527719684932637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,33.125,33.125,32.5,32.8125,30.900190353393555,43400,LH,1.0666669794123045,0.7758620530018675,1.5085032349729786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,32.8125,32.8125,31.25,32.1875,30.311616897583008,99360,LH,1.0582524546758287,0.888572923122345,1.4986150593722625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,32.1875,32.1875,30.9375,30.9375,29.134471893310547,59280,LH,1.1010099343666395,0.9244746954700844,1.5591648862895844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,30.9375,33.125,30.9375,33.125,31.194482803344727,52160,LH,1.0754717869447388,0.8634245421232655,1.456201272609977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,33.125,33.125,32.1875,32.1875,30.311616897583008,39800,LH,1.1165049722763325,0.8592791588380506,1.4104611139039178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,32.1875,34.0625,32.1875,33.4375,31.48877143859864,67800,LH,1.1308412862294537,0.7613598127345474,1.3577334071912088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,33.4375,34.6875,33.4375,34.0625,32.07734298706055,95000,LH,1.1284403647904246,0.8396606303120164,1.3328210179639792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,35.3125,35.625,34.375,35.0,32.96021270751953,67160,LH,1.0803571903917473,0.9249280293026116,1.28811229488901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,35.625,35.625,35.0,35.3125,33.25450134277344,34000,LH,1.0176989465289692,0.9078423344943738,1.2856411976505104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,35.0,35.3125,34.375,35.0,32.96021270751953,41040,LH,1.017857089122373,0.835129234766945,1.2971201767711895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,34.6875,35.3125,34.6875,35.0,32.96021270751953,25160,LH,0.973214076975372,0.826149303231986,1.2971201767711895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,35.625,36.5625,35.0,35.625,33.54878616333008,112000,LH,1.0,0.8381225529764641,1.4071098978431456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,34.6875,35.3125,34.375,34.375,32.37164306640625,8600,LH,1.0454542240708025,0.8777427424266135,1.430762693329462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,35.3125,35.3125,33.75,34.375,32.37164306640625,27320,LH,1.0454542240708025,0.9051721699847468,1.449105659747689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,34.0625,34.375,33.4375,33.75,31.783052444458008,24040,LH,1.0462966513643344,1.005747061251877,1.4572589999695742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,34.375,36.25,34.375,35.9375,33.84307098388672,69400,LH,1.043478079541845,0.962019139836772,1.3422376940398963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,35.9375,35.9375,35.3125,35.3125,33.25450134277344,38560,LH,1.0707964743891234,0.9968466761220116,1.3392093896989354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,36.25,36.25,35.3125,36.25,34.137359619140625,4840,LH,1.051723987652566,0.9970769604858876,1.3393635689912418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,36.25,36.25,35.3125,36.25,34.137359619140625,11280,LH,1.0431036024076246,1.040427967491885,1.3219692601462705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,36.25,36.25,35.0,35.0,32.96021270751953,26080,LH,1.0803571903917473,1.1494248709712438,1.3691823059372092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,35.3125,35.3125,34.375,34.375,32.37164306640625,15680,LH,1.0999998585911532,1.1703233030467008,1.3849047470007183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,34.375,35.0,34.375,35.0,32.96021270751953,24440,LH,1.0982140480412652,1.1314654708470355,1.3691823059372092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,35.3125,35.3125,34.375,35.0,32.96021270751953,28480,LH,1.1071424189978103,1.1135056077771175,1.3962054886380393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,34.0625,34.6875,34.0625,34.0625,32.07734298706055,93000,LH,1.1467889373654028,1.1256987402488534,1.480912268609279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,34.0625,34.6875,34.0625,34.0625,32.07734298706055,135600,LH,1.110092030059165,1.098017418009027,1.480912268609279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,34.0625,35.625,34.0625,35.625,33.54878616333008,49920,LH,1.0350878429784234,0.9881024895580964,1.4159597471770504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,35.625,35.9375,35.0,35.9375,33.84307098388672,25560,LH,0.9565220331753864,0.962019139836772,1.4299652898557422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,35.3125,37.8125,35.3125,37.8125,35.60880279541016,78360,LH,0.8429750432636136,0.9891228729482052,1.3507198032617025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,37.8125,39.0625,37.8125,38.4375,36.19736862182617,73800,LH,0.7398373872356219,0.9812167302864614,1.4189817959319513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,38.4375,38.75,37.8125,37.8125,35.60880279541016,72560,LH,0.6363634610633903,0.9724989753213676,1.4174223649261444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,37.8125,38.4375,35.9375,35.9375,33.84307098388672,79040,LH,0.7043477177803993,0.997001383491299,1.4650566437903287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,35.9375,36.5625,35.3125,35.625,33.54878616333008,44320,LH,0.7894736243652789,1.085148146939496,1.45135880339476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,34.375,34.6875,33.4375,34.0625,32.07734298706055,30640,LH,0.7889908207784554,1.1164715931949585,1.5179351407315336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,34.0625,35.625,34.0625,35.625,33.54878616333008,30600,LH,0.7368419736036139,1.0410364844934052,1.4690580472386905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,35.3125,35.9375,35.0,35.9375,33.84307098388672,104560,LH,0.7696151653370167,1.0494751998420155,1.39487427407285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,35.9375,35.9375,35.0,35.9375,33.84307098388672,71200,LH,0.7433783135202742,1.058220817114263,1.351010250730464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,35.3125,35.9375,35.3125,35.3125,33.25450134277344,7880,LH,0.7387344008604333,1.0680498052874987,1.3927780405961914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,35.625,37.5,35.625,37.5,35.31450271606445,63280,LH,0.6453544888271492,0.9386976052351153,1.3115330999726167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,37.5,38.4375,36.875,37.8125,35.60880279541016,89280,LH,0.6067729597111144,0.906003384814016,1.3257067175852848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,37.5,38.125,37.5,38.125,35.903079986572266,23880,LH,0.6100433531308699,0.8326267717562794,1.3644571051779064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,38.125,38.4375,37.5,37.8125,35.60880279541016,140720,LH,0.6150848549605692,0.9143155478832914,1.3507198032617025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,38.4375,38.4375,37.5,37.8125,35.60880279541016,22920,LH,0.6400207549647903,0.9143155478832914,1.3507198032617025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,38.125,38.125,37.5,37.8125,35.60880279541016,20480,LH,0.6649567085329752,0.922627282440854,1.3340445913573042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,38.4375,38.4375,37.5,38.4375,36.19736862182617,28760,LH,0.637790927379219,0.9485096464582968,1.3369595263867142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,38.4375,39.0625,37.5,38.75,36.49164962768555,42200,LH,0.6569800316054656,0.9408605438368768,1.3343141962104177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,39.6875,39.6875,38.75,39.0625,36.78594207763672,16400,LH,0.7321841037645748,0.9816093472570452,1.3074971684751575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,39.0625,39.375,37.1875,37.8125,35.60880279541016,57640,LH,0.7563883061724754,1.055618891967269,1.3340445913573042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,36.875,37.5,36.25,36.875,34.7259407043457,16320,LH,0.7756184997424531,1.1080263340450611,1.2995627799771885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,36.25,36.25,33.75,34.375,32.37164306640625,181560,LH,0.804597425510533,1.2343255363637564,1.4176423091499066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,34.6875,35.0,29.375,31.875,30.017332077026367,900920,LH,0.7986814106001459,1.3804372130740354,1.5089753431356383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,29.375,31.875,28.4375,28.4375,26.78016662597656,795440,LH,1.0057473654821902,1.5915121377270929,1.802653890311755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,28.4375,28.4375,22.8125,24.0625,22.660140991210938,614680,LH,1.345350172215844,1.867816175158496,2.1041082653504417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,24.6875,25.3125,24.0625,25.3125,23.837289810180664,211360,LH,1.2664965007295397,1.763161661774396,2.012703233939623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,25.625,28.125,25.3125,28.125,26.48588180541992,139680,LH,1.039272070245128,1.7991696810437392,1.8114326206608995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,28.125,28.4375,26.5625,26.875,25.30872917175293,166680,LH,1.0759156091127158,1.8126836838441416,1.8839108684614727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,26.5625,26.875,25.625,26.25,24.72015380859375,178800,LH,1.1374522394232311,1.8375874967593795,1.9408208646593337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,26.5625,27.8125,25.9375,27.5,26.046140670776367,116120,LH,1.090909210739356,1.755436108303366,1.910661784009422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,26.875,27.5,25.9375,26.5625,25.15820503234864,65480,LH,1.1647059224898588,1.734783810185559,1.989941581385193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,26.5625,26.5625,25.625,25.9375,24.56624412536621,65240,LH,1.3012046705430764,1.7765860568967486,2.074283060736952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,25.3125,25.625,23.4375,24.0625,22.790372848510746,277000,LH,1.4285717155119306,1.7326386200897348,2.222839787260877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,23.75,23.75,22.1875,22.8125,21.60645866394043,394760,LH,1.5342467567331128,1.800094932850942,2.3308474297376405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,22.8125,23.4375,22.5,23.125,21.90243530273437,297040,LH,1.5540543459026697,1.8977689463131484,2.299349727392681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,23.75,24.0625,22.8125,23.125,21.90243530273437,155600,LH,1.6216216686939793,2.0604348062349263,2.326560647290856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,23.4375,24.375,22.8125,24.0625,22.790372848510746,90080,LH,1.6623373601806182,2.071349573121604,2.2097645781108417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,24.375,25.0,23.75,25.0,23.678312301635746,83400,LH,1.5999995166846497,1.9685962629251608,2.126898150553537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,24.375,25.0,23.75,24.375,23.08635330200196,70680,LH,1.6153847297787869,2.044793668948631,2.091078262556409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,25.0,26.25,24.6875,25.3125,23.974285125732425,172840,LH,1.53086448629731,1.944293098414168,2.026061484092755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,25.625,29.0625,25.625,28.4375,26.93408203125,133280,LH,1.3406591896901796,1.6865414423233809,1.7923525849331956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,30.0,30.0,28.4375,28.4375,26.93408203125,218280,LH,1.3076919154837656,1.6865414423233809,1.814480849241312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,29.0625,29.0625,27.5,28.4375,26.93408203125,57080,LH,1.230769219874549,1.6865414423233809,1.8034167879026848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,27.8125,27.8125,26.5625,27.5,26.046140670776367,51080,LH,1.2500002379962214,1.641446902786745,1.8992203902859757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,27.5,27.5,25.3125,25.3125,23.974285125732425,114440,LH,1.4691358319350996,1.7833005951741645,2.0509210043733086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,25.9375,28.75,25.3125,28.4375,26.93408203125,167000,LH,1.318681054096191,1.587332988887076,1.8698004477801344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,28.75,32.8125,28.4375,32.1875,30.485824584960938,301920,LH,1.1359221770251948,1.392662190008704,1.700834092873635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,32.5,33.75,31.5625,31.875,30.189844131469727,182000,LH,1.117646995645044,1.4161503036389609,1.7372507869354223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,31.875,31.875,29.0625,29.0625,27.526037216186523,131480,LH,1.322580611632649,1.5531969457794996,1.90537163279036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,29.375,29.6875,27.5,28.75,27.230056762695312,259840,LH,1.3152173182131732,1.5700796111510529,1.9151385027813752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,28.75,29.6875,28.75,29.6875,28.11799430847168,137880,LH,1.242105323137199,1.678883228766497,1.8546603846295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,29.0625,30.0,29.0625,30.0,28.41397476196289,60320,LH,1.24999983218217,1.6300478764130428,1.782902531538676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,30.0,31.5625,29.375,30.9375,29.301910400390625,92880,LH,1.2222220920362643,1.600917160071446,1.739045112038035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,31.5625,33.75,30.625,33.75,31.96571159362793,163640,LH,1.1111113100063792,1.4489318995928155,1.5848027467118286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,33.75,35.3125,33.4375,34.375,32.55768203735352,101600,LH,1.0181817947483482,1.3952297188885832,1.555987538549522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,34.6875,35.9375,33.75,35.0,33.14963912963867,149440,LH,0.9732140894701816,1.3434457091323235,1.5102233273521144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,35.625,36.875,35.0,35.9375,34.037574768066406,85640,LH,0.8782607394629411,1.3432900589123573,1.4533162772984909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,35.9375,37.5,35.3125,37.5,35.51746368408203,99640,LH,0.916666863572947,1.2706014269619117,1.342421023576126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,37.5,40.0,36.875,40.0,37.88528823852539,199640,LH,0.8593753288181599,1.1911890376795782,1.27425113536348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,40.0,40.0,38.75,40.0,37.88528823852539,95840,LH,0.8671876203568862,1.183352278293868,1.3371773025779543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,40.0,40.0,37.8125,39.375,37.29334259033203,90640,LH,0.9206349157640176,1.210096411437297,1.3663925117934057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,39.6875,40.0,38.75,38.75,36.70138168334961,70640,LH,0.9354839447307554,1.2538827634871756,1.388431217517179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,38.75,39.375,37.5,38.125,36.10942459106445,82120,LH,1.0,1.3155493700578362,1.4111923585673962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,37.5,37.5,36.25,37.1875,35.22148132324219,69840,LH,1.0672272584505749,1.3487147328632854,1.4890722509233087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,37.1875,37.1875,35.0,35.0,33.14963912963867,67360,LH,1.160714197353066,1.4330089865579652,1.6001174456232865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,35.3125,35.3125,34.375,34.375,32.55768203735352,51720,LH,1.2272724343543566,1.4864208316046263,1.6383634486615444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,34.6875,38.125,34.6875,37.1875,35.22148132324219,69240,LH,1.1764707411378628,1.3655733177372713,1.497532789637283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,37.8125,38.4375,36.875,37.5,35.51746368408203,93880,LH,1.2000001074034254,1.4461451299527748,1.4682729206965328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,36.25,36.875,35.9375,36.5625,34.62952423095703,101360,LH,1.2222223323795909,1.457505252854122,1.5145264521990829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,36.875,36.875,35.3125,35.625,33.7415885925293,63000,LH,1.245614011286405,1.4694629998004558,1.4748969351017591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,36.25,38.4375,35.625,38.4375,36.40540313720703,117000,LH,1.3089429429039243,1.3374752631593283,1.366977462466959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,38.4375,38.4375,37.1875,37.8125,35.81344223022461,90200,LH,1.2809916492681992,1.359582411217221,1.40621385453074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,37.8125,37.8125,36.25,36.875,34.92551040649414,82960,LH,1.3006379871887028,1.4111494353183704,1.4078352572925188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,36.875,37.8125,36.875,37.5,35.51746368408203,80120,LH,1.2873198441791105,1.3291159946255326,1.392761653540178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,37.5,37.8125,36.5625,37.8125,35.81344223022461,115240,LH,1.2186498718242185,1.276680848534646,1.381251238911839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,37.8125,38.125,36.875,37.5,35.51746368408203,103280,LH,1.228805276515489,1.30403847620316,1.3592009829561504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,37.5,37.8125,35.0,35.0,33.14963912963867,125400,LH,1.1911888394667007,1.3971838136778003,1.41133977423881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,35.625,35.9375,34.0625,34.0625,32.261695861816406,80160,LH,1.2055682666032888,1.4632469809783604,1.4778947194169236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,34.0625,34.6875,31.5625,31.5625,29.89386558532715,77800,LH,1.3904445193787147,1.6387379693542938,1.644797819434001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,31.5625,34.375,31.5625,34.375,32.55768203735352,173840,LH,1.3861103498488128,1.4773015797322044,1.5193760229441784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
