Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,169.80999755859375,171.1300048828125,169.33999633789062,170.47000122070312,170.47000122070312,573100,LH,0.988385078234524,0.978353948407445,1.096615246687186,0.966664672858564,0.02172040537596,-0.0349206295887631,0.0108302072275368,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-11,170.52999877929688,171.25,169.97999572753906,170.27999877929688,170.27999877929688,472000,LH,1.0042870315525738,0.9842612597193235,1.105649551457193,0.9609362737659176,0.0433507577866562,-0.0206125101288271,0.0305679452504719,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-12,170.9199981689453,172.3800048828125,170.3800048828125,171.63999938964844,171.63999938964844,500000,LH,1.006117472940408,0.9803075920832452,1.074807716054239,0.9729510699723092,0.0331664029680988,-0.0144176319211096,0.0115426844088595,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-16,171.8300018310547,172.42999267578125,170.85000610351562,171.0,171.0,497000,LH,1.017309980782849,0.9659064220406158,1.0506432962696457,0.9917823196316324,0.0255276611512164,-0.0304065850283784,-0.0315649938491455,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-17,171.5800018310547,172.8300018310547,170.92999267578125,172.64999389648438,172.64999389648438,431800,LH,1.0297712109548651,0.9650738546627908,1.0109469994582312,0.9854883712686996,0.0442828396861656,-0.0228459426974652,-0.0648813758301514,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-18,172.47999572753906,174.2100067138672,172.47999572753906,173.11000061035156,173.11000061035156,414500,LH,1.007509693531132,0.9593899904424326,1.0050256779742364,0.981540936006692,0.02596875752444,-0.0204164128116929,-0.0604922253544997,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-19,174.05999755859375,174.7899932861328,173.22000122070312,174.38999938964844,174.38999938964844,637500,LH,0.9963873795228082,0.990366462058254,0.9896782897066478,0.9694690060853024,0.0269183734375056,0.018654429382086,-0.056137073642088,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-22,174.67999267578125,176.27000427246094,174.1699981689453,176.25999450683594,176.25999450683594,302500,LH,0.971349211673935,0.9785544145177524,0.9947804482150392,0.962138874344328,0.009210337329607,0.0053178145560126,-0.0546637723735935,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-23,175.64999389648438,176.49000549316406,175.3699951171875,175.77999877929688,175.77999877929688,426900,LH,0.9806007299704738,0.9928319802276372,0.9947661953843768,0.9712482450100663,0.0093524849604073,0.0239007953890414,-0.0474885097523972,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-24,176.74000549316406,177.8000030517578,174.7899932861328,174.83999633789062,174.83999633789062,667000,LH,1.0,0.9766072041663372,1.0094372522868549,0.9795485186833895,0.0204514813166104,0.0136957553552488,-0.04409185582474,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-25,175.32000732421875,175.75,174.0800018310547,174.7100067138672,174.7100067138672,457700,LH,1.003605916088454,0.9780779481204686,1.024039819053529,0.966216685842239,0.0373892302462151,0.0137516971492227,-0.031852972913736,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-26,174.75,176.8000030517578,174.66000366210938,176.41000366210938,176.41000366210938,1042400,LH,0.9789694085547822,0.9689926812133614,1.0166657353912731,0.9510576163473856,0.0279117922073964,0.0162118293593389,-0.0361754453069886,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-29,179.50999450683594,181.72000122070312,177.80999755859375,178.11000061035156,178.11000061035156,570000,LH,0.9563752498689884,0.952445111494706,1.011285129975566,0.9505813448789944,0.0057939049899938,-0.00577832097783,-0.0529447010381629,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-30,177.1699981689453,178.14999389648438,174.77999877929688,177.47000122070312,177.47000122070312,550900,LH,0.9704738521602444,0.9652335711584727,1.0132980255486483,0.9691515138835962,0.0013223382766481,-0.0143336082153162,-0.0602281656868106,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-31,177.67999267578125,177.92999267578125,173.55999755859375,174.5,174.5,630100,LH,0.9970773953762984,0.9805730694002956,1.0311747990911533,0.9806085357513576,0.0164688596249408,-0.0044177146115633,-0.044872428293273,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-01,173.8699951171875,174.61000061035156,171.72000122070312,173.0399932861328,173.0399932861328,662100,LH,0.9981507623795352,0.9824318457924002,1.037852538753437,0.9878286984701532,0.010322063909382,-0.0041483951743005,-0.0349434589224602,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-02,171.97000122070312,172.77000427246094,169.5800018310547,169.66000366210938,169.66000366210938,668500,LH,1.0105504729900732,1.0129670924245862,1.0595897700820895,1.0090257197028396,0.0015247532872335,-0.0018927417648011,-0.0284212049683123,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-05,169.72000122070312,170.97000122070312,163.22000122070312,163.22000122070312,163.22000122070312,903200,LH,1.0586937983053974,1.0660458197443603,1.1064207510555042,1.0478685372259775,0.0108252610794199,0.0063390685282085,-0.0304730250926634,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-06,161.3800048828125,169.9600067138672,160.27999877929688,168.6699981689453,168.6699981689453,1337900,LH,1.0419754663420528,1.0431019407801203,1.0624889349578617,1.051568894585514,-0.0095934282434611,-0.0067153265671537,-0.0521223697728105,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-07,169.2100067138672,174.83999633789062,168.57000732421875,169.66000366210938,169.66000366210938,891000,LH,1.0350701215360814,1.044088150218575,1.0543439881037928,1.0532451350968348,-0.0181750135607534,-0.0063866419533726,-0.0715033308001669,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-08,169.2899932861328,171.00999450683594,165.41000366210938,165.4600067138672,165.4600067138672,1257600,LH,1.0555420452660176,1.062673725954336,1.1011120213265222,1.0842445858930831,-0.0287025406270655,-0.0197834916904944,-0.0673920064297788,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-09,166.77000427246094,169.47999572753906,164.5500030517578,168.0800018310547,168.0800018310547,937700,LH,1.0373036899342922,1.0522964849498757,1.0650880671241458,1.0683764455000002,-0.0310727555657079,-0.0255153374439254,-0.0991337864052848,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-12,168.8800048828125,170.4499969482422,166.4600067138672,168.49000549316406,168.49000549316406,732500,LH,1.0316932527971654,1.0463528832807274,1.0539497658112391,1.051323312301984,-0.0196300595048186,-0.0190544409851629,-0.1014590651002307,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-13,167.75,172.0500030517578,167.17999267578125,171.00999450683594,171.00999450683594,636800,LH,1.016490307086151,1.0304076508629054,1.0325712385424122,1.0516026800277547,-0.0351123729416036,-0.0301553425071521,-0.1178290441148615,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-14,170.13999938964844,172.85000610351562,169.74000549316406,172.69000244140625,172.69000244140625,478400,LH,0.9877815705569436,1.028895652115519,1.0187040111290462,1.023163580496344,-0.0353820099394005,-0.0203583306645611,-0.1111658999844373,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-02-15,173.42999267578125,174.02000427246094,171.75999450683594,173.9600067138672,173.9600067138672,571200,LH,0.9801103323733582,1.0155782441393877,1.004253795158747,1.0138027741967723,-0.0336924418234141,-0.0175257163499935,-0.120582276099963,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
