Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-24,177.3000030517578,177.3000030517578,175.25,176.1199951171875,160.86351013183594,2810800,MCD,0.9287986142749374,0.9567299552063862,0.8936328338906568,0.9795485186833895,-0.0507499044084521,-0.0061814936047022,-0.1598962742209381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,176.39999389648438,176.6199951171875,174.66000366210938,175.66000366210938,160.44334411621094,2815800,MCD,0.914607817636354,0.9363200398675584,0.9005852218988161,0.966216685842239,-0.0516088682058849,-0.0280062111036873,-0.1553075700684488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,175.6699981689453,178.39999389648438,175.00999450683594,178.36000061035156,162.9094696044922,3957700,MCD,0.8899858426525333,0.9065737767335258,0.8898480625789413,0.9510576163473856,-0.0610717736948523,-0.0462070751204966,-0.1629931181193205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,178.3000030517578,178.6999969482422,177.24000549316406,177.77000427246094,162.3705596923828,6091900,MCD,0.8813917749424238,0.906186352428979,0.8889275439787008,0.9505813448789944,-0.0691895699365706,-0.052037080043557,-0.1753022870350282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,177.10000610351562,177.6699981689453,170.85000610351562,172.47999572753906,157.53884887695312,9613000,MCD,0.8650743776966285,0.9628592897685944,0.9331008499616348,0.9691515138835962,-0.1040771361869676,-0.0167078896051946,-0.1404253412738242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,173.60000610351562,174.3000030517578,170.27000427246094,171.13999938964844,156.31488037109375,7004200,MCD,0.8880768454348839,0.970222325651497,0.942655842515393,0.9806085357513576,-0.0925316903164736,-0.014768458360362,-0.1333913848690333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,170.27000427246094,173.5399932861328,168.88999938964844,171.89999389648438,157.00906372070312,4751300,MCD,0.8851456586003192,0.964586297854194,0.9348353205220032,0.9878286984701532,-0.1026830398698338,-0.0219939431125066,-0.1379606771538939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,170.8000030517578,172.72999572753906,168.99000549316406,169.3800048828125,154.70736694335938,4604500,MCD,0.9053252511958396,0.9757885025419912,0.9455149088135972,1.0090257197028396,-0.1037004685069999,-0.039071331647396,-0.1424960662368046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,168.61000061035156,169.4600067138672,153.86000061035156,163.85000610351562,149.65640258789062,7309300,MCD,0.948532415051486,1.013819293502919,0.9926315385931438,1.0478685372259775,-0.0993361221744915,-0.0458874577132326,-0.1442622375550238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,158.35000610351562,166.0500030517578,158.25,165.17999267578125,150.8711700439453,7020000,MCD,0.9579535479822844,1.0076058713771023,0.9802246130540876,1.051568894585514,-0.0936153466032295,-0.0422113959701717,-0.1343866916765846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,164.86000061035156,168.25999450683594,164.52000427246094,165.7100067138672,151.35528564453125,4974000,MCD,0.9579257239984597,1.0003141376035616,0.9883953576994964,1.0532451350968348,-0.0953194110983751,-0.0501606545683861,-0.1374519612044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,165.69000244140625,165.72999572753906,158.75999450683594,158.97000122070312,145.1991424560547,5656000,MCD,1.0015784322678636,1.032217147722449,1.0266061467851633,1.0842445858930831,-0.0826661536252195,-0.0502400699223812,-0.1418978809711377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,159.97999572753906,161.97999572753906,155.22999572753906,160.8000030517578,146.87060546875,7187100,MCD,0.99030535321868,1.0192809334388329,1.0182611223407616,1.0683764455000002,-0.0780710922813202,-0.0585308889549682,-0.145960731188669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,162.3699951171875,165.88999938964844,161.5,163.89999389648438,149.7020263671875,5255900,MCD,0.9922661308801092,0.9904241947097058,0.9950473311648548,1.051323312301984,-0.0590571814218748,-0.0749831295561845,-0.160361499746615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,163.0,163.8300018310547,161.72000122070312,162.39999389648438,148.33201599121094,5406000,MCD,1.006078229728836,0.9975270255270836,1.00118217232291,1.0516026800277547,-0.0455244502989187,-0.0630359678429739,-0.1492181103343637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,161.44000244140625,162.02000427246094,159.67999267578125,159.99000549316406,146.13079833984375,5865600,MCD,1.0001619534150556,1.0156982040400016,1.0067685250272846,1.023163580496344,-0.0230016270812885,-0.0335557787400786,-0.1231013860861989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,161.13999938964844,161.52000427246094,158.80999755859375,160.77999877929688,146.85235595703125,5012100,MCD,0.9975635164829684,0.9980017905021096,1.003900306272285,1.0138027741967723,-0.0162392577138039,-0.0351021699872716,-0.1209357649864248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,159.47000122070312,159.89999389648438,157.75999450683594,157.7899932861328,144.12135314941406,7165800,MCD,1.011874788052307,1.0307525449339696,1.0299834719178769,1.0126035769127726,-0.0007287888604656,-0.0026405122579151,-0.0994838396759418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,157.0,159.16000366210938,156.27999877929688,157.16000366210938,143.5458984375,5211100,MCD,1.0055581634249715,1.0398152565463192,1.0415872612949093,0.9956620495601288,0.0098961138648427,-0.0005002615399989,-0.0942736283656224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,157.75999450683594,161.32000732421875,157.60000610351562,158.63999938964844,144.8977508544922,7833400,MCD,0.9831089217492088,1.0353158518322256,1.041253919142327,0.9806987264614349,0.002410195287774,-0.007845432058924,-0.1024804864707598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,158.9499969482422,161.39999389648438,158.89999389648438,160.66000366210938,146.74273681640625,4398200,MCD,0.9897275971172512,1.006075638259686,1.0262082543580426,1.0046696471232213,-0.01494205000597,-0.0315945337660743,-0.1142123726984185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,161.44000244140625,163.30999755859375,161.44000244140625,163.05999755859375,148.93484497070312,4272400,MCD,0.9718891083882804,0.9986736462965268,1.013853665053582,0.976500995653683,-0.0046118872654026,-0.0385396697927097,-0.1154311894837156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,164.0,164.75,162.3000030517578,163.5800018310547,149.40980529785156,4525200,MCD,0.9745211286146735,0.9843638314449524,1.0074535416194967,0.9683080291768852,0.0062130994377884,-0.0367501378598075,-0.1135721541434906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,164.19000244140625,164.5,160.63999938964844,160.66000366210938,146.74273681640625,4907500,MCD,0.9795175841942108,1.0032635148090887,1.0354053662852143,0.9939380132018832,-0.0144204290076723,-0.0403991591943388,-0.0941891904252159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,160.42999267578125,161.2100067138672,157.72000122070312,157.74000549316406,144.98712158203125,6116800,MCD,0.9998734986648952,1.0221746737170638,1.051152740785083,0.9796088244001284,0.0202646742647668,-0.0347157919024936,-0.083293924970687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,157.8000030517578,160.42999267578125,155.2100067138672,155.6999969482422,143.11207580566406,5609000,MCD,1.0301862897221483,1.0307839018538558,1.0659651841087845,0.9981950099645204,0.0319912797576279,-0.037519615495249,-0.0744722560067803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,148.91000366210938,150.4499969482422,146.83999633789062,148.27000427246094,136.28282165527344,11754300,MCD,1.0907799657188193,1.1021207015986576,1.1273726461078857,1.0004572627883503,0.0903227029304689,0.0355964115266149,-0.0062239052002766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,148.27999877929688,151.47999572753906,147.9199981689453,151.02999877929688,138.8196258544922,6397800,MCD,1.0855459571409556,1.12928940258745,1.103753779945949,0.9956284307075198,0.0899175264334357,0.076814679940375,-0.0194736889668709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,151.25,151.7100067138672,150.1300048828125,151.1999969482422,138.97589111328125,5015400,MCD,1.0664683851116896,1.1242258938480385,1.103316189287482,0.9682028074328805,0.0982655776788092,0.0738357339017328,-0.0133895653860727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,149.86000061035156,152.74000549316406,149.67999267578125,152.3800048828125,140.06048583984375,4492000,MCD,1.058078305663665,1.099538032666725,1.0792222119088302,0.9677982186735336,0.0902800869901312,0.0492053001283432,-0.0397288614985231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,152.72999572753906,154.61000061035156,152.64999389648438,154.44000244140625,141.95394897460938,4291400,MCD,1.053936679560585,1.086435544991806,1.0545979649351065,0.9800165942868844,0.0739200852737006,0.0329449085015105,-0.0632148176867726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,155.6199951171875,157.72999572753906,154.83999633789062,157.24000549316406,144.52757263183594,5076500,MCD,1.038794166954628,1.0661292163366909,1.0184305787341084,0.962822005368406,0.0759721615862217,0.0328175802483985,-0.0726507262154789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,157.74000549316406,159.4499969482422,157.50999450683594,157.74000549316406,144.98712158203125,4461500,MCD,1.0245975636811089,1.0657487005723922,1.0128274669128496,0.9681602160142494,0.0564373476668594,0.0277894983851212,-0.0843310748549865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,158.55999755859375,159.88999938964844,158.2100067138672,158.22000122070312,145.42832946777344,4333100,MCD,1.0221844126054176,1.0587626987098973,1.0187789240158556,0.9690913782459089,0.0530930343595087,0.0146798552669471,-0.0792648534149191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,159.0,159.50999450683594,157.24000549316406,158.24000549316406,145.44674682617188,3879000,MCD,1.021423105628012,1.0574836461358887,1.0289529015847465,0.9826382916238804,0.0387848140041315,0.0093007008946,-0.0805210579098461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,158.7100067138672,162.14999389648438,158.58999633789062,161.61000061035156,148.54425048828125,5925700,MCD,1.005816540653946,1.027275101088896,1.0357560496172775,0.995714794917482,0.010101745736464,-0.020288864846121,-0.0764870933951911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,161.8800048828125,163.22999572753906,161.5800018310547,162.36000061035156,149.23361206054688,14293800,MCD,0.9966126369530848,1.0075920939647904,1.018559894742159,0.99283022632097,0.0037824106321148,-0.0384488032680014,-0.0818311195928269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,162.0,162.36000061035156,158.2100067138672,159.00999450683594,146.1544647216797,4307600,MCD,1.003270386356606,1.0159721180379269,1.059760529417347,0.9977193171282256,0.0055510692283802,-0.0346769293710182,-0.0556529023338618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,159.75,160.6699981689453,159.25,159.3800048828125,146.4945526123047,3105100,MCD,0.996172765913035,1.0389965613847454,1.0531704724265512,0.9892852301876452,0.0068875357253898,-0.0116773853462115,-0.0531693967995721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,160.0,160.41000366210938,158.2899932861328,158.66000366210938,145.832763671875,3871900,MCD,1.002080086250337,1.0136465376817878,1.0628642243580193,0.9886352809649156,0.0134448052854212,-0.0224002780588263,-0.042108839226989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,157.85000610351562,159.1199951171875,156.85000610351562,157.0399932861328,144.34375,3669400,MCD,1.001783035255196,1.0311520054733168,1.0787291410140183,1.001420944386749,0.0003620908684469,-0.031620978021394,-0.0536633362422438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,157.58999633789062,157.77999877929688,154.9199981689453,154.97999572753906,142.4502716064453,3447400,MCD,1.0061943388661558,1.022196273820456,1.0890166813755615,1.0208790000721215,-0.0146846612059656,-0.0463758487516301,-0.0578018291519943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,156.2100067138672,158.1999969482422,156.2100067138672,158.00999450683594,145.23533630371094,3477000,MCD,1.005632296131714,0.9955889504917084,1.0585845369207,1.0055604459985763,7.185013313737443e-05,-0.0554749642184466,-0.0561264889043258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,158.5,159.77000427246094,156.47000122070312,157.47999572753906,144.74815368652344,3519100,MCD,1.0052071347739853,1.0013039974320632,1.0588038538025968,1.0208143643040246,-0.0156072295300393,-0.0664288151751548,-0.0744706886316874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,157.83999633789062,159.75999450683594,157.82000732421875,158.41000366210938,145.60301208496094,3913200,MCD,1.0570038122080154,0.9965687298337425,1.0598748365032566,1.0137855361542834,0.043218276053732,-0.0750575533807316,-0.0626346283796921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,159.0,159.8300018310547,156.3800048828125,156.3800048828125,143.73709106445312,5289500,MCD,1.0451465049617017,1.0069957878775204,1.0786199168276194,1.0027391855749308,0.0424073193867708,-0.0502075005524025,-0.0217220391164771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,158.27000427246094,160.16000366210938,155.25,157.72000122070312,144.96878051757812,6960100,MCD,1.0187673000883937,1.0037999409305065,1.077160104640997,1.0209426799016277,-0.0021753798132337,-0.0874759353165315,-0.0450327735412223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,157.97999572753906,160.52999877929688,157.3000030517578,160.39999389648438,147.43209838867188,4719400,MCD,0.9980050941254032,1.0002036822184803,1.0721677770176494,1.0073860021346626,-0.0093809080092593,-0.0884771691577721,-0.0314474715570733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,158.5,162.14999389648438,157.8800048828125,161.72999572753906,148.65457153320312,4888000,MCD,1.0204041663578731,0.995214235432436,1.0542092741433016,1.0086288213636454,0.0117753449942277,-0.089106314078146,-0.0030913553850426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,162.39999389648438,164.55999755859375,161.75,163.9499969482422,150.69508361816406,4503900,MCD,1.00640434396559,0.9859120431213068,1.0065814407986753,1.0070075641703935,-0.0006032202048034,-0.0915890265770672,-0.0235726017927202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,162.4199981689453,163.77999877929688,160.91000366210938,161.25,148.21339416503906,4321900,MCD,1.021829318173933,0.989938242492546,1.0287738076596522,1.0294048035181318,-0.0075754853441987,-0.1026331683977606,-0.034152921016672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,162.22000122070312,163.57000732421875,161.05999755859375,161.22999572753906,148.19496154785156,3581500,MCD,1.0186693821782198,0.9931823224728316,1.027959644176005,1.0371214117684873,-0.0184520295902674,-0.1059934379623723,-0.033972412582637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,162.8300018310547,163.9600067138672,162.0500030517578,162.77000427246094,149.6104736328125,3902600,MCD,1.0141305261302749,0.9800140175210854,1.0207223510923955,1.029383087600204,-0.015252561469929,-0.1022120376605446,-0.0491985402792392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,162.5,164.05999755859375,162.27999877929688,163.33999633789062,150.1343994140625,2711100,MCD,1.012550603666474,0.9782577012296112,1.0338989682909436,1.0343834471238158,-0.0218328434573418,-0.1037145331722619,-0.0363264801112594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,163.58999633789062,165.39999389648438,161.5399932861328,161.6199951171875,148.55345153808594,5178900,MCD,1.0191808434180578,0.9947083892834944,1.0451525376096529,1.0271557935683588,-0.007974950150301,-0.0861915445722075,-0.0033097794011542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,162.16000366210938,163.16000366210938,161.25999450683594,161.72999572753906,148.65457153320312,2452800,MCD,1.008223582577534,0.9827068269613124,1.04869965036738,1.0272560919411189,-0.0190325093635845,-0.1056427915665367,0.0038355824511924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,161.3000030517578,162.44000244140625,160.86000061035156,161.6300048828125,148.5626678466797,3115200,MCD,1.007671779234677,0.980077346374146,1.043960258429287,1.0235757079403338,-0.0159039287056568,-0.0990030804847604,0.0132057002054211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,162.38999938964844,163.47999572753906,162.05999755859375,162.5500030517578,149.40826416015625,2861900,MCD,0.9923715381111604,0.9779973079020632,1.1035878639081174,1.014767811419326,-0.0223962733081655,-0.0858760888714702,0.0901639552853252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,162.58999633789062,163.30999755859375,161.74000549316406,161.80999755859375,148.7281036376953,2503100,MCD,0.99487044535036,0.9873210803889796,1.109886637437295,1.0120135674144035,-0.0171431220640437,-0.0744597412813299,0.1298551952440181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,161.61000061035156,162.10000610351562,158.77999877929688,159.52999877929688,146.6324462890625,3276600,MCD,1.012223373373415,0.996321947065175,1.112799728274669,1.024856428629928,-0.012633055256513,-0.0653058417066505,0.1112212367692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,159.3300018310547,160.72999572753906,158.50999450683594,158.77000427246094,145.9338836669922,3961200,MCD,1.0042829704923388,1.007112771610562,1.105561912198582,1.0270315688040224,-0.0227485983116835,-0.0699227661878412,0.1133498856004436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,158.97000122070312,159.69000244140625,158.14999389648438,158.99000549316406,146.1361083984375,3051900,MCD,1.016541723781624,0.9883125255294464,1.1033313995691425,1.0289721591416667,-0.0124304353600426,-0.0922203629668662,0.1143799372436099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,159.75,159.8300018310547,156.75999450683594,157.32000732421875,144.6011199951172,2904400,MCD,1.032227241497169,1.00737555187373,1.1489013071067102,1.0406249194487622,-0.0083976779515932,-0.0729917140066063,0.1281242918959135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,157.08999633789062,157.33999633789062,155.00999450683594,155.94000244140625,143.33265686035156,3710200,MCD,1.046620788594264,1.0237767831602642,1.1487435552159808,1.03953065299256,0.0070901356017041,-0.0463011940996249,0.1174865531331188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,156.4600067138672,159.4600067138672,155.64999389648438,158.89999389648438,146.0533447265625,3680600,MCD,1.0108244551258745,0.997739285347134,1.1144718333696904,1.0247521280151235,-0.013927672889249,-0.0738616587066597,0.073446670127425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,159.47999572753906,159.85000610351562,158.2100067138672,158.3000030517578,145.5018768310547,4141500,MCD,1.0222363307395823,0.99757928464154,1.1306581193381315,1.0380132315445008,-0.0157769008049184,-0.0713757022913413,0.0928861324441225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,164.69000244140625,167.9499969482422,163.75,167.44000244140625,153.90293884277344,12954700,MCD,0.9556257307645518,0.9340491839182374,1.0909528411292957,1.0376551498532594,-0.0820294190887075,-0.1524402709118326,0.0426249066735227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,166.3800048828125,166.5,162.10000610351562,163.44000244140625,150.226318359375,6560100,MCD,0.9799989477139798,0.9618348252230116,1.132026853201631,1.0446815749675655,-0.0646826272535857,-0.1247448456023918,0.0801925832979457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,162.14999389648438,163.1999969482422,160.44000244140625,160.67999267578125,147.689453125,4318400,MCD,1.0034715449237606,0.9815506309758388,1.161177070797572,1.0548014599130375,-0.0513299149892769,-0.1153816638348201,0.0847258280000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,160.60000610351562,160.83999633789062,159.0800018310547,160.0800018310547,147.1379852294922,3450100,MCD,1.0025801540729464,0.9809544599695008,1.1733098201929204,1.0605317444062077,-0.0579515903332612,-0.121891305299923,0.0976262564428831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,159.9499969482422,165.4499969482422,159.89999389648438,165.02999877929688,151.687744140625,4283600,MCD,0.9901928456349698,0.9690936774218468,1.1409400334453006,1.056267554793551,-0.0660747091585811,-0.1185573460659554,0.0899432975213165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,166.77000427246094,167.3000030517578,164.64999389648438,165.0,151.66018676757812,3379000,MCD,1.0336762448333376,0.9715874574236444,1.131511664618548,1.0491433491707594,-0.0154671043374217,-0.1119329993736421,0.1061724858253734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
