Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1966-12-02,0.0,0.1820989996194839,0.1790120005607605,0.1810699999332428,0.0834016129374504,413100,MCD,1.3181803604170996,2.0,2.386364629186684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.0834016129374504,716850,MCD,1.3409070504445473,1.988634421642,2.6193165519844386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-06,0.0,0.1862139999866485,0.1810699999332428,0.1831279993057251,0.0843494981527328,279450,MCD,1.325838484584406,1.865166036315239,2.533704295252147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-07,0.0,0.1954730004072189,0.1831279993057251,0.1903290003538131,0.0876663625240325,741150,MCD,1.2973010390621422,1.7891898782803222,2.437841375172316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-08,0.0,0.1975309997797012,0.1923869997262954,0.1975309997797012,0.0909836590290069,449550,MCD,1.2656232342637592,1.73957984280546,2.3593705012111426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-09,0.0,0.1985599994659423,0.1954730004072189,0.1954730004072189,0.0900356918573379,230850,MCD,1.3684251727808103,1.8631617692450408,2.447371508986887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-12,0.0,0.2201649993658065,0.1954730004072189,0.2181069999933242,0.1004610061645507,1773900,MCD,1.2500016316059284,1.6603778146685535,2.1981143381969046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-13,0.0,0.2263370007276535,0.2181069999933242,0.2211930006742477,0.1018825024366378,534600,MCD,1.2372132587825555,1.5813970563177815,2.1302327744657603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-14,0.0,0.2335390001535415,0.2253089994192123,0.2273660004138946,0.1047257333993911,1567350,MCD,1.2488721938240124,1.5067913105033075,2.0950234240771777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-15,0.0,0.2386830002069473,0.2273660004138946,0.2314810007810592,0.1066211462020874,814050,MCD,1.1822268597041825,1.4755592557270043,1.9955590488851225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-16,0.0,0.2386830002069473,0.2273660004138946,0.2386830002069473,0.1099383682012558,534600,MCD,1.155172131026442,1.4310365135373648,1.9267274604392963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-19,0.0,0.2469139993190765,0.2283950001001358,0.2469139993190765,0.1137296631932258,972000,MCD,1.1208312443410502,1.416663735035003,1.849995057170749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-20,0.0,0.2530860006809234,0.2469139993190765,0.2479420006275177,0.1142031475901603,1129950,MCD,1.1203343248247488,1.4190896750520798,1.800832158637931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-21,0.0,0.2458849996328354,0.2325100004673004,0.2325100004673004,0.1070950999855995,777600,MCD,1.1991188850527346,1.513276588989013,1.9380535535503849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-22,0.0,0.2438270002603531,0.236625999212265,0.2407409995794296,0.1108862981200218,850500,MCD,1.132479158809499,1.4529900643738485,1.910256511043172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-23,0.0,0.2458849996328354,0.2355969995260238,0.2355969995260238,0.108516976237297,741150,MCD,1.1572053145294083,1.5021788680761463,1.986897543148592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-27,0.0,0.2345679998397827,0.2181069999933242,0.2222220003604889,0.10235645622015,1336500,MCD,1.2685185111046682,1.5185209313897574,2.0925949394131664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-28,0.0,0.2253089994192123,0.2211930006742477,0.2211930006742477,0.1018825024366378,291600,MCD,1.302327744657587,1.5907001077484877,2.1069777054091743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-29,0.0,0.2294239997863769,0.2181069999933242,0.2294239997863769,0.1056736856698989,886950,MCD,1.2286981250178914,1.578474573092463,2.062777712520982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-30,0.0,0.236625999212265,0.2294239997863769,0.2325100004673004,0.1070950999855995,425250,MCD,1.1991188850527346,1.6017718305216595,2.070795998430784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-03,0.0,0.2530860006809234,0.2407409995794296,0.2427980005741119,0.1118338108062744,1798200,MCD,1.1440699849701002,1.50000306460725,1.9237305863792864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-04,0.0,0.2448559999465942,0.2355969995260238,0.2427980005741119,0.1118338108062744,765450,MCD,1.2457635135855372,1.4745798823190812,1.995765112511059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-05,0.0,0.2469139993190765,0.2386830002069473,0.2386830002069473,0.1099383682012558,668250,MCD,1.2715533640677166,1.5258645519372265,2.1077579762854675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-06,0.0,0.2448559999465942,0.2397119998931884,0.2427980005741119,0.1118338108062744,376650,MCD,1.266949543240276,1.521189760480957,2.084750247833456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-09,0.0,0.2448559999465942,0.236625999212265,0.2427980005741119,0.1118338108062744,328050,MCD,1.283899086480551,1.5084756377047952,2.0678017705435274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-10,0.0,0.25,0.2427980005741119,0.2469139993190765,0.1137296631932258,595350,MCD,1.2249968669210214,1.5333319313910407,2.020828145655516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-11,0.0,0.2510290145874023,0.2325100004673004,0.25,0.1151510328054428,1020600,MCD,1.238683792172399,1.6090511287059264,2.012343848166099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-12,0.0,0.270576000213623,0.2530860006809234,0.2674899995326996,0.1232071071863174,2976750,MCD,1.1653818583264322,1.5038410002359617,1.896151912445247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-13,0.0,0.2757200002670288,0.2592589855194092,0.2726339995861053,0.1255764216184616,1858950,MCD,1.1471676960010042,1.4867916629436433,1.852828388149881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-16,0.0,0.2839510142803192,0.2685190141201019,0.2736630141735077,0.1260503828525543,1640250,MCD,1.1090208435934896,1.533830675563754,1.8496220282588052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-17,0.0,0.2860080003738403,0.2716050148010254,0.2839510142803192,0.1307890564203262,1883250,MCD,1.079707716838297,1.4637653303680431,1.7970983598806216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-18,0.0,0.2880659997463226,0.2716050148010254,0.2736630141735077,0.1260503828525543,2089800,MCD,1.1240568438857197,1.4924773303252905,1.9849579706961669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.1269977390766143,777600,MCD,1.1044796504008016,1.5149245412883336,1.944030476819835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-20,0.0,0.2829219996929168,0.2726339995861053,0.2767490148544311,0.1274717599153518,972000,MCD,1.1078057884256038,1.47211655640287,1.8996264532581453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-23,0.0,0.2839510142803192,0.2746909856796264,0.2777779996395111,0.1279457062482834,947700,MCD,1.1037021689574693,1.4740732639972247,1.8259260022750208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-24,0.0,0.2829219996929168,0.2726339995861053,0.2788070142269134,0.1284197568893432,704700,MCD,1.147599286339548,1.4575630556326544,1.859776930053293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-25,0.0,0.2788070142269134,0.2695469856262207,0.2726339995861053,0.1255764216184616,619650,MCD,1.1584906703708222,1.5056595292603512,1.9132050857149705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-26,0.0,0.2788070142269134,0.270576000213623,0.2726339995861053,0.1255764216184616,935550,MCD,1.1471676960010042,1.554713371117717,1.928297717499016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-27,0.0,0.2829219996929168,0.2746909856796264,0.2818929851055145,0.1298410594463348,1044900,MCD,1.1313873689588756,1.5401452415256076,1.857666610125959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-30,0.0,0.2901229858398437,0.2818929851055145,0.2880659997463226,0.1326844096183776,1567350,MCD,1.1214268387183723,1.5571423918780822,1.7714274002448267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-31,0.0,0.2952669858932495,0.2818929851055145,0.2818929851055145,0.1298410594463348,1154250,MCD,1.1970822010846172,1.572995010263401,1.8175201061894173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-01,0.0,0.2829219996929168,0.2757200002670288,0.2788070142269134,0.1284197568893432,461700,MCD,1.1955684220102245,1.6051636183550353,1.841323335155854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-02,0.0,0.2870369851589203,0.2695469856262207,0.2777779996395111,0.1279457062482834,25660800,MCD,1.2259244416477375,1.577778693966929,1.8259260022750208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-03,0.0,0.3045270144939422,0.2860080003738403,0.3024689853191376,0.1393184810876846,4118850,MCD,1.2108844265017236,1.4285732774088042,1.659867019697834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-06,0.0,0.3127569854259491,0.2993830144405365,0.3034979999065399,0.1397925019264221,2016900,MCD,1.1932201196505907,1.4033887143338954,1.6576244740076975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-07,0.0,0.3076129853725433,0.3004119992256164,0.3076129853725433,0.1416877955198288,328050,MCD,1.1705688390406612,1.3478273718471256,1.568562551407913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-08,0.0,0.3117280006408691,0.3045270144939422,0.3117280006408691,0.1435833275318145,947700,MCD,1.09571091462449,1.3069295124367544,1.521452587737661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-09,0.0,0.3179009854793548,0.3024689853191376,0.3024689853191376,0.1393184810876846,1445850,MCD,1.12585040598406,1.377552929272726,1.5748295765390787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-10,0.0,0.310699999332428,0.3034979999065399,0.309671014547348,0.1426357179880142,571050,MCD,1.1096332777239235,1.3621272652111274,1.5614605164309978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-13,0.0,0.3137860000133514,0.310699999332428,0.3117280006408691,0.1435833275318145,814050,MCD,1.1683185075854263,1.3696385135548856,1.5907609960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-14,0.0,0.3158439993858337,0.309671014547348,0.3127569854259491,0.1440572142601013,656100,MCD,1.157895678683128,1.3749997414020314,1.5592110734546496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-15,0.0,0.3158439993858337,0.3034979999065399,0.3034979999065399,0.1397925019264221,583200,MCD,1.1525417116319288,1.4101704920716878,1.6135594409142595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-16,0.0,0.3086419999599457,0.3014400005340576,0.3065840005874634,0.1412139534950256,449550,MCD,1.1174520730194497,1.3758413786728474,1.5536911129898694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-17,0.0,0.3086419999599457,0.3024689853191376,0.3076129853725433,0.1416877955198288,498150,MCD,1.1103695879910482,1.301004984273556,1.5317723381809571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-20,0.0,0.3065840005874634,0.3014400005340576,0.3045270144939422,0.1402664184570312,352350,MCD,1.121621417765842,1.3749978753059564,1.5506729968384554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-21,0.0,0.309671014547348,0.3065840005874634,0.3065840005874634,0.1412139534950256,607500,MCD,1.1409402927683323,1.389262283907028,1.5637603268983278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-23,0.0,0.3127569854259491,0.3045270144939422,0.3065840005874634,0.1412139534950256,534600,MCD,1.1476522226916774,1.3657717426768876,1.5838945338402322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-24,0.0,0.3199590146541595,0.3076129853725433,0.3199590146541595,0.1473744213581085,291600,MCD,1.099678669542261,1.2572324125163163,1.5209025563870244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-27,0.0,0.3199590146541595,0.309671014547348,0.3158439993858337,0.1454791128635406,1020600,MCD,1.107490183795083,1.309443939928739,1.429964320166737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-28,0.0,0.3127569854259491,0.3065840005874634,0.3127569854259491,0.1440572142601013,886950,MCD,1.1315775427731385,1.3026302723471057,1.529606053923262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-01,0.0,0.3209879994392395,0.3158439993858337,0.3189300000667572,0.1469005346298217,862650,MCD,1.0580657287929556,1.2322579447549329,1.4935470801945323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-02,0.0,0.3271600008010864,0.3189300000667572,0.3230449855327606,0.1487958580255508,801900,MCD,1.0891735143314007,1.2707029508024668,1.4840787976911771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-03,0.0,0.3374490141868591,0.3292180001735687,0.3374490141868591,0.1554304212331771,1931850,MCD,1.0731697472830122,1.243900276096879,1.4512185546612673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-06,0.0,0.3405350148677826,0.331275999546051,0.3333329856395721,0.1535346060991287,862650,MCD,1.1172850128203595,1.2870371745303282,1.5185212683843496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-07,0.0,0.3436209857463836,0.330247014760971,0.3405350148677826,0.1568517684936523,1494450,MCD,1.069487839041533,1.2809674653890353,1.492446996734987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-08,0.0,0.3693419992923736,0.3456789851188659,0.366254985332489,0.1686985790729522,996300,MCD,0.977529795948652,1.191011883047424,1.3679786629827135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-09,0.0,0.3693419992923736,0.3539089858531952,0.3621399998664856,0.1668032258749008,1858950,MCD,1.0056823425101449,1.1931823145933418,1.3551142467264758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-10,0.0,0.3744859993457794,0.3580250144004822,0.3600820004940033,0.1658553183078766,972000,MCD,1.0257159650333023,1.317143323820016,1.3542864104509806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-13,0.0,0.3569959998130798,0.3415639996528625,0.3415639996528625,0.1573258191347122,789750,MCD,1.0722879435860553,1.3584336439331963,1.3674686305314558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-14,0.0,0.3497940003871918,0.331275999546051,0.3405350148677826,0.1568517684936523,1093500,MCD,1.1117842393187858,1.362539216640016,1.3685797952222585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-15,0.0,0.3436209857463836,0.331275999546051,0.3436209857463836,0.1582733392715454,449550,MCD,1.170657674628095,1.3562875604526043,1.3892215670339454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-16,0.0,0.3693419992923736,0.3456789851188659,0.3641979992389679,0.167751058936119,2016900,MCD,1.104517017551636,1.3135582478050574,1.333332918797934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-17,0.0,0.3683130145072937,0.3580250144004822,0.3621399998664856,0.1668032258749008,425250,MCD,1.1193187406618292,1.323863953600039,1.3181803604170996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-20,0.0,0.3611109852790832,0.3497940003871918,0.3497940003871918,0.1611166894435882,486000,MCD,1.199999482074123,1.3470575058650485,1.3529406813943825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-21,0.0,0.3559669852256775,0.3395060002803802,0.3425930142402649,0.1577998250722885,692550,MCD,1.2132110177683797,1.390387248369109,1.441439174251898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-22,0.0,0.3467079997062683,0.3415639996528625,0.3415639996528625,0.1573258191347122,352350,MCD,1.1957817217857585,1.3524086146590673,1.4759021087128883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-23,0.0,0.3436209857463836,0.3353910148143768,0.3415639996528625,0.1573258191347122,413100,MCD,1.2228888600322962,1.3463859532672848,1.5783133990790077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-27,0.0,0.3518519997596741,0.3456789851188659,0.3497940003871918,0.1611166894435882,668250,MCD,1.1647042208554326,1.3058815662596452,1.5117669059792511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-28,0.0,0.3539089858531952,0.3497940003871918,0.3518519997596741,0.1620645076036453,206550,MCD,1.1637424357286914,1.2690051871259238,1.5204662758660956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-29,0.0,0.3539089858531952,0.3436209857463836,0.3518519997596741,0.1620645076036453,972000,MCD,1.1549715358591168,1.2807001493660564,1.6081877791993628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-30,0.0,0.3539089858531952,0.3467079997062683,0.3497940003871918,0.1611166894435882,315900,MCD,1.1735304176942716,1.314707208177902,1.65294045942615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-31,0.0,0.3549380004405975,0.3508229851722717,0.3539089858531952,0.1630119085311889,862650,MCD,1.1976753327195355,1.3226770695378165,1.6366309235558631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-03,0.0,0.3508229851722717,0.3374490141868591,0.3374490141868591,0.1554304212331771,498150,MCD,1.2865826925921695,1.3780481362861516,1.6768285030840042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-04,0.0,0.3539089858531952,0.3374490141868591,0.3518519997596741,0.1620645076036453,1251450,MCD,1.2748535877046314,1.3245599815740488,1.5701751522738443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-05,0.0,0.3621399998664856,0.3518519997596741,0.3621399998664856,0.1668032258749008,1020600,MCD,1.22443278638732,1.3068171940709177,1.5142045609356818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-06,0.0,0.3786010146141052,0.3683130145072937,0.3724279999732971,0.1715419143438339,984150,MCD,1.2016580462288728,1.2928158424139438,1.4806613248125886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-07,0.0,0.3775720000267029,0.3641979992389679,0.3641979992389679,0.167751058936119,826200,MCD,1.203390372516019,1.2824844373787876,1.5451958026869537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-10,0.0,0.3621399998664856,0.3580250144004822,0.3580250144004822,0.1649078875780105,303750,MCD,1.2068959347799513,1.353446589392164,1.5976980117343973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-11,0.0,0.3641979992389679,0.3539089858531952,0.3641979992389679,0.167751058936119,595350,MCD,1.1694902005163992,1.3813532620634468,1.5564952086073898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-12,0.0,0.3713989853858948,0.3641979992389679,0.3693419992923736,0.1701204478740692,704700,MCD,1.122561640559922,1.3704734951504784,1.5348167885506965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-13,0.0,0.3693419992923736,0.3631690144538879,0.366254985332489,0.1686985790729522,388800,MCD,1.1123584399845603,1.370788973224499,1.544945796238375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-14,0.0,0.3786010146141052,0.3703700006008148,0.3786010146141052,0.1743853241205215,947700,MCD,1.1005431947445743,1.317932604339765,1.5027161446221295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-17,0.0,0.4032920002937317,0.3786010146141052,0.4022629857063293,0.1852838993072509,2016900,MCD,1.0485962417179988,1.2506400898425891,1.4092088975302943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-18,0.0,0.4032920002937317,0.3991770148277282,0.4022629857063293,0.1852838993072509,510300,MCD,1.0613834015109305,1.2608726003265835,1.473150326132973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-19,0.0,0.4074069857597351,0.4022629857063293,0.405349999666214,0.1867059767246246,1105650,MCD,1.0609121134182298,1.2461923444482703,1.532993243373745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-20,0.0,0.4279839992523193,0.4063790142536163,0.4197529852390289,0.1933399438858032,2466450,MCD,1.0196095916214352,1.2058841029365794,1.5220601065571295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-21,0.0,0.4269550144672394,0.4135800004005432,0.4156379997730255,0.1914444863796234,935550,MCD,1.014852943213927,1.227722998076998,1.5247539194412787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-24,0.0,0.4135800004005432,0.4012350142002105,0.4084360003471374,0.188127338886261,886950,MCD,0.979849761726959,1.3299752903205162,1.5062967068862985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-25,0.0,0.4176949858665466,0.4115230143070221,0.4176949858665466,0.1923919916152954,935550,MCD,1.0024639057786071,1.2832523494315946,1.4482773416708952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-26,0.0,0.4197529852390289,0.405349999666214,0.4074069857597351,0.1876532882452011,862650,MCD,1.045455805153242,1.2904049241181688,1.4595983117554163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-27,0.0,0.4094649851322174,0.3981480002403259,0.4094649851322174,0.1886013448238372,1227150,MCD,1.022612153350976,1.2386941998552243,1.4321610906750533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-28,0.0,0.4084360003471374,0.4032920002937317,0.4063790142536163,0.1871798932552337,388800,MCD,0.9898707392390832,1.2759495535142098,1.3772151737501226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-01,0.0,0.4104939997196197,0.404321014881134,0.4104939997196197,0.1890753358602523,546750,MCD,1.0075176746805865,1.2706757726660982,1.353383355540878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-02,0.0,0.4238680005073547,0.4115230143070221,0.4238680005073547,0.1952353417873382,1093500,MCD,0.9611645439154356,1.240291460356272,1.3252429281526166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-03,0.0,0.4372430145740509,0.4218110144138336,0.4341560006141662,0.1999740898609161,923400,MCD,0.9052140255382364,1.2061632630737,1.327016012030968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-04,0.0,0.4526750147342682,0.4362139999866485,0.4485599994659424,0.2066085189580917,1154250,MCD,0.9151381405459094,1.1376142666749274,1.3279813011841173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-05,0.0,0.4516460001468658,0.440328985452652,0.4434159994125366,0.2042393386363983,1773900,MCD,0.9466342046377316,1.1554519209091898,1.296982913659223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-08,0.0,0.4485599994659424,0.4454729855060577,0.4475310146808624,0.2061347216367721,473850,MCD,0.9586194118943572,1.147125012117353,1.2413794748633875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
