Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2012-06-29,27.8700008392334,28.190000534057617,27.26000022888184,28.1200008392334,28.1200008392334,201100,GWRE,0.9135846289952662,1.1013512940634318,1.099928854270226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,28.25,28.489999771118164,27.6200008392334,28.14999961853028,28.14999961853028,202800,GWRE,0.9143872156280356,1.1420959844246517,1.1321492458655082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,28.030000686645508,28.15999984741211,27.63999938964844,27.780000686645508,27.780000686645508,138200,GWRE,0.969042455396159,1.1472282235959068,1.1573074417285438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,27.68000030517578,28.280000686645508,26.88999938964844,27.11000061035156,27.11000061035156,125400,GWRE,0.9774990558237524,1.1748432189008609,1.1907044652360217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,26.770000457763672,27.049999237060547,26.440000534057617,26.790000915527344,26.790000915527344,157800,GWRE,0.9805897558793184,1.1511757782252705,1.2374020303472757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,26.729999542236328,26.84000015258789,24.450000762939453,25.280000686645508,25.280000686645508,360200,GWRE,1.018196165821928,1.1851265138730562,1.3299049849173843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,25.34000015258789,25.559999465942383,25.06999969482422,25.350000381469727,25.350000381469727,303200,GWRE,1.0007889726809744,1.1928993813042668,1.3080867593063752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,25.459999084472656,25.530000686645508,23.959999084472656,24.209999084472656,24.209999084472656,195800,GWRE,1.0446097427466388,1.2461793150435847,1.3258983762088936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,23.96999931335449,24.6299991607666,23.479999542236328,23.65999984741211,23.65999984741211,289200,GWRE,1.0486052251034168,1.3102282417550704,1.3913777844992694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,23.8799991607666,24.90999984741211,23.799999237060547,24.690000534057617,24.690000534057617,401500,GWRE,0.9979748423115584,1.2555690291394814,1.335358465271153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,24.57999992370605,25.600000381469727,24.39999961853028,25.46999931335449,25.46999931335449,129000,GWRE,1.0,1.1617589693876904,1.315272905501619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,26.0,27.0,25.75,26.8799991607666,26.8799991607666,344500,GWRE,0.981026847564877,1.09263399390656,1.2842262476015338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,26.71999931335449,26.989999771118164,26.46999931335449,26.68000030517578,26.68000030517578,244200,GWRE,1.0116191702547412,1.075712160219571,1.2702398426537482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,26.86000061035156,28.229999542236328,26.850000381469727,28.07999992370605,28.07999992370605,334900,GWRE,0.9604700636265152,1.024216535150405,1.1574074105521075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,28.14999961853028,28.489999771118164,27.07999992370605,27.68000030517578,27.68000030517578,751000,GWRE,0.99963872005883,1.0816474062126094,1.1965317401276103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,26.559999465942383,26.65999984741211,24.950000762939453,25.479999542236328,25.479999542236328,1424300,GWRE,1.0965463514920213,1.1797488228409942,1.347723735067773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,25.420000076293945,25.5,24.57999992370605,25.0,25.0,472900,GWRE,1.114800033569336,1.1972000122070312,1.3044000244140626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,25.0,25.549999237060547,24.440000534057617,24.51000022888184,24.51000022888184,606400,GWRE,1.1277029429431953,1.2060383186414572,1.2811097235947584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,25.14999961853028,25.5,24.600000381469727,25.13999938964844,25.13999938964844,477300,GWRE,1.099045339362396,1.218774866091073,1.278440738661366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,25.38999938964844,25.88999938964844,24.89999961853028,25.86000061035156,25.86000061035156,360000,GWRE,1.0839133807067782,1.2273781524356533,1.2478731514355124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,25.670000076293945,25.780000686645508,24.700000762939453,25.65999984741211,25.65999984741211,423700,GWRE,1.1060015327174215,1.171473096052026,1.248636052457291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,25.32999992370605,25.84000015258789,24.700000762939453,25.65999984741211,25.65999984741211,367100,GWRE,1.0946999345138675,1.223694458505504,1.239282908268126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,25.739999771118164,26.46999931335449,25.11000061035156,25.690000534057617,25.690000534057617,308100,GWRE,1.1113273119325704,1.1673802704425784,1.2643051330099082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,25.290000915527344,26.0,25.26000022888184,25.739999771118164,25.739999771118164,190800,GWRE,1.140248665207923,1.1379176836043523,1.2432012542558737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,26.15999984741211,27.549999237060547,25.89999961853028,26.920000076293945,26.920000076293945,590700,GWRE,1.1979940530683622,1.065378908762772,1.187221359357164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,26.959999084472656,27.270000457763672,26.38999938964844,26.5,26.5,254400,GWRE,1.206792435556088,1.080000031669185,1.2290565922575176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,26.559999465942383,26.59000015258789,25.8700008392334,26.270000457763672,26.270000457763672,349500,GWRE,1.1914731135000929,1.106204756740085,1.2580890240256222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,26.01000022888184,26.21999931335449,25.6299991607666,25.739999771118164,25.739999771118164,215100,GWRE,1.174436667095709,1.1359751371842362,1.251748310303247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,25.540000915527344,25.850000381469727,25.059999465942383,25.3700008392334,25.3700008392334,399100,GWRE,1.2081197715662522,1.14544731985198,1.246748053388017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,25.59000015258789,25.89999961853028,25.049999237060547,25.290000915527344,25.290000915527344,265600,GWRE,1.1917753380207805,1.166468917835738,1.2645313714718576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,25.290000915527344,25.290000915527344,24.299999237060547,24.809999465942383,24.809999465942383,199700,GWRE,1.2321644640415572,1.2442564088568324,1.244659404493609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,24.920000076293945,25.0,24.0,24.63999938964844,24.63999938964844,400200,GWRE,1.2431006460834018,1.2516234138197315,1.2796266829410572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,24.600000381469727,25.56999969482422,24.559999465942383,25.46999931335449,25.46999931335449,628000,GWRE,1.2273263082693342,1.184530855502424,1.4428740082741642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,25.5,26.43000030517578,25.100000381469727,26.3700008392334,26.3700008392334,328500,GWRE,1.1805080838090554,1.141827821467255,1.3860446747760926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,26.459999084472656,27.0,26.43000030517578,26.989999771118164,26.989999771118164,260600,GWRE,1.1600592712656124,1.126343085451269,1.3290107164161238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,26.82999992370605,26.989999771118164,26.1200008392334,26.96999931335449,26.96999931335449,221700,GWRE,1.160548759137788,1.101223638082674,1.3626251737352784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,27.0,27.670000076293945,26.799999237060547,27.670000076293945,27.670000076293945,372700,GWRE,1.132634624726228,1.064690965061192,1.3191181748955283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,27.51000022888184,28.049999237060547,27.5,27.940000534057617,27.940000534057617,341800,GWRE,1.1130994913031662,1.1195418786236808,1.327129603517932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,27.63999938964844,27.959999084472656,26.850000381469727,27.8700008392334,27.8700008392334,400200,GWRE,1.0803731504724194,1.1051309045424391,1.326157085450927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,27.459999084472656,28.049999237060547,27.290000915527344,27.63999938964844,27.63999938964844,272200,GWRE,1.0705499568017267,1.0817655672499122,1.3375543428755972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,27.479999542236328,27.96999931335449,27.3799991607666,27.6299991607666,27.6299991607666,264000,GWRE,1.1208831072760417,1.0673181565996095,1.3669924576543393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,27.64999961853028,28.200000762939453,27.5,28.030000686645508,28.030000686645508,569100,GWRE,1.1077416509609246,1.0470923889578467,1.3553335978534808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,28.13999938964844,28.51000022888184,27.709999084472656,28.3799991607666,28.3799991607666,253500,GWRE,1.098308703242822,1.0229035075792916,1.3273431741682888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,28.229999542236328,28.40999984741211,27.950000762939453,28.09000015258789,28.09000015258789,155600,GWRE,1.0936275951043133,1.0266998930553906,1.3510146157632958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,28.450000762939453,28.600000381469727,27.96999931335449,28.549999237060547,28.549999237060547,181500,GWRE,1.0847635776169324,1.0322241716595109,1.33450085787266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,28.440000534057617,29.5,27.959999084472656,29.350000381469727,29.350000381469727,747400,GWRE,1.0954003784673534,1.0149915001137586,1.2722316752051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,32.939998626708984,33.150001525878906,31.31999969482422,32.25,32.25,2845200,GWRE,0.988217080286307,0.945426349492036,1.1426356116006535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,32.11000061035156,32.380001068115234,30.93000030517578,31.979999542236328,31.979999542236328,939900,GWRE,0.9959349855338518,0.9574734608358338,1.1616636040539807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,30.40999984741211,31.5,28.040000915527344,31.299999237060547,31.299999237060547,1381800,GWRE,0.9853035432688446,0.9881789475749676,1.2035143478323926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,30.040000915527344,30.450000762939453,29.07999992370605,30.229999542236328,30.229999542236328,1078000,GWRE,0.9910684597468672,1.0155475100172084,1.216672157996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,30.049999237060547,30.75,30.01000022888184,30.64999961853028,30.64999961853028,491100,GWRE,0.986623169575368,1.0156606704146949,1.208156582061078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,30.65999984741211,30.700000762939453,29.920000076293945,30.13999938964844,30.13999938964844,409500,GWRE,1.000995377811979,1.0567352696234156,1.2627737937633368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,30.07999992370605,30.90999984741211,29.959999084472656,30.56999969482422,30.56999969482422,483200,GWRE,1.0140660879773769,1.004906758914874,1.2675826099717211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,30.64999961853028,30.64999961853028,30.18000030517578,30.6299991607666,30.6299991607666,400200,GWRE,1.0120796881936365,0.9892262509713436,1.2549787685252718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,30.520000457763672,31.3700008392334,30.489999771118164,31.26000022888184,31.26000022888184,673500,GWRE,0.946577093280025,0.9827254986700724,1.2060140910718085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,31.229999542236328,31.309999465942383,30.63999938964844,31.1299991607666,31.1299991607666,368800,GWRE,0.9434629499203024,0.9640218772220108,1.1982010999881445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,30.920000076293945,31.40999984741211,30.700000762939453,31.309999465942383,31.309999465942383,428700,GWRE,0.916640091104378,0.93835834116589,1.16512296916254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,31.040000915527344,31.489999771118164,30.8700008392334,31.299999237060547,31.299999237060547,385300,GWRE,0.9188498699651328,0.9274760828835016,1.1594249776389265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,31.6200008392334,31.6200008392334,30.350000381469727,31.34000015258789,31.34000015258789,507800,GWRE,0.9553286658674548,0.9256541189418708,1.16815572533839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,31.1299991607666,31.239999771118164,30.81999969482422,31.100000381469727,31.100000381469727,348400,GWRE,0.9665594565025468,0.9556269758460364,1.1790996051175082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,30.600000381469727,30.920000076293945,29.93000030517578,30.11000061035156,30.11000061035156,1227200,GWRE,0.9940219096138478,1.0245765445406123,1.2125538884572915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,30.170000076293945,30.170000076293945,29.020000457763672,29.59000015258789,29.59000015258789,416500,GWRE,0.998986120767462,1.032443361930456,1.2592091290771592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,29.8700008392334,31.0,29.65999984741211,30.96999931335449,30.96999931335449,411900,GWRE,0.9893445291888092,0.999031360027059,1.1821117669371424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,30.790000915527344,31.290000915527344,30.530000686645508,31.049999237060547,31.049999237060547,597200,GWRE,1.0222222399681753,0.9993559242864274,1.175201371177916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,31.239999771118164,31.299999237060547,30.459999084472656,31.170000076293945,31.170000076293945,572400,GWRE,0.964388815924458,0.9916586388115034,1.1392363886627002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,31.049999237060547,31.270000457763672,29.520000457763672,30.71999931335449,30.71999931335449,802700,GWRE,1.0221354270955396,1.0315755612755322,1.1855468418943922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,30.780000686645508,31.200000762939453,30.63999938964844,30.96999931335449,30.96999931335449,301700,GWRE,0.9683564880863996,0.9987084595070864,1.1656441483534197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,31.229999542236328,32.2599983215332,30.81999969482422,32.150001525878906,32.150001525878906,1072700,GWRE,0.911041975906302,0.991290803317066,1.1552098795315102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,32.0,32.380001068115234,31.61000061035156,31.8700008392334,31.8700008392334,828000,GWRE,0.8999058534654765,1.00878571318708,1.2055223456928363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,31.549999237060547,32.0,31.34000015258789,31.850000381469727,31.850000381469727,300600,GWRE,0.8985871427456705,1.0135007344639568,1.2150706530432271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,30.96999931335449,31.63999938964844,30.59000015258789,30.84000015258789,30.84000015258789,739100,GWRE,0.9422827276965452,1.07490276789435,1.264267233643156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,30.0,30.040000915527344,29.200000762939453,29.959999084472656,29.959999084472656,1112100,GWRE,0.9759679794607322,1.122162882485166,1.3004005432251309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,30.38999938964844,30.93000030517578,29.93000030517578,30.239999771118164,30.239999771118164,314200,GWRE,0.9609788255916992,1.0965608498146484,1.2992725268818526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,30.290000915527344,30.57999992370605,29.96999931335449,30.170000076293945,30.170000076293945,376600,GWRE,0.9777925066423716,1.0639707786856667,1.2973151902774658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,30.1299991607666,31.049999237060547,30.100000381469727,31.0,31.0,602500,GWRE,0.9958064786849484,1.0619354248046875,1.3129032504174016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,31.059999465942383,31.239999771118164,30.809999465942383,31.0,31.0,408300,GWRE,0.9948387145996094,1.0635484264742945,1.2929032848727318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,31.0,31.0,29.40999984741211,29.59000015258789,29.59000015258789,451200,GWRE,1.0196012139477917,1.1321392303903095,1.3362622748100677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,29.709999084472656,29.709999084472656,29.030000686645508,29.3700008392334,29.3700008392334,341000,GWRE,1.0251957694917613,1.1753489775747892,1.379979489995642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,29.200000762939453,29.270000457763672,28.31999969482422,28.700000762939453,28.700000762939453,466800,GWRE,1.059233408027851,1.180836184276722,1.4296166442016007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,28.88999938964844,28.989999771118164,28.420000076293945,28.76000022888184,28.76000022888184,366000,GWRE,1.0326843020367444,1.1300417156242688,1.442976344566374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,28.38999938964844,30.030000686645508,28.07999992370605,29.940000534057617,29.940000534057617,747400,GWRE,0.9839678877413864,1.1062123694423387,1.4121575826694512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,29.950000762939453,30.14999961853028,29.559999465942383,30.059999465942383,30.059999465942383,326500,GWRE,1.0405855370052608,1.1423819282330558,1.438123762816942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,30.40999984741211,30.40999984741211,29.64999961853028,29.93000030517578,29.93000030517578,364500,GWRE,1.029067788941329,1.0895422745689824,1.4092883352855032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,30.01000022888184,30.11000061035156,28.729999542236328,29.559999465942383,29.559999465942383,400900,GWRE,1.0115020351397377,1.062246285041644,1.4736130636091105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,29.81999969482422,30.739999771118164,29.600000381469727,30.63999938964844,30.63999938964844,422900,GWRE,0.962467374626685,1.0489556145522236,1.3851174762440466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,30.75,31.84000015258789,29.14999961853028,31.739999771118164,31.739999771118164,693700,GWRE,0.9247007118184286,1.016698194406661,1.3207308907131892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,31.850000381469727,31.850000381469727,30.020000457763672,30.059999465942383,30.059999465942383,238400,GWRE,0.9657352362742436,1.0658683128663484,1.376247493908191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,31.31999969482422,31.520000457763672,30.31999969482422,31.39999961853028,31.39999961853028,350300,GWRE,0.9184713535973535,1.0127388415092278,1.3273885608768894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,31.56999969482422,31.6200008392334,29.86000061035156,29.989999771118164,29.989999771118164,287000,GWRE,0.9826608715661124,1.0830276688936875,1.4021340299427665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,29.59000015258789,29.8700008392334,29.01000022888184,29.290000915527344,29.290000915527344,372600,GWRE,1.0170706720509162,1.0925230112586313,1.4475930420132432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,29.1200008392334,29.36000061035156,28.049999237060547,28.68000030517578,28.68000030517578,396900,GWRE,1.0631101620182248,1.114365367656741,1.463040398814092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,28.34000015258789,29.440000534057617,28.290000915527344,28.6200008392334,28.6200008392334,398100,GWRE,1.0698811999075248,1.1380153298310185,1.4098531548191906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,28.68000030517578,29.290000915527344,28.39999961853028,29.059999465942383,29.059999465942383,192400,GWRE,1.0643496515347497,1.1373021281639852,1.3984858959573463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,28.81999969482422,29.670000076293945,28.56999969482422,29.239999771118164,29.239999771118164,342600,GWRE,1.049931634858062,1.1019152350516932,1.3707251075509157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,29.38999938964844,29.81999969482422,28.84000015258789,29.059999465942383,29.059999465942383,482900,GWRE,1.071231924737308,1.0884377061959756,1.4036476829028246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,29.350000381469727,29.809999465942383,28.959999084472656,29.5,29.5,463200,GWRE,1.0796610298803295,1.0840677810927568,1.407796568789725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,29.40999984741211,30.89999961853028,29.170000076293945,30.8700008392334,30.8700008392334,460500,GWRE,0.9951408642111772,1.0003238847185418,1.3786848142615054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,31.049999237060547,31.15999984741211,29.75,30.84000015258789,30.84000015258789,440900,GWRE,0.9824902427738144,1.0223735580623765,1.328145229630797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,30.71999931335449,30.81999969482422,29.86000061035156,30.170000076293945,30.170000076293945,1028800,GWRE,1.018230004496841,1.2180974447154969,1.3052701679990395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,30.39999961853028,30.809999465942383,30.01000022888184,30.11000061035156,30.11000061035156,323000,GWRE,0.9966788316359136,1.2138823811413333,1.2919296159863052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,30.31999969482422,30.75,30.049999237060547,30.39999961853028,30.39999961853028,114400,GWRE,0.9664473529420068,1.179934190197169,1.2687500058820371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,30.670000076293945,30.670000076293945,29.420000076293945,29.700000762939453,29.700000762939453,436400,GWRE,0.9774410754517558,1.2373737055878378,1.3030302952460011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,29.81999969482422,30.229999542236328,28.0,29.459999084472656,29.459999084472656,845000,GWRE,0.9847250892880036,1.2389681308319485,1.3408011278866292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,25.479999542236328,31.3799991607666,25.459999084472656,31.280000686645508,31.280000686645508,3465900,GWRE,0.950127834429459,1.185422027400575,1.303068971444589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,31.420000076293945,31.850000381469727,29.979999542236328,30.799999237060547,30.799999237060547,697100,GWRE,1.001623413819732,1.2,1.3139611111420746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
