Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,83.76000213623047,83.76000213623047,82.08000183105469,82.3499984741211,82.3499984741211,922600,ARW,0.9464481346153188,0.9358834380433396,0.93224041366791,0.966664672858564,-0.020216538243245,-0.0773911399528686,-0.1535446257917391,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-11,82.58999633789062,83.72000122070312,82.58999633789062,83.29000091552734,83.29000091552734,842400,ARW,0.9414095665772984,0.9394885237108004,0.9147556922070164,0.9609362737659176,-0.0195267071886192,-0.0653852461373503,-0.1603259139997046,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-12,83.37999725341797,83.7300033569336,82.98999786376953,83.66999816894531,83.66999816894531,359600,ARW,0.958408081705556,0.936416878077586,0.895900570394593,0.9729510699723092,-0.0145429882667532,-0.0583083459267689,-0.1673644612507865,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-16,84.23999786376953,84.5199966430664,83.22000122070312,83.31999969482422,83.31999969482422,284800,ARW,0.9777964656637412,0.9343494810281076,0.905064857636981,0.9917823196316324,-0.0139858539678913,-0.0619635260408867,-0.1771434324818103,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-17,83.69000244140625,84.33999633789062,83.33000183105469,83.83000183105469,83.83000183105469,460300,ARW,0.975903564018382,0.9260407438600348,0.9116067815787122,0.9854883712686996,-0.0095848072503175,-0.0618790535002212,-0.1642215937096703,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-18,83.83000183105469,84.73999786376953,83.37999725341797,84.12999725341797,84.12999725341797,328900,ARW,0.9740877169101868,0.8984904172788335,0.8915963934990265,0.981540936006692,-0.0074532190965052,-0.081315985975292,-0.1739215098297095,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-19,85.0,87.26000213623047,84.91999816894531,86.94000244140625,86.94000244140625,463800,ARW,0.9361628376362392,0.8737059690752409,0.8617436860487565,0.9694690060853024,-0.0333061684490633,-0.098006063600927,-0.1840716772999794,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-22,86.6500015258789,86.70999908447266,85.56999969482422,86.41999816894531,86.41999816894531,314700,ARW,0.94017590513207,0.8676232925896701,0.8775746117192517,0.962138874344328,-0.0219629692122579,-0.1056133073720696,-0.171869608869381,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-23,86.41999816894531,86.66000366210938,85.70999908447266,85.87000274658203,85.87000274658203,276600,ARW,0.964714029209554,0.8742284534026326,0.881099350670755,0.9712482450100663,-0.0065342158005124,-0.0947027314359632,-0.1611553544660191,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-24,86.16999816894531,86.4800033569336,84.43000030517578,84.45999908447266,84.45999908447266,624600,ARW,0.9852000945589662,0.8849159208374882,0.9185413529718732,0.9795485186833895,0.0056515758755766,-0.0779955279736002,-0.1349877551397217,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-25,85.2699966430664,85.2699966430664,83.20999908447266,83.41000366210938,83.41000366210938,417400,ARW,0.9874115453104242,0.908763933866022,0.9193141942038924,0.966216685842239,0.0211948594681852,-0.0555623171052238,-0.1365785977633725,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-26,83.83000183105469,84.23999786376953,82.52999877929688,84.0199966430664,84.0199966430664,444100,ARW,0.97095935599263,0.8974054336873286,0.908236141483958,0.9510576163473856,0.0199017396452442,-0.0553754181666937,-0.1446050392143038,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-29,83.87999725341797,84.52999877929688,83.2300033569336,83.36000061035156,83.36000061035156,333900,ARW,0.9517753809617686,0.8835172863078545,0.9215450951578422,0.9505813448789944,0.0011940360827741,-0.0747061461646815,-0.1426847358558868,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-30,82.55999755859375,83.44999694824219,81.97000122070312,82.41999816894531,82.41999816894531,423800,ARW,0.9665130481903376,0.9020868736458564,0.9337539528540064,0.9691515138835962,-0.0026384656932586,-0.0774803057279326,-0.1397722383814525,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-31,82.87999725341797,83.19000244140625,81.2699966430664,81.33999633789062,81.33999633789062,408900,ARW,0.990533603666912,0.9151709588500416,0.9601672238794996,0.9806085357513576,0.0099250679155544,-0.0698198251618174,-0.1158800035049267,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-01,81.12999725341797,82.37000274658203,80.83999633789062,82.04000091552734,82.04000091552734,377900,ARW,0.997318366427986,0.9151633470648174,0.9314967981001284,0.9878286984701532,0.0094896679578329,-0.0714168939018833,-0.1412991995757687,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-02,81.41000366210938,82.12999725341797,80.79000091552734,81.0,81.0,624400,ARW,1.0069135501060955,0.9335802808220004,0.93679008954837,1.0090257197028396,-0.002112169596744,-0.0812795533673869,-0.1512208855020319,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-05,80.4800033569336,81.55999755859375,79.1500015258789,79.1500015258789,79.1500015258789,877200,ARW,0.9992418801411056,0.9674036414236692,0.9704358316844748,1.0478685372259775,-0.0486266570848719,-0.0923031097924825,-0.1664579444636929,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-06,79.62000274658203,79.86000061035156,74.2300033569336,78.70999908447266,78.70999908447266,1307100,ARW,1.035954794358687,0.9750984740532248,0.9665862370218627,1.051568894585514,-0.0156141002268268,-0.0747187932940492,-0.1480250677088095,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-07,78.81999969482422,81.4800033569336,77.69000244140625,79.62000274658203,79.62000274658203,703800,ARW,1.0249936924783007,0.9502637660403416,0.9650840704246176,1.0532451350968348,-0.028251442618534,-0.1002110261316061,-0.1607632484793421,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-08,79.76000213623047,79.76000213623047,76.23999786376953,76.31999969482422,76.31999969482422,938700,ARW,1.0660377481090209,0.992400395265017,1.022143637947641,1.0842445858930831,-0.0182068377840622,-0.0900568223798133,-0.14636038980866,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-09,77.08999633789062,77.20999908447266,73.93000030517578,76.08999633789062,76.08999633789062,634800,ARW,1.0600605538726122,0.9856749061591448,1.023656237855034,1.0683764455000002,-0.0083158916273879,-0.0921369162346563,-0.1405656156743966,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-12,77.51000213623047,78.95999908447266,76.69999694824219,77.94000244140625,77.94000244140625,524900,ARW,1.034641992092212,0.963433333150609,1.0151398546088433,1.051323312301984,-0.0166813202097719,-0.1019739911152813,-0.1402689763026265,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-13,78.08000183105469,78.58999633789062,76.95999908447266,78.41000366210938,78.41000366210938,326900,ARW,1.0432342715383218,0.9516643191108686,1.006121613379939,1.0516026800277547,-0.0083684084894328,-0.1088986742591889,-0.1442786692773345,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-14,78.05000305175781,80.43000030517578,77.94000244140625,80.19000244140625,80.19000244140625,510400,ARW,0.9870307908234912,0.9370245305149132,0.9779273697646504,1.023163580496344,-0.0361327896728529,-0.112229452265167,-0.1519425413488331,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-15,80.58000183105469,81.51000213623047,79.58999633789062,81.47000122070312,81.47000122070312,428700,ARW,0.97655574280728,0.920584250352767,0.9693138583215744,1.0138027741967723,-0.0372470313894923,-0.1125197101366142,-0.1555222129371356,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-02-16,81.08999633789062,82.2699966430664,80.73999786376953,81.80999755859375,81.80999755859375,554100,ARW,0.9775089060897136,0.9107689079548634,0.9768976965401474,1.0126035769127726,-0.0350946708230589,-0.1226241492370213,-0.1525696150536714,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
