Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-09-04,0.0,8.15625,7.6875,7.6875,7.418135166168213,57200,ARW,1.1016261084992394,1.426829424289082,1.1788620358081596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,7.65625,7.34375,7.4375,7.176895618438721,22800,ARW,1.1470587316850709,1.4285713526393289,1.210084006813881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,7.5,7.40625,7.40625,7.146740913391113,16000,ARW,1.1645568843249998,1.417721290953804,1.189873338332065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,7.40625,7.25,7.375,7.116585731506348,28400,ARW,1.2542372767790435,1.4533899219286972,1.2118643079776814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,7.46875,7.375,7.4375,7.176895618438721,19600,ARW,1.277310984668768,1.4537815689957927,1.1932774616719202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,7.5,7.34375,7.4375,7.176895618438721,17200,ARW,1.2605041737644591,1.4285713526393289,1.2857141243585744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,7.46875,7.40625,7.4375,7.176895618438721,13600,ARW,1.2563027368007302,1.4243695170320778,1.3025212010252314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,7.46875,7.25,7.375,7.116585731506348,29200,ARW,1.2542372767790435,1.3898305357302951,1.3305085938200398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,7.71875,7.4375,7.65625,7.387980461120605,18400,ARW,1.2163266428367938,1.3632654215082527,1.2897960321725233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,7.84375,7.65625,7.84375,7.568911552429199,17200,ARW,1.1792827867019278,1.31872498213651,1.2589640952354912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,7.8125,7.71875,7.71875,7.44828987121582,43600,ARW,1.210526679690831,1.331984054489457,1.2550610760582006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,8.0625,7.78125,8.0625,7.779995918273926,19600,ARW,1.1550388414101296,1.28682174628646,1.2170544270063055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,8.0625,7.9375,8.0,7.719685554504394,24000,ARW,1.1796875897580597,1.3085937832973449,1.2968750945837615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,8.125,7.625,7.6875,7.418135166168213,33600,ARW,1.1910569657035113,1.3333335047464618,1.3495936255400074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,7.5625,7.5,7.5,7.237205982208252,30000,ARW,1.216666542579648,1.383333286114379,1.3583332877615522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,7.6875,7.5625,7.625,7.35782527923584,10400,ARW,1.2008197024097371,1.3524592044394217,1.3196722745724403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,7.59375,7.4375,7.5,7.237205982208252,24400,ARW,1.1999999209357048,1.3624998443421688,1.2999999143470136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,7.5,7.125,7.125,6.875345230102539,46000,ARW,1.2543859186758477,1.346491251188392,1.3947365646866654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,7.25,7.0,7.25,6.995965480804443,98400,ARW,1.2068964788646477,1.2370689146918712,1.362069025450048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,7.34375,7.21875,7.28125,7.026120185852051,14400,ARW,1.1974249876585037,1.1931331194457329,1.3476396964419437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,7.5,7.375,7.5,7.237205982208252,22400,ARW,1.233333295997416,1.1916665442268206,1.2833332927030705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,8.0625,7.59375,8.03125,7.749840259552002,32000,ARW,1.2256809728761435,1.143968842387181,1.21400788169617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,8.46875,8.1875,8.46875,8.172011375427246,62800,ARW,1.1512914905224954,1.129151152850837,1.158671719779787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,8.8125,8.53125,8.53125,8.232320785522461,60400,ARW,1.150183371264892,1.1721612786708022,1.208791394652635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,8.71875,8.53125,8.625,8.322786331176758,26000,ARW,1.1304347826086956,1.188405873492078,1.304347711501014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,9.25,8.5625,9.25,8.925887107849121,95200,ARW,1.1047296369634565,1.074324072375458,1.2432433414238904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,9.6875,9.25,9.5,9.16712760925293,76800,ARW,1.164473603448868,1.039473681472843,1.2894736294568596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,9.5,9.3125,9.375,9.046506881713867,20800,ARW,1.2433332454841106,1.0599997891618658,1.2866667018063556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,9.65625,9.34375,9.34375,9.016353607177734,46800,ARW,1.247491308746086,1.0234110670113976,1.2842805816423624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,9.3125,9.125,9.25,8.925887107849121,23200,ARW,1.32432431277366,1.0540540165143948,1.2905404589639735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,9.46875,9.3125,9.3125,8.986197471618652,26400,ARW,1.3087246334945433,1.0402685596533736,1.2348993829907338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,9.46875,9.25,9.25,8.925887107849121,23200,ARW,1.32432431277366,1.0,1.222972858188246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,9.34375,9.3125,9.34375,9.016353607177734,6400,ARW,1.3377925590089284,0.949832732762082,1.2307691331338904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,9.40625,9.3125,9.3125,8.986197471618652,25600,ARW,1.2718120082426383,0.9530202083031094,1.248322059330908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,9.4375,9.25,9.4375,9.106817245483398,14400,ARW,1.2549668610636084,0.9668873485604538,1.1390728428275068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,9.5,9.15625,9.15625,8.835421562194824,25200,ARW,1.3003414822273704,0.9829351712662302,1.1331058584111084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,9.125,8.9375,9.125,8.805266380310059,65200,ARW,1.3287671351569603,0.97945205405269,1.1643835675784802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,9.15625,9.0625,9.15625,8.835421562194824,6000,ARW,1.406143441964266,0.9010240149316576,1.1672356238162616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,9.125,9.0,9.0,8.684646606445312,66800,ARW,1.3958333333333333,0.8958333333333334,1.1597222954299078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,9.125,8.90625,8.9375,8.624336242675781,69200,ARW,1.3566433697891649,0.9160840788599524,1.1048952193409642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,8.875,8.75,8.75,8.443406105041504,20400,ARW,1.3785715181238536,0.9714285327031984,1.1142857562382018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,8.75,8.65625,8.71875,8.413251876831055,10800,ARW,1.4910392664465637,1.06093187729584,1.0967740180327803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,9.3125,8.8125,9.25,8.925887107849121,45600,ARW,1.4054052841234297,1.02702706167902,1.081081078193415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,9.9375,9.6875,9.84375,9.498831748962402,74000,ARW,1.0666666198137458,0.9587302403243614,1.0349207203395658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,9.9375,9.75,9.75,9.408367156982422,36400,ARW,1.125000050682244,0.9679487517368804,1.0320513496276071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,9.8125,9.6875,9.8125,9.46867847442627,24800,ARW,1.0828023687862642,0.9426750662150836,1.0318468944705257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,9.875,9.75,9.75,9.408367156982422,6800,ARW,1.0769229755585894,0.9615384615384616,1.019230566501794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,10.21875,9.8125,10.21875,9.860692024230955,23600,ARW,1.0489298271659149,0.948012439450525,0.978593351731702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,11.0625,10.375,11.0625,10.674878120422363,48000,ARW,0.977401189502298,0.8587571217056876,0.943502884417552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,11.65625,11.375,11.65625,11.247822761535645,74000,ARW,0.9115281862766916,0.7828418501064549,0.927614063085431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,11.875,11.5,11.65625,11.247822761535645,35200,ARW,0.9088471220211092,0.7828418501064549,0.938337896170464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,12.25,11.40625,12.25,11.82076930999756,59200,ARW,0.836734725160801,0.7346938577931782,0.8979592133102324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,12.5,12.125,12.1875,11.760457992553713,48400,ARW,0.8564103799189958,0.7179487491377935,0.9025642298155312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,12.4375,12.125,12.25,11.82076930999756,22800,ARW,0.8443877458405522,0.6887754916811045,0.8775510237011368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,12.5,12.1875,12.5,12.062010765075684,20400,ARW,0.8224999575029441,0.7049999070994594,0.8749999110526737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,12.4375,11.6875,11.84375,11.428753852844238,42400,ARW,0.8759894615424988,0.7704485102825729,0.9393139989203866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,11.84375,11.75,11.84375,11.428753852844238,21200,ARW,0.8839049869921496,0.7704485102825729,0.9973614637017264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,11.90625,11.75,11.90625,11.489065170288086,10400,ARW,0.8608923365992213,0.7559054176927039,0.9606298846582738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,12.125,12.03125,12.125,11.700148582458496,5600,ARW,0.8556701535110866,0.7422680614044347,0.8865979894029382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,12.875,12.25,12.875,12.423870086669922,56000,ARW,0.8009709095587353,0.694174696170494,0.8446602277113143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,13.0,12.5,12.5625,12.122319221496582,71600,ARW,0.8134327964854225,0.7164179104477612,0.8805970149253731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,12.375,12.0625,12.125,11.700148582458496,33600,ARW,0.7912371484847979,0.726804143458509,0.8969073223732822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,12.09375,11.96875,12.0625,11.63983917236328,6000,ARW,0.7435232821007607,0.7046631385691543,0.8497409640567968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,13.1875,12.5,13.0,12.544488906860352,45600,ARW,0.6682692899797398,0.6538461363022994,0.8124999904970788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,13.0,13.0,13.0,13.0,12.544488906860352,0,ARW,0.6875000095029212,0.6778846497413304,0.7788461172964569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,11.0,10.21875,10.5,10.132086753845217,175200,ARW,0.8749999882344779,0.8571429378207222,0.934524022983994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,11.125,10.4375,10.96875,10.584413528442385,201600,ARW,0.8717947424179816,0.8262109091249838,0.8831909935719598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,11.0625,10.625,10.625,10.252707481384276,53600,ARW,0.941176530775594,0.8470588497929865,0.9176470872757354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,10.5625,10.25,10.5,10.132086753845217,72400,ARW,0.976190630823051,0.8392857932827904,0.904762052671324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,10.71875,10.59375,10.71875,10.34317398071289,45600,ARW,0.9271134184873429,0.833819121553765,0.897959117814001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,11.0,10.75,10.8125,10.433638572692873,38000,ARW,0.9132948029713184,0.8208093204099314,0.8786127241598457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,10.75,10.625,10.625,10.252707481384276,21200,ARW,0.9352939606127688,0.8999999348882214,0.882352968534361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,10.6875,10.5,10.59375,10.222551345825195,23200,ARW,0.9026549002800788,0.914454560737344,0.8908556129877055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,10.53125,10.25,10.25,9.89084815979004,49200,ARW,0.9512194510508124,0.9573171401943013,0.9268292729960912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,10.4375,10.25,10.4375,10.071778297424316,29200,ARW,0.9281438117985706,0.946107787833094,0.8802393707050216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,10.46875,10.25,10.34375,9.98131275177002,23200,ARW,0.8942598363392895,0.95468282795083,0.8398791725526972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,10.375,10.25,10.28125,9.921003341674805,17200,ARW,0.8632219435185832,0.9422493248534114,0.8328265528371537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,10.375,10.25,10.375,10.011467933654783,25600,ARW,0.8554217865959345,0.9457832295098444,0.8313252748079716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,10.46875,10.3125,10.46875,10.101932525634766,74000,ARW,0.8716417732909744,0.9910448231810678,0.8179103347568369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,10.46875,10.25,10.25,9.89084815979004,205200,ARW,0.8780487240469038,1.0121950890273603,0.8414633605449495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,10.46875,10.28125,10.375,10.011467933654783,13600,ARW,0.8614457240265448,0.9819277114172182,0.8674698519735355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,10.375,10.25,10.3125,9.95115852355957,9600,ARW,0.8000000191671012,0.975757546135692,0.8909089096928606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,10.375,10.125,10.21875,9.860692024230955,16000,ARW,0.7889908638415969,0.9541284865061171,0.8685017000034335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,10.125,9.5625,9.59375,9.25759220123291,72800,ARW,0.8534203009717748,1.0358303950773486,0.925081554695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,9.59375,8.5,8.96875,8.654491424560547,168400,ARW,0.9477351355806768,1.1010453898514716,0.9756097372839256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,8.78125,8.5,8.6875,8.383096694946289,143600,ARW,1.064748198983563,1.129496511728705,1.0143884507424876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,9.09375,8.625,8.9375,8.624336242675781,70800,ARW,1.0629371758363566,1.0769231534780774,0.9650350006059754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,9.25,9.0625,9.1875,8.865575790405273,35200,ARW,1.0272110307081472,1.061224603952355,0.8979593878378653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,9.6875,9.3125,9.5625,9.227436065673828,32600,ARW,0.9869282410268728,1.026144034706441,0.8627452905577164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,10.0,9.3125,10.0,9.64960765838623,31800,ARW,0.9250000024707592,1.0312500648574316,0.8312501043895806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,10.5,10.0625,10.25,9.89084815979004,33800,ARW,0.9146340875488582,1.0975608086387576,0.7926829080156346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,10.3125,9.9375,9.9375,9.589295387268066,25800,ARW,0.9748431269489478,1.1572330671832864,0.8301889438250519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,10.0,9.6875,9.875,9.528987884521484,29000,ARW,0.962025318989402,1.2405062797066575,0.8607593695192931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,10.0,9.6875,9.9375,9.589295387268066,27200,ARW,0.9182391432013888,1.2138367525749356,0.8553460157800441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,9.9375,9.5625,9.5625,9.227436065673828,10000,ARW,0.9542484301859055,1.2549019871289506,0.9150327398583746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,9.75,9.5,9.75,9.408367156982422,8400,ARW,0.9230769230769232,1.224358940570812,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,9.8125,9.5,9.6875,9.348058700561523,13600,ARW,0.9032256188693296,1.187096708375203,0.92258045428809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,9.6875,9.25,9.25,8.925887107849121,11400,ARW,0.9121621296759188,1.222972858188246,0.952702668772626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,9.125,8.6875,8.875,8.564027786254883,28200,ARW,0.9929575990469524,1.2957746039714326,1.0070420668785889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,8.9375,8.75,8.875,8.564027786254883,8600,ARW,1.0281688243051197,1.309858960444916,0.9577462624306322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,9.25,9.0,9.125,8.805266380310059,29200,ARW,1.0,1.1780822704148637,0.91780821621076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,9.125,9.0,9.0,8.684646606445312,10600,ARW,1.0,1.1527778143816203,0.9305555189517128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,9.0,8.875,8.9375,8.624336242675781,12600,ARW,1.006993044110583,1.188811195770734,0.930070111791396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,8.875,8.1875,8.25,7.960927009582519,70200,ARW,1.0833331636246282,1.2954545100607513,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,8.375,8.0625,8.0625,7.779995918273926,22000,ARW,1.1162790697674418,1.2945737251310598,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,8.1875,8.0,8.1875,7.900617122650146,10600,ARW,1.0763357262854665,1.2061067808491808,0.9618319859712188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,8.625,8.375,8.5,8.202165603637695,14400,ARW,1.0,1.1470589124425592,0.90441177667496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,9.25,8.75,9.25,8.925887107849121,32400,ARW,0.9189188149629396,1.033783640122396,0.7905404589639735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,9.5625,9.125,9.5,9.16712760925293,20400,ARW,0.92763151461181,1.0526315406198017,0.710526318527157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,9.5,9.4375,9.4375,9.106817245483398,2800,ARW,0.9536423508171896,1.0794701959014326,0.7284767608561564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,9.5,9.3125,9.4375,9.106817245483398,9200,ARW,0.9602650067702078,1.0662251981581683,0.834437109325503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,9.375,9.25,9.25,8.925887107849121,11000,ARW,0.97297293832098,1.094594448767457,0.8783783827098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,9.375,9.25,9.375,9.046506881713867,6600,ARW,0.94,1.0599997891618658,0.7799999472904664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,9.8125,9.625,9.6875,9.348058700561523,10400,ARW,0.92258045428809,1.0322579230066873,0.7419353917252848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,9.6875,9.375,9.5,9.16712760925293,9400,ARW,0.9342106002332397,1.0986842036821074,0.7697367367044545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,9.5,9.125,9.125,8.805266380310059,16600,ARW,1.0479451350055469,1.1849316218330552,0.7739727028868544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,9.1875,9.0,9.125,8.805266380310059,15600,ARW,1.0616440544564594,1.1986302163621732,0.7739727028868544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,9.1875,9.0,9.0,8.684646606445312,14200,ARW,1.0902779241931488,1.2222222954299078,0.7638888522850461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,8.875,8.625,8.75,8.443406105041504,11800,ARW,1.128571546361105,1.2571429797732052,0.7857142776464997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,8.625,8.0625,8.4375,8.14185619354248,42400,ARW,1.1703704484585682,1.274074113118173,0.8296296686737286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,8.875,8.625,8.8125,8.503716468811035,16800,ARW,1.0992909670550837,1.2411347891556974,0.7943262785173997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,9.1875,8.875,9.125,8.805266380310059,12200,ARW,1.075342648985578,1.2191781623094835,0.7534246486322796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,9.25,9.0,9.125,8.805266380310059,9200,ARW,1.1369863785202432,1.294520594680532,0.7054795136267327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
