Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2018-01-26,11.039999961853027,11.050000190734863,10.850000381469728,10.90999984741211,7.064057350158691,11572000,NLY,0.9193401799141132,0.9696992831705256,1.0204679878404812,0.9510576163473856,-0.0317174364332725,0.0169184313165031,-0.0323731928577806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,10.880000114440918,10.880000114440918,10.470000267028809,10.5,6.798589706420898,21723800,NLY,0.9600000028055063,1.000702849468595,1.0552702979082986,0.9505813448789944,0.0094186579265118,0.0424794169960589,-0.0089595331054304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,10.4399995803833,10.630000114440918,10.380000114440918,10.600000381469728,6.86333703994751,12086000,NLY,0.954717284466884,1.0048546350318384,1.0513112864237448,0.9691515138835962,-0.0144342294167122,0.0252874556580493,-0.0222149048117141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,10.670000076293944,10.699999809265137,10.40999984741211,10.539999961853027,6.824489116668701,15577400,NLY,0.9639467352935032,1.021315133582742,1.0512654738254097,0.9806085357513576,-0.0166618004578543,0.0363243495708829,-0.0247817535590166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,10.510000228881836,10.75,10.479999542236328,10.5,6.798589706420898,13061400,NLY,0.977142768569015,0.9997225354258296,1.051234787492716,0.9878286984701532,-0.010685929901138,0.0131422944591288,-0.0215612101831812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,10.479999542236328,10.520000457763672,10.34000015258789,10.359999656677246,6.70794153213501,9728600,NLY,0.9913127872163876,1.0102524436873368,1.0725981660091617,1.0090257197028396,-0.017712932486452,-0.0046073905020505,-0.0154128090412402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,10.31999969482422,10.380000114440918,10.050000190734863,10.229999542236328,6.62376880645752,17641200,NLY,1.0087976790811348,1.044216095975466,1.0831220102152104,1.0478685372259775,-0.0390708581448426,-0.0154906552406857,-0.0537717659329572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,10.170000076293944,10.489999771118164,10.100000381469728,10.31999969482422,6.682042598724365,18259800,NLY,1.001937878975904,1.0381010584333024,1.0818878749047598,1.051568894585514,-0.04963101560961,-0.0117162089139717,-0.0327234298259124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,10.329999923706056,10.489999771118164,10.210000038146973,10.210000038146973,6.610819816589356,11110800,NLY,1.0264444462717328,1.052308896764502,1.0987312799708364,1.0532451350968348,-0.026800688825102,0.0018341045925542,-0.0271160389331233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,10.229999542236328,10.34000015258789,10.109999656677246,10.109999656677246,6.5460710525512695,13128800,NLY,1.045499430147174,1.051520508364373,1.119029165421654,1.0842445858930831,-0.038745155745909,-0.0309367092804573,-0.049474862334647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,10.149999618530272,10.25,10.029999732971191,10.210000038146973,6.610819816589356,10011500,NLY,1.031341555265786,1.03416579786314,1.1122193375108032,1.0683764455000002,-0.0370348902342141,-0.0436460245306611,-0.0520025160186274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,10.229999542236328,10.31999969482422,10.15999984741211,10.300000190734863,6.669093608856201,7543500,NLY,1.0184463105984565,1.0281269199862175,1.0983868058171744,1.051323312301984,-0.0328770017035275,-0.0372804042796728,-0.0570220250942954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,10.350000381469728,10.489999771118164,10.289999961853027,10.449999809265137,6.766215801239014,7512700,NLY,1.016267761106706,1.0242019909677265,1.0816070266895554,1.0516026800277547,-0.0353349189210487,-0.036361002402331,-0.0687932559677182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,10.420000076293944,10.460000038146973,10.34000015258789,10.380000114440918,6.720891952514648,6802200,NLY,1.0105970798167712,1.0390404727099458,1.0868598281968045,1.023163580496344,-0.0125665006795729,-0.0102135100701343,-0.043010082916679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,10.489999771118164,10.649999618530272,10.449999809265137,10.640000343322754,6.889237880706787,9594800,NLY,0.9868420606378324,1.01171626448605,1.0563189677804457,1.0138027741967723,-0.0269607135589399,-0.0213876960033312,-0.0685171034782643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,10.619999885559082,10.739999771118164,10.5600004196167,10.68000030517578,6.915135860443115,7605100,NLY,0.9868915455019556,1.0117816113552176,1.0513710746953664,1.0126035769127726,-0.025712031410817,-0.0216114458366671,-0.0780962368984523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,10.609999656677246,10.68000030517578,10.329999923706056,10.369999885559082,6.71441650390625,10323800,NLY,1.017357599719114,1.0330958006844897,1.0879080063903863,0.9956620495601288,0.0216955501589852,-0.0072197174018284,-0.0479528832701454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,10.399999618530272,10.460000038146973,10.15999984741211,10.15999984741211,6.578444004058838,11385000,NLY,1.0324802912033106,1.0595140749885636,1.1103944136839117,0.9806987264614349,0.0517815647418758,0.0163527910974139,-0.033339991929175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,10.1899995803833,10.300000190734863,10.140000343322754,10.18000030517578,6.591393947601318,6844500,NLY,1.0383105014737952,1.066530470069966,1.109253784682296,1.0046696471232213,0.0336408543505739,0.0288602980442056,-0.0311668423741651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,10.239999771118164,10.40999984741211,10.220000267028809,10.380000114440918,6.720891952514648,6022100,NLY,1.021194372479023,1.0529209069033736,1.083798471655935,0.976500995653683,0.0446933768253399,0.015707590814137,-0.0454863828813627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,10.43000030517578,10.5,10.350000381469728,10.40999984741211,6.740315437316895,5138200,NLY,1.0192402570951675,1.0311033962375205,1.0847457735033283,0.9683080291768852,0.0509322279182824,0.0099894269327605,-0.036279922259659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,10.449999809265137,10.449999809265137,10.149999618530272,10.149999618530272,6.571970462799072,8267400,NLY,1.0575157296385012,1.0585294847690403,1.123403573290933,0.9939380132018832,0.063577716436618,0.0148668107656126,-0.006190983419497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,10.15999984741211,10.229999542236328,10.029999732971191,10.029999732971191,6.494271755218506,12221300,NLY,1.061959877308046,1.0763243076550308,1.1390014666497792,0.9796088244001284,0.0823510529079177,0.0194338420354733,0.0045548008940092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,10.0600004196167,10.140000343322754,10.0,10.079999923706056,6.526646137237549,8032600,NLY,1.0597550193905052,1.0648596527206946,1.125838866476092,0.9981950099645204,0.0615600094259848,-0.0034438646284102,-0.0145985736394727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,10.06999969482422,10.130000114440918,10.020000457763672,10.119999885559082,6.552546501159668,6836200,NLY,1.0626845934334403,1.0596337305335022,1.1235269092890057,1.0004572627883503,0.06222733064509,-0.0068905595385404,-0.0100696420191566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,10.100000381469728,10.279999732971191,10.100000381469728,10.15999984741211,6.578444004058838,5757900,NLY,1.0554622474910658,1.0585010999929907,1.115909274262672,0.9956284307075198,0.0598338167835459,0.0060263773459157,-0.0073181946501479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,10.260000228881836,10.300000190734863,10.149999618530272,10.260000228881836,6.643192768096924,7088600,NLY,1.0511931529233332,1.057211692543346,1.0765635559262507,0.9682028074328805,0.0829903454904528,0.0068215325970402,-0.040142198747304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,10.25,10.369999885559082,10.25,10.270000457763672,6.649668216705322,7516700,NLY,1.048165680855252,1.0591883396382955,1.0723550799853572,0.9677982186735336,0.0803674621817183,0.0088556070999137,-0.0465959934219961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,10.270000457763672,10.359999656677246,10.260000228881836,10.31999969482422,6.682042598724365,6644500,NLY,1.0390983282332824,1.0490705267061715,1.073449224052735,0.9800165942868844,0.0590817339463981,-0.0044201097841238,-0.0443635585691442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,10.34000015258789,10.369999885559082,10.239999771118164,10.34000015258789,6.694991588592529,4627400,NLY,1.038083774589284,1.037088576085536,1.0724193693704922,0.962822005368406,0.0752617692208778,0.0037769399972436,-0.0186619355790951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,10.350000381469728,10.550000190734863,10.34000015258789,10.479999542236328,6.78563928604126,8100200,NLY,1.0134144810058552,1.0330543155951395,1.0611899764428798,0.9681602160142494,0.0452542649916057,-0.0049048865921315,-0.0359685653249564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,10.520000457763672,10.600000381469728,10.510000228881836,10.56999969482422,6.843913555145264,5193200,NLY,1.0008909805084427,1.0203633776354837,1.0521542003829656,0.9690913782459089,0.0317996022625338,-0.0237194658074664,-0.0458895770478091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,10.600000381469728,10.6899995803833,10.529999732971191,10.529999732971191,6.8180131912231445,9284100,NLY,1.0066479419739678,1.0291262455056192,1.059233369304699,0.9826382916238804,0.0240096503500872,-0.0190566997356695,-0.0502405901898936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,10.539999961853027,10.550000190734863,10.390000343322754,10.489999771118164,6.792113780975342,5521600,NLY,1.0075431959699792,1.0389367664284743,1.0612095047105483,0.995714794917482,0.0118284010524971,-0.0086271995065427,-0.0510336383019203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,10.520000457763672,10.649999618530272,10.489999771118164,10.619999885559082,6.87628698348999,8058300,NLY,0.9961788048072,1.0242811352272745,1.0400699165548997,0.99283022632097,0.00334857848623,-0.0217597620055174,-0.0603210977800863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,10.619999885559082,10.619999885559082,10.380000114440918,10.489999771118164,6.792113780975342,7218800,NLY,1.005581119755239,1.0389367664284743,1.0560531925685697,0.9977193171282256,0.0078618026270131,-0.0117122809804708,-0.0593602391826393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,10.5,10.56999969482422,10.470000267028809,10.5,6.798589706420898,7501500,NLY,1.0046232639877637,1.0408875892536764,1.0498956491927576,0.9892852301876452,0.0153380338001184,-0.0097863574772805,-0.0564442200333656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,10.5,10.550000190734863,10.449999809265137,10.539999961853027,6.824489116668701,5979200,NLY,1.0056927090018433,1.0427956529598152,1.0477731574873126,0.9886352809649156,0.0170574280369275,0.006748837219201,-0.0571999060976957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,10.5,10.720000267028809,10.479999542236328,10.550000190734863,6.830962657928467,11149800,NLY,1.0047396378796036,1.0388811835510594,1.057113411287665,1.001420944386749,0.0033186934928546,-0.0238917999436514,-0.0752790659685971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,10.56999969482422,10.6899995803833,10.479999542236328,10.489999771118164,6.792113780975342,9268700,NLY,1.01244845671136,1.0330504675797234,1.0652383320948084,1.0208790000721215,-0.0084305433607614,-0.0355216549923627,-0.0815801784327474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,10.5600004196167,10.630000114440918,10.489999771118164,10.56999969482422,6.843913555145264,7515700,NLY,1.013548087412239,1.0422686225412077,1.0613011729408637,1.0055604459985763,0.0079876414136623,-0.0087952921689473,-0.0534098528841622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,10.550000190734863,10.65999984741211,10.479999542236328,10.600000381469728,6.86333703994751,10685200,NLY,1.0155342762939366,1.0283260572283484,1.0480131220698066,1.0208143643040246,-0.005280088010088,-0.0394067553788697,-0.0852614203644777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,10.3100004196167,10.369999885559082,10.220000267028809,10.3100004196167,6.870000839233398,9190600,NLY,1.0058197031033145,1.0373124683670294,1.0428868120601056,1.0137855361542834,-0.0079658330509688,-0.0343138148474446,-0.0796226528228432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,10.350000381469728,10.449999809265137,10.350000381469728,10.43000030517578,6.949962139129639,8216100,NLY,0.991371052890311,1.0312993499130405,1.0268255638527195,1.0027391855749308,-0.0113681326846197,-0.0259039385168824,-0.073516392091377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,10.399999618530272,10.420000076293944,10.279999732971191,10.350000381469728,6.896656036376953,6760900,NLY,0.9932366225883156,1.0442431123773934,1.0419267034935786,1.0209426799016277,-0.0277060573133118,-0.0470327638696446,-0.0802661746886408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,10.350000381469728,10.4399995803833,10.300000190734863,10.380000114440918,6.9166460037231445,7690800,NLY,0.9836224216073924,1.0432084696459725,1.039935725376274,1.0073860021346626,-0.0237635805272701,-0.04547238173028,-0.0636795231984488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,10.390000343322754,10.489999771118164,10.31999969482422,10.449999809265137,6.963290214538574,8323600,NLY,0.9904306475662186,1.0312955255049654,1.024860169890211,1.0086288213636454,-0.0181981737974268,-0.0530250240056167,-0.0324404596381333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,10.420000076293944,10.470000267028809,10.390000343322754,10.420000076293944,6.943299293518066,6277500,NLY,1.0038389127674907,1.0352522883831872,1.0054448981172783,1.0070075641703935,-0.0031686514029027,-0.0422487813151868,-0.0247091444741172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,10.420000076293944,10.520000457763672,10.420000076293944,10.479999542236328,6.983278751373291,5788700,NLY,0.9732825482996,1.0332544281163047,0.996656332534585,1.0294048035181318,-0.0561222552185317,-0.0593169827740018,-0.0662703961417392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,10.5,10.56999969482422,10.449999809265137,10.460000038146973,6.969954013824463,5524900,NLY,0.972275328002163,1.0293252682329332,1.0066635867024631,1.0371214117684873,-0.0648460837663242,-0.0698504922022706,-0.0552684700561789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,10.5,10.510000228881836,10.399999618530272,10.420000076293944,6.943299293518066,6702800,NLY,0.9961612932601358,1.0303133941169773,1.0166278716645671,1.029383087600204,-0.0332217943400681,-0.0519126610646527,-0.0532930197070675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,10.4399995803833,10.479999542236328,10.359999656677246,10.43000030517578,6.949962139129639,5062900,NLY,0.9980824866911966,1.024391073916543,1.013621905318561,1.0343834471238158,-0.0363009604326192,-0.0575811604853302,-0.0566035430836422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,10.449999809265137,10.470000267028809,10.3100004196167,10.31999969482422,6.876665115356445,5214100,NLY,1.011627640899518,1.0383020053792236,1.02134652279541,1.0271557935683588,-0.0155281526688408,-0.0425979284764783,-0.0271157942153972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,10.350000381469728,10.380000114440918,10.25,10.279999732971191,6.850011348724365,5742100,NLY,1.004863730955695,1.0423420949405573,1.026351091485408,1.0272560919411189,-0.0223923609854237,-0.0460075235872918,-0.0185129764307796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,10.3100004196167,10.359999656677246,10.25,10.300000190734863,6.863338947296143,6521000,NLY,0.9961162930538268,1.0433161160290452,1.0161303758337552,1.0235757079403338,-0.027459414886507,-0.0357643108298613,-0.0146241823901107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,10.31999969482422,10.31999969482422,10.25,10.270000457763672,6.843348026275635,8953000,NLY,1.0019473866952684,1.052377511237295,1.0139412903464513,1.014767811419326,-0.0128204247240575,-0.0114958855362383,0.0005173817236592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,10.289999961853027,10.350000381469728,10.270000457763672,10.279999732971191,6.850011348724365,6881200,NLY,1.0116730239048164,1.0463473812111852,1.0253206376520438,1.0120135674144035,-0.0003405435095873,-0.0154334404591243,0.0452891954587668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,10.279999732971191,10.31999969482422,10.220000267028809,10.25,6.830021381378174,5867400,NLY,1.022438783341582,1.052422251874931,1.0334889437308084,1.024856428629928,-0.0024176452883459,-0.0092055368968944,0.0319104522254292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,10.279999732971191,10.329999923706056,10.220000267028809,10.25,6.830021381378174,5888700,NLY,1.0204878761913998,1.0534265389975823,1.017986688116592,1.0270315688040224,-0.0065436926126225,-0.0236089988008207,0.0257746615184536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,10.279999732971191,10.31999969482422,10.239999771118164,10.300000190734863,6.863338947296143,4559200,NLY,1.019417423115282,1.0513109942602423,1.0161303758337552,1.0289721591416667,-0.0095547360263847,-0.0292218942360702,0.0271789135082226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,10.31999969482422,10.350000381469728,10.220000267028809,10.300000190734863,6.863338947296143,6289200,NLY,1.0106794298662622,1.0573070487196794,1.019215595410834,1.0406249194487622,-0.0299454895824999,-0.0230602171606568,-0.0015614197999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,10.25,10.34000015258789,10.239999771118164,10.31999969482422,6.876665115356445,4446100,NLY,1.0135660086543536,1.0682244568007626,1.013134774875026,1.03953065299256,-0.0259646443382062,-0.0018535204591265,-0.018122227207836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,10.359999656677246,10.4399995803833,10.3100004196167,10.40999984741211,6.936635494232178,6705600,NLY,1.0134484493522764,1.0599780892226596,1.0023405225164277,1.0247521280151235,-0.011303678662847,-0.0116228548311341,-0.0386846407258376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,10.43000030517578,10.5,10.399999618530272,10.460000038146973,6.969954013824463,4866600,NLY,1.0152961749540077,1.0332615610000182,0.9853960302394744,1.0380132315445008,-0.022717056590493,-0.0356934259328631,-0.0523759566545345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,10.489999771118164,10.520000457763672,10.369999885559082,10.369999885559082,6.909982204437256,7919900,NLY,1.005785823104828,1.0511625506174989,1.0031422338518956,1.0376551498532594,-0.0318693267484313,-0.0353269042125712,-0.0451857006038773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,10.40999984741211,10.40999984741211,10.300000190734863,10.34000015258789,6.889991283416748,6950700,NLY,1.0096710172402803,1.0502306711321934,1.0193711015139149,1.0446815749675655,-0.0350105577272852,-0.03634899969321,-0.0324631683897704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,10.34000015258789,10.369999885559082,10.279999732971191,10.279999732971191,6.850011348724365,8234100,NLY,1.0204278788473646,1.0523551017836812,1.0232596603741668,1.0548014599130375,-0.0343735810656729,-0.0445771930269778,-0.0531915824233637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,10.229999542236328,10.279999732971191,9.949999809265137,10.210000038146973,6.803368091583252,26088300,NLY,1.0215472756395092,1.0545291226748088,1.037537803052588,1.0605317444062077,-0.0389844687666984,-0.0483166425946151,-0.0381457606974493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,10.220000267028809,10.369999885559082,10.18000030517578,10.350000381469728,6.896656036376953,9776300,NLY,1.0067631699906578,1.0462322108813624,1.0296445439696624,1.056267554793551,-0.0495043848028931,-0.0414188126064398,-0.0213521919543215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,10.359999656677246,10.489999771118164,10.34000015258789,10.460000038146973,6.969954013824463,8066900,NLY,0.9990439249279592,1.0293252682329332,1.0127400509528153,1.0491433491707594,-0.0500994242428001,-0.0541951885643532,-0.0125991278403592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,10.449999809265137,10.449999809265137,10.15999984741211,10.199999809265137,6.796703338623047,10082500,NLY,1.0333334736475812,1.051526548858824,1.0406324103462117,1.0533582377542972,-0.0200247641067159,-0.025883343076398,0.0157477556837637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,10.220000267028809,10.25,10.109999656677246,10.170000076293944,6.776714324951172,11024000,NLY,1.039331259938924,1.0617130131299344,1.042660465247189,1.0460669201720088,-0.0067356602330848,-0.001040203043106,0.0330490603224526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,10.1899995803833,10.390000343322754,10.170000076293944,10.380000114440918,6.9166460037231445,6676900,NLY,1.013487453997716,1.0372584893009142,1.005237342210666,1.042896340423364,-0.029408886425648,-0.0262489204414946,-0.0078576600486517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
