Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-01-07,16.5,16.719999313354492,16.389999389648438,16.540000915527344,15.315354347229004,580600,AMH,1.014510209745585,0.9720432001045128,1.099453507133213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,16.600000381469727,16.729999542236328,16.299999237060547,16.56999969482422,15.343130111694336,684900,AMH,1.0084489246252497,0.9690728832718256,1.1223507216797557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,16.6299991607666,16.75,16.579999923706055,16.709999084472656,15.472763061523438,925100,AMH,1.017953426598805,0.9615541264843106,1.111141216717964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,16.780000686645508,16.920000076293945,16.739999771118164,16.889999389648438,15.63943576812744,423900,AMH,0.9923031315611304,0.9524943294272132,1.0969179658661308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,16.940000534057617,16.989999771118164,16.81999969482422,16.829999923706055,15.583882331848145,444800,AMH,0.996434893214168,0.9535060065596204,1.099633220599741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,16.90999984741211,17.049999237060547,16.739999771118164,16.969999313354492,15.713515281677246,578800,AMH,0.983500391307422,0.9462307490859126,1.0970813230590986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,17.040000915527344,17.100000381469727,16.84000015258789,17.030000686645508,15.769070625305176,776500,AMH,0.9817968706390038,0.94230825405083,1.08849101264712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,17.059999465942383,17.100000381469727,16.940000534057617,16.979999542236328,15.7227783203125,346400,AMH,0.9935216802470478,0.9427200196427048,1.0940651664195151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,16.989999771118164,17.09000015258789,16.90999984741211,17.09000015258789,15.824634552001951,459000,AMH,0.9730832240324006,0.931370263669768,1.0805492230252491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,17.170000076293945,17.200000762939453,16.940000534057617,16.950000762939453,15.694997787475586,492000,AMH,0.9775809031294012,0.9432051773919546,1.095407913207179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,16.989999771118164,17.0,16.84000015258789,16.899999618530273,15.648695945739746,382500,AMH,0.9727810857155288,0.9501501842268384,1.0843657692706867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,16.84000015258789,16.93000030517578,16.760000228881836,16.850000381469727,15.60240077972412,438700,AMH,0.9798219507303748,0.95654102494312,1.072660329090482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,16.770000457763672,16.8700008392334,16.530000686645508,16.65999984741211,15.426473617553713,449500,AMH,0.9897955159024296,0.9662455033219316,1.092137837749284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,16.649999618530273,16.709999084472656,16.200000762939453,16.229999542236328,15.028307914733888,1290200,AMH,1.0129387498910891,1.0091487526940524,1.106200196556448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,16.31999969482422,16.469999313354492,16.239999771118164,16.40999984741211,15.19497776031494,454000,AMH,0.9981717292861416,1.0084699206789092,1.0824209919369685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,16.309999465942383,16.350000381469727,16.06999969482422,16.25,15.04682445526123,454700,AMH,1.0147692264398591,1.0288922259393438,1.0868889389030962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,16.329999923706055,16.59000015258789,16.25,16.520000457763672,15.296834945678713,876600,AMH,1.005448290369001,1.0169330296073027,1.073995626155634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,16.40999984741211,16.68000030517578,16.399999618530273,16.68000030517578,15.444989204406738,735900,AMH,1.0161870351451925,1.0204066070010056,1.0745476218482648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,16.709999084472656,16.989999771118164,16.479999542236328,16.559999465942383,15.333870887756348,1217000,AMH,1.02657038376603,1.0308294268782066,1.072009360938915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,16.579999923706055,16.700000762939453,16.360000610351562,16.549999237060547,15.324615478515623,715000,AMH,1.0465255388255068,1.032057827532027,1.093319420022025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,16.549999237060547,16.65999984741211,16.469999313354492,16.610000610351562,15.380176544189451,467100,AMH,1.0487654337828989,1.0349721006959387,1.068781823399402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,16.6299991607666,16.690000534057617,16.489999771118164,16.6200008392334,15.38943099975586,773100,AMH,1.0168469481417477,1.0337460745462537,1.0669283511892058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,16.850000381469727,16.850000381469727,16.540000915527344,16.780000686645508,15.537583351135254,347100,AMH,1.0178784664225888,1.0298666176620337,1.0633484932210768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,16.809999465942383,16.8799991607666,16.670000076293945,16.709999084472656,15.472763061523438,429000,AMH,1.0173553139327214,1.03238005942666,1.06659969744276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,16.649999618530273,17.040000915527344,16.649999618530273,17.010000228881836,15.7505521774292,770800,AMH,0.9894181585697106,1.018889658058287,1.054292440546243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,16.969999313354492,17.040000915527344,16.760000228881836,16.760000228881836,15.519061088562012,242100,AMH,0.984486799076871,1.0412685127403418,1.074819969255662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,16.729999542236328,16.799999237060547,16.56999969482422,16.770000457763672,15.528324127197266,743700,AMH,0.9815145933445142,1.0436385330427005,1.0849744893760394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,16.780000686645508,16.8700008392334,16.579999923706055,16.690000534057617,15.454248428344728,411900,AMH,0.9832233402205274,1.0510443904993496,1.087764642836999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,16.700000762939453,16.84000015258789,16.65999984741211,16.719999313354492,15.48202419281006,264800,AMH,1.0101673769112491,1.0521577479079656,1.0876174743266924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,16.739999771118164,16.920000076293945,16.670000076293945,16.8700008392334,15.62092113494873,463600,AMH,0.9797823809352576,1.0493420432079346,1.0767542283834717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,16.850000381469727,16.889999389648438,16.469999313354492,16.6299991607666,15.398686408996582,1524300,AMH,1.0126191164964864,1.0650893034257851,1.0874553693440507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,16.729999542236328,16.770000457763672,16.520000457763672,16.56999969482422,15.343130111694336,631800,AMH,1.0205229370309288,1.061077402293498,1.0853227640868557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,16.649999618530273,16.719999313354492,16.420000076293945,16.440000534057617,15.222755432128906,886600,AMH,1.0218817988680269,1.0700777385796558,1.093905006673259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,16.469999313354492,16.649999618530273,16.43000030517578,16.510000228881836,15.287574768066406,418000,AMH,1.0151187285186496,1.070400938629276,1.1051067161799266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,16.559999465942383,16.6299991607666,16.420000076293945,16.489999771118164,15.269054412841797,404900,AMH,1.015133881181435,1.0820391831395428,1.0936383797800031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,16.5,16.559999465942383,16.360000610351562,16.440000534057617,15.222755432128906,320600,AMH,1.0194411603000486,1.0822794278689123,1.1110359614229002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,16.489999771118164,16.5,16.31999969482422,16.3799991607666,15.167197227478027,746700,AMH,1.0256250031831695,1.091754952336082,1.113263684847276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,16.350000381469727,16.530000686645508,16.280000686645508,16.489999771118164,15.269054412841797,894200,AMH,1.0035774058002478,1.0942034995956471,1.0979081323039923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,16.59000015258789,16.690000534057617,16.459999084472656,16.610000610351562,15.380176544189451,1318400,AMH,0.9933073665720776,1.0832786227364757,1.0887641093193374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,16.93000030517578,17.020000457763672,16.75,16.950000762939453,15.694997787475586,2355600,AMH,0.969240581044464,1.0467562369215353,1.060975252588532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,17.0,17.1299991607666,16.93000030517578,17.0,15.741297721862791,680700,AMH,0.9587202721540304,1.0460376493393564,1.0465814533392117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,17.09000015258789,17.600000381469727,17.0,17.31999969482422,16.037601470947266,1497000,AMH,0.9352165033641672,1.0238077228726492,1.0091929162560616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,17.389999389648438,17.530000686645508,17.299999237060547,17.420000076293945,16.130197525024414,2251400,AMH,0.9384840890878172,1.0179305130539449,1.0033996033283712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,17.15999984741211,17.299999237060547,16.829999923706055,16.899999618530273,15.648695945739746,3148200,AMH,0.9525241474918988,1.055798253222789,1.0432256452875697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,16.93000030517578,17.15999984741211,16.8700008392334,17.079999923706055,15.8153715133667,1057300,AMH,0.9413111818355212,1.0482049786599656,1.0216016178374576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,17.06999969482422,17.209999084472656,16.790000915527344,17.0,15.741297721862791,1684800,AMH,0.9445607089372092,1.0631954652465565,1.0287826563359257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,16.899999618530273,17.290000915527344,16.760000228881836,16.829999923706055,15.583882331848145,2226500,AMH,0.9546978636713984,1.074532254525994,1.0277876626633136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,16.829999923706055,16.829999923706055,16.34000015258789,16.5,15.278310775756836,2785600,AMH,0.9750079117529012,1.0960232752222625,1.0379521949106365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,16.43000030517578,16.520000457763672,16.360000610351562,16.459999084472656,15.241276741027832,2695700,AMH,0.9749396760794906,1.10235328208243,1.0374105606328063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,16.40999984741211,16.489999771118164,16.299999237060547,16.40999984741211,15.19497776031494,2009400,AMH,0.9785214279541152,1.0959047551921666,1.041185673412105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,16.68000030517578,16.920000076293945,16.43000030517578,16.889999389648438,15.63943576812744,2984800,AMH,0.9501190215070466,1.0677382596413458,1.0187623897525828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,16.8700008392334,17.18000030517578,16.360000610351562,16.479999542236328,15.305103302001951,9472100,AMH,0.9684467719354828,1.0825432107196633,1.0422371746157475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,16.59000015258789,16.860000610351562,16.489999771118164,16.790000915527344,15.59300422668457,1733600,AMH,0.9452055448015192,1.066139464051448,1.0116136253130648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,16.829999923706055,16.93000030517578,16.739999771118164,16.860000610351562,15.658016204833984,1109400,AMH,0.9454328682922194,1.0611180476800122,1.0151675353957883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,16.989999771118164,17.06999969482422,16.709999084472656,16.75,15.555856704711914,779000,AMH,0.9558207958582344,1.063297190730122,1.0146299254672992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,16.729999542236328,16.829999923706055,16.59000015258789,16.709999084472656,15.51870346069336,415900,AMH,0.9616999558765872,1.0652425497187286,1.0248827165273522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,16.739999771118164,16.81999969482422,16.530000686645508,16.690000534057617,15.500134468078612,610000,AMH,0.9616536421521376,1.0917544249642943,1.0303280568119166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,16.639999389648438,16.719999313354492,16.3799991607666,16.709999084472656,15.51870346069336,1692900,AMH,0.9772593584037894,1.0856471085644896,1.0068281288600305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,16.75,16.799999237060547,16.610000610351562,16.75,15.555856704711914,838100,AMH,0.9850745161480572,1.0818568594987412,1.0176319796011375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,16.719999313354492,16.809999465942383,16.440000534057617,16.5,15.323678016662598,744600,AMH,1.0103031850615765,1.1037186175962583,1.031222350005206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,16.520000457763672,16.540000915527344,16.290000915527344,16.450000762939453,15.27724266052246,409500,AMH,1.018237194393031,1.107682895997653,1.021518788215502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,16.520000457763672,16.530000686645508,16.239999771118164,16.3799991607666,15.212228775024414,458400,AMH,1.0360197221797662,1.1148659992384262,1.025270923564391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,16.31999969482422,16.399999618530273,16.200000762939453,16.25,15.091501235961914,758700,AMH,1.0473845571694576,1.1132935800026618,1.0279029732594585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,16.290000915527344,16.31999969482422,16.059999465942383,16.149999618530273,14.998629570007324,992700,AMH,1.0544889641215924,1.1183243454033116,1.0429852021367054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,16.139999389648438,16.34000015258789,16.030000686645508,16.299999237060547,15.137933731079102,541900,AMH,1.0515341069523527,1.109878781151261,1.034004327021634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,16.239999771118164,16.31999969482422,15.93000030517578,16.049999237060547,14.905760765075684,1367600,AMH,1.0672896295754597,1.128415593701861,1.0419645827083264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,15.960000038146973,16.079999923706055,15.880000114440918,16.030000686645508,14.88718605041504,2265900,AMH,1.0748598397498683,1.1310747372287582,1.057066255930522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,16.040000915527344,16.100000381469727,15.920000076293944,16.010000228881836,14.868611335754396,763200,AMH,1.074328441859142,1.158169567071598,1.068436852365317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,16.0,16.040000915527344,15.859999656677246,16.020000457763672,14.877899169921877,812400,AMH,1.078651934591267,1.15556803939949,1.06463100668897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,16.040000915527344,16.06999969482422,15.9399995803833,16.040000915527344,14.89647388458252,1086500,AMH,1.0847875667770053,1.1516267677160528,1.0727077349451044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,15.989999771118164,16.040000915527344,15.890000343322754,16.0,14.859325408935549,527800,AMH,1.0906253794653686,1.153252536465258,1.0665904120445162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,16.049999237060547,16.09000015258789,15.949999809265137,16.010000228881836,14.868611335754396,534200,AMH,1.092442377650662,1.1594226081945784,1.0678087924412678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,16.09000015258789,16.100000381469727,15.949999809265137,16.0,14.859325408935549,1717200,AMH,1.0962497461673515,1.1551326309282277,1.083560167515428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,16.010000228881836,16.049999237060547,15.920000076293944,15.960000038146973,14.82217788696289,633300,AMH,1.1058893926077291,1.1605409279779284,1.0793451111748802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,15.979999542236328,16.040000915527344,15.84000015258789,15.869999885559082,14.73859405517578,1012400,AMH,1.1127910925310214,1.1601714862225565,1.0924361624315349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,15.899999618530272,15.970000267028809,15.760000228881836,15.9399995803833,14.803603172302246,564300,AMH,1.0997490578799325,1.1613675788295377,1.1059348362202124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,15.960000038146973,16.010000228881836,15.81999969482422,16.010000228881836,14.868611335754396,756000,AMH,1.095565102881693,1.141257232037547,1.0791153462966043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,16.0,16.260000228881836,16.0,16.06999969482422,14.924336433410645,1221100,AMH,1.0964530620249429,1.1213950067162743,1.0700792961934849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,16.049999237060547,16.149999618530273,15.979999542236328,16.049999237060547,14.905760765075684,1621300,AMH,1.1084114004362045,1.1302902150587373,1.078931731984425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,16.020000457763672,16.329999923706055,16.0,16.329999923706055,15.16579818725586,1365500,AMH,1.0863440773936563,1.0961715937351202,1.0690533282456611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,16.350000381469727,16.5,16.25,16.5,15.323678016662598,609700,AMH,1.0806062792595563,1.0733299722100536,1.042192573444392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,16.399999618530273,16.790000915527344,16.290000915527344,16.670000076293945,15.481560707092283,2265000,AMH,1.0791840105884138,1.0563681127154043,1.0424224630985883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,16.649999618530273,16.889999389648438,16.459999084472656,16.75,15.555856704711914,1298200,AMH,1.07104460914626,1.0561124428915112,1.03624326839877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,16.639999389648438,17.020000457763672,16.639999389648438,16.969999313354492,15.76016902923584,2210100,AMH,1.0424277044258543,1.05305827547156,1.0198466815545573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,16.90999984741211,17.1200008392334,16.860000610351562,17.020000457763672,15.806605339050291,1786000,AMH,1.0417157709283102,1.0399483493456516,1.0239411594741707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,16.979999542236328,17.1299991607666,16.979999542236328,17.030000686645508,15.815889358520508,1407300,AMH,1.038159781603677,1.0593586820968102,1.019796960497612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,17.079999923706055,17.200000762939453,17.079999923706055,17.139999389648438,15.91805362701416,923900,AMH,1.0314967286229362,1.032667279321567,1.0126647498584442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,17.100000381469727,17.290000915527344,17.020000457763672,17.1299991607666,15.908763885498049,1629400,AMH,1.0385386296283774,1.03209905939185,1.0214752252009225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,17.18000030517578,17.270000457763672,17.1200008392334,17.229999542236328,16.001638412475586,1471400,AMH,1.0360033599273946,1.032510885375674,1.0073750811583144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,17.25,17.270000457763672,17.139999389648438,17.200000762939453,15.973772048950195,3292200,AMH,1.0477222476753931,1.033146357006454,1.0138102656558792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,17.25,17.280000686645508,17.170000076293945,17.280000686645508,16.04807472229004,1108200,AMH,1.0434512865926542,1.03474643422667,1.0102798814283132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,17.290000915527344,17.440000534057617,17.25,17.399999618530273,16.159509658813477,770500,AMH,1.0362557138097055,1.032221714288682,0.9911762383417744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,17.43000030517578,17.549999237060547,17.34000015258789,17.450000762939453,16.205957412719727,2257800,AMH,1.036734270658496,1.0396075413321746,0.9750808824576545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,17.469999313354492,17.549999237060547,17.34000015258789,17.489999771118164,16.243101119995117,1675100,AMH,1.0251889869767286,1.034936918620729,0.9935496015001298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,17.5,17.549999237060547,17.389999389648438,17.540000915527344,16.289531707763672,2454800,AMH,1.025126088853387,1.03370191065858,0.9861316897580747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,17.56999969482422,17.65999984741211,17.479999542236328,17.649999618530273,16.39168930053711,1076100,AMH,1.0107826817094692,1.0261232124958373,0.9873926659705192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,17.6200008392334,17.739999771118164,17.549999237060547,17.65999984741211,16.400976181030273,1870700,AMH,1.01361754237638,1.0209992400133274,0.9885415873196776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,17.65999984741211,17.65999984741211,17.479999542236328,17.530000686645508,16.280248641967773,2406400,AMH,1.0205620289474395,1.0228497579356148,0.9838253916946544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,17.600000381469727,17.649999618530273,17.489999771118164,17.540000915527344,16.289531707763672,1517700,AMH,1.015406644602142,1.022266857102578,0.9826913380932945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,17.559999465942383,17.709999084472656,17.469999313354492,17.6200008392334,16.363834381103516,9438000,AMH,1.0102267511267156,1.0324231568734366,0.978800055295487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,17.68000030517578,17.799999237060547,17.6200008392334,17.790000915527344,16.52171516418457,2005100,AMH,1.0242484042909965,1.010719756568154,0.9626634282048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,17.719999313354492,17.799999237060547,17.670000076293945,17.739999771118164,16.47527503967285,921200,AMH,1.022613309956981,1.0265703410907585,0.9568739755046112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,17.75,17.850000381469727,17.700000762939453,17.829999923706055,16.558862686157227,1275200,AMH,1.01632645914993,1.0197010624638532,0.9593758095413836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
