Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,20.670000076293945,20.8799991607666,20.6299991607666,20.770000457763672,20.090978622436523,3353100,AMH,0.9157438216638996,0.9677845615576042,1.0968647620881231,0.966664672858564,-0.0509208511946643,-0.045490016438604,0.011079722628474,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-11,20.82999992370605,20.82999992370605,20.450000762939453,20.540000915527344,19.86849594116211,4911300,AMH,0.935248243848839,0.9776455641811402,1.1032759152654548,0.9609362737659176,-0.0256880299170786,-0.0272282056670104,0.0281943090587337,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-12,20.459999084472656,20.530000686645508,20.3700008392334,20.459999084472656,19.79111099243164,2454000,AMH,0.9374390073014872,0.9706881354540496,1.099240168068555,0.9729510699723092,-0.035512062670822,-0.0240370885503052,0.0359751364231755,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-16,20.520000457763672,20.6299991607666,20.299999237060547,20.31999969482422,19.655691146850582,1836800,AMH,0.9581689631190649,0.9734285741733604,1.0934603871058646,0.9917823196316324,-0.0336133565125676,-0.0228844328956339,0.0112520969870733,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-17,20.420000076293945,20.459999084472656,20.25,20.420000076293945,19.75242042541504,2084100,AMH,0.9642508171866684,0.9657161573768605,1.094995662882725,0.9854883712686996,-0.021237554082031,-0.0222036399833955,0.0191672875943424,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-18,20.38999938964844,20.39999961853028,20.21999931335449,20.270000457763672,19.607322692871094,1915900,AMH,0.957079476772306,0.9797868341705024,1.0872338637284231,0.981540936006692,-0.024461459234386,-1.95690836231055e-05,0.021715960399687,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-19,20.14999961853028,20.43000030517578,20.14999961853028,20.40999984741211,19.742748260498047,2183800,AMH,0.934835626631382,0.9740485017417831,1.0807608160306277,0.9694690060853024,-0.0346333794539205,0.0023364690656152,0.0349454526818917,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-22,20.489999771118164,20.600000381469727,20.299999237060547,20.56999969482422,19.897518157958984,2091200,AMH,0.9431209457794888,0.9737825715608563,1.081636651735089,0.962138874344328,-0.019017928564839,0.0005459715991166,0.0321924311464563,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-23,20.63999938964844,20.75,20.309999465942383,20.729999542236328,20.05228614807129,3121600,AMH,0.9295708346091136,0.9711029201174564,1.0829838907815936,0.9712482450100663,-0.0416774104009528,0.0021717352788606,0.0407291856448195,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-24,20.729999542236328,20.809999465942383,20.450000762939453,20.600000381469727,19.92653465270996,1271100,AMH,0.9500000143578552,0.9830714189379915,1.0917695702110115,0.9795485186833895,-0.0295485043255343,0.0201599701269031,0.0382404620994165,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-25,20.61000061035156,20.709999084472656,20.40999984741211,20.530000686645508,19.85882377624512,922400,AMH,0.939600602896172,0.9888648807409094,1.1057716272866127,0.966216685842239,-0.0266160829460669,0.0245386297696635,0.0498788353193477,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-26,20.59000015258789,20.63999938964844,20.34000015258789,20.36000061035156,19.694381713867188,1131400,AMH,0.942534367249791,0.996136856149148,1.110562094258037,0.9510576163473856,-0.0085232490975947,0.0433560042951256,0.0577209135597751,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-29,20.40999984741211,20.420000076293945,20.13999938964844,20.15999984741211,19.500919342041016,1042400,AMH,0.9563492055729512,1.0060192106922292,1.1230752091773768,0.9505813448789944,0.0057678606939567,0.0477957782196931,0.0588453781636477,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-30,20.11000061035156,20.18000030517578,20.0,20.100000381469727,19.4428825378418,1768500,AMH,0.9666665685665712,1.021990117396384,1.123427774295224,0.9691515138835962,-0.002484945317025,0.0424229380225948,0.0499015830597648,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-31,20.190000534057617,20.799999237060547,20.1299991607666,20.790000915527344,20.110326766967773,4124600,AMH,0.9417988329037048,0.9895181941125818,1.0943594898252524,0.9806085357513576,-0.0388097028476527,0.0045274101007227,0.018312262440826,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-01,20.71999931335449,20.88999938964844,20.270000457763672,20.43000030517578,19.76209259033203,3049500,AMH,0.963778883716944,1.0098989212267355,1.1018380608565097,0.9878286984701532,-0.0240498147532091,0.0233186802600348,0.0290420631806125,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-02,20.280000686645508,20.280000686645508,20.040000915527344,20.25,19.58797645568848,2754600,AMH,0.983703873349873,1.0263021238802417,1.1066696813483412,1.0090257197028396,-0.0253218463529666,0.0114422896908543,0.0186587062979393,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-05,20.14999961853028,20.21999931335449,19.5,19.59000015258789,18.94956016540528,2656200,AMH,1.0045939482600297,1.0690664454158,1.1449797771057897,1.0478685372259775,-0.0432745889659478,0.0093596941996483,0.008086000957622,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-06,19.350000381469727,19.75,19.1200008392334,19.559999465942383,18.920534133911133,3205200,AMH,1.0112474947854335,1.0737818641467791,1.163690651705088,1.051568894585514,-0.0403213998000804,0.023964596799505,0.0490793469744157,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-07,19.6200008392334,19.979999542236328,19.39999961853028,19.40999984741211,18.77544212341309,2106600,AMH,1.0164859104858428,1.060903280755412,1.180967110160072,1.0532451350968348,-0.036759224610992,0.0104284885834642,0.0551197912561123,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-08,19.39999961853028,19.489999771118164,18.729999542236328,18.729999542236328,18.1176700592041,2691500,AMH,1.0544579111825534,1.0731920204883167,1.2340370340620266,1.0842445858930831,-0.0297866747105297,-0.0092651971565136,0.0655330063057255,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-09,18.86000061035156,19.01000022888184,18.38999938964844,18.86000061035156,18.243423461914062,5914100,AMH,1.040279219405136,1.057821024739859,1.2138082646300898,1.0683764455000002,-0.0280972260948642,-0.0199907976539421,0.0495864111006592,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-12,18.8700008392334,19.100000381469727,18.540000915527344,19.020000457763672,18.39818954467773,2958900,AMH,1.034163768213603,1.0431245237638596,1.203069371083201,1.051323312301984,-0.0171595440883811,-0.0222828005020307,0.0476605401717311,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-13,19.030000686645508,19.299999237060547,18.850000381469727,19.209999084472656,18.58197593688965,1582100,AMH,1.0364605631910389,1.028110384942704,1.1911703254680848,1.0516026800277547,-0.0151421168367158,-0.0324526084273535,0.040770042810811,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-14,19.020000457763672,19.239999771118164,18.920000076293945,19.18000030517578,18.552959442138672,1826000,AMH,1.030763761509861,1.0333773889714648,1.1972247826534832,1.023163580496344,0.0076001810135168,-0.0158765938086153,0.0673548715399996,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-15,19.209999084472656,19.51000022888184,19.14999961853028,19.46999931335449,18.833473205566406,2017900,AMH,1.0174707448650842,1.008717396227164,1.187651227992567,1.0138027741967723,0.0036679706683118,-0.0243865642622171,0.062815156733857,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-16,19.46999931335449,19.700000762939453,19.46999931335449,19.690000534057617,19.046287536621094,3322200,AMH,0.996937132350732,1.0025380192154012,1.1692769889862944,1.0126035769127726,-0.0156664445620405,-0.0308550379764835,0.0398096773924756,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-20,19.549999237060547,19.81999969482422,19.3799991607666,19.39999961853028,18.765766143798828,1206800,AMH,1.0015044722526407,1.0180411653368455,1.2038502984042756,0.9956620495601288,0.005842422692512,-0.0222743527494726,0.0679894087437438,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-02-21,19.36000061035156,19.489999771118164,19.06999969482422,19.07999992370605,18.45622444152832,1351400,AMH,1.000961826931712,1.030911879518543,1.224040878109648,0.9806987264614349,0.0202631004702772,-0.0122494043726066,0.0803064724965612,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
