Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-30,104.0999984741211,104.91000366210938,103.45999908447266,103.47000122070312,97.25162506103516,1821800,COF,0.938854543022594,0.8644994318255365,0.955788142510786,0.9691515138835962,-0.0302969708610022,-0.1150677475482525,-0.1177380487246729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,103.52999877929688,104.45999908447266,103.37999725341795,103.95999908447266,97.712158203125,2231100,COF,0.945829762460991,0.8590723217208148,0.9511859148137692,0.9806085357513576,-0.0347787732903664,-0.1259184622910442,-0.1248613125706571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,103.7699966430664,104.75,103.0199966430664,104.72000122070312,98.42652130126952,1754600,COF,0.9403078576859508,0.8649219232582752,0.9295793545922666,0.9878286984701532,-0.0475208407842022,-0.1216583177084255,-0.1432166430836305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,104.31999969482422,104.87999725341795,101.51000213623048,101.56999969482422,95.46581268310548,1826600,COF,0.965415517352299,0.9108310267128428,0.95551652914853,1.0090257197028396,-0.0436102023505405,-0.1040288074765445,-0.1324944459018718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,100.54000091552734,102.06999969482422,95.58000183105467,97.0,91.17047119140624,3056400,COF,1.0162838237253282,0.95954173994485,1.0213154156320692,1.0478685372259775,-0.0315847135006492,-0.1001650112713017,-0.1155783605160984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,94.83000183105467,98.8000030517578,93.13999938964844,98.44000244140624,92.52391815185548,3956900,COF,1.028353396202533,0.9491944411346468,1.0008188965470042,1.051568894585514,-0.0232154983829808,-0.1006228262126273,-0.113792408183668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,97.91000366210938,99.62999725341795,97.88999938964844,98.12000274658205,92.2231674194336,2481300,COF,1.0283288005542746,0.9580468858256724,1.0212200241978016,1.0532451350968348,-0.0249163345425602,-0.0924279063462752,-0.1046272947061581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,98.2699966430664,98.33000183105467,91.5999984741211,91.8000030517578,86.28297424316406,3962500,COF,1.0811815462732293,1.0400471930932484,1.094285119072988,1.0842445858930831,-0.0030630396198538,-0.0424100245515819,-0.0742189086833129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,92.31999969482422,93.5,88.75,92.0199966430664,86.86824798583984,5557800,COF,1.056292137841269,1.0450456899023757,1.0948033966289288,1.0683764455000002,-0.0120843076587311,-0.0327661324914254,-0.0694184569005018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,93.16000366210938,96.5500030517578,92.91999816894533,95.19000244140624,89.86077880859375,2766500,COF,1.0300453412702348,1.0206890983298682,1.064701646223304,1.051323312301984,-0.0212779710317492,-0.0447182259360221,-0.0907071846881657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,94.5999984741211,95.51000213623048,93.66000366210938,95.30999755859376,89.97406005859375,2109200,COF,1.0424930552493497,1.016137344951446,1.062937756718347,1.0516026800277547,-0.009109624778405,-0.0444256484186116,-0.0874625259389267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,94.5999984741211,97.47000122070312,94.5999984741211,97.37999725341795,91.92816925048828,2506000,COF,1.013041768965913,0.9956718320679806,1.0309183781275602,1.023163580496344,-0.0101218115304311,-0.0535821507120996,-0.0989515329859234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,98.29000091552734,99.31999969482422,97.27999877929688,98.66999816894533,93.14595794677734,2089200,COF,1.0,0.984690257303179,1.016622317606761,1.0138027741967723,-0.0138027741967723,-0.0484137031862021,-0.1082137536519489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,98.2699966430664,100.2699966430664,98.18000030517578,99.52999877929688,93.95781707763672,2136000,COF,0.9864362356264464,0.9653845126351182,1.022429771764884,1.0126035769127726,-0.0261673412863261,-0.0680085445567666,-0.1070375398289347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,98.7699966430664,99.76000213623048,98.08000183105467,98.45999908447266,92.94771575927734,2388500,COF,0.9613041881931828,0.9724078361676336,1.029853458671346,0.9956620495601288,-0.0343578613669459,-0.0679076819186845,-0.1060074309891858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,97.9800033569336,99.06999969482422,97.36000061035156,97.38999938964844,91.93761444091795,2833800,COF,0.9486602447195528,0.9777289589340546,1.0370259294115811,0.9806987264614349,-0.0320384817418819,-0.065432324957095,-0.1067084762015055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,97.97000122070312,98.5500030517578,96.43000030517578,96.66999816894533,91.2579116821289,1731200,COF,0.9834490350885772,0.9522848452729904,1.0354646216144203,1.0046696471232213,-0.021220612034644,-0.08538532675277,-0.1049560054420408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,97.36000061035156,99.05999755859376,97.08000183105467,99.04000091552734,93.4952621459961,1351900,COF,0.9452744766847352,0.945214662464602,1.0090563462193944,0.976500995653683,-0.0312265189689477,-0.0919986536246345,-0.1202285083179033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,99.19000244140624,100.77999877929688,98.8000030517578,100.75,95.10951232910156,2104700,COF,0.9356824544845044,0.9370471051549496,0.9993378893349486,0.9683080291768852,-0.0326255746923807,-0.0840668641498103,-0.1216878064280387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,100.51000213623048,101.66999816894533,99.22000122070312,99.25,93.6935043334961,1797100,COF,0.9654405995800692,0.9590007650280788,1.0146443230152935,0.9939380132018832,-0.0284974136218139,-0.0846619089753487,-0.1149502336951366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,99.9800033569336,100.4800033569336,97.9000015258789,97.93000030517578,92.4473876953125,1511300,COF,0.9573164371098954,0.978798514252062,1.010813249591657,0.9796088244001284,-0.0222923872902328,-0.0780919513674954,-0.1236334161641128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,98.01000213623048,99.0999984741211,95.87000274658205,96.51000213623048,91.1068878173828,2135900,COF,0.9889130919388938,0.9818568123667576,1.0279850324438295,0.9981950099645204,-0.0092819180256266,-0.0864467049823473,-0.1124524076717352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,95.86000061035156,96.91000366210938,94.2699966430664,96.72000122070312,91.3051300048828,1878600,COF,0.9961744036747384,1.0016351723235493,1.0267955519034566,1.0004572627883503,-0.0042828591136119,-0.0648891177484933,-0.1068009994047056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,96.05999755859376,98.18000030517578,95.5999984741211,97.9000015258789,92.4190673828125,2321700,COF,0.9961186446386658,0.9926400613131474,1.016067871752233,0.9956284307075198,0.000490213931146,-0.0598346613339275,-0.1071595971605869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,98.47000122070312,98.47000122070312,96.58000183105467,98.04000091552734,92.55123138427734,1768300,COF,0.9661363256978578,0.9933739322184096,1.0020667923789504,0.9682028074328805,-0.0020664817350225,-0.057016227727896,-0.1146389622946044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,96.70999908447266,97.80999755859376,96.23999786376952,97.62999725341795,92.16417694091795,2099600,COF,0.9781828741596852,0.9902417545885012,1.0020397109537529,0.9677982186735336,0.0103846554861515,-0.0600909779498806,-0.1169113624536004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,98.22000122070312,98.38999938964844,96.62999725341795,98.1500015258789,92.6550750732422,2161800,COF,0.9864493235860288,0.9850975990255988,1.0069034621967532,0.9800165942868844,0.0064327292991445,-0.0683930374646966,-0.1109093204251259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,99.01000213623048,100.9000015258789,98.91000366210938,100.79000091552734,95.14728546142578,1880200,COF,0.9460262068959988,0.956704055642044,0.97162369614017,0.962822005368406,-0.0167957984724073,-0.0766075804462483,-0.1194576088094173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,100.76000213623048,101.19000244140624,100.1500015258789,100.45999908447266,94.8357391357422,1745300,COF,0.96436404240924,0.9625463081773502,0.9741127936471414,0.9681602160142494,-0.0037961736050093,-0.0754128940099208,-0.1230457481206948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,101.02999877929688,101.44000244140624,98.43000030517578,98.81999969482422,93.28755950927734,2115600,COF,0.9754099547188618,0.9884804496659836,1.0099762115977844,0.9690913782459089,0.0063185764729529,-0.0556023937769665,-0.0880675658329903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,99.45999908447266,99.5999984741211,96.69000244140624,97.1999969482422,91.75824737548828,1992800,COF,0.9969138443146414,1.006711683947459,1.0299222486988997,0.9826382916238804,0.0142755526907608,-0.0414712612938297,-0.0795517107956929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,97.83999633789062,99.25,97.61000061035156,98.0500030517578,92.56067657470705,1971900,COF,0.994186503208468,0.986819278719214,1.0184220176650185,0.995714794917482,-0.001528291709014,-0.060744687215803,-0.0938211253474501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,98.31999969482422,100.33999633789062,98.08999633789062,99.36000061035156,93.79733276367188,2735700,COF,0.9776569511942372,0.9673396504564266,0.9909871350760084,0.99283022632097,-0.0151732751267327,-0.0787012467763653,-0.1094038792589775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,99.04000091552734,99.36000061035156,97.12999725341795,98.6500015258789,93.1270751953125,1654600,COF,0.9969590423084638,0.9698222695855402,0.99648379794389,0.9977193171282256,-0.0007602748197619,-0.0808267778234049,-0.118929633807319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,98.94000244140624,99.5199966430664,98.36000061035156,98.66999816894533,93.14595794677734,1270900,COF,0.993007190617084,0.9670810307984544,0.9831984677971112,0.9892852301876452,0.0037219604294387,-0.0835929159325025,-0.123141401429012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,98.77999877929688,99.83999633789062,98.02999877929688,98.18000030517578,92.6833953857422,1437000,COF,0.9930741168360936,0.9664858936280096,0.9806065064135436,0.9886352809649156,0.0044388358711778,-0.0695609221126045,-0.1243665571714647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,97.0,97.4000015258789,94.3499984741211,94.6500015258789,89.35102844238281,2300400,COF,1.0292656277830745,0.9946789534794164,1.011531054565724,1.001420944386749,0.0278446833963255,-0.0680940300152944,-0.1208614226905382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,94.95999908447266,95.5999984741211,92.38999938964844,92.38999938964844,87.21755981445312,3220800,COF,1.0040047131767755,1.0036824536511375,1.0364926546871966,1.0208790000721215,-0.0168742868953459,-0.0648896689209486,-0.1103258558403592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,94.11000061035156,95.23999786376952,92.66000366210938,95.06999969482422,89.74750518798828,2854200,COF,0.9641316678830116,0.9766570591713184,1.0134274275644295,1.0055604459985763,-0.0414287781155648,-0.0744068555388366,-0.1012835982605964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,95.5999984741211,96.3499984741211,92.79000091552734,93.62000274658205,88.3786849975586,2037400,COF,0.9797052323421735,0.9858833382783848,1.0420508649408735,1.0208143643040246,-0.041109131961851,-0.0818494743288332,-0.0912236774934107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,93.8499984741211,95.25,93.20999908447266,94.2699966430664,88.99230194091797,2026300,COF,0.9612813313399172,0.9991144850240462,1.0337957403549038,1.0137855361542834,-0.0525042048143661,-0.0725117981904278,-0.0887137245280449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,94.6999969482422,96.4499969482422,94.36000061035156,95.81999969482422,90.45551300048828,2922300,COF,0.9358171283595862,0.9741485140456226,1.0110737138464017,1.0027391855749308,-0.0669220572153446,-0.0830547743843003,-0.0892682420976949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,95.52999877929688,95.7300033569336,92.12000274658205,93.75,88.50140380859375,2824200,COF,0.9512534249834655,0.9926580526852627,1.0373785264484932,1.0209426799016277,-0.0696892549181619,-0.0986178235617752,-0.0848143517337263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,94.26000213623048,95.83999633789062,93.75,95.44000244140624,90.09679412841795,2715300,COF,0.921206974209104,0.977606125817342,1.0144651184965037,1.0073860021346626,-0.0861790279255585,-0.1110747255589105,-0.0891501300782191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,93.62999725341795,96.58000183105467,93.58000183105467,96.3499984741211,90.9558334350586,2038700,COF,0.9243384556461992,1.0065242028381205,0.9794477544973844,1.0086288213636454,-0.0842903657174461,-0.0777963466724616,-0.0778528750309598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,97.30999755859376,98.06999969482422,96.79000091552734,97.5199966430664,92.06035614013672,1996300,COF,0.9118127946423724,0.9887838555144456,0.9404972512821618,1.0070075641703935,-0.095194769528021,-0.0887172141839284,-0.0896567913092337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,96.7300033569336,97.18000030517578,93.8000030517578,94.72000122070312,89.41710662841797,3041900,COF,0.9520690090911504,1.0106969415479194,0.9667021869050542,1.0294048035181318,-0.0773357944269813,-0.0818744693423871,-0.09622454177127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,95.4800033569336,97.5999984741211,95.16999816894533,95.5,90.1534194946289,1689800,COF,0.9645027850253572,1.001600969619913,0.9562721526491276,1.0371214117684873,-0.07261862674313,-0.0975747908152908,-0.1056599041095145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,96.62999725341795,97.33999633789062,95.9000015258789,96.81999969482422,91.3995361328125,2031000,COF,0.957136942483756,0.9812027960119934,0.9544846710161672,1.029383087600204,-0.0722461451164478,-0.1010232591696366,-0.1154362203554675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,95.87999725341795,96.79000091552734,95.19000244140624,95.3499984741211,90.01182556152344,1668500,COF,0.9756850084293732,1.0102336576530149,0.9676133218850944,1.0343834471238158,-0.0586984386944425,-0.0717385767488583,-0.1026121265171087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,96.31999969482422,97.5999984741211,96.29000091552734,96.87999725341795,91.4561767578125,2345600,COF,0.9660814772646884,0.9950048984996176,0.940568235966199,1.0271557935683588,-0.0610743163036704,-0.0858950353560843,-0.1078940810446081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,97.91000366210938,98.36000061035156,95.93000030517578,96.38999938964844,90.99361419677734,1999700,COF,0.986205086647916,1.0116286001635824,0.9587426210821672,1.0272560919411189,-0.0410510052932027,-0.0767210183642668,-0.0861214468340203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,97.45999908447266,97.68000030517578,96.51000213623048,96.9000015258789,91.47506713867188,2300000,COF,0.9924156492758024,0.9884770580375686,0.9215353524906964,1.0235757079403338,-0.0311600586645314,-0.0906033688213379,-0.1092192057331695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,97.6999969482422,98.22000122070312,97.18000030517578,97.4800033569336,92.02257537841795,2569500,COF,0.9967110453080664,1.001759470543792,0.9005332053014933,1.014767811419326,-0.0180567661112595,-0.0621139262297414,-0.1128907033212988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,97.86000061035156,98.69000244140624,97.0500030517578,97.13999938964844,91.7016143798828,1873400,COF,0.996994470824694,1.0271842938075535,0.8914339631369456,1.0120135674144035,-0.0150190965897097,-0.034596527862756,-0.0885974790563314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,97.26000213623048,98.72000122070312,97.26000213623048,98.3499984741211,92.84387969970705,2431400,COF,0.985851614477264,1.010564429163284,0.905180384006124,1.024856428629928,-0.0390048141526639,-0.0510633596085414,-0.0963981074992551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,98.58000183105467,99.08000183105467,97.38999938964844,97.9800033569336,92.4946060180664,2121500,COF,0.9916244983999196,1.0139702772799135,0.88265892563777,1.0270315688040224,-0.0354070704041027,-0.0630652605184896,-0.1095531009603683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,98.16999816894533,98.38999938964844,96.83000183105467,97.5,92.0414810180664,2390300,COF,0.9854841582780458,0.99382803187086,0.894348594557007,1.0289721591416667,-0.0434880008636209,-0.0867048566254525,-0.0946028677685255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,98.18000030517578,99.1500015258789,96.45999908447266,97.41999816894533,91.9659423828125,2660500,COF,0.9827886804223604,0.9739226955673396,0.9093698772871772,1.0406249194487622,-0.0578362390264017,-0.1064445703129967,-0.1114071379236194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,94.0500030517578,95.08000183105467,91.66999816894533,92.76000213623048,87.56684112548828,6256700,COF,1.0265308979843366,1.0152704045746304,0.9709279698012496,1.03953065299256,-0.0129997550082232,-0.0548075726852588,-0.0603290322816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,92.9000015258789,93.27999877929688,91.47000122070312,91.66000366210938,86.52841186523438,4205100,COF,1.0043351592018377,1.0334811627294282,0.9825800964462046,1.0247521280151235,-0.0204169688132858,-0.0381197813243654,-0.0584450667960607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,91.69000244140624,92.54000091552734,91.1999969482422,91.72000122070312,86.5850601196289,2252600,COF,1.0206505894812323,1.0423315011696752,0.9596153874960492,1.0380132315445008,-0.0173626420632684,-0.0266234857632061,-0.0781565993979597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,92.13999938964844,92.6500015258789,90.58999633789062,90.62000274658205,85.54663848876953,2627300,COF,1.0417953852433774,1.0614120383644756,0.9799450965234368,1.0376551498532594,0.004140235390118,-0.0250774164655944,-0.0683828379323362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,90.3499984741211,90.54000091552734,88.80000305175781,89.66999816894531,84.64981842041016,3944200,COF,1.0614570002706571,1.0873913191995002,1.003036262188919,1.0446815749675655,0.0167754253030916,0.0008116483740967,-0.0487980077147662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,89.83000183105469,90.33000183105467,88.97000122070312,89.18000030517578,84.18726348876953,3184200,COF,1.0748343867327048,1.0916694435399656,1.0239278421959015,1.0548014599130375,0.0200329268196672,-0.0052628512706933,-0.052523400601629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,88.83000183105469,88.83000183105469,86.94999694824219,87.91999816894531,82.99779510498047,4507600,COF,1.0777866851027151,1.1162621003803126,1.0468978471390895,1.0605317444062077,0.0172549406965074,0.0134163351108886,-0.0287857166109477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,87.33999633789062,89.81999969482422,86.97000122070312,89.05999755859375,84.073974609375,2138200,COF,1.0877852516356097,1.1055971899165715,1.028264994177723,1.056267554793551,0.0315176968420587,0.0179461664287692,-0.0227317417462609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,89.25,89.55000305175781,88.52999877929688,88.91999816894531,83.94181060791016,2371600,COF,1.0928864656242476,1.10722449177322,1.0153016322498476,1.0491433491707594,0.0437431164534882,0.0237040349759334,-0.0100375465433268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,89.72000122070312,95.87999725341795,89.72000122070312,90.18000030517578,85.13125610351562,6228900,COF,1.0799556456686508,1.0747552230962285,1.009877827530371,1.0533582377542972,0.0265974079143536,-0.0026546688389934,-0.0150068271320769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,90.91999816894533,92.27999877929688,90.54000091552734,92.11000061035156,86.9532241821289,2495600,COF,1.0495851895384565,1.0490601452137127,0.9779393642243184,1.0460669201720088,0.0035182693664477,-0.0136930709593277,-0.0316720407004178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,92.11000061035156,93.2300033569336,91.5199966430664,92.66999816894533,87.48187255859375,3154900,COF,1.043350917426392,1.0643783100991209,0.9746533008024124,1.042896340423364,0.0004545770030279,0.000870900356712,-0.0384417014569052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,92.30999755859376,93.5500030517578,92.08000183105467,92.62999725341795,87.82318878173828,2217300,COF,1.0364892820107372,1.0543876503855694,0.9543140783106066,1.0355751904583157,0.0009140915524215,0.002241700684268,-0.0586948906757096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,93.04000091552734,93.5199966430664,92.75,93.19000244140624,88.35411834716797,2108500,COF,1.0331582986284742,1.0659395059957684,0.9495536170322632,1.041087727357805,-0.0079294287293307,0.0042334599095921,-0.0431277739276725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
