Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-29,53.18999862670898,53.709999084472656,53.18999862670898,53.4900016784668,53.4900016784668,322200,IART,0.9669096952285904,1.1733033530039725,1.157599480761881,0.9505813448789944,0.0163283503495959,0.2150799205314364,0.0933696497481519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,52.650001525878906,53.33000183105469,52.52999877929688,52.81999969482422,52.81999969482422,360600,IART,0.9977281534915168,1.2131768686347384,1.177205616517047,0.9691515138835962,0.0285766396079205,0.2336096892609493,0.103679425281588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,52.9900016784668,53.34000015258789,52.400001525878906,52.65999984741211,52.65999984741211,257600,IART,1.0079757308176904,1.227687081526948,1.1862894303402305,0.9806085357513576,0.0273671950663328,0.242696297515089,0.1102422029558041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,52.36000061035156,53.4900016784668,52.36000061035156,53.40999984741211,53.40999984741211,377200,IART,0.9955064280256044,1.213068734331154,1.1773076436577068,0.9878286984701532,0.0076777295554513,0.2264884933644532,0.1045116459818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,53.09999847412109,53.29999923706055,52.630001068115234,53.02000045776367,53.02000045776367,371500,IART,1.0130139309836228,1.2040739268465972,1.1780459929310825,1.0090257197028396,0.0039882112807831,0.1892140926572099,0.0900350178806805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,52.810001373291016,53.16999816894531,51.4900016784668,51.91999816894531,51.91999816894531,894900,IART,1.034283564267512,1.2407550161948304,1.2039676526591645,1.0478685372259775,-0.0135849729584656,0.1810482649786786,0.0670738765109968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,51.27000045776367,52.209999084472656,50.40999984741211,51.0,51.0,724800,IART,1.075490166159237,1.2703921748142617,1.2158823200300628,1.051568894585514,0.0239212715737231,0.2205749074669876,0.1012710152993905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,51.0,52.88999938964844,50.63999938964844,51.16999816894531,51.16999816894531,480100,IART,1.089896471632279,1.2311901945354031,1.1643541911872364,1.0532451350968348,0.0366513365354441,0.1807154023634554,0.0385068722832766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,51.220001220703125,51.79999923706055,49.150001525878906,49.150001525878906,49.150001525878906,428300,IART,1.1440487852809038,1.2856560867742317,1.199796528788584,1.0842445858930831,0.0598041993878206,0.2031988691294013,0.0312925010322828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,49.59000015258789,50.09999847412109,47.9900016784668,49.34000015258789,49.34000015258789,797700,IART,1.1378191977306649,1.294081845899065,1.1834211432726531,1.0683764455000002,0.0694427522306646,0.2162700235052639,0.0191992897432224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,49.5,50.36000061035156,49.369998931884766,49.9900016784668,49.9900016784668,411100,IART,1.1264252747074133,1.28205629497903,1.1784356445178437,1.051323312301984,0.0751019624054292,0.2166489707131396,0.0230268136063738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,49.68999862670898,50.220001220703125,49.27000045776367,49.75,49.75,347100,IART,1.1533668556405072,1.2982913836761936,1.190954773869347,1.0516026800277547,0.1017641756127525,0.237728390306136,0.0405544912120732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,49.369998931884766,50.810001373291016,49.369998931884766,50.63999938964844,50.63999938964844,336300,IART,1.119273321254463,1.27428909077925,1.1753554734428064,1.023163580496344,0.0961097407581188,0.2250351079991697,0.0454855623293228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,51.08000183105469,52.0,50.56999969482422,51.43000030517578,51.43000030517578,379300,IART,1.1071358796196369,1.2346879180090051,1.151468031680011,1.0138027741967723,0.0933331054228645,0.2015839575196238,0.026631960421301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,51.27999877929688,52.54999923706055,51.220001220703125,52.2599983215332,52.2599983215332,790600,IART,1.088786899222571,1.2244547212719743,1.122081922560767,1.0126035769127726,0.0761833223097985,0.1910616640800895,-0.0073853890330517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,52.09999847412109,52.2599983215332,51.47999954223633,51.630001068115234,51.630001068115234,348700,IART,1.0797985443860298,1.2395893603714063,1.1406158855576067,0.9956620495601288,0.0841364948259011,0.1992738422850881,0.0047549958970749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,51.619998931884766,53.11000061035156,51.619998931884766,52.16999816894531,52.16999816894531,612300,IART,1.0379529121416031,1.2225417101368146,1.1362852378742054,0.9806987264614349,0.0572541856801683,0.1793804262456648,-0.0074491677388812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,52.209999084472656,53.150001525878906,51.91999816894531,52.93000030517578,52.93000030517578,366800,IART,1.0511996801218166,1.2047987925578738,1.1178915138445475,1.0046696471232213,0.0465300329985953,0.1671286205321134,-0.0225291132119136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,53.0,54.15999984741211,53.0,54.06999969482422,54.06999969482422,586900,IART,1.028666529421285,1.1925282729954567,1.0998705669753466,0.976500995653683,0.0521655337676019,0.1553149569062202,-0.0294142875619511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,54.02000045776367,55.09000015258789,53.2599983215332,54.959999084472656,54.959999084472656,573000,IART,0.995633226569006,1.1743086242838243,1.0675036234766024,0.9683080291768852,0.0273251973921209,0.1531946549790643,-0.0535220722863849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,54.54999923706055,54.54999923706055,52.06999969482422,53.68000030517578,53.68000030517578,887800,IART,1.030923991020396,1.192995539334091,1.0735842164769622,0.9939380132018832,0.0369859778185128,0.1493328653306633,-0.0560103402334679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,54.13999938964844,54.720001220703125,52.72999954223633,52.72999954223633,52.72999954223633,748900,IART,1.0250331823683576,1.1862317424630069,1.1811113089316656,0.9796088244001284,0.0454243579682293,0.1293412768434494,0.0466646431758956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,52.720001220703125,53.0099983215332,51.36000061035156,51.720001220703125,51.720001220703125,522600,IART,1.0607115103545577,1.2298917074442943,1.190061828777037,0.9981950099645204,0.0625165003900373,0.1615881900951894,0.0496243886614722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,51.45000076293945,52.810001373291016,51.45000076293945,52.70000076293945,52.70000076293945,381400,IART,1.0626185804418664,1.2263756417033702,1.1584439915225413,1.0004572627883503,0.062161317653516,0.1598513516313275,0.024847440214379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,52.470001220703125,53.77999877929688,52.369998931884766,53.08000183105469,53.08000183105469,365400,IART,1.0538808722116704,1.2145817444750853,1.2072343560765366,0.9956284307075198,0.0582524415041505,0.1621070218280103,0.0840068871637167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,53.06999969482422,53.20000076293945,51.869998931884766,53.16999816894531,53.16999816894531,713100,IART,1.026706827770251,1.219108556085737,1.2221178407880045,0.9682028074328805,0.0585040203373705,0.1687183961394314,0.1054120861144496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,52.88999938964844,53.810001373291016,52.88999938964844,53.709999084472656,53.709999084472656,400900,IART,1.0154533949953954,1.2196984407540077,1.1979146794752238,0.9677982186735336,0.0476551763218617,0.1693657082156259,0.0789636060678704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,53.79999923706055,54.380001068115234,53.369998931884766,53.70000076293945,53.70000076293945,420800,IART,1.0312849214396145,1.226256937403376,1.2145251451414147,0.9800165942868844,0.0512683271527302,0.1727663009130806,0.0967123625195356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,54.06999969482422,54.90999984741211,53.5,54.84999847412109,54.84999847412109,365200,IART,1.0105743272049197,1.2058341153984555,1.1478578092245155,0.962822005368406,0.0477523218365135,0.1725224793101631,0.0567765042749282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,54.90999984741211,56.060001373291016,54.45000076293945,55.77000045776367,55.77000045776367,388100,IART,1.0003586239483504,1.2020799778601183,1.1355567744528967,0.9681602160142494,0.032198407934101,0.1641207756728473,0.0383982326850604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,56.119998931884766,56.34999847412109,55.47999954223633,56.22999954223633,56.22999954223633,829900,IART,0.9829272791696972,1.195625180584161,1.1198648716581288,0.9690913782459089,0.0138359009237883,0.1515423371412108,0.021821094227354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,56.20000076293945,57.13999938964844,55.900001525878906,56.13999938964844,56.13999938964844,526000,IART,0.9955468471193804,1.191841902200783,1.129319597705039,0.9826382916238804,0.0129085554954998,0.1436589569594941,0.0198456382104463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,56.290000915527344,56.75,55.900001525878906,56.310001373291016,56.310001373291016,442200,IART,0.997158589175812,1.1830936089833104,1.1225359180057568,0.995714794917482,0.0014437942583299,0.1355296430482933,0.0102927749932881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,56.31999969482422,57.61000061035156,56.0099983215332,57.380001068115234,57.380001068115234,1034500,IART,0.9926803420037584,1.1620773625643648,1.1097943380931952,0.99283022632097,-0.0001498843172115,0.1160364653315728,0.0094033237582091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,57.130001068115234,57.38999938964844,56.13999938964844,56.68000030517578,56.68000030517578,823300,IART,0.992413544409658,1.172018347697674,1.1420254588640628,0.9977193171282256,-0.0053057727185676,0.1213693002887288,0.0266120271128538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,56.66999816894531,57.11000061035156,56.13999938964844,56.93999862670898,56.93999862670898,361700,IART,0.9870039009199691,1.1547242990125135,1.132420177591782,0.9892852301876452,-0.0022813292676761,0.1040503522815565,0.0260803083656586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,57.31999969482422,58.16999816894531,56.77999877929688,56.900001525878906,56.900001525878906,445400,IART,0.97926185811016,1.1300527474065758,1.134973639705138,0.9886352809649156,-0.0093734228547557,0.0940059316659616,0.0300005761201296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,56.43999862670898,57.43999862670898,55.0099983215332,55.75,55.75,404200,IART,0.9806277698465526,1.1662779666917742,1.1815247129431754,1.001420944386749,-0.0207931745401963,0.1035049831970633,0.0491322356869132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,55.7400016784668,55.7400016784668,54.02999877929688,54.150001525878906,54.150001525878906,505500,IART,1.0891966367544628,1.1894737183216346,1.1913204121591834,1.0208790000721215,0.0683176366823412,0.1209015957495485,0.0445019016316274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,54.83000183105469,55.66999816894531,53.470001220703125,55.63999938964844,55.63999938964844,696200,IART,1.0787203651359154,1.1820632164726912,1.1471963071755529,1.0055604459985763,0.0731599191373388,0.1309993017625361,0.0324852813505269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,55.90999984741211,55.959999084472656,55.15999984741211,55.619998931884766,55.619998931884766,480400,IART,1.1096728228328223,1.1580367655344497,1.1298094455115888,1.0208143643040246,0.0888584585287977,0.0903039529272315,-0.0034650969226954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,55.61000061035156,56.150001525878906,54.68000030517578,54.720001220703125,54.720001220703125,493400,IART,1.1262792341605017,1.1456505341412608,1.1275584683210034,1.0137855361542834,0.1124936980062183,0.0740242509267867,0.0050490034380545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,54.86000061035156,56.040000915527344,54.5099983215332,55.34000015258789,55.34000015258789,391200,IART,1.1248644710581732,1.1322732142146896,1.1098662450233676,1.0027391855749308,0.1221252854832424,0.0750699257847666,0.009524289079271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,55.38999938964844,55.65999984741211,53.52000045776367,54.04999923706055,54.04999923706055,386900,IART,1.1470860476439817,1.1687326375692424,1.1333949895697495,1.0209426799016277,0.1261433677423542,0.0774567613222043,0.01120211138753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,54.209999084472656,55.09000015258789,53.43000030517578,54.86000061035156,54.86000061035156,416400,IART,1.144002873191565,1.1704338018610383,1.1122858144163013,1.0073860021346626,0.1366168710569024,0.0817529504847858,0.0086705658415784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,54.38999938964844,56.27000045776367,54.150001525878906,56.0,56.0,491600,IART,1.1442857469831194,1.1430357524326868,1.0739285605294364,1.0086288213636454,0.1356569256194739,0.0587152029221047,0.0166279310010921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,56.119998931884766,56.459999084472656,55.59999847412109,55.93999862670898,55.93999862670898,360000,IART,1.155702594082855,1.1335359564548957,1.0843761411615325,1.0070075641703935,0.1486950299124614,0.0560348867565216,0.0542220985701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,55.52999877929688,56.310001373291016,54.04999923706055,54.59000015258789,54.59000015258789,538000,IART,1.186847421403715,1.151676108374298,1.1350063914871666,1.0294048035181318,0.1574426178855832,0.0591046974839912,0.0720796628108424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,54.790000915527344,55.5099983215332,54.34999847412109,54.540000915527344,54.540000915527344,343300,IART,1.1705170348541902,1.1595159629060914,1.131463110535153,1.0371214117684873,0.1333956230857029,0.0603402024708874,0.0695310537765108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,55.04999923706055,56.18000030517578,54.84999847412109,55.380001068115234,55.380001068115234,363500,IART,1.1632357697088382,1.137594777625816,1.1428313415466194,1.029383087600204,0.1338526821086343,0.0553687224441858,0.0729104501749846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,55.150001525878906,55.56999969482422,54.79999923706055,55.43000030517578,55.43000030517578,370500,IART,1.1688616373591751,1.1284502776959202,1.1486559231175058,1.0343834471238158,0.1344781902353593,0.046478043294047,0.0784304747153026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,55.72999954223633,56.27999877929688,55.4900016784668,55.790000915527344,55.790000915527344,408700,IART,1.1292346113309704,1.1347911872084362,1.1376590818989984,1.0271557935683588,0.1020788177626115,0.0538912533527342,0.0891967648881912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,55.91999816894531,56.02000045776367,54.869998931884766,55.27000045776367,55.27000045776367,369800,IART,1.143296509921284,1.1387732604563046,1.132259839202954,1.0272560919411189,0.1160404179801652,0.0504236419284553,0.0873957712867663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,55.59999847412109,56.380001068115234,55.34000015258789,55.88999938964844,55.88999938964844,299100,IART,1.1424226010270264,1.1311505083396425,1.111826803869273,1.0235757079403338,0.1188468930866926,0.052070081480736,0.0810722456454069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,56.09999847412109,56.290000915527344,55.130001068115234,56.150001525878906,56.150001525878906,461500,IART,1.1414068494433125,1.1211041683396306,1.1089937447119058,1.014767811419326,0.1266390380239865,0.0572307715660971,0.0955698360891137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,56.25,57.150001525878906,55.84999847412109,56.959999084472656,56.959999084472656,570500,IART,1.1339536056189634,1.1137640387357868,1.0819873956935442,1.0120135674144035,0.1219400382045596,0.0519832170654772,0.1019559535002672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,56.93999862670898,57.400001525878906,56.18000030517578,56.25,56.25,490900,IART,1.147199978298611,1.113955552842882,1.1127111138237846,1.024856428629928,0.1223435496686831,0.0523277640710564,0.1111326223184054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,56.040000915527344,56.7400016784668,54.810001373291016,56.20000076293945,56.20000076293945,450500,IART,1.1298932230953715,1.0733095885401065,1.0862989040619262,1.0270315688040224,0.1028616542913491,-0.0037259492582966,0.0940868774637878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,56.29999923706055,56.5099983215332,55.5,55.720001220703125,55.720001220703125,519800,IART,1.148420679766441,1.098348876923574,1.1040918720386803,1.0289721591416667,0.1194485206247741,0.0178159884272615,0.1151404097131477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,56.040000915527344,56.040000915527344,54.34000015258789,54.66999816894531,54.66999816894531,637300,IART,1.1706603647986675,1.1236510401068645,1.1399305246405589,1.0406249194487622,0.1300354453499053,0.0432837742265281,0.1191535094297622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,56.29999923706055,59.29999923706055,55.11000061035156,58.97999954223633,58.97999954223633,1715400,IART,1.0813835075333158,1.0378094194564955,0.908273993058648,1.03953065299256,0.0418528545407559,-0.0322685578033936,-0.122983009024214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,59.83000183105469,60.72999954223633,59.560001373291016,60.02000045776367,60.02000045776367,859100,IART,1.0624791731322776,1.0384871935300397,0.9071976065920916,1.0247521280151235,0.037727045117154,-0.0331137505237539,-0.1338275566501737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,60.52999877929688,61.77999877929688,59.68000030517578,61.720001220703125,61.720001220703125,799200,IART,1.044718115386308,1.015392043575066,0.8694102201250865,1.0380132315445008,0.0067048838418073,-0.0535629433578153,-0.1683617667689224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,62.13999938964844,62.34000015258789,60.880001068115234,61.630001068115234,61.630001068115234,752200,IART,1.047217261025128,1.03228943419245,0.8742495559681318,1.0376551498532594,0.0095621111718686,-0.05420002063762,-0.1740783784876411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,61.47999954223633,62.31999969482422,60.810001373291016,62.25,62.25,476900,IART,1.0287550347875878,1.0179919507130082,0.8914056494532818,1.0446815749675655,-0.0159265401799777,-0.0685877201123952,-0.1604286204504035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,61.97999954223633,62.43000030517578,61.58000183105469,62.0,62.0,367800,IART,1.0088709554364603,1.0303225978728263,0.909516119187878,1.0548014599130375,-0.0459305044765772,-0.0666096969378327,-0.1669351236096525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,61.959999084472656,63.0,61.2400016784668,62.7599983215332,62.7599983215332,452500,IART,1.013543695212731,0.9866156759870454,0.9007329555632128,1.0605317444062077,-0.0469880491934766,-0.1162300892823785,-0.1749506081868245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,62.619998931884766,64.29000091552734,61.869998931884766,64.08000183105469,64.08000183105469,451800,IART,1.0085829495419387,0.9703495400813468,0.860018711541983,1.056267554793551,-0.0476846052516122,-0.1173014834064555,-0.190978024382001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,64.58000183105469,65.27999877929688,64.37000274658203,64.6500015258789,64.6500015258789,326000,IART,0.997215772607465,0.9662799651396272,0.8352668016316165,1.0491433491707594,-0.0519275765632943,-0.1172404916576592,-0.190072377161558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,64.37999725341797,65.08000183105469,64.22000122070312,64.79000091552734,64.79000091552734,396700,IART,1.0004630155714302,0.9705201447689074,0.8112363116311466,1.0533582377542972,-0.0528952221828669,-0.1068897471663146,-0.2136483430313013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,64.87000274658203,64.91999816894531,63.470001220703125,63.84000015258789,63.84000015258789,681500,IART,1.026159178879245,0.9783834419671552,0.8226817094647934,1.0460669201720088,-0.0199077412927637,-0.0843697742058852,-0.1869296954599428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,58.5,64.7300033569336,58.5,64.41999816894531,64.41999816894531,5903800,IART,1.0221980805001811,0.970350824251764,0.8300217749226698,1.042896340423364,-0.0206982599231828,-0.0931565854906448,-0.1830732273366478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
