Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-09-23,0.0,4.183594226837158,4.078125,4.078125,1.8974528312683103,35556,CFR,1.1896553543924266,1.1637927979841414,1.37931096008868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,4.183594226837158,4.078125,4.078125,1.8974528312683103,36978,CFR,1.1896553543924266,1.137930241575856,1.37931096008868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,4.078125,4.078125,4.078125,4.078125,1.8974528312683103,0,CFR,1.1896553543924266,1.137930241575856,1.37931096008868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,4.183594226837158,4.042969226837158,4.042969226837158,1.8810957670211792,20622,CFR,1.182608117035889,1.1478251115747848,1.3913047556128018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,4.183594226837158,4.078125,4.078125,1.8974528312683103,711,CFR,1.1724133988164092,1.1465519732753455,1.37931096008868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,4.183594226837158,4.078125,4.078125,1.8974528312683103,10667,CFR,1.1810341253005907,1.1465519732753455,1.3908042149683095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,4.148437976837158,4.078125,4.078125,1.8974528312683103,4267,CFR,1.1724133988164092,1.1551726997595273,1.3908042149683095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,3556,CFR,1.162393235862248,1.162393235862248,1.378917550345246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,24178,CFR,1.162393235862248,1.153846311964404,1.3675225238608943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,20622,CFR,1.162393235862248,1.162393235862248,1.356126127018374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,4.289062976837158,4.183594226837158,4.183594226837158,1.9465245008468628,25600,CFR,1.1512603842906362,1.1428569853774022,1.3445386817792624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,4.359375,4.289062976837158,4.289062976837158,1.995597243309021,27022,CFR,1.1147535558389303,1.1147535558389303,1.3114757976313782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,4.570312976837158,4.464844226837158,4.464844226837158,2.0773844718933105,28444,CFR,1.0551179810085451,1.0708653853437238,1.2703403877022197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,4.535155773162842,4.5,4.5,2.093740463256836,132978,CFR,1.0546875213510147,1.0624999430639603,1.2500009109766308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,4.570312976837158,4.5,4.5,2.093740463256836,110933,CFR,1.0546875213510147,1.070312478648985,1.2500009109766308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,4.675780773162842,4.605469226837158,4.605469226837158,2.1428143978118896,32000,CFR,1.030533461880599,1.053434643117223,1.2213738572468893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,4.78125,4.710937976837158,4.710937976837158,2.191885709762573,24889,CFR,1.0074621727352184,1.0298506488597572,1.1940300877745915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,4.746094226837158,4.640625,4.640625,2.1591689586639404,51200,CFR,1.0227277169226734,1.0454554338453466,1.212122597408563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,4.78125,4.675780773162842,4.675780773162842,2.175528287887573,12800,CFR,1.0150371070048785,1.0375939182189429,1.20300779401078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,4.78125,4.746094226837158,4.746094226837158,2.2082419395446777,14222,CFR,1.0,1.0222226468947764,1.1851860249331734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,5.0625,4.992187976837158,4.992187976837158,2.322744369506836,59022,CFR,0.943662048453465,0.9718309729041286,1.136149733081401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,4.992187976837158,4.886719226837158,4.886719226837158,2.2736716270446777,68267,CFR,0.9640291428589404,0.9928060382929952,1.160671296611849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,4.886719226837158,4.851562976837158,4.851562976837158,2.257314920425415,86756,CFR,0.9782604631561604,1.0,1.1690816250548566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,14222,CFR,0.9710145845974776,1.0,1.1690816250548566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,4.886719226837158,4.851562976837158,4.851562976837158,2.257314920425415,16356,CFR,0.9637681779366308,1.0,1.1690816250548566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,4.886719226837158,4.78125,4.78125,2.224599123001098,24178,CFR,0.977941717855518,1.0147063788194708,1.196079049197564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,4.851562976837158,4.78125,4.78125,2.224599123001098,42667,CFR,0.9558825783212204,1.0147063788194708,1.2352943446031868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,4.886719226837158,4.816405773162842,4.816405773162842,2.240956544876098,18489,CFR,0.9489053013042634,1.0072997290316583,1.2360102446439096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,4.851562976837158,4.78125,4.78125,2.224599123001098,711,CFR,0.8823529884589975,1.0147063788194708,1.2450985971495006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,4.851562976837158,4.78125,4.78125,2.224599123001098,4267,CFR,0.8823529884589975,1.0147063788194708,1.2450985971495006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,4.816405773162842,4.78125,4.78125,2.224599123001098,4267,CFR,0.8823529884589975,1.0196079692239928,1.2549020994797253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,4.886719226837158,4.78125,4.78125,2.224599123001098,6400,CFR,0.8823529884589975,1.0196079692239928,1.2549020994797253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,4.886719226837158,4.816405773162842,4.816405773162842,2.240956544876098,9244,CFR,0.87591242623217,1.021898335963507,1.2457421882355972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,4.851562976837158,4.78125,4.78125,2.224599123001098,33422,CFR,0.897059260104741,1.0294123289440336,1.2549020994797253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,4.746094226837158,4.710937976837158,4.710937976837158,2.191885709762573,20622,CFR,0.9253726164377082,1.0547261170607072,1.2835819255805911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,4.816405773162842,4.746094226837158,4.746094226837158,2.2082419395446777,107378,CFR,0.9481481289539084,1.0370375288894302,1.2839514370379392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,4.816405773162842,4.746094226837158,4.746094226837158,2.2082419395446777,26311,CFR,0.955555677918834,1.0370375288894302,1.3333338731713258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,4.816405773162842,4.746094226837158,4.746094226837158,2.2082419395446777,5689,CFR,0.9629631189161608,1.0370375288894302,1.3333338731713258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,4.816405773162842,4.746094226837158,4.746094226837158,2.2082419395446777,1422,CFR,0.9703712077190788,1.0370375288894302,1.3333338731713258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,4.746094226837158,4.746094226837158,4.746094226837158,4.746094226837158,2.2082419395446777,0,CFR,0.9703712077190788,1.0469138649614695,1.3333338731713258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,4.78125,4.746094226837158,4.746094226837158,2.2082419395446777,4978,CFR,0.9851856578433384,1.0469138649614695,1.3333338731713258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,4.78125,4.746094226837158,4.746094226837158,2.2082419395446777,12800,CFR,0.9851856578433384,1.0469138649614695,1.3432103172109635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,4.816405773162842,4.710937976837158,4.710937976837158,2.191885709762573,162844,CFR,0.9925372833984252,1.0547261170607072,1.3532335846177193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,4.710937976837158,4.710937976837158,4.710937976837158,4.710937976837158,2.191885709762573,0,CFR,1.0074621727352184,1.0646760432852358,1.3830845597972905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,4.78125,4.746094226837158,4.746094226837158,2.2082419395446777,1422,CFR,1.0,1.0567900930659109,1.3925927533443505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,4.78125,4.710937976837158,4.710937976837158,2.191885709762573,2844,CFR,0.9850736966106796,1.0646760432852358,1.4029845210196192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,4.78125,4.675780773162842,4.675780773162842,2.175528287887573,10667,CFR,0.9924802957908136,1.072681158777038,1.4135333195906072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,4.78125,4.675780773162842,4.675780773162842,2.175528287887573,711,CFR,0.9924802957908136,1.072681158777038,1.4135333195906072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,4.710937976837158,4.570312976837158,4.570312976837158,2.126455545425415,7111,CFR,1.0230772482254458,1.0974356881448943,1.43589780963137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,4.710937976837158,4.570312976837158,4.570312976837158,2.126455545425415,4267,CFR,1.0230772482254458,1.0974356881448943,1.3846157209759251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,4.359375,4.21875,4.21875,1.962881684303284,9956,CFR,1.1166672588014763,1.1888888787669265,1.5111116374531643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,4.359375,4.21875,4.21875,1.962881684303284,2844,CFR,1.1333332726015577,1.1888888787669265,1.4777771805819864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,4.289062976837158,4.21875,4.21875,1.962881684303284,25600,CFR,1.1250000227744157,1.1888888787669265,1.4777771805819864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,4.289062976837158,4.21875,4.21875,1.962881684303284,7111,CFR,1.1333332726015577,1.1888888787669265,1.4777771805819864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,4.289062976837158,4.21875,4.21875,1.962881684303284,711,CFR,1.1333332726015577,1.1888888787669265,1.4777771805819864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,4.394530773162842,4.289062976837158,4.289062976837158,1.995597243309021,8533,CFR,1.1147535558389303,1.1912563246391952,1.4535506956483353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,4.464844226837158,4.359375,4.359375,2.028311014175415,3556,CFR,1.0967741670058828,1.1935484515571413,1.440860394531648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,4.535155773162842,4.5,4.5,2.093740463256836,15644,CFR,1.0624999430639603,1.229167444792539,1.4166671601123415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,4.605469226837158,4.535155773162842,4.535155773162842,2.110098123550415,2844,CFR,1.0620153251951634,1.21963883411731,1.4056850356814663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,4.640625,4.570312976837158,4.570312976837158,2.126455545425415,2133,CFR,1.0615387306268942,1.2205131493986827,1.405128780678464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,4.640625,4.605469226837158,4.605469226837158,2.1428143978118896,711,CFR,1.053434643117223,1.211195406122759,1.384223178229152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,4.605469226837158,4.605469226837158,4.605469226837158,4.605469226837158,2.1428143978118896,0,CFR,1.053434643117223,1.211195406122759,1.384223178229152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,4.746094226837158,4.675780773162842,4.675780773162842,2.175528287887573,9244,CFR,1.0375939182189429,1.20300779401078,1.3734337100308869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,4.675780773162842,4.675780773162842,4.675780773162842,4.675780773162842,2.175528287887573,0,CFR,1.0375939182189429,1.20300779401078,1.3934837339929844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,4.78125,4.675780773162842,4.675780773162842,2.175528287887573,3556,CFR,1.0375939182189429,1.20300779401078,1.3934837339929844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,4.78125,4.746094226837158,4.746094226837158,2.2082419395446777,38400,CFR,1.0222226468947764,1.1851860249331734,1.37284018916787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,4.851562976837158,4.746094226837158,4.746094226837158,2.2082419395446777,42667,CFR,1.0222226468947764,1.1851860249331734,1.3827166332075078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,4.78125,4.640625,4.640625,2.1591689586639404,23467,CFR,1.0454554338453466,1.212122597408563,1.41414262543132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,4.746094226837158,4.640625,4.640625,2.1591689586639404,9956,CFR,1.0454554338453466,1.212122597408563,1.41414262543132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,4.710937976837158,4.640625,4.640625,2.1591689586639404,1422,CFR,1.0454554338453466,1.212122597408563,1.41414262543132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,4.78125,4.675780773162842,4.675780773162842,2.175528287887573,49778,CFR,1.0375939182189429,1.20300779401078,1.4235587151405722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,4.816405773162842,4.675780773162842,4.675780773162842,2.175528287887573,36267,CFR,1.0375939182189429,1.2130319840584378,1.45363369628816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,4.816405773162842,4.710937976837158,4.710937976837158,2.191885709762573,42667,CFR,1.0298506488597572,1.2039794701327635,1.4626859275124044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,4.886719226837158,4.78125,4.78125,2.224599123001098,10667,CFR,1.0147063788194708,1.186274582303796,1.4411766817835212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,4.886719226837158,4.746094226837158,4.746094226837158,2.2082419395446777,16356,CFR,1.0271605450117998,1.1851860249331734,1.4617293731681946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,4.886719226837158,4.78125,4.78125,2.224599123001098,7822,CFR,1.0196079692239928,1.1666672561221654,1.45098147019847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,4.886719226837158,4.78125,4.78125,2.224599123001098,1422,CFR,1.0294123289440336,1.1764715086684792,1.45098147019847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,4.886719226837158,4.78125,4.78125,2.224599123001098,4267,CFR,1.0294123289440336,1.1764715086684792,1.4313729651058424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,4.886719226837158,4.78125,4.78125,2.224599123001098,2844,CFR,1.0392160456217123,1.186274582303796,1.4019618150728062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,4.78125,4.78125,4.78125,4.78125,2.224599123001098,0,CFR,1.0294123289440336,1.1764715086684792,1.4019618150728062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,4.957030773162842,4.816405773162842,4.816405773162842,2.240956544876098,14933,CFR,1.021898335963507,1.167884086107694,1.4014597755800384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,4.957030773162842,4.851562976837158,4.851562976837158,2.257314920425415,21333,CFR,1.014492813321694,1.1594206296773348,1.391303636036213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,4.957030773162842,4.851562976837158,4.851562976837158,2.257314920425415,14222,CFR,1.014492813321694,1.1594206296773348,1.391303636036213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,4.957030773162842,4.851562976837158,4.851562976837158,2.257314920425415,36267,CFR,1.0241544424218132,1.1594206296773348,1.391303636036213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,4978,CFR,1.0241544424218132,1.1594206296773348,1.3816428518995572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,2844,CFR,1.0241544424218132,1.1594206296773348,1.3719805890768404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,4.851562976837158,4.851562976837158,4.851562976837158,4.851562976837158,2.257314920425415,0,CFR,1.0241544424218132,1.1690816250548566,1.3816428518995572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,22756,CFR,1.0338159659014994,1.1690816250548566,1.3816428518995572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,2133,CFR,1.0338159659014994,1.1690816250548566,1.3816428518995572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,7111,CFR,1.0338159659014994,1.1690816250548566,1.3526570140153034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,3556,CFR,1.0338159659014994,1.1690816250548566,1.3429952792947513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,4.992187976837158,4.851562976837158,4.851562976837158,2.257314920425415,21333,CFR,1.0338159659014994,1.1787439934980064,1.3236717042332142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,1422,CFR,1.0338159659014994,1.2173909323802146,1.3140095470309303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,711,CFR,1.0338159659014994,1.2270530895824985,1.256038927466752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,10667,CFR,1.0338159659014994,1.2270530895824985,1.2463767702644684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,4.921875,4.851562976837158,4.851562976837158,2.257314920425415,9244,CFR,1.0338159659014994,1.2270530895824985,1.256038927466752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,4.96875,4.875,4.875,2.268218994140625,17600,CFR,1.0288460729902456,1.230769214598049,1.2500007357887657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,4.96875,4.875,4.875,2.268218994140625,9600,CFR,1.0288460729902456,1.230769214598049,1.2500007357887657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,5.015625,4.921875,4.921875,2.290029764175415,57600,CFR,1.0190471064221114,1.2190470855997988,1.2380954413606715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,5.015625,4.921875,4.921875,2.290029764175415,12800,CFR,1.03809473340204,1.2190470855997988,1.2285713155360167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,5.015625,4.96875,4.96875,2.3118391036987305,30933,CFR,1.0471695311201217,1.216981266338275,1.207546885719012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,4.96875,4.921875,4.921875,2.290029764175415,9600,CFR,1.1238096794811,1.2380954413606715,1.2095236885560885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,4.96875,4.921875,4.921875,2.290029764175415,13867,CFR,1.1238096794811,1.2857141964758028,1.1904757492414693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,4.96875,4.921875,4.921875,2.290029764175415,5867,CFR,1.1333332847479372,1.2857141964758028,1.1904757492414693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,4.96875,4.921875,4.921875,2.290029764175415,26133,CFR,1.1333332847479372,1.2857141964758028,1.1714278099268505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,5.015625,4.96875,4.96875,2.3118391036987305,38933,CFR,1.1226416884510335,1.27358507494826,1.150943592756026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0,5.015625,4.96875,4.96875,2.3118391036987305,30400,CFR,1.132075965940897,1.27358507494826,1.150943592756026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.0,5.015625,4.96875,4.96875,2.3118391036987305,8533,CFR,1.132075965940897,1.2830189399205243,1.150943592756026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0,5.015625,4.96875,4.96875,2.3118391036987305,178133,CFR,1.132075965940897,1.2830189399205243,1.150943592756026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.0,5.0625,5.015625,5.015625,2.333648204803467,30400,CFR,1.1214961539758257,1.2990661042109597,1.1495325412774584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,5.0625,5.015625,5.015625,2.333648204803467,12800,CFR,1.1214961539758257,1.317757199354722,1.168224453746055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,5.0625,5.015625,5.015625,2.333648204803467,1600,CFR,1.1214961539758257,1.317757199354722,1.168224453746055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.0,5.0625,5.015625,5.015625,2.333648204803467,533,CFR,1.1214961539758257,1.317757199354722,1.168224453746055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,5.0625,5.015625,5.015625,2.333648204803467,30933,CFR,1.1214961539758257,1.317757199354722,1.1962617605381267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,5.0625,5.015625,5.015625,2.333648204803467,1067,CFR,1.1214961539758257,1.3084118050312474,1.2429901624739603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,5.0625,5.015625,5.015625,2.333648204803467,5333,CFR,1.130841139636883,1.2616827901017875,1.2429901624739603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.0,5.0625,5.015625,5.015625,2.333648204803467,2133,CFR,1.130841139636883,1.2710284909220753,1.2429901624739603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,5.0625,5.015625,5.015625,2.333648204803467,19733,CFR,1.130841139636883,1.2429901624739603,1.2429901624739603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.0,5.0625,5.015625,5.015625,2.333648204803467,45333,CFR,1.1214961539758257,1.2429901624739603,1.2523365784534783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,5.0625,5.015625,5.015625,2.333648204803467,34667,CFR,1.1121500444931207,1.2429901624739603,1.2523365784534783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,5.109375,5.015625,5.015625,2.333648204803467,12800,CFR,1.1214961539758257,1.2429901624739603,1.2616827901017875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
