Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1993-10-07,5.3125,5.34375,5.3125,5.3125,3.757395029067993,179600,ATR,0.9434224361608884,0.961111272916663,1.034330886769934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,5.375,5.40625,5.3125,5.375,3.8015992641448975,18000,ATR,0.9499356634715084,0.9499356634715084,1.0164622742475211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,5.34375,5.34375,5.3125,5.3125,3.757395029067993,13600,ATR,0.967008228668936,0.961111272916663,1.034330886769934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,5.34375,5.34375,5.3125,5.3125,3.757395029067993,25600,ATR,0.984696494346292,0.961111272916663,1.0284205424013988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,5.34375,5.40625,5.34375,5.40625,3.8236992359161377,6800,ATR,0.9850048233054036,0.9560333156313566,1.0222035413056827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,5.40625,5.40625,5.3125,5.375,3.8015992641448975,68000,ATR,0.99073098676374,0.9674196959899124,1.0106203406032324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,5.4375,5.5,5.40625,5.40625,3.8236992359161377,24800,ATR,0.9907989003699208,0.9734161080006388,1.0396269877389963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,5.4375,5.4375,5.375,5.375,3.8015992641448975,8400,ATR,1.0140417130995345,0.9557640506029984,1.0573542418741149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,5.4375,5.4375,5.40625,5.4375,3.8458034992218018,19200,ATR,0.9851041528922688,0.9332568073501148,1.0394259460155808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,5.40625,5.40625,5.3125,5.375,3.8015992641448975,130800,ATR,1.0023857541359351,0.9674196959899124,1.045670688162223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,5.40625,5.40625,5.34375,5.34375,3.779497385025024,3600,ATR,0.9789380269601484,0.9672142843580208,1.0635374755848672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,5.3125,5.34375,5.3125,5.34375,3.779497385025024,9200,ATR,0.996524618635672,0.9672142843580208,1.0459093128146657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,5.28125,5.375,5.28125,5.375,3.8015992641448975,30400,ATR,0.984902913208935,0.9674196959899124,1.036783548613135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,5.4375,5.5,5.4375,5.46875,3.8679041862487793,67600,ATR,0.9737475410163466,0.927924302814876,1.0305249295975891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,5.46875,5.46875,5.375,5.375,3.8015992641448975,27200,ATR,1.0023857541359351,0.973246640668651,1.0660711719985052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,5.375,5.375,5.34375,5.34375,3.779497385025024,12000,ATR,1.0082475411706813,0.9906624634652216,1.0958717127373014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,5.375,5.375,5.25,5.28125,3.735292196273804,64800,ATR,1.0261117175894658,0.9964549579557628,1.1505717991969209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,5.28125,5.375,5.28125,5.3125,3.757395029067993,49600,ATR,1.0082828579327583,0.992957460939664,1.1438035738975791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,5.3125,5.3125,5.25,5.25,3.7131893634796143,14800,ATR,1.0023863757119529,1.0047786586123435,1.1454273385323013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,5.21875,5.25,5.1875,5.1875,3.6777420043945312,56800,ATR,1.0120477249200808,1.014463065476746,1.1019738138653954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,5.125,5.125,5.0625,5.0625,3.5891222953796387,22400,ATR,1.0370363899781252,1.058074900341241,1.1353869802250185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,4.96875,5.0,4.9375,5.0,3.5448107719421387,18400,ATR,1.043749286219397,1.0650357203053482,1.149579762300466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,5.0,5.0,5.0,5.0,3.5448107719421387,48400,ATR,1.0499997511436296,1.0775655712995698,1.155861435158724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,5.0625,5.09375,5.03125,5.09375,3.611274719238281,6800,ATR,1.0368101241821368,1.0638829338293858,1.1407547635194375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,5.09375,5.15625,5.0625,5.125,3.633431911468506,24800,ATR,1.0304875063961156,1.0512832324062689,1.1460558522145885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,5.15625,5.28125,5.15625,5.21875,3.699893712997437,163200,ATR,1.0059884734837736,1.0323988581612926,1.1254690617553431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,5.25,5.34375,5.25,5.3125,3.766362190246582,96000,ATR,0.9764706150455889,1.014179160599162,1.111518649933647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,5.34375,5.375,5.3125,5.3125,3.766362190246582,11200,ATR,0.9470586306442356,1.0200754332964408,1.135167802432674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,5.40625,5.40625,5.34375,5.34375,3.788516998291016,21200,ATR,0.9415203416044312,1.0141101504626246,1.1344074382487006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,5.34375,5.4375,5.34375,5.4375,3.854980230331421,123600,ATR,0.936781644384156,1.0023870429753703,1.1264025098956587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,5.375,5.375,5.34375,5.34375,3.788516998291016,4000,ATR,0.9707603281319696,1.0082483584842774,1.146163369202839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,5.375,5.375,5.28125,5.375,3.8106689453125,23200,ATR,0.9476747445302238,0.9907315875564596,1.162874620599353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,5.3125,5.3125,5.15625,5.21875,3.699893712997437,62000,ATR,0.9940128797416292,1.0263971101807077,1.2217649680745128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,5.28125,5.3125,5.28125,5.3125,3.766362190246582,5600,ATR,0.9764706150455889,1.0436611571064058,1.2120289407003793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,5.28125,5.28125,5.28125,5.28125,3.744206190109253,45600,ATR,0.9704144822650608,1.0439058912317165,1.213253101579124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,5.3125,5.3125,5.3125,5.3125,3.766362190246582,4000,ATR,0.9705874458798824,1.0259720225041444,1.15881733474421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,5.375,5.375,5.375,5.375,3.8106689453125,10400,ATR,0.9593023983326392,1.0256988880257552,1.1395005625940993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,5.40625,5.40625,5.375,5.375,3.8106689453125,3600,ATR,0.9651171637248936,1.0373536955024507,1.1511877792949354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,5.3125,5.40625,5.3125,5.40625,3.832827091217041,12800,ATR,0.9537565278816764,1.031356598844417,1.1445325907956698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,5.40625,5.40625,5.34375,5.34375,3.788516998291016,2000,ATR,0.9707603281319696,1.049281531651726,1.1696740983368858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,5.28125,5.3125,5.25,5.25,3.722050428390503,16800,ATR,0.9821424853909746,1.062052110472269,1.1606476826470074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,5.28125,5.28125,5.25,5.25,3.722050428390503,20000,ATR,0.970237988097296,1.062052110472269,1.154665135649814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,5.28125,5.28125,5.25,5.25,3.722050428390503,10800,ATR,0.970237988097296,1.0680190919321773,1.178596476641349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,5.28125,5.28125,5.21875,5.21875,3.699893712997437,141200,ATR,0.9700609189856814,1.0804169661214862,1.1856544703897849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,5.25,5.25,5.25,5.25,3.722050428390503,7600,ATR,0.970237988097296,1.0739854328349947,1.1486822043183669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,5.25,5.28125,5.25,5.28125,3.744206190109253,3200,ATR,0.964496754686714,1.0616992539450405,1.1180959606131784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,5.28125,5.28125,5.28125,5.28125,3.744206190109253,0,ATR,0.964496754686714,1.0676302899472558,1.1478325830842038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,5.25,5.28125,5.21875,5.25,3.722050428390503,262400,ATR,0.970237988097296,1.0859191395319745,1.1367165978783085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,5.25,5.25,5.1875,5.1875,3.6777420043945312,21600,ATR,0.9939750678872896,1.09296331908167,1.126192176521474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,5.1875,5.21875,5.03125,5.03125,3.566965818405152,248800,ATR,1.0310561389228308,1.12068019260021,1.1611673572093302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,5.125,5.15625,5.03125,5.03125,3.566965818405152,26800,ATR,1.0434780196617337,1.1269065397566287,1.136196865718121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,5.03125,5.125,5.03125,5.09375,3.611274719238281,33200,ATR,1.0061355598653814,1.106929893500825,1.1160897257133926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,5.15625,5.21875,5.15625,5.1875,3.6777420043945312,70400,ATR,0.975903772230624,1.0869245138979646,1.1019738138653954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,5.21875,5.21875,5.09375,5.09375,3.611274719238281,39600,ATR,1.0184054912250682,1.106929893500825,1.1284222446164152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,5.15625,5.1875,5.125,5.1875,3.6777420043945312,68400,ATR,0.9939750678872896,1.0808862921611704,1.1201380720632137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,5.15625,5.1875,5.15625,5.1875,3.6777420043945312,1200,ATR,0.9939750678872896,1.0386171841451803,1.1201380720632137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,5.125,5.125,5.125,5.125,3.633431911468506,2000,ATR,1.0121951075472655,1.0451717019960605,1.1399262112330426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,5.15625,5.15625,5.15625,5.15625,3.6555838584899902,2000,ATR,0.9818191660530516,1.0692133052190005,1.1452019646988156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,5.09375,5.15625,5.09375,5.15625,3.6555838584899902,9200,ATR,1.0121211429480788,1.0935128546113744,1.13911103313652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,5.125,5.1875,5.125,5.1875,3.6777420043945312,9200,ATR,1.0180720087584456,1.0869245138979646,1.1383022006061625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,5.125,5.15625,5.09375,5.15625,3.6555838584899902,9600,ATR,1.01818220357499,1.0995882637225316,1.1452019646988156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,5.15625,5.1875,5.15625,5.1875,3.6777420043945312,6000,ATR,1.014463065476746,1.0869245138979646,1.1383022006061625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,5.15625,5.15625,5.15625,5.15625,3.6555838584899902,10000,ATR,1.0206121846023806,1.087438032483664,1.13911103313652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,5.15625,5.15625,5.09375,5.09375,3.611274719238281,17200,ATR,1.033134756526534,1.0946305169467,1.159253211770895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,5.09375,5.09375,5.09375,5.09375,3.611274719238281,10400,ATR,1.05158441554326,1.0884815548964055,1.1962505043975014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,5.09375,5.09375,5.03125,5.0625,3.5891222953796387,38800,ATR,1.0518867241446883,1.0828245494347966,1.2098387989267876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,5.03125,5.09375,5.03125,5.09375,3.611274719238281,15600,ATR,1.0577334436141692,1.076182244362896,1.214749876937573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,5.0625,5.09375,5.0625,5.09375,3.611274719238281,8000,ATR,1.0638829338293858,1.0700327541476793,1.2024173580345503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,5.09375,5.09375,5.0625,5.09375,3.611274719238281,8800,ATR,1.0577334436141692,1.076182244362896,1.214749876937573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,5.03125,5.125,5.03125,5.09375,3.611274719238281,10800,ATR,1.0577334436141692,1.0700327541476793,1.2024173580345503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,5.09375,5.1875,5.09375,5.15625,3.6555838584899902,32000,ATR,1.044912712300499,1.0692133052190005,1.1878429206209242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,5.125,5.1875,5.125,5.1875,3.6777420043945312,23200,ATR,1.0446555355368436,1.0446555355368436,1.186740611431618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,5.15625,5.25,5.15625,5.25,3.722050428390503,45200,ATR,1.032219637289672,1.0680190919321773,1.1666309983127086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,5.1875,5.1875,5.125,5.125,3.633431911468506,47600,ATR,1.0635075399689151,1.1062921243030874,1.195084843433455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,5.0625,5.09375,5.03125,5.0625,3.5891222953796387,32000,ATR,1.0642618808319722,1.1137619761562971,1.2066041489663455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,5.125,5.1875,5.09375,5.1875,3.6777420043945312,12000,ATR,1.026540222052115,1.0808862921611704,1.1714596182130863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,5.125,5.15625,5.09375,5.15625,3.6555838584899902,7600,ATR,1.038838216274703,1.0995882637225316,1.1785603643993234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,5.125,5.15625,5.125,5.15625,3.6555838584899902,2400,ATR,1.0752881273467108,1.081362558152124,1.172454432148953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,5.125,5.1875,5.0625,5.1875,3.6777420043945312,54800,ATR,1.0627713676410488,1.0716998557200617,1.159320551437717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,5.15625,5.15625,5.0625,5.0625,3.5891222953796387,15600,ATR,1.076637103947357,1.110570039464935,1.1817258950688427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,5.09375,5.21875,5.0625,5.21875,3.699893712997437,20800,ATR,1.0564084276558288,1.0953761641202078,1.1584131408754683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,5.28125,5.28125,5.25,5.28125,3.744206190109253,13600,ATR,1.0557675811761325,1.106200904094085,1.1327791637712354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,5.25,5.25,5.25,5.25,3.722050428390503,25600,ATR,1.062052110472269,1.154665135649814,1.1335250862333968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,5.1875,5.28125,5.125,5.25,3.730933427810669,31600,ATR,1.065476239544718,1.1519159872318854,1.1188596295314317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,5.25,5.25,5.21875,5.25,3.730933427810669,13200,ATR,1.0595234649029897,1.1399797644131906,1.0949263480491536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,5.25,5.25,5.25,5.25,3.730933427810669,0,ATR,1.0595234649029897,1.0862631192467551,1.0829602185336018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,5.28125,5.34375,5.28125,5.34375,3.797560214996338,4000,ATR,1.0467828536220405,1.0730686266717444,1.0580815490991342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,5.28125,5.375,5.28125,5.3125,3.7753500938415527,32400,ATR,1.0588231133555954,1.079381414522772,1.0583938102551025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,5.3125,5.40625,5.3125,5.375,3.819766044616699,8400,ATR,1.0465111982453317,1.0726599530873353,1.0402426525753905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,5.3125,5.4375,5.3125,5.40625,3.841973543167114,8400,ATR,1.0346820127705618,1.0722559101623672,1.045850094992648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,5.40625,5.40625,5.375,5.375,3.819766044616699,4000,ATR,1.0465111982453317,1.090149463899843,1.0460868870488338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,5.40625,5.40625,5.375,5.375,3.819766044616699,12800,ATR,1.0581396219772976,1.090149463899843,1.0402426525753905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,5.34375,5.5,5.34375,5.375,3.819766044616699,77600,ATR,1.052325472528378,1.0959785934439614,1.051930497351644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,5.40625,5.40625,5.375,5.40625,3.841973543167114,45200,ATR,1.040462120692635,1.1128273119609444,1.0690919087611366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,5.46875,5.5,5.40625,5.40625,3.841973543167114,20000,ATR,1.0462427871212123,1.1186234924590763,1.0807119468574855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,5.4375,5.4375,5.4375,5.4375,3.864182233810425,1600,ATR,1.034482252258283,1.12372014162531,1.0860549910211628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,5.40625,5.40625,5.375,5.375,3.819766044616699,6800,ATR,1.0465111982453317,1.1367867446130953,1.098683624134431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,5.3125,5.3125,5.3125,5.3125,3.7753500938415527,4400,ATR,1.0588231133555954,1.1737534516967072,1.1234345561588197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,5.34375,5.34375,5.34375,5.34375,3.797560214996338,2000,ATR,1.0467828536220405,1.190343343678558,1.1344984675531742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,5.3125,5.53125,5.3125,5.53125,3.930805921554565,76000,ATR,0.971751371308113,1.1613241830909755,1.107400105355767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,5.53125,5.53125,5.46875,5.5,3.9085988998413086,8400,ATR,0.9715911794250676,1.1622245949274157,1.107980113520605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,5.5,5.5,5.4375,5.4375,3.864182233810425,16000,ATR,1.01149445428382,1.129482392624921,1.1207157402828496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,5.375,5.59375,5.375,5.5,3.9085988998413086,53600,ATR,1.022726568472132,1.1109503733472768,1.090846617378271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,5.53125,5.5625,5.53125,5.5625,3.953011512756348,15600,ATR,1.01123609872346,1.1097350732792717,1.0390616914268234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,5.5625,5.59375,5.5625,5.5625,3.953011512756348,14000,ATR,1.0168543893377928,1.1097350732792717,1.0560026904490265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,5.5625,5.59375,5.5625,5.59375,3.975220918655396,9600,ATR,1.0055863616557863,1.114738097501482,1.100642254960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,5.59375,5.59375,5.5625,5.5625,3.953011512756348,3200,ATR,1.0056183509274836,1.0928349665732455,1.140708409317851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,5.5625,5.5625,5.5625,5.5625,3.953011512756348,12400,ATR,1.0,1.087201959550141,1.1463550471130144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,5.6875,5.6875,5.59375,5.59375,3.975220918655396,46800,ATR,0.988827036783693,1.1035350262410797,1.134335315446236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,5.59375,5.65625,5.59375,5.625,3.997427940368652,96800,ATR,0.9722225867071984,1.0974045276668354,1.1224498145937825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,5.59375,5.625,5.59375,5.625,3.997427940368652,5200,ATR,0.9722225867071984,1.0695510099109962,1.1224498145937825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,5.59375,5.59375,5.5625,5.59375,3.975220918655396,24800,ATR,0.9720672920783155,1.0531192863313976,1.12310477509381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,5.5625,5.65625,5.5625,5.625,3.997427940368652,231600,ATR,0.9722225867071984,1.075121785033759,1.1224498145937825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,5.625,5.6875,5.625,5.6875,4.041845798492432,179600,ATR,0.956043952802882,1.0467783065028464,1.1045917678155672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,5.625,5.65625,5.625,5.65625,4.019637107849121,87600,ATR,0.9723760615626248,1.0304025367179963,1.1440154499696908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,5.625,5.625,5.625,5.625,3.997427940368652,19200,ATR,0.9611113947466926,1.0361273134623548,1.2006304503260925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,5.625,5.65625,5.625,5.65625,4.019637107849121,122400,ATR,0.9889501992339076,1.0082440962349002,1.199550166730132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,5.625,5.65625,5.625,5.625,3.997427940368652,93600,ATR,1.0055558643737357,1.0082749885664375,1.2062147047659766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,5.625,5.625,5.625,5.625,3.997427940368652,2000,ATR,1.0,1.0138457636892009,1.1950455994562468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
