Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1981-08-27,0.0,0.2395830005407333,0.234375,0.234375,0.1834739595651626,470400,SEIC,0.8666669265603102,1.1555544672509237,1.0222209065106524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.0,0.2395830005407333,0.236978992819786,0.236978992819786,0.185512438416481,384000,SEIC,0.8681320393727342,1.1428568100849434,1.0109883675117344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,0.0,0.2395830005407333,0.236978992819786,0.236978992819786,0.185512438416481,153600,SEIC,0.8681320393727342,1.1428568100849434,1.0109883675117344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,0.0,0.2421880066394806,0.234375,0.234375,0.1834739595651626,528000,SEIC,0.955554288574044,1.1111131415302005,1.0222209065106524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.0,0.2395830005407333,0.234375,0.234375,0.1834739595651626,384000,SEIC,0.9444439977522447,1.1000024446245833,1.033335826687975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,0.0,0.2395830005407333,0.234375,0.234375,0.1834739595651626,124800,SEIC,0.9444439977522447,1.1000024446245833,1.033335826687975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,0.0,0.2317710071802139,0.2239580005407333,0.2239580005407333,0.1753193289041519,268800,SEIC,0.9883729360491084,1.151166875370416,1.0813993920010585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.0,0.21875,0.2161460071802139,0.2161460071802139,0.1692039519548416,268800,SEIC,1.0240947557856237,1.108431068547703,1.1204833781517267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1692039519548416,182400,SEIC,1.0602416450427274,1.1204833781517267,1.1445783100698936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,0.0,0.2265630066394806,0.221353992819786,0.221353992819786,0.1732808798551559,355200,SEIC,1.0352964303868293,1.1176488343520932,1.1176488343520932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,0.0,0.2239580005407333,0.21875,0.21875,0.1712423413991928,230400,SEIC,1.0714287019555284,1.166665520930041,1.1309537804914234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,0.0,0.2265630066394806,0.21875,0.21875,0.1712423413991928,528000,SEIC,1.0833327604650205,1.166665520930041,1.1309537804914234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.0,0.2239580005407333,0.21875,0.21875,0.1712423413991928,48000,SEIC,1.0833327604650205,1.166665520930041,1.1309537804914234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.0,0.21875,0.2135419994592666,0.2135419994592666,0.1671653985977172,124800,SEIC,1.1219481952670107,1.1951189487158465,1.15853624619817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1692039519548416,451200,SEIC,1.1204833781517267,1.180720267615786,1.1566251595650758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,0.0,0.21875,0.2161460071802139,0.2161460071802139,0.1692039519548416,86400,SEIC,1.108431068547703,1.1686726255241588,1.1566251595650758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,0.0,0.21875,0.2161460071802139,0.2161460071802139,0.1692039519548416,105600,SEIC,1.108431068547703,1.1686726255241588,1.1927724010872658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,0.0,0.221353992819786,0.21875,0.21875,0.1712423413991928,470400,SEIC,1.095236818974512,1.166665520930041,1.190478510955432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.0,0.21875,0.2161460071802139,0.2161460071802139,0.1692039519548416,844800,SEIC,1.108431068547703,1.1686726255241588,1.216867509137976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.0,0.21875,0.2161460071802139,0.2161460071802139,0.1692039519548416,115200,SEIC,1.084336136629536,1.1686726255241588,1.216867509137976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.0,0.2083330005407333,0.203125,0.203125,0.1590108126401901,547200,SEIC,1.1923102117086115,1.2435885553744317,1.2948728965840708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,0.0,0.2005210071802139,0.1979169994592666,0.1979169994592666,0.1549338400363922,326400,SEIC,1.276312694074326,1.276312694074326,1.3552607306764335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,0.0,0.2109380066394806,0.203125,0.203125,0.1590108126401901,576000,SEIC,1.2435885553744317,1.25640849270947,1.384614988143137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1610492914915084,268800,SEIC,1.2278478529696282,1.2278478529696282,1.392403751537658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1610492914915084,57600,SEIC,1.2405055221512915,1.1898757706793268,1.392403751537658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.0,0.2291669994592666,0.2239580005407333,0.2239580005407333,0.1753193289041519,921600,SEIC,1.151166875370416,1.0930263709575492,1.2558156355868495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,0.0,0.2291669994592666,0.221353992819786,0.221353992819786,0.1732808798551559,988800,SEIC,1.1764732945252705,1.0823520599882204,1.2705888534410994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,0.0,0.2265630066394806,0.221353992819786,0.221353992819786,0.1732808798551559,153600,SEIC,1.2000005503632698,1.0823520599882204,1.2470613396203163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,0.0,0.2265630066394806,0.221353992819786,0.221353992819786,0.1732808798551559,57600,SEIC,1.2000005503632698,1.0823520599882204,1.2235288381324003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,0.0,0.2265630066394806,0.221353992819786,0.221353992819786,0.1732808798551559,432000,SEIC,1.2000005503632698,1.0823520599882204,1.2235288381324003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,0.0,0.234375,0.2291669994592666,0.2291669994592666,0.1793970763683319,441600,SEIC,1.159088851407418,1.045451358876809,1.170452459454309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,0.0,0.236978992819786,0.2291669994592666,0.2291669994592666,0.1793970763683319,595200,SEIC,1.159088851407418,1.045451358876809,1.193181835171865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,0.0,0.2421880066394806,0.234375,0.234375,0.1834739595651626,192000,SEIC,1.1333333170899804,1.0111104532553263,1.1555544672509237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,0.0,0.2421880066394806,0.236978992819786,0.236978992819786,0.185512438416481,489600,SEIC,1.1208798340885022,1.0109883675117344,1.1538489528399023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,0.0,0.2421880066394806,0.236978992819786,0.236978992819786,0.185512438416481,172800,SEIC,1.1318688441948284,1.0109883675117344,1.1648377219732566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,0.0,0.2447919994592666,0.2395830005407333,0.2395830005407333,0.1875509172677993,297600,SEIC,1.0978287632557515,1.0217420027714197,1.1521771757277282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,0.0,0.2473960071802139,0.2421880066394806,0.2421880066394806,0.1895902156829834,38400,SEIC,1.086020134582664,1.0430075521976256,1.1397839565945125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,0.0,0.2473960071802139,0.2395830005407333,0.2395830005407333,0.1875509172677993,230400,SEIC,1.0978287632557515,1.0869599070547105,1.1521771757277282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,0.0,0.2473960071802139,0.2395830005407333,0.2395830005407333,0.1875509172677993,38400,SEIC,1.0978287632557515,1.0978287632557515,1.1521771757277282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,0.0,0.2447919994592666,0.2395830005407333,0.2395830005407333,0.1875509172677993,374400,SEIC,1.108697063297805,1.184783585428285,1.141307842818983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,0.0,0.2447919994592666,0.2395830005407333,0.2395830005407333,0.1875509172677993,662400,SEIC,1.108697063297805,1.163045952477486,1.108697063297805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,0.0,0.2395830005407333,0.234375,0.234375,0.1834739595651626,326400,SEIC,1.1333333170899804,1.1555544672509237,1.1000024446245833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1895902156829834,883200,SEIC,1.1075241857698508,1.118275818380053,1.053759734984576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,489600,SEIC,1.0721646415923225,1.0721646415923225,1.0103088254387953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,451200,SEIC,1.0721646415923225,1.0721646415923225,1.0103088254387953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,28800,SEIC,1.0721646415923225,1.0618563436441937,1.0103088254387953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,0.0,0.2604170143604278,0.2552079856395721,0.2552079856395721,0.1997825354337692,355200,SEIC,1.0612246618024566,1.0408174605560196,0.9795928733404692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,0.0,0.2630209922790527,0.2578130066394806,0.2578130066394806,0.2018218040466308,86400,SEIC,1.0101006111031046,1.020200926873179,0.9696947703608498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,0.0,0.2682290077209472,0.2604170143604278,0.2604170143604278,0.2038603276014328,192000,SEIC,0.9900003910580016,1.0,0.9599982018641404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,0.0,0.2734380066394806,0.265625,0.265625,0.2079371511936187,211200,SEIC,0.9705904062266696,0.9803939624603696,0.95097978232856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,0.2708329856395721,0.265625,0.265625,0.2079371511936187,1056000,SEIC,0.9705904062266696,0.9803939624603696,0.9411764410804144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,0.0,0.2708329856395721,0.265625,0.265625,0.2079371511936187,192000,SEIC,0.9019596363189716,0.9803939624603696,0.9607832669004088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.0,0.2734380066394806,0.265625,0.265625,0.2079371511936187,259200,SEIC,0.9117669189689354,0.9803939624603696,0.95097978232856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,0.0,0.2734380066394806,0.265625,0.265625,0.2079371511936187,124800,SEIC,0.9313736014652272,0.9803939624603696,0.95097978232856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.0,0.2734380066394806,0.265625,0.265625,0.2079371511936187,96000,SEIC,0.9607832669004088,0.9705904062266696,0.9411764410804144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,0.0,0.2734380066394806,0.265625,0.265625,0.2079371511936187,134400,SEIC,0.9607832669004088,0.9411764410804144,0.9215700452315272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,0.0,0.2734380066394806,0.2682290077209472,0.2682290077209472,0.2099757492542266,96000,SEIC,0.9514552806375938,0.9029148192415232,0.9029148192415232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,0.0,0.2682290077209472,0.2630209922790527,0.2630209922790527,0.2058987915515899,336000,SEIC,0.9702948420836738,0.9009884760299774,0.930693416832433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.0,0.2682290077209472,0.2630209922790527,0.2630209922790527,0.2058987915515899,57600,SEIC,0.9702948420836738,0.9108888685284324,0.9405940264447592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,0.0,0.265625,0.2630209922790527,0.2630209922790527,0.2058987915515899,614400,SEIC,0.960394304842638,0.9009884760299774,0.9405940264447592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,0.0,0.265625,0.2630209922790527,0.2630209922790527,0.2058987915515899,163200,SEIC,0.960394304842638,0.8910880835315221,0.930693416832433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,0.0,0.2682290077209472,0.265625,0.265625,0.2079371511936187,768000,SEIC,0.9607832669004088,0.8823529538226798,0.9117669189689354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,0.0,0.2682290077209472,0.265625,0.265625,0.2079371511936187,86400,SEIC,0.95097978232856,0.8823529538226798,0.9117669189689354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,0.0,0.2682290077209472,0.265625,0.265625,0.2079371511936187,67200,SEIC,0.95097978232856,0.8823529538226798,0.9117669189689354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.0,0.2760420143604278,0.2682290077209472,0.2682290077209472,0.2099757492542266,873600,SEIC,0.9417469754600626,0.8834945896150758,0.8932027528603953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.212014153599739,220800,SEIC,0.9326925746356012,0.88461507915116,0.8653854304064182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.212014153599739,76800,SEIC,0.9423075395755802,0.88461507915116,0.8750002547787893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.212014153599739,48000,SEIC,0.9326925746356012,0.88461507915116,0.8750002547787893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.212014153599739,19200,SEIC,0.9038483826537042,0.88461507915116,0.8942337691327453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,0.0,0.2708329856395721,0.2604170143604278,0.2604170143604278,0.2038603276014328,2208000,SEIC,0.9399997149296804,0.9199971346778172,0.9599982018641404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.2018218040466308,374400,SEIC,0.9292896679511684,0.9393941183836544,0.9191892783478364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.2018218040466308,182400,SEIC,0.9292896679511684,0.9393941183836544,0.9292896679511684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,0.0,0.2630209922790527,0.2578130066394806,0.2578130066394806,0.2018218040466308,28800,SEIC,0.9292896679511684,0.9393941183836544,0.9292896679511684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.0,0.2447919994592666,0.2395830005407333,0.2395830005407333,0.1875509172677993,1209600,SEIC,1.0,1.0108733054729466,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,0.0,0.2473960071802139,0.2421880066394806,0.2421880066394806,0.1895902156829834,172800,SEIC,0.9892436515890988,1.021504051187187,0.9892436515890988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,0.0,0.2552079856395721,0.2473960071802139,0.2473960071802139,0.1936671733856201,441600,SEIC,0.968418725740152,1.0,0.9789486383708464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,0.0,0.2604170143604278,0.2552079856395721,0.2552079856395721,0.1997825354337692,259200,SEIC,0.928571849454684,0.969389906705952,0.9591861942023744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,0.0,0.2630209922790527,0.2552079856395721,0.2552079856395721,0.1997825354337692,67200,SEIC,0.938775338197543,0.969389906705952,0.969389906705952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,0.0,0.2604170143604278,0.2552079856395721,0.2552079856395721,0.1997825354337692,9600,SEIC,0.938775338197543,0.969389906705952,0.8979617561606361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,0.0,0.2604170143604278,0.2552079856395721,0.2552079856395721,0.1997825354337692,192000,SEIC,0.9591861942023744,0.969389906705952,0.8673474859998511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.0,0.2604170143604278,0.2552079856395721,0.2552079856395721,0.1997825354337692,38400,SEIC,0.9897963620833284,0.9795928733404692,0.8673474859998511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,163200,SEIC,1.0309303948184747,0.989691325272824,0.886597343843359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.0,0.2604170143604278,0.2526040077209472,0.2526040077209472,0.1977440267801284,105600,SEIC,1.0412389941898412,1.02062149402387,0.9072186871556102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,0.0,0.2630209922790527,0.2552079856395721,0.2552079856395721,0.1997825354337692,9600,SEIC,1.112245611101336,1.0204111543524557,0.8979617561606361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,0.0,0.2604170143604278,0.2526040077209472,0.2526040077209472,0.1977440267801284,153600,SEIC,1.1030944335643216,1.0412389941898412,0.9072186871556102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,720000,SEIC,1.0721646415923225,1.0412389941898412,0.896909861716815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,9600,SEIC,1.0721646415923225,1.0412389941898412,0.896909861716815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,38400,SEIC,1.0721646415923225,1.0618563436441937,0.896909861716815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.0,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1997825354337692,537600,SEIC,1.0612246618024566,1.1020420477715709,0.8877581182439646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.0,0.2565099895000458,0.2526040077209472,0.2526040077209472,0.1977440267801284,326400,SEIC,1.0618563436441937,1.1340197795435654,0.886597343843359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.0,0.2552079856395721,0.2447919994592666,0.2447919994592666,0.1916286498308181,576000,SEIC,1.0851047136072751,1.1702093494539378,0.9255326271477384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1916286498308181,211200,SEIC,1.074467683894712,1.1489344346620731,0.9361704344664276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,0.0,0.2473960071802139,0.2395830005407333,0.2395830005407333,0.1875509172677993,201600,SEIC,1.0869599070547105,1.1739145703246756,1.0108733054729466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1875509172677993,0,SEIC,1.0869599070547105,1.1521771757277282,1.0108733054729466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.0,0.2473960071802139,0.2395830005407333,0.2395830005407333,0.1875509172677993,134400,SEIC,1.0869599070547105,1.1304351729563085,1.0108733054729466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,0.0,0.2473960071802139,0.2395830005407333,0.2395830005407333,0.1875509172677993,940800,SEIC,1.0869599070547105,1.1304351729563085,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,0.0,0.2447919994592666,0.2395830005407333,0.2395830005407333,0.1875509172677993,115200,SEIC,1.0869599070547105,1.119566634560403,1.0217420027714197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,0.0,0.2447919994592666,0.2395830005407333,0.2395830005407333,0.1875509172677993,595200,SEIC,1.0869599070547105,1.141307842818983,1.0217420027714197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,0.0,0.2421880066394806,0.236978992819786,0.236978992819786,0.185512438416481,326400,SEIC,1.0879152134992416,1.1428568100849434,1.0329692794000478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.0,0.2447919994592666,0.2395830005407333,0.2395830005407333,0.1875509172677993,240000,SEIC,1.0434795562709351,1.141307842818983,1.0217420027714197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,0.0,0.2473960071802139,0.2395830005407333,0.2395830005407333,0.1875509172677993,28800,SEIC,1.0108733054729466,1.1521771757277282,1.0217420027714197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1916286498308181,441600,SEIC,0.968083001055756,1.1276595976308208,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,0.0,0.2604170143604278,0.2526040077209472,0.2526040077209472,0.1977440267801284,451200,SEIC,0.9484530092852674,1.0927859095487642,0.9793831780363138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,0.0,0.265625,0.2604170143604278,0.2604170143604278,0.2038603276014328,1612800,SEIC,0.9099977450206802,1.0599997003106898,0.9699975915212774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,0.0,0.2708329856395721,0.2630209922790527,0.2630209922790527,0.2058987915515899,892800,SEIC,0.8910880835315221,1.049505363942915,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.0,0.2890630066394806,0.2838540077209472,0.2838540077209472,0.2222072482109069,412800,SEIC,0.8256884554504685,0.9633049080490202,0.8990819923396315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.0,0.2838540077209472,0.2786459922790527,0.2786459922790527,0.2181303352117538,182400,SEIC,0.8411207885737308,0.9532702133876066,0.9158860698573944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.212014153599739,316800,SEIC,0.8653854304064182,0.9519260889895572,0.9519260889895572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.212014153599739,240000,SEIC,0.8750002547787893,0.9423075395755802,0.9423075395755802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.212014153599739,28800,SEIC,0.88461507915116,0.9423075395755802,0.9519260889895572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
