Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-29,77.18000030517578,77.4800033569336,76.2699966430664,76.47000122070312,73.29278564453125,383700,SEIC,0.943376721414956,0.8069832382462448,0.7881782606016343,0.9505813448789944,-0.0072046234640384,-0.1512401942262912,-0.2760515704120947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,75.94999694824219,76.19999694824219,75.2300033569336,75.26000213623047,72.1330795288086,466100,SEIC,0.9750196385325408,0.8292584678380226,0.8048543321698466,0.9691515138835962,0.0058681246489445,-0.1503087115357664,-0.2686718590656124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,75.56999969482422,76.08999633789062,74.58000183105469,75.1500015258789,72.02764892578125,1116300,SEIC,0.9752493642493312,0.8307384812825342,0.7968092349722607,0.9806085357513576,-0.0053591715020263,-0.1542523027293247,-0.2792379924121656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,75.8499984741211,75.8499984741211,73.31999969482422,75.4000015258789,72.26725006103516,1323600,SEIC,0.9915119096244984,0.8352785668987808,0.7929682852359845,0.9878286984701532,0.0036832111543453,-0.1513016740679199,-0.2798277124399126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,74.81999969482422,75.25,72.66000366210938,74.26000213623047,71.17462158203125,916000,SEIC,1.0087529209990354,0.8530837174402401,0.8044651088005145,1.0090257197028396,-0.0002727987038042,-0.1617761167491471,-0.2835458662498874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,73.66999816894531,74.79000091552734,71.30000305175781,71.36000061035156,68.39510345458984,1508500,SEIC,1.0560538504261667,0.8988229143183312,0.855317137259622,1.0478685372259775,0.0081853132001892,-0.1608838368978206,-0.2815766388885456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,70.22000122070312,72.55000305175781,68.58999633789062,71.44999694824219,68.48136138916016,1350500,SEIC,1.0772571133944129,0.9010496782025914,0.8432735935839494,1.051568894585514,0.0256882188088989,-0.1487675891446827,-0.2713377111467229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,71.43000030517578,73.06999969482422,71.05999755859375,72.48999786376953,69.47814178466797,826600,SEIC,1.066767992011103,0.8826047128913312,0.8358869831119912,1.0532451350968348,0.0135228569142682,-0.1678700792806164,-0.2899603357919685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,72.80999755859375,73.23999786376953,68.81999969482422,68.81999969482422,65.96063232421875,1265200,SEIC,1.1129033153542292,0.9257484045048622,0.8813385480138318,1.0842445858930831,0.028658729461146,-0.1567088131399682,-0.2871654797424692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,70.05000305175781,70.87000274658203,68.08999633789062,70.37000274658203,67.44625091552734,1173800,SEIC,1.0788686828467084,0.9155889807093978,0.8760577535981466,1.0683764455000002,0.0104922373467082,-0.1622228416844033,-0.288164099931284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,70.8499984741211,72.12999725341797,70.37000274658203,71.16000366210938,68.20341491699219,743500,SEIC,1.061411089899523,0.9111859892849288,0.8660498091740106,1.051323312301984,0.0100877775975389,-0.1542213349809615,-0.2893590217374592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,70.83999633789062,71.68000030517578,70.5199966430664,71.3499984741211,68.38552856445312,528900,SEIC,1.0738612504055367,0.9131043948810657,0.874161927780309,1.0516026800277547,0.022258570377782,-0.1474585984889919,-0.2762383548769647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,70.91999816894531,73.13999938964844,70.30000305175781,72.9800033569336,69.94779968261719,577000,SEIC,1.046725212522679,0.8968209456209388,0.8547752786316352,1.023163580496344,0.0235616320263347,-0.1524330371591413,-0.2750946324818484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,73.54000091552734,74.83000183105469,72.2699966430664,73.41999816894531,70.36952209472656,556100,SEIC,1.0502585034662644,0.8915825533849828,0.8515681835282455,1.0138027741967723,0.036455729269492,-0.1415214071043984,-0.2732678877304645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,73.3499984741211,74.30999755859375,72.94999694824219,73.76000213623047,70.69539642333984,643400,SEIC,1.0534163620915489,0.8786603378498621,0.8570398482137259,1.0126035769127726,0.0408127851787762,-0.1547327193420227,-0.2724274633800928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,73.5,73.75,72.52999877929688,72.7300033569336,69.70819854736328,574800,SEIC,1.0310735944220253,0.8944038132416922,0.8680721999502451,0.9956620495601288,0.0354115448618965,-0.145911704844626,-0.2677886897102867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,72.95999908447266,75.36000061035156,72.62000274658203,73.94999694824219,70.87749481201172,918900,SEIC,0.9818796551796518,0.8803246051826389,0.8538870867825863,0.9806987264614349,0.001180928718217,-0.1628366787085108,-0.2898473188305004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,74.12000274658203,74.70999908447266,73.44999694824219,73.58999633789062,70.53245544433594,632700,SEIC,1.0207907554817124,0.8692758006366802,0.8617499726874372,1.0046696471232213,0.0161211083584911,-0.1683943713890802,-0.2786706543690239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,73.68000030517578,73.80999755859375,71.73999786376953,73.48999786376953,70.43660736083984,1071900,SEIC,0.9986392291297468,0.8862430538458214,0.8622390903555974,0.976500995653683,0.0221382334760638,-0.1509702622434151,-0.2670457641817003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,73.26000213623047,74.30000305175781,73.0199966430664,74.19000244140625,71.1075439453125,856300,SEIC,0.9834206489812244,0.8596844083308012,0.8597901999612027,0.9683080291768852,0.0151126198043393,-0.1614295609739587,-0.2612354958017847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,74.0999984741211,74.80000305175781,73.33999633789062,73.36000061035156,70.31200408935547,661500,SEIC,1.0211287297490703,0.8917666520000411,0.8651363643515281,0.9939380132018832,0.0271907165471871,-0.1518960220033864,-0.2644581923589021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,73.75,73.97000122070312,72.79000091552734,72.83000183105469,69.80403137207031,750500,SEIC,1.0065906292400535,0.9023755666247038,0.8547428047925569,0.9796088244001284,0.0269818048399251,-0.1545148989948537,-0.279703860963213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,72.31999969482422,73.25,71.55000305175781,72.13999938964844,69.14270782470703,578100,SEIC,1.0331299606639233,0.9058773829751996,0.8576266626855013,0.9981950099645204,0.0349349506994028,-0.1624261343739053,-0.2828107774300635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,71.1500015258789,73.56999969482422,71.05999755859375,73.37999725341797,70.33116912841797,688800,SEIC,1.0204417295017263,0.9133280258594534,0.8469673904942991,1.0004572627883503,0.0199844667133759,-0.1531962642125892,-0.2866291608138631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,72.62000274658203,74.05000305175781,72.0199966430664,73.29000091552734,70.24491882324219,1066300,SEIC,1.0182837410349488,0.9073543668599876,0.8628101966929586,0.9956284307075198,0.0226553103274289,-0.1451203557870873,-0.2604172722198613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,73.7699966430664,74.95999908447266,73.47000122070312,74.76000213623047,71.65383911132812,761800,SEIC,0.9735153344210894,0.8928572569382778,0.8474572851330499,0.9682028074328805,0.005312526988209,-0.1575329030080279,-0.2692484695405049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,73.87999725341797,75.2300033569336,73.69000244140625,74.91000366210938,71.797607421875,647400,SEIC,0.961687368021953,0.889601001247947,0.8505878336218007,0.9677982186735336,-0.0061108506515806,-0.1607317312904347,-0.2683632397855526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,75.04000091552734,75.45999908447266,74.55000305175781,75.36000061035156,72.22891235351562,505300,SEIC,0.9559447852942184,0.8821656969313381,0.8508406086369047,0.9800165942868844,-0.0240718089926658,-0.1713249395589573,-0.2669721739849744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,75.05999755859375,77.02999877929688,75.05999755859375,76.97000122070312,73.77203369140625,603300,SEIC,0.9259448936485308,0.8552298435236427,0.8152939547324728,0.962822005368406,-0.0368771117198752,-0.1780817925646496,-0.2757873502171145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,76.97000122070312,78.0,76.54000091552734,77.33000183105469,74.11705780029297,608200,SEIC,0.9103843043166362,0.8535869099427043,0.8143564511860464,0.9681602160142494,-0.0577759116976132,-0.1843722922445667,-0.2828020905817898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,77.86000061035156,77.86000061035156,76.37000274658203,76.58999633789062,73.40780639648438,597200,SEIC,0.9082125543614502,0.8647196007195396,0.8209130333200717,0.9690913782459089,-0.0608788238844586,-0.1793632427234105,-0.277130744110703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,77.06999969482422,77.06999969482422,75.68000030517578,75.91999816894531,72.7656478881836,491400,SEIC,0.932560695164654,0.873012419660879,0.8306715705173001,0.9826382916238804,-0.0500775964592264,-0.1751705255804098,-0.2788023889772925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,76.12999725341797,76.12999725341797,75.2300033569336,75.52999877929688,72.39186096191406,478700,SEIC,0.9392291505990484,0.8760569849163402,0.8211289169067633,0.995714794917482,-0.0564856443184336,-0.1715069810186769,-0.2911142261057053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,75.8499984741211,76.87999725341797,75.58000183105469,76.62000274658203,73.43656921386719,1339200,SEIC,0.9209082395700244,0.8666094816278215,0.8150850274656489,0.99283022632097,-0.0719219867509455,-0.1794314156049704,-0.285305986869337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,76.19000244140625,76.83000183105469,75.66000366210938,76.38999938964844,73.21612548828125,671600,SEIC,0.9278700629307262,0.8685614068506043,0.8154351069088752,0.9977193171282256,-0.0698492541974995,-0.1820876405583408,-0.2999783248423338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,76.5999984741211,77.36000061035156,76.41000366210938,77.11000061035156,73.90618896484375,462200,SEIC,0.911555056285558,0.848857420931406,0.8022197098141103,0.9892852301876452,-0.0777301739020872,-0.2018165257995509,-0.304120159412013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,77.22000122070312,78.3499984741211,77.0,77.69999694824219,74.47168731689453,547100,SEIC,0.9019305403777608,0.8285781915312669,0.7940595235009634,0.9886352809649156,-0.0867047405871549,-0.2074686242093473,-0.3109135400840449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,76.95999908447266,77.31999969482422,74.93000030517578,74.98999786376953,71.87428283691406,1027000,SEIC,0.9266568768837494,0.8515558706534309,0.8184688599771609,1.001420944386749,-0.0747640675029995,-0.2112171128412799,-0.3139236172791012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,74.94000244140625,74.94000244140625,72.55000305175781,72.61000061035156,69.59317016601562,638200,SEIC,0.9428454032114132,0.8692303619187444,0.8328452124578314,1.0208790000721215,-0.0780335968607083,-0.1993417606533417,-0.3139732980697245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,73.62000274658203,75.26000213623047,73.41000366210938,75.12000274658203,71.9988784790039,763800,SEIC,0.843317452289315,0.8396517890096225,0.7960577562639629,1.0055604459985763,-0.1622429937092615,-0.2114121257005325,-0.318653269561063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,75.62999725341797,75.62999725341797,73.0199966430664,73.38999938964844,70.34075927734375,564000,SEIC,0.8646955477095577,0.8557488938907367,0.8276893162730604,1.0208143643040246,-0.1561188165944669,-0.2119839187164813,-0.3055852261612238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,73.44000244140625,73.75,72.43000030517578,72.95999908447266,69.92862701416016,499000,SEIC,0.8666393182833579,0.8694663846728313,0.8267847411295501,1.0137855361542834,-0.1471462178709254,-0.2021598985416427,-0.2957247237533986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,73.45999908447266,75.19000244140625,73.19999694824219,74.91000366210938,71.797607421875,608600,SEIC,0.8424777720065424,0.8471012010214803,0.7998985405480765,1.0027391855749308,-0.1602614135683884,-0.2101020874084426,-0.30044341539602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,74.51000213623047,74.93000030517578,72.3499984741211,73.30999755859375,70.26408386230469,558300,SEIC,0.8567726865743275,0.8639451058639119,0.8106421804771384,1.0209426799016277,-0.1641699933272999,-0.2273307703831261,-0.311550697705081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,73.44000244140625,74.5999984741211,73.0199966430664,74.52999877929688,71.43340301513672,679000,SEIC,0.8279886860070027,0.8514201607426061,0.7851074008009682,1.0073860021346626,-0.1793973161276598,-0.2372606906336464,-0.3185078477737546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,73.30999755859375,75.08000183105469,72.76000213623047,74.87999725341797,71.76885986328125,444800,SEIC,0.8334668702338116,0.8636729277525149,0.7519241219838059,1.0086288213636454,-0.1751619511298338,-0.2206476217580671,-0.3053765075445384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,75.37999725341797,75.37999725341797,74.2699966430664,74.62999725341797,71.52925872802734,664900,SEIC,0.8365267688075377,0.8633355742845462,0.738021443801882,1.0070075641703935,-0.1704807953628557,-0.2141654954138278,-0.2921325987895136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,74.0,74.44999694824219,72.05999755859375,72.77999877929688,69.75611114501953,519700,SEIC,0.8653476243709309,0.8812783185696975,0.758299589208136,1.0294048035181318,-0.1640571791472008,-0.2112930923206091,-0.3046271394681882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,73.0199966430664,73.52999877929688,71.95999908447266,72.04000091552734,69.0468521118164,735500,SEIC,0.8793726130812347,0.8985580173675256,0.7683199727207706,1.0371214117684873,-0.1577487986872525,-0.2006177430676783,-0.2936120840378715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,73.0,73.0,71.86000061035156,72.04000091552734,69.0468521118164,1050700,SEIC,0.8903387240971352,0.8953507631786535,0.781706386077781,1.029383087600204,-0.1390443635030687,-0.1868752920029766,-0.2882145052938537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,71.55000305175781,73.08999633789062,71.01000213623047,71.2699966430664,68.308837890625,631400,SEIC,0.9033254048528734,0.9046014039843742,0.7897291479772546,1.0343834471238158,-0.1310580422709424,-0.177370830417499,-0.2804963004249485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,70.1500015258789,71.36000061035156,69.94000244140625,70.4000015258789,67.47500610351562,1027300,SEIC,0.9088066666938036,0.916208168081624,0.7815094813663008,1.0271557935683588,-0.1183491268745552,-0.1646917657740779,-0.2669528356445063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,71.06999969482422,71.06999969482422,69.05999755859375,69.55999755859375,66.66989135742188,1296700,SEIC,0.9158999496026574,0.9343485926050024,0.7883476400448771,1.0272560919411189,-0.1113561423384612,-0.1540010259228468,-0.2565164278713104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,70.01000213623047,71.22000122070312,70.01000213623047,70.80000305175781,67.85838317871094,651800,SEIC,0.9100282269588706,0.9131601084465684,0.7621964724958609,1.0235757079403338,-0.1135474809814631,-0.1659203184123381,-0.2685580857280051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,71.08999633789062,71.25,70.44000244140625,70.94000244140625,67.99254608154297,702600,SEIC,0.914011897998624,0.8619388259700296,0.7456825516479672,1.014767811419326,-0.1007559134207018,-0.2019345708035038,-0.2677413569748249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,70.97000122070312,71.6500015258789,70.43000030517578,70.55999755859375,67.62834167480469,576600,SEIC,0.9233277814016004,0.8818137984982709,0.7267774398133975,1.0120135674144035,-0.0886857860128033,-0.1799670231720386,-0.2532540023798795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,70.72000122070312,70.91000366210938,70.29000091552734,70.87999725341797,67.93505096435547,445400,SEIC,0.9233915477355366,0.8606841147780818,0.7516991351337875,1.024856428629928,-0.1014648808943914,-0.2009436739937437,-0.2498793563715916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,71.0,71.1500015258789,70.08000183105469,70.29000091552734,67.36956024169922,534300,SEIC,0.931284662755798,0.8751971487145966,0.7712997336545921,1.0270315688040224,-0.0957469060482243,-0.2018383890838064,-0.2209122929435462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,70.62000274658203,70.88999938964844,69.93000030517578,70.08000183105469,67.16828918457031,553300,SEIC,0.924800105226308,0.8739495259023236,0.7519663484812722,1.0289721591416667,-0.1041720539153587,-0.206583362593989,-0.2369851138442603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,70.62999725341797,70.7699966430664,69.12999725341797,69.48999786376953,66.60279846191406,1058100,SEIC,0.93610599006021,0.8728409205199409,0.7694819171473404,1.0406249194487622,-0.1045189293885522,-0.2075263453603953,-0.2512950980634563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,69.58000183105469,69.58000183105469,68.30000305175781,68.45999908447266,65.6156005859375,1020600,SEIC,0.950920239692069,0.8858262227848854,0.7842871374806287,1.03953065299256,-0.0886104133004909,-0.1842517544750037,-0.2469698646022332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,66.62000274658203,66.62000274658203,61.52999877929688,63.34999847412109,60.71791076660156,2472200,SEIC,1.009786995355107,0.9504611343611256,0.8605526249061057,1.0247521280151235,-0.0149651326600164,-0.1211398096926681,-0.1804725383361596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,63.310001373291016,64.43000030517578,62.56999969482422,63.459999084472656,60.823341369628906,1029300,SEIC,1.026315763066251,0.9361501044186218,0.8593775498646113,1.0380132315445008,-0.0116974684782498,-0.1328048825142596,-0.1783944370293976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,63.84999847412109,64.16999816894531,63.209999084472656,63.22999954223633,60.60289764404297,1485800,SEIC,1.0086984157677694,0.9424149882486504,0.8567842280007296,1.0376551498532594,-0.0289567340854899,-0.1440744665814196,-0.1915437064550433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,63.220001220703125,63.47999954223633,62.68000030517578,63.11000061035156,60.48788833618164,912800,SEIC,1.036602569653134,0.9513695834090382,0.8635068300222173,1.0446815749675655,-0.0080790053144315,-0.1352100874163652,-0.188327439881468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,63.09000015258789,63.630001068115234,62.41999816894531,62.810001373291016,60.20034790039063,820100,SEIC,1.0463303711514236,0.95975200809066,0.881705210516844,1.0548014599130375,-0.0084710887616139,-0.137180286719999,-0.1947460322806865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,62.31999969482422,63.470001220703125,60.9900016784668,61.709999084472656,59.14604949951172,878700,SEIC,1.0589856084400284,0.9766971892929548,0.9042587635221184,1.0605317444062077,-0.0015461359661792,-0.1261485759764691,-0.1714248002279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,61.52000045776367,63.0099983215332,61.06999969482422,62.40999984741211,59.81696701049805,553200,SEIC,1.073866347071255,0.970571134797332,0.8815618654802708,1.056267554793551,0.0175987922777041,-0.1170798886904702,-0.1694348704437132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,62.91999816894531,63.470001220703125,62.150001525878906,62.43000030517578,59.83613967895508,742900,SEIC,1.0651929450323654,0.959157728846397,0.8656715342683472,1.0491433491707594,0.016049595861606,-0.1243627279508894,-0.1596676445248273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,62.68000030517578,63.209999084472656,62.52000045776367,62.97999954223633,60.36328506469727,820000,SEIC,1.0598603135907372,0.9493459028646146,0.8577927161068595,1.0533582377542972,0.00650207583644,-0.1280639890706073,-0.1670919385555884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,63.16999816894531,63.59000015258789,62.68000030517578,63.34999847412109,60.71791076660156,820000,SEIC,1.051933813981623,0.9430083968949609,0.8410486858066515,1.0460669201720088,0.0058668938096142,-0.1197448192780795,-0.1685627191180847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,63.41999816894531,64.4000015258789,63.34999847412109,64.13999938964844,61.4750862121582,633900,SEIC,1.0364827888981452,0.951596942661721,0.8596635810943931,1.042896340423364,-0.0064135515252188,-0.1119104670806878,-0.1534314211649246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
