Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-01-25,41.0,41.08000183105469,40.459999084472656,40.93999862670898,32.603538513183594,656800,JHG,0.8698272293491076,0.7751790665583067,0.7266381001031729,0.966216685842239,-0.0963894564931313,-0.1891471844129391,-0.329254691864092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,40.869998931884766,41.63999938964844,40.720001220703125,41.43000030517578,32.99375915527344,564200,JHG,0.8607575618132535,0.7589476196180049,0.724692731604016,0.9510576163473856,-0.0903000545341322,-0.1938332322360174,-0.3281484490942458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,41.27999877929688,41.41999816894531,40.869998931884766,40.93999862670898,32.603538513183594,347600,JHG,0.8616935628237022,0.7687705441858974,0.7293792359312034,0.9505813448789944,-0.0888877820552922,-0.1894528882866386,-0.3348505950825257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,40.52000045776367,40.52000045776367,39.68999862670898,39.70000076293945,31.616025924682617,558700,JHG,0.8822533529545872,0.7973579478596129,0.742652994530675,0.9691515138835962,-0.086898160929009,-0.1822092315141761,-0.330873196704784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,39.81999969482422,40.20000076293945,39.18000030517578,39.380001068115234,31.36119270324707,575100,JHG,0.8871163803938099,0.8053745775301346,0.7463560596186773,0.9806085357513576,-0.0934921553575476,-0.1796162064817243,-0.329691167765749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,39.150001525878906,39.59999847412109,38.430999755859375,39.40999984741211,31.38508415222168,433100,JHG,0.8923301697016127,0.8096264542013001,0.7261274703471439,0.9878286984701532,-0.0954985287685403,-0.1769537867654006,-0.3466685273287533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,39.04999923706055,39.04999923706055,38.27000045776367,38.43000030517578,30.604642868041992,582500,JHG,0.9014312105956216,0.8633574576332136,0.7271707398274435,1.0090257197028396,-0.107594509107218,-0.1515023765561737,-0.3608402352229584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,38.0,38.22999954223633,36.915000915527344,36.93000030517578,29.41008186340332,1092400,JHG,0.948154958252788,0.9257490246186076,0.7656581959048476,1.0478685372259775,-0.0997135789731895,-0.1339577265975441,-0.37123558024332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,35.5,37.220001220703125,34.959999084472656,37.060001373291016,29.513614654541016,1562200,JHG,0.9845826778635192,0.9314869409474203,0.7668749952338281,1.051568894585514,-0.0669862167219947,-0.1183303263998537,-0.3477363094968442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,36.34000015258789,36.65999984741211,35.95000076293945,36.09999847412109,28.74909019470215,1085500,JHG,1.0068521428960493,0.9506674372377852,0.7929919206135714,1.0532451350968348,-0.0463929922007855,-0.0998073549341624,-0.3328553982903883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,35.5,35.77000045776367,34.060001373291016,34.119998931884766,27.172269821166992,1233900,JHG,1.0584779899333818,0.9910477923950388,0.8447625823076429,1.0842445858930831,-0.0257665959597013,-0.0914094252497915,-0.3237414454486581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,34.5099983215332,34.5099983215332,32.93000030517578,34.119998931884766,27.172269821166992,1188600,JHG,1.0499014642258109,0.9818796659716222,0.8493042479360133,1.0683764455000002,-0.0184749812741893,-0.0959321564221789,-0.3149176055934173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,34.38999938964844,34.619998931884766,33.91999816894531,34.43000030517578,27.41914939880371,928200,JHG,1.0348797550504396,0.97010802592266,0.8455581223399679,1.051323312301984,-0.0164435572515444,-0.0952992983432303,-0.309850708571502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,34.790000915527344,34.90999984741211,34.27000045776367,34.720001220703125,27.65009307861328,757600,JHG,1.0189701566131453,0.9528965112675982,0.8373053648673221,1.0516026800277547,-0.0326325234146094,-0.1076664821024593,-0.3130949177899516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,34.68000030517578,35.65999984741211,34.61000061035156,35.529998779296875,28.2951602935791,559000,JHG,0.9784151643839392,0.9463904937662512,0.816762840219152,1.023163580496344,-0.0447484161124049,-0.102863489013829,-0.3131070708943315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,35.560001373291016,36.02000045776367,35.1349983215332,35.52000045776367,28.544282913208008,716000,JHG,0.9752249601999275,0.92731519485748,0.81194038926392,1.0138027741967723,-0.0385778139968447,-0.1057887656319012,-0.31289568199479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,35.310001373291016,35.709999084472656,35.209999084472656,35.43000030517578,28.471954345703125,460700,JHG,0.9777023673884128,0.9285294447082378,0.824405406288955,1.0126035769127726,-0.0349012095243598,-0.1048636124836469,-0.3050619053048637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,35.43000030517578,36.27999877929688,35.29999923706055,35.779998779296875,28.75321578979492,1127700,JHG,0.932364490904988,0.9129477970298574,0.8203471238343093,0.9956620495601288,-0.0632975586551407,-0.1273677210564607,-0.3155137658262225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,35.599998474121094,36.290000915527344,35.47999954223633,35.5,28.52820587158203,1129700,JHG,0.917183236526907,0.9170158232308148,0.8276825774373411,0.9806987264614349,-0.0635154899345277,-0.1261454606603349,-0.3160518281757456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,35.380001068115234,35.61000061035156,35.150001525878906,35.18000030517578,28.27104949951172,904600,JHG,0.9451392144147296,0.8905843893863868,0.8241526950301211,1.0046696471232213,-0.0595304327084916,-0.1470857826393735,-0.31626793202634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,35.2400016784668,35.73500061035156,35.119998931884766,35.63999938964844,28.64071083068848,844900,JHG,0.9158249467683796,0.8961097513375916,0.8115046895703982,0.976500995653683,-0.0606760488853034,-0.1411035647516448,-0.3177801649668995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,35.439998626708984,35.970001220703125,35.31999969482422,35.790000915527344,28.761249542236328,933800,JHG,0.9072367207284112,0.8725805876155849,0.7992360061005978,0.9683080291768852,-0.0610713084484738,-0.148533381689175,-0.3217896896623896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,35.599998474121094,35.66999816894531,35.279998779296875,35.290000915527344,28.35944557189941,1241500,JHG,0.9376594182190464,0.8906731585940952,0.8073686165203967,0.9939380132018832,-0.0562785949828367,-0.1529895154093323,-0.3222259401900335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,35.400001525878906,36.0,35.34000015258789,35.34000015258789,28.399627685546875,1396900,JHG,0.9111488272607212,0.8917014739968558,0.8007220349473834,0.9796088244001284,-0.068459997139407,-0.1651889916227016,-0.3337246308083865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,35.2400016784668,35.720001220703125,34.86000061035156,34.959999084472656,28.09425926208496,1017100,JHG,0.92191063325169,0.9063099499147392,0.8088397264180963,0.9981950099645204,-0.0762843767128303,-0.1619935674343656,-0.3315977136974685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,34.43000030517578,34.91999816894531,34.04999923706055,34.709999084472656,27.89334487915039,960300,JHG,0.9325845078406628,0.9341008357000812,0.8356076313789537,1.0004572627883503,-0.0678727549476875,-0.1324234543719614,-0.2979889199292086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,34.45000076293945,34.779998779296875,34.18000030517578,34.619998931884766,27.821027755737305,1118000,JHG,0.9300981864334932,0.936236852412388,0.8277251333809261,0.9956284307075198,-0.0655302442740266,-0.116237870234687,-0.2955023355318937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,34.52000045776367,35.22999954223633,34.474998474121094,34.849998474121094,28.005857467651367,1679600,JHG,0.9084649157009044,0.9268669122772488,0.8243187847826775,0.9682028074328805,-0.0597378917319759,-0.1235232476690568,-0.2923869698908773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,34.29999923706055,34.5099983215332,34.099998474121094,34.33000183105469,27.587980270385746,2244000,JHG,0.9210603367093592,0.9456181247198656,0.8204026853618491,0.9677982186735336,-0.0467378819641745,-0.1047146078185161,-0.2985483880455042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,34.400001525878906,34.779998779296875,34.13999938964844,34.70000076293945,27.88531494140625,1016800,JHG,0.9207493110776954,0.9367006120957028,0.8154904371674404,0.9800165942868844,-0.0592672832091888,-0.1167900243945926,-0.3023223454544387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,35.08000183105469,36.15999984741211,34.77000045776367,36.15999984741211,29.05859375,833200,JHG,0.8749998687239547,0.8882557299368194,0.7757689625621723,0.962822005368406,-0.0878221366444513,-0.1450559061514729,-0.315312342387415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,36.11000061035156,36.375,35.93000030517578,36.02000045776367,28.946083068847656,610000,JHG,0.8878400383129138,0.8860947923061048,0.7827634586102713,0.9681602160142494,-0.0803201777013356,-0.1518644098811662,-0.3143950831575649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,36.13999938964844,36.5099983215332,35.61000061035156,35.790000915527344,28.761249542236328,718400,JHG,0.8873987693493638,0.8932017381849329,0.8020965731686436,0.9690913782459089,-0.081692608896545,-0.1508811052580172,-0.2959472042621311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,35.68000030517578,35.84000015258789,35.22999954223633,35.5,28.52820587158203,852400,JHG,0.8833801921187916,0.9027763997529984,0.8115326767487269,0.9826382916238804,-0.0992580995050889,-0.1454065454882903,-0.2979412827458657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,35.5,35.630001068115234,35.25,35.310001373291016,28.37552261352539,746600,JHG,0.8909655919971747,0.9170827130783428,0.8098105619258146,0.995714794917482,-0.1047492029203073,-0.1304812528566743,-0.302432581086654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,35.189998626708984,35.34000015258789,34.83000183105469,35.060001373291016,28.174619674682617,1979700,JHG,0.9232742662193674,0.9239104187321427,0.8167530767624258,0.99283022632097,-0.0695559601016025,-0.1221304785006491,-0.2836379375725602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,34.880001068115234,34.88999938964844,34.18000030517578,34.45000076293945,27.68441390991211,843900,JHG,0.9373004682317936,0.9420307378650168,0.814276047176203,0.9977193171282256,-0.0604188488964321,-0.1086183095439283,-0.3011373845750059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,34.099998474121094,34.709999084472656,34.099998474121094,34.63999938964844,27.83709716796875,1124800,JHG,0.930138675416536,0.9476625553901372,0.8030120065865204,0.9892852301876452,-0.0591465547711091,-0.1030113913408197,-0.3033278626396029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,34.45000076293945,34.9900016784668,34.380001068115234,34.63999938964844,27.83709716796875,811400,JHG,0.92840653455621,0.9310267401986044,0.8021253806872872,0.9886352809649156,-0.0602287464087056,-0.1050200755420097,-0.3028476828977211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,34.0,34.185001373291016,33.349998474121094,33.36000061035156,26.8084774017334,1060600,JHG,0.9652277924092036,0.960082283182583,0.8273782043195897,1.001420944386749,-0.0361931519775453,-0.1026907003121277,-0.3050142729366724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,33.34000015258789,33.36000061035156,32.529998779296875,32.560001373291016,26.16559219360352,1648800,JHG,0.996928483735528,0.9504477447871478,0.8363873790247862,1.0208790000721215,-0.0239505163365935,-0.1181243777849383,-0.3104311315027697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,32.77000045776367,33.290000915527344,32.7599983215332,33.25,26.72007751464844,1046000,JHG,0.969624204869207,0.9240348501279462,0.8048672369279898,1.0055604459985763,-0.0359362411293695,-0.1270290645822088,-0.3098437888970361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,33.279998779296875,33.40999984741211,32.5099983215332,32.63999938964844,26.229877471923828,1286100,JHG,0.9834557275627344,0.9518350408413024,0.8202227165338014,1.0208143643040246,-0.0373586367412902,-0.1158977717659156,-0.3130518259004828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,32.630001068115234,32.65999984741211,32.029998779296875,32.470001220703125,26.09326171875,813500,JHG,0.9728980560779582,0.9577525747815264,0.8219946896227475,1.0137855361542834,-0.0408874800763251,-0.1138737084329476,-0.3005147752602013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,32.47999954223633,33.314998626708984,32.470001220703125,33.09000015258789,26.59150123596192,787000,JHG,0.950438274502828,0.9297249491719212,0.800405261804505,1.0027391855749308,-0.0523009110721027,-0.1274783392580017,-0.2999366941395915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,32.900001525878906,33.0,31.68000030517578,32.20000076293945,25.87628746032715,812400,JHG,0.9677019940181152,0.9736328713098694,0.8107643852816178,1.0209426799016277,-0.0532406858835122,-0.1176430049371686,-0.3114284929006017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,32.25,32.41999816894531,32.0,32.22999954223633,25.9003963470459,1651300,JHG,0.96773191071359,0.9774318451798611,0.7941269583991537,1.0073860021346626,-0.0396540914210725,-0.1112490061963913,-0.3094882901755691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,31.5,32.470001220703125,31.3799991607666,32.369998931884766,26.012901306152344,1603500,JHG,0.9691071847037288,0.989757631696496,0.7644415134725476,1.0086288213636454,-0.0395216366599165,-0.0945629178140861,-0.2928591160557966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,32.36000061035156,32.36000061035156,31.84000015258789,32.20000076293945,25.87628746032715,891200,JHG,0.9760869816793812,0.997494808400054,0.7563952336863098,1.0070075641703935,-0.0309205824910122,-0.08000626129832,-0.2737588089050857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,31.780000686645508,32.08000183105469,31.489999771118164,31.65999984741211,25.442338943481445,974200,JHG,0.9987365726641644,0.9934324718592606,0.7676797550181935,1.0294048035181318,-0.0306682308539674,-0.0991389390310459,-0.2952469736581307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,30.690000534057617,32.09000015258789,30.6299991607666,31.6200008392334,25.410194396972656,1201000,JHG,1.039848268987394,0.9975670043971518,0.7793354881228861,1.0371214117684873,0.0027268572189067,-0.101608756038052,-0.282596568635756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,31.89999961853028,32.06999969482422,31.71999931335449,31.950000762939453,25.67538452148437,1173200,JHG,1.060406888014349,0.9840990793159888,0.7722474864232984,1.029383087600204,0.0310238004141449,-0.0981269758656412,-0.2976734049483363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,31.75,31.90999984741211,31.59000015258789,31.63999938964844,25.42626571655273,793900,JHG,1.081226277477393,0.9831965136677888,0.785638038432531,1.0343834471238158,0.0468428303535772,-0.0987757207340843,-0.2845874099696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,31.64999961853028,32.04999923706055,31.5,31.979999542236328,25.69949150085449,1132200,JHG,1.0634772247305633,0.976853309742106,0.756796733842044,1.0271557935683588,0.0363214311622044,-0.1040466241135958,-0.2916655831687631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,32.189998626708984,32.20000076293945,31.6299991607666,31.76000022888184,25.52269744873047,878500,JHG,1.0551007813623308,1.0008094165236057,0.7671968316249221,1.0272560919411189,0.0278446894212121,-0.0875402020042435,-0.2776672362912654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,31.63999938964844,31.63999938964844,31.25,31.36000061035156,25.20125198364257,1083200,JHG,1.058673562449017,1.0113181894348129,0.7763294505580005,1.0235757079403338,0.035097854508683,-0.0677622374240936,-0.2544251076658654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,31.14999961853028,31.65999984741211,31.09000015258789,31.459999084472656,25.281614303588867,1072300,JHG,1.0521296850880286,1.0071392751647756,0.7650753720506921,1.014767811419326,0.0373618736687026,-0.0567341216087577,-0.2483485365721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,31.770000457763672,32.560001373291016,31.71999931335449,32.369998931884766,26.012901306152344,1113500,JHG,1.0128696111495814,0.9769522516521914,0.7255394606288255,1.0120135674144035,0.0008560437351776,-0.0848285700181181,-0.2544919815644515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,32.27000045776367,32.59000015258789,32.20000076293945,32.290000915527344,25.9486141204834,982600,JHG,1.0319730601834811,0.984695411026916,0.755555256635888,1.024856428629928,0.0071166315535531,-0.0769323777449094,-0.2460232348694911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,32.72999954223633,32.72999954223633,32.13999938964844,32.220001220703125,25.89236068725586,1053900,JHG,1.022291771362383,0.9843244822451536,0.7524304507370654,1.0270315688040224,-0.0047397974416394,-0.0927110555532495,-0.2397815758610729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,32.220001220703125,32.4900016784668,32.1150016784668,32.15999984741211,25.84414291381836,569100,JHG,1.0229415634533832,0.9783017045155142,0.7589279348865893,1.0289721591416667,-0.0060305956882835,-0.1022311839807983,-0.2300235274389432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,32.349998474121094,32.529998779296875,31.979999542236328,32.20000076293945,25.87628746032715,721900,JHG,1.014449427997099,0.9811681267569308,0.7792875119217177,1.0406249194487622,-0.0261754914516632,-0.0991991391234055,-0.2414895032890789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,32.209999084472656,32.650001525878906,32.189998626708984,32.459999084472656,26.085224151611328,797600,JHG,1.0028978873471155,1.0016520707186296,0.7749380126161053,1.03953065299256,-0.0366327656454443,-0.0684259065412595,-0.2563189894667567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,32.400001525878906,32.52000045776367,32.22999954223633,32.2400016784668,25.90843391418457,653600,JHG,0.9717976562856016,1.0207167809194124,0.7573621224191353,1.0247521280151235,-0.0529544717295219,-0.0508841631343812,-0.2836630408231301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,32.16999816894531,32.54999923706055,32.09000015258789,32.099998474121094,25.795923233032227,664600,JHG,0.9949331926897372,0.9442260053667076,0.7673631092862409,1.0380132315445008,-0.0430800388547635,-0.1247289815661737,-0.2704088776077681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,32.15999984741211,32.400001525878906,31.59000015258789,31.59000015258789,25.38608360290528,782200,JHG,0.9885931370387084,0.9361071117062028,0.788502060051456,1.0376551498532594,-0.0490620128145509,-0.1503823431238673,-0.259825874404317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,31.549999237060547,31.770000457763672,31.26000022888184,31.450000762939453,25.27358055114746,976200,JHG,0.9994229710500666,0.93738096325195,0.790709879186922,1.0446815749675655,-0.0452586039174989,-0.1491987075734534,-0.2611243907167633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,31.450000762939453,31.70499992370605,31.1200008392334,31.15999984741211,25.04053497314453,931500,JHG,1.011319841821412,0.9548652803849228,0.7970830071968881,1.0548014599130375,-0.0434816180916255,-0.1420670144257362,-0.2793682356006425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,31.43000030517578,31.6299991607666,30.89999961853028,31.190000534057617,25.064640045166016,1174200,JHG,1.0158576647751445,0.9487606431429964,0.7896527609201369,1.0605317444062077,-0.0446740796310631,-0.1540851221264275,-0.2860308028299003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,31.11000061035156,31.63999938964844,31.049999237060547,31.3700008392334,25.20928955078125,1237500,JHG,1.0335553768621577,0.9313922266959462,0.7745209779458585,1.056267554793551,-0.0227121779313932,-0.156258796791856,-0.2764757579781255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,31.309999465942383,31.65999984741211,31.18000030517578,31.43000030517578,25.25750732421875,876400,JHG,1.0312605722550197,0.926719169491976,0.7624618190561574,1.0491433491707594,-0.0178827769157396,-0.1568012873053105,-0.2628773597370171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,31.520000457763672,31.8799991607666,31.520000457763672,31.6200008392334,25.410194396972656,774600,JHG,1.021546794612926,0.8968672732704511,0.7476919081297018,1.0533582377542972,-0.0318114431413711,-0.1805426186647708,-0.2771927465327461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
