Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-25,35.209999084472656,35.310001373291016,34.540000915527344,34.91999816894531,27.564821243286133,292800,JHG,1.0438299310713708,1.137725234147332,0.9162949797967812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,35.06999969482422,35.13999938964844,34.58000183105469,35.04999923706055,27.667444229125977,336700,JHG,1.0477296214890288,1.1343687509517804,0.9184149495898476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,34.7400016784668,34.77000045776367,34.11000061035156,34.52000045776367,27.24907684326172,570900,JHG,1.0664460880319162,1.1231442094013564,0.9696749291842208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,34.27000045776367,34.869998931884766,34.27000045776367,34.709999084472656,27.39905548095703,197300,JHG,1.0832800788806345,1.0733976535740073,0.9936968308240391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,34.790000915527344,34.790000915527344,34.41999816894531,34.75,27.43062973022461,370000,JHG,1.074775180700272,1.07593646025637,1.002220762018002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,34.779998779296875,34.79999923706055,34.290000915527344,34.529998779296875,27.25696563720703,410100,JHG,1.05269752632868,1.0547428711381688,1.0027097022497464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.619998931884766,35.04999923706055,34.43000030517578,34.93000030517578,27.572715759277344,407700,JHG,1.0354437216710186,0.9854767320852096,0.976654539789724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,34.90999984741211,35.0,34.43000030517578,34.79999923706055,27.4700984954834,357600,JHG,1.0540968514418207,0.9891580776688742,0.9712342028946462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.65999984741211,35.119998931884766,34.63999938964844,35.06999969482422,27.6832275390625,242400,JHG,1.039077416648661,0.9904607170574254,0.9608538909785213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.119998931884766,35.2599983215332,34.44499969482422,34.59000015258789,27.304330825805664,511700,JHG,1.0537883400965944,1.012663275105092,0.964963301936462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.41999816894531,34.939998626708984,34.369998931884766,34.650001525878906,27.35169219970703,438200,JHG,1.072053429793411,1.034493956972877,0.979035246737764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,33.779998779296875,35.45000076293945,33.55500030517578,35.36000061035156,27.91214942932129,623200,JHG,1.046247763342981,1.022647252068043,0.9483163358219436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.43000030517578,36.70000076293945,36.150001525878906,36.41999816894531,28.74887657165528,1196100,JHG,1.013026937260241,0.9903675461800416,0.9195854277116142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.70000076293945,37.06999969482422,36.66999816894531,37.040000915527344,29.23828887939453,1268500,JHG,1.0124121909412078,0.98340966218644,0.8978016846709866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,36.09000015258789,37.38999938964844,35.5,36.81999969482422,29.06462478637696,1468500,JHG,1.0179138212472651,0.9815439243156392,0.9000913097935102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,36.5099983215332,36.79499816894531,36.25,36.65999984741211,28.938322067260746,381800,JHG,1.029511571139364,0.9769415598389534,0.8700489025353586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.65999984741211,37.040000915527344,36.310001373291016,36.38999938964844,28.72519874572754,819200,JHG,1.0568341472072529,0.9970587526378168,0.8934740708952433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.900001525878906,36.7400016784668,35.779998779296875,36.630001068115234,29.17117118835449,654100,JHG,1.0420419776390824,0.9859477138071916,0.8603188354721218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.400001525878906,36.400001525878906,35.790000915527344,36.02000045776367,28.685380935668945,786100,JHG,1.0635758033182303,0.988637579382317,0.880552955533269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.29999923706055,36.709999084472656,36.04999923706055,36.36000061035156,28.956144332885746,644400,JHG,1.0580308390045976,0.980780706127824,0.8745636013218578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.34000015258789,36.75,36.29999923706055,36.40999984741211,28.995962142944336,501800,JHG,1.0560287352484683,0.968902467301683,0.8781259466124555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.54999923706055,36.72999954223633,36.45000076293945,36.70000076293945,29.226919174194336,233900,JHG,1.0381468171101007,0.9543717116711564,0.8914794134405442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.41999816894531,36.650001525878906,35.41999816894531,36.130001068115234,28.772985458374023,624700,JHG,1.0583999780979283,0.9669148790967862,0.9052613429562798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.119998931884766,36.560001373291016,36.119998931884766,36.400001525878906,28.988000869750977,743000,JHG,1.0510988868909,0.966118967413014,0.8954637042185842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.43000030517578,36.709999084472656,36.400001525878906,36.4900016784668,29.05967140197754,905100,JHG,1.0575503341278083,0.9493562363030836,0.8977284638640314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.77999877929688,37.33000183105469,36.51499938964844,37.27000045776367,29.680850982666016,1120300,JHG,1.036758399708405,0.9395052371541376,0.880035130709399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,37.20000076293945,37.42499923706055,36.79999923706055,37.02000045776367,29.48176002502441,647200,JHG,1.052403927739093,0.985646505681302,0.8755061563636203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,37.25,37.27999877929688,35.86000061035156,36.02999877929688,28.693340301513672,1289700,JHG,1.1015822436875706,1.008808412149932,0.8938998804406453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,36.310001373291016,36.68000030517578,35.76499938964844,35.849998474121094,28.54999542236328,1021500,JHG,1.0942818948158857,1.0073994449647992,0.8998109352890953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,35.869998931884766,36.560001373291016,35.86000061035156,36.36000061035156,28.956144332885746,433700,JHG,1.0935096126769677,0.9852211518086094,0.8894344043902788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.619998931884766,36.619998931884766,36.0,36.119998931884766,28.765016555786133,872200,JHG,1.1002215148934569,0.9864594570454924,0.9046649152090692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,36.41999816894531,36.5,36.02000045776367,36.130001068115234,28.772985458374023,678800,JHG,1.107943206549462,0.9792039034476604,0.9046966884584766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,36.06999969482422,36.86000061035156,36.06999969482422,36.81999969482422,29.32247543334961,770100,JHG,1.1010325482511312,0.944136315258893,0.889405429708493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,36.68000030517578,36.77000045776367,35.91999816894531,36.66999816894531,29.20302391052246,541200,JHG,1.1060812975420284,0.953226530692887,0.9033370899420964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,36.77999877929688,36.97999954223633,36.52999877929688,36.56999969482422,29.12338638305664,770600,JHG,1.121137265848113,0.9558331164456814,0.8899061905782958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.20000076293945,37.540000915527344,37.0,37.16999816894531,29.60120010375977,943200,JHG,1.0952385616236135,0.9056550851912368,0.8695034019663193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,37.369998931884766,37.54999923706055,37.11000061035156,37.150001525878906,29.585283279418945,3751800,JHG,1.1047105354585836,0.884412427167992,0.8405877968635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.380001068115234,37.63999938964844,37.35499954223633,37.40999984741211,29.79233741760254,976400,JHG,1.0989041128339638,0.8968775138422378,0.8287460790863372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,37.90999984741211,38.31999969482422,37.90999984741211,38.119998931884766,30.357770919799805,841700,JHG,1.074501443967677,0.8640251466821729,0.8224094107801384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,38.209999084472656,38.560001373291016,37.959999084472656,38.16999816894531,30.397584915161133,549900,JHG,1.0733559936824095,0.8583991718939388,0.8221340170717499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.22999954223633,38.540000915527344,38.18000030517578,38.310001373291016,30.509077072143555,752200,JHG,1.0686504359370608,0.871593105654494,0.8103418558532213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.61000061035156,38.810001373291016,38.27000045776367,38.470001220703125,30.636493682861328,326900,JHG,1.0769430567614469,0.8446230083700103,0.8223527248136729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.560001373291016,38.650001525878906,38.310001373291016,38.45000076293945,30.620569229125977,267600,JHG,1.0647593867122311,0.8458496036843659,0.8267603388738641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.34000015258789,38.45000076293945,37.869998931884766,38.09999847412109,30.341833114624023,457400,JHG,1.041994588963857,0.8573279408624379,0.8485468723352401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.27000045776367,38.5099983215332,38.119998931884766,38.2400016784668,30.45332717895508,426800,JHG,1.0298117023127566,0.849703131229913,0.8475744620831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,38.43000030517578,38.68999862670898,38.25,38.2599983215332,30.46925544738769,456100,JHG,1.0300574691237658,0.8350167593498832,0.8295327632848638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.310001373291016,38.790000915527344,38.22999954223633,38.59000015258789,30.732065200805664,680500,JHG,0.995853766028053,0.8268300301636257,0.8248183563359347,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-03,38.52000045776367,38.71500015258789,38.290000915527344,38.63999938964844,30.77187156677246,569800,JHG,0.9557456328122856,0.8343783856555774,0.8211110011248148,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-04,38.91999816894531,39.23500061035156,38.83000183105469,38.959999084472656,31.02672004699707,786800,JHG,0.9512321834159684,0.8194957661666729,0.8057253802605863,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-05,39.79999923706055,40.119998931884766,39.43999862670898,39.68999862670898,31.608074188232425,1538500,JHG,0.9095489343480893,0.8130672988113372,0.7942474818869286,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-08,39.7599983215332,40.02999877929688,39.09000015258789,39.22999954223633,31.241743087768555,1549200,JHG,0.8697424386607032,0.8169421717933162,0.8176034182859961,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-09,39.380001068115234,39.94499969482422,39.33000183105469,39.7599983215332,31.663822174072266,964300,JHG,0.8581487627042337,0.795900502633522,0.8049086552935908,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-10,39.93999862670898,40.005001068115234,39.665000915527344,39.7400016784668,31.647890090942383,717100,JHG,0.8663815919485598,0.7988404355216229,0.8045435772035611,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-11,39.880001068115234,40.150001525878906,39.84000015258789,40.02999877929688,31.87883377075196,478800,JHG,0.8673495798952834,0.8159928776948716,0.797186079196156,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-12,40.34000015258789,40.744998931884766,39.97999954223633,40.540000915527344,32.28499984741211,834300,JHG,0.8764181640796005,0.8037359220419318,0.7914350741121774,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-16,40.900001525878906,41.34999847412109,40.52000045776367,40.560001373291016,32.30091857910156,858400,JHG,0.8836987977077511,0.8015982772702944,0.7890328092426896,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-17,41.119998931884766,41.18000030517578,40.77999877929688,41.0,32.65131378173828,855700,JHG,0.8720002673101426,0.7915192352312899,0.7743446169835871,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-18,40.91999816894531,40.91999816894531,40.619998931884766,40.709999084472656,32.42037582397461,422800,JHG,0.8868871831069937,0.7981489048992406,0.7831182658930835,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-19,40.86000061035156,41.220001220703125,40.66999816894531,41.040000915527344,32.68317413330078,494400,JHG,0.8728713360344867,0.7981239534820205,0.799442510695405,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-22,40.810001373291016,41.27000045776367,40.77999877929688,41.11000061035156,32.738922119140625,474200,JHG,0.8635302468612187,0.7913649026043332,0.8077594359188992,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-23,41.060001373291016,41.29999923706055,40.68999862670898,40.959999084472656,32.619468688964844,282500,JHG,0.8780250562565914,0.7908137155452498,0.746706875618495,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-24,41.04999923706055,41.380001068115234,40.59999847412109,40.970001220703125,32.6274299621582,989400,JHG,0.8815052112775683,0.7780595539504168,0.7283470817839411,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-25,41.0,41.08000183105469,40.459999084472656,40.93999862670898,32.603538513183594,656800,JHG,0.8698272293491076,0.7751790665583067,0.7266381001031729,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-01-26,40.869998931884766,41.63999938964844,40.720001220703125,41.43000030517578,32.99375915527344,564200,JHG,0.8607575618132535,0.7589476196180049,0.724692731604016,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
