Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-10,87.86000061035156,87.86000061035156,87.01000213623047,87.16999816894531,75.09559631347656,489600,R,0.9463118197528582,0.8577356539160595,0.8688203614167732,0.966664672858564,-0.0203528531057057,-0.1555389240801487,-0.2169646780428759,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-11,88.0,89.61000061035156,87.08000183105469,89.30000305175781,76.93058776855469,562600,R,0.9343785844640812,0.860261958064733,0.8554765900466963,0.9609362737659176,-0.0265576893018364,-0.1446118117834176,-0.2196050161600247,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-12,89.9000015258789,90.01000213623047,89.11000061035156,89.81999969482422,77.37854766845703,350600,R,0.9406590962221956,0.8400469091350453,0.826594204134602,0.9729510699723092,-0.0322919737501137,-0.1546783148693096,-0.2366708275107775,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-16,89.91999816894531,90.0199966430664,87.98999786376953,88.5199966430664,76.25862121582031,416100,R,0.957297528755814,0.8416990066400744,0.8970313255037082,0.9917823196316324,-0.0344847908758185,-0.1546140004289199,-0.185176964615083,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-17,89.01000213623047,89.05999755859375,87.94999694824219,88.9800033569336,76.6549072265625,417100,R,0.864260510671909,0.8461679103823988,0.8952425285489293,0.9854883712686996,-0.1212278605967904,-0.1417518869778572,-0.1805858467394533,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-18,88.87000274658203,89.62000274658203,88.4000015258789,88.91000366210938,76.5946044921875,416500,R,0.8498893560257736,0.7739540020686478,0.8811230702049364,0.981540936006692,-0.1316515799809183,-0.2058524011854776,-0.1843948331237996,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-19,88.68000030517578,89.0199966430664,88.0,88.81999969482422,76.51705169677734,741500,R,0.8464461375599335,0.7707735269750668,0.8774502721690959,0.9694690060853024,-0.123022868525369,-0.200938505701101,-0.16836509117964,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-22,88.45999908447266,89.97000122070312,87.48999786376953,89.5999984741211,77.18901824951172,322800,R,0.8349227695598014,0.7529462103547392,0.8859926231445306,0.962138874344328,-0.1272161047845265,-0.2202903896070005,-0.1634515974441021,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-23,89.87000274658203,90.26000213623048,88.3499984741211,88.5,76.24139404296875,610200,R,0.8474603306757694,0.771400140416719,0.8866946552785558,0.9712482450100663,-0.123787914334297,-0.1975310444218767,-0.1555600498582182,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-24,88.55999755859375,89.22000122070312,87.73999786376953,88.58999633789062,76.31890869140625,382200,R,0.8640901696964753,0.7658466149875761,0.8901428452610306,0.9795485186833895,-0.1154583489869142,-0.1970648338235122,-0.1633862628505643,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-25,88.69000244140625,88.69999694824219,87.80999755859375,88.19999694824219,75.98294067382812,312100,R,0.8478330064675644,0.7626163292043687,0.887066839263574,0.966216685842239,-0.1183836793746745,-0.201709921766877,-0.1688259527036909,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-26,88.51000213623047,89.05000305175781,87.83000183105469,88.94000244140625,76.62044525146484,549600,R,0.8187186933518009,0.760230642963438,0.8867538369547522,0.9510576163473856,-0.1323389229955848,-0.1925502088905843,-0.1660873437435096,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-29,88.48999786376953,89.47000122070312,88.44999694824219,88.91999816894531,76.60321044921875,403000,R,0.8281813839420525,0.7608542014091678,0.8912859831387487,0.9505813448789944,-0.1223999609369419,-0.1973692310633682,-0.1729438478749803,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-30,85.25,88.31999969482422,85.25,86.7300033569336,74.71656036376953,598200,R,0.8482815559984231,0.7869111670702951,0.917999940571306,0.9691515138835962,-0.120869957885173,-0.1926560123034939,-0.155526250664153,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-31,87.26000213623047,88.76000213623047,86.5999984741211,87.02999877929688,74.97502136230469,558900,R,0.8409640824794553,0.786510521997988,0.8998073292232134,0.9806085357513576,-0.1396444532719022,-0.198480262013871,-0.176239898161213,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-01,86.55000305175781,88.12999725341797,86.5199966430664,87.22000122070312,75.13868713378906,367200,R,0.846169365770368,0.7862972705298166,0.89017571876874,0.9878286984701532,-0.141659332699785,-0.2002829704368841,-0.1826202789071571,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-02,86.52999877929688,86.68000030517578,83.72000122070312,84.11000061035156,72.45947265625,575500,R,0.8621446504140919,0.8172849371112625,0.9220052460629258,1.0090257197028396,-0.1468810692887476,-0.1975748970781248,-0.1660057289874761,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-05,83.41999816894531,84.80999755859375,80.7699966430664,80.7699966430664,69.58210754394531,507800,R,0.9254512971441842,0.8550677140337793,0.9721821710024686,1.0478685372259775,-0.1224172400817933,-0.2046390371823724,-0.164711605145699,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-06,79.18000030517578,83.18000030517578,78.44000244140625,82.98999786376953,71.4946060180664,576400,R,0.9274893524567064,0.8279508962867229,0.9419002851474576,1.051568894585514,-0.1240795421288075,-0.2218663710605511,-0.1727110195832146,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-07,82.97000122070312,85.06999969482422,82.41000366210938,84.05999755859375,72.41639709472656,486400,R,0.9104162114473584,0.8175316132031123,0.9407658978385678,1.0532451350968348,-0.1428289236494764,-0.2329431789688354,-0.1850814210653919,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-08,84.04000091552734,84.11000061035156,79.68000030517578,79.72000122070312,68.67755126953125,581200,R,0.9609898303698944,0.8624172156738324,0.9954394190255532,1.0842445858930831,-0.1232547555231887,-0.2200400019709979,-0.1730646087307478,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-09,80.30999755859375,81.33000183105469,77.91999816894531,80.66999816894531,69.4959716796875,575900,R,0.934955037756165,0.8498911403433272,0.9885257135379432,1.0683764455000002,-0.1334214077438352,-0.2279206820504739,-0.1756961399914874,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-12,81.33999633789062,83.12000274658203,80.58000183105469,82.48999786376953,71.06385040283203,562300,R,0.911155543717358,0.8371166895933332,0.9778545900732418,1.051323312301984,-0.1401677685846261,-0.2282906346725571,-0.177554240838228,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-13,82.12000274658203,83.91999816894531,81.5,83.44000244140625,71.88229370117188,529400,R,0.9068106836984527,0.8176217893989188,0.962560906905252,1.0516026800277547,-0.1447919963293019,-0.2429412039711387,-0.1878393757520217,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-14,82.51000213623047,84.6500015258789,82.47000122070312,84.48999786376953,72.78683471679688,342000,R,0.8985186654194682,0.8222205637632968,0.9370655018135668,1.023163580496344,-0.1246449150768759,-0.2270334190167834,-0.1928044092999167,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-15,85.0,85.12999725341797,82.5199966430664,84.73999786376953,73.00218963623047,1182800,R,0.901567563630116,0.8122576760119069,0.93827680975045,1.0138027741967723,-0.1122352105666563,-0.2208462844774743,-0.1865592615082599,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-02-16,81.97000122070312,81.97000122070312,76.41000366210938,76.43000030517578,66.24980926513672,2034900,R,0.9981681339138216,0.898736914111196,1.0482467025086095,1.0126035769127726,-0.0144354429989509,-0.1346561430806887,-0.0812206090852092,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
