Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-29,38.93999862670898,39.29999923706055,38.52999877929688,38.560001373291016,38.560001373291016,588900,ZEN,1.1068464415236905,1.3506224060232643,1.6312240478665347,0.9505813448789944,0.156265096644696,0.3923989735507283,0.5669942168528057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,38.18000030517578,38.95000076293945,37.7400016784668,38.34000015258789,38.34000015258789,974200,ZEN,1.1635367875015634,1.3993218912978438,1.6421491610302708,0.9691515138835962,0.1943852736179672,0.4197547119240548,0.5686229697948118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,38.59999847412109,39.25,38.29999923706055,38.52000045776367,38.52000045776367,682800,ZEN,1.1695222923597022,1.402647926718993,1.6344755539010676,0.9806085357513576,0.1889137566083446,0.417657142707134,0.5584283265166412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,38.27999877929688,39.27999877929688,37.65999984741211,38.83000183105469,38.83000183105469,767200,ZEN,1.1439607539091066,1.395312844457421,1.6198814978054932,0.9878286984701532,0.1561320554389534,0.4087326034907202,0.547085500129596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,38.5,38.9900016784668,37.900001525878906,37.93999862670898,37.93999862670898,725800,ZEN,1.1939905344427262,1.4659989706148653,1.656299484110941,1.0090257197028396,0.1849648147398865,0.451139136425478,0.5682885090605392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.68000030517578,39.02999877929688,36.77999877929688,37.02000045776367,37.02000045776367,1098000,ZEN,1.2552674404669717,1.5372771243571717,1.7228524578778397,1.0478685372259775,0.2073989032409942,0.4775703731410199,0.585958681729672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,36.18999862670898,38.45000076293945,36.060001373291016,38.43000030517578,38.43000030517578,1641500,ZEN,1.1954201993727736,1.4579754966005225,1.6125423036324296,1.051568894585514,0.1438513047872596,0.4081582292532484,0.4979309989017573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,41.18999862670898,42.34999847412109,40.2400016784668,40.470001220703125,40.470001220703125,4505500,ZEN,1.180627559626912,1.3590313402773957,1.5369409164020478,1.0532451350968348,0.1273824245300772,0.3085565481054479,0.411093597498088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,40.470001220703125,40.84999847412109,38.4900016784668,38.5,38.5,1720600,ZEN,1.1958441796240868,1.4257142698609984,1.6028571190772118,1.0842445858930831,0.1115995937310037,0.343257052216168,0.4343530913209108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,38.93000030517578,39.45000076293945,37.810001373291016,39.09999847412109,39.09999847412109,1447600,ZEN,1.2462915970313655,1.4092071770946446,1.5780051961837418,1.0683764455000002,0.1779151515313652,0.3313953547008434,0.4137833426543111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,39.31999969482422,40.59000015258789,39.16999816894531,40.27999877929688,40.27999877929688,1148100,ZEN,1.1817279025983125,1.3681728470825327,1.5350050572204603,1.051323312301984,0.1304045902963284,0.3027655228166424,0.3795962263089905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,40.0,41.31999969482422,39.84999847412109,41.18000030517578,41.18000030517578,847900,ZEN,1.1393879995442373,1.3681398672915186,1.539582347159681,1.0516026800277547,0.0877853195164826,0.307576873921461,0.3891820645024073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,40.84999847412109,42.81999969482422,40.790000915527344,42.59999847412109,42.59999847412109,1189800,ZEN,1.078638554197448,1.3091549872153911,1.5161971514418753,1.023163580496344,0.0554749737011037,0.2599010044353109,0.3863272403283917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,42.5099983215332,42.959999084472656,42.02999877929688,42.5099983215332,42.5099983215332,1384600,ZEN,1.1147965481250866,1.2924018065387557,1.5704541230812883,1.0138027741967723,0.1009937739283142,0.2592978460493744,0.4456180518225783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,42.470001220703125,42.970001220703125,42.20000076293945,42.380001068115234,42.380001068115234,948900,ZEN,1.1536101500108509,1.314535103360021,1.5811703739348348,1.0126035769127726,0.1410065730980783,0.2811420461681362,0.4517030623410161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,41.9900016784668,43.650001525878906,41.77000045776367,42.97999954223633,42.97999954223633,1008400,ZEN,1.1195904942855426,1.312005583765401,1.566077205106724,0.9956620495601288,0.1239284447254138,0.2716900656790828,0.4302163154461922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,43.0,43.66999816894531,42.84999847412109,42.91999816894531,42.91999816894531,624600,ZEN,1.0880708936453114,1.3124418507504074,1.6130010789941005,0.9806987264614349,0.1073721671838766,0.2692805668592577,0.4692666733810138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,43.06999969482422,43.83000183105469,42.79999923706055,42.95000076293945,42.95000076293945,721800,ZEN,1.1417927833389658,1.310826501443057,1.6158323700371744,1.0046696471232213,0.1371231362157445,0.2731563294172965,0.4754117429807132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,43.22999954223633,43.34000015258789,42.27999877929688,42.54999923706055,42.54999923706055,1026100,ZEN,1.1168037910650377,1.3191539853008192,1.6190364424177488,0.976500995653683,0.1403027954113547,0.2819406692115827,0.489751587880451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,42.75,43.27999877929688,42.540000915527344,43.20000076293945,43.20000076293945,1123900,ZEN,1.065046238633505,1.2937499630230451,1.6129629415412663,0.9683080291768852,0.0967382094566198,0.2726359937182852,0.4919372457782789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,43.38999938964844,43.790000915527344,43.0099983215332,43.5099983215332,43.5099983215332,669200,ZEN,1.1002068668937133,1.306366406464733,1.5623995858278423,0.9939380132018832,0.1062688536918301,0.2627037324613053,0.4328050291174121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.59999847412109,43.95700073242188,43.150001525878906,43.18000030517578,43.18000030517578,691600,ZEN,1.065308005439875,1.3172765323324302,1.5734136628355375,0.9796088244001284,0.0856991810397466,0.2603860667128728,0.4389669970797676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,43.18999862670898,43.310001373291016,42.0099983215332,42.68000030517578,42.68000030517578,863600,ZEN,1.074742235330353,1.335285877951497,1.6180880286971058,0.9981950099645204,0.0765472253658327,0.266982360602392,0.4776505885815409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,42.29999923706055,44.68999862670898,42.02000045776367,44.61000061035156,44.61000061035156,1013500,ZEN,1.049988780805326,1.2992602172487593,1.5680339832143062,1.0004572627883503,0.0495315180169757,0.2327359271767166,0.4344374319061439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,44.29999923706055,45.25,43.84999847412109,45.04999923706055,45.04999923706055,667000,ZEN,1.028856809302476,1.2237514317816534,1.5684795751113056,0.9956284307075198,0.033228378594956,0.1712767091345783,0.4452521061984857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,45.18999862670898,45.25,44.369998931884766,44.41999816894531,44.41999816894531,1084100,ZEN,1.0150833410909723,1.2773526343396966,1.5909500468721711,0.9682028074328805,0.0468805336580919,0.2269624743933909,0.4742442921986163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,44.04999923706055,45.93999862670898,43.84999847412109,45.29999923706055,45.29999923706055,1286700,ZEN,0.9971302191985716,1.2558498973021164,1.5573952370851232,0.9677982186735336,0.0293320005250379,0.2055171647637346,0.4384441636777698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,45.40999984741211,46.744998931884766,45.40999984741211,46.470001220703125,46.470001220703125,948300,ZEN,1.0019367366090748,1.253712003252056,1.548095557384144,0.9800165942868844,0.0219201423221905,0.2002213667617605,0.4302827747622648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,46.83000183105469,47.290000915527344,45.630001068115234,45.93999862670898,45.93999862670898,1315900,ZEN,1.0302569274248428,1.2801480873162143,1.4734437193050345,0.962822005368406,0.0674349220564366,0.2468364512279219,0.3823624143554471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,46.209999084472656,47.869998931884766,45.90999984741211,47.77999877929688,47.77999877929688,1993700,ZEN,1.0163248768087476,1.2438259067291324,1.4338636225732997,0.9681602160142494,0.0481646607944982,0.2058667045418614,0.3367050808054634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,48.0,48.10499954223633,45.34000015258789,46.040000915527344,46.040000915527344,1900500,ZEN,1.0610338293378714,1.2795395020842464,1.460251998697501,0.9690913782459089,0.0919424510919625,0.2354566586412962,0.3622082212667263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,46.34999847412109,49.41999816894531,46.150001525878906,48.72999954223633,48.72999954223633,2822400,ZEN,0.9981530852978998,1.2072645676933418,1.3948286858035095,0.9826382916238804,0.0155147936740193,0.159081622452053,0.2853547263089169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,47.0,47.93000030517578,45.5099983215332,47.59999847412109,47.59999847412109,2568400,ZEN,1.0600840483620284,1.2195378381917568,1.4140756242920574,0.995714794917482,0.0643692534445463,0.1719738722567396,0.3018324812795887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,47.5,47.56999969482422,46.41999816894531,46.91999816894531,46.91999816894531,3050300,ZEN,1.0737426051619068,1.2585251820436696,1.460997564512452,0.99283022632097,0.0809123788409368,0.2124842848108776,0.360606550177466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,46.56999969482422,47.02999877929688,45.209999084472656,45.95000076293945,45.95000076293945,1515800,ZEN,1.098585390730842,1.250489621989658,1.553210044865654,0.9977193171282256,0.1008660736026163,0.1998405745807128,0.437796613114445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,46.040000915527344,47.91999816894531,46.0009994506836,47.38999938964844,47.38999938964844,1642500,ZEN,1.02257859693195,1.155518021245103,1.501582708980855,0.9892852301876452,0.0332933667443048,0.1048440745141461,0.3952428397547318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,47.380001068115234,49.08700180053711,47.380001068115234,48.88999938964844,48.88999938964844,1950000,ZEN,0.9963182592059124,1.0850889731917834,1.4483534146573638,0.9886352809649156,0.0076829782409967,0.0490421574511692,0.3433803510723554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,48.25,48.959999084472656,47.63999938964844,48.119998931884766,48.119998931884766,1714300,ZEN,0.9775561504503316,1.1317539545576951,1.4754780044883735,1.001420944386749,-0.0238647939364173,0.0689809710629842,0.3430855272321114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,48.060001373291016,48.150001525878906,46.56999969482422,46.70000076293945,46.70000076293945,1319500,ZEN,1.0044967683306616,1.125053534414981,1.4817986256470996,1.0208790000721215,-0.0163822317414599,0.0564814118428949,0.3349801151195437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,47.810001373291016,49.040000915527344,47.54999923706055,49.040000915527344,49.040000915527344,1241100,ZEN,0.9922512018552,1.1172512213020658,1.379282180401262,1.0055604459985763,-0.0133092441433765,0.0661873065919107,0.2645711545762361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,49.2599983215332,50.150001525878906,47.2400016784668,47.52000045776367,47.52000045776367,1936000,ZEN,1.0199915983541252,1.146675108450349,1.42845110689236,1.0208143643040246,-0.0008227659498993,0.0789422958431309,0.2951765644580757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,47.31999969482422,47.43000030517578,45.29999923706055,46.0099983215332,46.0099983215332,2153700,ZEN,1.0595523098983564,1.2236470613108348,1.449032832016927,1.0137855361542834,0.045766773744073,0.1520207780963607,0.3265233671339782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,46.22999954223633,48.4900016784668,45.869998931884766,47.869998931884766,47.869998931884766,1548300,ZEN,1.014831897117445,1.17150622691369,1.3745561838300024,1.0027391855749308,0.0120927115425142,0.114302938483767,0.2742142278859059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,47.43999862670898,47.560001373291016,45.7599983215332,46.0,46.0,998400,ZEN,1.1330434550409731,1.226304344508959,1.384130394977072,1.0209426799016277,0.1121007751393456,0.1350284682619209,0.2619375167948525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,46.68000030517578,47.13999938964844,45.59999847412109,45.869998931884766,45.869998931884766,1221400,ZEN,1.1353826693650362,1.2570307649894443,1.379768964231079,1.0073860021346626,0.1279966672303736,0.1683499136131918,0.2761537156563562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,44.95000076293945,46.9900016784668,44.41999816894531,46.84000015258789,46.84000015258789,895000,ZEN,1.1453885856342116,1.231212595667745,1.2824508859764676,1.0086288213636454,0.1367597642705662,0.146892046157163,0.2251502564481233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,47.400001525878906,47.56999969482422,46.08000183105469,46.34999847412109,46.34999847412109,1488800,ZEN,1.1656958049192565,1.23818772985918,1.2765911567824992,1.0070075641703935,0.158688240748863,0.1606866601608059,0.2464371141911037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,45.81999969482422,46.63999938964844,44.68999862670898,45.09000015258789,45.09000015258789,1038600,ZEN,1.201596809089081,1.2869815609429824,1.3663783633146769,1.0294048035181318,0.1721920055709491,0.1944101500526758,0.3034516346383527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,45.70000076293945,46.459999084472656,45.11000061035156,45.16999816894531,45.16999816894531,1031800,ZEN,1.2313482662508477,1.318795707540653,1.3424839904319248,1.0371214117684873,0.1942268544823604,0.2196199471054489,0.2805519336732827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,45.97999954223633,47.05500030517578,45.27999877929688,46.560001373291016,46.560001373291016,1032500,ZEN,1.2222937751041032,1.2817869103288086,1.3578178555847094,1.029383087600204,0.1929106875038992,0.1995608551471785,0.2878969642130746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,46.18000030517578,48.130001068115234,46.18000030517578,47.33000183105469,47.33000183105469,1130800,ZEN,1.1838156900837864,1.2552291897109409,1.3302344527517562,1.0343834471238158,0.1494322429599706,0.1732569553090677,0.2600090043495531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,47.5099983215332,48.66999816894531,47.20000076293945,48.560001373291016,48.560001373291016,816200,ZEN,1.132619407837396,1.2417627168813623,1.2705930605034064,1.0271557935683588,0.105463614269037,0.1608627830256603,0.2221307434925992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,48.93999862670898,49.13999938964844,48.0,48.84999847412109,48.84999847412109,1543600,ZEN,1.12364383017795,1.2374616714668605,1.183623367469604,1.0272560919411189,0.0963877382368314,0.1491120529390113,0.1387592995534163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,49.08000183105469,49.34000015258789,48.2599983215332,48.63999938964844,48.63999938964844,750200,ZEN,1.1328124828440576,1.240748339461632,1.207648075977728,1.0235757079403338,0.1092367749037237,0.1616679126027256,0.1768935177538619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,49.13999938964844,50.790000915527344,48.959999084472656,50.459999084472656,50.459999084472656,953300,ZEN,1.0921522316735393,1.2005549530359805,1.1753864932498908,1.014767811419326,0.0773844202542133,0.136681556262447,0.1619625846270986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,50.84999847412109,50.90999984741211,49.900001525878906,50.380001068115234,50.380001068115234,1155200,ZEN,1.118300892380184,1.2129813282006296,1.105597451012981,1.0120135674144035,0.1062873249657803,0.1512005065303201,0.1255660088197039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,50.15999984741211,50.83000183105469,50.040000915527344,50.47999954223633,50.47999954223633,653300,ZEN,1.1047939968997271,1.1701664071015034,1.1273771862813873,1.024856428629928,0.0799375682697991,0.1085386183296779,0.1257986947760081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,49.66999816894531,49.994998931884766,48.2400016784668,48.459999084472656,48.459999084472656,1909700,ZEN,1.133718523827059,1.2509286024998785,1.1489888847937788,1.0270315688040224,0.1066869550230367,0.1738930647014753,0.1567768581956404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,48.619998931884766,49.709999084472656,48.369998931884766,48.709999084472656,48.709999084472656,1280000,ZEN,1.1437076602662346,1.2399918427658665,1.1125025589249742,1.0289721591416667,0.1147355011245678,0.1594589542695539,0.1235510965994416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,49.209999084472656,49.5,46.619998931884766,47.040000915527344,47.040000915527344,1595500,ZEN,1.1987669704962691,1.2340560822119144,1.1428570849323192,1.0406249194487622,0.1581420510475069,0.1536888163315781,0.1220800697215225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,47.06999969482422,47.2599983215332,45.59999847412109,46.90999984741211,46.90999984741211,1413000,ZEN,1.200810104759833,1.1839693262883548,1.1718184054467795,1.03953065299256,0.1612794517672731,0.1138913490284656,0.1405614033639175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,47.59000015258789,49.18000030517578,47.290000915527344,48.65999984741211,48.65999984741211,1015200,ZEN,1.1570077972380997,1.1193999463935471,1.133374469766094,1.0247521280151235,0.1322556692229761,0.0477990023397534,0.0923493065238285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,49.04999923706055,49.220001220703125,47.81999969482422,48.470001220703125,48.470001220703125,1109000,ZEN,1.1580358913657356,1.2593356587219386,1.1382297664432572,1.0380132315445008,0.1200226598212348,0.1903806717890572,0.1004577795492482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,48.52999877929688,49.72999954223633,48.2400016784668,48.75,48.75,1102600,ZEN,1.1464615259415063,1.2925127860827323,1.093948755508814,1.0376551498532594,0.1088063760882469,0.2060233312526622,0.0456208210530411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,48.540000915527344,49.06999969482422,48.02000045776367,48.58000183105469,48.58000183105469,2341200,ZEN,1.1700287774845866,1.2571016342734125,1.0911897143578666,1.0446815749675655,0.125347202517021,0.170521963448009,0.0393554444541812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,51.54999923706055,53.2599983215332,50.04999923706055,52.119998931884766,52.119998931884766,3909600,ZEN,1.091327748153857,1.208173494074667,1.1059094507077354,1.0548014599130375,0.0365262882408194,0.1112411992640078,0.0294582079102048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,52.0,52.50299835205078,50.560001373291016,52.08000183105469,52.08000183105469,1520800,ZEN,1.0942780275496138,1.2077572833027894,1.0666282120584862,1.0605317444062077,0.0337462831434061,0.1049115180333655,-0.009055351691551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,52.16999816894531,54.25,51.5099983215332,53.650001525878906,53.650001525878906,2345000,ZEN,1.080335460130691,1.1735321024008345,1.0139794963405215,1.056267554793551,0.0240679053371399,0.0858810789130322,-0.0370172395834624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,53.84000015258789,54.52999877929688,53.66999816894531,54.02999877929688,54.02999877929688,1532800,ZEN,1.020359102603568,1.165278558336699,0.984453078445936,1.0491433491707594,-0.0287842465671912,0.0817581015394124,-0.0408861003472384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,53.790000915527344,55.560001373291016,53.75,54.18000030517578,54.18000030517578,1143500,ZEN,1.0472499327957083,1.1609450197782687,0.969915078277334,1.0533582377542972,-0.0061083049585888,0.0835351278430467,-0.0549695763851139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,54.02000045776367,56.15999984741211,54.02000045776367,55.619998931884766,55.619998931884766,1226800,ZEN,1.0228335217934648,1.1298094455115888,0.95469254753403,1.0460669201720088,-0.0232333983785439,0.0670562293385483,-0.0549188573907062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,55.75,57.15999984741211,55.68999862670898,56.90999984741211,56.90999984741211,898600,ZEN,1.023721639039549,1.1207169030100983,0.9834827160564168,1.042896340423364,-0.019174701383815,0.0572094932676894,-0.0296122862029009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,57.06999969482422,57.310001373291016,55.900001525878906,56.02999877929688,56.02999877929688,1466500,ZEN,1.0496163243719605,1.1060146808998517,0.9801891730406084,1.0355751904583157,0.0140411339136448,0.0538687311985504,-0.0328197959457078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
