Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,25.0,25.0,24.5,24.700000762939453,23.104568481445312,152100,WMS,1.0371836326040282,1.0087678586641886,1.151974153023978,0.9510576163473856,0.0861260162566425,0.0559870068101662,0.0991329723257161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,24.5,24.75,24.200000762939453,24.39999961853028,22.823936462402344,180700,WMS,1.0581550746278137,1.012952357266848,1.1640781507023548,0.9505813448789944,0.1075737297488191,0.0547289247943119,0.0998483196886257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,24.25,24.75,24.200000762939453,24.5,22.917484283447266,211400,WMS,1.0620210194249662,1.0170028168939065,1.1613781590600434,0.9691515138835962,0.0928695055413699,0.0374356375201174,0.0878519678245843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,24.600000381469727,24.950000762939453,24.549999237060547,24.700000762939453,23.104568481445312,209500,WMS,1.0595107189959456,1.0209459767359383,1.2354210791180182,0.9806085357513576,0.078902183244588,0.0359551927240793,0.1593738517335918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,24.700000762939453,24.700000762939453,23.950000762939453,24.100000381469727,22.543317794799805,206700,WMS,1.100450445381583,1.0630059197791115,1.272436666773555,0.9878286984701532,0.11262174691143,0.0764256788124108,0.1996406690976577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,23.850000381469727,23.850000381469727,23.350000381469727,23.450000762939453,21.935302734375,251300,WMS,1.133091359477779,1.1159881520807595,1.3184256986877692,1.0090257197028396,0.1240656397749393,0.1011283178913722,0.2304147236373672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,23.299999237060547,23.350000381469727,22.25,22.299999237060547,20.859582901000977,233600,WMS,1.184779785065125,1.1802837105237916,1.4134683268185622,1.0478685372259775,0.1369112478391474,0.1205769593076397,0.2765745506703945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,21.89999961853028,22.600000381469727,21.700000762939453,22.450000762939453,20.999895095825195,232800,WMS,1.2125938681341577,1.1612318009648144,1.4040241442478665,1.051568894585514,0.1610249735486437,0.1114145336175402,0.2894128395171942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,22.350000381469727,22.75,22.100000381469727,22.350000381469727,20.90635871887207,271300,WMS,1.2068036419825905,1.152968542060166,1.4080565804816425,1.0532451350968348,0.1535585068857556,0.1024937498882183,0.2822092615776828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,23.049999237060547,24.799999237060547,23.049999237060547,24.049999237060547,22.49654960632324,495000,WMS,1.10482284753852,1.071469818869895,1.3064364406603628,1.0842445858930831,0.0205782616454368,-0.0109873987749353,0.1379324129040617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,24.450000762939453,25.700000762939453,24.450000762939453,25.0,23.38518714904785,731500,WMS,1.0708609622078835,1.0367698964803684,1.26483542000851,1.0683764455000002,0.0024845167078832,-0.0410419259134327,0.1006135664790792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,25.14999961853028,27.075000762939453,25.14999961853028,26.5,24.78829574584961,774900,WMS,0.9818686315067644,0.9799767716824432,1.20462318002654,1.051323312301984,-0.0694546807952196,-0.0854305525834471,0.04921434911507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,26.350000381469727,27.25,26.299999237060547,27.200000762939453,25.44308280944824,687700,WMS,0.9768746256888284,0.9584430544376354,1.1643806369697582,1.0516026800277547,-0.0747280543389262,-0.1021199389324221,0.0139803543124845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,26.850000381469727,27.299999237060547,26.77499961853028,26.89999961853028,25.16246032714844,330600,WMS,0.9989514398316118,0.9840416919590526,1.1792351127651302,1.023163580496344,-0.0242121406647323,-0.0652122908210276,0.0493652016516465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,27.049999237060547,28.14999961853028,26.950000762939453,27.25,25.48984909057617,547500,WMS,0.9787619325978364,0.949325435112274,1.171468514493616,1.0138027741967723,-0.0350408415989359,-0.0837785253771072,0.0466324432349061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.25,27.600000381469727,26.850000381469727,27.0,25.25600242614746,312400,WMS,0.9952515663162688,0.9581152896075564,1.2046580506213116,1.0126035769127726,-0.0173520105965038,-0.0752777675843283,0.0751907390274928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,26.89999961853028,27.5,26.89999961853028,27.049999237060547,25.302764892578125,332300,WMS,0.9600513676532134,0.954491111671276,1.181988440167358,0.9956620495601288,-0.0356106819069153,-0.0858244064150421,0.0461275505068261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.0,27.39999961853028,26.700000762939453,26.700000762939453,24.97537612915039,232700,WMS,0.9444709106030184,0.953859430331847,1.2144279682212629,0.9806987264614349,-0.0362278158584163,-0.0893018535593027,0.0706935626081761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,26.850000381469727,27.14999961853028,26.600000381469727,26.89999961853028,25.16246032714844,255800,WMS,0.9747232037655688,1.064181463596853,1.2402455782036532,1.0046696471232213,-0.0299464433576525,0.0265112915710925,0.099824951147192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,27.049999237060547,27.100000381469727,26.39999961853028,26.450000762939453,24.74152374267578,223000,WMS,0.9571888276032628,1.1372540373323927,1.1946589972435344,0.976500995653683,-0.0193121680504201,0.1000407212431562,0.0653741427062366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,26.5,26.89999961853028,26.100000381469727,26.89999961853028,25.16246032714844,271400,WMS,0.9430397526571406,1.0809549394286515,1.1821676398550192,0.9683080291768852,-0.0252682765197445,0.0598409701238915,0.0611419440920317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,26.850000381469727,26.950000762939453,26.200000762939453,26.200000762939453,24.507673263549805,287300,WMS,0.9911978905258502,1.1174895881642568,1.207981677130322,0.9939380132018832,-0.0027401226760329,0.0738269141608292,0.0783871204198918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,26.350000381469727,26.350000381469727,25.450000762939453,25.549999237060547,23.963680267333984,258300,WMS,0.9686889469566304,1.1204869200333976,1.2629446977722627,0.9796088244001284,-0.0109198774434978,0.0635964544138401,0.1284980320164928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,25.64999961853028,26.049999237060547,25.350000381469727,25.75,24.151264190673828,287400,WMS,0.9844662285864924,1.1370960443107203,1.2589909603514962,0.9981950099645204,-0.013728781378028,0.0687925269616154,0.1185535202359313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,25.39999961853028,26.100000381469727,25.25,25.950000762939453,24.338850021362305,253300,WMS,0.9768786919891568,1.1341283659260597,1.2492875904338734,1.0004572627883503,-0.0235785707991935,0.067604075854017,0.1156910391257111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,25.850000381469727,26.299999237060547,25.64999961853028,26.100000381469727,24.479537963867188,174200,WMS,0.9961685567019948,1.1237685370048205,1.2267018577053663,0.9956284307075198,0.0005401259944749,0.0712938143577455,0.1034743887925464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,26.299999237060547,26.5,26.0,26.450000762939453,24.807804107666016,158600,WMS,0.950850632848327,1.131644845927792,1.191467161560194,0.9682028074328805,-0.0173521745845532,0.0812546859814862,0.0747614068866391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,26.14999961853028,26.64999961853028,26.075000762939453,26.5,24.85470199584961,201200,WMS,0.9358490838247376,1.1351856362455686,1.194908887422644,0.9677982186735336,-0.031949134848796,0.0848529037071867,0.0759578140152905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,26.600000381469727,26.75,26.049999237060547,26.350000381469727,24.714012145996094,164100,WMS,0.9373817458320663,1.1150094232885657,1.2169711034586017,0.9800165942868844,-0.0426348484548179,0.0615187867982702,0.0991583208367226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,26.600000381469727,27.299999237060547,26.5,27.14999961853028,25.464344024658203,319600,WMS,0.9042357488212184,1.0729211686322389,1.1848143723339313,0.962822005368406,-0.0585862565471877,0.0396095325439465,0.0937330673843439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.100000381469727,27.100000381469727,26.549999237060547,26.89999961853028,25.229869842529297,241500,WMS,0.9144980260389584,1.0828923779596753,1.2107733170604331,0.9681602160142494,-0.053662189975291,0.0449331757724043,0.1136147752925968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.049999237060547,27.100000381469727,26.39999961853028,26.5,24.85470199584961,249300,WMS,0.9150944569044546,1.0973461636393522,1.2252557780962998,0.9690913782459089,-0.0539969213414542,0.0532633201964021,0.127212000665525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,26.549999237060547,26.700000762939453,26.200000762939453,26.700000762939453,25.04228401184082,186900,WMS,0.936329689568478,1.0872484427850264,1.23678517985137,0.9826382916238804,-0.0463086020554025,0.0390654975437376,0.1273112203567774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,26.700000762939453,26.700000762939453,25.850000381469727,25.950000762939453,24.338850021362305,187100,WMS,0.971098149478781,1.1128756269215936,1.2531614778559603,0.995714794917482,-0.024616645438701,0.0653116609865764,0.1409183348434917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,25.89999961853028,26.850000381469727,25.799999237060547,26.5,24.85470199584961,498500,WMS,0.9660378134577624,1.0935620398768415,1.2043924106643362,0.99283022632097,-0.0267924128632075,0.0475211426440496,0.1040013963293502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,26.5,26.850000381469727,26.200000762939453,26.799999237060547,25.136075973510746,237400,WMS,0.9552239576104884,1.0588711513860067,1.1965367491687051,0.9977193171282256,-0.0424953595177373,0.0082221039770615,0.0811233174174961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.75,26.950000762939453,26.450000762939453,26.600000381469727,24.94849395751953,219300,WMS,0.964285703364078,1.0837963743050945,1.179079503090015,0.9892852301876452,-0.0249995268235672,0.0331224275741375,0.0727396338638917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.700000762939453,27.0,26.14999961853028,26.799999237060547,25.136075973510746,129900,WMS,0.9608207826919865,1.0682252203449198,1.1852839877670849,0.9886352809649156,-0.0278144982729292,0.0321784046043056,0.0803109241820765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,26.600000381469727,26.850000381469727,25.799999237060547,25.89999961853028,24.291954040527344,414700,WMS,0.994208376583506,1.1208313769336948,1.199302841241899,1.001420944386749,-0.0072125678032429,0.058058393438984,0.0669103639856367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,25.89999961853028,26.14999961853028,25.14999961853028,25.14999961853028,23.58851623535156,316000,WMS,1.0337973681299597,1.156249575489182,1.1990946841865922,1.0208790000721215,0.0129183680578381,0.0876774529170958,0.0522761736590362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.64999961853028,26.14999961853028,25.64999961853028,26.14999961853028,24.52643394470215,224800,WMS,0.9885276479391925,1.0871083602310148,1.1732294676494868,1.0055604459985763,-0.017032798059384,0.0360444455208597,0.0585184418244608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,26.0,26.0,25.100000381469727,25.25,23.68231010437012,240900,WMS,1.021782164502276,1.1337994552505803,1.234555224799943,1.0208143643040246,0.0009678001982513,0.0660666426433622,0.1012806823656586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.39999961853028,25.799999237060547,25.14999961853028,25.299999237060547,23.72920036315918,292000,WMS,0.9960475639491726,1.1533577661164536,1.2031106986733715,1.0137855361542834,-0.0177379722051107,0.0817314829019795,0.0806012337904227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.450000762939453,26.14999961853028,25.450000762939453,25.89999961853028,24.291954040527344,185000,WMS,0.965251044678148,1.1266387824101485,1.1632071501368564,1.0027391855749308,-0.0374881408967827,0.0694354939802255,0.0628651941927598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,25.850000381469727,25.89999961853028,24.39999961853028,24.75,23.21335220336914,304000,WMS,1.0040405137610815,1.1891165033562352,1.205882889436918,1.0209426799016277,-0.0169021661405459,0.0978406271091971,0.0836900112546985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,24.89999961853028,25.5,24.700000762939453,25.350000381469727,23.776103973388672,171900,WMS,0.9723864039110744,1.1609715466479311,1.1551346489510352,1.0073860021346626,-0.0349995982235881,0.0722906952716786,0.0515194003763124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,24.89999961853028,25.5,24.850000381469727,25.350000381469727,23.776103973388672,162500,WMS,0.9802760830148682,1.1688828854875437,1.1357040208331362,1.0086288213636454,-0.0283527383487771,0.0845623359769616,0.0784033913047919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,25.5,26.125,25.450000762939453,26.0,24.385746002197266,189300,WMS,0.9673075506169106,1.137732482534039,1.073674435208211,1.0070075641703935,-0.0397000135534828,0.0602314128356649,0.0435203926168155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,25.700000762939453,25.950000762939453,24.89999961853028,25.14999961853028,23.58851623535156,288700,WMS,1.0159045201588464,1.1462818189051407,1.1175561825917253,1.0294048035181318,-0.0135002833592854,0.053710408014834,0.054629453915401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,25.25,25.549999237060547,24.75,24.799999237060547,23.26025009155273,132900,WMS,1.052419379306556,1.1604373734632112,1.1345440411576155,1.0371214117684873,0.0152979675380686,0.0612616130280072,0.0726119843989734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,25.049999237060547,25.100000381469727,24.600000381469727,24.700000762939453,23.16646385192871,238300,WMS,1.0627528682726572,1.1712247895359575,1.1798348561930243,1.029383087600204,0.0333697806724533,0.0889987343543274,0.1099139648213896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,24.5,24.89999961853028,24.450000762939453,24.549999237060547,23.02577018737793,209900,WMS,1.0590632063011225,1.170212145573256,1.1735316909560736,1.0343834471238158,0.0246797591773066,0.0882399111713827,0.1033062425538704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,24.799999237060547,24.799999237060547,24.5,24.600000381469727,23.07266616821289,200500,WMS,1.044715584932844,1.1780241787816568,1.124153551681191,1.0271557935683588,0.0175597913644851,0.0971242449259548,0.0756912346703837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,24.64999961853028,24.674999237060547,24.200000762939453,24.25,22.744400024414062,165700,WMS,1.0597937912633837,1.1991616333808983,1.1262843180862177,1.0272560919411189,0.032537699322265,0.1108120148530491,0.08142025017003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,24.549999237060547,25.049999237060547,24.475000381469727,25.0,23.44783401489257,297600,WMS,1.0339999014106576,1.1611812109536992,1.1053628047138722,1.0235757079403338,0.0104241934703237,0.0821007840947927,0.0746082464900061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,25.14999961853028,25.39999961853028,25.0,25.200000762939453,23.635412216186523,106000,WMS,1.0277778876177668,1.1400281783956,1.096590291470229,1.014767811419326,0.0130100761984408,0.0761547816220664,0.0831663828474369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,25.25,25.700000762939453,25.25,25.600000381469727,24.010581970214844,164000,WMS,1.015624945386489,1.1085056472356427,1.0354766190622204,1.0120135674144035,0.0036113779720852,0.0467248255653331,0.0554451768689434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,25.549999237060547,25.700000762939453,25.299999237060547,25.600000381469727,24.010581970214844,177200,WMS,1.0312498907729777,1.1163398064576604,1.0562881400902098,1.024856428629928,0.0063934621430497,0.0547120176858348,0.0547096485848306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,25.549999237060547,25.89999961853028,25.5,25.64999961853028,24.05747604370117,175500,WMS,1.005847913343058,1.1024356051662705,1.050702027091632,1.0270315688040224,-0.0211836554609643,0.0254000673678673,0.0584900004934937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,25.64999961853028,25.89999961853028,25.5,25.75,24.151264190673828,126900,WMS,1.0019418398893465,1.0864718171808443,1.0395948008476874,1.0289721591416667,-0.0270303192523202,0.0059389286845317,0.0506433385221548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,25.950000762939453,26.14999961853028,25.549999237060547,25.75,24.151264190673828,342600,WMS,1.0,1.0650540055462636,1.076290978405205,1.0406249194487622,-0.0406249194487622,-0.0153132603340726,0.0555139631944083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,25.700000762939453,26.100000381469727,25.549999237060547,26.0,24.385746002197266,140800,WMS,0.9769230781263956,1.045171063250392,1.0744478322279103,1.03953065299256,-0.0626075748661643,-0.024906914009497,0.0431908301450483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,26.0,26.14999961853028,25.600000381469727,25.850000381469727,24.245058059692383,121900,WMS,1.1044487413771251,1.0842083161145282,1.1114035259550232,1.0247521280151235,0.0796966133620016,0.0126073720607344,0.0703783627127578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,25.850000381469727,25.950000762939453,25.600000381469727,25.799999237060547,24.198162078857425,69700,WMS,1.1627906976744184,1.0901962243294332,1.10186874458394,1.0380132315445008,0.1247774661299176,0.0212412373965518,0.0640967576899309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,25.799999237060547,25.89999961853028,25.200000762939453,25.200000762939453,23.635412216186523,149600,WMS,1.1507937974604583,1.1300803606395633,1.1205246581943182,1.0376551498532594,0.1131386476071989,0.0435909058094932,0.0721967237385452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,25.14999961853028,25.299999237060547,24.850000381469727,25.0,23.44783401489257,236600,WMS,1.1679999817788678,1.1270879262382525,1.1407473495166276,1.0446815749675655,0.1233184068113022,0.040508255412849,0.0889130796129422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,25.049999237060547,25.39999961853028,24.799999237060547,24.850000381469727,23.30714607238769,161800,WMS,1.152049685191655,1.1419615951577038,1.1702866127911775,1.0548014599130375,0.0972482252786175,0.0450293003470447,0.0938353699936469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,24.850000381469727,24.89999961853028,24.5,24.64999961853028,23.11956024169922,142000,WMS,1.187838639196364,1.1491933873803055,1.1312529967887954,1.0605317444062077,0.1273068947901563,0.0463476221108816,0.0555694330387581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,24.600000381469727,25.049999237060547,24.25,24.850000381469727,23.30714607238769,99100,WMS,1.184331196857653,1.1419615951577038,1.1265979069625278,1.056267554793551,0.1280636420641021,0.0543105716699015,0.0756011710385438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,24.89999961853028,25.299999237060547,24.75,25.14999961853028,23.58851623535156,103800,WMS,1.1662172512140203,1.2100748788567417,1.0711911110507364,1.0491433491707594,0.1170739020432609,0.1265544220594552,0.0458519322575619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,25.200000762939453,25.64999961853028,25.200000762939453,25.549999237060547,23.963680267333984,96300,WMS,1.1715071868779283,1.1970174794868145,1.0426179194786318,1.0533582377542972,0.1181489491236311,0.1196075875515925,0.0177332648161838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,25.64999961853028,26.200000762939453,25.5,26.100000381469727,24.479537963867188,173200,WMS,1.1525830569391713,1.1813975768735223,1.026809116924548,1.0460669201720088,0.1065161367671625,0.1186443607004819,0.0171977119998116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,26.14999961853028,26.549999237060547,26.100000381469727,26.25,24.62022590637207,121100,WMS,1.11925684739236,1.197566580149858,1.0542582252105637,1.042896340423364,0.0763605069689961,0.1340591704074492,0.0411632229512459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,26.14999961853028,26.39999961853028,25.799999237060547,26.0,24.385746002197266,104300,WMS,1.1203771968644258,1.209081720877199,1.050090049756147,1.0355751904583157,0.0848020064061101,0.1569357711758976,0.0370810807698307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,26.0,26.125,25.64999961853028,25.700000762939453,24.10437393188477,95200,WMS,1.133455439522936,1.221244577901211,1.0467020962942903,1.041087727357805,0.0923677121651309,0.1595385318150348,0.0540207053343546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
