Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2014-12-22,22.46999931335449,23.11000061035156,22.32999992370605,22.93000030517578,20.81443977355957,251000,WMS,1.1155693779053717,1.2941441675484324,1.2779877613007378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,22.920000076293945,23.1200008392334,22.51000022888184,22.71999931335449,20.623815536499023,168100,WMS,1.0981517400781424,1.319771005137513,1.3008386619622505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,22.88999938964844,23.1299991607666,22.600000381469727,23.0,20.877988815307617,94000,WMS,1.077825950278634,1.2632079487093049,1.2636291954406689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,23.0,23.40999984741211,23.0,23.209999084472656,21.0686092376709,82500,WMS,1.0878932038773426,1.252641969925998,1.2513317241261308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,23.209999084472656,23.71999931335449,23.059999465942383,23.32999992370605,21.177536010742188,136900,WMS,1.066009686639657,1.2496332565021315,1.2302751080596386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,23.21999931335449,23.61000061035156,22.989999771118164,23.09000015258789,20.95968437194824,109800,WMS,1.0718922921479663,1.2257536711326538,1.2587038879466763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,23.030000686645508,23.600000381469727,22.729999542236328,22.979999542236328,20.859832763671875,248000,WMS,1.0791992180356529,1.2503614482067489,1.2830652417213455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,22.96999931335449,23.40999984741211,22.475000381469727,22.920000076293945,20.80536460876465,268700,WMS,1.0706807653059869,1.260626165944399,1.2802957608280818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,22.700000762939453,22.75,22.049999237060547,22.39999961853028,20.333341598510746,413900,WMS,1.070535631118424,1.2809484934469,1.2849365702089586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,22.38999938964844,22.600000381469727,21.940000534057617,22.350000381469727,20.287952423095703,360600,WMS,1.0975393753531395,1.2838142925504363,1.291402244862848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,22.270000457763672,23.21999931335449,22.049999237060547,23.1299991607666,20.99599266052246,333200,WMS,1.0562042131925236,1.2734283695224913,1.261298223910417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,23.0,23.96999931335449,22.770000457763672,23.809999465942383,21.61325454711914,314700,WMS,1.0142795746750009,1.2559878286945234,1.2223269149817722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,23.770000457763672,24.239999771118164,23.46999931335449,24.030000686645508,21.81295394897461,201900,WMS,1.0241366284636513,1.2194828383730012,1.20195177273709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,23.950000762939453,25.0,23.799999237060547,24.6299991607666,22.35759353637696,460500,WMS,1.0016242361039898,1.1747305750694983,1.1800033919653077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,24.6299991607666,25.549999237060547,23.81999969482422,24.030000686645508,21.81295394897461,708600,WMS,1.0416147922355803,1.1978103000366378,1.177319790456154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,23.75,24.489999771118164,23.725000381469727,24.01000022888184,21.794797897338867,561000,WMS,1.0241565603381046,1.1691923627284782,1.162422809423256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,23.989999771118164,25.06999969482422,23.790000915527344,23.89999961853028,21.69495010375977,624600,WMS,1.047698595495394,1.196782652837485,1.1560194549128822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,23.739999771118164,24.700000762939453,23.18000030517578,23.799999237060547,21.604177474975582,503700,WMS,1.0621848462025192,1.2110689407636452,1.1625623487493526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,23.93000030517578,24.040000915527344,23.040000915527344,23.38999938964844,21.23200035095215,480300,WMS,1.1209918572061386,1.235295148092162,1.1696451470994995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,23.26000022888184,24.38999938964844,23.26000022888184,24.209999084472656,21.97634696960449,372800,WMS,1.1045023253472617,1.1781490695790249,1.1561350589115458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,24.21999931335449,24.709999084472656,23.8700008392334,24.670000076293945,22.39390754699707,283100,WMS,1.0863396939422736,1.1752613118446125,1.131730843838742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,24.559999465942383,25.93000030517578,24.46199989318848,25.09000015258789,22.77515983581543,488900,WMS,1.0577918811249851,1.147604550236112,1.1139855367459126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,25.0,25.59000015258789,24.6200008392334,25.57999992370605,23.219951629638672,201200,WMS,1.0512325424254527,1.0962573174736665,1.076174422385124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,25.25,25.479999542236328,24.850000381469727,24.950000762939453,22.64807891845703,708500,WMS,1.0898188126172927,1.121128427581472,1.118627778269978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,25.06999969482422,25.239999771118164,24.549999237060547,24.790000915527344,22.502838134765625,152600,WMS,1.1085688654181804,1.1493723325915108,1.1197772362155924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,24.770000457763672,25.388999938964844,24.690000534057617,25.25,22.92039680480957,253400,WMS,1.0792503783633185,1.0633848744046817,1.0969934897459734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,25.170000076293945,25.39200019836425,24.5,24.8700008392334,22.575458526611328,198900,WMS,1.1050028379419403,1.0764109319652635,1.1238397937418607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,24.81999969482422,25.0,24.239999771118164,24.75,22.466524124145508,248500,WMS,1.1233092584223914,1.112383816898803,1.1369903834211077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,24.75,25.10400009155273,24.530000686645508,24.799999237060547,22.51191520690918,650200,WMS,1.1226597887081518,1.1101409021830293,1.145215592972709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,24.75,25.15999984741211,24.39999961853028,24.540000915527344,22.275903701782227,353100,WMS,1.1423085508514477,1.1210862515582471,1.1712485558467431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,24.1200008392334,24.559999465942383,22.63999938964844,23.979999542236328,21.767566680908203,1037800,WMS,1.16480791106293,1.243324891693072,1.218263892649394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,24.1299991607666,24.89999961853028,24.06999969482422,24.530000686645508,22.266826629638672,984500,WMS,1.1456321316266682,1.2268792888267577,1.203217771107816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,24.56999969482422,24.75,24.26000022888184,24.43000030517578,22.176055908203125,340400,WMS,1.1585202603675695,1.2245220459221238,1.1613282083215786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,24.600000381469727,24.670000076293945,24.0,24.14999961853028,21.92188262939453,366800,WMS,1.154950066908081,1.2258641931268262,1.178531815706085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,24.350000381469727,24.73600006103516,24.170000076293945,24.61000061035156,22.339445114135746,845700,WMS,1.1398731743876502,1.2082411119316157,1.1532419371322618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,24.799999237060547,24.88999938964844,24.434999465942383,24.670000076293945,22.39390754699707,909700,WMS,1.1500919396258722,1.197589153841155,1.1097712884161697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,24.56999969482422,25.56999969482422,24.525999069213867,25.030000686645508,22.72069549560547,230000,WMS,1.1443534134954887,1.1835656052439736,1.05613368425683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,25.030000686645508,25.20599937438965,24.34000015258789,24.59000015258789,22.32128524780273,447600,WMS,1.16849591832096,1.1884527115005648,1.0929826771104514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,24.420000076293945,25.09000015258789,24.420000076293945,25.040000915527344,22.72976875305176,418100,WMS,1.1550957900703576,1.157495482273351,1.094575077756925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,25.440000534057617,25.559999465942383,25.1200008392334,25.280000686645508,22.947629928588867,1131500,WMS,1.144525547687934,1.1358101005496806,1.1143435212893311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,25.40999984741211,26.95499992370605,25.34000015258789,26.21999931335449,23.800899505615234,860300,WMS,1.1092233169206045,1.1157167120539715,1.0851264003456818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,26.32999992370605,26.8799991607666,26.13999938964844,26.739999771118164,24.272926330566406,371400,WMS,1.0861546169559586,1.090643221548571,1.0677827069675605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,26.780000686645508,27.049999237060547,26.600000381469727,26.799999237060547,24.327390670776367,145600,WMS,1.0702699325002143,1.087078588918676,1.0627671250726896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,26.799999237060547,26.809999465942383,25.75,26.540000915527344,24.09137916564941,608900,WMS,1.0981131788662035,1.1086903218721889,1.0792375254150148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,26.38999938964844,27.06999969482422,26.200000762939453,26.850000381469727,24.409568786621094,406200,WMS,1.1035379637064446,1.1151302536623149,1.0756339995080344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,26.8799991607666,27.46999931335449,26.82999992370605,27.14999961853028,24.682302474975582,453800,WMS,1.102762345124486,1.1076047659175925,1.0648574046018608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,27.14999961853028,27.481000900268555,27.0,27.440000534057617,24.945945739746094,286100,WMS,1.0572155371339704,1.1061203346469035,1.093465256146178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,27.450000762939453,27.61000061035156,27.07999992370605,27.209999084472656,24.736846923828125,437300,WMS,1.066887152608574,1.1346139077471973,1.1119284472665767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,27.26000022888184,27.96999931335449,26.86100006103516,27.440000534057617,24.945945739746094,964700,WMS,1.0608598914584295,1.127658832650552,1.1015110644199877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,27.479999542236328,27.950000762939453,27.3700008392334,27.76000022888184,25.236854553222656,297200,WMS,1.0180115755121537,1.1056390187569247,1.1032734302846718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,27.709999084472656,27.93000030517578,27.5310001373291,27.799999237060547,25.27322196960449,440300,WMS,1.0320144671345806,1.1285503802249088,1.0991589944097735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,27.8799991607666,28.51000022888184,27.64999961853028,27.989999771118164,25.44595527648925,430400,WMS,1.030725187277814,1.119100062071767,1.093490155054989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,27.790000915527344,28.34000015258789,27.459999084472656,27.88999938964844,25.35503387451172,361000,WMS,1.0272501869357138,1.120598961585275,1.1233173905128433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,27.979999542236328,28.13999938964844,27.799999237060547,28.059999465942383,25.50959205627441,340500,WMS,1.021026256707511,1.1495086162169996,1.1515591048642055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,28.200000762939453,28.795000076293945,27.950000762939453,28.26000022888184,25.691410064697266,317400,WMS,1.040693859654463,1.1495261437932758,1.1494460380626204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,28.36000061035156,28.530000686645508,27.739999771118164,27.850000381469727,25.318679809570312,226100,WMS,1.0721722006767975,1.1700457576606793,1.160962854482503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,27.739999771118164,28.38999938964844,27.65999984741211,28.01000022888184,25.4641342163086,264200,WMS,1.0446270338128645,1.1812436051275828,1.1385677283465685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,28.25,28.729999542236328,27.86000061035156,28.32999992370605,25.75505256652832,505900,WMS,1.0197668455272932,1.1491606535256995,1.1327908885871467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,28.31999969482422,28.71999931335449,28.09000015258789,28.600000381469727,26.00050544738769,200400,WMS,1.004895115103685,1.133408520532906,1.115781660656557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,28.540000915527344,28.979999542236328,28.229999542236328,28.690000534057617,26.08233070373535,377500,WMS,0.9769951749415506,1.117981933435532,1.0811510902689816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,28.920000076293945,29.0,28.3700008392334,28.8799991607666,26.25506019592285,813900,WMS,0.988919459509998,1.0821847072035864,1.0226123634992064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,28.8799991607666,29.100000381469727,28.6299991607666,28.88999938964844,26.264148712158203,220100,WMS,0.996192513887822,1.0707147099290937,0.9840496477191176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,28.90999984741211,29.239999771118164,28.7450008392334,29.040000915527344,26.4005126953125,192100,WMS,0.9934574877585274,1.0572505583221206,0.9997005376306796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,29.01000022888184,29.190000534057617,28.940000534057617,29.0,26.36415100097656,303200,WMS,0.9820688985594986,1.0296937407722302,1.0080001255931674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,28.90999984741211,28.989999771118164,28.0,28.63999938964844,26.036874771118164,511700,WMS,1.0108238178494906,1.0258481156554613,1.04835064499051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,28.75,29.1299991607666,28.40999984741211,29.100000381469727,26.455060958862305,408800,WMS,0.987972664307198,1.0079108463107362,1.0779883534842758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,29.100000381469727,29.729999542236328,29.100000381469727,29.6299991607666,26.936885833740234,216900,WMS,0.9449882975518964,0.9875157601039916,1.0448202275402854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,29.549999237060547,30.0,29.4950008392334,29.940000534057617,27.218713760375977,200700,WMS,0.9328657235285936,0.985654827162012,1.0584696552910575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,30.0,30.0,28.90800094604492,29.01000022888184,26.373241424560547,293000,WMS,0.980696272427034,1.0003334737814105,1.1176538315059894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,29.100000381469727,29.39999961853028,28.920000076293945,29.030000686645508,26.39142417907715,328700,WMS,0.9235273970894954,0.9989540141306744,1.0888837206713995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,29.030000686645508,29.39999961853028,29.030000686645508,29.11000061035156,26.46415328979492,232800,WMS,0.9182409913542776,0.9845089362484808,1.0845124822358287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,29.059999465942383,29.3799991607666,28.209999084472656,28.26000022888184,25.691410064697266,348700,WMS,0.9727530639513968,1.026881597493871,1.10221825314866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,28.26000022888184,29.01000022888184,28.07999992370605,28.690000534057617,26.08233070373535,502900,WMS,0.958173490764263,1.026155471732994,1.067510085996332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,28.729999542236328,29.0,28.01000022888184,28.850000381469727,26.227787017822266,234200,WMS,0.9521660887414468,1.015603035550946,1.0727204024401578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,28.82999992370605,28.84000015258789,28.1299991607666,28.64999961853028,26.04596328735352,143600,WMS,1.0390922073941022,1.0031133779246089,1.1176870036921154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,28.42799949645996,28.88999938964844,28.42799949645996,28.64999961853028,26.04596328735352,453800,WMS,1.0488653507802592,1.0059104750246528,1.1232913036467274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,28.65999984741211,29.440000534057617,28.34000015258789,29.40999984741211,26.736892700195312,305500,WMS,1.0156404356964757,0.9904744185834158,1.0911922043294568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,29.559999465942383,30.479999542236328,29.549999237060547,29.86000061035156,27.145984649658203,256200,WMS,0.9899530743911356,0.9731996497547764,1.033411573128586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,29.940000534057617,29.940000534057617,29.25,29.26000022888184,26.60052299499512,639200,WMS,1.0146956888673615,0.985624180116138,1.0676350453362835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,29.049999237060547,29.43000030517578,28.729999542236328,28.88999938964844,26.264148712158203,331700,WMS,1.0211144128189604,1.0044885329519044,1.082697953475307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,28.979999542236328,29.190000534057617,28.520000457763672,28.739999771118164,26.12778091430664,110600,WMS,1.0292276180674618,0.9828933600087952,1.091491378387766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,28.76000022888184,29.39999961853028,28.030000686645508,28.030000686645508,25.482311248779297,276300,WMS,1.0410277041961606,0.9942100602766304,1.1198547612400234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,28.030000686645508,28.59000015258789,28.020000457763672,28.559999465942383,25.96413993835449,151700,WMS,1.01330545541817,0.9659393476100642,1.1240202613929198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,28.440000534057617,29.0,28.25,28.780000686645508,26.16414833068848,186800,WMS,0.9961780344287452,0.9599472908753596,1.0983423496427822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,28.8799991607666,29.14999961853028,28.709999084472656,28.850000381469727,26.227787017822266,240300,WMS,1.012478152361363,0.9468548054332968,1.0928948432082406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,28.989999771118164,29.06999969482422,28.18000030517578,28.479999542236328,25.89141273498535,300500,WMS,1.0224665158502042,0.981314749350568,1.1169593969070224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,28.39999961853028,29.11000061035156,28.39999961853028,28.950000762939453,26.318693161010746,221500,WMS,1.004828976905224,0.9629610303962548,1.0946661521207803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,28.915000915527344,29.14999961853028,28.38999938964844,28.75,26.136877059936523,463600,WMS,1.0219231188277875,0.9707050538591172,1.093554806811902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,28.56999969482422,28.82999992370605,27.8799991607666,28.0,25.455041885375977,288300,WMS,1.069330341524616,0.9816804916433092,1.1289391030403408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,28.030000686645508,28.200000762939453,27.690000534057617,27.93000030517578,25.39140510559082,153100,WMS,1.076672824580435,0.997769524659286,1.1375174095086773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,27.93000030517578,28.64999961853028,27.920000076293945,28.450000762939453,25.86413955688477,390400,WMS,1.06685234159999,0.9742510798835832,1.0518249726517004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,28.32999992370605,28.59000015258789,26.61000061035156,26.809999465942383,24.37320327758789,322000,WMS,1.1515421355959952,1.0316053163348848,1.1333840901546322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,26.799999237060547,26.93000030517578,26.32999992370605,26.729999542236328,24.30047035217285,301400,WMS,1.15761199863898,1.0440620402191605,1.151793206595217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,26.68000030517578,27.71999931335449,26.68000030517578,27.489999771118164,24.991397857666016,191200,WMS,1.116498215251983,1.0221205721878486,1.0907465566231056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,27.729999542236328,27.96999931335449,27.440000534057617,27.489999771118164,24.991397857666016,369300,WMS,1.1412768675745208,1.031594809920711,1.0838108815823315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,27.540000915527344,27.84000015258789,27.3700008392334,27.46999931335449,24.97320938110352,339100,WMS,1.1402847625560657,1.04474437557215,1.0904452051812723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,28.549999237060547,30.190000534057617,27.43000030517578,29.770000457763672,27.06415748596192,853000,WMS,1.049832223503537,0.9798435636484752,1.030131479011852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,29.75,30.26000022888184,29.75,30.049999237060547,27.318708419799805,451500,WMS,1.0733851474330809,0.9807140621457808,1.003167940282364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,30.13999938964844,30.815000534057617,29.520000457763672,29.8700008392334,27.15506935119629,1098900,WMS,1.0875666402590924,0.9483930584908684,1.0219793711869367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,29.89999961853028,30.280000686645508,29.51000022888184,29.559999465942383,26.87325096130371,319600,WMS,1.102360631522182,0.9613885635243083,1.040844191023231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,29.6200008392334,29.93000030517578,29.459999084472656,29.690000534057617,26.991436004638672,225600,WMS,1.1144033128861928,0.9544799674036694,1.0717760915863055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,29.71999931335449,29.790000915527344,29.26000022888184,29.5,26.81870079040528,200800,WMS,1.103584147130983,0.9266711249485536,0.961660861962788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,29.549999237060547,29.790000915527344,29.26000022888184,29.57999992370605,26.891433715820312,241000,WMS,1.0958580611079367,0.892332186384484,0.9468467512541444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,29.530000686645508,29.670000076293945,28.88999938964844,29.18000030517578,26.52779197692871,281200,WMS,1.0992085030682972,0.9196686300883012,0.945701037006722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
