Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,44.106666564941406,44.619998931884766,43.48666763305664,43.61333465576172,41.98689270019531,706050,SF,0.9681675887184904,0.8716876728279329,0.8556265997202409,0.9505813448789944,0.0175862438394959,-0.0865357596446031,-0.2086032312934881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,44.38666534423828,44.76666641235352,43.02000045776367,44.02000045776367,42.378395080566406,1194750,SF,0.9557336135084644,0.881690758019314,0.8425530742781551,0.9691515138835962,-0.0134179003751317,-0.097876421354475,-0.2309731169573039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,44.573333740234375,45.84000015258789,44.51333236694336,45.01333236694336,43.33467864990234,1618650,SF,0.9475521231388306,0.8795941980607974,0.8107277283320333,0.9806085357513576,-0.0330564126125269,-0.1053965859510616,-0.265319499052393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,44.83333206176758,45.31333160400391,44.12666702270508,45.31333160400391,43.62349319458008,991500,SF,0.9567556227956516,0.8827619309707015,0.7920683386504835,0.9878286984701532,-0.0310730756745014,-0.1038183099959991,-0.2807276590254136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,44.97999954223633,45.40666580200195,43.17333221435547,43.24666595458984,41.63390350341797,726450,SF,1.0046389626315664,0.9301983181721808,0.8248126868801927,1.0090257197028396,-0.0043867570712732,-0.0846615160172065,-0.2631982881702092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,42.74666595458984,43.33333206176758,40.900001525878906,41.2599983215332,39.72132110595703,1466250,SF,1.0530123485672216,0.977253751330346,0.8802610003586003,1.0478685372259775,0.005143811341244,-0.0824529998858057,-0.2566327757895673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,39.90666580200195,42.12666702270508,39.573333740234375,42.060001373291016,40.491485595703125,1082100,SF,1.0752240310515706,0.9432622048876076,0.8558803911593466,1.051568894585514,0.0236551364660566,-0.1065550624596665,-0.2587309135713257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,41.59999847412109,42.4466667175293,41.426666259765625,41.79333114624024,40.23476409912109,676200,SF,1.0814454729749847,0.9328203553856712,0.8709493669565924,1.0532451350968348,0.0282003378781499,-0.1176544367862765,-0.2548979519473673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.84000015258789,41.84000015258789,39.633331298828125,39.65999984741211,38.18098831176758,666000,SF,1.1157027278775515,0.9934386507551216,0.9140856098616864,1.0842445858930831,0.0314581419844683,-0.0890185668897087,-0.2544184178946146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,40.29999923706055,40.526668548583984,38.48666763305664,40.16666793823242,38.66876220703125,801900,SF,1.0811761402827564,0.9885561337797076,0.9050545024930984,1.0683764455000002,0.0127996947827562,-0.0892556886140935,-0.2591673510363322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,40.37333297729492,41.5533332824707,40.27333450317383,40.78666687011719,39.26564407348633,796650,SF,1.055079380638949,0.983354533304486,0.8894916893619539,1.051323312301984,0.0037560683369648,-0.0820527909614043,-0.2659171415495159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,40.27333450317383,40.720001220703125,40.0533332824707,40.64666748046875,39.13086318969727,463500,SF,1.0708732305503228,0.9811543684144184,0.8963423485129197,1.0516026800277547,0.019270550522568,-0.0794086249556391,-0.2540579341443539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,40.35333251953125,41.88666534423828,40.09333419799805,41.86666870117188,40.305362701416016,716550,SF,1.011271261859835,0.9622951730435408,0.8607916346017612,1.023163580496344,-0.0118923186365091,-0.0869588097365393,-0.2690782765117223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,42.133331298828125,42.50666809082031,41.31999969482422,41.88666534423828,40.32461929321289,655050,SF,1.012064111736636,0.9741138301274912,0.8736418437975275,1.0138027741967723,-0.0017386624601363,-0.05899013036189,-0.2511942274611825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,41.5533332824707,42.08666610717773,41.53333282470703,41.77999877929688,40.221923828125,539250,SF,1.0213624210162124,0.9671687119496932,0.8850029059356961,1.0126035769127726,0.0087588441034398,-0.0662243452421915,-0.2444644056581226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,41.45333480834961,42.03333282470703,41.45333480834961,41.83333206176758,40.27327346801758,631350,SF,0.9568353828126384,0.96785163994496,0.8936330612555349,0.9956620495601288,-0.0388266667474903,-0.0724638781413581,-0.2422278284049969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,41.84000015258789,42.59333419799805,41.686668395996094,41.82666778564453,40.2668571472168,649950,SF,0.9060485244249208,0.9694428089428332,0.9003356001938286,0.9806987264614349,-0.0746502020365139,-0.0737184749483165,-0.243398805419258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,41.99333190917969,42.32666778564453,41.43333435058594,41.633331298828125,40.08073806762695,640350,SF,0.9375279637001313,0.9455493400780912,0.8990510544236301,1.0046696471232213,-0.06714168342309,-0.0921208319476691,-0.2413695726328311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,41.74666595458984,42.36000061035156,41.58000183105469,42.31333160400391,40.7353744506836,500700,SF,0.9013100487388996,0.9515055156447504,0.8855536724423032,0.976500995653683,-0.0751909469147833,-0.0857078004444861,-0.2437311820949945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,42.59333419799805,43.37333297729492,42.34000015258789,43.186668395996094,41.57614517211914,600750,SF,0.8939091032455734,0.9111887700607868,0.8637633193035248,0.9683080291768852,-0.0743989259313117,-0.1099251992439731,-0.2572623764594626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,43.23333358764648,44.060001373291016,43.00666809082031,43.11333465576172,41.50554275512695,548250,SF,0.9175831210331872,0.9225179448347116,0.8647660859695881,0.9939380132018832,-0.0763548921686959,-0.1211447291687159,-0.264828470740842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.186668395996094,43.74666595458984,42.58000183105469,42.58000183105469,41.06829452514648,838200,SF,0.8994834293425475,0.9367325644979518,0.8541636497849164,0.9796088244001284,-0.0801253950575807,-0.1201579011216056,-0.2802830159708535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,42.53333282470703,43.040000915527344,41.880001068115234,42.14666748046875,40.65034866333008,630900,SF,0.9198037394973556,0.949692035046116,0.8602455180037621,0.9981950099645204,-0.0783912704671647,-0.1186114823029889,-0.2801919221118026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,41.633331298828125,42.15999984741211,40.619998931884766,41.99333190917969,40.50245666503906,643050,SF,0.9137958965012024,0.9800428086675214,0.8829946024836788,1.0004572627883503,-0.0866613662871479,-0.0864814814045212,-0.2506019488244835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,41.54666519165039,42.8466682434082,41.3466682434082,42.573333740234375,41.06186676025391,596700,SF,0.9094895059717828,0.9618271699261676,0.8734806238725275,0.9956284307075198,-0.086138924735737,-0.0906475527209074,-0.2497468450402924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,42.86000061035156,43.35333251953125,42.393333435058594,43.27333450317383,41.73702239990234,729000,SF,0.8692034903222801,0.947811876491508,0.8489863459923171,0.9682028074328805,-0.0989993171106002,-0.1025782834547976,-0.2677194086812376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,42.77333450317383,43.540000915527344,42.75333404541016,43.36666870117188,41.82704162597656,515850,SF,0.8707147513641038,0.9329871803243645,0.8488570785469162,0.9677982186735336,-0.0970834673094298,-0.1173455522140173,-0.2700939948604371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,43.47999954223633,43.47999954223633,42.75333404541016,43.36666870117188,41.82704162597656,311100,SF,0.8923902943881408,0.920048304067924,0.8582733803763858,0.9800165942868844,-0.0876262998987434,-0.1334423324223713,-0.2595394022454933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,43.83333206176758,45.2599983215332,43.82666778564453,45.13999938964844,43.53741836547852,646050,SF,0.8533451069663708,0.8881954053916941,0.805128469781977,0.962822005368406,-0.1094768984020353,-0.1451162306965983,-0.2859528351676103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,45.14666748046875,45.540000915527344,44.86000061035156,45.11333465576172,43.51170349121094,712200,SF,0.8672968663370486,0.880280268889245,0.8029332304197353,0.9681602160142494,-0.1008633496772007,-0.1576789332980259,-0.2942253113481009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,45.30666732788086,45.473331451416016,44.03333282470703,44.16666793823242,42.5986328125,512700,SF,0.8735094442756929,0.8952161265502854,0.8389382228456478,0.9690913782459089,-0.0955819339702159,-0.1488667168926647,-0.2591055545851269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,44.26666641235352,44.54666519165039,43.119998931884766,43.3466682434082,41.807743072509766,580200,SF,0.9055675961885278,0.9036754735484686,0.8597506179258113,0.9826382916238804,-0.0770706954353527,-0.1445074716928202,-0.2497233415687813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,43.3466682434082,43.619998931884766,42.65999984741211,42.95333480834961,41.42837142944336,409050,SF,0.9164986755767552,0.884424033113942,0.8560905743992352,0.995714794917482,-0.0792161193407268,-0.163139932821075,-0.2561525686132334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,43.106666564941406,43.79333114624024,42.93333435058594,43.4466667175293,41.90419387817383,1558650,SF,0.8987263736610865,0.8676163978423901,0.8328106325272991,0.99283022632097,-0.0941038526598834,-0.1784244993904018,-0.2675803818076868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,43.186668395996094,43.43999862670898,41.48666763305664,42.2599983215332,40.7596549987793,598200,SF,0.933428196186038,0.9044666683325692,0.8555624157046313,0.9977193171282256,-0.0642911209421877,-0.146182379076376,-0.2598510160465777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,42.38666534423828,42.65999984741211,42.18000030517578,42.31333160400391,40.81110000610352,343050,SF,0.9272098545715076,0.8895920272078448,0.8245824019232808,0.9892852301876452,-0.0620753756161376,-0.1610819195231121,-0.2817574673028424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,42.2599983215332,43.06666564941406,42.106666564941406,42.59333419799805,41.08116149902344,287250,SF,0.9121927574801424,0.8548869087525698,0.8191617189052462,0.9886352809649156,-0.0764425234847733,-0.1811599069880444,-0.2858113446797621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,41.90666580200195,42.18000030517578,39.893333435058594,39.95333480834961,38.53489303588867,763500,SF,0.9691304158877956,0.915388027608447,0.8588799637605229,1.001420944386749,-0.0322905284989534,-0.1473849558862638,-0.2735125134957392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,39.99333190917969,39.99333190917969,37.82666778564453,37.82666778564453,36.48372650146485,1031250,SF,1.0195627557117894,0.9423058786134236,0.9057515743952052,1.0208790000721215,-0.001316244360332,-0.1262662439586624,-0.2410669361323507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,38.720001220703125,39.073333740234375,37.97999954223633,38.959999084472656,37.57681274414063,882600,SF,1.0034224533568528,0.9064932101156729,0.8733898338120888,1.0055604459985763,-0.0021379926417237,-0.1445707045944821,-0.2413211920129371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,39.1533317565918,39.220001220703125,37.573333740234375,38.06666564941406,36.71520233154297,882600,SF,1.035901802347509,0.916886397144006,0.9123511767156692,1.0208143643040246,0.0150874380434844,-0.1508464154632121,-0.220923365718615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,38.09999847412109,38.706668853759766,37.71333312988281,38.53333282470703,37.1652946472168,677550,SF,1.0083046117081589,0.9090763620075382,0.9079039921237108,1.0137855361542834,-0.0054809244461244,-0.1625499212069359,-0.214605472759238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,38.633331298828125,39.69333267211914,38.52000045776367,39.48666763305664,38.08478546142578,849150,SF,1.0028699786391777,0.874102161343422,0.8744557377436697,1.0027391855749308,0.0001307930642469,-0.1831011270865009,-0.2258862182004268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,39.35333251953125,39.54666519165039,37.78666687011719,38.29999923706055,36.94025039672852,996600,SF,1.0052219898148065,0.9102541238260512,0.9001511307960363,1.0209426799016277,-0.0157206900868209,-0.1810217524209868,-0.2220417473861832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,38.58666610717773,38.97999954223633,38.12666702270508,38.76666641235352,37.39034271240234,651450,SF,0.9788478556782356,0.90550003091315,0.8841349633439419,1.0073860021346626,-0.0285381464564269,-0.1831808204631024,-0.2194802852307809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,37.540000915527344,38.47999954223633,37.540000915527344,38.37333297729492,37.01097869873047,973350,SF,1.009555558807966,0.9414154883951136,0.8642382464359136,1.0086288213636454,0.0009267374443207,-0.1429050611154685,-0.1930623830924306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,38.8466682434082,39.106666564941406,38.393333435058594,38.720001220703125,37.3453369140625,559200,SF,1.0206610802038354,0.9298818082717458,0.8386926733140917,1.0070075641703935,0.0136535160334418,-0.1476192614266281,-0.1914613692773038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,38.21333312988281,38.56666564941406,37.220001220703125,37.61333465576172,36.2779655456543,694050,SF,1.0615027195963511,0.9412568870556004,0.8462829484300347,1.0294048035181318,0.0320979160782193,-0.1513145238347062,-0.2166437802462895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,37.84000015258789,38.61333465576172,37.68000030517578,37.7599983215332,36.4194221496582,497850,SF,1.0633827977467163,0.9215022981244736,0.8490236283499979,1.0371214117684873,0.026261385978229,-0.1776734623107303,-0.2129084284086442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,38.473331451416016,38.959999084472656,38.01333236694336,38.70000076293945,37.32604598999024,601350,SF,1.0399657673090676,0.8916978263937766,0.8517538786438024,1.029383087600204,0.0105826797088637,-0.1905282287878534,-0.2181670127278323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,38.29999923706055,38.82666778564453,37.97999954223633,38.52000045776367,37.152442932128906,426300,SF,1.0280370540357662,0.90835030068927,0.853648315226264,1.0343834471238158,-0.0063463930880496,-0.1736219337126031,-0.216577133175939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,38.79999923706055,39.66666793823242,38.526668548583984,39.12666702270508,37.73756408691406,444600,SF,0.9945476835590288,0.9069001147919936,0.8185124530511259,1.0271557935683588,-0.03260811000933,-0.1739998190637083,-0.2299498639596813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,39.5533332824707,39.5533332824707,38.400001525878906,38.58000183105469,37.21030807495117,439800,SF,1.0193538155217017,0.9398356177415887,0.828722433504513,1.0272560919411189,-0.0079022764194169,-0.1485140007862604,-0.2161416344116745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,39.03333282470703,39.48666763305664,38.893333435058594,39.25333404541016,37.85973739624024,420150,SF,1.00968059195323,0.9097594154706692,0.7981348661012827,1.0235757079403338,-0.0138951159871039,-0.1693210113882373,-0.2326196921225832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,39.66666793823242,39.70000076293945,39.27333450317383,39.36666870117188,37.96904754638672,373200,SF,1.0169348877032254,0.9076494586048246,0.7776416260723266,1.014767811419326,0.0021670762838994,-0.1562239381687088,-0.2357822825504655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,39.58000183105469,39.74666595458984,38.95333480834961,39.04666519165039,37.660404205322266,472050,SF,1.0194637622336666,0.9255234440816053,0.740125119917054,1.0120135674144035,0.0074501948192629,-0.1362573775887042,-0.239906322276223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,39.186668395996094,39.70000076293945,39.11333465576172,39.4466667175293,38.04621124267578,284700,SF,1.0194354367626648,0.9141063204347964,0.7382200845312811,1.024856428629928,-0.0054209918672631,-0.147521468337029,-0.263358406974098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,39.32666778564453,39.67333221435547,39.06666564941406,39.23333358764648,37.8404541015625,323100,SF,1.0380628425524776,0.9127769453109628,0.7350679177325647,1.0270315688040224,0.0110312737484552,-0.1642585924874403,-0.2571441088655736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,39.25333404541016,39.41999816894531,38.686668395996094,38.85333251953125,37.47393798828125,332850,SF,1.038091760549731,0.9162028501253312,0.7426017715762745,1.0289721591416667,0.0091196014080643,-0.1643300383709813,-0.246349690749258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,39.15999984741211,39.426666259765625,38.3466682434082,38.720001220703125,37.3453369140625,383700,SF,1.0437328189505546,0.91245713930828,0.7652143708753224,1.0406249194487622,0.0031078995017923,-0.1679101265720562,-0.2555626443354742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,38.91999816894531,38.91999816894531,38.14666748046875,38.56666564941406,37.19744873046875,451650,SF,1.0494379704090455,0.9205881435999758,0.7935989809547407,1.03953065299256,0.0099073174164856,-0.1494898336599134,-0.2376580211281213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,38.633331298828125,39.27999877929688,38.29999923706055,39.09333419799805,37.70541763305664,451350,SF,1.0051159172538044,0.9420184578514766,0.7990041023855227,1.0247521280151235,-0.019636210761319,-0.129582486202317,-0.2420210608567427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,39.01333236694336,39.45333480834961,38.54666519165039,39.43333435058594,38.03334426879883,583050,SF,1.019104005099991,0.9427050354892116,0.8102796299336834,1.0380132315445008,-0.0189092264445096,-0.1262499514436698,-0.2274923569603255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,39.606666564941406,39.86000061035156,38.85333251953125,38.85333251953125,37.47393798828125,586950,SF,1.0109350289019223,0.9523076544082556,0.8163450896863543,1.0376551498532594,-0.026720120951337,-0.1341818004218145,-0.2319828447694186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,39.66666793823242,40.24666595458984,38.68000030517578,39.59999847412109,38.19408798217773,801000,SF,1.00250091112467,0.9321588905542766,0.820393432072048,1.0446815749675655,-0.0421806638428954,-0.1544207802711268,-0.2314408378316373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,39.61333465576172,39.66666793823242,38.426666259765625,38.5,37.13315200805664,731400,SF,1.0360017065545897,0.9582711858242966,0.8615686002173977,1.0548014599130375,-0.0187997533584478,-0.1386611089863624,-0.2148826425801329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,38.26666641235352,38.43333435058594,37.633331298828125,37.9466667175293,36.599456787109375,588300,SF,1.0548056101479957,0.981574738741473,0.8898330346846596,1.0605317444062077,-0.005726134258212,-0.1212710265279508,-0.1858505290653777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,37.56666564941406,39.03333282470703,37.22666549682617,38.7400016784668,37.36463928222656,490650,SF,1.0623450982121745,0.9556106453592864,0.8608966120791643,1.056267554793551,0.0060775434186235,-0.1320403781285158,-0.1901001238448196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,38.913333892822266,39.77999877929688,38.58000183105469,39.52000045776367,38.1169319152832,274200,SF,1.0361384590364913,0.9217065439033238,0.8074864455758911,1.0491433491707594,-0.013004890134268,-0.1618139128939626,-0.2178527332172833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,39.52000045776367,40.34000015258789,39.29333114624024,39.926666259765625,38.509159088134766,832800,SF,1.0272580979886468,0.8972615502115168,0.8051302409275137,1.0533582377542972,-0.0261001397656504,-0.1801483417237052,-0.2197544137349342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,40.026668548583984,40.53333282470703,39.93999862670898,40.1533317565918,38.727787017822266,607800,SF,1.0076510080467822,0.8867062762497049,0.8015854011575949,1.0460669201720088,-0.0384159121252265,-0.1760469399233355,-0.2080260037671413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,39.959999084472656,40.51333236694336,39.9466667175293,40.24666595458984,38.81781005859375,405150,SF,0.991372224606952,0.9007496764891328,0.8196863241775434,1.042896340423364,-0.051524115816412,-0.162757733253276,-0.1934086780817743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
