Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,31.88894844055176,32.11214065551758,31.535112380981445,31.567773818969727,31.02097511291504,4088611,EQT,0.8237627141049899,0.8520611721955186,0.961331843328102,0.966664672858564,-0.142901958753574,-0.1612134058006896,-0.1244531961315471,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-11,31.861730575561523,32.204681396484375,31.66575813293457,31.95427322387696,31.400779724121094,10355904,EQT,0.8074918307978376,0.8376640613174277,0.9365706310105806,0.9609362737659176,-0.15344444296808,-0.167209708530723,-0.1385109751961404,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-12,31.97604751586914,32.22645568847656,31.62765312194824,31.823625564575195,31.27239418029785,5731256,EQT,0.8303196543541399,0.8253558652823315,0.9419569996866868,0.9729510699723092,-0.1426314156181694,-0.1693693587220234,-0.1213080319586927,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-16,31.780075073242188,31.97604751586914,31.38813209533692,31.638540267944336,31.09051513671875,9447140,EQT,0.9183330895762948,0.8153778463133139,0.9548748667516056,0.9917823196316324,-0.0734492300553377,-0.1809351607556804,-0.1273334233671856,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-17,31.82906913757324,32.12302780151367,31.573217391967773,31.66031646728516,31.111915588378903,8596976,EQT,0.9041097368474617,0.8247958324638094,0.9354538646230012,0.9854883712686996,-0.0813786344212378,-0.1631239648964466,-0.1403745106653814,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-18,31.49156188964844,31.55688667297364,31.066957473754883,31.11050605773925,30.57162857055664,4162642,EQT,0.899952883449301,0.8167858701257735,0.8733254814067435,0.981540936006692,-0.0815880525573909,-0.1630205331283519,-0.1921924219219926,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-19,30.958084106445312,30.9798583984375,30.46815490722656,30.500816345214844,29.97249984741211,4275801,EQT,0.8895467430713401,0.8384706541628343,0.8879234364895697,0.9694690060853024,-0.0799222630139624,-0.1332413785133336,-0.1578919268591662,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-22,30.90909194946289,31.20849227905273,30.517147064208984,31.115949630737305,30.576980590820312,5327851,EQT,0.8896419369696886,0.8917425356543489,0.8701947908396307,0.962138874344328,-0.0724969373746392,-0.0814940643073908,-0.179249429749002,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-23,31.42623710632324,31.965160369873047,31.246597290039062,31.8127384185791,31.261701583862305,11327493,EQT,0.8917303609762823,0.855431026040969,0.842911605059995,0.9712482450100663,-0.0795178840337841,-0.1135001587976267,-0.1993431000767791,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-24,31.970603942871094,32.460533142089844,31.88894844055176,31.986934661865234,31.43287467956543,5536534,EQT,0.8940264670632594,0.8546892850366197,0.843262623469505,0.9795485186833895,-0.0855220516201301,-0.1082221637744687,-0.2102664846420899,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-25,32.11214065551758,32.34077453613281,31.61676597595215,31.83451271057129,31.28309440612793,3959837,EQT,0.878971921276485,0.8592947007841001,0.862195132583895,0.966216685842239,-0.0872447645657539,-0.1050315501871457,-0.1936976593833699,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-26,32.057701110839844,32.17746353149414,31.79096412658692,31.97604751586914,31.422176361083984,5376715,EQT,0.8570245601170795,0.8481663223924337,0.86076505969612,0.9510576163473856,-0.0940330562303062,-0.1046145294615886,-0.1920761210021417,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-29,31.74197006225586,31.79096412658692,30.821992874145508,30.94719696044922,30.411148071289062,3804060,EQT,0.8823483147476825,0.8288405815280792,0.8990678114925804,0.9505813448789944,-0.0682330301313119,-0.1293828509444569,-0.1651620195211486,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-30,30.65868377685547,30.70767593383789,29.58083724975586,29.74959182739257,29.23428535461425,7582218,EQT,0.9213472663114592,0.8904036846948739,0.9262838544716464,0.9691515138835962,-0.0478042475721369,-0.0891634946789151,-0.1472423367638126,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-31,29.74959182739257,29.956451416015625,29.461078643798828,29.553619384765625,29.041709899902344,7713379,EQT,0.9563935763439646,0.9104997826118368,0.9217233167522864,0.9806085357513576,-0.0242149594073929,-0.0744910014000221,-0.15432391063214,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-01,29.488296508789062,29.760478973388672,28.61186790466309,29.025585174560547,28.5228214263916,10118196,EQT,0.9724785850745474,0.9484575977554894,0.9358610469465614,0.9878286984701532,-0.0153501133956056,-0.0381226432112112,-0.1369349507293358,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-02,28.6717472076416,28.90038108825684,28.14915657043457,28.25802993774414,27.76856231689453,7436176,EQT,0.989833587064361,0.9877133463069978,0.9524036584524852,1.0090257197028396,-0.0191921326384786,-0.0271464878823894,-0.1356073165979167,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-05,27.8933048248291,28.16548728942871,26.64670753479004,26.82090377807617,26.35632705688477,10307958,EQT,1.0371848763517033,1.049578580760912,1.0239721135137694,1.0478685372259775,-0.0106836608742741,-0.0101281704552398,-0.1129216626343982,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-06,26.281980514526367,27.53402328491211,25.95536231994629,27.02231979370117,26.55425262451172,7958619,EQT,1.0570700088119045,1.0246113438829094,0.9937365662994512,1.051568894585514,0.0055011142263905,-0.0252059234643646,-0.1208747384312211,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-07,26.92433357238769,27.19107246398925,25.65596008300781,25.93903160095215,25.489730834960938,8915880,EQT,1.0961762830777704,1.0861025474485109,1.0480625503219103,1.0532451350968348,0.0429311479809355,0.0356277552765631,-0.0777847685820494,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-08,25.93358612060547,26.379966735839844,25.17691993713379,25.17691993713379,24.74081802368164,10115073,EQT,1.1393100190158068,1.1311018297760735,1.0728563813966727,1.0842445858930831,0.0550654331227236,0.0486446121312431,-0.0956476463596283,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-09,25.291236877441406,25.46543312072754,23.78878593444824,24.893848419189453,24.46265411376953,8181263,EQT,1.147670074779291,1.172425959083312,1.0953520165645316,1.0683764455000002,0.0792936292792907,0.0946141366895108,-0.068869836964899,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-12,25.31300926208496,26.20577049255371,25.31300926208496,26.00435447692871,25.55392265319824,8205512,EQT,1.041684135571891,1.130532188005104,1.0741608114578605,1.051323312301984,-0.0096391767300929,0.0651248637392136,-0.0812480194536093,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-13,25.797496795654297,25.89548110961914,25.51442527770996,25.786609649658203,25.35587310791016,8478122,EQT,1.0650200319247043,1.111902784610547,1.092061776259273,1.0516026800277547,0.0134173518969495,0.0513397912404893,-0.0583385063980006,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-14,25.51442527770996,26.64670753479004,25.421884536743164,26.40718650817871,25.966083526611328,8918268,EQT,1.002679799314015,1.1072241460187255,1.062270259105052,1.023163580496344,-0.020483781182329,0.0579701632386453,-0.0675996520084316,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-15,26.73380470275879,29.15078926086425,26.27109336853028,29.03647232055664,28.551448822021484,20496144,EQT,0.9094488930657668,0.9857666237206548,0.9600741710535686,1.0138027741967723,-0.1043538811310055,-0.0473373367687264,-0.1647619002051413,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-16,28.83505630493164,29.319543838500977,28.45400047302246,28.60642433166504,28.128585815429688,11381317,EQT,0.9427212649211932,0.9937311323697336,0.9525973929105176,1.0126035769127726,-0.0698823119915793,-0.0396619248221511,-0.1768699186833011,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-02-20,28.726184844970703,28.85138893127441,27.8933048248291,27.980403900146484,27.51302528381348,11172083,EQT,0.9488326625302111,0.9894897304625542,0.9744945995247472,0.9956620495601288,-0.0468293870299175,-0.0508257876237639,-0.1613662901357846,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
