Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-19,0.0,0.974481999874115,0.967760980129242,0.967760980129242,0.4417112469673157,185996,EQT,1.2152784796547147,1.375000691568998,1.229167209239092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.9778419733047484,0.9711220264434814,0.9778419733047484,0.4463122487068176,59519,EQT,1.2096224337018358,1.340206576577046,1.254296110900326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.974481999874115,0.9711220264434814,0.974481999874115,0.4447786509990692,111598,EQT,1.2310342297575865,1.3379324115477482,1.2551725893919947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.9879230260849,0.974481999874115,0.981203019618988,0.4478466212749481,148797,EQT,1.239724343240964,1.3287669145343333,1.2945196386375435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.9912829995155334,0.9778419733047484,0.9845629930496216,0.4493800699710846,111598,EQT,1.2525592238001,1.3378843909084164,1.269623965419284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.00136399269104,0.9912829995155334,0.9946439862251282,0.4539812803268432,145077,EQT,1.2027027488327382,1.310811257917307,1.2500000656465888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.0047249794006348,0.9912829995155334,1.0047249794006348,0.4585826396942138,159957,EQT,1.1505009267274435,1.2909683716891915,1.2408022626187003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.0047249794006348,0.9946439862251282,1.0047249794006348,0.4585826396942138,115318,EQT,1.153845983877802,1.284280726928646,1.2642132434940616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.0282469987869265,1.0047249794006348,1.0215259790420532,0.4662507176399231,96718,EQT,1.1381583043236536,1.2730263094816685,1.2368426065234035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.055129051208496,1.0215259790420532,1.055129051208496,0.4815883636474609,185996,EQT,1.095540905418411,1.2324829152326222,1.200636730616141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.1088930368423462,1.075289964675903,1.1021729707717896,0.5030604004859924,338513,EQT,1.094512256170147,1.1646336182203858,1.1585354799961565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.1088930368423462,1.0887320041656494,1.0988119840621948,0.5015259385108948,412912,EQT,1.1009195279080897,1.152906827011309,1.1620801194740944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.1021729707717896,1.078650951385498,1.078650951385498,0.4923241436481476,171117,EQT,1.1246107591701209,1.1619936176640957,1.1900311247382436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.0887320041656494,1.0685700178146362,1.0685700178146362,0.4877230525016784,197156,EQT,1.1415094281976406,1.1572330917852258,1.191823294085585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.0920920372009275,1.0618489980697632,1.0920920372009275,0.4984587132930755,241795,EQT,1.1292312414714802,1.1384626551351325,1.160001145556255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.1021729707717896,1.085371017456055,1.1021729707717896,0.5030604004859924,1052739,EQT,1.1097553505333502,1.134145533748825,1.134145533748825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.112254023551941,1.0988119840621948,1.1021729707717896,0.5030604004859924,278994,EQT,1.1219512715295927,1.1432919116966649,1.1280486988493894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.112254023551941,1.0988119840621948,1.1021729707717896,0.5030604004859924,200876,EQT,1.1646336182203858,1.1524386450967203,1.1585354799961565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.112254023551941,1.1021729707717896,1.105533003807068,0.5045942068099976,145077,EQT,1.1732510513619334,1.1732510513619334,1.1519745712278957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.1424959897994995,1.1021729707717896,1.1424959897994995,0.5214647054672241,360833,EQT,1.1352938702160749,1.1764708370110115,1.1264701854875785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.1492170095443726,1.1357760429382324,1.1492170095443726,0.5245323777198792,174836,EQT,1.1111102904220396,1.1842108462848486,1.1198821434938984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.1760989427566528,1.1424959897994995,1.1760989427566528,0.5368021726608276,301314,EQT,1.0914282472019352,1.1571431014231994,1.0971431858109542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.1996209621429443,1.1693780422210691,1.1760989427566528,0.5368021726608276,316194,EQT,1.102856347835665,1.1571431014231994,1.0857134196294356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.182819962501526,1.1592979431152344,1.182819962501526,0.5398693084716797,293874,EQT,1.113637266955665,1.1505690751006017,1.0795452036234263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.2097020149230957,1.1928999423980713,1.1996209621429443,0.5475377440452576,606348,EQT,1.0924372199523218,1.134454999091568,1.0616248858744988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.2164219617843628,1.2097020149230957,1.2164219617843628,0.5552063584327698,740265,EQT,1.1049729694099195,1.1187856938037537,1.055249179881902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.236583948135376,1.2231429815292358,1.2332240343093872,0.5628751516342163,197156,EQT,1.0790195095493418,1.1062673095653952,1.0354220129490428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.2197829484939575,1.1962610483169556,1.1962610483169556,0.5460045337677002,323633,EQT,1.11797789974189,1.1516845923054315,1.0702247141948265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.1962610483169556,1.1559369564056396,1.1559369564056396,0.5275997519493103,770024,EQT,1.1569774239958517,1.162790574192058,1.1031967468230517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.1626579761505127,1.1492170095443726,1.1592979431152344,0.5291337370872498,290154,EQT,1.1536232886441524,1.147825639312271,1.1043475498600883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.1693780422210691,1.1559369564056396,1.1626579761505127,0.5306671261787415,509630,EQT,1.1531801727417488,1.1300582706034303,1.0968200238186243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.1693780422210691,1.1559369564056396,1.1559369564056396,0.5275997519493103,282714,EQT,1.1453493160318606,1.133720417255304,1.0901159161761276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.2063419818878174,1.1626579761505127,1.2063419818878174,0.5506057739257812,230635,EQT,1.103063750536934,1.080780117675179,1.0529243858166248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.2164219617843628,1.1895400285720823,1.2097020149230957,0.5521396994590759,896502,EQT,1.0611101773253722,1.0805549429273396,1.049999206552002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.2164219617843628,1.2029809951782229,1.213062047958374,0.5536730289459229,104158,EQT,1.0332407085644109,1.0581715629471642,1.0470913626434102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.2265030145645142,1.2197829484939575,1.2197829484939575,0.5567404627799988,119038,EQT,1.0247929593048808,1.0688710681538731,1.045453615978922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.2332240343093872,1.2164219617843628,1.2332240343093872,0.5628751516342163,293874,EQT,0.9754766199487096,1.0599460283594666,1.029973067126328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.236583948135376,1.2231429815292358,1.2231429815292358,0.55827397108078,245515,EQT,1.0439557506430246,1.0659350139217447,1.0343405169371884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.236583948135376,1.2231429815292358,1.236583948135376,0.5644092559814453,185996,EQT,1.0353259446188576,1.0706522060538064,1.019021004484426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.283627986907959,1.2298640012741089,1.283627986907959,0.5858810544013977,494750,EQT,1.010470775942466,1.0314141590584949,0.9816751756176056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.2970689535140991,1.2869880199432373,1.2970689535140991,0.5920156836509705,338513,EQT,1.0207263620231817,1.0103627782881737,0.9481873167293824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.3037899732589722,1.290349006652832,1.2970689535140991,0.5920156836509705,159957,EQT,1.0233169810845846,0.994819668004883,0.9326437030418204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.2869880199432373,1.276906967163086,1.276906967163086,0.5828133225440979,197156,EQT,1.0526321118308115,0.9921061445686408,0.8921054798100018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.290349006652832,1.2735470533370972,1.283627986907959,0.5858810544013977,598908,EQT,1.0575915058549037,0.9842932256759354,0.8952881711729025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.3037899732589722,1.283627986907959,1.2970689535140991,0.5920156836509705,174836,EQT,1.0259073987842786,0.9792751481896323,0.8860109490429027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.317231059074402,1.2970689535140991,1.317231059074402,0.601218581199646,126477,EQT,0.9948970800773368,0.9642853106454056,0.8533158371546741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.3105100393295288,1.3105100393295288,1.3105100393295288,0.5981506109237671,89278,EQT,0.9948728000412942,0.974358818498935,0.8538466505542135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.344112992286682,1.3105100393295288,1.344112992286682,0.6134880185127258,502190,EQT,0.970000644150795,0.9600005673967787,0.8325001960142125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.3508340120315552,1.330672025680542,1.330672025680542,0.6073532700538635,308754,EQT,0.9898993071138426,0.9191915127603892,0.8446967559486803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.344112992286682,1.337393045425415,1.337393045425415,0.6104210019111633,409192,EQT,0.9748743429092296,0.9346724713448128,0.8404516478349875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.337393045425415,1.337393045425415,1.337393045425415,0.6104210019111633,70679,EQT,0.9698481569235532,0.9246229310825478,0.8140704206992075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.344112992286682,1.337393045425415,1.337393045425415,0.6104210019111633,119038,EQT,0.9648240214858368,0.9346724713448128,0.821606623855782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.344112992286682,1.3340320587158203,1.3407529592514038,0.6119548082351685,141357,EQT,0.9699236322402346,0.9423551300499916,0.8308268963030508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.337393045425415,1.323951005935669,1.323951005935669,0.6042860150337219,189716,EQT,0.982232611054565,0.934010124245468,0.83375610572134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.337393045425415,1.330672025680542,1.330672025680542,0.6073532700538635,156237,EQT,0.9646462500307909,0.9090915068426472,0.8484847979287313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.344112992286682,1.283627986907959,1.283627986907959,0.5858810544013977,394312,EQT,0.986911377469326,0.9319375147325084,0.867801595877207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.276906967163086,1.2500250339508057,1.2533849477767944,0.5720775127410889,193436,EQT,1.0,0.927614028448818,0.9008045328400016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.2500250339508057,1.243304967880249,1.2500250339508057,0.5705437064170837,505910,EQT,0.9892480622139156,0.9247315254120424,0.9032261872612536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.2533849477767944,1.2029809951782229,1.2029809951782229,0.5490715503692627,323633,EQT,1.033520366934393,0.9581011153843316,0.9385480203198214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.276906967163086,1.2164219617843628,1.276906967163086,0.5828133225440979,390592,EQT,0.9789476052581384,0.9157897051386354,0.9157897051386354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.2869880199432373,1.276906967163086,1.2802679538726809,0.5843475461006165,732825,EQT,0.9842513942404544,0.9081361421296495,0.9133852693746508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.2970689535140991,1.276906967163086,1.2970689535140991,0.5920156836509705,152517,EQT,0.9792751481896323,0.8963734252885136,0.9326437030418204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.323951005935669,1.290349006652832,1.323951005935669,0.6042860150337219,286434,EQT,0.979694497179342,0.8654821346157128,0.9289338964950218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.3340320587158203,1.3273119926452637,1.3273119926452637,0.6058197021484375,226915,EQT,1.0126577533498728,0.8556962202163565,0.9227848808654258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.344112992286682,1.3273119926452637,1.344112992286682,0.6134880185127258,171117,EQT,1.0125005088596968,0.8450004134029612,0.9075001401489476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.370995044708252,1.344112992286682,1.3575539588928225,0.6196228265762329,539389,EQT,1.0024758680304044,0.85148533804766,0.8836629648890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.3541940450668335,1.330672025680542,1.330672025680542,0.6073532700538635,96718,EQT,1.022727564911891,0.8939393389224429,0.9166666094192988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.317231059074402,1.3037899732589722,1.3105100393295288,0.5981506109237671,111598,EQT,1.0384624199650394,0.9358975943125578,0.9230780498683548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.3105100393295288,1.3004289865493774,1.3037899732589722,0.5950837731361389,624947,EQT,1.0438142644184625,0.9381434955596784,0.9355665335082692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.317231059074402,1.3037899732589722,1.3037899732589722,0.5950837731361389,70679,EQT,1.0438142644184625,0.9742262728532852,0.9355665335082692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.330672025680542,1.3037899732589722,1.317231059074402,0.601218581199646,684466,EQT,1.0357137970970698,0.9489788310910902,0.9489788310910902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.317231059074402,1.3037899732589722,1.3037899732589722,0.5950837731361389,55799,EQT,1.05669997613145,0.9536079722359584,0.958761996500548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.3037899732589722,1.2970689535140991,1.2970689535140991,0.5920156836509705,182276,EQT,1.0362698750298895,0.961140714078959,0.9792751481896323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.2937090396881104,1.290349006652832,1.290349006652832,0.5889488458633423,193436,EQT,1.03124961415544,0.984374535088932,0.9765617014282676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.3105100393295288,1.290349006652832,1.3004289865493774,0.5935494303703308,245515,EQT,1.0103367035521913,0.9715766259591306,0.9612404245104014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.3105100393295288,1.3004289865493774,1.3004289865493774,0.5935494303703308,66959,EQT,1.0077519753503352,0.974160952478217,0.9612404245104014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.3071500062942505,1.2802679538726809,1.283627986907959,0.5858810544013977,152517,EQT,1.0157074864694913,0.9947638998833404,0.9738217375880428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.290349006652832,1.2668269872665403,1.2668269872665403,0.5782126784324646,107878,EQT,1.031830161618646,1.0079566641881768,0.990715816295132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.2634660005569458,1.2533849477767944,1.2533849477767944,0.5720775127410889,944861,EQT,1.024128796103468,1.024128796103468,1.0093831255024552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.2466650009155271,1.236583948135376,1.236583948135376,0.5644092559814453,111598,EQT,1.0543480051569212,1.0298904365472283,1.0108687984306195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.2500250339508057,1.2332240343093872,1.243304967880249,0.5674766302108765,357113,EQT,1.0513512798143156,1.01891892573197,0.9891892153058848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.2567460536956787,1.243304967880249,1.2500250339508057,0.5705437064170837,334793,EQT,1.0430117210005918,1.0,0.9758068602250176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.2601059675216677,1.2567460536956787,1.2601059675216677,0.57514488697052,55799,EQT,1.0506674556679063,0.9866672608357264,0.976000613514099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.283627986907959,1.2533849477767944,1.2701870203018188,0.5797462463378906,193436,EQT,1.0423284649979931,1.0052903769978352,0.9682542424182606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.3037899732589722,1.2668269872665403,1.2970689535140991,0.5920156836509705,100438,EQT,1.0103627782881737,0.981865364527618,0.9443014384777056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.344112992286682,1.2937090396881104,1.344112992286682,0.6134880185127258,178556,EQT,0.9600005673967787,0.9574994551922198,0.918749850013908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.370995044708252,1.344112992286682,1.360914945602417,0.6211569309234619,171117,EQT,0.9308640854620218,0.9456779989874567,0.9000000383829863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.370995044708252,1.3575539588928225,1.360914945602417,0.6211569309234619,37199,EQT,0.9283946200871216,0.948148232022081,0.8888892194090479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.370995044708252,1.360914945602417,1.360914945602417,0.6211569309234619,29759,EQT,0.9333329750921288,0.9382706583948772,0.892591642258286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.360914945602417,1.360914945602417,1.360914945602417,0.6211569309234619,40919,EQT,0.9333329750921288,0.9382706583948772,0.8814805354119511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.3676350116729736,1.360914945602417,1.360914945602417,0.6211569309234619,215756,EQT,0.9382706583948772,0.9358016728073048,0.8629625677603643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.360914945602417,1.360914945602417,1.360914945602417,0.6211569309234619,74399,EQT,0.948148232022081,0.9432093972297464,0.848147118915481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.370995044708252,1.360914945602417,1.364274978637695,0.6226903796195984,141357,EQT,0.8965514633802912,0.935960055943274,0.8423646725364796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.3777159452438354,1.360914945602417,1.3777159452438354,0.6288250088691711,148797,EQT,0.907317136516412,0.9292689346937084,0.8268293267834024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.3844369649887085,1.323951005935669,1.344112992286682,0.6134880185127258,409192,EQT,0.9200004546946788,0.9487493030200956,0.8474997767818323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.344112992286682,1.323951005935669,1.330672025680542,0.6073532700538635,226915,EQT,0.9393934873627744,0.9621213466897004,0.8522721529403671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.3138710260391235,1.290349006652832,1.3138710260391235,0.5996847748756409,308754,EQT,0.9616364747942088,0.970587139044558,0.8593348342383258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.317231059074402,1.3037899732589722,1.3105100393295288,0.5981506109237671,643547,EQT,0.9435905366873862,0.961538576517179,0.8769235843624835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.3071500062942505,1.3037899732589722,1.3037899732589722,0.5950837731361389,66959,EQT,0.9278352467069564,0.9742262728532852,0.8582470548182369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.317231059074402,1.3071500062942505,1.3071500062942505,0.5966172814369202,390592,EQT,0.9151671444257834,0.9717221816666178,0.8598968767611259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.3037899732589722,1.283627986907959,1.283627986907959,0.5858810544013977,345953,EQT,0.9057591505854904,0.9895289188523512,0.8756544234964041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.3037899732589722,1.290349006652832,1.3037899732589722,0.5950837731361389,133917,EQT,0.886597443531047,0.9780914154450854,0.8659789425901774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.3138710260391235,1.3037899732589722,1.3071500062942505,0.5966172814369202,405472,EQT,0.8817479499882962,0.9717221816666178,0.8637530836717675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.3138710260391235,1.2970689535140991,1.3037899732589722,0.5950837731361389,416632,EQT,0.896906393516168,0.9703598281584588,0.8853080610494009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.323951005935669,1.3071500062942505,1.323951005935669,0.6042860150337219,870462,EQT,0.8781721121729548,0.9517759350072404,0.8718263343025024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.330672025680542,1.323951005935669,1.323951005935669,0.6042860150337219,74399,EQT,0.8781721121729548,0.9517759350072404,0.8718263343025024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.3138710260391235,1.3071500062942505,1.3105100393295288,0.5981506109237671,70679,EQT,0.8743596356143543,0.93846224059824,0.8846162277926464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.317231059074402,1.276906967163086,1.290349006652832,0.5889488458633423,1447051,EQT,0.880208243724624,0.9375002656634674,0.906249234636201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.283627986907959,1.2668269872665403,1.2668269872665403,0.5782126784324646,163677,EQT,0.8965518201129619,0.8992036635332822,0.9230763362894128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,1.2735470533370972,1.2533849477767944,1.2634660005569458,0.5766787528991699,680746,EQT,0.9148936895921308,0.909574655010034,0.9414894826535516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.2802679538726809,1.2701870203018188,1.2701870203018188,0.5797462463378906,494750,EQT,0.936507970778473,0.9047620075735144,0.9603174945879968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,1.2701870203018188,1.2701870203018188,1.2701870203018188,0.5797462463378906,14880,EQT,0.9656081800206612,0.8849204978384887,0.984126607151082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
