Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-11,31.68000030517578,31.89999961853028,31.540000915527344,31.86000061035156,27.818384170532227,4566200,FITB,1.0166352813485504,0.9710592056343416,0.9266629161982868,0.9609362737659176,0.0556990075826328,-0.0338145642138091,-0.1484186900084342,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-12,32.0,32.36000061035156,31.8700008392334,32.349998474121094,28.2462215423584,4346400,FITB,1.0278208311007615,0.974371664014591,0.9170040424318604,0.9729510699723092,0.0548697611284522,-0.0203535599897639,-0.1462609892135191,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-16,32.400001525878906,32.689998626708984,32.09000015258789,32.279998779296875,28.185102462768555,6128900,FITB,1.0285006994939674,0.9783530082436276,0.9171125533265604,0.9917823196316324,0.0367183798623348,-0.0179599988253666,-0.1650957367922308,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-17,32.45000076293945,32.560001373291016,31.950000762939453,32.4900016784668,28.368467330932617,4410800,FITB,1.0196983214223498,0.9878068319580788,0.9199010814518176,0.9854883712686996,0.0342099501536503,-0.0001129654021772,-0.155927293836565,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-18,32.529998779296875,32.650001525878906,32.06999969482422,32.16999816894531,28.08905601501465,4325300,FITB,1.0323282352425909,1.0388755703479824,0.9277941406643893,0.981540936006692,0.0507872992358988,0.0590691670938569,-0.1377237626643468,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-19,32.119998931884766,32.54999923706055,32.06999969482422,32.5,28.377195358276367,5417300,FITB,1.028923048755184,1.037295779093487,0.9258424434811464,0.9694690060853024,0.0594540426698814,0.065583746417319,-0.1199729198675895,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-22,32.5,32.880001068115234,32.33000183105469,32.77000045776367,28.61294174194336,7971200,FITB,1.0030515773771314,1.031203041951623,0.913275954772821,0.962138874344328,0.0409127030328034,0.0579664419898832,-0.1361682658158117,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-23,32.650001525878906,33.16999816894531,32.060001373291016,32.91999816894531,28.743915557861328,7393600,FITB,1.0160996384228629,1.0329161272427705,0.914952067306831,0.9712482450100663,0.0448513934127964,0.0639849424041747,-0.1273026378299431,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-24,33.16999816894531,33.400001525878906,32.90999984741211,33.33000183105469,29.101905822753903,5089700,FITB,1.0129012215407485,1.0003062699816094,0.9106764548971084,0.9795485186833895,0.0333527028573589,0.037394821170521,-0.1428526532144866,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-25,33.5099983215332,33.5099983215332,32.81999969482422,32.84000015258789,28.67406272888184,4496200,FITB,1.0127894649983264,1.021047174281222,0.9150250570942816,0.966216685842239,0.0465727791560874,0.0567209233099761,-0.1408677348729833,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-26,32.939998626708984,33.400001525878906,32.84000015258789,33.349998474121094,29.119367599487305,3574500,FITB,0.9910044157520812,0.9870483499143736,0.896483085832225,0.9510576163473856,0.0399467994046954,0.0342674980603512,-0.1563580948660368,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-29,33.310001373291016,33.59000015258789,33.119998931884766,33.16999816894531,28.96219825744629,3012200,FITB,0.9885441323747,0.9781624499087328,0.9037872287544174,0.9505813448789944,0.0379627874957054,0.0199390174361967,-0.1604426022593116,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-30,32.970001220703125,33.380001068115234,32.880001068115234,33.02000045776367,28.83122634887696,4518300,FITB,0.9966688643574902,0.9932601281329166,0.9143253188404818,0.9691515138835962,0.027517350473894,0.0136929487591276,-0.1592008723949771,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-31,33.08000183105469,33.470001220703125,32.9900016784668,33.099998474121094,28.901079177856445,4431400,FITB,1.0078550791226444,0.9966290026674826,0.9020317388120196,0.9806085357513576,0.0272465433712868,0.0116382186556235,-0.1740154885724067,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-01,33.150001525878906,33.66999816894531,32.97999954223633,33.65999984741211,29.390045166015625,4325500,FITB,1.0,0.9884089972202984,0.88161600399978,0.9878286984701532,0.0121713015298469,0.0018287562535976,-0.1911799936761171,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-02,33.5,33.90999984741211,32.9900016784668,33.130001068115234,28.92727851867676,4954100,FITB,1.0166011647591937,1.021514450695542,0.8893084468943325,1.0090257197028396,0.0075754450563541,0.0066546165061547,-0.1987025281560693,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-05,32.68000030517578,33.29999923706055,31.520000457763672,31.700000762939453,27.67868423461914,7591400,FITB,1.0621448962009843,1.0761564436510869,0.9450596150583512,1.0478685372259775,0.0142763589750067,0.0164496924349351,-0.1918341610898164,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-06,30.780000686645508,32.13999938964844,30.530000686645508,32.02000045776367,27.95808792114257,8297600,FITB,1.0683945861977926,1.0666572520703588,0.9214005371777632,1.051568894585514,0.0168256916122786,0.0168399847230846,-0.1932107675529091,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-07,31.940000534057617,32.790000915527344,31.82999992370605,32.34000015258789,28.23749351501465,5545900,FITB,1.059368996578694,1.0576569587017637,0.9332376151999998,1.0532451350968348,0.0061238614818592,0.0071821665298159,-0.1926097037039599,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-08,32.29999923706055,32.349998474121094,31.100000381469727,31.100000381469727,27.154794692993164,7178200,FITB,1.095176819333209,1.1088764693912656,0.9655688482905694,1.0842445858930831,0.0109322334401258,0.0264192517464352,-0.2029351794657315,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-09,31.65999984741211,32.150001525878906,30.88999938964844,31.979999542236328,27.923158645629883,8425400,FITB,1.0512820652937542,1.0796204750933025,0.9434270754260808,1.0683764455000002,-0.0170943802062459,0.0018086526995013,-0.2207947781033498,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-12,32.18000030517578,32.66999816894531,31.88999938964844,32.25,28.15890884399414,5447300,FITB,1.0409301990371038,1.0693352158293312,0.9430553088866248,1.051323312301984,-0.0103931132648802,0.0039278915634408,-0.212353522024845,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-13,32.09000015258789,32.4900016784668,31.920000076293945,32.38999938964844,28.281150817871094,3291900,FITB,1.041061899442305,1.041439104775003,0.9289866617820388,1.0516026800277547,-0.0105407805854496,-0.0191238885950546,-0.2214136208752348,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-14,32.369998931884766,33.380001068115234,32.220001220703125,33.25,29.032054901123047,4636200,FITB,1.0111277341710796,0.9340921367480712,0.8967455695552204,1.023163580496344,-0.0120358463252645,-0.1151618460320089,-0.2331243415582631,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-15,33.45000076293945,33.529998779296875,33.099998474121094,33.20000076293945,28.9883975982666,3709600,FITB,1.0099397503755196,0.9654711335876474,0.8971823699133106,1.0138027741967723,-0.0038630238212526,-0.0676328269017338,-0.2276537013453994,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-02-16,33.11000061035156,33.43000030517578,32.93000030517578,33.130001068115234,28.92727851867676,6874200,FITB,1.0147901010304146,0.9465772135122617,0.907931077113784,1.0126035769127726,0.0021865241176419,-0.0868158436796231,-0.2215362344800348,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
