Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-12-04,0.0,0.5234969854354858,0.513742983341217,0.513742983341217,0.2146667242050171,84575,FITB,1.1202531715863622,1.151899064559032,1.183543013902502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.5234969854354858,0.513742983341217,0.513742983341217,0.2146667242050171,15377,FITB,1.1202531715863622,1.1455692889926723,1.183543013902502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.5267490148544312,0.5169939994812012,0.5169939994812012,0.2160252332687378,46132,FITB,1.1132082812083537,1.1320768109280075,1.182390981766972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.5300009846687317,0.5202460289001465,0.5202460289001465,0.2173840403556823,115330,FITB,1.1124999622988023,1.12500051410724,1.1750001850786067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.5300009846687317,0.5202460289001465,0.5202460289001465,0.2173840403556823,15377,FITB,1.1187495184528855,1.1312495904278992,1.1875002570536204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.5300009846687317,0.5202460289001465,0.5202460289001465,0.2173840403556823,76887,FITB,1.1187495184528855,1.1312495904278992,1.1937498817553354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.5300009846687317,0.5202460289001465,0.5202460289001465,0.2173840403556823,46132,FITB,1.1187495184528855,1.1375002433440935,1.1937498817553354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.5267490148544312,0.5202460289001465,0.5202460289001465,0.2173840403556823,38443,FITB,1.1124999622988023,1.1375002433440935,1.2187509853722098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.5267490148544312,0.5202460289001465,0.5202460289001465,0.2173840403556823,30755,FITB,1.1062499263112957,1.1375002433440935,1.2187509853722098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.5267490148544312,0.5202460289001465,0.5202460289001465,0.2173840403556823,461320,FITB,1.1062499263112957,1.1375002433440935,1.2249992391212854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.5332520008087158,0.5234969854354858,0.5234969854354858,0.2187424749135971,107641,FITB,1.099379892815581,1.1304361391237978,1.217391748621331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.5397549867630005,0.5300009846687317,0.5300009846687317,0.221460148692131,7689,FITB,1.0858887255559315,1.122697381546244,1.202452385250673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2228185385465622,199905,FITB,1.0792687188120669,1.128048841246888,1.2012201617871987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.5560129880905151,0.5462579727172852,0.5462579727172852,0.2282529473304748,138396,FITB,1.0476189263781814,1.1071437431338036,1.1726206563920818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.5592640042304993,0.5495100021362305,0.5495100021362305,0.2296120077371597,84575,FITB,1.0414181295724492,1.1005906223252242,1.177513584430295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.5495100021362305,0.5495100021362305,0.5495100021362305,0.5495100021362305,0.2296120077371597,0,FITB,1.0414181295724492,1.1005906223252242,1.177513584430295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.5592640042304993,0.5495100021362305,0.5495100021362305,0.2296120077371597,38443,FITB,1.029584202116672,1.0946735612516345,1.183430385915349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.5592640042304993,0.5495100021362305,0.5495100021362305,0.2296120077371597,23066,FITB,1.029584202116672,1.0946735612516345,1.1952645080625277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.5592640042304993,0.5527610182762146,0.5527610182762146,0.2309702783823013,15377,FITB,1.023529509676453,1.0882360967662703,1.1941189225680549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.5657669901847839,0.5560129880905151,0.5560129880905151,0.2323291450738906,30755,FITB,1.0175430022233494,1.0877189876819482,1.1871346570805794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.5690190196037292,0.5560129880905151,0.5560129880905151,0.2323291450738906,46132,FITB,1.0175430022233494,1.0877189876819482,1.1871346570805794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.5820249915122986,0.5755220055580139,0.5755220055580139,0.2404810786247253,238349,FITB,0.9830498812398644,1.0508470102262852,1.1468926434645492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.5820249915122986,0.5755220055580139,0.5755220055580139,0.2404810786247253,99953,FITB,0.9830498812398644,1.0508470102262852,1.1468926434645492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.5820249915122986,0.5755220055580139,0.5755220055580139,0.2404810786247253,115330,FITB,0.9830498812398644,1.0508470102262852,1.1468926434645492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.5755220055580139,0.5755220055580139,0.5755220055580139,0.5755220055580139,0.2404810786247253,0,FITB,0.9830498812398644,1.0508470102262852,1.1468926434645492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.5852770209312439,0.5787739753723145,0.5787739753723145,0.2418397367000579,199905,FITB,0.9662912002090012,1.0449433411441698,1.1404493890480294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.5885279774665833,0.5820249915122986,0.5820249915122986,0.2431982904672622,84575,FITB,0.9664804233086928,1.0391060808990469,1.1340786131234937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.5885279774665833,0.5820249915122986,0.5820249915122986,0.2431982904672622,46132,FITB,0.9664804233086928,1.0391060808990469,1.1284910060260058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.5820249915122986,0.5820249915122986,0.5820249915122986,0.5820249915122986,0.2431982904672622,0,FITB,0.9664804233086928,1.0446919723902583,1.1284910060260058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.5852770209312439,0.5787739753723145,0.5787739753723145,0.2418397367000579,92264,FITB,0.9719097032026074,1.0505606118207549,1.1348303931276147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.5852770209312439,0.5755220055580139,0.5755220055580139,0.2404810786247253,23066,FITB,0.9886999414812312,1.0677956418512555,1.1299426486323438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.5852770209312439,0.5755220055580139,0.5755220055580139,0.2404810786247253,15377,FITB,0.9886999414812312,1.073446631552101,1.1073440187299717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.5852770209312439,0.5755220055580139,0.5755220055580139,0.2404810786247253,7689,FITB,0.9886999414812312,1.0677956418512555,1.096044146103099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.5820249915122986,0.5755220055580139,0.5755220055580139,0.2404810786247253,30755,FITB,0.9943489483351896,1.0677956418512555,1.08474551275553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.5787739753723145,0.5755220055580139,0.5755220055580139,0.2404810786247253,184528,FITB,0.9943489483351896,1.0677956418512555,1.08474551275553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.5787739753723145,0.5722699761390686,0.5722699761390686,0.2391221076250076,76887,FITB,1.0056831675381883,1.0795472086025155,1.0852286936055502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.5787739753723145,0.5722699761390686,0.5722699761390686,0.2391221076250076,99953,FITB,1.011365026437924,1.0795472086025155,1.090910303240818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.5787739753723145,0.5722699761390686,0.5722699761390686,0.2391221076250076,107641,FITB,1.0170464491248417,1.0795472086025155,1.090910303240818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.5755220055580139,0.5657669901847839,0.5657669901847839,0.2364048957824707,222971,FITB,1.028736269028212,1.091955405353617,1.1091974062935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,0.5722699761390686,0.5657669901847839,0.5657669901847839,0.2364048957824707,284481,FITB,1.028736269028212,1.091955405353617,1.1091974062935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.5657669901847839,0.5657669901847839,0.5657669901847839,0.5657669901847839,0.2364048957824707,0,FITB,1.0344843170417344,1.091955405353617,1.1091974062935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,0.5755220055580139,0.5657669901847839,0.5657669901847839,0.2364048957824707,15377,FITB,1.0344843170417344,1.091955405353617,1.1091974062935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,0.5722699761390686,0.5657669901847839,0.5657669901847839,0.2364048957824707,7689,FITB,1.040230600148857,1.091955405353617,1.1091974062935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,0.5722699761390686,0.5657669901847839,0.5657669901847839,0.2364048957824707,415188,FITB,1.0459783330005223,1.091955405353617,1.1091974062935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,0.5722699761390686,0.5657669901847839,0.5657669901847839,0.2364048957824707,23066,FITB,1.0459783330005223,1.091955405353617,1.1206917374142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,0.5722699761390686,0.5657669901847839,0.5657669901847839,0.2364048957824707,76887,FITB,1.040230600148857,1.0977021927197106,1.1321851860816456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,0.5722699761390686,0.5657669901847839,0.5657669901847839,0.2364048957824707,30755,FITB,1.0344843170417344,1.0977021927197106,1.1321851860816456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,0.5722699761390686,0.5592640042304993,0.5592640042304993,0.2336876094341278,7689,FITB,1.0465131538255037,1.1104661179874906,1.1453500747010523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,0.5690190196037292,0.5625159740447998,0.5625159740447998,0.23504638671875,192217,FITB,1.0462428716769991,1.1040466356141263,1.1271690541012072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,0.5690190196037292,0.5625159740447998,0.5625159740447998,0.23504638671875,76887,FITB,1.0462428716769991,1.1040466356141263,1.1271690541012072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.5625159740447998,0.5625159740447998,0.5625159740447998,0.5625159740447998,0.23504638671875,0,FITB,1.0520238249805245,1.1040466356141263,1.1271690541012072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,0.5690190196037292,0.5625159740447998,0.5625159740447998,0.23504638671875,92264,FITB,1.0520238249805245,1.0924849825938068,1.1213866426739807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,0.5722699761390686,0.5690190196037292,0.5690190196037292,0.2377636283636093,84575,FITB,1.0400009476031251,1.079999701680498,1.1085710639984956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,0.5722699761390686,0.5690190196037292,0.5690190196037292,0.2377636283636093,222971,FITB,1.0400009476031251,1.0742866325224538,1.1085710639984956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,0.5722699761390686,0.5690190196037292,0.5690190196037292,0.2377636283636093,38443,FITB,1.0400009476031251,1.0742866325224538,1.1085710639984956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,0.5787739753723145,0.5722699761390686,0.5722699761390686,0.2391221076250076,61509,FITB,1.0397730746142648,1.0681834908030448,1.1022731486146538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,0.5787739753723145,0.5722699761390686,0.5722699761390686,0.2391221076250076,115330,FITB,1.0511374155749038,1.0681834908030448,1.1022731486146538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,0.5852770209312439,0.5755220055580139,0.5755220055580139,0.2404810786247253,115330,FITB,1.0508470102262852,1.0621471307090191,1.1016958793715268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,0.5885279774665833,0.5787739753723145,0.5787739753723145,0.2418397367000579,1107169,FITB,1.0449433411441698,1.0505606118207549,1.095506540830668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0,0.5885279774665833,0.5820249915122986,0.5820249915122986,0.2431982904672622,138396,FITB,1.0391060808990469,1.0391060808990469,1.0893868245481937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0,0.5917800068855286,0.5820249915122986,0.5820249915122986,0.2431982904672622,153773,FITB,1.0335195766913077,1.0391060808990469,1.0893868245481937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.0,0.5917800068855286,0.5820249915122986,0.5820249915122986,0.2431982904672622,192217,FITB,1.0335195766913077,1.0502799471176625,1.0893868245481937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,0.5917800068855286,0.5852770209312439,0.5852770209312439,0.2445571571588516,46132,FITB,1.0277768891977694,1.0388872061722332,1.0833337141533368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,0.5950310230255127,0.5852770209312439,0.5852770209312439,0.2445571571588516,445943,FITB,1.0333323523410043,1.0333323523410043,1.0888877149477578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.0,0.5982829928398132,0.5885279774665833,0.5885279774665833,0.2459156066179275,38443,FITB,1.0276241754815167,1.033148344037069,1.0883982704600594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,0.5982829928398132,0.5917800068855286,0.5917800068855286,0.2472743988037109,23066,FITB,1.0219773001627548,1.02747111297949,1.0824174367300974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,0.5982829928398132,0.5917800068855286,0.5917800068855286,0.2472743988037109,76887,FITB,1.0219773001627548,1.02747111297949,1.0824174367300974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.0,0.5950310230255127,0.5885279774665833,0.5885279774665833,0.2459156066179275,53821,FITB,1.0276241754815167,1.033148344037069,1.093922802583294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,0.5950310230255127,0.5852770209312439,0.5852770209312439,0.2445571571588516,38443,FITB,1.0333323523410043,1.0444441316642816,1.099999250546233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.0,0.5950310230255127,0.5852770209312439,0.5852770209312439,0.2445571571588516,7689,FITB,1.0333323523410043,1.0444441316642816,1.099999250546233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.0,0.5950310230255127,0.5885279774665833,0.5885279774665833,0.2459156066179275,107641,FITB,1.0276241754815167,1.0497243641913223,1.093922802583294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,0.5982829928398132,0.5885279774665833,0.5885279774665833,0.2459156066179275,53821,FITB,1.0276241754815167,1.055248896314557,1.093922802583294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,0.5982829928398132,0.5917800068855286,0.5917800068855286,0.2472743988037109,15377,FITB,1.02747111297949,1.0494502209914922,1.0934057855032668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,0.5982829928398132,0.5917800068855286,0.5917800068855286,0.2472743988037109,7689,FITB,1.02747111297949,1.0714292084802108,1.0988999598898512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.0,0.5982829928398132,0.5917800068855286,0.5917800068855286,0.2472743988037109,46132,FITB,1.0384603054156416,1.0714292084802108,1.1043952189859847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.0,0.5982829928398132,0.5917800068855286,0.5917800068855286,0.2472743988037109,84575,FITB,1.0439560466049074,1.076922177633964,1.1043952189859847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.0,0.6015340089797974,0.5917800068855286,0.5917800068855286,0.2472743988037109,115330,FITB,1.0384603054156416,1.076922177633964,1.1043952189859847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.0,0.6015340089797974,0.5950310230255127,0.5950310230255127,0.2486327290534973,92264,FITB,1.032786989390763,1.071038736720474,1.0983616873613316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.0,0.608036994934082,0.6015340089797974,0.6015340089797974,0.2513501942157745,269104,FITB,1.021621043517997,1.0648653833635706,1.0864867825883433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,30755,FITB,1.021506100417937,1.0591403904545795,1.075268462141817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,38443,FITB,1.021506100417937,1.0698924382460713,1.075268462141817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,207594,FITB,1.021506100417937,1.0698924382460713,1.075268462141817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.0,0.6112890243530273,0.6015340089797974,0.6015340089797974,0.2513501942157745,23066,FITB,1.027027667940137,1.0810806324419044,1.0864867825883433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.0,0.6112890243530273,0.6015340089797974,0.6015340089797974,0.2513501942157745,15377,FITB,1.027027667940137,1.0918912727698282,1.0864867825883433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.6015340089797974,0.6015340089797974,0.6015340089797974,0.6015340089797974,0.2513501942157745,0,FITB,1.027027667940137,1.0972976600541176,1.0810806324419044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,15377,FITB,1.021506100417937,1.0913983028010728,1.0698924382460713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.6047859787940979,0.6047859787940979,0.6047859787940979,0.6047859787940979,0.2527088224887848,0,FITB,1.021506100417937,1.0913983028010728,1.080645547420774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,107641,FITB,1.021506100417937,1.0913983028010728,1.08602098165918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,238349,FITB,1.021506100417937,1.0913983028010728,1.08602098165918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,7689,FITB,1.026882124313683,1.0913983028010728,1.096775034285626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,84575,FITB,1.026882124313683,1.0913983028010728,1.102150350592564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.0,0.608036994934082,0.6047859787940979,0.6047859787940979,0.2527088224887848,130707,FITB,1.026882124313683,1.0913983028010728,1.102150350592564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.0,0.6112890243530273,0.6047859787940979,0.6047859787940979,0.2527088224887848,130707,FITB,1.026882124313683,1.0913983028010728,1.102150350592564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.0,0.6145399808883667,0.6047859787940979,0.6047859787940979,0.2527088224887848,146085,FITB,1.026882124313683,1.08602098165918,1.102150350592564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.0,0.617792010307312,0.608036994934082,0.608036994934082,0.2540673017501831,76887,FITB,1.0213914607762222,1.080214106981233,1.0962572333598115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.0,0.617792010307312,0.608036994934082,0.608036994934082,0.2540673017501831,7689,FITB,1.0106953784854202,1.080214106981233,1.1016063888637342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.0,0.6242949962615967,0.6145399808883667,0.6145399808883667,0.2567846477031708,46132,FITB,1.0,1.058201217859761,1.08994897207757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,92264,FITB,0.9894736258785928,1.0315780833266563,1.126314411381756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.0,0.6242949962615967,0.6145399808883667,0.6145399808883667,0.2567846477031708,30755,FITB,0.9947101196887792,1.0264549724166965,1.1375665993482325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.6145399808883667,0.6145399808883667,0.6145399808883667,0.6145399808883667,0.2567846477031708,0,FITB,0.9947101196887792,1.0158737030195106,1.174603885698475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.0,0.6242949962615967,0.6145399808883667,0.6145399808883667,0.2567846477031708,7689,FITB,0.9947101196887792,1.0158737030195106,1.174603885698475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,30755,FITB,0.9894736258785928,1.0052628407148485,1.168420369661858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.617792010307312,0.617792010307312,0.617792010307312,0.617792010307312,0.2581436038017273,0,FITB,0.9842091688830876,1.0105257968783152,1.1842101617412053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,46132,FITB,0.978946674514094,1.0105257968783152,1.2315794225306291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,7689,FITB,0.978946674514094,1.0157900229765835,1.2052622172923095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,23066,FITB,0.9894736258785928,1.0157900229765835,1.1999986838857508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,84575,FITB,0.9842091688830876,1.0157900229765835,1.1947366513112303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,15377,FITB,0.978946674514094,1.0157900229765835,1.178946051091555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,76887,FITB,0.9842091688830876,1.0157900229765835,1.1526310393769836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.0,0.6242949962615967,0.617792010307312,0.617792010307312,0.2581436038017273,253726,FITB,0.9842091688830876,1.0157900229765835,1.1526310393769836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.0,0.6210439801216125,0.617792010307312,0.617792010307312,0.2581436038017273,92264,FITB,0.9842091688830876,1.026316397097991,1.1526310393769836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
