Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-09-15,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.690260112285614,0.0,HUBB,17.50794804744434,16.606120402813556,17.52125715299228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.690260112285614,0.0,HUBB,17.431681470536653,16.606120402813556,17.685391735156674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.7407354712486267,0.0,HUBB,15.99484625964767,15.474542503753174,16.441715331001568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.7407354712486267,0.0,HUBB,15.99484625964767,15.474542503753174,16.403796779700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.7949018478393555,0.0,HUBB,14.971145090370298,14.63212779614044,15.214739986682902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.7949018478393555,0.0,HUBB,14.904921927019908,14.597071438426424,15.286005650768132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.8545908331871033,0.0,HUBB,14.110257221282003,13.511787248333148,14.184947259506524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.8545908331871033,0.0,HUBB,14.264494995869269,13.643286576500827,14.317514544742496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9187614917755128,0.0,HUBB,13.296600939649386,12.65954823650308,13.286930932785614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9187614917755128,0.0,HUBB,13.239309574381124,12.65954823650308,13.286930932785614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9877514243125916,0.0,HUBB,12.288182294184448,11.718454072266132,12.329986527046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9877514243125916,0.0,HUBB,12.15473856393534,11.604683376540478,12.329986527046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0619213581085205,0.0,HUBB,11.231653375680088,10.82082190452178,11.495691645818464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0619213581085205,0.0,HUBB,11.132103777687622,10.847058871074026,11.54902861930826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1458563804626465,0.0,HUBB,10.293890018247756,10.003472275684707,10.727572424038764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1458563804626465,0.0,HUBB,10.15607929139609,9.90539879777032,10.678141600101537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.2364262342453003,0.0,HUBB,9.34809386327185,9.225255751239288,9.895953632388292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.2364262342453003,0.0,HUBB,9.326992994047858,9.202722549736572,9.964850589019653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,27.0285701751709,27.679000854492188,27.02400016784668,27.559999465942383,12.190306663513184,45150.0,HUBB,0.928701064888668,0.9495183361766822,1.0083632551879866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,27.559999465942383,27.559999465942383,27.261999130249023,27.44099998474121,12.137669563293455,72870.0,HUBB,0.939251853638043,0.9420811330380462,1.010421324480531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,27.5,27.5,27.261999130249023,27.261999130249023,12.058496475219728,22050.0,HUBB,0.9497834193408068,0.962245922059434,1.0240835953101208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,27.26666641235352,27.381000518798828,27.261999130249023,27.32200050354004,12.085038185119627,29190.0,HUBB,0.9411829043706398,0.9577892533988698,1.0358956828006387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,27.32200050354004,27.32200050354004,27.32200050354004,27.32200050354004,12.085038185119627,33390.0,HUBB,0.9455383058236452,0.960132593849424,1.0429457482160984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,27.26666641235352,27.32200050354004,27.14299964904785,27.202999114990234,12.032394409179688,24570.0,HUBB,0.9496751970376196,0.9666492825484588,1.0545514421949007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,27.02400016784668,27.02400016784668,26.785999298095703,26.785999298095703,11.847949981689451,93870.0,HUBB,0.964459383187121,0.9888305817148116,1.0805308433807097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,26.904760360717773,26.905000686645508,26.66699981689453,26.785999298095703,11.847949981689451,217350.0,HUBB,0.9600168262087038,1.000668089993493,1.0733782558118197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,26.66666603088379,26.905000686645508,26.54800033569336,26.905000686645508,11.900590896606444,53970.0,HUBB,0.9557703005944383,1.0269503795034634,1.0614715153228622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,26.79047584533692,26.84499931335449,26.72599983215332,26.785999298095703,11.847949981689451,12600.0,HUBB,0.9466517261352622,1.0220281344770177,1.0781596873532016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,26.733333587646484,27.261999130249023,26.66699981689453,27.261999130249023,12.058496475219728,41580.0,HUBB,0.9432545228068092,0.983195998180991,1.068730055163414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,27.26666641235352,27.559999465942383,27.202999114990234,27.559999465942383,12.190306663513184,32760.0,HUBB,0.922242450457318,0.9841062712248804,1.054831686193811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,27.56190490722656,27.679000854492188,27.5,27.61899948120117,12.216404914855955,29190.0,HUBB,0.9190589507478985,0.9774046164082288,1.0549157213574047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,27.5047607421875,27.61899948120117,27.381000518798828,27.5,12.16376781463623,23730.0,HUBB,0.9382860426817388,0.9908729650044866,1.045509259967063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,27.5,27.5,27.44099998474121,27.44099998474121,12.137669563293455,5460.0,HUBB,0.9271882286765528,0.9930035265224616,1.061758810943652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,27.380952835083008,27.381000518798828,27.14299964904785,27.14299964904785,12.005860328674316,9030.0,HUBB,0.9462069319409706,1.0039054553490383,1.0922879291117673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,27.083999633789062,27.083999633789062,26.96500015258789,26.96500015258789,11.927132606506348,31920.0,HUBB,0.9502470114552388,1.017579891424503,1.0781067132664162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,26.97142791748047,27.14299964904785,26.66699981689453,26.72599983215332,11.821418762207031,32130.0,HUBB,0.9497672410399256,1.014815351442473,1.0997465563742652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,26.66699981689453,26.66699981689453,26.66699981689453,26.66699981689453,11.79531955718994,2940.0,HUBB,0.9563673681945822,1.009896680130938,1.1117847424166754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,26.60952377319336,26.785999298095703,26.309999465942383,26.309999465942383,11.637408256530762,76230.0,HUBB,0.9624857828676866,1.0163769399691396,1.1171357306210827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,26.309999465942383,26.309999465942383,26.011999130249023,26.131000518798828,11.558228492736816,27300.0,HUBB,0.97826155655417,1.0233396407050648,1.107615703746658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,26.190475463867188,26.19099998474121,26.07200050354004,26.07200050354004,11.53213882446289,23940.0,HUBB,0.9735918422298312,1.0256547872848925,1.1002970975637107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,26.131000518798828,26.131000518798828,25.535999298095703,25.59499931335449,11.32115077972412,50820.0,HUBB,1.0057976999073464,1.0422682438432134,1.1308104304180402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,25.65714263916016,25.77400016784668,25.59499931335449,25.77400016784668,11.400328636169434,130830.0,HUBB,1.0127758559377606,1.0399582202306803,1.130430359898783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,25.83809471130371,25.952999114990234,25.71500015258789,25.89299964904785,11.452960014343262,31500.0,HUBB,0.9965191140631938,1.0351791557525547,1.1276886352817097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,25.83809471130371,25.89299964904785,25.59499931335449,25.71500015258789,11.374231338500977,136710.0,HUBB,1.0115181458547031,1.0472843137600147,1.128043139344126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,25.65714263916016,25.833999633789062,25.535999298095703,25.833999633789062,11.42686653137207,25200.0,HUBB,1.0031221159715564,1.0424602430758696,1.1352209467283172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,25.89299964904785,25.89299964904785,25.71500015258789,25.833999633789062,11.42686653137207,28770.0,HUBB,1.0031221159715564,1.0473773107488955,1.1525906743967462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,25.78095245361328,25.833999633789062,25.71500015258789,25.833999633789062,11.42686653137207,24990.0,HUBB,1.0031221159715564,1.0498553739804026,1.1451353695871236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,25.71500015258789,25.77400016784668,25.71500015258789,25.71500015258789,11.374231338500977,26460.0,HUBB,1.007764146230665,1.052224135568914,1.1529443990842094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,25.600000381469727,25.833999633789062,25.59499931335449,25.71500015258789,11.374231338500977,71190.0,HUBB,1.0225838631928608,1.052224135568914,1.1573628716499873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,25.714284896850582,25.71500015258789,25.35700035095215,25.35700035095215,11.215882301330566,42210.0,HUBB,1.034536449983228,1.0808178591334447,1.145677491272845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,25.41904640197754,25.71500015258789,25.29800033569336,25.71500015258789,11.374231338500977,69300.0,HUBB,1.0151938340935571,1.045849303741356,1.1196853693371185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,25.714284896850582,26.011999130249023,25.41699981689453,25.41699981689453,11.24241828918457,88200.0,HUBB,1.0370924958412966,1.0606508190588648,1.130293514119233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,25.238094329833984,25.29800033569336,25.11899948120117,25.179000854492188,11.227596282958984,35490.0,HUBB,1.035939049627843,1.072141838588471,1.1190492167324049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,25.238094329833984,25.59499931335449,25.238000869750977,25.59499931335449,11.413093566894531,18900.0,HUBB,1.0191019073664198,1.0671043466402663,1.1108688066409214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,25.714284896850582,25.833999633789062,25.238000869750977,25.238000869750977,11.253904342651367,46410.0,HUBB,1.0285247988784276,1.069635510950569,1.1468811601876314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,25.30476188659668,25.47599983215332,25.179000854492188,25.47599983215332,11.360028266906738,48510.0,HUBB,1.0090241207644184,1.0671034976674074,1.13616714376848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,25.47599983215332,25.47599983215332,25.29800033569336,25.41699981689453,11.333722114562988,20370.0,HUBB,1.0138647989203209,1.0770972114481758,1.1438430920740688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,25.30476188659668,25.35700035095215,25.179000854492188,25.179000854492188,11.227596282958984,24570.0,HUBB,1.0259296110723972,1.084734563561944,1.1724783037237445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,25.238094329833984,25.29800033569336,25.11899948120117,25.29800033569336,11.280658721923828,16590.0,HUBB,1.0161235098440833,1.0796321433052083,1.169474431016006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,25.30476188659668,25.35700035095215,25.11899948120117,25.11899948120117,11.20083999633789,36330.0,HUBB,1.0133315373813998,1.089875445851879,1.1778082665782994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,25.0,25.47599983215332,25.0,25.35700035095215,11.306970596313477,31080.0,HUBB,1.008789059040581,1.077119786427679,1.1945525967892965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,25.123809814453125,25.179000854492188,24.82200050354004,25.179000854492188,11.227596282958984,42630.0,HUBB,1.0134393239847013,1.0796902196791502,1.215693670969511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,25.180952072143555,25.535999298095703,25.179000854492188,25.535999298095703,11.38678741455078,72660.0,HUBB,1.0165219810665274,1.0596207911750104,1.18365177230787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,25.542856216430664,25.952999114990234,25.535999298095703,25.89299964904785,11.545977592468262,37380.0,HUBB,0.990359577874812,1.040104866383328,1.1599329634871542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,25.83809471130371,25.89299964904785,25.59499931335449,25.59499931335449,11.413093566894531,95970.0,HUBB,1.016660293849273,1.0497530978911545,1.1559041256416545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,25.59499931335449,25.59499931335449,25.59499931335449,25.59499931335449,11.505241394042969,0.0,HUBB,1.0060562229155547,1.0585576900760272,1.1466462535186983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,25.690000534057617,25.8129997253418,25.5,25.5,11.462542533874512,44400.0,HUBB,1.0122744605010572,1.0551084014797143,1.1260059302722518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,25.5,25.5,25.375,25.5,11.462542533874512,103400.0,HUBB,1.0147055409915364,1.0649923826976624,1.1260059302722518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,25.5,25.5,25.375,25.5,11.462542533874512,72800.0,HUBB,1.0220782376946105,1.0625008995913008,1.1384818992246415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,25.440000534057617,25.5,25.4379997253418,25.5,11.462542533874512,48800.0,HUBB,1.0343137609722055,1.0600505168874814,1.14844616766618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,25.440000534057617,26.0,25.4379997253418,25.875,11.631105422973633,83400.0,HUBB,1.0507441806387583,1.0398173251805618,1.1391479471549015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,25.8129997253418,25.8129997253418,25.6879997253418,25.8129997253418,11.603239059448242,38800.0,HUBB,1.0435825854422145,1.0471967418428951,1.1443643143294442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,25.75,25.8129997253418,25.625,25.6879997253418,11.547049522399902,36400.0,HUBB,1.0267441440791134,1.0498202050403376,1.1499329490626784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,25.75,26.1879997253418,25.75,25.9379997253418,11.659427642822266,53800.0,HUBB,1.0289147635049691,1.049418295544928,1.1461773122993382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,25.940000534057617,26.0,25.875,25.875,11.631105422973633,46800.0,HUBB,1.0265894878837478,1.0495580635708242,1.1538782322018075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,25.8799991607666,26.1879997253418,25.6879997253418,25.875,11.631105422973633,43600.0,HUBB,1.0362513485870646,1.0495580635708242,1.1489683011730474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,26.0,26.0,25.5629997253418,25.75,11.57491970062256,49000.0,HUBB,1.041281407720391,1.0521854206202543,1.1619662486756606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,25.56999969482422,25.625,25.3129997253418,25.5,11.462542533874512,97800.0,HUBB,1.0514899852712465,1.0625008995913008,1.1733580035587623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,25.5,25.5629997253418,25.375,25.5629997253418,11.490861892700195,95200.0,HUBB,1.056214095693251,1.0623676969505127,1.175435856228238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,25.625,25.625,25.4379997253418,25.625,11.518723487854004,178600.0,HUBB,1.0414832206335731,1.0647152151175454,1.1750519135335504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,25.56999969482422,25.625,25.4379997253418,25.5,11.462542533874512,72800.0,HUBB,1.03921569116858,1.0723848808092484,1.1808111538838175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,25.5,25.5,25.1879997253418,25.25,11.350164413452148,89600.0,HUBB,1.0420988597245224,1.0780122858359988,1.1874710015787913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,25.25,25.375,25.0629997253418,25.375,11.40634822845459,65000.0,HUBB,1.0369658330646,1.0727023617810172,1.1791386475210786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,25.375,25.375,25.0629997253418,25.3129997253418,11.378487586975098,43000.0,HUBB,1.0395048816930454,1.0828154967363324,1.174476953676698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,25.31999969482422,26.0629997253418,25.3129997253418,25.75,11.57491970062256,85800.0,HUBB,1.0194175205235017,1.0619734414484807,1.1644133568720187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,25.6879997253418,25.6879997253418,25.3129997253418,25.4379997253418,11.434669494628906,78600.0,HUBB,1.036834994145179,1.0725417260210908,1.1812121980430554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,25.5,25.8129997253418,25.4379997253418,25.8129997253418,11.603239059448242,120000.0,HUBB,1.0217720601784614,1.0642638974435346,1.1591303044215615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,25.75,25.875,25.75,25.75,11.57491970062256,68800.0,HUBB,1.0291262807852528,1.081548659190522,1.179214896899882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,25.81999969482422,26.0,25.8129997253418,25.8129997253418,11.603239059448242,61400.0,HUBB,1.026614551407518,1.086251789489465,1.1615714401015609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,25.875,25.875,25.75,25.875,11.631105422973633,761800.0,HUBB,1.028985664103388,1.0909349039340288,1.1735185302709117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,25.940000534057617,26.125,25.9379997253418,26.0629997253418,11.715615272521973,55800.0,HUBB,1.0239801287991015,1.0927360696175807,1.1723850610103794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,26.0,26.375,25.9379997253418,26.375,11.855865478515623,85200.0,HUBB,1.0094784526362126,1.0726616213162143,1.151271306690211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,26.31999969482422,27.25,26.125,27.1879997253418,12.22131633758545,71400.0,HUBB,0.9792922797610516,1.033615193594933,1.11452800663973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,27.125,27.125,26.75,26.9379997253418,12.108938217163086,52000.0,HUBB,1.0011056031349417,1.0549217296301798,1.1130613487665175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,26.9379997253418,26.9379997253418,26.25,26.375,11.855865478515623,95200.0,HUBB,1.0033625927622891,1.0869959368637274,1.1464545371473875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,26.5,26.6879997253418,26.4379997253418,26.6879997253418,11.996557235717772,50200.0,HUBB,0.9939751824067824,1.0718676600657175,1.1258872710107446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,26.690000534057617,26.75,26.5629997253418,26.5629997253418,11.940370559692385,86600.0,HUBB,1.0081408831964127,1.0793029863456285,1.114426264493762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,26.5,26.875,26.5,26.8129997253418,12.052748680114746,53200.0,HUBB,1.010471725336703,1.0551395556163237,1.1111623050170898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,26.75,26.9379997253418,26.75,26.8129997253418,12.052748680114746,45600.0,HUBB,0.9987411204882208,1.0692397182736846,1.1229884929234115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,26.9379997253418,26.9379997253418,26.75,26.8129997253418,12.052748680114746,44400.0,HUBB,1.005772726118221,1.0880386427743836,1.127727054665834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,26.75,27.0,26.6879997253418,27.0,12.136810302734377,40800.0,HUBB,1.005826092723391,1.0594811496885834,1.1222882286603686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,26.875,26.875,26.5629997253418,26.6879997253418,11.996557235717772,21200.0,HUBB,1.015204738704898,1.0836912890715242,1.1306481075023085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,26.625,26.625,26.375,26.5,11.912054061889648,59200.0,HUBB,1.0224065212069082,1.1008895902821731,1.1290803377298333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,26.440000534057617,26.625,26.3129997253418,26.3129997253418,11.827993392944336,60600.0,HUBB,1.0320871917468586,1.0991352584750718,1.1371046276773729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,26.31999969482422,26.5,26.3129997253418,26.3129997253418,11.827993392944336,58200.0,HUBB,1.029672688277814,1.0823539514051546,1.1322765882822483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,26.31999969482422,26.4379997253418,26.25,26.3129997253418,11.827993392944336,58600.0,HUBB,1.024884398772833,1.072775276052102,1.1467612708676844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
