Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,135.85000610351562,136.19000244140625,133.66000366210938,135.1699981689453,122.85818481445312,317385.0,HUBB,0.9772880262565338,0.8915466723897285,0.8662153545479092,0.9530778204901076,0.024210205766426,-0.1096775746576865,-0.2230824638029689,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-10,134.7100067138672,135.0800018310547,133.5,134.16000366210938,121.94019317626952,622799.0,HUBB,0.9937389511132024,0.9052305441831904,0.8701692960840447,0.966664672858564,0.0270742782546384,-0.1080440338130178,-0.2156157433756044,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-11,134.58999633789062,135.36500549316406,133.46499633789062,135.2899932861328,122.9672393798828,363908.0,HUBB,0.9873605573845476,0.9067394932310484,0.8531681156244351,0.9609362737659176,0.02642428361863,-0.0981342766171022,-0.2219134905822859,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-12,138.0,141.6699981689453,137.67999267578125,138.33999633789062,125.73944091796876,370888.0,HUBB,0.9814228817323304,0.8790421287161154,0.8679668368027997,0.9729510699723092,0.008471811760021,-0.1156830952882395,-0.1952981948425798,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-16,138.69000244140625,139.32000732421875,136.27999877929688,136.35000610351562,123.93074035644533,251837.0,HUBB,0.9996332150321504,0.882576913724271,0.9021041809669504,0.9917823196316324,0.0078508954005178,-0.1137360933447232,-0.1801041091518408,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-17,136.7899932861328,137.10000610351562,135.99000549316406,136.1999969482422,123.79439544677734,271078.0,HUBB,0.9946403850269993,0.8777154216703966,0.9133610982733308,0.9854883712686996,0.0091520137582997,-0.1102043756898594,-0.1624672770150518,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-18,137.1999969482422,141.1999969482422,137.1999969482422,138.50999450683594,125.89393615722656,414606.0,HUBB,0.9623857581007892,0.7940227268733066,0.8916933768938808,0.981540936006692,-0.0191551779059028,-0.1857836763808189,-0.1738245264348552,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-19,139.22000122070312,139.52999877929688,137.86000061035156,138.30999755859375,125.71218872070312,331154.0,HUBB,0.968765908203189,0.7846992732082857,0.8784082244302907,0.9694690060853024,-0.0007030978821135,-0.1870127594678822,-0.1674071389184452,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-22,138.77999877929688,139.60000610351562,136.92999267578125,138.55999755859375,125.93941497802734,240932.0,HUBB,0.9699048853492468,0.7706533618713027,0.9010211404998238,0.962138874344328,0.0077660110049189,-0.202583238090437,-0.1484230800888089,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-23,138.4199981689453,138.97999572753906,137.35000610351562,137.52999877929688,125.00324249267578,234017.0,HUBB,0.9781141541433404,0.7662597863519777,0.8829481657122543,0.9712482450100663,0.0068659091332738,-0.202671398486618,-0.1593065394245197,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-24,138.25,138.35000610351562,136.1999969482422,136.66000366210938,124.21247863769533,207581.0,HUBB,0.983535921931986,0.7643672802368534,0.8753013523063823,0.9795485186833895,0.0039874032485964,-0.1985441685742349,-0.1782277558052126,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-25,137.52000427246094,138.19000244140625,135.52999877929688,138.17999267578125,125.59404754638672,351030.0,HUBB,0.96944130807066,0.7461328040453259,0.8764489171122369,0.966216685842239,0.003224622228421,-0.2181934469259199,-0.179443874855028,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-26,138.4600067138672,139.48789978027344,136.97999572753906,139.2100067138672,126.5302505493164,438932.0,HUBB,0.9468072527402422,0.7432851602510357,0.864361174689273,0.9510576163473856,-0.0042503636071434,-0.2094956916029866,-0.1884800060089888,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-29,138.83999633789062,139.4499969482422,137.82000732421875,138.02999877929688,125.45769500732422,429009.0,HUBB,0.9437531922755248,0.7478909469118535,0.8736586513578121,0.9505813448789944,-0.0068281526034696,-0.2103324855606825,-0.1905711796559169,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-30,148.0399932861328,149.02999877929688,138.63999938964844,138.8000030517578,126.15758514404295,729867.0,HUBB,0.929967215835143,0.7533793343346804,0.861951941998075,0.9691515138835962,-0.0391842980484532,-0.2261878450391086,-0.211574249237384,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-31,140.17999267578125,140.17999267578125,135.17999267578125,135.9499969482422,123.5671615600586,880602.0,HUBB,0.9531615913490792,0.7750172185504065,0.8807666245065585,0.9806085357513576,-0.0274469444022783,-0.2099735654614525,-0.1952806028778678,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-01,135.97999572753906,139.8800048828125,134.93499755859375,137.2100067138672,124.71240234375,533150.0,HUBB,0.9475607452302368,0.761229755668315,0.870537645696544,0.9878286984701532,-0.0402679532399162,-0.2253504852983857,-0.2022583519793531,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-02,136.4600067138672,136.7899932861328,133.42999267578125,133.85000610351562,121.65843200683594,367661.0,HUBB,0.9447473832645576,0.7868760807559809,0.8965530194567747,1.0090257197028396,-0.0642783364382819,-0.2279837534334063,-0.1914579555936272,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-05,133.25,133.3699951171875,128.60000610351562,128.89999389648438,117.15929412841795,481033.0,HUBB,0.9831341567042536,0.813660488465225,0.9496851553397976,1.0478685372259775,-0.0647343805217238,-0.2460462627509267,-0.18720862080837,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-06,126.87999725341795,130.74000549316406,126.7300033569336,130.50999450683594,118.6226577758789,475084.0,HUBB,0.9733177198590516,0.8069366506242013,0.9378143670075892,1.051568894585514,-0.0782511747264623,-0.2428806167230728,-0.176796937723083,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-07,130.55999755859375,133.97000122070312,130.55999755859375,132.7899932861328,120.69497680664062,470773.0,HUBB,0.9473657328708224,0.7942178160793116,0.9326967106648836,1.0532451350968348,-0.1058794022260124,-0.2562569760926361,-0.1931506082390761,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-08,132.52999877929688,134.22000122070312,129.44000244140625,129.64999389648438,117.8409652709961,341558.0,HUBB,0.9738784723285538,0.8160130641304791,0.963020593952304,1.0842445858930831,-0.1103661135645293,-0.2664441535143512,-0.205483433803997,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-09,131.61000061035156,133.5800018310547,128.64999389648438,132.10000610351562,120.06783294677734,435529.0,HUBB,0.9618310521517004,0.8046093761467412,0.9477669019365236,1.0683764455000002,-0.1065453933482998,-0.2732024462470599,-0.216454951592907,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-12,133.14999389648438,134.91000366210938,131.53250122070312,133.32000732421875,121.17671966552734,649814.0,HUBB,0.9427695552599892,0.7998867963136396,0.9513264443622454,1.051323312301984,-0.1085537570419948,-0.2655205279522508,-0.2040823865492244,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-13,133.13999938964844,134.35000610351562,132.77999877929688,133.5800018310547,121.41300201416016,237848.0,HUBB,0.951400431511052,0.7958455043391462,0.939996273684958,1.0516026800277547,-0.1002022485167026,-0.2647174890309113,-0.2104040089723157,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-14,133.0,135.90499877929688,132.52499389648438,135.77000427246094,123.403564453125,321074.0,HUBB,0.9294609895718956,0.7916751366574276,0.9284893517996444,1.023163580496344,-0.0937025909244485,-0.2575788461226526,-0.2013805593138391,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-02-15,136.3800048828125,136.85499572753906,135.35000610351562,136.3000030517578,123.88528442382812,195548.0,HUBB,0.9254777652173076,0.8162682077205587,0.9281489863339404,1.0138027741967723,-0.0883250089794647,-0.2168357527688225,-0.1966870849247696,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
