Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-10,140.41000366210938,140.60000610351562,136.02999877929688,137.61000061035156,127.9460220336914,3330500,AMT,0.989971819557152,1.0301760730574656,1.0312316396147176,0.966664672858564,0.023307146698588,0.0169014950612573,-0.0545533998449314,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-11,138.0,138.00999450683594,134.50999450683594,134.97000122070312,125.49141693115234,3244000,AMT,1.0099282538599017,1.041314081949922,1.054847547279795,0.9609362737659176,0.048991980093984,0.0364403121017713,-0.020234058926926,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-12,135.38999938964844,135.5,132.5399932861328,133.0,123.6598129272461,3197300,AMT,1.0186462042779336,1.03867311758472,1.076020312753824,0.9729510699723092,0.0456951343056243,0.0439478935803649,0.0127552811084443,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-16,133.24000549316406,138.0,133.24000549316406,135.6300048828125,126.1050796508789,3193900,AMT,1.00435027371846,1.0126029374708274,1.0653663943245884,0.9917823196316324,0.0125679540868274,0.0162899304018331,-0.0168418957942029,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-17,136.1199951171875,137.16000366210938,135.5500030517578,136.63999938964844,127.04412078857422,1999700,AMT,1.0247370169230263,1.016742746950548,1.0691067766511346,0.9854883712686996,0.0392486456543268,0.0288229495902918,-0.0067215986372479,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-18,136.5800018310547,136.6699981689453,134.72000122070312,135.19000244140625,125.6959991455078,3416400,AMT,1.0299579501974665,1.0184269399400043,1.0796012145751446,0.981540936006692,0.0484170141907744,0.0386205366858788,0.0140833112464084,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-19,135.89999389648438,137.67999267578125,134.75,137.6199951171875,127.95533752441406,3284700,AMT,0.9986920561371224,0.9914594890981424,1.048344791555987,0.9694690060853024,0.0292230500518199,0.0197474564219745,0.0025294282072509,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-22,137.69000244140625,139.24000549316406,137.41000366210938,139.24000549316406,129.4615936279297,1826700,AMT,0.998132571621194,0.987937855321446,1.0762228774120015,0.962138874344328,0.035993697276866,0.0147012553597062,0.0267786568233687,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-23,139.50999450683594,141.44000244140625,139.1999969482422,141.1999969482422,131.28392028808594,2923400,AMT,1.004744983712473,0.9628333823231836,1.0751016147124366,0.9712482450100663,0.0334967387024064,-0.0060978025154121,0.0328469095756625,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-24,141.10000610351562,142.67999267578125,141.00999450683594,141.75999450683594,131.80458068847656,3061500,AMT,1.0069133341321344,0.966972294915052,1.056877880097639,0.9795485186833895,0.0273648154487448,0.0040608461039636,0.0033487719860441,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-25,142.4600067138672,143.05999755859375,141.5,142.9600067138672,132.92030334472656,2409500,AMT,0.984191599993801,0.9499955516346164,1.0676641719468285,0.966216685842239,0.017974914151562,-0.0143306993366294,0.0117713799795635,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-26,143.13999938964844,145.13999938964844,142.83999633789062,145.1300048828125,134.9379119873047,2107900,AMT,0.9600359187546808,0.9452808349289874,1.05114295119317,0.9510576163473856,0.008978302407295,-0.0075000169250349,-0.0016982295050917,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-29,144.89999389648438,145.99000549316406,143.67999267578125,144.3300018310547,134.19412231445312,3901700,AMT,0.9379198767054036,0.9582511706687304,1.0508055788212376,0.9505813448789944,-0.0126614681735909,2.773819619439344e-05,-0.0134242521924914,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-30,143.8800048828125,145.66000366210938,142.83999633789062,145.14999389648438,134.95652770996094,2440000,AMT,0.923182807958518,0.9616336052948546,1.0399243101173146,0.9691515138835962,-0.0459687059250781,-0.0179335740789343,-0.0336018811181444,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-31,145.41000366210938,148.83999633789062,145.24000549316406,147.6999969482422,137.3274383544922,3184700,AMT,0.9262695514867904,0.9401987201845,1.0305259252584282,0.9806085357513576,-0.0543389842645671,-0.044792063827359,-0.0455213021259981,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-01,148.02000427246094,149.36000061035156,146.5399932861328,147.05999755859375,136.7323760986328,2351000,AMT,0.9443763026742982,0.9365661435751996,1.025455945071546,0.9878286984701532,-0.0434523957958549,-0.050014097391501,-0.0473400526043512,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-02,146.44000244140625,146.74000549316406,144.22999572753906,145.22000122070312,135.0216064453125,2474600,AMT,0.9640545765877676,0.9549396436298082,1.0372653799802367,1.0090257197028396,-0.044971143115072,-0.059920190559579,-0.0507455950701651,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-05,144.13999938964844,146.2899932861328,141.77000427246094,142.0399932861328,132.06491088867188,3000900,AMT,1.0049284772304028,0.9900492270022688,1.061199726493546,1.0478685372259775,-0.0429400599955747,-0.0696575242138829,-0.0756940496546216,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-06,140.27999877929688,142.1699981689453,137.6300048828125,140.1699981689453,130.3262481689453,3817000,AMT,1.0243276567161854,0.9958704193776394,1.0784579339733085,1.051568894585514,-0.0272412378693285,-0.0539468479696346,-0.0361533707573638,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-07,139.85000610351562,142.3300018310547,139.24000549316406,140.0,130.16819763183594,2245900,AMT,1.036285637889398,0.9929868616924068,1.081067058599977,1.0532451350968348,-0.0169594972074367,-0.0574879304795409,-0.0447802603039826,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-08,139.8800048828125,140.92999267578125,133.4600067138672,133.57000732421875,124.18977355957033,3890100,AMT,1.0949316130027873,1.0288221345854924,1.1440829664840495,1.0842445858930831,0.0106870271097041,-0.0536350830593379,-0.0244210612722515,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-09,134.35000610351562,136.92999267578125,130.3699951171875,136.0500030517578,126.49559020996094,3977300,AMT,1.0765159049772528,1.008368923337292,1.1204046072292992,1.0683764455000002,0.0081394594772525,-0.0694428990565092,-0.0438172463001313,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-12,136.99000549316406,137.22999572753906,133.8300018310547,136.22999572753906,126.66295623779295,3821000,AMT,1.0764882257626462,1.009840400236912,1.1077192238726894,1.051323312301984,0.0251649134606621,-0.0555669240289784,-0.0476896070387804,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-13,136.02999877929688,136.9199981689453,134.86000061035156,136.30999755859375,126.7373275756836,3710300,AMT,1.0751229478714268,1.01072309511691,1.0983926704738192,1.0516026800277547,0.0235202678436721,-0.0498398982531476,-0.0520076121834545,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-14,135.02999877929688,135.89999389648438,132.6199951171875,135.47999572753906,125.9655990600586,4829300,AMT,1.071154629917829,1.0193636643402166,1.0996750383375782,1.023163580496344,0.0479910494214848,-0.0298903184398635,-0.0301948727759053,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-15,135.55999755859375,136.92999267578125,133.0399932861328,136.22000122070312,126.65367126464844,3223300,AMT,1.0740712317214585,1.0121282472177462,1.0987469843229976,1.0138027741967723,0.0602684575246861,-0.020975713271635,-0.0260890869357124,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-02-16,135.86000061035156,141.0500030517578,135.8000030517578,140.02000427246094,130.1868133544922,3024700,AMT,1.0164974531532929,0.9823628272313286,1.0711661368720744,1.0126035769127726,0.0038938762405202,-0.0510302299605561,-0.0583011747217443,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
