Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1973-10-08,24.02087783813477,24.02087783813477,24.02087783813477,24.02087783813477,14.553407669067385,0,AIG,0.8420655248233426,0.550149623003503,0.5754117499502305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,25.099658966064453,25.099658966064453,25.099658966064453,25.099658966064453,15.207006454467772,0,AIG,0.813037268600655,0.5300859755186696,0.5864971012251452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,25.17157745361328,25.17157745361328,25.17157745361328,25.17157745361328,15.25057315826416,0,AIG,0.7892862313051684,0.5142860046206129,0.5624999335579751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,23.58936309814453,23.58936309814453,23.58936309814453,23.58936309814453,14.29197120666504,0,AIG,0.7888723492478221,0.5525911874496954,0.5954647797062607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,23.373607635498047,23.373607635498047,23.373607635498047,23.373607635498047,14.16124153137207,0,AIG,0.8230775416054453,0.5269235493669734,0.610577462476273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,20.928369522094727,20.928369522094727,20.928369522094727,20.928369522094727,12.679762840270996,0,AIG,0.9321313402571284,0.5584190220970021,0.6926551037760719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,21.14412498474121,21.14412498474121,21.14412498474121,21.14412498474121,12.810480117797852,0,AIG,0.931122504813232,0.4931976759507836,0.6377552881529502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,21.35988044738769,21.35988044738769,21.35988044738769,21.35988044738769,12.941205024719238,0,AIG,0.7996631057543285,0.5134681426165989,0.683922658761487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,20.496856689453125,20.496856689453125,20.496856689453125,20.496856689453125,12.41832447052002,0,AIG,0.8245613024617563,0.5394738125402362,0.7401317676526701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,19.77766799926757,19.77766799926757,19.77766799926757,19.77766799926757,11.982603073120115,0,AIG,0.8772723040079844,0.5181814166229596,0.7613636490254023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,20.13726234436035,20.13726234436035,20.13726234436035,20.13726234436035,12.200465202331545,0,AIG,0.8526784133496805,0.4598214352016689,0.7421874969465998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,19.849586486816406,19.849586486816406,19.849586486816406,19.849586486816406,12.026166915893556,0,AIG,0.824275694171851,0.4755437398644763,0.7755894166299901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,20.281099319458008,20.281099319458008,20.281099319458008,20.281099319458008,12.28760814666748,0,AIG,0.811169800964586,0.469858335886144,0.7646279546471803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,21.21604347229004,21.21604347229004,21.21604347229004,21.21604347229004,12.854055404663086,0,AIG,0.7881354938778586,0.4618646174108692,0.7468222245667048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,21.64755630493164,21.64755630493164,21.64755630493164,21.64755630493164,13.115496635437012,0,AIG,0.7350497851496389,0.3986712325928306,0.757890347239921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,18.267372131347656,18.267372131347656,18.267372131347656,18.267372131347656,11.067564010620115,0,AIG,0.8612200136111611,0.4872045953264671,0.904281380507432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,19.561912536621094,19.561912536621094,19.561912536621094,19.561912536621094,11.851873397827148,0,AIG,0.8318016606598705,0.4779414190522861,0.8616730999332936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,19.48999214172364,19.48999214172364,19.48999214172364,19.48999214172364,11.808300971984863,0,AIG,0.894834000045712,0.5073804902817427,0.8706180093024488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,19.597871780395508,19.597871780395508,19.597871780395508,19.597871780395508,11.873666763305664,0,AIG,0.9174308831766776,0.4954126528198758,0.8543572188039589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,20.586753845214844,20.586753845214844,20.586753845214844,20.586753845214844,12.472795486450195,0,AIG,0.8646285548519674,0.5414847101472213,0.846069486860824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,20.317058563232425,20.317058563232425,20.317058563232425,20.317058563232425,12.30939769744873,0,AIG,0.889380452469715,0.526548268392114,0.8517694468240123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,19.95746421813965,19.95746421813965,19.95746421813965,19.95746421813965,12.091523170471191,0,AIG,0.959460223658539,0.518018033294894,0.8614865933357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,20.22715950012207,20.22715950012207,20.22715950012207,20.22715950012207,12.254922866821287,0,AIG,0.968889555025448,0.5377779972293077,0.7944446545576115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,20.406957626342773,20.406957626342773,20.406957626342773,20.406957626342773,12.363862991333008,0,AIG,0.903083509134595,0.5594714392049027,0.7819378377023322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-19,19.86756706237793,19.86756706237793,19.86756706237793,19.86756706237793,12.037067413330078,0,AIG,0.8823528852507334,0.597284733215125,0.8201355910180655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,18.60898780822754,18.60898780822754,18.60898780822754,18.60898780822754,11.274540901184082,0,AIG,0.9516900093070562,0.618357113004139,0.9541057160787072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-30,19.23827743530273,19.23827743530273,19.23827743530273,19.23827743530273,11.655799865722656,0,AIG,0.8598130321145686,0.5514016864026748,0.9170560740016848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01,19.50797271728516,19.50797271728516,19.50797271728516,19.50797271728516,11.819204330444336,0,AIG,0.8248843289465125,0.7050686280221287,0.9274187236461148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-02,19.68777084350586,19.68777084350586,19.68777084350586,19.68777084350586,11.928126335144045,0,AIG,0.8127857524740861,0.7214613704829571,0.953196098323676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-10,17.080713272094727,17.080713272094727,17.080713272094727,17.080713272094727,10.348604202270508,0,AIG,0.8842103497664519,0.8210525597951508,1.0460525551874071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-13,16.900915145874023,16.900915145874023,16.900915145874023,16.900915145874023,10.239669799804688,0,AIG,0.8563830064658223,0.91489383697902,1.0837774022564066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-14,17.35040855407715,17.35040855407715,17.35040855407715,17.35040855407715,10.512005805969238,0,AIG,0.7979274832329142,0.8601038027470196,1.0751299348785597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-15,17.170612335205078,17.170612335205078,17.170612335205078,17.170612335205078,10.40307331085205,0,AIG,0.8115189624741931,0.8952877930089372,1.0798428699023406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-17,16.36152458190918,16.36152458190918,16.36152458190918,16.36152458190918,9.912877082824709,0,AIG,0.8791204498958813,0.9505491656328572,1.1126378085133295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-21,16.45142364501953,16.45142364501953,16.45142364501953,16.45142364501953,9.967336654663086,0,AIG,0.9016401457779784,0.8688532087707901,1.1612031180183533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-23,16.721118927001953,16.721118927001953,16.721118927001953,16.721118927001953,10.1307373046875,0,AIG,0.8763443664072008,0.8440861622043354,1.149194359177501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-29,15.912033081054688,15.912033081054688,15.912033081054688,15.912033081054688,9.640542984008787,0,AIG,0.9830508776376168,0.9152542892647844,1.2358766711360216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-31,15.7322359085083,15.7322359085083,15.7322359085083,15.7322359085083,9.531607627868652,0,AIG,1.0285726863916218,0.9542855827863304,1.2642857178590674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-03,16.27162742614746,16.27162742614746,16.27162742614746,16.27162742614746,9.858407974243164,0,AIG,0.9723760289205392,0.9337020631132532,1.2361879177231168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-04,17.4403076171875,17.4403076171875,17.4403076171875,17.4403076171875,10.566469192504885,0,AIG,0.8762891315378528,0.9536083227900712,1.0889180131024665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-05,17.979698181152344,17.979698181152344,17.979698181152344,17.979698181152344,10.893268585205078,0,AIG,0.8199998774340289,0.9350001138112588,1.1125007660373196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-06,17.79990005493164,17.79990005493164,17.79990005493164,17.79990005493164,10.784335136413574,0,AIG,0.7676768927313333,0.9545459730752786,1.0984853020309608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-07,18.06959724426269,18.06959724426269,18.06959724426269,18.06959724426269,10.94773769378662,0,AIG,0.7512438439361875,0.9552240574204444,1.0758699720851062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-11,19.148378372192383,19.148378372192383,19.148378372192383,19.148378372192383,11.601335525512695,0,AIG,0.6995300899753898,0.9483569178887228,1.0622061110005012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-13,19.597871780395508,19.597871780395508,19.597871780395508,19.597871780395508,11.873666763305664,0,AIG,0.6743116429119544,0.9633028289276798,1.0951836890609987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-17,18.42919158935547,18.42919158935547,18.42919158935547,18.42919158935547,11.165600776672363,0,AIG,0.7219513765866207,1.0878054892641182,1.2378053910405218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-19,17.53020668029785,17.53020668029785,17.53020668029785,17.53020668029785,10.620941162109377,0,AIG,0.7384615184310411,1.1794862539400677,1.3205123991816723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-24,17.710002899169922,17.710002899169922,17.710002899169922,17.710002899169922,10.729867935180664,0,AIG,0.7360404981494224,1.1928942478598947,1.351523613462243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,16.541322708129883,16.541322708129883,16.541322708129883,16.541322708129883,10.021808624267578,0,AIG,0.7445653704746233,1.3423914139885815,1.4605982817166998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-02,16.091829299926758,16.091829299926758,16.091829299926758,16.091829299926758,9.749476432800291,0,AIG,0.7262565138231023,1.2960899111783188,1.5223464739104224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-05,16.001930236816406,16.001930236816406,16.001930236816406,16.001930236816406,9.695011138916016,0,AIG,0.651685586677731,1.331460710630658,1.5449431415992751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-08,15.102947235107422,15.102947235107422,15.102947235107422,15.102947235107422,9.15034294128418,0,AIG,0.7261909799339853,1.4464297960464123,1.6145836872565744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-09,14.47365665435791,14.47365665435791,14.47365665435791,14.47365665435791,8.769079208374023,0,AIG,0.7639754058870396,1.6024847510278906,1.661490872367577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-10,13.844367980957031,13.844367980957031,13.844367980957031,13.844367980957031,8.387818336486816,0,AIG,0.7402595032668146,1.6818187968185156,1.7126620971625073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-11,13.934266090393066,13.934266090393066,13.934266090393066,13.934266090393066,8.442291259765625,0,AIG,0.6645157394889332,1.6580630709196529,1.6935477493972244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-12,14.383758544921877,14.383758544921877,14.383758544921877,14.383758544921877,8.71461296081543,0,AIG,0.6562504172168457,1.4937508850468826,1.5781255369102032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-18,14.833250999450684,14.833250999450684,14.833250999450684,14.833250999450684,8.986950874328613,0,AIG,0.6424242433889485,1.412120081485639,1.545454709454586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-19,14.653453826904297,14.653453826904297,14.653453826904297,14.653453826904297,8.87801456451416,0,AIG,0.6687118317402444,1.4601220739793537,1.5874235292057717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-23,15.64233684539795,15.64233684539795,15.64233684539795,15.64233684539795,9.477144241333008,0,AIG,0.5517243461286967,1.2126433936241143,1.5732766350027865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-26,16.18172836303711,16.18172836303711,16.18172836303711,16.18172836303711,9.803951263427734,0,AIG,0.5499994747177775,1.194443233917512,1.5347213494539202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-29,15.822134017944336,15.822134017944336,15.822134017944336,15.822134017944336,9.586079597473145,0,AIG,0.5909090502105457,1.187499707761836,1.5767039375200276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-02,15.282743453979492,15.282743453979492,15.282743453979492,15.282743453979492,9.259282112121582,0,AIG,0.6470589689363369,1.1941173301928991,1.6544118942089252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-05,14.743352890014648,14.743352890014648,14.743352890014648,14.743352890014648,8.932478904724121,0,AIG,0.6585366517683507,1.2134146126631806,1.737806152065317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-08,13.664570808410645,13.664570808410645,13.664570808410645,13.664570808410645,8.278884887695312,0,AIG,0.8157895828149623,1.1874998848064289,1.8996710071604324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-09,13.574671745300291,13.574671745300291,13.574671745300291,13.574671745300291,8.224420547485352,0,AIG,0.7880788689147523,1.0430456879867995,1.9205285757189583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-13,13.394874572753906,13.394874572753906,13.394874572753906,13.394874572753906,8.115483283996582,0,AIG,0.7718119590805834,1.0234904845657915,1.9043632672875344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-14,13.215078353881836,13.215078353881836,13.215078353881836,13.215078353881836,8.006551742553711,0,AIG,0.8231293679764273,1.045918648110328,1.802720940963695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-15,13.304977416992188,13.304977416992188,13.304977416992188,13.304977416992188,8.061020851135254,0,AIG,0.8581082160231779,1.106418823194255,1.7314187492524484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-16,12.945383071899414,12.945383071899414,12.945383071899414,12.945383071899414,7.843156337738037,0,AIG,0.916666236024156,1.0937492533418822,1.9357634176097689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-19,13.03528118133545,13.03528118133545,13.03528118133545,13.03528118133545,7.897617340087891,0,AIG,0.8827589717110409,1.077586456733837,1.7155177743655183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-21,12.31609344482422,12.31609344482422,12.31609344482422,12.31609344482422,7.4618916511535645,0,AIG,0.8613134581414034,1.1587591088115126,1.7335766929450656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-22,11.686803817749023,11.686803817749023,11.686803817749023,11.686803817749023,7.080620765686035,0,AIG,1.176923670586131,1.2403859402478448,1.865385990755827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-23,10.428224563598633,10.428224563598633,10.428224563598633,10.428224563598633,6.318099021911621,0,AIG,1.3620682966825544,1.2931027846461145,2.07974104782078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-26,10.967616081237791,10.967616081237791,10.967616081237791,10.967616081237791,6.644896507263184,0,AIG,1.278687781110467,1.3319670725359192,2.018441148049444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-27,11.057514190673828,11.057514190673828,11.057514190673828,11.057514190673828,6.6993608474731445,0,AIG,1.3983738159252896,1.371951242948365,1.9918699337446293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-29,10.248428344726562,10.248428344726562,10.248428344726562,10.248428344726562,6.20916223526001,0,AIG,1.4561410743738248,1.469299408665185,2.138157518336709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-03,9.25954532623291,9.25954532623291,9.25954532623291,9.25954532623291,5.610035419464111,0,AIG,1.660193536865867,1.6140776399888588,2.439319794813421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-04,9.43934154510498,9.43934154510498,9.43934154510498,9.43934154510498,5.718968391418457,0,AIG,1.6476183107147797,1.6309528474731323,2.357141582647868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-05,9.529239654541016,9.529239654541016,9.529239654541016,9.529239654541016,5.773435115814209,0,AIG,1.4999999587042074,1.6273584956306164,2.5471684259637883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-06,9.798935890197754,9.798935890197754,9.798935890197754,9.798935890197754,5.936833381652832,0,AIG,1.4403663741415766,1.6169721524745868,2.3967875196719923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,8.630254745483398,8.630254745483398,8.630254745483398,8.630254745483398,5.228771209716797,0,AIG,1.687499407233286,1.901040971305714,2.9817692317232694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-10,8.899950981140137,8.899950981140137,8.899950981140137,8.899950981140137,5.392168045043945,0,AIG,1.6868680026416238,1.8560608606359492,2.941919471505446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,9.349443435668944,9.349443435668944,9.349443435668944,9.349443435668944,5.664501190185547,0,AIG,1.6250002525397076,1.802884340181088,2.8124993686507307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-17,9.888833999633787,9.888833999633787,9.888833999633787,9.888833999633787,5.991301536560059,0,AIG,1.6818170314063166,1.7159075407471904,2.6818162355238937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-18,9.709036827087402,9.709036827087402,9.709036827087402,9.709036827087402,5.882364749908447,0,AIG,1.7314817764576536,1.7245365332132316,2.74305542551835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-19,11.14741325378418,11.14741325378418,11.14741325378418,11.14741325378418,6.753828048706055,0,AIG,1.5241939241746074,1.5624993116256056,2.409273949286505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-24,10.697919845581056,10.697919845581056,10.697919845581056,10.697919845581056,6.481492042541504,0,AIG,1.6134467728719162,1.6176474180135565,2.500000220707125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-07,10.338326454162598,10.338326454162598,10.338326454162598,10.338326454162598,6.263627052307129,0,AIG,1.756523290816882,1.6630436354816591,2.554348132253758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-09,10.87771701812744,10.87771701812744,10.87771701812744,10.87771701812744,6.590427875518799,0,AIG,1.7355378131554955,1.4772725151469177,2.5309917880080564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-10,11.417107582092283,11.417107582092283,11.417107582092283,11.417107582092283,6.917228221893311,0,AIG,1.7559058955656983,1.39763673872895,2.431100751602094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-11,11.86660099029541,11.86660099029541,11.86660099029541,11.86660099029541,7.18955659866333,0,AIG,1.742423740977754,1.3731065694637068,2.329546101954072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-14,11.507006645202637,11.507006645202637,11.507006645202637,11.507006645202637,6.971692562103272,0,AIG,1.835938350143177,1.542968773244015,2.3535167504645296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-16,10.60802173614502,10.60802173614502,10.60802173614502,10.60802173614502,6.427027702331543,0,AIG,2.0932210771354045,1.663136143062105,2.542373183155872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-21,13.75446891784668,13.75446891784668,13.75446891784668,13.75446891784668,8.33335018157959,0,AIG,1.5163406995370072,1.3153595079782896,1.9852936851285816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-25,14.203962326049805,14.203962326049805,14.203962326049805,14.203962326049805,8.605682373046875,0,AIG,1.500000332457419,1.3212018513002188,1.9620271568950785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-28,14.024165153503418,14.024165153503418,14.024165153503418,14.024165153503418,8.496747970581055,0,AIG,1.5576934516761125,1.2740384798853717,1.810898182005112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-29,15.462539672851562,15.462539672851562,15.462539672851562,15.462539672851562,9.368210792541504,0,AIG,1.4999999491005094,1.184593619993157,1.6715127053781726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-04,14.923150062561035,14.923150062561035,14.923150062561035,14.923150062561035,9.04141616821289,0,AIG,1.5602412586866756,1.250000210956845,1.6189760745403357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-06,15.372641563415527,15.372641563415527,15.372641563415527,15.372641563415527,9.31374454498291,0,AIG,1.5029241251098562,1.2061405040195392,1.5497073622215631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-08,15.552438735961914,15.552438735961914,15.552438735961914,15.552438735961914,9.422677040100098,0,AIG,1.38150344829401,1.1705210511363262,1.4956651015804736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-22,14.29386043548584,14.29386043548584,14.29386043548584,14.29386043548584,8.660152435302734,0,AIG,1.465407669873276,1.33647790708072,1.6194962617946294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-29,14.114063262939451,14.114063262939451,14.114063262939451,14.114063262939451,8.551215171813965,0,AIG,1.5159231499033246,1.3614657017671916,1.6082805755002538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-23,14.563555717468262,14.563555717468262,14.563555717468262,14.563555717468262,8.823548316955566,0,AIG,1.302468796208799,1.3503096195580686,1.5046290266673918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-14,15.01304817199707,15.01304817199707,15.01304817199707,15.01304817199707,9.09587574005127,0,AIG,1.2874255967125048,1.3248504857084773,1.482036319593043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
