Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-10,60.63999938964844,61.34999847412109,60.54999923706055,61.0,54.52635192871094,12261300,AIG,0.977213197147062,0.8946258772012059,0.8843138920239019,0.966664672858564,0.010548524288498,-0.1186487007950023,-0.2014711474357472,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-11,61.2400016784668,61.459999084472656,61.04999923706055,61.150001525878906,54.66044235229492,6536500,AIG,0.971872383567009,0.8957206575491069,0.8834680830854719,0.9609362737659176,0.0109361098010913,-0.1091531122990437,-0.1916135231212491,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-12,60.95000076293945,61.220001220703125,60.790000915527344,60.970001220703125,54.499542236328125,6240100,AIG,0.9744135256162224,0.910242289207158,0.8910543407839779,0.9729510699723092,0.0014624556439131,-0.0844829347971969,-0.1722106908614016,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-16,61.13999938964844,61.29999923706055,60.88999938964844,61.060001373291016,54.57998275756836,6078900,AIG,0.9700294559302032,0.9130186544905704,0.8875872381631997,0.9917823196316324,-0.0217528637014293,-0.0832943525784238,-0.1946210519555915,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-17,61.400001525878906,61.59000015258789,61.18999862670898,61.41999816894531,54.90177536010742,4935700,AIG,0.9682514194696548,0.9035734775524832,0.8935856167912402,0.9854883712686996,-0.0172369517990447,-0.0843463198077728,-0.1822427584971424,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-18,61.560001373291016,61.77999877929688,61.02999877929688,61.52999877929688,55.0001106262207,5402100,AIG,0.9757840036748638,0.900486678098251,0.8937966142063618,0.981540936006692,-0.0057569323318281,-0.0793197251558744,-0.1717212891223742,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-19,61.66999816894531,61.84999847412109,61.33000183105469,61.54999923706055,55.01798629760742,6498700,AIG,0.9777416540042788,0.9052596838233788,0.9030395624655272,0.9694690060853024,0.0082726479189763,-0.066452348852789,-0.1427758008832087,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-22,61.36000061035156,61.36000061035156,60.43999862670898,61.0,54.52635192871094,7217600,AIG,0.982950807331537,0.915730197157416,0.9156596068940872,0.962138874344328,0.020811932987209,-0.0575064028043237,-0.1337846136945455,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-23,60.84999847412109,62.5,60.709999084472656,62.34000015258789,55.7241439819336,10001200,AIG,0.9635867946809056,0.9075012921223322,0.8924073180332357,0.9712482450100663,-0.0076614503291608,-0.0614298927162635,-0.1498473871035384,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-24,62.470001220703125,64.54000091552734,62.40999984741211,64.31999969482422,57.4940185546875,10387500,AIG,0.91744401697697,0.8756559307927327,0.867609598697215,0.9795485186833895,-0.0621045017064195,-0.0872555180183556,-0.1859195094143799,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-25,64.3499984741211,64.88999938964844,63.83000183105469,64.80000305175781,57.9230842590332,6113400,AIG,0.8986109169215426,0.8739809547944906,0.8376079881513593,0.966216685842239,-0.0676057689206963,-0.0903452961767552,-0.2182848038159056,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-26,64.62000274658203,64.91000366210938,64.23999786376953,64.68000030517578,57.81581115722656,5014100,AIG,0.8865182579017197,0.8527444585231473,0.8355646728425868,0.9510576163473856,-0.064539358445666,-0.1000363933308751,-0.2172765078556749,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-29,64.63999938964844,65.05000305175781,64.22000122070312,64.26000213623047,57.44038772583008,4270500,AIG,0.8787736043591919,0.8129289471606232,0.8342560424257353,0.9505813448789944,-0.0718077405198025,-0.1452944853119128,-0.2299737885879937,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-30,63.56999969482422,64.31999969482422,63.11000061035156,63.34999847412109,56.626949310302734,4555700,AIG,0.8920284834397314,0.8388953690664133,0.8374564440565693,0.9691515138835962,-0.0771230304438648,-0.1406718103073757,-0.2360697471788897,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-31,63.66999816894531,64.0999984741211,63.34000015258789,63.91999816894531,57.1364631652832,4909500,AIG,0.9014393194917258,0.838337623742479,0.8230245451639977,0.9806085357513576,-0.0791692162596316,-0.14665316026938,-0.2530226822204287,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-01,63.7400016784668,64.27999877929688,63.29999923706055,64.16999816894531,57.35993957519531,4120500,AIG,0.904316637763787,0.8319368041794655,0.8232864901848588,0.9878286984701532,-0.083512060706366,-0.1546434367872352,-0.2495095074910384,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-02,63.880001068115234,63.970001220703125,62.869998931884766,63.040000915527344,56.34984970092773,4294400,AIG,0.9091054392583152,0.8427014356771615,0.836118340551491,1.0090257197028396,-0.0999202804445243,-0.1721583985122258,-0.2518926344989108,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-05,62.290000915527344,62.59999847412109,60.45000076293945,60.630001068115234,54.19561767578125,8578200,AIG,0.928088479414736,0.8750370238563148,0.87319125088266,1.0478685372259775,-0.1197800578112414,-0.184669727359837,-0.2637025252655076,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-06,59.68000030517578,60.68000030517578,59.040000915527344,60.2599983215332,53.8648796081543,12035700,AIG,0.9387655621972676,0.8820787437709604,0.8746913232705552,1.051568894585514,-0.1128033323882463,-0.1677385235763137,-0.239919981460117,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-07,60.0,61.29999923706055,59.68000030517578,60.470001220703125,54.05260467529297,7719800,AIG,0.9361664993832556,0.8801796046540875,0.8776763522608949,1.0532451350968348,-0.1170786357135792,-0.1702951875178602,-0.2481709666430648,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-08,60.45000076293945,60.619998931884766,58.27000045776367,58.27999877929688,52.095008850097656,7377600,AIG,0.959849137334497,0.9186040619507608,0.9127402885417628,1.0842445858930831,-0.1243954485585862,-0.1638531556940695,-0.2557637392145382,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-09,61.34999847412109,61.70000076293945,58.34999847412109,60.220001220703125,53.829132080078125,15132000,AIG,0.917403492201536,0.8970277338561223,0.8930799581375757,1.0683764455000002,-0.1509729532984641,-0.1807840885376788,-0.2711418953918549,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-12,60.34999847412109,60.41999816894531,59.13999938964844,59.61000061035156,53.28387069702149,6074100,AIG,0.922235585261132,0.9244291632180218,0.9130809768896108,1.051323312301984,-0.129087727040852,-0.1409781610478685,-0.242327854021859,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-13,59.130001068115234,59.75,58.68000030517578,59.43000030517578,53.12297439575195,4948300,AIG,0.9189365489507332,0.9333214322208546,0.9044410801221814,1.0516026800277547,-0.1326661310770215,-0.1272415611492029,-0.2459592025350923,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-02-14,59.119998931884766,59.619998931884766,58.68000030517578,59.40999984741211,53.1050910949707,6742100,AIG,0.9217853715140978,0.9360059322553166,0.8958905138867169,1.023163580496344,-0.1013782089822463,-0.1132480505247636,-0.2339793972267666,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
