Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1993-05-14,9.652777671813965,10.694443702697754,9.652777671813965,10.625,9.269892692565918,503640,GPK,0.9738561614092404,1.0065359853673597,1.0294119855924582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,10.48611068725586,10.48611068725586,10.0,10.208333015441896,8.906368255615234,558000,GPK,1.0340134772401854,1.0340134772401854,1.0408162369349023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,10.277777671813965,10.277777671813965,10.0,10.208333015441896,8.906368255615234,360360,GPK,1.0612243018634535,1.0408162369349023,1.0612243018634535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,10.208333015441896,10.208333015441896,9.791666984558104,10.0,8.724604606628418,325440,GPK,1.1180558022589933,0.9791667645889544,1.1111114268915114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,9.86111068725586,10.13888931274414,9.722222328186035,10.13888931274414,8.845780372619629,115920,GPK,1.1506851456524103,0.9657534445952244,1.0787673038345322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,9.895833015441896,10.0,9.791666984558104,9.86111068725586,8.60342788696289,185760,GPK,1.1549299506016173,1.0774650307248983,1.0492959588744388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,10.0,10.277777671813965,9.791666984558104,10.208333015441896,8.906368255615234,464040,GPK,1.1360541231163408,1.027210824623268,0.9795917209158492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,10.208333015441896,10.347222328186035,10.0,10.347222328186035,9.027542114257812,397800,GPK,1.1208052259101566,1.0335571363134668,0.993288551609201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,10.347222328186035,10.833333015441896,10.069443702697754,10.833333015441896,9.451654434204102,322200,GPK,1.0705127286677192,0.9679488330784928,0.8717949287129628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,10.76388931274414,10.76388931274414,10.625,10.625,9.269892692565918,114120,GPK,1.0915030749922816,1.0065359853673597,0.9019607338830004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,10.625,10.76388931274414,10.277777671813965,10.347222328186035,9.027542114257812,270720,GPK,1.1006713032998718,1.0671143782674617,0.9261744902633238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,10.416666984558104,10.694443702697754,10.347222328186035,10.416666984558104,9.088129997253418,357480,GPK,1.126666977977553,1.0333332109077038,0.9400000734553776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,10.347222328186035,10.555556297302246,10.347222328186035,10.347222328186035,9.027542114257812,498240,GPK,1.127517096863068,1.023490016547532,1.006711448390799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,10.347222328186035,10.625,10.347222328186035,10.555556297302246,9.209304809570312,121680,GPK,1.1052634576607057,0.9868421325146096,0.9736841614737028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,10.347222328186035,10.555556297302246,10.347222328186035,10.45138931274414,9.118423461914062,48960,GPK,1.1162793786657963,0.9501662943346972,0.9966777738731728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,10.347222328186035,10.555556297302246,10.347222328186035,10.347222328186035,9.027542114257812,78120,GPK,1.127517096863068,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,10.347222328186035,10.48611068725586,10.347222328186035,10.48611068725586,9.148717880249023,150840,GPK,1.112583009959423,0.9867548909500408,0.9668874358577172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,10.347222328186035,10.48611068725586,10.347222328186035,10.48611068725586,9.148717880249023,42840,GPK,1.1258279105267666,1.0397349101846467,0.9735099903826968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,10.347222328186035,10.555556297302246,10.347222328186035,10.347222328186035,9.027542114257812,97920,GPK,1.1510069021295442,1.0604029298766624,0.9798658661086592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,10.347222328186035,10.555556297302246,10.347222328186035,10.347222328186035,9.027542114257812,11520,GPK,1.2550339824450796,1.0469798218140085,0.9664429693270614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,10.555556297302246,10.625,10.347222328186035,10.347222328186035,9.027542114257812,150480,GPK,1.221476740491085,1.0302014649383315,0.9530199669049354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,10.347222328186035,10.555556297302246,10.347222328186035,10.555556297302246,9.209304809570312,141120,GPK,1.1973686336139548,1.0065789855204534,0.9111841614737028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,10.555556297302246,10.555556297302246,10.347222328186035,10.347222328186035,9.027542114257812,29520,GPK,1.181208155786819,1.0436243617199292,0.9261744902633238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,10.555556297302246,10.555556297302246,10.347222328186035,10.555556297302246,9.209304809570312,77040,GPK,1.1447366458948107,0.9342103519064984,0.901315942081814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,10.347222328186035,10.833333015441896,10.277777671813965,10.833333015441896,9.451654434204102,268560,GPK,1.1089747949151922,0.8717949287129628,0.858974643564814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,10.833333015441896,11.527777671813965,10.625,11.180556297302246,9.754594802856444,570600,GPK,1.0745342835472176,0.7950307935701595,0.8695650771173771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,11.041666984558104,11.73611068725586,11.041666984558104,11.666666984558104,10.17870807647705,559800,GPK,1.0119046403268612,0.8095235998298159,0.8869045114989025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,11.666666984558104,11.666666984558104,11.38888931274414,11.38888931274414,9.936356544494627,86400,GPK,1.0426827846175628,0.847560880216719,0.8963414522952006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,11.458333015441896,11.597222328186035,11.38888931274414,11.597222328186035,10.11811637878418,69480,GPK,1.0179643670354075,0.8502993605610911,0.9580842432156343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,11.38888931274414,11.597222328186035,11.38888931274414,11.597222328186035,10.11811637878418,115200,GPK,1.0119764960346342,0.8502993605610911,0.9221558861613628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,11.38888931274414,11.666666984558104,11.38888931274414,11.597222328186035,10.11811637878418,112680,GPK,0.9820361984894076,0.8383235243054082,0.9221558861613628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,11.527777671813965,11.597222328186035,11.319443702697754,11.597222328186035,10.11811637878418,73440,GPK,1.005988436525589,0.832335464796363,0.910179767143272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,11.597222328186035,11.597222328186035,11.38888931274414,11.38888931274414,9.936356544494627,34920,GPK,1.0182924026000515,0.8597560712254747,0.8780486657820671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,11.597222328186035,11.805556297302246,11.38888931274414,11.73611068725586,10.239295959472656,262440,GPK,1.02958530942526,0.816567784454785,0.8313606254447371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,11.73611068725586,11.805556297302246,11.666666984558104,11.666666984558104,10.17870807647705,272160,GPK,1.0119046403268612,0.8214283338497382,0.8303572825601891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,11.805556297302246,11.805556297302246,11.527777671813965,11.666666984558104,10.17870807647705,44280,GPK,1.035713827287523,0.845237708196522,0.8244044939314535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,11.805556297302246,11.805556297302246,11.458333015441896,11.666666984558104,10.17870807647705,28800,GPK,0.970237837024481,0.8511904031321965,0.8154761073793686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,11.73611068725586,11.73611068725586,11.458333015441896,11.666666984558104,10.17870807647705,70560,GPK,0.9761903445740332,0.8511904031321965,0.8184521737680229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,11.458333015441896,11.666666984558104,11.458333015441896,11.666666984558104,10.17870807647705,68760,GPK,0.9583332903906802,0.845237708196522,0.8095235998298159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,11.458333015441896,12.01388931274414,11.458333015441896,11.805556297302246,10.299881935119627,69480,GPK,0.9705882543569296,0.8352938355174424,0.8117645686301072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,12.01388931274414,12.01388931274414,11.73611068725586,11.909722328186035,10.39076328277588,123120,GPK,0.9620991408842452,0.81049552085929,0.7871719576100418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,12.01388931274414,12.98611068725586,11.875,12.98611068725586,11.329872131347656,541080,GPK,0.8609624795206018,0.75935789806125,0.7058820905180976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,12.708333015441896,12.98611068725586,12.5,12.63888931274414,11.026932716369627,109440,GPK,0.8791209779619199,0.7637361463625282,0.7417581738050265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,12.63888931274414,12.63888931274414,12.430556297302246,12.63888931274414,11.026932716369627,22680,GPK,0.8461537596679357,0.7472526237014466,0.7417581738050265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,12.63888931274414,12.63888931274414,12.152777671813965,12.222222328186035,10.663406372070312,103680,GPK,0.875,0.7727272239449257,0.7272725971864683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,12.083333015441896,12.36111068725586,12.01388931274414,12.083333015441896,10.542228698730469,281880,GPK,0.8735633681215177,0.7643679471063279,0.7298851635305195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,11.944443702697754,12.083333015441896,11.73611068725586,12.01388931274414,10.481646537780762,104760,GPK,0.8843927964135104,0.7630054874061523,0.7514449126237637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,11.805556297302246,12.01388931274414,11.805556297302246,12.01388931274414,10.481646537780762,20880,GPK,0.81502871082304,0.7745664261291918,0.7774564788396262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,12.01388931274414,12.01388931274414,11.805556297302246,11.805556297302246,10.299881935119627,53280,GPK,0.8294117271249104,0.8058823676467743,0.8294117271249104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,11.666666984558104,11.875,11.666666984558104,11.875,10.360467910766602,19440,GPK,0.8947368760181809,0.8011697262949456,0.8216373590747494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,11.597222328186035,11.805556297302246,11.38888931274414,11.805556297302246,10.299881935119627,131400,GPK,0.8882352184110512,0.8676469131291813,0.8411764994547792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,11.805556297302246,11.805556297302246,11.527777671813965,11.73611068725586,10.239295959472656,57600,GPK,0.91124239522832,0.8934909115294486,0.8461537458506726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,11.527777671813965,11.73611068725586,11.38888931274414,11.38888931274414,9.936356544494627,159840,GPK,0.9207316423561708,0.9024388558430372,0.8719512622342304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,11.527777671813965,11.805556297302246,11.38888931274414,11.666666984558104,10.17870807647705,252000,GPK,0.9166664870882998,0.8809520976424109,0.8154761073793686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,11.805556297302246,11.805556297302246,11.527777671813965,11.597222328186035,10.11811637878418,82440,GPK,0.9520961837065892,0.868263539088227,0.8083834152684537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,12.222222328186035,12.708333015441896,11.805556297302246,12.083333015441896,10.542228698730469,224280,GPK,0.8908046694471161,0.8218393736824166,0.7816093388942322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,12.083333015441896,12.083333015441896,11.805556297302246,11.805556297302246,10.299881935119627,62280,GPK,0.8970587513630524,0.8588234727679809,0.7705883284295704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,11.875,12.083333015441896,11.805556297302246,12.083333015441896,10.542228698730469,28440,GPK,0.8620691370836834,0.8218393736824166,0.8045978914322065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,11.597222328186035,11.875,11.11111068725586,11.319443702697754,9.875767707824709,326880,GPK,0.8773007716774082,0.9631900673391404,0.858895757063425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,11.180556297302246,11.42361068725586,11.180556297302246,11.38888931274414,9.936356544494627,24840,GPK,0.9085364513474152,0.9512193319432484,0.8536584757210969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,11.38888931274414,11.458333015441896,11.11111068725586,11.180556297302246,9.754594802856444,204120,GPK,0.925465618686106,0.9875776682921356,0.8944097405331062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,11.180556297302246,11.458333015441896,11.180556297302246,11.458333015441896,9.996944427490234,22680,GPK,0.9515148786231143,0.987878624259198,0.9151514191767732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,11.458333015441896,11.458333015441896,11.180556297302246,11.458333015441896,9.996944427490234,52920,GPK,0.9575758049849672,0.9818183656734102,0.8787876735406899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,11.458333015441896,11.458333015441896,11.180556297302246,11.180556297302246,9.754594802856444,23040,GPK,0.9689438285469704,1.031055878153,0.8819872132918882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,11.458333015441896,11.458333015441896,11.11111068725586,11.11111068725586,9.694007873535156,52200,GPK,0.9593748253795612,1.0249998425956603,0.8624997343801771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,11.041666984558104,11.25,10.416666984558104,10.694443702697754,9.330480575561523,257040,GPK,0.9935064563389908,1.0714286736392034,0.8993505332022039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,10.694443702697754,10.902777671813965,10.48611068725586,10.694443702697754,9.330480575561523,122400,GPK,1.0097403665968296,1.0227274539188476,0.844155872031471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,10.48611068725586,10.694443702697754,10.347222328186035,10.555556297302246,9.209304809570312,268200,GPK,0.9342103519064984,1.0065789855204534,0.8815791926314865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,10.555556297302246,10.625,10.347222328186035,10.625,9.269892692565918,58320,GPK,0.8888888660269602,1.0196077503447207,0.8627450274362005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,10.625,10.625,9.340277671813965,9.791666984558104,8.542842864990234,665280,GPK,0.9078012284238798,1.1347519820670655,0.9219858179780348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,9.791666984558104,9.791666984558104,9.583333015441896,9.791666984558104,8.542842864990234,286920,GPK,0.9645389168346764,1.1170214404844037,0.9219858179780348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,9.791666984558104,10.76388931274414,9.791666984558104,10.625,9.269892692565918,423360,GPK,0.90849671925036,0.9738561614092404,0.8692810128035603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,10.694443702697754,10.694443702697754,10.416666984558104,10.48611068725586,9.148717880249023,115200,GPK,0.9403971135164908,0.953642326807758,0.8741720894732332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,10.694443702697754,10.694443702697754,10.48611068725586,10.694443702697754,9.330480575561523,120960,GPK,0.9220776804891556,0.9610388402445778,0.8766233859152522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,10.694443702697754,10.694443702697754,10.48611068725586,10.48611068725586,9.148717880249023,70560,GPK,0.9271523171904548,0.9006622033318441,0.9006622033318441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,10.694443702697754,10.694443702697754,10.48611068725586,10.694443702697754,9.330480575561523,59400,GPK,0.9025973561380244,0.8961038124770154,0.8831168273656294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,10.48611068725586,11.041666984558104,10.48611068725586,11.041666984558104,9.63341999053955,291600,GPK,0.8867923202123117,0.8679242910839943,0.8679242910839943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,10.694443702697754,10.833333015441896,10.208333015441896,10.76388931274414,9.391066551208496,220680,GPK,0.8903226455069118,0.9096775982160292,0.8903226455069118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,10.76388931274414,10.833333015441896,10.555556297302246,10.590277671813965,9.239599227905272,188280,GPK,0.9049179525829903,0.983606515075417,0.92459019642208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,10.555556297302246,10.694443702697754,10.347222328186035,10.416666984558104,9.088129997253418,64440,GPK,0.9466664637899092,0.9866665897134138,0.9266666631687916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,10.208333015441896,10.555556297302246,9.375,9.930556297302246,8.664018630981445,776520,GPK,1.0,1.048950883456714,0.979020861250592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,9.930556297302246,10.347222328186035,9.722222328186035,10.347222328186035,9.027542114257812,165240,GPK,0.9597317322173188,1.0,0.9328859386541228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,10.13888931274414,10.347222328186035,10.13888931274414,10.347222328186035,9.027542114257812,17640,GPK,0.9530199669049354,0.9798658661086592,0.9161074761379177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,10.13888931274414,10.902777671813965,10.13888931274414,10.902777671813965,9.51224136352539,187560,GPK,0.9044585348677824,0.9363059572654064,0.8662421493300588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,10.625,11.041666984558104,10.555556297302246,10.972222328186035,9.572832107543944,253800,GPK,0.87974666267909,0.9240505080673715,0.87974666267909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,10.833333015441896,11.041666984558104,10.625,10.833333015441896,9.451654434204102,173160,GPK,0.9102562886586704,0.923076977407828,0.8653847356887623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,10.625,10.833333015441896,10.625,10.659722328186035,9.30018711090088,59040,GPK,0.9055373831272564,0.925081160665971,0.8794788079885125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,10.902777671813965,10.902777671813965,10.625,10.625,9.269892692565918,24120,GPK,0.8888888660269602,0.9052286751273406,0.9150327046177198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,10.902777671813965,11.11111068725586,10.625,10.79861068725586,9.42136287689209,91080,GPK,0.8745979229710654,0.88745963033764,0.8938905346332605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,10.76388931274414,10.76388931274414,9.027777671813965,9.86111068725586,8.60342788696289,628920,GPK,0.9366198931689588,0.9647890758675975,0.9225356343641772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,9.583333015441896,9.722222328186035,9.305556297302246,9.444443702697754,8.239904403686523,374760,GPK,0.9705881808289332,0.9852943797607592,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,9.444443702697754,9.444443702697754,8.472222328186035,8.88888931274414,7.755203247070312,933120,GPK,1.0468753996596132,1.093750184458283,1.039062607600665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,8.958333015441895,9.652777671813965,8.88888931274414,9.444443702697754,8.239904403686523,571680,GPK,1.007353099465913,1.0955882097635623,0.9632355443170884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,9.791666984558104,10.0,9.51388931274414,9.652777671813965,8.421667098999023,189000,GPK,0.9856116541751002,1.0575540627429718,0.9208631920385544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,9.51388931274414,10.0,9.51388931274414,9.86111068725586,8.60342788696289,116280,GPK,1.0387325707865387,1.1267611004475162,0.9084510984389472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,10.0,10.0,9.652777671813965,9.86111068725586,8.60342788696289,89280,GPK,1.063380550223758,1.084507326399558,0.9084510984389472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,10.0,10.0,9.722222328186035,9.722222328186035,8.482254981994629,75960,GPK,1.0571427350741582,1.1000000112431696,0.8964283710592269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,9.930556297302246,9.930556297302246,9.652777671813965,9.652777671813965,8.421667098999023,45720,GPK,1.0647481224148596,1.0935251537863455,0.9028775332763054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,9.86111068725586,9.86111068725586,9.652777671813965,9.791666984558104,8.542842864990234,46440,GPK,1.0283686209367904,1.021276493611169,0.985815522080149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,9.722222328186035,9.791666984558104,9.583333015441896,9.583333015441896,8.361079216003418,28080,GPK,1.0362320948231407,1.0181158763198443,0.9782609712284168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,9.583333015441896,9.791666984558104,9.583333015441896,9.583333015441896,8.361079216003418,193320,GPK,1.0579711235947238,1.0108700276609697,1.0072464189646282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,9.583333015441896,9.86111068725586,9.583333015441896,9.86111068725586,8.60342788696289,107280,GPK,1.007042628219197,0.9753522422591392,0.9507044845182782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,9.722222328186035,10.0,9.722222328186035,9.930556297302246,8.664018630981445,64440,GPK,1.0979017669134283,0.9580419426471362,0.9440558501475308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,10.0,10.0,9.791666984558104,9.930556297302246,8.664018630981445,94680,GPK,1.0909088307366015,0.9615383006625732,0.9020979579041312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,9.930556297302246,9.930556297302246,9.652777671813965,9.86111068725586,8.60342788696289,44280,GPK,1.1197188047728566,0.9577466693447588,0.915493227841338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,9.86111068725586,9.86111068725586,9.652777671813965,9.86111068725586,8.60342788696289,214920,GPK,1.1478875440787786,0.9718311498458988,0.9436624105399768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,9.791666984558104,9.86111068725586,9.652777671813965,9.652777671813965,8.421667098999023,67680,GPK,1.1654680153164654,0.9712230818690762,0.9568345095630524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
