Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,16.25,16.290000915527344,16.110000610351562,16.25,15.049367904663086,2705500,GPK,0.9230769474498944,0.99057818917967,0.9216952973199803,0.966664672858564,-0.0435877254086695,-0.0226963888165382,-0.1640897421396687,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-11,16.34000015258789,16.709999084472656,16.260000228881836,16.68000030517578,15.447595596313477,3105900,GPK,0.9106715665375024,0.9686560260793045,0.9003565753700863,0.9609362737659176,-0.0502647072284152,-0.0362177437688462,-0.1747250308366347,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-12,16.729999542236328,16.729999542236328,16.399999618530273,16.600000381469727,15.37350845336914,1893500,GPK,0.9108433643757816,0.967876574444185,0.8761003832933051,0.9729510699723092,-0.0621077055965276,-0.0268486495601699,-0.1871646483520744,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-16,16.65999984741211,16.739999771118164,16.18000030517578,16.280000686645508,15.07715129852295,3665100,GPK,0.922604384606028,0.980112133566956,0.8852566162745162,0.9917823196316324,-0.0691779350256045,-0.0162008735020382,-0.196951673844275,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-17,16.43000030517578,16.459999084472656,16.239999771118164,16.389999389648438,15.179020881652832,1854500,GPK,0.9243442453571504,0.9790516762095748,0.8860935954125685,0.9854883712686996,-0.061144125911549,-0.0088681211506812,-0.1897347798758141,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-18,16.40999984741211,16.40999984741211,16.219999313354492,16.25,15.049367904663086,2093900,GPK,0.9243076508931392,0.9275076953026428,0.8912414547509108,0.981540936006692,-0.0572332851135528,-0.0522987079514827,-0.1742764485778253,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-19,16.3799991607666,16.420000076293945,16.329999923706055,16.350000381469727,15.141979217529297,2735300,GPK,0.930275239527392,0.9107728816018829,0.8888788397379036,0.9694690060853024,-0.0391937665579105,-0.060939151074285,-0.1569365236108323,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-22,16.309999465942383,16.360000610351562,16.100000381469727,16.209999084472656,15.012322425842283,3075400,GPK,0.9358420680134584,0.9031422614313792,0.9052785171686596,0.962138874344328,-0.0262968063308695,-0.0700943385303605,-0.1441657034199731,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-23,16.15999984741211,16.239999771118164,16.06999969482422,16.170000076293945,14.9752779006958,2616900,GPK,0.9468151275986189,0.8985409977139626,0.8881558522642928,0.9712482450100663,-0.0244331174114476,-0.0703901871246331,-0.1540988528724812,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-24,16.260000228881836,16.34000015258789,16.1299991607666,16.25,15.049367904663086,2936800,GPK,0.966153722534135,0.8842240814336464,0.8856478724311656,0.9795485186833895,-0.0133947961492545,-0.0786873673774419,-0.1678812356804293,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-25,16.31999969482422,16.440000534057617,16.1200008392334,16.239999771118164,15.040105819702148,3864200,GPK,0.9575124595024164,0.871775332144546,0.8961434417534193,0.966216685842239,-0.0087042263398225,-0.0925509188266998,-0.1597493502138456,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-26,16.299999237060547,16.389999389648438,16.229999542236328,16.25,15.049367904663086,3803500,GPK,0.9421538330509368,0.8576353485455317,0.8918629216510653,0.9510576163473856,-0.0089037832964489,-0.0951455033084907,-0.1609782590471965,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-29,16.299999237060547,16.690000534057617,16.299999237060547,16.459999084472656,15.243849754333496,5487200,GPK,0.9137303491199352,0.8595131420856733,0.8909153242846825,0.9505813448789944,-0.0368509957590592,-0.0987102903868627,-0.1733145067290465,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-30,16.350000381469727,16.540000915527344,16.329999923706055,16.440000534057617,15.225330352783203,2394100,GPK,0.9184913970107956,0.8636145032018958,0.8858557101083401,0.9691515138835962,-0.0506601168728005,-0.1159526761718932,-0.1876704811271189,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-31,16.399999618530273,16.420000076293945,16.049999237060547,16.149999618530273,14.95675563812256,3037400,GPK,0.9448916187574102,0.868545353511491,0.8967600239618013,0.9806085357513576,-0.0357169169939473,-0.116445430500368,-0.179287203422625,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-01,16.049999237060547,16.229999542236328,15.989999771118164,16.040000915527344,14.854886054992676,1817000,GPK,0.9731917557481068,0.864478662280309,0.8953539365801394,0.9878286984701532,-0.0146369427220462,-0.1221015786863917,-0.1774420610957577,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-02,15.949999809265137,16.06999969482422,15.859999656677246,16.0,14.817837715148926,2904700,GPK,0.9650000653252824,0.871035986249897,0.8912803234006939,1.0090257197028396,-0.0440256543775572,-0.1438238479394903,-0.196730651649708,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-05,15.84000015258789,15.93000030517578,15.420000076293944,15.460000038146973,14.317737579345703,4875300,GPK,0.994825366096956,0.919008466928782,0.934823778164814,1.0478685372259775,-0.0530431711290214,-0.1406982842873697,-0.2020699979833536,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-06,15.1899995803833,15.56999969482422,14.779999732971191,15.380000114440918,14.243648529052734,6048000,GPK,1.016254843812895,0.9290153263877562,0.937059624461051,1.051568894585514,-0.0353140507726188,-0.1208019409595179,-0.1775516802696213,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-07,15.229999542236328,15.529999732971191,15.149999618530272,15.15999984741211,14.039901733398438,5235900,GPK,1.036279682301963,0.9418342899125004,0.9506582164915623,1.0532451350968348,-0.0169654527948717,-0.1086405022594473,-0.1751891024123973,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-08,15.130000114440918,15.15999984741211,14.520000457763672,14.520000457763672,13.447189331054688,3091100,GPK,1.0812670562537232,0.972275538282602,0.9863001758815354,1.0842445858930831,-0.0029775296393599,-0.1101816793622283,-0.1822038518747656,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-09,14.6899995803833,14.789999961853027,14.329999923706056,14.729999542236328,13.641672134399414,4090500,GPK,1.052550101962133,0.9700106890710716,0.9811525600989348,1.0683764455000002,-0.0158263435378671,-0.1078011333227295,-0.1830692934304958,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-12,14.760000228881836,15.100000381469728,14.75,15.0,13.891724586486816,5070900,GPK,1.0262356255220444,0.989393080534148,0.9655115504867358,1.051323312301984,-0.0250876867799396,-0.0760142437317423,-0.189897280424734,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-13,14.970000267028809,15.210000038146973,14.899999618530272,15.1899995803833,14.067686080932615,4085400,GPK,1.0167066209171178,0.9856168087967776,0.9381424547886054,1.0516026800277547,-0.0348960591106368,-0.0749461845732799,-0.2122578278686683,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-14,15.039999961853027,15.18000030517578,14.90999984741211,15.119999885559082,14.00285816192627,2431300,GPK,1.0160974608768567,0.9994835545531002,0.9471612901424302,1.023163580496344,-0.0070661196194874,-0.0497704282269799,-0.1827086209710533,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-15,15.239999771118164,15.239999771118164,14.789999961853027,15.020000457763672,13.910245895385742,8375500,GPK,1.018848480901141,1.0054688930100542,0.9655706347546784,1.0138027741967723,0.0050457067043687,-0.027635067479327,-0.1592654365040315,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-02-16,15.0,15.239999771118164,15.0,15.149999618530272,14.030640602111816,2517700,GPK,1.004800032190986,0.996841123549698,0.9606184475693051,1.0126035769127726,-0.0078035447217865,-0.0365519336421867,-0.1688488640245136,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
