Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Issuance Of Stock
2018-01-09,34.52000045776367,35.04999923706055,34.09000015258789,35.029998779296875,31.03997802734375,3396700,BKR,0.7607141575510414,0.9427114159812332,0.9168838448439612,0.9530778204901076,-0.1923636629390662,-0.0585128310661818,-0.1724139735069169,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-10,34.970001220703125,35.650001525878906,34.869998931884766,35.470001220703125,31.42985916137696,3495700,BKR,0.7612000948156173,0.93016675629971,0.9117785101349664,0.966664672858564,-0.2054645780429466,-0.0831078216964982,-0.1740065293246827,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-11,35.5,36.619998931884766,35.099998474121094,36.5,32.3425407409668,5641500,BKR,0.7146490913442071,0.9300907847857668,0.8998934705038201,0.9609362737659176,-0.2462871824217105,-0.0747829850623839,-0.1751881357029009,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-12,36.41999816894531,37.22999954223633,36.25,37.20000076293945,32.96281051635742,4082400,BKR,0.7141765834359738,0.9112374454678468,0.8962722267310866,0.9729510699723092,-0.2587744865363355,-0.0834877785365081,-0.1669928049142929,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-16,37.08000183105469,37.09999847412109,36.060001373291016,36.27999877929688,32.14760208129883,3872600,BKR,0.7245260967894702,0.9421057821478076,0.926800110735335,0.9917823196316324,-0.2672562228421623,-0.0542072249211866,-0.1554081793834563,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-17,36.36000061035156,36.650001525878906,35.939998626708984,36.290000915527344,32.15645980834961,4074900,BKR,0.7351332319369442,0.9684472247454008,0.9474316941576152,0.9854883712686996,-0.2503551393317552,-0.0194725726148552,-0.1283966811307674,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-18,36.06999969482422,36.119998931884766,34.63999938964844,34.7400016784668,30.78301048278809,7035400,BKR,0.7653276690990728,1.0023940522813974,1.0103586536674791,0.981540936006692,-0.2162132669076192,0.0225876490272719,-0.0551592496612569,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-19,34.369998931884766,34.939998626708984,34.20000076293945,34.7400016784668,30.78301048278809,5061800,BKR,0.7745903551503878,1.0162878954751249,1.0091947147445006,0.9694690060853024,-0.1948786509349147,0.0445758627989569,-0.0366206486042353,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-22,35.0,35.7599983215332,34.36000061035156,35.54999923706055,31.50074958801269,6013100,BKR,0.7931478163042943,1.0177411292991143,0.983073380010796,0.962138874344328,-0.1689910580400335,0.0445045293373745,-0.0663708405778367,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-23,35.560001373291016,36.040000915527344,34.9900016784668,35.81999969482422,31.73999214172364,6187300,BKR,0.7868887716809977,1.0106310975904724,0.96691692761514,0.9712482450100663,-0.1843594733290687,0.0416999127518766,-0.075337777521634,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-24,35.959999084472656,36.15999984741211,33.15999984741211,33.779998779296875,29.932355880737305,10236300,BKR,0.822502074946593,1.0749383728914002,1.0154363919347105,0.9795485186833895,-0.1570464437367965,0.1120269240803117,-0.0380927161768844,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-25,33.79999923706055,33.880001068115234,32.290000915527344,32.310001373291016,28.62979316711425,6468800,BKR,0.8403159253036109,1.1092166509873884,1.0597589368389897,0.966216685842239,-0.1259007605386281,0.1448904000161426,0.0038661448717247,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-26,32.470001220703125,33.0099983215332,32.099998474121094,32.7400016784668,29.01081657409668,3885100,BKR,0.81085084486723,1.0934200428230778,1.0773263787964027,0.9510576163473856,-0.1402067714801557,0.1406391909690554,0.0244851980981408,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-29,32.5,32.70000076293945,31.31999969482422,31.39999961853028,27.823448181152344,4832600,BKR,0.8688320137103684,1.140081850899743,1.1323134190231363,0.9505813448789944,-0.081749331168626,0.1818584184272069,0.0680835880094072,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-30,31.07999992370605,31.88999938964844,30.71999931335449,31.86000061035156,28.23105430603028,6497600,BKR,0.8663877524009365,1.1362460200025633,1.1118411118339502,0.9691515138835962,-0.1027637614826597,0.1566788406287742,0.0383149205984911,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-31,31.8700008392334,32.81999969482422,31.64999961853028,32.150001525878906,28.48802375793457,7545900,BKR,0.8764010594854862,1.1144240843673,1.0898662547204128,0.9806085357513576,-0.1042074762658713,0.1294333003554408,0.0138190273359863,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-01,32.5,33.06999969482422,32.04999923706055,32.45000076293945,28.75385093688965,6530500,BKR,0.88472255177161,1.116516627630404,1.0822824144317138,0.9878286984701532,-0.1031061466985431,0.1299363866637032,0.0094864167558166,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-02,31.799999237060547,31.979999542236328,30.89999961853028,31.049999237060547,27.66678047180176,6506400,BKR,0.9314008799918873,1.1713365837637546,1.1101654760608852,1.0090257197028396,-0.0776248397109523,0.1564767495743673,0.0221545010104833,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-05,30.780000686645508,31.239999771118164,29.209999084472656,29.3799991607666,26.17874336242676,4453400,BKR,0.9976174483710656,1.2314500895105287,1.1667352631119936,1.0478685372259775,-0.0502510888549119,0.1717433382943769,0.0298414869638259,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-06,28.850000381469727,29.59000015258789,28.030000686645508,29.21999931335449,26.036176681518555,8368700,BKR,1.034907627621204,1.2238189129959405,1.099825317178072,1.051568894585514,-0.01666126696431,0.1740016456486663,-0.0147859875526001,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-07,29.43000030517578,29.82999992370605,28.63999938964844,28.809999465942383,25.670848846435547,3656300,BKR,1.0687262527344323,1.238458916236803,1.10741190339372,1.0532451350968348,0.0154811176375975,0.1879841240648552,-0.0184354155102397,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-08,28.940000534057617,29.059999465942383,27.450000762939453,27.5,24.50358963012696,7637900,BKR,1.1036362906087036,1.3116362825133894,1.1392246152351633,1.0842445858930831,0.0193917047156204,0.229179064868559,-0.0292794125211377,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-09,27.670000076293945,27.780000686645508,25.68000030517578,26.5,23.61255073547364,6341900,BKR,1.1547169226069256,1.3905660820869388,1.2203376522856588,1.0683764455000002,0.0863404771069253,0.3127542596931376,0.0561157987562281,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-12,26.8799991607666,27.1200008392334,26.01000022888184,26.850000381469727,23.92441177368164,9381400,BKR,1.1132215635429388,1.3646184467510178,1.2149659076468184,1.051323312301984,0.0618982512409547,0.2992111224851275,0.0595570767353486,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-02-13,26.729999542236328,26.76000022888184,25.89999961853028,25.940000534057617,23.11356735229492,4477000,BKR,1.191981525917371,1.3828065236934368,1.266545696766326,1.0516026800277547,0.1403788458896162,0.3222435303233792,0.1161454141090523,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
