Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2014-05-28,26.39999961853028,26.5,25.90999984741211,26.46999931335449,26.161231994628903,539300,ESI,1.0317340598803444,1.0317340598803444,0.9153759618314936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,26.420000076293945,27.030000686645508,26.280000686645508,26.780000686645508,26.467618942260746,481300,ESI,1.0466765946115977,1.0082150201183209,0.9029126255570956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,26.6200008392334,27.450000762939453,26.61000061035156,27.239999771118164,26.922252655029297,1225300,ESI,1.0223935307467638,0.9889867626061156,0.9151982420988034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,27.450000762939453,27.979999542236328,27.18000030517578,27.38999938964844,27.07050132751465,411400,ESI,1.0003650458167377,0.9744432699001934,0.8784227625125778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,27.25,27.25,26.489999771118164,26.530000686645508,26.22053337097168,475100,ESI,1.038070107966685,1.025254469830061,0.8925744470965572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,26.57999992370605,26.6200008392334,25.61000061035156,25.729999542236328,25.42986297607422,988200,ESI,1.0816168103198691,1.0404198079710352,0.895841477548368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,25.690000534057617,26.0,25.049999237060547,25.559999465942383,25.2618465423584,782700,ESI,1.0399062009441968,1.052034496174747,0.897104930407627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,25.65999984741211,26.1200008392334,25.530000686645508,25.950000762939453,25.64729881286621,526900,ESI,1.045857415991036,1.0304431516406674,0.8497109783602079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,25.71999931335449,27.700000762939453,25.690000534057617,27.440000534057617,27.119918823242188,1181600,ESI,0.9803207731142932,0.9876093001247376,0.7729591449201078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,27.51000022888184,27.780000686645508,26.86000061035156,27.5,27.17922019958496,1125800,ESI,0.996363512342226,0.9767272228635204,0.7625454052175973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,27.3799991607666,28.030000686645508,27.25,27.8700008392334,27.544902801513672,779500,ESI,0.9827771592654538,0.9612486602810713,0.7714388612454889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,27.920000076293945,28.82999992370605,27.84000015258789,28.36000061035156,28.02918815612793,1187000,ESI,0.9555711674298438,0.9703808009694486,0.7775034811992106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,28.21999931335449,28.739999771118164,27.420000076293945,27.76000022888184,27.436185836791992,983100,ESI,0.9798271231953531,0.9693803654679358,0.8270893393795792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,27.71999931335449,28.88999938964844,27.71999931335449,28.049999237060547,27.722803115844727,1572600,ESI,0.9547237641035444,0.962566839033094,0.8160427852372658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,28.059999465942383,28.38999938964844,26.75,26.88999938964844,26.57633399963379,950100,ESI,0.9944217069278244,1.0252881997276666,0.8549645954294972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,27.049999237060547,27.3799991607666,26.68000030517578,27.0,26.68505096435547,864000,ESI,0.987036987268356,1.0044445391108292,0.8518518650882032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,27.100000381469727,27.3700008392334,25.81999969482422,26.489999771118164,26.18099975585937,1708200,ESI,0.9996224788698904,0.976595001276374,0.8750471355019648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,26.5,27.200000762939453,26.290000915527344,26.989999771118164,26.675167083740234,7319400,ESI,0.9733234564158372,0.9477584235638844,0.8725454346546809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,27.0,28.38999938964844,27.0,27.39999961853028,27.08038330078125,1792700,ESI,0.9500001408657044,0.930656955385014,0.8543795851786741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,27.270000457763672,27.799999237060547,27.030000686645508,27.3700008392334,27.05073547363281,896200,ESI,0.9455607438415116,0.9313115799496504,0.8483740665174864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,27.299999237060547,28.06999969482422,27.280000686645508,28.01000022888184,27.68326759338379,618500,ESI,0.9175295860791008,0.905748068847985,0.8236344137955031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,27.989999771118164,28.93000030517578,27.75,28.700000762939453,28.36522102355957,708700,ESI,0.8881532483679403,0.8717770077016208,0.782578272802187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,28.8799991607666,28.950000762939453,27.21999931335449,27.309999465942383,26.99143409729004,5420600,ESI,0.9055291445264512,0.8528012827103687,0.8011717663802262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,27.170000076293945,28.049999237060547,26.959999084472656,28.030000686645508,27.70303726196289,781200,ESI,0.8815554134189642,0.9129503723741548,0.7823759653602875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,28.209999084472656,28.25,27.459999084472656,27.850000381469727,27.52513694763184,633400,ESI,0.9066426611029416,0.9698384024667835,0.8330341299716674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,27.71999931335449,27.8799991607666,27.07999992370605,27.39999961853028,27.08038330078125,599800,ESI,0.921532872420749,1.012408930322188,0.8386861596628237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,27.26000022888184,27.64999961853028,27.229999542236328,27.540000915527344,27.21875190734864,157500,ESI,0.9183007000823028,0.9803921596107764,0.8369643876355815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,27.6200008392334,27.82999992370605,27.14999961853028,27.82999992370605,27.50536727905273,321400,ESI,0.9076536603476634,0.9694575185978748,0.8318361603507839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,27.81999969482422,27.81999969482422,26.350000381469727,26.57999992370605,26.26995086669922,500200,ESI,0.9503385604609592,0.987208324681152,0.8671933243399051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,26.600000381469727,27.13999938964844,26.600000381469727,27.13999938964844,26.82341766357422,548200,ESI,0.9528371786896804,0.932203391035722,0.8323508397379942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,26.93000030517578,27.15999984741211,26.559999465942383,26.89999961853028,26.586219787597656,421900,ESI,0.9643122280798768,0.8929367559816329,0.8479553098981866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,26.790000915527344,27.39999961853028,26.790000915527344,27.39999961853028,27.08038330078125,269500,ESI,0.9401460918219008,0.8686132194011518,0.8354015236034574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,27.51000022888184,27.540000915527344,27.01000022888184,27.38999938964844,27.07050132751465,169100,ESI,0.942679844954522,0.8806133897058208,0.8185469344571191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,27.239999771118164,27.39999961853028,26.850000381469727,27.100000381469727,26.78388404846192,153300,ESI,0.9597785830967474,0.9151290987361268,0.8154981862520044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,27.1200008392334,27.3700008392334,26.950000762939453,27.200000762939453,26.882719039916992,160500,ESI,0.9650735081526296,0.893014666155159,0.8095588659433428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,27.239999771118164,27.239999771118164,26.559999465942383,26.780000686645508,26.467618942260746,254800,ESI,0.9865570629233053,0.9671395592093338,0.842419660934137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,26.690000534057617,26.940000534057617,26.65999984741211,26.739999771118164,26.428083419799805,359400,ESI,0.9824233340721268,0.9727000582494408,0.8466716806461235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,26.739999771118164,26.89999961853028,26.440000534057617,26.64999961853028,26.33913230895996,258500,ESI,0.9703565519764916,0.9707318065786288,0.808630363427058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,27.049999237060547,27.21999931335449,26.440000534057617,26.479999542236328,26.17111587524414,295000,ESI,0.9716766796378334,0.9848943263133944,0.8021147855705354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,26.520000457763672,26.530000686645508,26.1299991607666,26.270000457763672,25.963565826416016,308200,ESI,0.9802056009872184,0.9847735731267098,0.7993909370480679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,26.280000686645508,26.440000534057617,25.93000030517578,26.030000686645508,25.726367950439453,321000,ESI,1.0069149481176858,0.9923165183697008,0.7956202783120376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,25.8700008392334,26.030000686645508,25.6200008392334,25.8799991607666,25.578113555908203,248300,ESI,1.0208656064168,1.0142968485860642,0.8315302911240302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,25.82999992370605,26.0,25.63999938964844,25.700000762939453,25.40021705627441,253500,ESI,1.0132294523050152,1.0027237306459271,0.8385212647655871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,25.57999992370605,25.84000015258789,25.420000076293945,25.489999771118164,25.192663192749023,209800,ESI,1.055315969740338,0.9984309002937642,0.8658298235847383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,25.450000762939453,25.600000381469727,24.229999542236328,24.729999542236328,24.441530227661133,684000,ESI,1.1043266868267974,1.051354643888544,0.931661963754685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,24.51000022888184,24.86000061035156,24.34000015258789,24.709999084472656,24.421762466430664,660300,ESI,1.092675068027373,1.0424930043547984,0.9162282958101418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,24.57999992370605,25.36000061035156,24.489999771118164,25.25,24.955463409423828,736400,ESI,1.0669307581484044,1.001980227532416,0.9120793191606448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,25.190000534057617,25.450000762939453,24.950000762939453,25.25,24.955463409423828,287300,ESI,1.0570297733465304,1.023366440306179,0.9009900755511566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,25.059999465942383,25.3799991607666,25.049999237060547,25.290000915527344,24.99499893188477,379100,ESI,1.0755239123304847,1.0154210994051085,0.8912613591982892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,25.440000534057617,25.489999771118164,25.14999961853028,25.26000022888184,24.965347290039062,439300,ESI,1.0597782937653448,1.0209818418963297,0.8978622712512279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,25.299999237060547,25.82999992370605,25.18000030517578,25.26000022888184,24.965347290039062,447200,ESI,1.0645289124512798,1.005542350267002,0.9275534661386724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,25.440000534057617,25.8799991607666,25.209999084472656,25.86000061035156,25.558349609375,170800,ESI,1.0340293416326765,0.9671306639076488,0.9431554001451948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,25.920000076293945,26.200000762939453,25.700000762939453,25.940000534057617,25.63741683959961,356500,ESI,1.0447185149750138,0.959907420289122,0.9402466560378056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,25.90999984741211,26.01000022888184,25.56999969482422,25.76000022888184,25.459516525268555,113100,ESI,1.0427018218821693,0.9685558691827664,0.9704968917343336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,25.75,26.26000022888184,25.6299991607666,25.81999969482422,25.51881599426269,190000,ESI,1.037567766524912,0.987606442204468,0.9628195508419072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,25.82999992370605,26.200000762939453,25.76000022888184,26.01000022888184,25.70659828186035,101300,ESI,1.0580546580003758,1.0034602443257774,0.9707804640582663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,26.170000076293945,26.549999237060547,26.01000022888184,26.25,25.94379997253418,161000,ESI,1.0251428041255335,1.0091428311803323,0.9756190678401294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,26.239999771118164,26.540000915527344,26.07999992370605,26.420000076293945,26.11181640625,137300,ESI,1.0219530709463882,0.9852385429717448,0.9651778597574656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,26.559999465942383,26.71999931335449,26.15999984741211,26.270000457763672,25.963565826416016,94100,ESI,1.0494861077257138,0.9798249182766344,0.981347502193958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,26.059999465942383,26.239999771118164,25.790000915527344,25.86000061035156,25.558349609375,106900,ESI,1.0487239640547537,1.0058004008377353,1.0069604810052826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,25.670000076293945,26.040000915527344,25.670000076293945,25.729999542236328,25.42986297607422,129600,ESI,1.0054412606959855,0.9945589643168624,1.0190440374145364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,25.950000762939453,25.979999542236328,25.739999771118164,25.75,25.44963264465332,69400,ESI,0.9933980052517672,0.9926212647185548,1.0330097489031087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,25.940000534057617,26.450000762939453,25.84000015258789,26.209999084472656,25.90426445007324,148200,ESI,0.9729111251909336,0.9698589125705612,0.9938955011285744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,26.32999992370605,26.729999542236328,26.309999465942383,26.420000076293945,26.11181640625,144400,ESI,0.9647993383837912,0.946631335083307,0.9757758738569854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,26.40999984741211,26.540000915527344,25.8799991607666,26.040000915527344,25.736248016357425,85600,ESI,0.9742704587775504,0.9066821480380568,1.0034562579123152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,26.11000061035156,26.959999084472656,26.059999465942383,26.89999961853028,26.586219787597656,135200,ESI,0.930111452634926,0.8795537877050853,0.94312265385718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,26.93000030517578,27.43000030517578,26.799999237060547,27.309999465942383,26.99143409729004,168800,ESI,0.8528012827103687,0.8872208424888625,0.9439765364064112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,27.309999465942383,27.459999084472656,26.57999992370605,27.0,26.68505096435547,208400,ESI,0.9477777733303636,0.8955556181370247,0.9574074174670344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,26.89999961853028,27.15999984741211,26.43000030517578,26.940000534057617,26.625751495361328,230100,ESI,1.0025983623268409,0.925389779421446,0.9703043691485448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,26.82999992370605,27.030000686645508,26.540000915527344,26.690000534057617,26.3786678314209,160600,ESI,1.0393406545573076,0.9014611621285552,0.9805170188124832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,26.81999969482422,27.31999969482422,26.57999992370605,27.200000762939453,26.882719039916992,122700,ESI,0.9926470207396798,0.8705882035749662,0.9944852123417096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,27.190000534057617,27.190000534057617,26.61000061035156,26.770000457763672,26.457733154296875,327800,ESI,1.0078446613308236,0.861038468015507,1.0078446613308236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,26.65999984741211,27.0,26.64999961853028,26.88999938964844,26.57633399963379,324400,ESI,0.9758273727643424,0.8527333786767906,0.9706210568039838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,26.780000686645508,27.06999969482422,26.690000534057617,26.739999771118164,26.428083419799805,188800,ESI,0.9461480996543934,0.8246073322990226,0.9857891139293676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,26.64999961853028,27.170000076293945,26.64999961853028,27.100000381469727,26.78388404846192,701900,ESI,0.8863469095071528,0.7826568105651505,0.9616237002196693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,26.850000381469727,27.14999961853028,26.790000915527344,26.86000061035156,26.54668426513672,537900,ESI,0.8860759666471908,0.7807148069263438,0.9568131674218936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,26.90999984741211,26.90999984741211,26.290000915527344,26.790000915527344,26.477500915527344,169200,ESI,0.9003359497979951,0.8025382953666935,0.9428891106334926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,26.790000915527344,27.90999984741211,26.549999237060547,27.520000457763672,27.1989860534668,292200,ESI,0.9011626985557324,0.8012354329583335,0.918241258021857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,27.670000076293945,27.670000076293945,26.790000915527344,26.90999984741211,26.596099853515625,156000,ESI,0.9026384507877786,0.8532144541429098,0.9535488915101648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,26.86000061035156,27.1299991607666,26.63999938964844,27.0,26.68505096435547,187700,ESI,0.9592592253741998,0.8477777876256232,0.9685185508152157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,27.07999992370605,27.63999938964844,26.989999771118164,27.56999969482422,27.248401641845703,618500,ESI,0.9434167412734557,0.8338773387390881,0.930721804058656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,27.290000915527344,27.479999542236328,27.0,27.1200008392334,26.803653717041016,279700,ESI,0.9539085141118154,0.8480825291183259,0.9181414937371352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,27.0,27.100000381469727,25.81999969482422,25.8700008392334,25.568233489990234,374100,ESI,1.0081174966158448,0.8960184460890236,0.9768070672708736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,25.950000762939453,26.030000686645508,25.270000457763672,25.57999992370605,25.281614303588867,237400,ESI,1.01133706032216,0.9206411812976792,1.012118887528464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,25.549999237060547,25.6299991607666,25.3799991607666,25.5,25.20254707336425,185300,ESI,1.012941263458977,0.918039219752262,1.0117647299221328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,25.530000686645508,25.559999465942383,24.979999542236328,25.489999771118164,25.192663192749023,217700,ESI,1.0298156957062543,0.9109454717220976,1.0196156769451972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,25.39999961853028,25.68000030517578,25.26000022888184,25.3700008392334,25.07406616210937,122700,ESI,1.0157666587149643,0.9093416173032288,1.0437523657328691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,25.39999961853028,25.39999961853028,24.63999938964844,25.020000457763672,24.728147506713867,314800,ESI,1.0171863211955012,0.8976817074648481,1.08473219258707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,25.020000457763672,25.13999938964844,23.190000534057617,23.290000915527344,23.018329620361328,883600,ESI,1.1163588641055515,0.9394589133753952,1.160154418616676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,23.170000076293945,25.739999771118164,23.15999984741211,25.59000015258789,25.2914981842041,975000,ESI,1.006643273555435,0.8569753505063978,1.0429855771808645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,25.63999938964844,27.61000061035156,25.15999984741211,27.01000022888184,26.694934844970703,1062600,ESI,0.936690089350874,0.8589411677789263,0.9933358026395568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,27.0,28.40999984741211,27.0,27.739999771118164,27.41642189025879,626700,ESI,0.9315068121477648,0.8284065208669397,0.9689977133178624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,27.780000686645508,27.780000686645508,26.40999984741211,27.0,26.68505096435547,374000,ESI,0.951111141925337,0.8537036729953686,0.9892592568237704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,27.32999992370605,27.89999961853028,26.489999771118164,26.979999542236328,26.66528511047364,336600,ESI,0.9558932580006034,0.8580429202858395,1.0174203122696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,26.940000534057617,27.030000686645508,26.209999084472656,26.239999771118164,25.933914184570312,254700,ESI,0.9679878560018356,0.8784299145978036,1.052591631584986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,26.13999938964844,26.190000534057617,24.709999084472656,25.299999237060547,25.004880905151367,611900,ESI,0.9885375467237804,0.8928854451100131,1.099209527802914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,25.13999938964844,25.26000022888184,23.959999084472656,24.020000457763672,23.73981285095215,346800,ESI,1.0366360853762977,0.9496252721347586,1.1631972974890368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,24.13999938964844,24.18000030517578,23.350000381469727,23.799999237060547,23.52237892150879,317600,ESI,1.0483193149548495,0.961764689903532,1.1420167734022482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,23.600000381469727,24.39999961853028,22.790000915527344,24.1200008392334,23.8386459350586,258600,ESI,1.057213867852277,0.9295190648084108,1.1185738142642576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,23.770000457763672,25.25,23.6299991607666,24.799999237060547,24.510711669921875,515600,ESI,1.0524194376760998,0.8911291176056785,1.0943549100000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,25.0,25.75,24.15999984741211,24.290000915527344,24.00666236877441,157400,ESI,1.0905722483902274,0.9065459914884356,1.1148620277195913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,24.729999542236328,26.290000915527344,24.729999542236328,25.89999961853028,25.597881317138672,1010300,ESI,1.0050194245261523,0.8710425014801803,1.0401545020655465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,26.540000915527344,26.850000381469727,25.520000457763672,26.01000022888184,25.70659828186035,888900,ESI,0.9896194154163694,0.8704344915634842,1.053440949434772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,26.11000061035156,26.440000534057617,25.690000534057617,25.8700008392334,25.568233489990234,454100,ESI,1.0054115898121896,0.8330110932257366,1.039041282590724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,26.020000457763672,26.5,25.8799991607666,26.07999992370605,25.77578353881836,778300,ESI,0.9812116146193997,0.8144171045973735,1.0356594904192962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,26.030000686645508,26.36000061035156,25.82999992370605,25.8700008392334,25.568233489990234,813800,ESI,0.9880168902653448,0.8117510043552022,1.0475453479782872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
