Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2018-01-09,10.56999969482422,10.649999618530272,10.449999809265137,10.600000381469728,10.476354598999023,3870300,ESI,0.9349055561209602,0.9433962109569792,1.195282967512631,0.9530778204901076,-0.0181722643691475,-0.0578280360904358,0.1059851491617529,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-10,10.630000114440918,11.369999885559082,10.5600004196167,11.1899995803833,11.059470176696776,10148600,ESI,0.8865058536074288,0.8981233877410764,1.0500447756882458,0.966664672858564,-0.0801588192511351,-0.1151511902551318,-0.0357402637714032,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-11,11.229999542236328,11.489999771118164,11.18000030517578,11.489999771118164,11.355971336364746,3903900,ESI,0.8555265423365366,0.8964317659672619,1.0200174695167346,0.9609362737659176,-0.105409731429381,-0.1084420038808887,-0.0550641366899864,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-12,11.5,11.670000076293944,11.369999885559082,11.65999984741211,11.5239896774292,4505200,ESI,0.8687820258877624,0.8782159951783294,1.0240135970709163,0.9729510699723092,-0.1041690440845468,-0.1165092288260255,-0.0392514345744632,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-16,11.670000076293944,11.699999809265137,11.40999984741211,11.420000076293944,11.286787986755373,5583900,ESI,0.8879160257387902,0.8931699092230663,1.0744309173045667,0.9917823196316324,-0.1038662938928423,-0.103143097845928,-0.0077773728142245,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-17,11.56999969482422,11.56999969482422,11.010000228881836,11.140000343322754,11.010055541992188,3227000,ESI,0.9201076148041384,0.9183123601111488,1.102333848424583,0.9854883712686996,-0.0653807564645611,-0.0696074372491072,0.0265054731362004,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-18,11.079999923706056,11.260000228881836,11.029999732971191,11.079999923706056,10.950754165649414,3290600,ESI,0.930505443929641,0.917870085932766,1.1083032924840486,0.981540936006692,-0.051035492077051,-0.0619363173213595,0.0427853891553124,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-19,11.15999984741211,11.270000457763672,10.970000267028809,11.25,11.11877155303955,2622200,ESI,0.9200000137234484,0.9191110773361792,1.0986665353790075,0.9694690060853024,-0.049468992361854,-0.0526009553399886,0.0528511720302715,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-22,11.210000038146973,11.279999732971191,11.06999969482422,11.270000457763672,11.138538360595703,4537700,ESI,0.9236912484361628,0.912156011453813,1.0967168064944668,0.962138874344328,-0.038447625908165,-0.0610805885079267,0.047272585905834,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-23,11.239999771118164,11.510000228881836,11.130000114440918,11.5,11.36585521697998,3178000,ESI,0.9130434454277128,0.8930434672435213,1.0582607950704328,0.9712482450100663,-0.0582047995823536,-0.0758877175950744,0.0160060899336587,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-24,11.550000190734863,11.770000457763672,11.5,11.75,11.61293888092041,5483100,ESI,0.8995744371234772,0.8570212700958991,1.0195743648563786,0.9795485186833895,-0.0799740815599123,-0.1058901787151892,-0.0339547432552163,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-25,11.84000015258789,12.039999961853027,11.760000228881836,11.949999809265137,11.810606002807615,4494500,ESI,0.9004184970056487,0.8476986782800636,1.0251046525129606,0.966216685842239,-0.0657981888365902,-0.1166275726911821,-0.0307881394543043,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-26,11.960000038146973,12.029999732971191,11.630000114440918,11.8100004196167,11.672239303588867,2186700,ESI,0.8839965422661393,0.8721422834606427,1.0245554663161,0.9510576163473856,-0.0670610740812464,-0.0806385683933796,-0.0282857143821617,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-29,11.760000228881836,11.920000076293944,11.6899995803833,11.880000114440918,11.741421699523926,2283200,ESI,0.8779461739588603,0.8745791528157643,1.0429293977398706,0.9505813448789944,-0.0726351709201341,-0.0836442796567717,-0.0213004332738584,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-30,11.760000228881836,11.760000228881836,11.56999969482422,11.699999809265137,11.563522338867188,2436600,ESI,0.928205085065589,0.8888888888888888,1.0529914809052725,0.9691515138835962,-0.0409464288180072,-0.0906782904849001,-0.0205347103301865,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-01-31,11.729999542236328,11.800000190734863,11.56999969482422,11.710000038146973,11.573405265808104,2143400,ESI,0.954739672838456,0.900085409903676,1.072587541031157,0.9806085357513576,-0.0258688629129015,-0.084905374108183,-0.0034596863532694,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-01,11.600000381469728,11.710000038146973,11.0,11.0,10.871686935424805,8306700,ESI,1.0154545829352994,0.95454547846934,1.113636479268478,0.9878286984701532,0.0276258844651463,-0.0320347624973607,0.0408404815925809,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-02,10.920000076293944,11.029999732971191,10.649999618530272,10.75,10.624604225158691,6008100,ESI,1.0204650423828654,0.9832557275325036,1.1320928971730244,1.0090257197028396,0.0114393226800257,-0.0316041066568837,0.0440819221226225,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-05,10.619999885559082,10.8100004196167,10.09000015258789,10.149999618530272,10.031601905822754,4725000,ESI,1.0719213240703849,1.0729065034100056,1.2068966926855544,1.0478685372259775,0.0240527868444073,0.0131997521938538,0.0700029165373867,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-06,9.90999984741211,10.350000381469728,9.81999969482422,10.25,10.130435943603516,3594400,ESI,1.0848780686186683,1.06341463598321,1.1726830288673171,1.051568894585514,0.0333091740331543,0.0135973686359358,0.0580717241366448,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-07,10.210000038146973,10.4399995803833,10.140000343322754,10.270000457763672,10.150202751159668,5664600,ESI,1.0730282895492818,1.066212332143754,1.193768280937258,1.0532451350968348,0.0197831544524469,0.0157375399718062,0.0679209620332983,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-08,10.289999961853027,10.289999961853027,9.84000015258789,9.84000015258789,9.725218772888184,3532300,ESI,1.0934960286364548,1.119918734066765,1.259146364484065,1.0842445858930831,0.0092514427433716,0.0374615164219345,0.090642336727764,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-09,10.020000457763672,10.020000457763672,9.40999984741211,9.90999984741211,9.79440212249756,2466200,ESI,1.0676084876839975,1.1251261054461092,1.2623612547984815,1.0683764455000002,-0.0007679578160026,0.0473142830523081,0.0981394012690508,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-12,9.93000030517578,10.010000228881836,9.739999771118164,9.920000076293944,9.804285049438477,4610500,ESI,1.0625000364766903,1.1340726526179856,1.2661290683425324,1.051323312301984,0.0111767241747062,0.0686653283520952,0.1107202374310625,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-13,9.869999885559082,9.93000030517578,9.75,9.829999923706056,9.71533489227295,2247500,ESI,1.085452751950057,1.1454730694699569,1.2777212965950535,1.0516026800277547,0.0338500719223022,0.0849100760998993,0.1273210139377798,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-14,9.75,10.15999984741211,9.670000076293944,10.130000114440918,10.011835098266602,6172500,ESI,1.0454098190446524,1.1233958870927028,1.2339586804176348,1.023163580496344,0.0222462385483082,0.0741419043126225,0.1040887693041512,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
2018-02-15,10.260000228881836,10.279999732971191,9.979999542236328,10.140000343322754,10.021719932556152,6971700,ESI,1.0364890063172458,1.124260232277858,1.2416172187655083,1.0138027741967723,0.0226862321204734,0.0911562717884768,0.1167811475067983,1160800000.0,4032000000.0,7392400000.0,2743100000.0,116900000.0,860100000.0,10252400000.0,2900000.0,1475800000.0,-869700000.0,862800000.0,2252600000.0,-422100000.0,4204600000.0,258400000.0,1091700000.0,12900000.0,-422000000.0,287400000.0,2340600000.0,-670300000.0,399800000.0,5437900000.0,186400000.0,111200000.0,6400000.0,-3300000.0,-47500000.0,20200000.0,-76200000.0,48700000.0,-296200000.0,60400000.0,-507100000.0,33100000.0,151000000.0,156000000.0,-33600000.0,-12400000.0,-9200000.0,-21500000.0,-96400000.0,276500000.0,-30800000.0,25000000.0,1400000.0
