Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1987-04-28,5.46875,5.5,5.3125,5.34375,2.505725860595703,379600,UNM,1.099415534641271,1.1099620010930775,0.9655856604365308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,5.34375,5.4375,5.34375,5.4375,2.5496864318847656,794000,UNM,1.0517240250753683,1.102367460370894,0.9549432587505704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,5.4375,5.4375,5.34375,5.34375,2.505725860595703,512800,UNM,1.0409355061420908,1.151070679337029,0.9655856604365308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,5.34375,5.34375,5.1875,5.25,2.461766004562378,402000,UNM,1.0714291317668718,1.1776036655256288,0.9890484577103346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,5.25,5.25,5.09375,5.09375,2.3884992599487305,627200,UNM,1.1042950094688688,1.2322099856938826,0.9745086190064934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,5.09375,5.375,5.09375,5.34375,2.505725860595703,958000,UNM,1.058479267303128,1.1686898940567334,0.8861386769803657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,5.28125,5.375,5.1875,5.28125,2.4764199256896973,458800,UNM,1.053253929147775,1.2597695087388314,0.8780743897721525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,5.375,5.5,5.21875,5.3125,2.491072177886963,1118000,UNM,1.0764708066775177,1.2523596630040024,0.8852039668792497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,5.34375,5.75,5.28125,5.65625,2.65225887298584,1123600,UNM,1.022099928265665,1.192895154606369,0.831407143589126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,5.71875,5.71875,5.46875,5.6875,2.6669139862060547,386400,UNM,1.0329669239202963,1.175303651542556,0.8268384301306438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,5.65625,5.6875,5.59375,5.6875,2.6669139862060547,381200,UNM,1.0439557197630434,1.12564340227044,0.8153547232181235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,5.6875,5.71875,5.6875,5.6875,2.6669139862060547,485600,UNM,1.049450251782431,1.1311611779455613,0.8153547232181235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,5.71875,5.78125,5.71875,5.75,2.696221113204956,446000,UNM,1.032608229488421,1.1134079910186525,0.7496970272012758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,5.75,5.75,5.625,5.6875,2.6669139862060547,280400,UNM,1.0549451413965218,1.1035723889686324,0.7751613467302613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,5.65625,5.6875,5.625,5.625,2.6376078128814697,319600,UNM,1.0611105793049924,1.1102547074106686,0.8128024684963631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,5.625,5.65625,5.59375,5.625,2.6376078128814697,484800,UNM,1.1055549574619885,1.1381503035950062,0.8128024684963631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,5.5625,5.5625,5.40625,5.40625,2.53503155708313,549600,UNM,1.144509391929213,1.195814456412877,0.857772720419935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,5.4375,5.5625,5.40625,5.53125,2.593647718429565,293600,UNM,1.084745600676267,1.1858092813314134,0.8501952512591988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,5.5,5.53125,5.5,5.53125,2.593647718429565,409200,UNM,1.084745600676267,1.1914834766076758,0.8383871485778387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,5.5625,5.75,5.5625,5.75,2.696221113204956,730400,UNM,1.0380430375679195,1.1461554045085889,0.8008125728251108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,5.78125,5.84375,5.75,5.78125,2.710873603820801,240000,UNM,1.0378381154713872,1.1291035676681245,0.7795378421611246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,5.78125,5.90625,5.78125,5.84375,2.740180253982544,234400,UNM,1.0213903082610345,1.1331382722002472,0.7712005647886406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,5.90625,6.0,5.875,5.875,2.754833936691284,311600,UNM,1.015957265891513,1.1110858686631684,0.7393048541400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,5.875,5.875,5.71875,5.71875,2.6815664768218994,1511200,UNM,1.049180759301895,1.108516929166587,0.7195303674969248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,5.78125,5.78125,5.5625,5.5625,2.608299016952514,706800,UNM,1.084270025984463,1.134014089032367,0.7632263037684008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,5.625,5.65625,5.59375,5.625,2.6376078128814697,301600,UNM,1.083332723187503,1.1214130543547736,0.7779684747140653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,5.625,5.6875,5.59375,5.625,2.6376078128814697,450400,UNM,1.0666665220395068,1.0879374711706096,0.7489397699289222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,5.625,5.6875,5.625,5.65625,2.65225887298584,199200,UNM,1.060774263374678,1.115218376215124,0.7332553814235041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,5.625,5.6875,5.5625,5.5625,2.608299016952514,239600,UNM,1.0786523837890662,1.128372406615394,0.7456135507873448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,5.5625,5.75,5.5625,5.71875,2.6815664768218994,366800,UNM,1.0437158946076417,1.0865666930878108,0.730951814679161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,5.6875,5.84375,5.6875,5.78125,2.710873603820801,477600,UNM,1.0378381154713872,1.0802482588739646,0.7399959789724533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,5.78125,5.9375,5.78125,5.875,2.754833936691284,354800,UNM,1.0212767872496962,1.0363010922652438,0.7670983471447027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,5.9375,5.96875,5.84375,5.9375,2.784140110015869,245600,UNM,0.9947370719664176,1.025392869896288,0.7865243763021803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,5.96875,6.03125,5.96875,5.96875,2.7987935543060303,265200,UNM,0.9947643711456972,1.0252819002927935,0.7824064265830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,5.9375,6.0,5.9375,5.9375,2.784140110015869,403600,UNM,1.0,1.0042512414868556,0.7810242405714222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,5.9375,6.0,5.9375,6.0,2.813447952270508,464000,UNM,0.9843748411078352,0.9676371828342905,0.8109887448417248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,5.9375,5.96875,5.9375,5.96875,2.7987935543060303,170000,UNM,0.9832192562376102,0.993735492258236,0.8425918377482358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,6.0,6.21875,5.9375,6.21875,2.916020393371582,1003200,UNM,0.9386471361026978,0.9537863647111574,0.777210025022329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,6.15625,6.1875,6.09375,6.1875,2.901367425918579,253600,UNM,0.9332437740242452,0.9636753128816752,0.7811352201213931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,6.125,6.21875,6.0,6.0,2.813447952270508,906800,UNM,0.957176315898301,1.0042506831939375,0.7946601385573576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,6.0,6.125,6.0,6.0,2.813447952270508,305600,UNM,0.9676371828342905,1.0042506831939375,0.8055454806153254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,6.0625,6.09375,5.9375,5.96875,2.7987935543060303,229200,UNM,0.9674465207444152,0.9832192562376102,0.8097632922625122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,6.0,6.0,5.96875,6.0,2.813447952270508,251600,UNM,0.9624073849349551,0.978097965027792,0.8218745106121322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,6.0,6.0,5.9375,5.96875,2.7987935543060303,105200,UNM,0.9832192562376102,0.988477629806514,0.8316487336944035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,5.96875,6.0,5.9375,5.96875,2.7987935543060303,366800,UNM,0.993735492258236,0.9989933547099576,0.826177820563965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,6.0,6.03125,5.96875,6.0,2.813447952270508,314400,UNM,0.9990202073546988,0.9833289493219584,0.7946601385573576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,6.03125,6.09375,6.03125,6.03125,2.8281004428863525,226800,UNM,1.0198603715943626,0.999047624105825,0.8067869828416377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,6.0625,6.09375,6.03125,6.09375,2.8574068546295166,60000,UNM,1.0145508911137937,0.9579014576173068,0.7877935387168098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,6.0625,6.0625,6.0,6.0,2.813447952270508,112800,UNM,1.0460945746503356,0.993789901000436,0.7892168743309581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,6.0,6.03125,6.0,6.0,2.813447952270508,548800,UNM,1.040863929326121,0.993789901000436,0.8001024706163897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,6.03125,6.03125,6.0,6.0,2.813447952270508,773200,UNM,1.1088594372963214,1.0042506831939375,0.8436457879254835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,6.0,6.03125,5.96875,5.96875,2.7987935543060303,1914800,UNM,1.1146653915996698,1.0305395923721212,0.8425918377482358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,6.0,6.0,5.96875,6.0,2.813447952270508,717600,UNM,1.1245513732689651,0.9990202073546988,0.8535227791197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,5.96875,6.03125,5.96875,6.0,2.813447952270508,350800,UNM,1.114089828393072,0.9885594251611972,0.83710892189251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,5.96875,6.0,5.90625,5.90625,2.7694873809814453,284000,UNM,1.0839529920269089,0.9776838504444532,0.8503965023632774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,5.9375,5.96875,5.9375,5.9375,2.784140110015869,280000,UNM,1.083533675357717,0.8668271458090879,0.8569784877452682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,5.96875,6.0,5.90625,5.9375,2.784140110015869,476800,UNM,1.0782482254380847,0.8800273688014503,0.8790940378658844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,5.90625,5.9375,5.875,5.90625,2.7694873809814453,324800,UNM,1.0626994219732795,0.8902128017112841,0.8837451248580415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,5.84375,5.90625,5.84375,5.84375,2.7518277168273926,255200,UNM,1.0641714496323949,0.8681023448098519,0.9006037254195589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,5.8125,5.84375,5.78125,5.8125,2.737114191055298,286400,UNM,1.0967734348847835,0.8503894806132494,0.922317025294398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,5.8125,5.84375,5.75,5.75,2.707683086395264,1154800,UNM,1.1195650623421327,0.7974226294870952,0.9550819831491946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,5.78125,5.78125,5.71875,5.71875,2.692965745925904,222400,UNM,1.1420759962026066,0.8188395923654443,0.9545853309886032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,5.6875,5.78125,5.6875,5.78125,2.722396850585937,306000,UNM,1.1351351659053333,0.7649884924193593,0.9555748710870724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,5.75,5.8125,5.75,5.75,2.707683086395264,331600,UNM,1.1413035802369775,0.7861119187492723,0.9437120130007924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,5.8125,5.8125,5.71875,5.75,2.707683086395264,285200,UNM,1.130434013105399,0.8596327712817448,0.9209721607566044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,5.75,5.875,5.75,5.84375,2.7518277168273926,1198400,UNM,1.1283421195040513,0.8681023448098519,0.9006037254195589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,5.90625,5.90625,5.78125,5.90625,2.7812604904174805,863600,UNM,1.1005287236191106,0.8699267718044702,0.8966081211426699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,5.96875,6.03125,5.90625,5.96875,2.8106913566589355,99600,UNM,1.0575909835138055,0.866265826124147,0.9036497401707064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,5.90625,6.1875,5.90625,6.125,2.884267568588257,1003600,UNM,1.0255109012237658,0.8388587058725794,0.8859348154307977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,6.1875,6.21875,6.125,6.15625,2.898984670639038,351600,UNM,1.0203047513809065,0.8398822852414172,0.8814372431527902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,6.1875,6.34375,6.15625,6.25,2.9431326389312744,486800,UNM,0.974999337756016,0.7908624587697427,0.8891362256532176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,6.21875,6.40625,6.21875,6.21875,2.9284164905548096,321600,UNM,1.0100502586205002,0.7582325144477963,0.888348371188705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,6.34375,6.71875,6.34375,6.625,3.119718313217163,1128000,UNM,0.9433969171069848,0.6970119404232938,0.843742479488228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,6.65625,6.71875,6.5625,6.625,3.119718313217163,767200,UNM,0.9339627897400752,0.7068288711534626,0.8486768140764034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,6.5625,6.84375,6.375,6.71875,3.1638667583465576,1461200,UNM,0.9255814843749,0.6969658149575377,0.8416995981754333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,6.65625,6.71875,6.59375,6.65625,3.13443374633789,233200,UNM,0.910798456320215,0.7035104749699701,0.8643363905105803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,6.5625,6.625,6.375,6.375,3.001994132995605,303600,UNM,0.9509803454391756,0.7243454912750702,0.9229797678964388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,6.46875,6.5625,6.40625,6.40625,3.016709566116333,189200,UNM,0.9512193040115318,0.7208121522513599,0.908271376338744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,6.5625,6.5625,6.375,6.375,3.001994132995605,263200,UNM,0.9313729601352556,0.6733354109623204,0.9229797678964388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,6.28125,6.40625,6.25,6.25,2.9431326389312744,440800,UNM,0.9249997144452544,0.7024109650429956,0.9414389998763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,6.34375,6.34375,6.1875,6.21875,2.9284164905548096,437600,UNM,0.9497489511440876,0.7320864870656371,0.9514259482202118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,6.28125,6.375,6.25,6.375,3.001994132995605,250000,UNM,0.9264709946791732,0.7141433481404111,0.9229797678964388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,6.375,6.46875,6.375,6.4375,3.031427383422852,154400,UNM,0.9223299153548544,0.7173125528127695,0.9038616476891992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,6.4375,6.53125,6.40625,6.53125,3.0755715370178223,228800,UNM,0.9186608063546629,0.7169746979080895,0.8958935438324165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,6.53125,6.65625,6.53125,6.5625,3.0902884006500244,243600,UNM,0.9142858729961688,0.7036498323626333,0.8717025023667972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,6.5625,6.625,6.5,6.5625,3.0902884006500244,419600,UNM,0.8904760203767912,0.6986945833653831,0.8766835969207218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,6.53125,6.53125,6.5,6.5,3.060857057571411,338000,UNM,0.8990382971398171,0.6904041971730384,0.8800842643789046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,6.5,6.59375,6.4375,6.59375,3.105003118515014,306800,UNM,0.8909958261817431,0.6805882244990087,0.8725289628372229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,6.5625,6.59375,6.5,6.5,3.060857057571411,745200,UNM,0.9134618537773896,0.6653894851795407,0.8800842643789046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,6.5,6.5,6.3125,6.3125,2.972561836242676,344400,UNM,0.9306937824294657,0.6490928091083707,0.9010472393427306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,6.3125,6.34375,6.25,6.28125,2.957847833633423,170400,UNM,0.9552239287196562,0.6730307067169226,0.9003253476733607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,6.34375,6.34375,6.1875,6.28125,2.957847833633423,207600,UNM,0.9253735638229316,0.6937394492537671,0.9003253476733607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,6.25,6.25,6.03125,6.09375,2.8695523738861084,242400,UNM,0.9743596901736696,0.6884033225945152,0.9387569142826282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,6.125,6.28125,6.09375,6.28125,2.957847833633423,303600,UNM,0.9452738339558894,0.6574993714792055,0.9107338454840772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,6.3125,6.3125,6.25,6.25,2.9431326389312744,609200,UNM,0.9599998963091988,0.6607867636748117,0.8995967642961464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,6.25,6.25,6.03125,6.1875,2.913700819015503,259200,UNM,0.9898983278464428,0.6727169342932263,0.9139666508659272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,6.3125,6.3125,6.125,6.21875,2.9284164905548096,155200,UNM,0.9597990469335288,0.6850239960060798,0.925143386995123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,6.15625,6.15625,6.03125,6.0625,2.854837417602539,89600,UNM,0.9742272793780152,0.7402272880634598,0.9435956371007452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,6.09375,6.125,5.90625,6.0625,2.854837417602539,351600,UNM,0.94845439172825,0.7670468553011611,0.938203562769374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,6.0625,6.09375,6.03125,6.09375,2.8695523738861084,303600,UNM,0.8410260244977991,0.7631134679736037,0.9333924903049448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,6.0625,6.125,5.9375,5.9375,2.795976161956787,3138000,UNM,0.8763019973951098,0.7777179736567394,0.9524492430998296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,5.9375,5.9375,5.75,5.78125,2.722396850585937,374400,UNM,0.9056112154247122,0.8381124239834096,0.9386115236947566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,5.84375,5.9375,5.78125,5.90625,2.7812604904174805,749600,UNM,0.858915625386826,0.8479035360138638,0.9187463974820692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,5.90625,5.96875,5.78125,5.90625,2.7812604904174805,371200,UNM,0.8368914466409016,0.814868039403874,0.9298155785133744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,5.96875,5.96875,5.90625,5.9375,2.795976161956787,93200,UNM,0.7722411213477347,0.8105792580548391,0.9304278251520784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,5.9375,6.03125,5.9375,6.0,2.825407028198242,151200,UNM,0.7804563914652202,0.7912965874516567,0.9098390328401494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,6.0,6.0,5.90625,6.0,2.825407028198242,131200,UNM,0.7370981390334476,0.8021358552163027,0.937080064023676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,5.9375,5.96875,5.84375,5.84375,2.7518277168273926,252400,UNM,0.7735011655690235,0.823583638263102,0.9565420279774688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,5.84375,5.875,5.75,5.84375,2.7518277168273926,456800,UNM,0.8458426016561078,0.840278315668287,0.9733235187448416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,5.875,5.9375,5.8125,5.875,2.766544818878174,367600,UNM,0.8634843278842235,0.8413429991907775,0.9570177865220924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,5.9375,5.96875,5.84375,5.9375,2.795976161956787,276800,UNM,0.8653482075050647,0.8270103266140675,0.9524492430998296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,6.0,6.0,5.875,5.875,2.766544818878174,616800,UNM,0.8800890748061184,0.8081325573759474,0.9681457600271636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,5.875,6.03125,5.875,6.0,2.825407028198242,924000,UNM,0.8563343036345115,0.8075560797852196,0.937080064023676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,5.90625,5.9375,5.8125,5.8125,2.737114191055298,504400,UNM,0.8895521706814176,0.8224160559024255,0.9616839785130844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,5.84375,5.96875,5.8125,5.9375,2.795976161956787,2217200,UNM,0.8324867525628936,0.7941486158557893,0.9359328172328644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,5.9375,6.0,5.875,5.9375,2.795976161956787,238400,UNM,0.7941486158557893,0.805102235201763,0.9412482495782872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,5.9375,6.0,5.9375,6.0,2.825407028198242,346000,UNM,0.7696168705491765,0.8400748956847476,0.9259649456197044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,5.96875,6.25,5.96875,6.125,2.884267568588257,821200,UNM,0.7645292682493361,0.8176219952973736,0.8802318165868224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,6.15625,6.15625,5.90625,5.96875,2.8106913566589355,819200,UNM,0.7845425533557263,0.8543598746413361,0.9032738779396948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,5.90625,5.9375,5.875,5.90625,2.7812604904174805,608800,UNM,0.7928444607204249,0.8467967636401915,0.9350963854636752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,5.90625,5.9375,5.75,5.75,2.707683086395264,792000,UNM,0.8030780729086225,0.8698072510624868,0.9833755780434108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,5.6875,5.6875,5.0625,5.125,2.413368225097656,1292400,UNM,0.9010149766853712,0.988638267604521,1.090470836955663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
