Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-29,1409.1800537109375,1431.3900146484375,1400.43994140625,1417.6800537109375,1417.6800537109375,5701900,AMZN,1.0534464015788338,1.1089102593632398,1.3137519820452426,0.9505813448789944,0.1028650566998393,0.1506868268907037,0.2495221510315135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1403.1700439453125,1439.25,1392.0,1437.8199462890625,1437.8199462890625,5871900,AMZN,1.0434199385479843,1.0995465428423243,1.3120697236119576,0.9691515138835962,0.0742684246643881,0.1199793634685353,0.2385435323764986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1451.300048828125,1472.5799560546875,1450.0400390625,1450.8900146484375,1450.8900146484375,6424700,AMZN,1.0501209395398214,1.102867893839744,1.3085209770302797,0.9806085357513576,0.0695124037884639,0.117877109827885,0.2324737496458533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1445.0,1459.8800048828125,1385.1400146484375,1390.0,1390.0,9113800,AMZN,1.1062158378765738,1.1456043270852068,1.3570503948403776,0.9878286984701532,0.1183871394064207,0.159024086118506,0.2842543971644804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1477.3900146484375,1498.0,1414.0,1429.949951171875,1429.949951171875,11125700,AMZN,1.0804573955429972,1.1245148815748476,1.326060362894448,1.0090257197028396,0.0714316758401576,0.1096550473854602,0.2380493878440461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1402.6199951171875,1458.97998046875,1320.719970703125,1390.0,1390.0,11495000,AMZN,1.1164460326270234,1.157611479176034,1.3810431830316996,1.0478685372259775,0.0685774954010458,0.0979047279598821,0.2441494068835319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1361.4599609375,1443.989990234375,1351.7900390625,1442.8399658203125,1442.8399658203125,11066800,AMZN,1.0942932355985684,1.1109409720768089,1.304801668733124,1.051568894585514,0.0427243410130544,0.0611237047295347,0.1901903640024518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1449.0,1460.989990234375,1415.1500244140625,1416.780029296875,1416.780029296875,7162700,AMZN,1.1281850263245825,1.1304083950543249,1.3315546383495391,1.0532451350968348,0.0749398912277476,0.0799336028823771,0.2057073194455794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1429.6800537109375,1433.75,1349.93994140625,1350.5,1350.5,8578600,AMZN,1.1759941160391985,1.1670640467361626,1.3937208224384487,1.0842445858930831,0.0917495301461153,0.0846068290913322,0.2252167946821477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1373.489990234375,1383.5,1265.9300537109375,1339.5999755859375,1339.5999755859375,14141500,AMZN,1.1876679822303675,1.1848910557068373,1.4009480405645962,1.0683764455000002,0.1192915367303673,0.1070792333130361,0.2367261870351655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,1364.6700439453125,1393.81005859375,1344.010009765625,1386.22998046875,1386.22998046875,6738900,AMZN,1.1414555799420851,1.1410516523605678,1.3586634761054863,1.051323312301984,0.090132267640101,0.0756443280946774,0.2032546451940164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,1385.9300537109375,1419.719970703125,1383.530029296875,1414.510009765625,1414.510009765625,5917900,AMZN,1.1111127124306135,1.1130143896104705,1.346685432597039,1.0516026800277547,0.0595100324028587,0.0524513962404129,0.1962851499397653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,1406.25,1452.06005859375,1403.3599853515625,1451.050048828125,1451.050048828125,5959200,AMZN,1.0646979785146835,1.092629411520247,1.311395169278175,1.023163580496344,0.0415343980183393,0.0433754287401668,0.1815252581646913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,1466.8900146484375,1468.93994140625,1436.8399658203125,1461.760009765625,1461.760009765625,5652700,AMZN,1.0853423264876445,1.0818465506301682,1.3034903143601135,1.0138027741967723,0.0715395522908721,0.0487425901407869,0.1786542431014035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,1457.3699951171875,1465.800048828125,1446.56005859375,1448.68994140625,1448.68994140625,4472600,AMZN,1.0919244623290776,1.1057300389596338,1.3306367350350548,1.0126035769127726,0.079320885416305,0.072336981767749,0.201169423441236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,1446.489990234375,1488.77001953125,1446.489990234375,1468.3499755859375,1468.3499755859375,6499200,AMZN,1.05214701510709,1.091749223920112,1.3163210259310152,0.9956620495601288,0.0564849655469612,0.0514337058337939,0.1804601362704834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,1485.0,1503.489990234375,1478.9200439453125,1482.9200439453125,1482.9200439453125,6304400,AMZN,1.0085237330900247,1.085796925456786,1.3474091093070584,0.9806987264614349,0.02782500662859,0.0426356415656363,0.2036747036939716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,1495.3599853515625,1502.5400390625,1475.760009765625,1485.3399658203125,1485.3399658203125,4858100,AMZN,1.04747735949615,1.0858591515959404,1.3480954198771276,1.0046696471232213,0.0428077123729286,0.0481889795701799,0.2076747928206663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,1495.3399658203125,1500.0,1486.5,1500.0,1500.0,4418100,AMZN,0.9980333658854168,1.083260009765625,1.341806640625,0.976500995653683,0.0215323702317338,0.0460466936763885,0.2125217860877022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,1509.199951171875,1522.8399658203125,1507.0,1521.949951171875,1521.949951171875,4955000,AMZN,0.9405171588219072,1.0707447993689994,1.3400637834346902,0.9683080291768852,-0.0277908703549778,0.0496308300642394,0.2190380876717028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,1524.5,1526.780029296875,1507.2099609375,1511.97998046875,1511.97998046875,4808800,AMZN,0.957248101507007,1.085689003999632,1.3193428299696273,0.9939380132018832,-0.0366899116948761,0.0420263299962044,0.189748273259197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,1519.510009765625,1528.699951171875,1512.0,1512.449951171875,1512.449951171875,4515000,AMZN,0.9071308370708936,1.1010414051988742,1.29479329684689,0.9796088244001284,-0.0724779873292347,0.0441509395793167,0.1603466310911201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,1513.5999755859375,1518.489990234375,1465.0,1493.449951171875,1493.449951171875,6835200,AMZN,0.9321035818681545,1.1358599424472522,1.3070876226935622,0.9981950099645204,-0.0660914280963659,0.0675564250981473,0.1666501825779973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,1469.0999755859375,1501.050048828125,1455.010009765625,1500.25,1500.25,6587600,AMZN,0.940223260315989,1.1303116147308785,1.2924579301887185,1.0004572627883503,-0.0602340024723613,0.0637873246588358,0.1588613788805561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,1494.239990234375,1525.3800048828125,1481.0,1523.6099853515625,1523.6099853515625,5233900,AMZN,0.952835708585238,1.108748344438246,1.3042379897211958,0.9956284307075198,-0.0427927221222818,0.056273621791171,0.1810105208083758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,1533.199951171875,1542.1300048828125,1528.0,1537.6400146484375,1537.6400146484375,4561700,AMZN,0.9138874945251984,1.0951783084413282,1.2941910857171528,0.9682028074328805,-0.0543153129076819,0.0447881484950225,0.1774853310435979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,1526.52001953125,1545.9000244140625,1522.510009765625,1545.0,1545.0,4174100,AMZN,0.910084113951254,1.0932815502376618,1.287941744412419,0.9677982186735336,-0.0577141047222796,0.04294881769928,0.1689906710050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,1550.0,1554.8800048828125,1545.25,1551.8599853515625,1551.8599853515625,3862600,AMZN,0.9254829586818426,1.094654167279892,1.2695668165964844,0.9800165942868844,-0.0545336356050416,0.0411635307895965,0.1517540339746053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,1563.5,1578.93994140625,1559.0799560546875,1578.8900146484375,1578.8900146484375,4534300,AMZN,0.9038311950727476,1.0797838795194192,1.2084629148292672,0.962822005368406,-0.0589908102956585,0.0464722434311268,0.1173816098796798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,1592.5999755859375,1605.3299560546875,1586.699951171875,1598.3900146484375,1598.3900146484375,5174200,AMZN,0.9062243799856284,1.0784977193008316,1.2143782375010987,0.9681602160142494,-0.0619358360286209,0.0405385171135606,0.1172196957332625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,1615.9599609375,1617.5400390625,1578.010009765625,1588.1800537109375,1588.1800537109375,6531900,AMZN,0.9008991365426858,1.0804631166935978,1.2129733272018146,0.9690913782459089,-0.068192241703223,0.0363802732506477,0.1149295497710398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,1597.0,1606.43994140625,1590.8900146484375,1591.0,1591.0,4259400,AMZN,0.906033940917662,1.0834632552247014,1.2220616271704117,0.9826382916238804,-0.0766043507062185,0.0352803099834126,0.112587667675819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,1595.0,1596.9100341796875,1578.1099853515625,1582.3199462890625,1582.3199462890625,4069700,AMZN,0.95039562610681,1.0963522474486715,1.210254610173375,0.995714794917482,-0.0453191688106719,0.0487882815136544,0.0980114671609064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,1583.449951171875,1589.43994140625,1567.5,1571.6800537109375,1571.6800537109375,5425000,AMZN,0.9721062262086276,1.1135090452554417,1.2307593907451402,0.99283022632097,-0.0207240001123423,0.0674681480226497,0.1303683764101542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,1554.530029296875,1561.6600341796875,1525.3499755859375,1544.9300537109375,1544.9300537109375,6580800,AMZN,1.007754383727583,1.1199341786038268,1.2780837838484895,0.9977193171282256,0.0100350665993573,0.0692851311948816,0.1626703520972805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,1550.3399658203125,1587.0,1545.4100341796875,1586.510009765625,1586.510009765625,4581600,AMZN,0.9627988357035522,1.0814114209079388,1.2447762468751655,0.9892852301876452,-0.026486394484093,0.0307374741769819,0.1384363776490422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,1586.449951171875,1590.0,1563.1700439453125,1581.8599853515625,1581.8599853515625,4750800,AMZN,0.959541299108229,1.051388896498595,1.272539920795438,0.9886352809649156,-0.0290939818566866,0.0153420807579807,0.1675668572104296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,1565.469970703125,1573.8499755859375,1542.4000244140625,1544.9200439453125,1544.9200439453125,6320600,AMZN,0.94509095894156,1.094613260050482,1.2965072256327737,1.001420944386749,-0.0563299854451889,0.0318402765557712,0.1641147483765115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,1539.010009765625,1549.02001953125,1495.3599853515625,1495.56005859375,1495.56005859375,8006000,AMZN,0.9763366142034348,1.1102930973744878,1.3402069504558904,1.0208790000721215,-0.0445423858686867,0.0417209748024016,0.1933884399283345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,1530.0,1556.989990234375,1499.25,1555.8599853515625,1555.8599853515625,5624700,AMZN,0.9756404658703922,1.0935752363265612,1.267022789424276,1.0055604459985763,-0.0299199801281843,0.0425113216164061,0.1523117635992501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,1572.4000244140625,1575.969970703125,1482.3199462890625,1497.050048828125,1497.050048828125,6999600,AMZN,1.0504792383849944,1.1354330138519488,1.3044052944617484,1.0208143643040246,0.0296648740809697,0.0677002012447307,0.171130752027464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,1447.0,1455.9000244140625,1386.1700439453125,1431.4200439453125,1431.4200439453125,13705300,AMZN,1.0941093157856092,1.197258649930118,1.3339341250821986,1.0137855361542834,0.0803237796313258,0.125632366715644,0.2114246601992497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,1406.0,1455.469970703125,1365.199951171875,1447.3399658203125,1447.3399658203125,12581100,AMZN,1.0932193175974685,1.170395346595304,1.305602048612719,1.0027391855749308,0.0904801320225376,0.1131920581653811,0.2052600926686223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,1417.6199951171875,1421.3599853515625,1355.0,1371.989990234375,1371.989990234375,10463600,AMZN,1.144090018792915,1.238879286705574,1.35891665188229,1.0209426799016277,0.1231473388912876,0.1476034104585359,0.2367237737000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,1391.3800048828125,1414.0,1355.3299560546875,1392.050048828125,1392.050048828125,10231200,AMZN,1.129327179994798,1.2288566825042526,1.3435723434394915,1.0073860021346626,0.1219411778601353,0.1401758311280001,0.2399570948647686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,1358.239990234375,1415.3900146484375,1352.8800048828125,1410.5699462890625,1410.5699462890625,6982300,AMZN,1.120788058281725,1.2328491927013447,1.2443551662345596,1.0086288213636454,0.1121592369180795,0.1485286431907626,0.1870545367062153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,1441.989990234375,1459.56005859375,1427.0699462890625,1451.75,1451.75,6413500,AMZN,1.1022145787142672,1.2006681221209317,1.1843361359404598,1.0070075641703935,0.0952070145438737,0.1231670524225576,0.1541820933490643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,1429.969970703125,1452.5,1400.260009765625,1405.22998046875,1405.22998046875,5882300,AMZN,1.133188187542978,1.248905890418432,1.272823673143471,1.0294048035181318,0.1037833840248461,0.1563344795281254,0.2098969444671468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,1425.030029296875,1438.47998046875,1402.5699462890625,1406.0799560546875,1406.0799560546875,4208200,AMZN,1.1436049515362403,1.277750946794174,1.252382514656503,1.0371214117684873,0.106483539767753,0.1785751863589699,0.1904504578978609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,1431.989990234375,1438.3800048828125,1415.699951171875,1436.219970703125,1436.219970703125,4254100,AMZN,1.1203575976366182,1.2623623583296064,1.2671874768922122,1.029383087600204,0.0909745100364143,0.1801363031479763,0.1972665855205775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,1439.43994140625,1448.780029296875,1424.8900146484375,1427.050048828125,1427.050048828125,3582500,AMZN,1.1232332289228233,1.2771030642765333,1.283577952975751,1.0343834471238158,0.0888497817990074,0.1951308298746601,0.2133525045735478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,1439.5,1452.1199951171875,1435.06005859375,1448.5,1448.5,3135000,AMZN,1.1056541519244043,1.272992788202235,1.2224507909583189,1.0271557935683588,0.0784983583560454,0.192092854346533,0.1739884739475117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,1449.1400146484375,1459.780029296875,1424.52001953125,1430.7900390625,1430.7900390625,3685300,AMZN,1.1015732232451887,1.288043663731999,1.2329062833375082,1.0272560919411189,0.07431713130407,0.1996940452041498,0.1880422154213206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,1445.0,1447.0,1427.47998046875,1441.5,1441.5,2808600,AMZN,1.1011307868864897,1.2576968232418488,1.2412764820174298,1.0235757079403338,0.0775550789461558,0.1786163963829423,0.2105219237935638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,1462.300048828125,1507.18994140625,1457.02001953125,1503.8299560546875,1503.8299560546875,5114400,AMZN,1.0518210542336766,1.2060538785449748,1.176130282583329,1.014767811419326,0.0370532428143506,0.1421804817714413,0.162706373960537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,1514.6500244140625,1533.800048828125,1504.1099853515625,1527.8399658203125,1527.8399658203125,5227500,AMZN,1.0304547795173642,1.1794428999849391,1.0892501756742234,1.0120135674144035,0.0184412121029604,0.1176620783146296,0.1092187334809464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,1543.219970703125,1568.52001953125,1539.06005859375,1556.9100341796875,1556.9100341796875,6523700,AMZN,1.0183375571683917,1.1749169509323472,1.1446840246516303,1.024856428629928,-0.0065188714615362,0.1132891621605216,0.1431055331462511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,1561.199951171875,1561.199951171875,1516.0899658203125,1527.489990234375,1527.489990234375,5541600,AMZN,1.0352932160108073,1.2200472652954104,1.075496447830523,1.0270315688040224,0.0082616472067849,0.1430117274970073,0.0832844212323845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,1546.68994140625,1548.0,1503.4100341796875,1517.8599853515625,1517.8599853515625,4465400,AMZN,1.055341072833239,1.1911507105059076,1.0138484575218454,1.0289721591416667,0.0263689136915723,0.110617822009595,0.0248969951963128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,1535.800048828125,1539.5,1448.449951171875,1460.0899658203125,1460.0899658203125,7494700,AMZN,1.097925459263341,1.2446287982742663,1.0481683182347514,1.0406249194487622,0.0573005398145787,0.16426153239393,0.0273913030239547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,1458.0,1469.989990234375,1415.02001953125,1460.1700439453125,1460.1700439453125,6587300,AMZN,1.1027140510727853,1.218501898515706,1.0943999408780332,1.03953065299256,0.0631833980802254,0.1484239212558167,0.0631429387951711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,1485.010009765625,1529.4200439453125,1478.5,1517.9599609375,1517.9599609375,8801100,AMZN,1.0625247283341193,1.170939937248736,1.0972160479570456,1.0247521280151235,0.0377726003189957,0.0993389931949422,0.0561908847147802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,1634.010009765625,1638.0999755859375,1567.3900146484375,1572.6199951171875,1572.6199951171875,13053200,AMZN,1.033237539706695,1.142787227381903,1.0590797741782267,1.0380132315445008,-0.0047756918378056,0.0738322404490217,0.0213077872842177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,1582.5,1596.0,1560.93994140625,1566.1300048828125,1566.1300048828125,5464100,AMZN,1.0405394124602867,1.1712501199362075,1.03937734655044,1.0376551498532594,0.0028842626070273,0.0847606651061374,-0.008950587905333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,1563.219970703125,1585.0,1552.1800537109375,1582.260009765625,1582.260009765625,4572100,AMZN,1.0374654158804506,1.152332756822046,1.0382680775943356,1.0446815749675655,-0.0072161590871149,0.0657530859966426,-0.0135661923093497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,1580.97998046875,1588.5,1566.3599853515625,1569.6800537109375,1569.6800537109375,4360300,AMZN,1.0608977387425704,1.177150716562695,1.1183744012572228,1.0548014599130375,0.0060962788295328,0.080218421752036,0.0419231584596921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,1560.010009765625,1574.800048828125,1546.02001953125,1572.0799560546875,1572.0799560546875,4251900,AMZN,1.079048154677272,1.18472344443781,1.1162982057120254,1.0605317444062077,0.0185164102710644,0.0818776791683861,0.0406146419619881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,1562.449951171875,1584.9000244140625,1562.18994140625,1580.949951171875,1580.949951171875,3443600,AMZN,1.0726146003186436,1.1932825692128153,1.083165252917465,1.056267554793551,0.0163470455250926,0.1056315457250129,0.0321685169934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,1589.3399658203125,1606.949951171875,1587.8299560546875,1600.1400146484375,1600.1400146484375,3801900,AMZN,1.0557201453394542,1.1864711851158656,1.0229417179755769,1.0491433491707594,0.0065767961686948,0.1029507283185791,-0.0023974608175976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,1595.0,1596.8800048828125,1582.510009765625,1592.3900146484375,1592.3900146484375,3067900,AMZN,1.0575235807454877,1.1845716385282508,1.0243533487023508,1.0533582377542972,0.0041653429911905,0.1071617465930288,-0.000531305960097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,1600.0,1608.0,1592.0,1608.0,1608.0,3637300,AMZN,1.050447758157455,1.1792288253556436,0.9944092100532492,1.0460669201720088,0.0043808379854461,0.1164756091826031,-0.0152021948714869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,1608.47998046875,1615.5999755859375,1603.43994140625,1609.0799560546875,1609.0799560546875,2817500,AMZN,1.0557275252903997,1.1930109608231425,1.006438452801913,1.042896340423364,0.0128311848670357,0.1295035510807336,-0.0066565494574046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,1610.989990234375,1611.0999755859375,1597.8900146484375,1602.9100341796875,1602.9100341796875,2263900,AMZN,1.0636030400945424,1.174501347532362,0.994073279349791,1.0355751904583157,0.0280278496362267,0.1223553978310607,-0.0189356896365252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,1604.0,1611.1800537109375,1600.050048828125,1601.5400390625,1601.5400390625,2509500,AMZN,1.0763764522307324,1.1779412150292352,0.944272389185946,1.041087727357805,0.0352887248729274,0.1162351689430589,-0.0484090017739896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,1587.800048828125,1587.800048828125,1565.219970703125,1576.1199951171875,1576.1199951171875,5077500,AMZN,1.0887305382960637,1.1942110857893014,0.948823671782877,1.0466187864615744,0.0421117518344893,0.1230798520196239,-0.0313708881072993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,1577.5,1594.4300537109375,1576.6700439453125,1587.280029296875,1587.280029296875,2570600,AMZN,1.0860024741986425,1.1823433334374118,0.9555528655776152,1.0408877248167443,0.0451147493818979,0.1127747337506013,-0.0290068814831919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
