Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1997-10-21,3.958333015441896,4.4375,3.8541669845581055,4.427083015441895,4.427083015441895,12096000,AMZN,1.0352941201813908,1.0729412535142786,1.7788236571420937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,4.4166669845581055,4.6197919845581055,4.375,4.520833015441895,4.520833015441895,5208000,AMZN,0.9930875571176244,1.0552995430590049,1.7557604921234051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,4.2291669845581055,4.5625,4.1875,4.5,4.5,5656800,AMZN,0.9398148854573568,1.10185178120931,1.7355324427286785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,4.75,5.0625,4.5416669845581055,5.0260419845581055,5.0260419845581055,9492000,AMZN,0.8362693771587232,0.978238343345312,1.498445501079943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,4.802083015441895,5.0104169845581055,4.2291669845581055,4.270833015441895,4.270833015441895,6091200,AMZN,0.9975611242944576,1.217073335755387,1.775609813828617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,3.9166669845581055,5.0,3.875,4.9479169845581055,4.9479169845581055,11719200,AMZN,0.8336841569641655,1.0410526289414173,1.5557894379761104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,5.145833015441895,5.5,5.0,5.390625,5.390625,7126800,AMZN,0.7922704724298009,0.9391304347826088,1.34299511011096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,5.208333015441895,5.3541669845581055,5.0416669845581055,5.125,5.125,4770000,AMZN,0.8262195121951219,0.9634146341463414,1.4857722956959794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,5.364583015441895,5.458333015441895,4.96875,5.083333015441895,5.083333015441895,5026800,AMZN,0.8586065485348654,0.9651639947837448,1.522541016284193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,5.21875,5.21875,4.9479169845581055,5.0729169845581055,5.0729169845581055,1999200,AMZN,0.8870635994434647,0.9568788528048316,1.5041066192622805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,5.0,5.052083015441895,4.8229169845581055,4.958333015441895,4.958333015441895,2365200,AMZN,0.926470647633698,1.0693277355372155,1.5063026175813186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,4.9791669845581055,5.1197919845581055,4.875,4.875,4.875,3093600,AMZN,0.9658119006034658,1.0854701506785858,1.5053419455503807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,4.9166669845581055,4.9166669845581055,4.6354169845581055,4.661458015441895,4.661458015441895,2913600,AMZN,1.0055866607554624,1.1284917652657287,1.6156425682804427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,4.4166669845581055,4.640625,4.3854169845581055,4.4791669845581055,4.4791669845581055,2626800,AMZN,1.0069767436908992,1.1581394526892763,1.6488371632536307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,4.5,4.5625,4.208333015441895,4.208333015441895,4.208333015441895,2764800,AMZN,1.113861470278105,1.222772294055621,1.757425799789111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,4.2447919845581055,4.3125,3.9166669845581055,3.9479169845581055,3.9479169845581055,4312800,AMZN,1.1503957662540514,1.2849603992182026,1.8153033644298573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,3.7760419845581055,4.1875,3.6666669845581055,3.770833015441896,3.770833015441896,8683200,AMZN,1.2154696314243405,1.3867405327003883,1.8093925020327488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,3.9479169845581055,3.96875,3.770833015441896,3.859375,3.859375,4290000,AMZN,1.155195599142839,1.365721914932313,1.8704453441295548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,3.9375,4.208333015441895,3.78125,4.1666669845581055,4.1666669845581055,5869200,AMZN,1.053749919605261,1.2974999010086137,1.718749792575852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,4.2291669845581055,4.5416669845581055,4.21875,4.375,4.375,7394400,AMZN,0.9809524536132812,1.2357142857142858,1.6785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,4.375,4.4791669845581055,4.34375,4.4166669845581055,4.4166669845581055,1866000,AMZN,1.0188678511948603,1.2429243668664631,1.615565993430228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,4.40625,4.520833015441895,4.3125,4.5104169845581055,4.5104169845581055,2534400,AMZN,1.041570435869217,1.3441107597713509,1.6143185929212616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,4.5729169845581055,4.6041669845581055,4.5104169845581055,4.583333015441895,4.583333015441895,5923200,AMZN,1.0090909790795743,1.4000001664595283,1.5363638122810923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,4.552083015441895,4.583333015441895,4.489583015441895,4.489583015441895,4.489583015441895,2602800,AMZN,1.0255221851833676,1.4153133960777613,1.6287704169515738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,4.375,4.4166669845581055,4.2291669845581055,4.2291669845581055,4.2291669845581055,2019600,AMZN,1.068965361724601,1.41379307234492,1.743842233453592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,4.239583015441895,4.333333015441895,4.0416669845581055,4.203125,4.203125,3304800,AMZN,1.1301115241635689,1.4560099888911475,1.8339528363876627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,4.239583015441895,4.411458015441895,4.239583015441895,4.2604169845581055,4.2604169845581055,1630800,AMZN,1.138141649753289,1.4669925555768706,2.004889900570156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,4.270833015441895,4.333333015441895,4.114583015441895,4.125,4.125,1603200,AMZN,1.2171716401071262,1.5505049734404597,2.186868609804096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,4.239583015441895,4.375,4.1354169845581055,4.270833015441895,4.270833015441895,2383200,AMZN,1.160975621738015,1.6292683395213308,2.4390246462212266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,4.2604169845581055,4.302083015441895,4.177083015441895,4.234375,4.234375,1262400,AMZN,1.121771217712177,1.6356087434775717,2.400984084914091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,4.1979169845581055,4.375,4.1875,4.364583015441895,4.364583015441895,1290000,AMZN,1.1085920390193846,1.5202865797447314,2.5107399668356205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,4.4010419845581055,4.552083015441895,4.3854169845581055,4.5,4.5,3038400,AMZN,1.0625,1.4537037743462458,2.7268517812093105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,4.4375,4.59375,4.3541669845581055,4.59375,4.59375,2661600,AMZN,1.004535078191433,1.4274377109242131,2.8662132211282945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,4.5416669845581055,4.770833015441895,4.520833015441895,4.708333015441895,4.708333015441895,4766400,AMZN,0.904867385247653,1.3982301153827843,2.55309744999286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,4.6666669845581055,4.770833015441895,4.6041669845581055,4.6875,4.6875,1332000,AMZN,0.9177777099609375,1.42,2.695555623372396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,4.583333015441895,4.625,4.395833015441895,4.5104169845581055,4.5104169845581055,1444800,AMZN,1.030022951613432,1.576212360041146,3.006928194540032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,4.395833015441895,4.833333015441895,4.395833015441895,4.6875,4.6875,5014800,AMZN,1.04,1.4933333333333334,3.2955556233723957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,4.645833015441895,4.802083015441895,4.40625,4.5416669845581055,4.5416669845581055,2672400,AMZN,1.0905962539395495,1.5412842957883854,3.662844060296291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,4.583333015441895,4.6666669845581055,4.40625,4.583333015441895,4.583333015441895,1694400,AMZN,1.0454546873234616,1.5238637420559789,3.602273254552199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,4.645833015441895,4.645833015441895,4.458333015441895,4.458333015441895,4.458333015441895,1687200,AMZN,1.110981387627246,1.574766396122613,3.523364665904155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,4.375,4.458333015441895,4.255208015441895,4.390625,4.390625,6140400,AMZN,1.1553974626751558,1.5504152562694618,3.748516910865213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,4.3541669845581055,4.427083015441895,4.2291669845581055,4.2916669845581055,4.2916669845581055,3204000,AMZN,1.1966019271849158,1.6067959234148104,3.873786120828712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,4.2291669845581055,4.520833015441895,4.1666669845581055,4.5,4.5,4753200,AMZN,1.0972222222222223,1.5740740034315324,4.226851569281683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,4.5,4.78125,4.4322919845581055,4.6979169845581055,4.6979169845581055,4352400,AMZN,1.0243901745855717,1.523281493377246,4.39911305503334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,4.6875,4.739583015441895,4.625,4.625,4.625,1177200,AMZN,1.027027027027027,1.5411035692369617,5.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,4.625,4.708333015441895,4.46875,4.6041669845581055,4.6041669845581055,2336400,AMZN,1.0361989544347046,1.6312216758747584,4.420814450583173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,4.5625,4.645833015441895,4.489583015441895,4.520833015441895,4.520833015441895,487200,AMZN,1.0967742003532586,1.7523042706822174,3.949309314731953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,4.583333015441895,4.78125,4.53125,4.75,4.75,2552400,AMZN,1.035087786222759,1.631578947368421,3.7017541182668583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,4.833333015441895,4.90625,4.78125,4.848958015441895,4.848958015441895,6285600,AMZN,1.0719657641920022,1.5230936133162327,3.419978479697417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,4.875,5.0416669845581055,4.84375,5.020833015441895,5.020833015441895,4446000,AMZN,1.025933738229442,1.4273860458048613,3.5726143340820267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,5.0,5.0,4.796875,4.958333015441895,4.958333015441895,1660800,AMZN,1.02100846882081,1.4894959579272842,3.865546722767724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,4.8854169845581055,4.9375,4.708333015441895,4.75,4.75,3590400,AMZN,1.0394736842105263,1.6710526315789471,3.947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,4.6979169845581055,4.875,4.6666669845581055,4.8385419845581055,4.8385419845581055,4174800,AMZN,1.013993474823197,1.6243271268664583,3.905273969322247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,4.833333015441895,4.833333015441895,4.692708015441895,4.78125,4.78125,2725200,AMZN,1.0152506111494075,1.693899715647978,4.176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,4.6979169845581055,4.703125,4.53125,4.614583015441895,4.614583015441895,6015600,AMZN,1.1489842089088875,1.7358918363268458,4.966140572516694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,4.6666669845581055,4.6666669845581055,4.2291669845581055,4.2604169845581055,4.2604169845581055,6643200,AMZN,1.2420537716701836,1.926650148375857,5.166259081683613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,4.1666669845581055,4.3854169845581055,4.145833015441895,4.302083015441895,4.302083015441895,7401600,AMZN,1.2227604548020965,1.837772532891929,5.191283381005043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,4.34375,4.6666669845581055,4.3229169845581055,4.645833015441895,4.645833015441895,7321200,AMZN,1.1165920046539992,1.6905831437445766,4.578475375905082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,4.65625,4.875,4.625,4.875,4.875,8505600,AMZN,1.0555554903470554,1.5908119006034656,4.247862987029246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,4.7916669845581055,5.0104169845581055,4.7916669845581055,4.953125,4.953125,6014400,AMZN,1.0241851325290812,1.4679284321396884,4.22502603139787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,4.958333015441895,4.9791669845581055,4.770833015441895,4.7916669845581055,4.7916669845581055,2563200,AMZN,1.0913043417687232,1.408695558717442,4.136956512653085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,4.8229169845581055,5.0104169845581055,4.8125,4.953125,4.953125,5467200,AMZN,1.064142943180698,1.427970621488072,3.6277602523659302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,4.9375,5.1666669845581055,4.875,5.0729169845581055,5.0729169845581055,8738400,AMZN,1.0657083521091624,1.3593427679642154,3.737165839590219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,5.0729169845581055,5.270833015441895,5.020833015441895,5.1354169845581055,5.1354169845581055,9471600,AMZN,1.052738271547622,1.5517240418765523,3.5983773068084224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,5.34375,5.34375,4.9375,4.9375,4.9375,9118800,AMZN,1.111814281608485,1.611814281608485,3.654008696350871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,4.9791669845581055,4.989583015441895,4.739583015441895,4.8125,4.8125,4712400,AMZN,1.2597402597402598,1.588744522689225,3.805194805194805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,4.817708015441895,4.864583015441895,4.6666669845581055,4.75,4.75,4104000,AMZN,1.3508772599069696,1.6578947368421053,3.72587746068051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,4.75,4.833333015441895,4.625,4.770833015441895,4.770833015441895,5293200,AMZN,1.3318778846359507,1.6637555693750885,3.8253277658072897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,4.7916669845581055,4.989583015441895,4.78125,4.958333015441895,4.958333015441895,4836000,AMZN,1.205882494365948,1.5751051750571097,3.899159657400413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,5.0,5.0625,4.8854169845581055,4.9166669845581055,4.9166669845581055,3722400,AMZN,1.244703374008995,1.5317795619783847,4.122880830740147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,4.9479169845581055,5.208333015441895,4.9375,5.1979169845581055,5.1979169845581055,6913200,AMZN,1.2024047360832055,1.458917685290155,3.975951905278337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,5.1875,5.25,5.09375,5.1510419845581055,5.1510419845581055,4429200,AMZN,1.2416581023054072,1.4944387965842778,4.218402413215141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,5.0625,5.1875,5.052083015441895,5.0625,5.0625,1234800,AMZN,1.3744855339144484,1.430041089470004,4.197530864197531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,5.114583015441895,5.114583015441895,4.875,4.9375,4.9375,5832000,AMZN,1.4026897768431072,1.542194028443928,4.143459658079509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,4.927083015441895,5.020833015441895,4.875,4.90625,4.90625,2122800,AMZN,1.3524416783812698,1.5774946273512145,4.0658176689390935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,4.9166669845581055,4.958333015441895,4.770833015441895,4.8541669845581055,4.8541669845581055,2626800,AMZN,1.3476394622122008,1.5718882435884112,4.418454908218391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,4.875,5.317708015441895,4.833333015441895,5.302083015441895,5.302083015441895,12296400,AMZN,1.236738837445682,1.4086444852424715,4.047151279840751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,5.2916669845581055,5.4635419845581055,5.28125,5.2916669845581055,5.2916669845581055,6474000,AMZN,1.2440943533773137,1.3868110003847738,4.066928649245816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,5.270833015441895,5.302083015441895,5.1875,5.2604169845581055,5.2604169845581055,3036000,AMZN,1.2653464581875062,1.4316830817990094,4.108910401060778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,5.25,5.270833015441895,5.145833015441895,5.1875,5.1875,8420400,AMZN,1.370481927710843,1.423694840396743,4.329317023955195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,5.21875,5.21875,5.0729169845581055,5.145833015441895,5.145833015441895,2376000,AMZN,1.3603239706756942,1.43724699057433,4.263158158099721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,5.145833015441895,5.145833015441895,5.052083015441895,5.0729169845581055,5.0729169845581055,2971200,AMZN,1.3798767102453895,1.412730980296612,4.180697639311951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,5.109375,5.2916669845581055,5.083333015441895,5.2291669845581055,5.2291669845581055,4436400,AMZN,1.335657289320666,1.3047808579657896,3.792828211517442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,5.2291669845581055,5.2916669845581055,5.114583015441895,5.270833015441895,5.270833015441895,2703600,AMZN,1.3320158303010257,1.3695652999917312,3.348320360044719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,5.2916669845581055,5.4166669845581055,5.208333015441895,5.40625,5.40625,3978000,AMZN,1.2591522746003432,1.3246627543013911,2.5818881878274027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,5.4166669845581055,5.677083015441895,5.3541669845581055,5.40625,5.40625,13945200,AMZN,1.2755298063245124,1.3583815028901731,2.4648363411082013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,5.46875,5.5416669845581055,5.2604169845581055,5.489583015441895,5.489583015441895,6745200,AMZN,1.2903225974571964,1.299810379857007,2.667931785391344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,5.4635419845581055,6.083333015441895,5.4375,6.0625,6.0625,15373200,AMZN,1.1804123711340206,1.2010309278350515,2.3608247422680413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,6.020833015441895,6.6354169845581055,5.984375,6.4166669845581055,6.4166669845581055,24706800,AMZN,1.1107953747441983,1.0974025925771247,2.2402596292738663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,6.3229169845581055,6.4375,6.25,6.3541669845581055,6.3541669845581055,10957200,AMZN,1.1819672040111502,1.1508196145570042,2.4196720100942137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,6.2916669845581055,6.3125,5.958333015441895,5.9791669845581055,5.9791669845581055,8016000,AMZN,1.3249128215450687,1.233449411773713,2.3554005184691684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,6.0,6.1875,5.833333015441895,6.1197919845581055,6.1197919845581055,7314000,AMZN,1.2663829129413795,1.2595743507119377,2.168510473710186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,5.9791669845581055,6.515625,5.9375,6.25,6.25,12001200,AMZN,1.181666717529297,1.3666667175292968,2.028333282470703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,6.302083015441895,6.4166669845581055,6.145833015441895,6.395833015441895,6.395833015441895,5887200,AMZN,1.1205212780344849,1.410423473167965,1.9201955351786923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,6.40625,7.145833015441895,6.395833015441895,6.958333015441895,6.958333015441895,23055600,AMZN,1.061377339683,1.4970061020996683,1.7485031195773328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,7.125,7.3541669845581055,6.90625,6.925780773162842,6.925780773162842,24750000,AMZN,1.1460801691496698,1.4679452494300111,2.0334650311217355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,6.833333015441895,6.875,6.520833015441895,6.6354169845581055,6.6354169845581055,12349200,AMZN,1.1844583419987442,1.65149123874868,1.9340657934998715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,6.5625,6.7604169845581055,6.427083015441895,6.5416669845581055,6.5416669845581055,9799200,AMZN,1.2380572160826655,1.875796038595016,2.030254678410102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,6.6354169845581055,6.739583015441895,6.4791669845581055,6.5572919845581055,6.5572919845581055,6523200,AMZN,1.2216044372314048,2.007942762891228,2.1731531909144204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,6.630208015441895,6.7291669845581055,6.583333015441895,6.583333015441895,6.583333015441895,3312000,AMZN,1.246835454956994,1.8259494069714803,2.2325950928021725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,6.645833015441895,6.6875,6.489583015441895,6.65625,6.65625,3100800,AMZN,1.187793427230047,1.8982786080087293,2.6322376806411385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,6.6041669845581055,7.145833015441895,6.6041669845581055,7.109375,7.109375,13659600,AMZN,1.104761949476305,1.907692307692308,2.3941390152815933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,7.114583015441895,7.2916669845581055,6.9791669845581055,7.0,7.0,12115200,AMZN,1.107886859348842,2.2068452835083003,2.601190294538225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,7.0,7.0729169845581055,6.927083015441895,7.0,7.0,6412800,AMZN,1.0386904307774134,2.376488276890346,2.7529760088239392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,6.9635419845581055,7.0625,6.895833015441895,6.984375,6.984375,3004800,AMZN,0.9664429530201344,2.363907713751398,2.6994781835500565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,6.875,7.2291669845581055,6.875,7.020833015441895,7.020833015441895,5680800,AMZN,1.0074184885186208,2.237388780062476,2.649851933141508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,7.083333015441895,7.145833015441895,6.75,6.8072919845581055,6.8072919845581055,11289600,AMZN,1.0130067919937384,2.4177502741328305,2.512624399986383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,6.8125,6.9791669845581055,6.625,6.895833015441895,6.895833015441895,7878000,AMZN,1.1555891771386448,2.410876244069643,2.664652690813816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,7.020833015441895,7.2604169845581055,6.895833015441895,7.083333015441895,7.083333015441895,7646400,AMZN,1.1235294173085566,2.6852940586446445,2.4636031414975843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,7.15625,7.2916669845581055,7.09375,7.15625,7.15625,5500800,AMZN,1.0684133471359851,2.887918663857806,2.522561685487172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,7.114583015441895,7.2083330154418945,6.9791669845581055,7.127604007720947,7.127604007720947,6565200,AMZN,1.1048593596767495,3.261965728569451,2.184874042902609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,7.1041669845581055,7.53125,7.002604007720947,7.5104169845581055,7.5104169845581055,14451600,AMZN,1.0568654198987892,2.710124881225888,1.912621235941545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,7.59375,8.0625,7.4791669845581055,7.921875,7.921875,16642800,AMZN,0.9858645828517936,2.253780568139793,1.9184747278337648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
