Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-10,78.0,79.13999938964844,77.37999725341797,78.8499984741211,74.8067626953125,256000,MSA,0.9412811043100958,1.119929257021264,1.2775748102614646,0.966664672858564,-0.0253835685484681,0.1066546790250557,0.1917897708018154,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-11,79.08999633789062,81.41999816894531,79.0,80.38999938964844,76.26779174804688,304400,MSA,0.9382471311165468,1.101724771251585,1.2485826141201206,0.9609362737659176,-0.0226891426493708,0.0968510014034342,0.1735010079133996,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-12,80.5199966430664,81.30999755859375,79.61000061035156,80.05000305175781,75.94522857666016,89800,MSA,0.963444214471083,1.1272396743796873,1.244558503552186,0.9729510699723092,-0.0095068555012263,0.1325144503753323,0.1812934719068064,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-16,80.58000183105469,81.86000061035156,79.73999786376953,79.75,75.6606216430664,96900,MSA,0.9796669130116006,1.1214010623587465,1.2625244416425188,0.9917823196316324,-0.0121154066200319,0.1250880552897522,0.1803161515237274,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-17,80.1500015258789,81.41999816894531,79.12999725341797,80.87999725341797,76.732666015625,133900,MSA,0.9639920600578432,1.0883420976019498,1.232784694890502,0.9854883712686996,-0.0214963112108562,0.1004223002416937,0.1569563196021193,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-18,80.69999694824219,81.20999908447266,79.58000183105469,79.62000274658203,75.53730010986328,320100,MSA,0.9648611100590102,1.1108650036739365,1.254827754252802,0.981540936006692,-0.0166798259476818,0.131058600419811,0.1893098509240658,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-19,79.38999938964844,80.6500015258789,79.18000030517578,80.62000274658203,76.48600769042969,115400,MSA,1.0001267808419083,1.0959646186689629,1.2467725747203986,0.9694690060853024,0.0306577747566058,0.1242525859927949,0.2009572113716626,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-22,80.0999984741211,80.2699966430664,79.2300033569336,80.2300033569336,76.11599731445312,119700,MSA,1.0337919162654976,1.0994136724496215,1.2686790670560013,0.962138874344328,0.0716530419211697,0.1261770724878818,0.2192348464673685,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-23,79.9000015258789,80.75,79.44000244140625,80.61000061035156,76.47650909423828,94300,MSA,1.0420059838811708,1.081642338049282,1.2299046611363669,0.9712482450100663,0.0707577388711043,0.1127111532106861,0.1876499559995927,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-24,81.08999633789062,81.25,79.44000244140625,79.63999938964844,75.5562515258789,110600,MSA,1.0690798398797816,1.0955733078711367,1.2529928128063057,0.9795485186833895,0.089531321196392,0.1326618590600483,0.1994637046947107,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-25,79.91999816894531,80.02999877929688,78.91999816894531,79.66000366210938,75.57522583007812,251600,MSA,1.035134884667522,1.1008480287702271,1.23013254058533,0.966216685842239,0.0689181988252829,0.1365217777989813,0.1742397486180651,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-26,79.7300033569336,80.66999816894531,79.3499984741211,80.36000061035156,76.23934173583984,288500,MSA,1.0081138070517068,1.086257434445833,1.2410128929274684,0.9510576163473856,0.0570561907043211,0.1334765825918105,0.1881717122292066,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-29,80.3499984741211,80.81999969482422,79.80000305175781,79.8499984741211,75.75550079345703,175700,MSA,1.0252479876730023,1.080737907784187,1.2632177593365177,0.9505813448789944,0.0746666427940078,0.1225144753116509,0.1989879283227886,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-30,78.9000015258789,79.9000015258789,78.0199966430664,78.62999725341797,74.59803771972656,125600,MSA,1.0456279453459163,1.1182073846708955,1.299884308336284,0.9691515138835962,0.07647643146232,0.1386402052971065,0.2263581171008251,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-01-31,79.16000366210938,80.52999877929688,77.88999938964844,78.30999755859375,74.2944564819336,343200,MSA,1.055032679966765,1.1181576399813389,1.2906365145832432,0.9806085357513576,0.0744241442154075,0.1331668559694798,0.2145892871988168,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-01,78.06999969482422,79.38999938964844,77.83000183105469,79.37999725341797,75.30958557128906,120100,MSA,1.0635946103820717,1.1408041837394431,1.2690447694240632,0.9878286984701532,0.0757659119119186,0.1542239427727424,0.196248771748166,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-02,78.88999938964844,79.4800033569336,78.44999694824219,78.87000274658203,74.82574462890625,127200,MSA,1.0805360354665177,1.154040760393003,1.2769950935808705,1.0090257197028396,0.071510315763678,0.1391809262036156,0.1889841185304686,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-05,77.9800033569336,78.79000091552734,75.8499984741211,76.0,72.10292053222656,247900,MSA,1.1208114892123038,1.208990596861134,1.3399546952947483,1.0478685372259775,0.0729429519863262,0.1492838456449823,0.2030609191465806,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-06,75.1500015258789,76.41999816894531,73.01000213623047,73.69999694824219,69.92082977294922,227400,MSA,1.1838734277517895,1.234860245270339,1.3568554566599993,1.051568894585514,0.1323045331662755,0.1850429779230649,0.242244151929327,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-07,73.13999938964844,75.01000213623047,73.0199966430664,74.66999816894531,70.84110260009766,297800,MSA,1.119784368492728,1.211013986108127,1.3432829471577878,1.0532451350968348,0.0665392333958931,0.1605391939361793,0.2174356282538281,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-08,74.75,74.75,72.7699966430664,72.7699966430664,69.03853607177734,207100,MSA,1.1563391567638437,1.2340727762865786,1.3945008845710238,1.0842445858930831,0.0720945708707605,0.1516155586417482,0.2259968568147228,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-09,73.41000366210938,73.88999938964844,71.47000122070312,73.31999969482422,69.5603256225586,122900,MSA,1.1478024847185238,1.2349565024544795,1.385007432482752,1.0683764455000002,0.0794260392185235,0.1571446800606784,0.2207855789533213,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-12,73.5999984741211,74.9800033569336,73.13999938964844,74.22000122070312,70.41419219970703,118500,MSA,1.1179097635375226,1.2229590038452416,1.399599580857937,1.051323312301984,0.0665864512355385,0.1575516795793512,0.244190749946467,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-13,73.5,75.68000030517578,73.5,75.06999969482422,71.55803680419922,285600,MSA,1.116824523909415,1.2189277293345793,1.3522501520643164,1.0516026800277547,0.0652218438816603,0.1583647359645217,0.2018498694070427,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-14,74.75,77.0,74.66000366210938,76.76000213623047,73.16899108886719,215000,MSA,1.09288689133703,1.203210792118707,1.3165679325776198,1.023163580496344,0.0697233108406858,0.1539568093386267,0.1866980214641362,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-15,77.37000274658203,77.87000274658203,76.45999908447266,77.76000213623047,74.12220764160156,170200,MSA,1.0765171924911372,1.162038078726172,1.3018407167382406,1.0138027741967723,0.0627144182943648,0.1289341182367906,0.1770046454795306,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-16,77.44000244140625,78.30000305175781,77.44000244140625,77.5999984741211,73.96968078613281,92600,MSA,1.076159674004683,1.176081038402517,1.3119298171062137,1.0126035769127726,0.0635560970919104,0.1426879812106323,0.1824625055123949,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-20,77.33000183105469,78.76000213623047,76.33999633789062,76.45999908447266,72.88300323486328,131500,MSA,1.061601053750994,1.1942730396284027,1.3250302185059415,0.9956620495601288,0.0659390041908651,0.1539575215420845,0.1891693288454097,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
2018-02-21,79.06999969482422,82.5,77.7699966430664,80.25,76.4957046508789,300500,MSA,1.0019937275873951,1.1339911603763846,1.2664720147569752,0.9806987264614349,0.0212950011259603,0.0908298764852348,0.1227376091438885,183088000.0,1082248000.0,594032000.0,4977000.0,136161000.0,1684826000.0,194953000.0,35933000.0,868675000.0,345137000.0,422185000.0,-469596000.0,300242000.0,134244000.0,289279000.0,25825000.0,26667000.0,-171762000.0,157014000.0,622297000.0,-11241000.0,,273131000.0,447832000.0,153739000.0,87061000.0,-55022000.0,17870000.0,-239201000.0,77246000.0,25603000.0,-5194000.0,18997000.0,26027000.0,22927000.0,-17513000.0,6189000.0,230336000.0,37877000.0,-52537000.0,-30363000.0,-6384000.0,190503000.0,-23725000.0,-590000.0
