Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,22.86992645263672,19914800,GM,1.053734445509368,0.9969582403563908,0.8445422465319835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,29.76000022888184,30.3799991607666,29.420000076293945,29.93000030517578,23.13271141052246,22038100,GM,1.0344134246433705,0.9719343417982036,0.8793852642473086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,30.049999237060547,31.0,30.01000022888184,30.950000762939453,23.921062469482425,18920800,GM,0.9961229598375826,0.9092082574321496,0.8546041366895861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,31.0,31.190000534057617,30.31999969482422,31.13999938964844,24.067909240722656,15442500,GM,1.0041748173874012,0.9023765552145752,0.8301220999363158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,31.38999938964844,31.51000022888184,30.959999084472656,31.270000457763672,24.16838836669922,15700000,GM,0.9811320099539144,0.8851934734495465,0.7460824534637457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,31.46999931335449,31.790000915527344,31.280000686645508,31.780000686645508,24.56256484985352,14945600,GM,0.9842667934372312,0.8832597781401222,0.7300187655431516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,31.76000022888184,32.099998474121094,31.479999542236328,31.90999984741211,24.66303825378418,15810100,GM,0.9968660229449132,0.8476967116983172,0.7530552293466589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,31.989999771118164,32.58000183105469,31.90999984741211,32.09000015258789,24.80216217041016,13774600,GM,0.9420379596963148,0.8466811489481736,0.7357430428602321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,24.87171936035156,11014500,GM,0.91982588268784,0.8076445727067542,0.746115550802979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,25.49776077270508,29894800,GM,0.8826919466164777,0.7975144690709348,0.759017876044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,25.536407470703125,20492000,GM,0.8644068252353972,0.7436442146473913,0.6752419551445606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,24.7480583190918,26623400,GM,0.8988131892523453,0.7976264555753283,0.7089317932564733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,32.5,32.599998474121094,31.84000015258789,31.90999984741211,24.66303825378418,12801800,GM,0.904418649344362,0.7496081948658737,0.7054214694132919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,31.739999771118164,32.060001373291016,31.36000061035156,31.38999938964844,24.261133193969727,10716400,GM,0.93819700764657,0.8222363349295561,0.7323988285684209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,31.46999931335449,31.63999938964844,31.32999992370605,31.61000061035156,24.43117332458496,7841900,GM,0.9126857262773098,0.8146156314976435,0.7386904069030993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,31.56999969482422,31.86000061035156,31.11000061035156,31.299999237060547,24.19157600402832,9073300,GM,0.913418557379898,0.8440892562085122,0.7236421630778549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,31.06999969482422,31.600000381469727,30.93000030517578,31.420000076293945,24.284320831298828,14128200,GM,0.9264799232295248,0.8220878955335926,0.6935074817125823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,31.459999084472656,31.540000915527344,30.850000381469727,31.06999969482422,24.013803482055664,10837200,GM,0.931767288854167,0.8027039235198884,0.6977794305690902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,31.25,31.5,31.07999992370605,31.100000381469727,24.03699493408203,7291700,GM,0.919292720031918,0.7588425866119127,0.6768487962681121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,31.059999465942383,31.3799991607666,30.82999992370605,31.100000381469727,24.03699493408203,11191200,GM,0.9324759401214444,0.7125401156677015,0.6665594905314169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,24.361608505249023,9949400,GM,0.9365483606614492,0.6887690498155451,0.6421320526233746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,31.530000686645508,31.790000915527344,31.309999465942383,31.46999931335449,24.322961807250977,9575300,GM,0.9402607558187634,0.7009850114924935,0.6463299341127364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,31.36000061035156,31.5,31.100000381469727,31.18000030517578,24.09882926940918,7224100,GM,0.9611930673294324,0.7174470014270985,0.6651700507656398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,23.928787231445312,8971700,GM,0.9735142491663994,0.7202842659436283,0.6560078229967281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,31.1299991607666,31.200000762939453,30.5,30.82999992370605,23.828319549560547,8779100,GM,0.9704829990661896,0.7418097892707395,0.6905612482992343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,30.559999465942383,31.3799991607666,30.5,31.270000457763672,24.16838836669922,14390800,GM,0.9677006811353877,0.7607929827618483,0.6702910285658907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,31.07999992370605,31.100000381469727,30.520000457763672,30.68000030517578,23.712379455566406,12244400,GM,0.9941330180638596,0.7685789772231855,0.6936116104450762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.280000686645508,24.17611694335937,9114200,GM,0.9686701199061352,0.7682222075654852,0.6902175010698016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,31.440000534057617,31.8700008392334,31.1299991607666,31.809999465942383,24.58574485778809,22938900,GM,0.9544169512345644,0.7239864263886198,0.6815468970507472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,31.700000762939453,31.700000762939453,30.14999961853028,30.229999542236328,23.364578247070312,19134400,GM,1.0115778519233996,0.7300695000917569,0.7257691737508825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,30.32999992370605,30.559999465942383,29.39999961853028,29.600000381469727,22.87765121459961,22440900,GM,1.0425677549285597,0.7243244766466702,0.7087838253569684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,29.280000686645508,29.559999465942383,28.89999961853028,29.1200008392334,22.506668090820312,21968400,GM,1.07108505983402,0.7850273593776801,0.7263048670607466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,29.020000457763672,29.40999984741211,28.549999237060547,28.559999465942383,22.07384490966797,13416100,GM,1.1134453556417097,0.7871145830849114,0.7282912061572003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,28.88999938964844,29.040000915527344,28.38999938964844,28.780000686645508,22.243881225585938,15237900,GM,1.09728970520142,0.7560807566325393,0.6987492068391898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,28.520000457763672,29.34000015258789,28.39999961853028,28.86000061035156,22.30571174621582,16534000,GM,1.0654883353597642,0.757796343394572,0.6746362450347883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,29.200000762939453,29.57999992370605,28.90999984741211,29.450000762939453,22.761722564697266,13593600,GM,1.0417655952077889,0.7470287919134538,0.6825127885756788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,29.299999237060547,29.299999237060547,28.64999961853028,28.850000381469727,22.297983169555664,11734000,GM,1.065857638189429,0.7688043306717853,0.6984402806878881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,28.89999961853028,29.07999992370605,28.290000915527344,28.59000015258789,22.097034454345703,9791900,GM,1.052815529455228,0.7939837085387317,0.6663167952933093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,28.920000076293945,29.489999771118164,28.86000061035156,29.11000061035156,22.49893569946289,10948400,GM,1.0223290727083478,0.7767091033664006,0.6763996913509601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,28.770000457763672,29.11000061035156,28.63999938964844,28.950000762939453,22.37527656555176,11669900,GM,1.005181360400556,0.7962002504626807,0.7018996701840723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,28.700000762939453,28.989999771118164,28.170000076293945,28.59000015258789,22.097034454345703,14079400,GM,1.0258830871430038,0.7845400299174551,0.7240293443105477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,28.729999542236328,29.059999465942383,28.56999969482422,29.0,22.41391944885254,16732300,GM,1.0082758158233578,0.7337932011039754,0.706896544388223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,28.8700008392334,29.600000381469727,28.770000457763672,29.520000457763672,22.815824508666992,9038000,GM,1.0149050377012727,0.685636833713382,0.6805553941657053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,29.51000022888184,30.0,29.43000030517578,29.59000015258789,22.86992645263672,12648300,GM,1.0172354981823837,0.7096989365183628,0.6711724969283832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,29.6200008392334,30.18000030517578,29.5,29.96999931335449,23.16362762451172,15520300,GM,0.9843173963465668,0.7033699943644863,0.6743407997027768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,29.530000686645508,30.200000762939453,29.31999969482422,30.13999938964844,23.295015335083008,13780400,GM,0.965162560117878,0.703052500893084,0.6725283926199453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,30.14999961853028,30.299999237060547,29.65999984741211,29.920000076293945,23.12497901916504,50062300,GM,0.940507989467962,0.6821525782964231,0.703542739370821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,29.790000915527344,30.459999084472656,29.600000381469727,30.26000022888184,23.38776588439941,15348000,GM,0.9286187119885336,0.6860541880659033,0.6989424580561373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,30.209999084472656,30.790000915527344,30.18000030517578,30.5,23.57325935363769,12698300,GM,0.907541011832746,0.6616394036593214,0.7268852125024183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,30.790000915527344,30.790000915527344,30.25,30.299999237060547,23.418682098388672,12716100,GM,0.9264024973175892,0.6511550940884013,0.7564354648678699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,30.299999237060547,30.559999465942383,30.21999931335449,30.36000061035156,23.465051651000977,18645700,GM,0.890975086659603,0.705533574830044,0.752305822135356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,30.350000381469727,30.86000061035156,29.920000076293945,30.57999992370605,23.63508987426757,18098400,GM,0.888489245209293,0.7282539276222253,0.7599737370349611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,30.8700008392334,31.36000061035156,30.57999992370605,30.86000061035156,23.85150146484375,8836900,GM,0.8421905507660263,0.7242385000115154,0.7929356733788318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,31.3700008392334,31.68000030517578,31.09000015258789,31.190000534057617,24.106555938720703,14223700,GM,0.8435395415601097,0.7056749473722855,0.7909584296836292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,31.790000915527344,32.08000183105469,31.64999961853028,31.799999237060547,24.578020095825195,13339400,GM,0.772641636894602,0.71132087082989,0.7638365504908792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,31.25,31.700000762939453,31.15999984741211,31.57999992370605,24.4079818725586,9872100,GM,0.8087397861279824,0.7124761229593745,0.7663078116643426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,30.979999542236328,31.200000762939453,30.549999237060547,30.75,23.766475677490234,8376600,GM,0.7778862897554973,0.7613008907041929,0.7970734349035408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,30.239999771118164,30.940000534057617,30.020000457763672,30.68000030517578,23.712379455566406,10536600,GM,0.8412645924474965,0.7545632617971068,0.8089961515803102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,30.8700008392334,31.299999237060547,30.61000061035156,30.75,23.766475677490234,8093200,GM,0.8373986936937734,0.7856911267769985,0.8130082971134815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,30.850000381469727,30.96999931335449,30.030000686645508,30.100000381469727,23.264101028442383,10800200,GM,0.8777407461731239,0.7700995704794809,0.8279069702615107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,30.38999938964844,30.6200008392334,29.520000457763672,29.76000022888184,23.00131607055664,10400000,GM,0.8679436491992828,0.7909947448088672,0.8329971339994962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,29.56999969482422,29.64999961853028,28.6200008392334,29.100000381469727,22.4912109375,13850000,GM,0.857044750824975,0.7934706211193608,0.8563572433622074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,29.200000762939453,29.489999771118164,28.76000022888184,29.32999992370605,22.66897392272949,10283400,GM,0.8046370105824359,0.7828161901599074,0.8428228152780914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,29.450000762939453,29.479999542236328,29.049999237060547,29.239999771118164,22.59941291809082,6997900,GM,0.7578658442460844,0.8327634629607327,0.8334473411671133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,29.38999938964844,30.020000457763672,29.15999984741211,29.959999084472656,23.155895233154297,12231600,GM,0.7246328320795812,0.8337782955000174,0.8087450139443995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,29.96999931335449,30.290000915527344,29.8799991607666,30.100000381469727,23.264101028442383,7820100,GM,0.7328902002764758,0.8259136257839883,0.7980068030986738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,29.530000686645508,29.84000015258789,29.38999938964844,29.5,22.80036163330078,8690700,GM,0.758305200387219,0.8471189788552006,0.8261018360783661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,29.670000076293945,29.700000762939453,28.959999084472656,29.09000015258789,22.483476638793945,9268400,GM,0.7665864680457798,0.9047784674634836,0.8356823829212822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,28.89999961853028,29.0,28.030000686645508,28.13999938964844,21.74922752380371,14552900,GM,0.8127222304511527,0.9399432195031088,0.9303485204894668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,28.21999931335449,28.89999961853028,28.020000457763672,28.100000381469727,21.71831703186035,11029000,GM,0.8466190196539756,0.9199287095163082,0.9501778968762814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,27.6200008392334,28.100000381469727,27.309999465942383,27.68000030517578,21.393699645996094,12182900,GM,0.8518786676010078,0.8428467627040974,0.947254213896363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,28.8799991607666,28.8799991607666,27.700000762939453,28.06999969482422,21.695125579833984,12825600,GM,0.8560738613955047,0.8265051614603691,0.9173496421027608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,27.75,28.09000015258789,27.020000457763672,27.049999237060547,20.906776428222656,18222000,GM,0.8513864210870882,0.8883545482180191,0.9515710546280998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,27.030000686645508,27.170000076293945,26.1299991607666,27.170000076293945,20.9995231628418,15790400,GM,0.8122930139136066,0.8689729820656109,0.9385352029165296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,27.15999984741211,27.200000762939453,25.709999084472656,25.989999771118164,20.08750915527344,38839500,GM,0.8249326790509359,0.923816708508836,0.974990219946751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,26.06999969482422,26.459999084472656,24.489999771118164,26.309999465942383,20.3348331451416,34926100,GM,0.8688711676961994,0.9517292857753208,0.9654124085513328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,24.61000061035156,25.350000381469727,23.790000915527344,24.56999969482422,18.9900016784668,32608700,GM,0.9149364769596522,0.9080174925649568,1.014652031943818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,25.09000015258789,25.559999465942383,24.0,25.540000915527344,19.73970603942871,26704600,GM,0.851997011196226,0.8888017546322738,1.0638214733743598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,24.65999984741211,25.0,23.82999992370605,23.920000076293945,18.48761558532715,20642400,GM,0.91429782927286,0.941053572045743,1.1429767451937436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,24.11000061035156,26.170000076293945,24.11000061035156,25.809999465942383,19.94838523864746,25179600,GM,0.8523828824216091,0.890740043288367,1.0484309759751187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,26.299999237060547,26.5,25.489999771118164,25.75,19.90201568603516,18861500,GM,0.8613592862370077,0.9067962586785152,1.031067849882523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,26.030000686645508,26.540000915527344,25.790000915527344,26.420000076293945,20.41984939575196,12994800,GM,0.8591975887647555,0.857305264526547,1.014004731230925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,26.21999931335449,26.690000534057617,25.690000534057617,25.82999992370605,19.96384620666504,10145500,GM,0.8753387495037884,0.8435928633427298,1.009291565095557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,26.0,26.09000015258789,24.89999961853028,24.940000534057617,19.27597427368164,12062000,GM,0.9242179177416708,0.8692861840132783,1.0609462820801805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,23.989999771118164,24.07999992370605,23.270000457763672,23.600000381469727,18.24029541015625,15853700,GM,0.9504236462226744,0.8919488813748749,1.107626886822442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,23.25,23.440000534057617,21.709999084472656,22.15999984741211,17.127323150634766,34432900,GM,0.9602890981274326,0.935469422527604,1.1741879694642887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,22.540000915527344,22.71999931335449,21.18000030517578,21.709999084472656,16.779521942138672,27158700,GM,0.9322893541679028,0.9322893541679028,1.2192540394771034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,21.780000686645508,22.059999465942383,21.209999084472656,22.059999465942383,17.050031661987305,20007100,GM,0.9519491109142983,0.9220310327842977,1.1990029898892811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,21.88999938964844,22.38999938964844,21.56999969482422,22.3700008392334,17.28963279724121,14527400,GM,0.9423335256902372,0.9271347562154796,1.1622707175390554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,22.489999771118164,22.739999771118164,22.100000381469727,22.299999237060547,17.23552894592285,11099900,GM,0.950224320997532,0.9107623948127022,1.102242258266888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,22.200000762939453,23.07999992370605,21.799999237060547,22.8700008392334,17.67608070373535,10278000,GM,0.8924356210729768,0.9309141754223992,1.0878879490668156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,23.299999237060547,23.959999084472656,23.270000457763672,23.790000915527344,18.38714027404785,10642100,GM,0.8726356842528602,0.8810426012771368,1.0697773905549464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,23.459999084472656,23.739999771118164,23.049999237060547,23.57999992370605,18.224836349487305,8142900,GM,0.8558100035551832,0.9024597744672118,1.086514029263857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,23.8700008392334,24.489999771118164,23.82999992370605,24.030000686645508,18.572629928588867,12329600,GM,0.8210573410354522,0.8984607503825197,1.056596381356967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,24.09000015258789,24.25,22.90999984741211,23.030000686645508,17.799745559692383,16926200,GM,0.9300909228945436,0.9413807665572282,1.1320016634889571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,22.40999984741211,22.549999237060547,21.729999542236328,22.06999969482422,17.05776596069336,14086700,GM,1.009062210743335,0.9941097027881128,1.192569154916002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,21.36000061035156,21.57999992370605,20.8799991607666,21.440000534057617,16.570842742919922,14282500,GM,1.0424440031151394,0.9785446277314156,1.2150185073620832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,21.81999969482422,23.040000915527344,21.81999969482422,22.86000061035156,17.668350219726562,13412200,GM,0.9628172626095396,0.925196884394596,1.118547874494889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,22.790000915527344,23.1299991607666,22.239999771118164,22.479999542236328,17.374645233154297,11782500,GM,1.0062282379427308,0.925267072683158,1.1294488786097927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,22.36000061035156,22.450000762939453,21.46999931335449,21.76000022888184,16.81817054748535,11920600,GM,1.0340068941935785,0.9241727166173428,1.1530327250210233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,21.14999961853028,21.950000762939453,21.0,21.8700008392334,16.903186798095703,9325700,GM,1.070415852246941,0.8902606233394245,1.1563786300777534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,21.8700008392334,22.32999992370605,21.5,22.0,17.003662109375,11189600,GM,1.0522727558258074,0.9136365237375624,1.1386364003474665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
